bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
6_35,-25.0,175.0,-22.7728,171.6065,southeast of the Loyalty Islands,Indonesia,5.3,10.0,1635820087681,"(2021, 11, 2)",2021,11,2,02:28:07
6_35,-25.0,175.0,-22.9274,171.962,southeast of the Loyalty Islands,offshore,5.3,10.0,1637415622949,"(2021, 11, 20)",2021,11,20,13:40:22
7_0,-15.0,-175.0,-14.7685,-176.1008,"164 km S of Mata-Utu, Wallis and Futuna",offshore,5.5,10.0,1636812524523,"(2021, 11, 13)",2021,11,13,14:08:44
7_0,-15.0,-175.0,-19.2796,-173.5095,"85 km SE of Neiafu, Tonga",offshore,5.4,10.0,1636256373960,"(2021, 11, 7)",2021,11,7,03:39:33
7_0,-15.0,-175.0,-15.0126,-173.0635,"130 km NE of Hihifo, Tonga",offshore,5.4,10.0,1637951587657,"(2021, 11, 26)",2021,11,26,18:33:07
7_0,-15.0,-175.0,-15.0405,-173.2964,"114 km NNE of Hihifo, Tonga",offshore,5.2,10.0,1637951719968,"(2021, 11, 26)",2021,11,26,18:35:19
7_10,-15.0,-75.0,-12.0155,-77.4324,"34 km W of Callao, Peru",Peru,5.1,61.65,1638081150797,"(2021, 11, 28)",2021,11,28,06:32:30
7_24,-15.0,65.0,-12.1397,65.5626,Mid-Indian Ridge,offshore,5.4,10.0,1635886506124,"(2021, 11, 2)",2021,11,2,20:55:06
7_34,-15.0,165.0,-10.7451,166.5074,"77 km E of Lata, Solomon Islands",Solomon Islands,6.1,10.0,1637841845721,"(2021, 11, 25)",2021,11,25,12:04:05
7_34,-15.0,165.0,-10.6512,165.216,Santa Cruz Islands,offshore,5.0,35.0,1637192809441,"(2021, 11, 17)",2021,11,17,23:46:49
7_34,-15.0,165.0,-10.8305,166.5223,"80 km E of Lata, Solomon Islands",Solomon Islands,5.0,13.72,1637847858594,"(2021, 11, 25)",2021,11,25,13:44:18
7_35,-15.0,175.0,-16.9602,175.2221,"247 km WNW of Lautoka, Fiji",offshore,5.6,10.0,1637733228053,"(2021, 11, 24)",2021,11,24,05:53:48
7_35,-15.0,175.0,-16.6913,175.1765,"262 km WNW of Lautoka, Fiji",offshore,5.4,10.0,1637728141902,"(2021, 11, 24)",2021,11,24,04:29:01
7_35,-15.0,175.0,-16.8108,175.2846,"247 km WNW of Lautoka, Fiji",offshore,5.3,10.0,1637727472717,"(2021, 11, 24)",2021,11,24,04:17:52
8_9,-5.0,-85.0,-6.0799,-81.4722,"92 km SW of Sechura, Peru",offshore,5.1,10.0,1636154389868,"(2021, 11, 5)",2021,11,5,23:19:49
8_26,-5.0,85.0,-8.9532,88.148,South Indian Ocean,offshore,5.3,10.0,1637051581591,"(2021, 11, 16)",2021,11,16,08:33:01
8_28,-5.0,105.0,-7.5917,105.8256,"104 km SW of Pelabuhanratu, Indonesia",offshore,5.1,21.04,1636512607762,"(2021, 11, 10)",2021,11,10,02:50:07
8_28,-5.0,105.0,-3.5754,101.5892,"79 km WNW of Bengkulu, Indonesia",Indonesia,5.0,59.84,1637119834980,"(2021, 11, 17)",2021,11,17,03:30:34
8_30,-5.0,125.0,-0.0451,124.2812,"150 km ESE of Gorontalo, Indonesia",Indonesia,6.0,34.0,1636209456731,"(2021, 11, 6)",2021,11,6,14:37:36
8_30,-5.0,125.0,-2.9473,129.3394,"63 km NE of Amahai, Indonesia",Indonesia,5.7,18.0,1635993764032,"(2021, 11, 4)",2021,11,4,02:42:44
8_30,-5.0,125.0,-0.5846,123.5502,"Sulawesi, Indonesia",Indonesia,5.4,10.0,1636347956449,"(2021, 11, 8)",2021,11,8,05:05:56
8_30,-5.0,125.0,-1.3117,120.6152,"17 km WNW of Poso, Indonesia",Indonesia,5.1,10.0,1636170979460,"(2021, 11, 6)",2021,11,6,03:56:19
8_31,-5.0,135.0,-4.3244,134.1805,"181 km SW of Nabire, Indonesia",Solomon Islands,6.0,10.0,1636566400379,"(2021, 11, 10)",2021,11,10,17:46:40
8_31,-5.0,135.0,-6.8798,130.4969,"285 km WSW of Tual, Indonesia",Indonesia,5.9,94.0,1635871432813,"(2021, 11, 2)",2021,11,2,16:43:52
8_32,-5.0,145.0,-6.8088,147.6057,"38 km SW of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,45.85,1636043105140,"(2021, 11, 4)",2021,11,4,16:25:05
8_32,-5.0,145.0,-9.3142,148.1694,"61 km S of Popondetta, Papua New Guinea",Papua New Guinea,5.1,10.0,1638045399361,"(2021, 11, 27)",2021,11,27,20:36:39
8_33,-5.0,155.0,-5.3122,153.7074,"192 km SE of Kokopo, Papua New Guinea",offshore,6.2,34.0,1637244484800,"(2021, 11, 18)",2021,11,18,14:08:04
8_33,-5.0,155.0,-4.722,153.2922,"121 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.4,61.98,1637250015277,"(2021, 11, 18)",2021,11,18,15:40:15
8_33,-5.0,155.0,-6.3068,154.7947,"76 km W of Panguna, Papua New Guinea",offshore,5.4,50.74,1637984751374,"(2021, 11, 27)",2021,11,27,03:45:51
8_33,-5.0,155.0,-4.5664,153.5438,"143 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.3,88.11,1637134742348,"(2021, 11, 17)",2021,11,17,07:39:02
8_33,-5.0,155.0,-5.6791,151.4965,"151 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.3,30.62,1637977442271,"(2021, 11, 27)",2021,11,27,01:44:02
8_33,-5.0,155.0,-7.0384,155.9608,"95 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.3,48.74,1638038886933,"(2021, 11, 27)",2021,11,27,18:48:06
8_33,-5.0,155.0,-6.6272,155.0011,"63 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.0,35.0,1636579196526,"(2021, 11, 10)",2021,11,10,21:19:56
8_33,-5.0,155.0,-5.7691,152.0832,"159 km S of Kokopo, Papua New Guinea",offshore,5.0,10.0,1637616962367,"(2021, 11, 22)",2021,11,22,21:36:02
9_9,5.0,-85.0,5.2177,-82.6194,south of Panama,offshore,5.2,10.0,1637271095682,"(2021, 11, 18)",2021,11,18,21:31:35
9_27,5.0,95.0,0.2081,96.709,"253 km S of Sinabang, Indonesia",offshore,6.0,8.0,1635786256557,"(2021, 11, 1)",2021,11,1,17:04:16
9_27,5.0,95.0,0.9206,98.5198,"95 km SSW of Sibolga, Indonesia",Indonesia,5.1,64.77,1635900635771,"(2021, 11, 3)",2021,11,3,00:50:35
9_27,5.0,95.0,1.2957,98.8933,"43 km WSW of Padangsidempuan, Indonesia",Indonesia,5.1,91.42,1636713857100,"(2021, 11, 12)",2021,11,12,10:44:17
9_30,5.0,125.0,6.802,127.0055,"67 km ESE of San Ignacio, Philippines",offshore,5.4,39.78,1637352831234,"(2021, 11, 19)",2021,11,19,20:13:51
9_30,5.0,125.0,6.8091,127.0083,"66 km ESE of San Ignacio, Philippines",offshore,5.3,27.21,1637352502023,"(2021, 11, 19)",2021,11,19,20:08:22
9_30,5.0,125.0,4.6874,126.2666,"Pulau-Pulau Talaud, Indonesia",Indonesia,5.2,79.98,1637992913355,"(2021, 11, 27)",2021,11,27,06:01:53
9_30,5.0,125.0,6.6996,126.6968,"44 km ESE of Bobon, Philippines",offshore,5.0,95.18,1637448178459,"(2021, 11, 20)",2021,11,20,22:42:58
10_8,15.0,-95.0,13.5668,-90.7812,"40 km S of Puerto San José, Guatemala",offshore,5.8,27.62,1637254616794,"(2021, 11, 18)",2021,11,18,16:56:56
10_8,15.0,-95.0,12.9871,-90.2559,"81 km SW of Acajutla, El Salvador",offshore,5.5,18.0,1637646992752,"(2021, 11, 23)",2021,11,23,05:56:32
10_9,15.0,-85.0,11.2198,-86.5255,"62 km S of Masachapa, Nicaragua",offshore,6.3,20.0,1636439114907,"(2021, 11, 9)",2021,11,9,06:25:14
10_9,15.0,-85.0,11.155,-86.6938,"72 km SSW of Masachapa, Nicaragua",offshore,5.9,17.0,1636426429853,"(2021, 11, 9)",2021,11,9,02:53:49
10_9,15.0,-85.0,11.138,-86.5678,"72 km S of Masachapa, Nicaragua",offshore,5.7,20.62,1636439060708,"(2021, 11, 9)",2021,11,9,06:24:20
10_9,15.0,-85.0,12.8653,-88.6283,off the coast of Central America,offshore,5.0,60.85,1635736076341,"(2021, 11, 1)",2021,11,1,03:07:56
10_11,15.0,-65.0,18.4296,-62.3396,Leeward Islands,offshore,5.0,30.87,1635804497544,"(2021, 11, 1)",2021,11,1,22:08:17
11_23,25.0,55.0,27.7266,56.0716,"63 km NNW of Bandar Abbas, Iran",Iran,6.4,10.0,1636891718812,"(2021, 11, 14)",2021,11,14,12:08:38
11_23,25.0,55.0,27.7158,56.0743,"62 km NNW of Bandar Abbas, Iran",Iran,6.0,9.0,1636891623595,"(2021, 11, 14)",2021,11,14,12:07:03
11_23,25.0,55.0,27.7069,56.0307,"62 km NNW of Bandar Abbas, Iran",offshore,5.2,10.0,1636983371506,"(2021, 11, 15)",2021,11,15,13:36:11
11_23,25.0,55.0,28.2034,59.3097,"136 km SE of Bam, Iran",Iran,5.0,10.0,1637703986749,"(2021, 11, 23)",2021,11,23,21:46:26
11_26,25.0,85.0,28.8267,87.4455,"115 km NNE of Lobujya, Nepal",China,5.0,10.0,1636076912008,"(2021, 11, 5)",2021,11,5,01:48:32
11_27,25.0,95.0,22.8232,93.5061,"20 km WSW of Falam, Myanmar",Myanmar,6.2,43.0,1637883941752,"(2021, 11, 25)",2021,11,25,23:45:41
11_30,25.0,125.0,23.5935,126.4474,"177 km SE of Hirara, Japan",offshore,6.6,12.0,1636559113652,"(2021, 11, 10)",2021,11,10,15:45:13
11_30,25.0,125.0,23.3279,126.3314,"194 km SSE of Hirara, Japan",offshore,5.0,10.0,1636664002277,"(2021, 11, 11)",2021,11,11,20:53:22
11_30,25.0,125.0,24.5579,121.984,"32 km SE of Yilan, Taiwan",Japan,5.0,71.34,1636895114811,"(2021, 11, 14)",2021,11,14,13:05:14
11_31,25.0,135.0,26.518,130.0054,"201 km E of Nago, Japan",offshore,5.0,10.0,1637258046334,"(2021, 11, 18)",2021,11,18,17:54:06
11_32,25.0,145.0,28.9223,142.354,"Bonin Islands, Japan region",offshore,5.6,11.0,1637910844082,"(2021, 11, 26)",2021,11,26,07:14:04
12_14,35.0,-35.0,36.8157,-33.4139,Azores Islands region,offshore,5.1,10.0,1636542131479,"(2021, 11, 10)",2021,11,10,11:02:11
12_21,35.0,35.0,37.8434,32.1713,"23 km SE of Derbent, Turkey",Turkey,5.1,10.0,1636393401856,"(2021, 11, 8)",2021,11,8,17:43:21
12_22,35.0,45.0,39.8267,41.9223,"23 km NW of Karayaz?, Turkey",Turkey,5.1,6.17,1637325653461,"(2021, 11, 19)",2021,11,19,12:40:53
12_30,35.0,125.0,33.5251,121.1837,"76 km ENE of Dazhong, China",China,5.0,10.0,1637128469813,"(2021, 11, 17)",2021,11,17,05:54:29
12_32,35.0,145.0,31.196,142.5026,"Izu Islands, Japan region",offshore,6.3,11.0,1638189644400,"(2021, 11, 29)",2021,11,29,12:40:44
13_22,45.0,45.0,40.7299,48.7112,"12 km NNE of Shamakhi, Azerbaijan",Azerbaijan,5.0,10.0,1637412366106,"(2021, 11, 20)",2021,11,20,12:46:06
14_0,55.0,-175.0,51.3731,-178.3091,"128 km WSW of Adak, Alaska",United States,5.0,47.68,1637229037211,"(2021, 11, 18)",2021,11,18,09:50:37
14_1,55.0,-165.0,52.6679,-167.9322,"69 km ESE of Nikolski, Alaska",offshore,5.2,39.3,1636016226935,"(2021, 11, 4)",2021,11,4,08:57:06
15_16,65.0,-15.0,63.9684,-19.7119,"63 km E of Selfoss, Iceland",Iceland,5.0,10.0,1636636901885,"(2021, 11, 11)",2021,11,11,13:21:41
17_16,85.0,-15.0,82.1308,-17.6567,near the north coast of Greenland,offshore,5.4,10.0,1637669059226,"(2021, 11, 23)",2021,11,23,12:04:19
3_20,-55.0,25.0,-53.21,25.583,south of Africa,offshore,5.2,14.7,1348537394170,"(2012, 9, 25)",2012,9,25,01:43:14
5_0,-35.0,-175.0,-33.129,-178.875,south of the Kermadec Islands,offshore,5.0,28.0,1347089998470,"(2012, 9, 8)",2012,9,8,07:39:58
5_0,-35.0,-175.0,-30.404,-177.935,"Kermadec Islands, New Zealand",offshore,5.0,57.6,1347201396640,"(2012, 9, 9)",2012,9,9,14:36:36
5_16,-35.0,-15.0,-39.676,-16.01,southern Mid-Atlantic Ridge,offshore,5.5,10.0,1347607118380,"(2012, 9, 14)",2012,9,14,07:18:38
5_16,-35.0,-15.0,-39.644,-16.021,southern Mid-Atlantic Ridge,offshore,5.1,10.0,1347605776840,"(2012, 9, 14)",2012,9,14,06:56:16
5_22,-35.0,45.0,-39.962,46.07,Southwest Indian Ridge,offshore,5.0,10.1,1347418646550,"(2012, 9, 12)",2012,9,12,02:57:26
6_0,-25.0,-175.0,-20.896,-174.194,"92 km ENE of ‘Ohonua, Tonga",offshore,5.5,11.0,1348297106170,"(2012, 9, 22)",2012,9,22,06:58:26
6_0,-25.0,-175.0,-21.212,-174.292,"69 km E of ‘Ohonua, Tonga",offshore,5.5,10.0,1348482683330,"(2012, 9, 24)",2012,9,24,10:31:23
6_0,-25.0,-175.0,-21.192,-174.313,"67 km ENE of ‘Ohonua, Tonga",offshore,5.4,10.0,1348597981730,"(2012, 9, 25)",2012,9,25,18:33:01
6_0,-25.0,-175.0,-21.623,-174.552,"52 km SE of ‘Ohonua, Tonga",offshore,5.2,38.7,1346528767880,"(2012, 9, 1)",2012,9,1,19:46:07
6_0,-25.0,-175.0,-21.205,-174.328,"66 km ENE of ‘Ohonua, Tonga",offshore,5.1,10.0,1348623699060,"(2012, 9, 26)",2012,9,26,01:41:39
6_0,-25.0,-175.0,-21.956,-175.067,"70 km S of ‘Ohonua, Tonga",offshore,5.0,35.0,1346724691730,"(2012, 9, 4)",2012,9,4,02:11:31
6_0,-25.0,-175.0,-28.091,-176.539,Kermadec Islands region,offshore,5.0,11.3,1347149630130,"(2012, 9, 9)",2012,9,9,00:13:50
6_10,-25.0,-75.0,-27.24,-71.114,"78 km W of Copiapó, Chile",Chile,5.0,27.7,1346495919160,"(2012, 9, 1)",2012,9,1,10:38:39
6_11,-25.0,-65.0,-22.351,-68.191,"62 km N of San Pedro de Atacama, Chile",Chile,5.0,94.5,1346985419870,"(2012, 9, 7)",2012,9,7,02:36:59
6_26,-25.0,85.0,-23.996,82.926,South Indian Ocean,offshore,5.4,10.0,1347486736910,"(2012, 9, 12)",2012,9,12,21:52:16
6_34,-25.0,165.0,-20.296,168.242,"122 km NE of Wé, New Caledonia",offshore,5.0,56.3,1348111955380,"(2012, 9, 20)",2012,9,20,03:32:35
7_29,-15.0,115.0,-10.708,113.931,"251 km SSW of Jimbaran, Indonesia",offshore,6.1,14.0,1346696585230,"(2012, 9, 3)",2012,9,3,18:23:05
7_29,-15.0,115.0,-10.732,113.865,"257 km SSW of Jimbaran, Indonesia",offshore,5.7,10.0,1347726741510,"(2012, 9, 15)",2012,9,15,16:32:21
7_29,-15.0,115.0,-10.73,113.833,"259 km SW of Jimbaran, Indonesia",offshore,5.4,4.8,1347039662010,"(2012, 9, 7)",2012,9,7,17:41:02
7_29,-15.0,115.0,-10.768,113.755,"265 km SSW of Muncar, Indonesia",offshore,5.4,10.0,1347579602950,"(2012, 9, 13)",2012,9,13,23:40:02
7_29,-15.0,115.0,-10.705,113.832,"257 km SW of Jimbaran, Indonesia",offshore,5.3,10.0,1347373296290,"(2012, 9, 11)",2012,9,11,14:21:36
7_29,-15.0,115.0,-10.738,113.883,"256 km SSW of Jimbaran, Indonesia",offshore,5.3,10.0,1347730540980,"(2012, 9, 15)",2012,9,15,17:35:40
7_29,-15.0,115.0,-10.771,113.822,"263 km SW of Jimbaran, Indonesia",offshore,5.2,10.0,1346760446630,"(2012, 9, 4)",2012,9,4,12:07:26
7_29,-15.0,115.0,-10.652,113.911,"247 km SW of Jimbaran, Indonesia",offshore,5.2,14.1,1346765464180,"(2012, 9, 4)",2012,9,4,13:31:04
7_29,-15.0,115.0,-10.901,113.98,"266 km SSW of Jimbaran, Indonesia",offshore,5.1,10.0,1347500430040,"(2012, 9, 13)",2012,9,13,01:40:30
7_29,-15.0,115.0,-10.839,113.962,"261 km SSW of Jimbaran, Indonesia",offshore,5.0,10.0,1346732833020,"(2012, 9, 4)",2012,9,4,04:27:13
7_34,-15.0,165.0,-12.476,166.513,"191 km NW of Sola, Vanuatu",offshore,6.0,27.0,1346850550060,"(2012, 9, 5)",2012,9,5,13:09:10
7_34,-15.0,165.0,-10.11,161.016,"106 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.2,85.6,1347449270790,"(2012, 9, 12)",2012,9,12,11:27:50
7_35,-15.0,175.0,-18.627,175.845,"189 km WSW of Nadi, Fiji",offshore,5.5,10.0,1347501292640,"(2012, 9, 13)",2012,9,13,01:54:52
7_35,-15.0,175.0,-16.93,175.174,"253 km WNW of Lautoka, Fiji",offshore,5.3,39.1,1348382457740,"(2012, 9, 23)",2012,9,23,06:40:57
8_7,-5.0,-105.0,-4.6,-105.891,central East Pacific Rise,offshore,5.7,10.0,1346974386260,"(2012, 9, 6)",2012,9,6,23:33:06
8_25,-5.0,75.0,-6.877,72.179,Chagos Archipelago region,offshore,5.2,10.0,1347001138830,"(2012, 9, 7)",2012,9,7,06:58:58
8_27,-5.0,95.0,-0.065,98.817,"157 km WNW of Pariaman, Indonesia",Indonesia,5.3,72.1,1348174066610,"(2012, 9, 20)",2012,9,20,20:47:46
8_28,-5.0,105.0,-3.319,100.594,"165 km SSW of Sungai Penuh, Indonesia",Indonesia,6.2,19.0,1347598307070,"(2012, 9, 14)",2012,9,14,04:51:47
8_28,-5.0,105.0,-6.169,103.739,"187 km WSW of Bandar Lampung, Indonesia",Indonesia,5.2,35.0,1347938625840,"(2012, 9, 18)",2012,9,18,03:23:45
8_31,-5.0,135.0,-3.177,135.109,"48 km WNW of Nabire, Indonesia",Indonesia,6.1,21.0,1347101504200,"(2012, 9, 8)",2012,9,8,10:51:44
8_32,-5.0,145.0,-3.661,140.252,"125 km SSW of Abepura, Indonesia",Indonesia,5.6,41.6,1346913993860,"(2012, 9, 6)",2012,9,6,06:46:33
8_32,-5.0,145.0,-5.691,149.845,"35 km WSW of Kimbe, Papua New Guinea",Indonesia,5.1,100.0,1348163089120,"(2012, 9, 20)",2012,9,20,17:44:49
8_32,-5.0,145.0,-6.531,143.643,"42 km S of Mendi, Papua New Guinea",Papua New Guinea,5.0,29.2,1346532097320,"(2012, 9, 1)",2012,9,1,20:41:37
8_33,-5.0,155.0,-8.838,157.456,"105 km SE of Gizo, Solomon Islands",Solomon Islands,5.8,10.0,1348790029030,"(2012, 9, 27)",2012,9,27,23:53:49
8_33,-5.0,155.0,-5.687,150.119,"15 km S of Kimbe, Papua New Guinea",Papua New Guinea,5.5,85.0,1347912474380,"(2012, 9, 17)",2012,9,17,20:07:54
8_33,-5.0,155.0,-5.022,152.098,"New Britain region, Papua New Guinea",offshore,5.4,49.5,1347424092900,"(2012, 9, 12)",2012,9,12,04:28:12
8_33,-5.0,155.0,-9.748,159.746,"6 km SSE of Malango, Solomon Islands",Solomon Islands,5.2,30.9,1348602153080,"(2012, 9, 25)",2012,9,25,19:42:33
8_33,-5.0,155.0,-8.93,157.425,Solomon Islands,Solomon Islands,5.2,20.2,1348874552670,"(2012, 9, 28)",2012,9,28,23:22:32
8_33,-5.0,155.0,-9.069,158.013,"167 km SE of Gizo, Solomon Islands",Solomon Islands,5.0,40.0,1348228777810,"(2012, 9, 21)",2012,9,21,11:59:37
8_34,-5.0,165.0,-9.849,160.404,"67 km SE of Honiara, Solomon Islands",Solomon Islands,5.2,47.8,1347077508480,"(2012, 9, 8)",2012,9,8,04:11:48
9_27,5.0,95.0,6.107,92.78,"281 km W of Sabang, Indonesia",offshore,5.3,23.2,1348917872650,"(2012, 9, 29)",2012,9,29,11:24:32
9_30,5.0,125.0,6.61,123.875,"19 km WNW of Bantogon, Philippines",Philippines,5.8,12.0,1346654989730,"(2012, 9, 3)",2012,9,3,06:49:49
9_30,5.0,125.0,7.905,125.044,"5 km W of NIA Valencia, Philippines",Philippines,5.7,10.0,1346701462360,"(2012, 9, 3)",2012,9,3,19:44:22
9_30,5.0,125.0,4.499,126.879,"186 km ESE of Sarangani, Philippines",Indonesia,5.3,71.3,1346898140120,"(2012, 9, 6)",2012,9,6,02:22:20
9_30,5.0,125.0,1.336,125.849,"98 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.2,37.6,1347932804390,"(2012, 9, 18)",2012,9,18,01:46:44
9_30,5.0,125.0,2.387,126.691,"163 km WNW of Tobelo, Indonesia",offshore,5.1,35.0,1347121658990,"(2012, 9, 8)",2012,9,8,16:27:38
9_30,5.0,125.0,3.999,126.132,"172 km SSE of Sarangani, Philippines",offshore,5.1,49.5,1347276209540,"(2012, 9, 10)",2012,9,10,11:23:29
9_30,5.0,125.0,5.629,126.54,"90 km SSE of Pondaguitan, Philippines",Indonesia,5.1,68.7,1348446481880,"(2012, 9, 24)",2012,9,24,00:28:01
9_30,5.0,125.0,6.561,123.861,"19 km W of Bantogon, Philippines",Philippines,5.0,10.0,1346662162830,"(2012, 9, 3)",2012,9,3,08:49:22
9_30,5.0,125.0,4.488,126.438,"148 km SE of Sarangani, Philippines",Indonesia,5.0,45.0,1347955540080,"(2012, 9, 18)",2012,9,18,08:05:40
