,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
81,9_31,5.0,135.0,8.0732,137.5572,"171 km SSW of Colonia, Micronesia",Country not found,5.2,27.36,1383956445840,"(2013, 11, 9)"
82,9_31,5.0,135.0,8.8152,138.6315,"95 km SE of Colonia, Micronesia",Country not found,5.0,10.26,1384853129570,"(2013, 11, 19)"
83,10_27,15.0,95.0,12.3975,95.1481,"273 km ENE of Port Blair, India",Country not found,5.5,10.26,1384942158430,"(2013, 11, 20)"
84,10_32,15.0,145.0,16.8263,146.5329,"197 km NNE of Saipan, Northern Mariana Islands",Country not found,5.3,46.0,1385689460060,"(2013, 11, 29)"
85,11_23,25.0,55.0,29.32,51.31,"10 km ENE of Bor?zj?n, Iran",Iran,5.8,8.0,1385646694000,"(2013, 11, 28)"
86,11_27,25.0,95.0,26.4118,93.6451,"24 km SSW of Num?ligarh, India",India,5.4,34.32,1383711376060,"(2013, 11, 6)"
87,11_27,25.0,95.0,28.8721,95.8701,"103 km NNE of P?sigh?t, India",India,5.0,35.15,1385690089070,"(2013, 11, 29)"
88,11_30,25.0,125.0,26.0913,128.4171,"60 km ESE of Katsuren-haebaru, Japan",Country not found,5.4,19.18,1383481016220,"(2013, 11, 3)"
89,11_30,25.0,125.0,26.6205,128.945,"95 km E of Nago, Japan",Country not found,5.4,31.56,1383700410210,"(2013, 11, 6)"
90,11_30,25.0,125.0,28.9198,129.6623,"63 km NNE of Naze, Japan",Japan,5.2,56.2,1384541875180,"(2013, 11, 15)"
91,11_30,25.0,125.0,24.0755,122.4651,"69 km SW of Yonakuni, Japan",Country not found,5.0,26.25,1384544358350,"(2013, 11, 15)"
92,11_32,25.0,145.0,23.5155,143.2122,"Volcano Islands, Japan region",Country not found,5.3,38.0,1384597886420,"(2013, 11, 16)"
93,12_13,35.0,-45.0,31.7623,-40.4615,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1384252864980,"(2013, 11, 12)"
94,12_13,35.0,-45.0,31.7461,-40.521,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1384250357490,"(2013, 11, 12)"
95,12_13,35.0,-45.0,31.7461,-40.5326,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1384271984590,"(2013, 11, 12)"
96,12_22,35.0,45.0,34.3083,45.6105,"28 km SW of Sarpol-e Z?ah?b, Iran",Iran,5.8,14.0,1385145058010,"(2013, 11, 22)"
97,12_22,35.0,45.0,34.4574,45.4824,"34 km W of Sarpol-e Z?ah?b, Iran",Iran,5.6,6.0,1385103085060,"(2013, 11, 22)"
98,12_22,35.0,45.0,34.1765,45.6171,"38 km SW of Sarpol-e Z?ah?b, Iran",Iran,5.4,14.0,1385316341670,"(2013, 11, 24)"
99,12_22,35.0,45.0,34.2291,45.6639,"31 km SW of Sarpol-e Z?ah?b, Iran",Iran,5.2,10.06,1385249180600,"(2013, 11, 23)"
100,12_22,35.0,45.0,34.1438,45.6274,"41 km SSW of Sarpol-e Z?ah?b, Iran",Iran,5.0,10.78,1385316193030,"(2013, 11, 24)"
101,12_24,35.0,65.0,38.4097,68.8901,"9 km SE of Boshkengash, Tajikistan",Tajikistan,5.2,22.96,1384060510960,"(2013, 11, 10)"
102,12_26,35.0,85.0,36.5757,86.8448,Xinjiang-Xizang border region,China,5.4,7.18,1385249442550,"(2013, 11, 23)"
103,12_31,35.0,135.0,35.9187,139.9684,"3 km WSW of Moriya, Japan",Japan,5.6,64.31,1384036670410,"(2013, 11, 9)"
104,12_31,35.0,135.0,35.5978,139.9774,"11 km SE of Urayasu, Japan",Japan,5.0,72.22,1385655306080,"(2013, 11, 28)"
105,12_32,35.0,145.0,35.6039,140.1529,"3 km E of Chiba, Japan",Japan,5.5,59.4,1384602281340,"(2013, 11, 16)"
106,12_32,35.0,145.0,38.2654,142.6953,"123 km E of Ishinomaki, Japan",Country not found,5.2,35.0,1383468776670,"(2013, 11, 3)"
107,12_32,35.0,145.0,35.9713,140.1213,"1 km WNW of Ushiku, Japan",Japan,5.1,76.63,1383456315340,"(2013, 11, 3)"
108,12_32,35.0,145.0,39.3067,142.0954,"18 km ESE of ?tsuchi, Japan",Japan,5.0,51.18,1384581276950,"(2013, 11, 16)"
109,12_32,35.0,145.0,38.4819,141.94,"56 km E of Ishinomaki, Japan",Country not found,5.0,52.86,1385394182470,"(2013, 11, 25)"
110,13_21,45.0,35.0,40.8205,31.8691,"14 km WNW of Yeniça?a, Turkey",Turkey,5.1,5.99,1385326178670,"(2013, 11, 24)"
111,13_30,45.0,125.0,44.5993,124.1681,"39 km NNE of Changling, China",China,5.3,10.0,1385157865400,"(2013, 11, 22)"
112,13_31,45.0,135.0,41.6623,137.8339,"232 km WNW of Shimokizukuri, Japan",Country not found,5.3,19.05,1385154313150,"(2013, 11, 22)"
113,13_32,45.0,145.0,41.4306,142.177,"81 km E of Mutsu, Japan",Country not found,5.5,46.0,1384480833990,"(2013, 11, 15)"
114,13_32,45.0,145.0,44.6308,148.1796,"70 km SSE of Kuril’sk, Russia",Country not found,5.2,77.74,1383323414300,"(2013, 11, 1)"
115,13_32,45.0,145.0,45.8689,141.7258,"51 km N of Wakkanai, Japan",Country not found,5.1,19.54,1385349834530,"(2013, 11, 25)"
116,13_32,45.0,145.0,42.0166,141.5895,"59 km SE of Muroran, Japan",Country not found,5.0,94.79,1385574350950,"(2013, 11, 27)"
117,13_33,45.0,155.0,45.5613,151.0047,"247 km E of Kuril’sk, Russia",Country not found,6.0,34.0,1385359010140,"(2013, 11, 25)"
118,13_33,45.0,155.0,46.4512,153.0688,Kuril Islands,Country not found,5.3,11.0,1385090225650,"(2013, 11, 22)"
119,14_0,55.0,-175.0,51.5477,-178.9984,"167 km WSW of Adak, Alaska",United States,5.8,20.0,1384315059890,"(2013, 11, 13)"
120,14_0,55.0,-175.0,51.4634,-178.9014,"163 km WSW of Adak, Alaska",United States,5.3,25.29,1384486516710,"(2013, 11, 15)"
121,14_0,55.0,-175.0,51.519,-174.425,"76 km SSW of Atka, Alaska",Country not found,5.0,42.2,1385453485390,"(2013, 11, 26)"
122,14_1,55.0,-165.0,53.475,-163.663,"154 km S of False Pass, Alaska",Country not found,5.0,36.8,1383431530360,"(2013, 11, 2)"
123,14_4,55.0,-135.0,50.039,-130.1887,"229 km WSW of Port McNeill, Canada",Country not found,5.0,10.0,1383911096150,"(2013, 11, 8)"
124,14_32,55.0,145.0,52.0925,142.1687,"47 km ESE of Lazarev, Russia",Russia,5.0,12.08,1385288428390,"(2013, 11, 24)"
125,14_34,55.0,165.0,54.6859,162.3024,"172 km S of Ust’-Kamchatsk Staryy, Russia",Russia,6.4,43.0,1384239831090,"(2013, 11, 12)"
126,14_34,55.0,165.0,55.5818,161.6071,"90 km SW of Ust’-Kamchatsk Staryy, Russia",Russia,5.0,70.98,1385309182390,"(2013, 11, 24)"
