,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
18,5_10,-35.0,-75.0,-30.0161,-72.1624,"79 km W of Coquimbo, Chile",Country not found,5.1,10.21,1502823801910,"(2017, 8, 15)"
19,6_0,-25.0,-175.0,-29.64,-176.1624,Kermadec Islands region,Country not found,5.3,10.0,1502911314810,"(2017, 8, 16)"
20,6_0,-25.0,-175.0,-29.4577,-176.1433,Kermadec Islands region,Country not found,5.2,10.0,1503082344660,"(2017, 8, 18)"
21,6_0,-25.0,-175.0,-29.6674,-176.093,Kermadec Islands region,Country not found,5.1,10.0,1502546013840,"(2017, 8, 12)"
22,6_0,-25.0,-175.0,-20.061,-173.2267,"121 km ESE of Pangai, Tonga",Country not found,5.0,10.0,1502261875360,"(2017, 8, 9)"
23,6_0,-25.0,-175.0,-29.5228,-176.1316,Kermadec Islands region,Country not found,5.0,10.0,1502773653200,"(2017, 8, 15)"
24,6_10,-25.0,-75.0,-28.4912,-71.236,"47 km WNW of Vallenar, Chile",Chile,5.3,41.07,1501704209810,"(2017, 8, 2)"
25,6_10,-25.0,-75.0,-20.0278,-71.0217,"93 km WNW of Iquique, Chile",Country not found,5.2,10.0,1502553568640,"(2017, 8, 12)"
26,6_16,-25.0,-15.0,-25.0092,-13.6001,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1502358711020,"(2017, 8, 10)"
27,6_16,-25.0,-15.0,-24.9605,-13.4634,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1502912819860,"(2017, 8, 16)"
28,7_0,-15.0,-175.0,-14.7973,-173.1163,"137 km SW of Gataivai, Samoa",Country not found,5.7,8.0,1502776904960,"(2017, 8, 15)"
29,7_0,-15.0,-175.0,-17.7603,-172.835,"156 km NE of Neiafu, Tonga",Country not found,5.4,10.0,1501750410610,"(2017, 8, 3)"
30,7_0,-15.0,-175.0,-19.9136,-173.2977,"111 km E of Pangai, Tonga",Country not found,5.4,10.0,1501803807820,"(2017, 8, 3)"
31,7_0,-15.0,-175.0,-15.4933,-171.5759,"151 km SW of Vailoatai, American Samoa",Country not found,5.3,10.0,1503349943100,"(2017, 8, 21)"
32,7_0,-15.0,-175.0,-17.5753,-172.4916,"197 km NE of Neiafu, Tonga",Country not found,5.0,10.0,1501753939640,"(2017, 8, 3)"
33,7_10,-15.0,-75.0,-10.7214,-74.5662,"41 km ENE of Santa Rosa, Peru",Peru,5.8,32.0,1502643084050,"(2017, 8, 13)"
34,7_10,-15.0,-75.0,-16.2986,-73.4744,"18 km ESE of Atico, Peru",Peru,5.6,41.0,1502487909400,"(2017, 8, 11)"
35,7_10,-15.0,-75.0,-13.7578,-75.6917,"19 km SSW of Huancano, Peru",Peru,5.1,79.75,1503250936510,"(2017, 8, 20)"
36,7_29,-15.0,115.0,-10.326,111.1036,"257 km SSW of Trenggalek, Indonesia",Country not found,5.2,10.0,1503792142440,"(2017, 8, 27)"
37,7_34,-15.0,165.0,-10.2334,161.4827,"53 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.8,70.0,1501978509900,"(2017, 8, 6)"
38,7_34,-15.0,165.0,-10.0497,160.868,"121 km SE of Honiara, Solomon Islands",Solomon Islands,5.0,28.58,1502596069850,"(2017, 8, 13)"
39,7_34,-15.0,165.0,-14.6024,168.0311,"95 km SSE of Sola, Vanuatu",Vanuatu,5.0,10.0,1503688384030,"(2017, 8, 25)"
40,8_16,-5.0,-15.0,-1.112,-13.6605,north of Ascension Island,Country not found,6.6,35.0,1503025165640,"(2017, 8, 18)"
41,8_16,-5.0,-15.0,-5.7508,-12.6369,Ascension Island region,Country not found,5.2,10.0,1502959942190,"(2017, 8, 17)"
42,8_16,-5.0,-15.0,-5.8903,-12.633,"299 km NE of Georgetown, Saint Helena",Country not found,5.1,10.0,1502049417080,"(2017, 8, 6)"
43,8_16,-5.0,-15.0,-5.6506,-12.5581,Ascension Island region,Country not found,5.1,10.0,1502605166730,"(2017, 8, 13)"
44,8_16,-5.0,-15.0,-5.8255,-12.5731,Ascension Island region,Country not found,5.0,10.0,1501891458190,"(2017, 8, 5)"
45,8_27,-5.0,95.0,-2.2958,99.891,"157 km SSW of Padang, Indonesia",Indonesia,5.3,21.4,1502856543430,"(2017, 8, 16)"
46,8_28,-5.0,105.0,-3.7682,101.6228,"71 km W of Bengkulu, Indonesia",Indonesia,6.4,31.0,1502593690560,"(2017, 8, 13)"
47,8_28,-5.0,105.0,-8.1513,103.9711,"283 km SW of Labuan, Indonesia",Country not found,5.2,10.0,1502344638590,"(2017, 8, 10)"
48,8_28,-5.0,105.0,-8.1608,108.9879,"64 km SSW of Kroya, Indonesia",Country not found,5.0,63.18,1501776863470,"(2017, 8, 3)"
49,8_30,-5.0,125.0,-6.2578,128.0493,"275 km NNE of Lospalos, Timor Leste",Indonesia,5.5,13.7,1503090049210,"(2017, 8, 18)"
50,8_30,-5.0,125.0,-7.5498,121.8589,"124 km NNW of Maumere, Indonesia",Indonesia,5.0,8.56,1502314216360,"(2017, 8, 9)"
51,8_31,-5.0,135.0,-6.5533,131.1113,"208 km WSW of Tual, Indonesia",Indonesia,5.1,61.8,1502465774940,"(2017, 8, 11)"
52,8_31,-5.0,135.0,-6.205,130.9922,"205 km WSW of Tual, Indonesia",Indonesia,5.0,75.76,1502522556910,"(2017, 8, 12)"
53,8_32,-5.0,145.0,-1.4525,148.08,"110 km NE of Lorengau, Papua New Guinea",Country not found,6.3,8.0,1503807471000,"(2017, 8, 27)"
54,8_32,-5.0,145.0,-3.3488,146.7884,"154 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.7,10.0,1502107931710,"(2017, 8, 7)"
55,8_32,-5.0,145.0,-3.3805,146.8642,"155 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.5,10.0,1502107370860,"(2017, 8, 7)"
56,8_32,-5.0,145.0,-3.7909,140.2565,"138 km SSW of Abepura, Indonesia",Indonesia,5.4,18.04,1502754567150,"(2017, 8, 14)"
57,8_32,-5.0,145.0,-1.4586,148.064,"108 km NE of Lorengau, Papua New Guinea",Country not found,5.4,10.0,1503841939360,"(2017, 8, 27)"
58,8_32,-5.0,145.0,-3.3128,146.8273,"149 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.0,10.0,1502104046290,"(2017, 8, 7)"
59,8_33,-5.0,155.0,-5.4347,151.5815,"142 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.8,31.0,1502087203700,"(2017, 8, 7)"
60,8_33,-5.0,155.0,-4.2405,152.9065,"71 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.2,37.6,1502561376000,"(2017, 8, 12)"
61,8_33,-5.0,155.0,-4.7958,153.2187,"116 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,35.5,1501577689890,"(2017, 8, 1)"
62,8_33,-5.0,155.0,-9.8902,154.2773,D'Entrecasteaux Islands region,Country not found,5.0,10.0,1501868635470,"(2017, 8, 4)"
63,8_33,-5.0,155.0,-5.8101,153.5143,"New Ireland region, Papua New Guinea",Country not found,5.0,9.87,1502569857340,"(2017, 8, 12)"
64,9_9,5.0,-85.0,6.1691,-82.6647,"207 km S of Punta de Burica, Panama",Country not found,5.2,10.0,1503735171530,"(2017, 8, 26)"
65,9_10,5.0,-75.0,6.5362,-72.0903,"36 km ENE of Güicán, Colombia",Colombia,5.1,49.06,1502225022230,"(2017, 8, 8)"
66,9_30,5.0,125.0,6.1147,125.415,"Mindanao, Philippines",Philippines,5.8,76.0,1501893041230,"(2017, 8, 5)"
67,9_30,5.0,125.0,7.9215,125.2212,"6 km WNW of Little Baguio, Philippines",Philippines,5.1,20.8,1501918759040,"(2017, 8, 5)"
68,10_7,15.0,-105.0,13.0364,-101.7118,"off the coast of Guerrero, Mexico",Country not found,5.2,10.0,1504080422620,"(2017, 8, 30)"
69,10_7,15.0,-105.0,16.9872,-100.3035,"7 km SSW of Cayaco, Mexico",Mexico,5.1,26.3,1503033314460,"(2017, 8, 18)"
70,10_8,15.0,-95.0,14.0033,-91.8497,"32 km SSE of Champerico, Guatemala",Country not found,5.3,16.0,1503271737090,"(2017, 8, 20)"
71,10_8,15.0,-95.0,14.3676,-93.0916,"near the coast of Chiapas, Mexico",Country not found,5.3,10.0,1503323971850,"(2017, 8, 21)"
72,10_13,15.0,-45.0,13.4905,-49.344,North Atlantic Ocean,Country not found,5.3,10.0,1501632972150,"(2017, 8, 2)"
73,10_30,15.0,125.0,19.2682,121.1591,"72 km N of Namuac, Philippines",Philippines,5.4,27.59,1504044513740,"(2017, 8, 29)"
74,10_30,15.0,125.0,10.9542,124.7072,"0 km ENE of Talisayan, Philippines",Philippines,5.0,17.22,1503440774630,"(2017, 8, 22)"
75,10_31,15.0,135.0,11.4596,138.8725,"230 km NNE of Colonia, Micronesia",Country not found,5.0,10.0,1502868222580,"(2017, 8, 16)"
76,10_32,15.0,145.0,12.9924,145.6228,"99 km SE of Yigo Village, Guam",Country not found,5.2,10.0,1504080222440,"(2017, 8, 30)"
77,11_27,25.0,95.0,24.3214,93.6199,"5 km WSW of Chur?ch?ndpur, India",India,5.1,53.23,1501697888620,"(2017, 8, 2)"
78,11_30,25.0,125.0,24.6076,123.6158,"62 km WNW of Ishigaki, Japan",Country not found,5.1,59.79,1501845585840,"(2017, 8, 4)"
79,11_30,25.0,125.0,26.4808,127.1733,"58 km WNW of Naha, Japan",Japan,5.1,30.34,1502171376550,"(2017, 8, 8)"
80,11_31,25.0,135.0,28.4869,130.0231,"54 km ENE of Naze, Japan",Japan,5.2,24.18,1504130942830,"(2017, 8, 30)"
81,12_15,35.0,-25.0,39.8949,-29.6094,"139 km ENE of Santa Cruz das Flores, Portugal",Country not found,5.3,10.0,1504102805390,"(2017, 8, 30)"
82,12_20,35.0,25.0,36.9645,27.5711,"15 km ESE of Bodrum, Turkey",Turkey,5.3,10.0,1502178142230,"(2017, 8, 8)"
83,12_22,35.0,45.0,37.9475,47.1318,"52 km N of Hashtr?d, Iran",Iran,5.2,17.29,1503875692810,"(2017, 8, 27)"
84,12_22,35.0,45.0,36.1833,44.9358,"29 km ENE of Koysinceq, Iraq",Iraq,5.1,8.0,1503495773880,"(2017, 8, 23)"
85,12_27,35.0,95.0,30.3422,94.8528,"206 km NNE of Shi Yomi, India",China,5.0,28.2,1502557801370,"(2017, 8, 12)"
86,12_28,35.0,105.0,33.1926,103.8552,"168 km SW of Mawu, China",China,6.5,9.0,1502198389540,"(2017, 8, 8)"
87,12_31,35.0,135.0,30.001,131.1298,"62 km ESE of Koshima, Japan",Country not found,5.3,21.08,1502562223850,"(2017, 8, 12)"
88,12_32,35.0,145.0,36.7759,140.6801,"6 km W of Kitaibaraki, Japan",Japan,5.2,8.33,1501606925450,"(2017, 8, 1)"
89,12_32,35.0,145.0,35.7086,140.1416,"6 km NNW of Yotsukaid?, Japan",Japan,5.1,61.61,1502325390690,"(2017, 8, 10)"
90,13_15,45.0,-25.0,48.7175,-27.8621,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1502670285780,"(2017, 8, 14)"
91,13_15,45.0,-25.0,45.5644,-27.6956,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1502850451360,"(2017, 8, 16)"
92,13_15,45.0,-25.0,48.8522,-27.8866,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1502669959680,"(2017, 8, 14)"
93,13_15,45.0,-25.0,48.6974,-27.883,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1502670544630,"(2017, 8, 14)"
94,13_15,45.0,-25.0,41.5742,-29.4081,"276 km NNE of Santa Cruz das Flores, Portugal",Country not found,5.0,10.0,1502339283400,"(2017, 8, 10)"
95,13_15,45.0,-25.0,40.0099,-29.4168,"158 km NW of Santa Cruz da Graciosa, Portugal",Country not found,5.0,10.0,1504102754680,"(2017, 8, 30)"
96,13_26,45.0,85.0,44.3023,82.8317,"102 km NNW of Xinyuan, China",China,6.3,20.0,1502234873080,"(2017, 8, 8)"
97,13_26,45.0,85.0,44.359,82.7899,"102 km SSE of Druzhba, Kazakhstan",China,5.3,10.0,1502235871400,"(2017, 8, 8)"
98,13_26,45.0,85.0,44.3249,82.742,"105 km SSE of Druzhba, Kazakhstan",China,5.2,10.0,1502235558590,"(2017, 8, 8)"
99,14_0,55.0,-175.0,51.8148,-176.2498,"27 km ESE of Adak, Alaska",United States,5.2,60.94,1501563626070,"(2017, 8, 1)"
100,14_1,55.0,-165.0,52.4023,-169.0496,"61 km SSW of Nikolski, Alaska",Country not found,5.5,29.0,1502257239290,"(2017, 8, 9)"
101,14_1,55.0,-165.0,52.4708,-169.1409,"55 km SSW of Nikolski, Alaska",Country not found,5.5,29.0,1502257707010,"(2017, 8, 9)"
102,14_33,55.0,155.0,50.5453,157.3699,"89 km E of Severo-Kuril’sk, Russia",Country not found,5.1,80.46,1502348872030,"(2017, 8, 10)"
103,14_34,55.0,165.0,54.1746,169.2845,"298 km WNW of Attu Station, Alaska",Country not found,5.0,18.73,1503562024440,"(2017, 8, 24)"
104,14_35,55.0,175.0,52.6769,172.5364,"47 km WSW of Attu Station, Alaska",United States,5.1,39.44,1502228810320,"(2017, 8, 8)"
