,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
76,8_33,-5.0,155.0,-5.669,151.3,"129 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.1,53.9,1320428745180,"(2011, 11, 4)"
77,8_33,-5.0,155.0,-7.064,155.402,"83 km S of Panguna, Papua New Guinea",Solomon Islands,5.0,66.6,1321634813840,"(2011, 11, 18)"
78,9_7,5.0,-105.0,8.415,-103.158,northern East Pacific Rise,Country not found,5.6,10.0,1321512761330,"(2011, 11, 17)"
79,9_7,5.0,-105.0,8.283,-103.241,northern East Pacific Rise,Country not found,5.2,10.0,1321510312260,"(2011, 11, 17)"
80,9_9,5.0,-85.0,9.745,-84.749,"19 km NW of Jacó, Costa Rica",Costa Rica,5.4,35.0,1320260493400,"(2011, 11, 2)"
81,9_9,5.0,-85.0,5.577,-82.428,"263 km SW of Arenas, Panama",Country not found,5.0,7.4,1321321740150,"(2011, 11, 15)"
82,9_27,5.0,95.0,0.175,97.874,"200 km SSW of Sibolga, Indonesia",Indonesia,5.4,18.0,1322391665730,"(2011, 11, 27)"
83,9_30,5.0,125.0,1.339,121.662,"179 km WNW of Gorontalo, Indonesia",Indonesia,5.0,48.6,1322085960410,"(2011, 11, 23)"
84,9_30,5.0,125.0,2.024,127.022,"114 km WNW of Tobelo, Indonesia",Indonesia,5.0,35.0,1322423980090,"(2011, 11, 27)"
85,10_7,15.0,-105.0,19.831,-109.205,Revilla Gigedo Islands region,Country not found,6.3,10.0,1320150720430,"(2011, 11, 1)"
86,10_7,15.0,-105.0,19.609,-109.243,Revilla Gigedo Islands region,Country not found,5.2,10.0,1320186578380,"(2011, 11, 1)"
87,10_8,15.0,-95.0,13.973,-91.718,"41 km SSE of Champerico, Guatemala",Country not found,5.8,34.0,1321536658910,"(2011, 11, 17)"
88,10_8,15.0,-95.0,13.917,-91.633,"47 km SW of Nueva Concepción, Guatemala",Country not found,5.2,35.0,1321535196490,"(2011, 11, 17)"
89,10_9,15.0,-85.0,13.297,-87.898,"3 km WSW of Conchagua, El Salvador",El Salvador,5.0,43.2,1322169195650,"(2011, 11, 24)"
90,10_11,15.0,-65.0,19.07,-64.343,"94 km NNE of Cruz Bay, U.S. Virgin Islands",Country not found,5.2,63.3,1321141652320,"(2011, 11, 12)"
91,10_11,15.0,-65.0,19.098,-66.747,"68 km N of Hatillo, Puerto Rico",Country not found,5.1,15.0,1322476557460,"(2011, 11, 28)"
92,10_11,15.0,-65.0,19.1,-66.785,"68 km N of Hatillo, Puerto Rico",Country not found,5.0,12.7,1322456182030,"(2011, 11, 28)"
93,10_32,15.0,145.0,10.542,146.095,South of the Mariana Islands,Country not found,5.7,10.5,1320875540480,"(2011, 11, 9)"
94,10_32,15.0,145.0,11.764,143.524,"207 km SW of Merizo Village, Guam",Country not found,5.0,26.5,1320963453650,"(2011, 11, 10)"
95,11_27,25.0,95.0,25.2,97.602,"29 km SE of Myitkyina, Myanmar",Myanmar,5.2,35.3,1322492812140,"(2011, 11, 28)"
96,11_32,25.0,145.0,28.044,142.676,"Bonin Islands, Japan region",Country not found,5.1,26.0,1320782955320,"(2011, 11, 8)"
97,12_8,35.0,-95.0,35.532,-96.765,"8 km NW of Prague, Oklahoma",United States,5.7,5.2,1320551590000,"(2011, 11, 6)"
98,12_14,35.0,-35.0,33.704,-38.495,northern Mid-Atlantic Ridge,Country not found,5.7,10.0,1321596053970,"(2011, 11, 18)"
99,12_15,35.0,-25.0,39.832,-29.578,"139 km ENE of Santa Cruz das Flores, Portugal",Country not found,5.1,10.0,1321270497420,"(2011, 11, 14)"
100,12_20,35.0,25.0,34.285,25.083,"80 km S of Pýrgos, Greece",Country not found,5.5,10.0,1322050671280,"(2011, 11, 23)"
101,12_22,35.0,45.0,38.429,43.229,"2 km WNW of Edremit, Turkey",Turkey,5.6,5.0,1320866613240,"(2011, 11, 9)"
102,12_22,35.0,45.0,38.718,43.191,"29 km NW of Van, Turkey",Turkey,5.2,10.0,1320789951020,"(2011, 11, 8)"
103,12_22,35.0,45.0,38.658,43.17,"25 km NW of Van, Turkey",Turkey,5.2,10.0,1321308495410,"(2011, 11, 14)"
104,12_23,35.0,55.0,32.2,59.92,"98 km SE of B?rjand, Iran",Iran,5.0,14.2,1321840601800,"(2011, 11, 21)"
105,12_28,35.0,105.0,34.538,104.172,"69 km W of Mawu, China",China,5.0,31.9,1320167886990,"(2011, 11, 1)"
106,12_31,35.0,135.0,34.847,132.715,"13 km WNW of Miyoshi, Japan",Japan,5.1,35.0,1321870593810,"(2011, 11, 21)"
107,12_31,35.0,135.0,35.814,139.934,"4 km NE of Matsudo, Japan",Japan,5.0,82.5,1320316470410,"(2011, 11, 3)"
108,12_32,35.0,145.0,37.365,141.368,"35 km ESE of Namie, Japan",Country not found,6.1,34.0,1322076271470,"(2011, 11, 23)"
109,12_32,35.0,145.0,34.14,141.468,"153 km SE of Katsuura, Japan",Country not found,5.3,39.3,1321404238130,"(2011, 11, 16)"
110,12_32,35.0,145.0,31.36,142.217,"Izu Islands, Japan region",Country not found,5.2,35.0,1320722032630,"(2011, 11, 8)"
111,12_32,35.0,145.0,39.667,143.371,"122 km E of Miyako, Japan",Country not found,5.1,14.8,1321015449340,"(2011, 11, 11)"
112,12_32,35.0,145.0,35.941,141.642,"76 km ENE of Hasaki, Japan",Country not found,5.0,20.5,1320164485690,"(2011, 11, 1)"
113,12_32,35.0,145.0,37.651,143.962,"248 km ESE of Ishinomaki, Japan",Country not found,5.0,21.9,1320741299690,"(2011, 11, 8)"
114,12_32,35.0,145.0,37.4,142.762,"156 km E of Namie, Japan",Country not found,5.0,36.3,1320792304820,"(2011, 11, 8)"
115,12_32,35.0,145.0,38.82,141.912,"32 km SSE of ?funato, Japan",Japan,5.0,60.9,1321518873950,"(2011, 11, 17)"
116,12_32,35.0,145.0,35.671,141.633,"72 km E of Hasaki, Japan",Country not found,5.0,33.5,1321522984970,"(2011, 11, 17)"
117,12_32,35.0,145.0,36.775,140.378,"2 km ENE of Daigo, Japan",Japan,5.0,32.0,1321752224730,"(2011, 11, 20)"
118,13_26,45.0,85.0,43.648,82.437,"70 km WNW of Xinyuan, China",China,5.6,28.0,1320106888090,"(2011, 11, 1)"
119,13_32,45.0,145.0,41.898,142.639,"53 km SSE of Shizunai-furukawach?, Japan",Country not found,6.2,38.0,1322130334030,"(2011, 11, 24)"
120,13_33,45.0,155.0,46.622,151.512,Kuril Islands,Country not found,5.3,95.7,1321740360360,"(2011, 11, 19)"
121,14_1,55.0,-165.0,54.12,-162.549,"99 km SE of False Pass, Alaska",United States,5.7,23.2,1320566893270,"(2011, 11, 6)"
122,14_1,55.0,-165.0,54.083,-162.496,"104 km SE of False Pass, Alaska",Country not found,5.1,18.3,1320576062280,"(2011, 11, 6)"
123,14_4,55.0,-135.0,50.45,-130.13,"216 km W of Port McNeill, Canada",Country not found,5.0,10.0,1322089361000,"(2011, 11, 23)"
124,14_14,55.0,-35.0,59.304,-30.471,Reykjanes Ridge,Country not found,5.2,10.0,1321781317710,"(2011, 11, 20)"
125,14_33,55.0,155.0,52.477,159.79,"99 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.3,62.3,1320876065180,"(2011, 11, 9)"
126,14_34,55.0,165.0,55.534,163.985,"121 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,36.9,1320335256030,"(2011, 11, 3)"
127,15_32,65.0,145.0,65.215,145.876,"144 km ENE of Ust-Nera, Russia",Russia,5.1,10.0,1321481153090,"(2011, 11, 16)"
128,17_17,85.0,-5.0,82.271,-5.411,north of Svalbard,Country not found,5.1,10.0,1322351993200,"(2011, 11, 26)"
