,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
54,8_33,-5.0,155.0,-5.2952,153.1961,"147 km SE of Kokopo, Papua New Guinea",Country not found,5.0,32.91,1453823278770,"(2016, 1, 26)"
55,8_33,-5.0,155.0,-5.2285,153.2154,"143 km SE of Kokopo, Papua New Guinea",Country not found,5.0,27.42,1453845965680,"(2016, 1, 26)"
56,9_9,5.0,-85.0,8.9134,-84.2146,"57 km S of Quepos, Costa Rica",Costa Rica,5.2,24.93,1452963480740,"(2016, 1, 16)"
57,9_15,5.0,-25.0,1.0248,-28.1447,central Mid-Atlantic Ridge,Country not found,5.7,10.0,1453907477550,"(2016, 1, 27)"
58,9_15,5.0,-25.0,1.0487,-28.1224,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1453952813020,"(2016, 1, 28)"
59,9_27,5.0,95.0,2.0699,96.6882,"56 km SE of Sinabang, Indonesia",Indonesia,5.3,16.49,1453168925400,"(2016, 1, 19)"
60,9_27,5.0,95.0,0.4471,92.2672,off the west coast of northern Sumatra,Country not found,5.1,10.0,1452664050800,"(2016, 1, 13)"
61,9_30,5.0,125.0,3.8965,126.8621,"227 km SE of Sarangani, Philippines",Indonesia,6.5,13.0,1452530285900,"(2016, 1, 11)"
62,9_30,5.0,125.0,9.6862,126.3095,"23 km ESE of Union, Philippines",Philippines,5.6,35.0,1452777289150,"(2016, 1, 14)"
63,9_30,5.0,125.0,3.2058,128.392,"168 km NNE of Tobelo, Indonesia",Country not found,5.5,42.65,1453713469650,"(2016, 1, 25)"
64,9_30,5.0,125.0,3.7186,126.9938,"247 km NNW of Tobelo, Indonesia",Indonesia,5.2,10.0,1452601642480,"(2016, 1, 12)"
65,9_30,5.0,125.0,0.9137,126.1105,"140 km ESE of Tondano, Indonesia",Indonesia,5.2,10.0,1454088751960,"(2016, 1, 29)"
66,9_30,5.0,125.0,3.777,126.7831,"231 km SE of Sarangani, Philippines",Indonesia,5.0,10.0,1453407038630,"(2016, 1, 21)"
67,9_31,5.0,135.0,8.3122,137.7608,"138 km SSW of Colonia, Micronesia",Country not found,5.1,10.0,1453857870550,"(2016, 1, 27)"
68,9_31,5.0,135.0,8.0061,134.7223,"8 km S of Kayangel, Palau",Palau,5.0,16.24,1453687521230,"(2016, 1, 25)"
69,9_32,5.0,145.0,6.2933,145.6518,"State of Yap, Federated States of Micronesia",Country not found,5.1,10.0,1454112530680,"(2016, 1, 30)"
70,10_7,15.0,-105.0,18.8239,-106.9337,"203 km SW of La Cruz de Loreto, Mexico",Country not found,6.6,10.0,1453399617650,"(2016, 1, 21)"
71,10_7,15.0,-105.0,18.7941,-107.1822,"off the coast of Jalisco, Mexico",Country not found,5.3,10.0,1452290091340,"(2016, 1, 8)"
72,10_8,15.0,-95.0,15.3775,-95.2403,"77 km SSE of El Carrizal, Mexico",Country not found,5.3,10.0,1452086335500,"(2016, 1, 6)"
73,10_8,15.0,-95.0,15.3798,-95.3519,"75 km SSE of Santiago Astata, Mexico",Country not found,5.0,19.1,1451959099580,"(2016, 1, 5)"
74,10_9,15.0,-85.0,17.1333,-84.6345,"150 km ENE of Savannah Bight, Honduras",Country not found,5.4,10.0,1453087238750,"(2016, 1, 18)"
75,10_10,15.0,-75.0,19.7204,-76.0967,"39 km SSW of El Cobre, Cuba",Country not found,5.2,10.0,1453019423720,"(2016, 1, 17)"
76,10_30,15.0,125.0,19.1416,121.0647,"59 km N of Claveria, Philippines",Philippines,5.2,10.0,1451918173490,"(2016, 1, 4)"
77,10_30,15.0,125.0,10.1241,126.1765,"19 km NE of Santa Monica, Philippines",Philippines,5.2,25.41,1452026177650,"(2016, 1, 5)"
78,10_30,15.0,125.0,10.1025,126.2051,"20 km ENE of Santa Monica, Philippines",Philippines,5.0,35.0,1452025880880,"(2016, 1, 5)"
79,10_30,15.0,125.0,12.227,125.5865,"10 km ENE of San Policarpo, Philippines",Philippines,5.0,82.97,1452671560820,"(2016, 1, 13)"
80,10_30,15.0,125.0,19.3093,121.0908,"77 km N of Claveria, Philippines",Philippines,5.0,10.0,1454034554670,"(2016, 1, 29)"
81,11_23,25.0,55.0,28.3453,55.2943,"86 km ESE of D?r?b, Iran",Iran,5.1,19.54,1453495906560,"(2016, 1, 22)"
82,11_27,25.0,95.0,24.8036,93.6505,"29 km W of Imph?l, India",India,6.7,55.0,1451862322270,"(2016, 1, 3)"
83,11_30,25.0,125.0,22.8626,121.3206,"92 km ESE of Yujing, Taiwan",Taiwan,5.6,27.1,1453169607240,"(2016, 1, 19)"
84,11_30,25.0,125.0,27.9136,129.6042,"51 km SSE of Naze, Japan",Country not found,5.4,23.5,1452348757130,"(2016, 1, 9)"
85,12_17,35.0,-5.0,35.6493,-3.6818,"49 km NNE of Al Hoceïma, Morocco",Country not found,6.3,12.0,1453695722730,"(2016, 1, 25)"
86,12_17,35.0,-5.0,35.6805,-3.723,"51 km NNE of Al Hoceïma, Morocco",Country not found,5.3,10.0,1453696459170,"(2016, 1, 25)"
87,12_17,35.0,-5.0,35.5051,-3.8783,"28 km N of Al Hoceïma, Morocco",Country not found,5.2,10.0,1453702241960,"(2016, 1, 25)"
88,12_17,35.0,-5.0,35.6247,-3.6499,"48 km NNE of Al Hoceïma, Morocco",Country not found,5.1,10.0,1453384039860,"(2016, 1, 21)"
89,12_17,35.0,-5.0,35.4764,-3.7734,"29 km NNE of Al Hoceïma, Morocco",Country not found,5.1,10.0,1453701245460,"(2016, 1, 25)"
90,12_17,35.0,-5.0,35.5953,-3.8166,"39 km NNE of Al Hoceïma, Morocco",Country not found,5.0,10.0,1453696255190,"(2016, 1, 25)"
91,12_21,35.0,35.0,39.5649,34.3373,"13 km SW of Yerköy, Turkey",Turkey,5.0,10.0,1452447649510,"(2016, 1, 10)"
92,12_25,35.0,75.0,38.7327,73.2032,"91 km NW of Murghob, Tajikistan",Tajikistan,5.0,13.3,1452721057050,"(2016, 1, 13)"
93,12_25,35.0,75.0,36.6676,71.3509,"16 km W of Ashk?sham, Afghanistan",Afghanistan,5.0,94.89,1453524851320,"(2016, 1, 23)"
94,12_27,35.0,95.0,32.6531,91.6264,"136 km NNW of Nagqu, China",China,5.2,10.0,1452717298780,"(2016, 1, 13)"
95,12_28,35.0,105.0,37.6709,101.6409,"91 km WSW of Wuwei, China",China,5.9,9.0,1453309993650,"(2016, 1, 20)"
96,12_28,35.0,105.0,37.6385,101.5943,"96 km WSW of Wuwei, China",China,5.0,10.0,1453310305180,"(2016, 1, 20)"
97,12_31,35.0,135.0,30.6132,132.7337,"166 km E of Nishinoomote, Japan",Country not found,5.8,4.71,1451960471340,"(2016, 1, 5)"
98,13_5,45.0,-125.0,40.9167,-127.2074,"251 km W of Ferndale, California",Country not found,5.1,10.0,1454113721960,"(2016, 1, 30)"
99,13_5,45.0,-125.0,41.0363,-127.3842,"268 km W of Ferndale, California",Country not found,5.0,10.0,1454113852570,"(2016, 1, 30)"
100,13_26,45.0,85.0,42.2124,84.2736,"124 km ENE of Kuqa, China",China,5.1,10.0,1452719894460,"(2016, 1, 13)"
101,13_30,45.0,125.0,41.2996,129.0467,"21 km ENE of S?ngjibaegam, North Korea",North Korea,5.1,0.0,1452043801480,"(2016, 1, 6)"
102,13_32,45.0,145.0,41.9723,142.781,"52 km SE of Shizunai-furukawach?, Japan",Japan,6.7,46.0,1452741933640,"(2016, 1, 14)"
103,13_32,45.0,145.0,43.1102,146.0168,"43 km ESE of Nemuro, Japan",Country not found,5.1,38.44,1453326821490,"(2016, 1, 20)"
104,13_33,45.0,155.0,49.3742,155.3193,"155 km SSW of Severo-Kuril’sk, Russia",Country not found,5.2,73.29,1452198219650,"(2016, 1, 7)"
105,14_0,55.0,-175.0,51.775,-175.3586,"88 km E of Adak, Alaska",Country not found,5.1,44.42,1452135155740,"(2016, 1, 7)"
