,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
17,4_9,-45.0,-85.0,-42.5893,-83.2103,West Chile Rise,Country not found,5.0,10.0,1646271060498,"(2022, 3, 3)"
18,4_28,-45.0,105.0,-49.9383,106.3721,southeast Indian Ridge,Country not found,5.1,10.0,1648244813289,"(2022, 3, 25)"
19,4_30,-45.0,125.0,-49.3443,121.2306,western Indian-Antarctic Ridge,Country not found,5.2,10.0,1647571965528,"(2022, 3, 18)"
20,5_0,-35.0,-175.0,-30.0751,-177.7264,"Kermadec Islands, New Zealand",Country not found,6.6,24.0,1646225527344,"(2022, 3, 2)"
21,5_0,-35.0,-175.0,-33.7217,-178.7567,south of the Kermadec Islands,Country not found,5.3,10.0,1648144923916,"(2022, 3, 24)"
22,5_0,-35.0,-175.0,-33.8715,-178.5531,south of the Kermadec Islands,Country not found,5.3,10.0,1648198475136,"(2022, 3, 25)"
23,5_0,-35.0,-175.0,-30.1272,-177.8194,"Kermadec Islands, New Zealand",Country not found,5.2,34.59,1646233380154,"(2022, 3, 2)"
24,5_0,-35.0,-175.0,-30.1619,-177.9178,"Kermadec Islands, New Zealand",Country not found,5.2,35.0,1646691209671,"(2022, 3, 7)"
25,5_0,-35.0,-175.0,-30.1038,-177.8024,"Kermadec Islands, New Zealand",Country not found,5.2,45.28,1648506071217,"(2022, 3, 28)"
26,5_0,-35.0,-175.0,-30.0828,-177.7964,"Kermadec Islands, New Zealand",Country not found,5.1,37.49,1646314195648,"(2022, 3, 3)"
27,5_0,-35.0,-175.0,-30.4845,-177.2167,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1646766485597,"(2022, 3, 8)"
28,5_7,-35.0,-105.0,-35.8655,-102.8485,southeast of Easter Island,Country not found,5.4,10.0,1646675711968,"(2022, 3, 7)"
29,5_8,-35.0,-95.0,-38.4073,-93.0037,West Chile Rise,Country not found,5.1,10.0,1646791625525,"(2022, 3, 9)"
30,5_35,-35.0,175.0,-37.7499,177.3329,"29 km N of Opotiki, New Zealand",Country not found,5.1,81.93,1646793884555,"(2022, 3, 9)"
31,6_0,-25.0,-175.0,-25.2976,-176.2998,south of the Fiji Islands,Country not found,6.3,21.0,1647725062127,"(2022, 3, 19)"
32,6_0,-25.0,-175.0,-28.659,-177.3532,Kermadec Islands region,Country not found,6.0,44.0,1647799843285,"(2022, 3, 20)"
33,6_0,-25.0,-175.0,-27.1718,-175.8414,Kermadec Islands region,Country not found,5.8,10.0,1646115774611,"(2022, 3, 1)"
34,6_0,-25.0,-175.0,-23.4763,-175.323,"240 km S of ‘Ohonua, Tonga",Country not found,5.4,10.0,1648068451827,"(2022, 3, 23)"
35,6_0,-25.0,-175.0,-29.5685,-176.7815,Kermadec Islands region,Country not found,5.3,10.0,1646115133548,"(2022, 3, 1)"
36,6_0,-25.0,-175.0,-27.0762,-175.9686,Kermadec Islands region,Country not found,5.3,10.0,1647109190038,"(2022, 3, 12)"
37,6_0,-25.0,-175.0,-29.4776,-176.8609,Kermadec Islands region,Country not found,5.3,10.0,1646133055270,"(2022, 3, 1)"
38,6_0,-25.0,-175.0,-21.3177,-174.1576,"82 km E of ‘Ohonua, Tonga",Country not found,5.3,10.0,1646109536516,"(2022, 3, 1)"
39,6_0,-25.0,-175.0,-26.8669,-176.0883,south of the Fiji Islands,Country not found,5.2,10.0,1647335123881,"(2022, 3, 15)"
40,6_0,-25.0,-175.0,-27.2597,-176.0063,Kermadec Islands region,Country not found,5.1,10.0,1646362717551,"(2022, 3, 4)"
41,6_0,-25.0,-175.0,-29.9863,-177.9131,"Kermadec Islands, New Zealand",Country not found,5.1,47.32,1646244317260,"(2022, 3, 2)"
42,6_0,-25.0,-175.0,-26.8978,-175.9506,south of Tonga,Country not found,5.1,10.0,1647544262594,"(2022, 3, 17)"
43,6_0,-25.0,-175.0,-27.358,-175.565,Kermadec Islands region,Country not found,5.1,10.0,1647702583237,"(2022, 3, 19)"
44,6_0,-25.0,-175.0,-29.5675,-176.9925,Kermadec Islands region,Country not found,5.1,10.0,1646157792830,"(2022, 3, 1)"
45,6_0,-25.0,-175.0,-27.024,-176.0441,Kermadec Islands region,Country not found,5.0,10.0,1646369596532,"(2022, 3, 4)"
46,6_0,-25.0,-175.0,-21.6359,-174.0706,"97 km ESE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1646518147270,"(2022, 3, 5)"
47,6_0,-25.0,-175.0,-22.5541,-176.2459,"186 km SW of Vaini, Tonga",Country not found,5.0,74.92,1646534005387,"(2022, 3, 6)"
48,6_0,-25.0,-175.0,-25.3492,-176.2902,south of the Fiji Islands,Country not found,5.0,10.0,1647736395651,"(2022, 3, 20)"
49,6_0,-25.0,-175.0,-23.4445,-175.15,"234 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1647822481220,"(2022, 3, 21)"
50,6_0,-25.0,-175.0,-23.6597,-175.3329,"260 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1648077359010,"(2022, 3, 23)"
51,6_0,-25.0,-175.0,-23.4476,-175.1353,"234 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1648617297282,"(2022, 3, 30)"
52,6_10,-25.0,-75.0,-28.7032,-71.4619,"70 km WSW of Vallenar, Chile",Chile,5.0,22.36,1648682229393,"(2022, 3, 30)"
53,6_16,-25.0,-15.0,-29.9761,-13.9333,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1647203411876,"(2022, 3, 13)"
54,6_35,-25.0,175.0,-22.666,170.3659,"284 km ESE of Tadine, New Caledonia",Country not found,6.9,10.0,1648673818105,"(2022, 3, 30)"
55,6_35,-25.0,175.0,-22.9295,172.4228,southeast of the Loyalty Islands,Country not found,5.2,10.0,1648036650036,"(2022, 3, 23)"
56,6_35,-25.0,175.0,-22.0552,170.084,"234 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1648537936997,"(2022, 3, 29)"
57,6_35,-25.0,175.0,-22.482,170.2814,"268 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1648684471660,"(2022, 3, 30)"
58,6_35,-25.0,175.0,-23.3739,171.9019,southeast of the Loyalty Islands,Country not found,5.0,10.0,1646205855341,"(2022, 3, 2)"
59,7_0,-15.0,-175.0,-18.4009,-173.557,"52 km ENE of Neiafu, Tonga",Country not found,5.0,35.0,1646216060261,"(2022, 3, 2)"
60,7_10,-15.0,-75.0,-15.6703,-71.8843,"10 km SW of Madrigal, Peru",Peru,5.5,12.32,1647410796198,"(2022, 3, 16)"
61,7_16,-15.0,-15.0,-11.455,-12.9752,Ascension Island region,Country not found,5.5,10.0,1647555946090,"(2022, 3, 17)"
62,7_16,-15.0,-15.0,-14.1366,-14.2107,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1648000471116,"(2022, 3, 23)"
63,7_24,-15.0,65.0,-13.8073,66.1762,Mid-Indian Ridge,Country not found,5.8,12.82,1648342245041,"(2022, 3, 27)"
64,7_24,-15.0,65.0,-13.891,66.1701,Mid-Indian Ridge,Country not found,5.2,10.0,1646618259856,"(2022, 3, 7)"
65,8_16,-5.0,-15.0,-0.4706,-19.7894,central Mid-Atlantic Ridge,Country not found,5.4,10.0,1646196068268,"(2022, 3, 2)"
66,8_24,-5.0,65.0,-5.2808,68.6677,Chagos Archipelago region,Country not found,5.1,10.0,1646325293803,"(2022, 3, 3)"
67,8_27,-5.0,95.0,-0.6294,98.6259,"166 km W of Pariaman, Indonesia",Indonesia,6.7,28.0,1647205762258,"(2022, 3, 13)"
68,8_27,-5.0,95.0,-0.6087,98.5291,"177 km W of Pariaman, Indonesia",Indonesia,5.6,29.19,1647207523829,"(2022, 3, 13)"
69,8_27,-5.0,95.0,-0.5434,98.5566,"174 km W of Pariaman, Indonesia",Indonesia,5.3,25.09,1647267130077,"(2022, 3, 14)"
70,8_27,-5.0,95.0,-0.5284,98.5948,"170 km W of Pariaman, Indonesia",Indonesia,5.2,43.75,1647346352092,"(2022, 3, 15)"
71,8_28,-5.0,105.0,-7.3172,106.0704,"64 km SW of Pelabuhanratu, Indonesia",Indonesia,5.3,42.31,1647063071226,"(2022, 3, 12)"
72,8_28,-5.0,105.0,-7.6341,107.0324,"65 km SW of Banjar, Indonesia",Indonesia,5.3,50.19,1647399603847,"(2022, 3, 16)"
73,8_28,-5.0,105.0,-6.0266,104.4366,"112 km SW of Bandar Lampung, Indonesia",Indonesia,5.0,44.61,1648626278251,"(2022, 3, 30)"
74,8_31,-5.0,135.0,-0.7656,133.5126,"62 km W of Manokwari, Indonesia",Indonesia,5.2,34.59,1648030240909,"(2022, 3, 23)"
75,8_31,-5.0,135.0,-0.6131,131.3754,"32 km NNE of Sorong, Indonesia",Indonesia,5.0,10.0,1646263519969,"(2022, 3, 2)"
76,8_31,-5.0,135.0,-1.8744,133.3083,"139 km SW of Manokwari, Indonesia",Indonesia,5.0,25.98,1647663986157,"(2022, 3, 19)"
77,8_32,-5.0,145.0,-6.2232,146.8765,"56 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.3,99.83,1648173410289,"(2022, 3, 25)"
78,8_32,-5.0,145.0,-3.5677,142.1721,"51 km SSW of Aitape, Papua New Guinea",Papua New Guinea,5.2,31.23,1647604947114,"(2022, 3, 18)"
79,8_32,-5.0,145.0,-3.7491,142.7969,"51 km N of Ambunti, Papua New Guinea",Papua New Guinea,5.0,27.4,1646100772466,"(2022, 3, 1)"
80,8_32,-5.0,145.0,-6.1158,147.5932,"56 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,57.68,1648234580817,"(2022, 3, 25)"
81,8_33,-5.0,155.0,-4.9697,152.2405,"69 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.5,38.12,1646261638871,"(2022, 3, 2)"
82,8_33,-5.0,155.0,-5.4604,151.3229,"131 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.1,70.41,1647220040859,"(2022, 3, 14)"
83,8_33,-5.0,155.0,-5.7821,151.4414,"146 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.0,34.62,1648244400800,"(2022, 3, 25)"
84,9_7,5.0,-105.0,6.0616,-100.6845,Galapagos Triple Junction region,Country not found,5.1,10.0,1646842681532,"(2022, 3, 9)"
85,9_10,5.0,-75.0,0.9038,-79.6109,"7 km SE of Esmeraldas, Ecuador",Ecuador,5.8,19.0,1648355292421,"(2022, 3, 27)"
86,9_10,5.0,-75.0,0.8462,-79.6219,"12 km SSE of Esmeraldas, Ecuador",Ecuador,5.2,35.14,1648360387155,"(2022, 3, 27)"
87,9_10,5.0,-75.0,0.9583,-79.552,"11 km E of Esmeraldas, Ecuador",Ecuador,5.2,21.81,1648412227324,"(2022, 3, 27)"
88,9_16,5.0,-15.0,0.1599,-16.9871,north of Ascension Island,Country not found,5.4,10.0,1646251660726,"(2022, 3, 2)"
89,9_27,5.0,95.0,4.6517,95.0249,"northern Sumatra, Indonesia",Country not found,5.5,42.0,1646481761150,"(2022, 3, 5)"
90,9_27,5.0,95.0,4.0892,95.9931,"16 km WSW of Meulaboh, Indonesia",Indonesia,5.2,41.55,1646132649575,"(2022, 3, 1)"
91,9_27,5.0,95.0,3.9185,95.9105,"34 km SW of Meulaboh, Indonesia",Indonesia,5.1,48.02,1646886413730,"(2022, 3, 10)"
92,9_30,5.0,125.0,2.7042,125.7943,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.3,96.11,1646676794982,"(2022, 3, 7)"
93,9_30,5.0,125.0,2.585,128.4029,"104 km NNE of Tobelo, Indonesia",Indonesia,5.1,40.47,1646790558677,"(2022, 3, 9)"
94,9_30,5.0,125.0,0.5475,126.2999,"123 km WSW of Ternate, Indonesia",Indonesia,5.1,8.11,1647018037932,"(2022, 3, 11)"
95,9_30,5.0,125.0,0.4166,125.8515,"143 km SE of Tondano, Indonesia",Indonesia,5.0,34.02,1647353882145,"(2022, 3, 15)"
96,10_7,15.0,-105.0,15.2452,-104.3584,"off the coast of Michoacan, Mexico",Country not found,5.5,10.0,1648573987966,"(2022, 3, 29)"
97,10_8,15.0,-95.0,16.9112,-95.2004,"3 km S of Zacatal, Mexico",Mexico,5.5,94.63,1646537360344,"(2022, 3, 6)"
98,10_8,15.0,-95.0,16.2753,-96.3774,"5 km SE of San Cristóbal Amatlán, Mexico",Mexico,5.3,40.18,1646163346624,"(2022, 3, 1)"
99,10_8,15.0,-95.0,15.1816,-93.8586,"75 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.3,49.81,1647129701744,"(2022, 3, 13)"
100,10_8,15.0,-95.0,13.9532,-91.936,"37 km S of Champerico, Guatemala",Country not found,5.3,22.76,1648656058820,"(2022, 3, 30)"
101,10_8,15.0,-95.0,14.4225,-93.0114,"71 km WSW of Puerto Madero, Mexico",Country not found,5.1,22.82,1646940860390,"(2022, 3, 10)"
102,10_9,15.0,-85.0,17.1736,-84.6312,"152 km ENE of Savannah Bight, Honduras",Country not found,5.4,10.0,1648493020527,"(2022, 3, 28)"
103,10_10,15.0,-75.0,18.7993,-74.1065,"16 km N of Jérémie, Haiti",Haiti,5.1,10.0,1648064441752,"(2022, 3, 23)"
104,10_10,15.0,-75.0,10.0015,-78.5589,"61 km N of Narganá, Panama",Country not found,5.0,35.03,1646293020697,"(2022, 3, 3)"
105,10_13,15.0,-45.0,10.7447,-43.382,northern Mid-Atlantic Ridge,Country not found,6.7,10.0,1647966908019,"(2022, 3, 22)"
106,10_29,15.0,115.0,14.096,119.3811,"75 km WNW of Cabra, Philippines",Country not found,6.4,11.0,1647205549469,"(2022, 3, 13)"
107,10_29,15.0,115.0,14.1448,119.334,"82 km WNW of Cabra, Philippines",Country not found,5.2,10.0,1647268847749,"(2022, 3, 14)"
108,10_29,15.0,115.0,14.1384,119.2961,"85 km WNW of Cabra, Philippines",Country not found,5.2,10.0,1647389370323,"(2022, 3, 16)"
109,10_29,15.0,115.0,14.0839,119.4375,"69 km WNW of Cabra, Philippines",Country not found,5.1,10.0,1647206722404,"(2022, 3, 13)"
110,10_29,15.0,115.0,14.0971,119.3799,"75 km WNW of Cabra, Philippines",Country not found,5.0,10.0,1647206838243,"(2022, 3, 13)"
111,10_29,15.0,115.0,14.1312,119.5165,"Luzon, Philippines",Country not found,5.0,10.0,1647271373896,"(2022, 3, 14)"
112,10_29,15.0,115.0,14.128,119.3606,"78 km WNW of Cabra, Philippines",Country not found,5.0,10.0,1647331520632,"(2022, 3, 15)"
113,10_29,15.0,115.0,14.0082,119.4751,"63 km WNW of Cabra, Philippines",Country not found,5.0,9.94,1647368149383,"(2022, 3, 15)"
114,10_29,15.0,115.0,14.1022,119.2926,"85 km WNW of Cabra, Philippines",Country not found,5.0,10.0,1648571235030,"(2022, 3, 29)"
115,10_30,15.0,125.0,10.9423,124.8614,"Leyte, Philippines",Philippines,5.3,10.0,1647794360917,"(2022, 3, 20)"
116,10_30,15.0,125.0,19.3607,122.3017,"95 km N of San Vicente, Philippines",Philippines,5.1,10.0,1648036974213,"(2022, 3, 23)"
117,11_13,25.0,-45.0,25.0077,-45.5408,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1647632228108,"(2022, 3, 18)"
118,11_13,25.0,-45.0,24.954,-45.4851,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1647668657325,"(2022, 3, 19)"
119,11_23,25.0,55.0,27.0219,54.5843,"59 km NNW of Bandar-e Lengeh, Iran",Iran,5.9,22.0,1647472547266,"(2022, 3, 16)"
120,11_30,25.0,125.0,23.3839,121.6118,"65 km S of Hualien City, Taiwan",Taiwan,6.7,24.0,1647970898584,"(2022, 3, 22)"
121,11_30,25.0,125.0,23.42,121.4901,"62 km S of Hualien City, Taiwan",Taiwan,5.9,16.66,1647971005213,"(2022, 3, 22)"
122,11_30,25.0,125.0,23.4084,121.5099,"63 km S of Hualien City, Taiwan",Taiwan,5.8,18.0,1647980998188,"(2022, 3, 22)"
123,11_30,25.0,125.0,26.8146,126.3749,"146 km WNW of Naha, Japan",Country not found,5.7,9.0,1647516817138,"(2022, 3, 17)"
124,11_30,25.0,125.0,23.5048,121.542,"52 km S of Hualien City, Taiwan",Taiwan,5.5,24.0,1647977703930,"(2022, 3, 22)"
125,11_30,25.0,125.0,26.8169,126.5017,"135 km WNW of Naha, Japan",Country not found,5.4,10.0,1648309132494,"(2022, 3, 26)"
126,11_30,25.0,125.0,26.8519,126.4075,"145 km WNW of Naha, Japan",Country not found,5.4,10.0,1648575403568,"(2022, 3, 29)"
127,11_30,25.0,125.0,26.8391,126.3884,"146 km WNW of Naha, Japan",Country not found,5.3,10.0,1648059082948,"(2022, 3, 23)"
128,11_30,25.0,125.0,23.2665,121.4329,"80 km SSW of Hualien City, Taiwan",Taiwan,5.2,32.63,1646828534484,"(2022, 3, 9)"
129,11_30,25.0,125.0,23.4504,121.501,"59 km S of Hualien City, Taiwan",Taiwan,5.2,20.06,1648082306047,"(2022, 3, 24)"
130,11_30,25.0,125.0,23.4597,121.5099,"58 km S of Hualien City, Taiwan",Taiwan,5.1,11.79,1647972650594,"(2022, 3, 22)"
131,11_30,25.0,125.0,26.8022,126.3877,"144 km WNW of Naha, Japan",Country not found,5.1,10.0,1648076007719,"(2022, 3, 23)"
132,11_30,25.0,125.0,24.8602,124.6037,"70 km W of Hirara, Japan",Japan,5.1,71.16,1648177735799,"(2022, 3, 25)"
133,11_30,25.0,125.0,20.73,122.1407,"35 km NNE of Basco, Philippines",Philippines,5.1,10.0,1648302800386,"(2022, 3, 26)"
134,11_30,25.0,125.0,22.0792,121.4593,"74 km E of Hengchun, Taiwan",Taiwan,5.0,28.93,1647968815826,"(2022, 3, 22)"
135,11_30,25.0,125.0,23.3464,121.6155,"69 km S of Hualien City, Taiwan",Taiwan,5.0,26.38,1647974269093,"(2022, 3, 22)"
136,11_31,25.0,135.0,28.0941,130.0114,"59 km ESE of Naze, Japan",Japan,5.0,10.0,1646529213571,"(2022, 3, 6)"
137,12_18,35.0,5.0,36.847,5.1868,"13 km NE of Bejaïa, Algeria",Algeria,5.2,10.0,1647683970497,"(2022, 3, 19)"
138,12_24,35.0,65.0,35.5378,69.7845,"34 km NE of B?z?rak, Afghanistan",Afghanistan,5.2,91.19,1646215107468,"(2022, 3, 2)"
139,12_25,35.0,75.0,35.5965,74.9251,"65 km ESE of Gilgit, Pakistan",Pakistan,5.1,10.0,1647437723288,"(2022, 3, 16)"
140,12_25,35.0,75.0,35.9998,77.9099,"156 km NE of Thang, India",China,5.1,10.0,1647524478468,"(2022, 3, 17)"
141,12_27,35.0,95.0,38.5365,97.2898,"148 km SSW of Laojunmiao, China",China,5.7,10.0,1648225263998,"(2022, 3, 25)"
142,12_27,35.0,95.0,38.944,97.586,"99 km S of Laojunmiao, China",China,5.0,10.0,1647476763449,"(2022, 3, 17)"
143,12_27,35.0,95.0,38.5795,97.3056,"144 km SSW of Laojunmiao, China",China,5.0,10.0,1648225722830,"(2022, 3, 25)"
144,12_27,35.0,95.0,38.5665,97.2553,"146 km SSW of Laojunmiao, China",China,5.0,10.0,1648234206221,"(2022, 3, 25)"
145,12_32,35.0,145.0,37.7132,141.5793,"57 km ENE of Namie, Japan",Country not found,7.3,41.0,1647441390997,"(2022, 3, 16)"
146,12_32,35.0,145.0,37.6468,141.6735,"62 km ENE of Namie, Japan",Country not found,6.0,57.18,1647441267453,"(2022, 3, 16)"
147,12_32,35.0,145.0,37.8061,141.8531,"83 km SE of Ishinomaki, Japan",Country not found,5.5,55.01,1647445949990,"(2022, 3, 16)"
148,12_32,35.0,145.0,37.8532,142.1402,"96 km SE of Ishinomaki, Japan",Country not found,5.3,49.07,1647441823790,"(2022, 3, 16)"
149,12_32,35.0,145.0,37.8641,141.7954,"75 km SE of Ishinomaki, Japan",Country not found,5.2,58.56,1647441990074,"(2022, 3, 16)"
150,12_32,35.0,145.0,37.7798,141.9317,"88 km ENE of Namie, Japan",Country not found,5.2,60.41,1647442149810,"(2022, 3, 16)"
151,12_32,35.0,145.0,37.5778,141.3624,"near the east coast of Honshu, Japan",Country not found,5.2,40.43,1648177696113,"(2022, 3, 25)"
152,12_32,35.0,145.0,39.606,143.6959,"150 km E of Miyako, Japan",Country not found,5.1,10.0,1646432985422,"(2022, 3, 4)"
153,12_32,35.0,145.0,37.7666,141.7811,"75 km ENE of Namie, Japan",Country not found,5.1,51.92,1647619068457,"(2022, 3, 18)"
154,12_32,35.0,145.0,37.8632,141.765,"73 km SSE of Ishinomaki, Japan",Country not found,5.0,66.74,1647441957757,"(2022, 3, 16)"
155,13_5,45.0,-125.0,44.1229,-129.4385,off the coast of Oregon,Country not found,5.1,10.0,1648343542059,"(2022, 3, 27)"
156,13_32,45.0,145.0,40.1122,141.977,"51 km N of Miyako, Japan",Japan,5.1,29.59,1647613518916,"(2022, 3, 18)"
157,13_32,45.0,145.0,42.3727,142.9779,"50 km E of Shizunai-furukawach?, Japan",Japan,5.0,55.41,1648336531808,"(2022, 3, 26)"
158,13_33,45.0,155.0,45.1543,153.4905,east of the Kuril Islands,Country not found,5.1,10.0,1646982444515,"(2022, 3, 11)"
159,14_32,55.0,145.0,52.2004,143.6664,"57 km NE of Nogliki, Russia",Country not found,5.0,10.0,1648158748136,"(2022, 3, 24)"
160,14_34,55.0,165.0,55.8895,163.0294,"50 km SE of Ust’-Kamchatsk Staryy, Russia",Russia,5.0,35.0,1647085954495,"(2022, 3, 12)"
161,14_35,55.0,175.0,52.346,174.0425,"80 km SE of Attu Station, Alaska",United States,5.2,38.14,1646173877846,"(2022, 3, 1)"
162,15_18,65.0,5.0,61.5527,2.3926,"140 km W of Florø, Norway",Country not found,5.2,10.0,1647840773494,"(2022, 3, 21)"
