,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
23,7_0,-15.0,-175.0,-16.239,-173.805,"31 km S of Hihifo, Tonga",Country not found,5.2,95.4,1313005162320,"(2011, 8, 10)"
24,7_0,-15.0,-175.0,-15.422,-173.501,"66 km NNE of Hihifo, Tonga",Country not found,5.2,44.7,1314214866820,"(2011, 8, 24)"
25,7_24,-15.0,65.0,-14.615,66.487,Mid-Indian Ridge,Country not found,5.0,10.0,1312481472310,"(2011, 8, 4)"
26,7_34,-15.0,165.0,-18.365,168.143,"71 km SSW of Port-Vila, Vanuatu",Country not found,7.2,32.0,1313859302810,"(2011, 8, 20)"
27,7_34,-15.0,165.0,-18.311,168.218,"64 km S of Port-Vila, Vanuatu",Country not found,7.1,28.0,1313864363550,"(2011, 8, 20)"
28,7_34,-15.0,165.0,-18.308,168.156,"65 km SSW of Port-Vila, Vanuatu",Country not found,6.5,35.0,1313860386380,"(2011, 8, 20)"
29,7_34,-15.0,165.0,-18.155,167.727,"77 km SW of Port-Vila, Vanuatu",Country not found,6.2,13.0,1314227177090,"(2011, 8, 24)"
30,7_34,-15.0,165.0,-17.428,167.268,"116 km WNW of Port-Vila, Vanuatu",Country not found,5.7,10.0,1313993093880,"(2011, 8, 22)"
31,7_34,-15.0,165.0,-11.11,162.339,"85 km SSE of Kirakira, Solomon Islands",Country not found,5.6,23.2,1312847603150,"(2011, 8, 8)"
32,7_34,-15.0,165.0,-18.24,167.867,"73 km SW of Port-Vila, Vanuatu",Country not found,5.6,35.0,1313886219650,"(2011, 8, 21)"
33,7_34,-15.0,165.0,-18.275,167.615,"95 km SW of Port-Vila, Vanuatu",Country not found,5.5,35.0,1314282225220,"(2011, 8, 25)"
34,7_34,-15.0,165.0,-18.6,168.165,"96 km S of Port-Vila, Vanuatu",Country not found,5.5,35.2,1313892555820,"(2011, 8, 21)"
35,7_34,-15.0,165.0,-18.582,168.106,"96 km SSW of Port-Vila, Vanuatu",Country not found,5.4,33.4,1313889852720,"(2011, 8, 21)"
36,7_34,-15.0,165.0,-18.343,167.806,"85 km SW of Port-Vila, Vanuatu",Country not found,5.4,38.6,1313860294400,"(2011, 8, 20)"
37,7_34,-15.0,165.0,-18.179,167.969,"61 km SW of Port-Vila, Vanuatu",Country not found,5.3,35.0,1314695813500,"(2011, 8, 30)"
38,7_34,-15.0,165.0,-18.633,168.208,"99 km S of Port-Vila, Vanuatu",Country not found,5.3,28.5,1313859766200,"(2011, 8, 20)"
39,7_34,-15.0,165.0,-18.534,168.125,"90 km SSW of Port-Vila, Vanuatu",Country not found,5.3,35.0,1313833818160,"(2011, 8, 20)"
40,7_34,-15.0,165.0,-12.24,166.599,"189 km SSE of Lata, Solomon Islands",Country not found,5.2,35.0,1313578145210,"(2011, 8, 17)"
41,7_34,-15.0,165.0,-18.605,167.928,"104 km SSW of Port-Vila, Vanuatu",Country not found,5.2,35.0,1313863320650,"(2011, 8, 20)"
42,7_34,-15.0,165.0,-10.714,165.004,"86 km W of Lata, Solomon Islands",Country not found,5.2,43.7,1312506807000,"(2011, 8, 5)"
43,7_34,-15.0,165.0,-18.587,168.174,"95 km S of Port-Vila, Vanuatu",Country not found,5.2,35.0,1313917429950,"(2011, 8, 21)"
44,7_34,-15.0,165.0,-18.15,167.923,"61 km SW of Port-Vila, Vanuatu",Country not found,5.2,35.0,1314695645800,"(2011, 8, 30)"
45,7_34,-15.0,165.0,-18.541,167.403,"131 km SW of Port-Vila, Vanuatu",Country not found,5.1,35.0,1314285374440,"(2011, 8, 25)"
46,7_34,-15.0,165.0,-18.182,168.239,"49 km S of Port-Vila, Vanuatu",Vanuatu,5.1,68.1,1314446857090,"(2011, 8, 27)"
47,7_34,-15.0,165.0,-18.795,167.65,"136 km SSW of Port-Vila, Vanuatu",Country not found,5.1,35.0,1314119157500,"(2011, 8, 23)"
48,7_34,-15.0,165.0,-18.183,168.15,"52 km SSW of Port-Vila, Vanuatu",Country not found,5.1,47.6,1313876301800,"(2011, 8, 20)"
49,7_34,-15.0,165.0,-18.139,168.02,"54 km SW of Port-Vila, Vanuatu",Country not found,5.1,35.0,1314696367780,"(2011, 8, 30)"
50,7_34,-15.0,165.0,-18.209,167.855,"71 km SW of Port-Vila, Vanuatu",Country not found,5.1,38.1,1313864805030,"(2011, 8, 20)"
51,7_34,-15.0,165.0,-18.337,168.082,"70 km SSW of Port-Vila, Vanuatu",Country not found,5.0,57.2,1314034781140,"(2011, 8, 22)"
52,7_34,-15.0,165.0,-18.553,167.39,"133 km SW of Port-Vila, Vanuatu",Country not found,5.0,46.4,1314358581670,"(2011, 8, 26)"
53,7_34,-15.0,165.0,-18.324,168.133,"67 km SSW of Port-Vila, Vanuatu",Country not found,5.0,35.0,1314739146640,"(2011, 8, 30)"
54,7_34,-15.0,165.0,-18.679,167.539,"132 km SW of Port-Vila, Vanuatu",Country not found,5.0,32.4,1314288992160,"(2011, 8, 25)"
55,7_34,-15.0,165.0,-18.753,167.591,"136 km SW of Port-Vila, Vanuatu",Country not found,5.0,26.1,1314286270920,"(2011, 8, 25)"
56,7_34,-15.0,165.0,-12.475,166.258,Santa Cruz Islands,Country not found,5.0,49.0,1313359525960,"(2011, 8, 14)"
57,7_34,-15.0,165.0,-18.191,167.789,"74 km SW of Port-Vila, Vanuatu",Country not found,5.0,38.9,1313981545520,"(2011, 8, 22)"
58,7_34,-15.0,165.0,-18.261,167.584,"96 km SW of Port-Vila, Vanuatu",Country not found,5.0,35.0,1313885364950,"(2011, 8, 21)"
59,7_34,-15.0,165.0,-18.178,168.145,Vanuatu,Country not found,5.0,35.0,1313868183960,"(2011, 8, 20)"
60,7_34,-15.0,165.0,-18.696,167.995,"111 km SSW of Port-Vila, Vanuatu",Country not found,5.0,35.0,1313862270020,"(2011, 8, 20)"
61,7_35,-15.0,175.0,-17.37,176.014,"154 km W of Lautoka, Fiji",Country not found,5.2,35.0,1314438139560,"(2011, 8, 27)"
62,7_35,-15.0,175.0,-17.035,171.646,Vanuatu region,Country not found,5.0,20.4,1313421609520,"(2011, 8, 15)"
63,8_16,-5.0,-15.0,-7.04,-12.618,"221 km ENE of Georgetown, Saint Helena",Country not found,6.0,10.0,1313019943040,"(2011, 8, 10)"
64,8_16,-5.0,-15.0,-1.337,-14.653,north of Ascension Island,Country not found,5.6,10.0,1313285379340,"(2011, 8, 14)"
65,8_16,-5.0,-15.0,-7.008,-12.562,"228 km ENE of Georgetown, Saint Helena",Country not found,5.2,10.0,1313026605820,"(2011, 8, 11)"
66,8_16,-5.0,-15.0,-7.024,-12.795,"204 km ENE of Georgetown, Saint Helena",Country not found,5.2,10.0,1313050779590,"(2011, 8, 11)"
67,8_28,-5.0,105.0,-6.282,104.054,"163 km SW of Bandar Lampung, Indonesia",Country not found,6.1,29.0,1314043940950,"(2011, 8, 22)"
68,8_28,-5.0,105.0,-2.837,101.09,"92 km SSW of Sungai Penuh, Indonesia",Indonesia,5.8,35.0,1312416967470,"(2011, 8, 4)"
69,8_28,-5.0,105.0,-2.909,101.092,"100 km SSW of Sungai Penuh, Indonesia",Indonesia,5.3,44.8,1312598755580,"(2011, 8, 6)"
70,8_28,-5.0,105.0,-3.413,100.191,"200 km SW of Sungai Penuh, Indonesia",Indonesia,5.2,14.4,1312382101210,"(2011, 8, 3)"
71,8_28,-5.0,105.0,-4.835,102.794,"102 km SSW of Pagar Alam, Indonesia",Indonesia,5.0,63.8,1313266931920,"(2011, 8, 13)"
72,8_30,-5.0,125.0,-2.323,128.011,"151 km NW of Amahai, Indonesia",Indonesia,6.1,26.0,1313492636430,"(2011, 8, 16)"
73,8_30,-5.0,125.0,-0.138,125.082,"160 km S of Tondano, Indonesia",Indonesia,5.2,22.7,1312411935590,"(2011, 8, 3)"
74,8_31,-5.0,135.0,-5.492,133.885,"126 km E of Tual, Indonesia",Indonesia,5.0,35.0,1312758314300,"(2011, 8, 7)"
75,8_31,-5.0,135.0,-4.768,133.817,"151 km NE of Tual, Indonesia",Indonesia,5.0,35.0,1313092085650,"(2011, 8, 11)"
76,8_32,-5.0,145.0,-5.045,148.161,"170 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,5.7,10.0,1312411163010,"(2011, 8, 3)"
77,8_32,-5.0,145.0,-3.217,148.686,"204 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.3,10.0,1313166636560,"(2011, 8, 12)"
78,8_32,-5.0,145.0,-5.085,148.21,"167 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,10.0,1312411689610,"(2011, 8, 3)"
79,8_32,-5.0,145.0,-6.026,147.154,"79 km NNE of Lae, Papua New Guinea",Papua New Guinea,5.1,65.6,1314716449540,"(2011, 8, 30)"
80,8_32,-5.0,145.0,-6.142,149.19,"40 km W of Kandrian, Papua New Guinea",Papua New Guinea,5.0,77.3,1312774453060,"(2011, 8, 8)"
81,8_32,-5.0,145.0,-6.049,147.211,"eastern New Guinea region, Papua New Guinea",Papua New Guinea,5.0,64.0,1313145990570,"(2011, 8, 12)"
82,8_32,-5.0,145.0,-6.271,147.564,"44 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,76.5,1313666049030,"(2011, 8, 18)"
83,8_32,-5.0,145.0,-5.9,147.526,"80 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,36.1,1314127793220,"(2011, 8, 23)"
84,8_32,-5.0,145.0,-3.008,147.755,"120 km SSE of Lorengau, Papua New Guinea",Papua New Guinea,5.0,10.0,1314605029600,"(2011, 8, 29)"
85,8_33,-5.0,155.0,-5.57,151.024,"98 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.8,40.0,1313931848160,"(2011, 8, 21)"
86,8_33,-5.0,155.0,-7.113,155.294,"90 km SSW of Panguna, Papua New Guinea",Country not found,5.3,51.7,1312999576420,"(2011, 8, 10)"
87,8_33,-5.0,155.0,-5.921,153.236,"204 km SSE of Kokopo, Papua New Guinea",Country not found,5.2,32.9,1313380129620,"(2011, 8, 15)"
88,8_33,-5.0,155.0,-4.341,152.884,"68 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.0,59.4,1312651044250,"(2011, 8, 6)"
89,8_33,-5.0,155.0,-8.99,157.842,"147 km SE of Gizo, Solomon Islands",Solomon Islands,5.0,10.0,1314187521920,"(2011, 8, 24)"
90,9_9,5.0,-85.0,8.439,-82.827,"1 km ESE of Progreso, Panama",Panama,5.0,44.1,1312434756780,"(2011, 8, 4)"
91,9_10,5.0,-75.0,5.646,-77.525,"29 km WSW of Nuquí, Colombia",Colombia,5.0,50.9,1313568127820,"(2011, 8, 17)"
92,9_14,5.0,-35.0,3.875,-32.148,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1312421705460,"(2011, 8, 4)"
93,9_22,5.0,45.0,9.979,43.087,"34 km WNW of Baki, Somalia",Somalia,5.0,10.0,1312327472920,"(2011, 8, 2)"
94,9_27,5.0,95.0,0.97,98.787,"70 km SW of Padangsidempuan, Indonesia",Indonesia,5.2,78.6,1312401738440,"(2011, 8, 3)"
95,9_30,5.0,125.0,2.914,126.368,"221 km NE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.1,56.7,1312205902590,"(2011, 8, 1)"
96,9_31,5.0,135.0,3.186,132.885,"197 km E of Tobi Village, Palau",Country not found,5.1,10.0,1314242252080,"(2011, 8, 25)"
97,10_8,15.0,-95.0,14.394,-94.674,"195 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.8,6.0,1313220786120,"(2011, 8, 13)"
98,10_8,15.0,-95.0,14.295,-91.573,"22 km SSW of San Lorenzo, Guatemala",Guatemala,5.0,63.1,1313335284750,"(2011, 8, 14)"
99,10_8,15.0,-95.0,14.236,-90.148,"3 km ENE of Oratorio, Guatemala",Guatemala,5.0,50.3,1314444489830,"(2011, 8, 27)"
100,10_9,15.0,-85.0,11.295,-86.472,"54 km SSW of El Rosario, Nicaragua",Country not found,5.0,82.4,1313115834930,"(2011, 8, 12)"
101,10_9,15.0,-85.0,11.282,-86.447,"55 km S of El Rosario, Nicaragua",Country not found,5.0,72.1,1313123846060,"(2011, 8, 12)"
102,10_11,15.0,-65.0,13.874,-60.326,"61 km E of Dennery, Saint Lucia",Country not found,5.2,27.0,1312689669370,"(2011, 8, 7)"
103,10_30,15.0,125.0,19.096,121.233,"54 km N of Namuac, Philippines",Philippines,5.4,37.8,1313031400820,"(2011, 8, 11)"
104,10_32,15.0,145.0,12.163,140.668,"265 km N of Fais, Micronesia",Country not found,5.2,35.0,1313404964850,"(2011, 8, 15)"
105,10_32,15.0,145.0,11.574,142.72,"282 km SW of Merizo Village, Guam",Country not found,5.0,35.0,1313237787170,"(2011, 8, 13)"
106,11_24,25.0,65.0,27.723,65.082,"100 km SSW of Kharan, Pakistan",Pakistan,5.7,37.0,1312937604680,"(2011, 8, 10)"
107,11_27,25.0,95.0,24.932,98.73,"143 km ESE of Myitkyina, Myanmar",China,5.1,40.1,1312890622270,"(2011, 8, 9)"
108,11_32,25.0,145.0,28.757,143.672,"Bonin Islands, Japan region",Country not found,5.2,10.0,1313465791210,"(2011, 8, 16)"
109,12_7,35.0,-105.0,37.063,-104.701,"6 km S of Valdez, Colorado",United States,5.3,4.0,1314078378250,"(2011, 8, 23)"
110,12_10,35.0,-75.0,37.9096667,-77.9363333,"11 km SSW of Mineral, Virginia",United States,5.8,6.0,1314121864250,"(2011, 8, 23)"
111,12_20,35.0,25.0,37.924,21.706,"16 km SSE of Káto Mazaráki, Greece",Greece,5.1,7.3,1313805624500,"(2011, 8, 20)"
112,12_20,35.0,25.0,38.438,21.826,"5 km N of Náfpaktos, Greece",Greece,5.0,8.6,1312727734460,"(2011, 8, 7)"
113,12_23,35.0,55.0,36.531,54.734,"25 km WNW of Shahrud, Iran",Iran,5.0,2.7,1313101938800,"(2011, 8, 11)"
114,12_25,35.0,75.0,39.955,77.028,"104 km ENE of Kashgar, China",China,5.6,10.0,1313057189350,"(2011, 8, 11)"
115,12_25,35.0,75.0,33.095,76.858,"41 km S of Padam, India",India,5.1,14.6,1314062576280,"(2011, 8, 23)"
116,12_26,35.0,85.0,33.739,87.574,western Xizang,China,5.3,13.6,1312227653480,"(2011, 8, 1)"
117,12_27,35.0,95.0,37.66,95.69,"299 km SW of Laojunmiao, China",China,5.0,10.0,1313082374470,"(2011, 8, 11)"
118,12_31,35.0,135.0,34.631,138.433,"20 km E of ?yama, Japan",Japan,5.9,13.0,1312210689060,"(2011, 8, 1)"
119,12_31,35.0,135.0,34.398,137.962,"32 km SW of ?yama, Japan",Country not found,5.0,6.1,1313091464280,"(2011, 8, 11)"
120,12_32,35.0,145.0,37.671,141.652,"61 km ENE of Namie, Japan",Country not found,6.2,47.0,1313732193040,"(2011, 8, 19)"
121,12_32,35.0,145.0,36.765,143.77,"258 km ESE of Namie, Japan",Country not found,6.1,9.0,1313581448370,"(2011, 8, 17)"
122,12_32,35.0,145.0,36.083,141.688,"86 km ENE of Hasaki, Japan",Country not found,5.9,12.0,1314012215250,"(2011, 8, 22)"
123,12_32,35.0,145.0,37.034,140.893,"1 km SSE of Iwaki, Japan",Japan,5.8,44.0,1313086924920,"(2011, 8, 11)"
124,12_32,35.0,145.0,39.837,142.083,"24 km NNE of Miyako, Japan",Japan,5.7,40.0,1312206287300,"(2011, 8, 1)"
125,12_32,35.0,145.0,35.245,140.99,"54 km E of ?hara, Japan",Country not found,5.3,25.5,1312614895290,"(2011, 8, 6)"
126,12_32,35.0,145.0,38.363,142.039,"64 km E of Ishinomaki, Japan",Country not found,5.2,44.4,1313069486840,"(2011, 8, 11)"
127,12_32,35.0,145.0,38.072,143.491,"190 km SE of ?funato, Japan",Country not found,5.0,25.8,1313498581790,"(2011, 8, 16)"
128,12_32,35.0,145.0,38.395,142.093,"69 km E of Ishinomaki, Japan",Country not found,5.0,42.0,1313550307240,"(2011, 8, 17)"
129,12_32,35.0,145.0,36.106,143.452,"239 km E of Hasaki, Japan",Country not found,5.0,19.6,1314238490250,"(2011, 8, 25)"
130,13_25,45.0,75.0,42.34,71.319,"62 km S of Taraz, Kazakhstan",Kyrgyzstan,5.0,30.5,1313818283370,"(2011, 8, 20)"
131,13_28,45.0,105.0,43.939,104.508,"41 km N of Dalandzadgad, Mongolia",Mongolia,5.4,10.0,1314440986880,"(2011, 8, 27)"
132,13_32,45.0,145.0,40.138,142.307,"62 km NNE of Miyako, Japan",Country not found,5.3,49.9,1313523320500,"(2011, 8, 16)"
133,13_32,45.0,145.0,40.131,142.312,"62 km NNE of Miyako, Japan",Country not found,5.0,54.2,1312541602230,"(2011, 8, 5)"
134,13_33,45.0,155.0,48.833,154.769,"227 km SSW of Severo-Kuril’sk, Russia",Country not found,6.1,36.0,1312465894560,"(2011, 8, 4)"
135,13_33,45.0,155.0,47.34,152.334,Kuril Islands,Russia,5.3,99.5,1314288135450,"(2011, 8, 25)"
136,13_33,45.0,155.0,46.524,153.276,Kuril Islands,Country not found,5.2,34.9,1313753987170,"(2011, 8, 19)"
137,14_0,55.0,-175.0,51.792,-171.267,"206 km ESE of Atka, Alaska",Country not found,5.6,41.2,1312222805030,"(2011, 8, 1)"
138,14_4,55.0,-135.0,51.747,-130.717,"284 km WNW of Port McNeill, Canada",Country not found,5.1,10.0,1313681860400,"(2011, 8, 18)"
139,14_35,55.0,175.0,51.955,174.971,"156 km SE of Attu Station, Alaska",Country not found,5.3,25.0,1313526238580,"(2011, 8, 16)"
140,16_18,75.0,5.0,72.586,3.668,Norwegian Sea,Country not found,5.4,10.0,1314173295690,"(2011, 8, 24)"
