,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
28,7_10,-15.0,-75.0,-10.3544,-78.5911,"57 km WSW of Huarmey, Peru",Peru,5.4,36.03,1579081518483,"(2020, 1, 15)"
29,7_10,-15.0,-75.0,-17.3895,-71.0157,"21 km SSW of San Antonio, Peru",Peru,5.3,82.32,1579842829880,"(2020, 1, 24)"
30,7_16,-15.0,-15.0,-11.6371,-13.782,Ascension Island region,Country not found,5.8,10.0,1579243072714,"(2020, 1, 17)"
31,7_22,-15.0,45.0,-12.8492,45.5572,"30 km E of Pamandzi, Mayotte",Country not found,5.0,10.0,1577980831895,"(2020, 1, 2)"
32,7_29,-15.0,115.0,-11.3061,118.4931,"266 km SW of Waingapu, Indonesia",Country not found,5.3,10.0,1578349913408,"(2020, 1, 6)"
33,7_30,-15.0,125.0,-10.3733,124.0857,"Timor region, Indonesia",Indonesia,5.7,10.0,1579074930169,"(2020, 1, 15)"
34,7_34,-15.0,165.0,-10.0929,161.0606,"102 km WNW of Kirakira, Solomon Islands",Solomon Islands,6.3,21.0,1580101321704,"(2020, 1, 27)"
35,7_34,-15.0,165.0,-10.418,161.2756,"70 km W of Kirakira, Solomon Islands",Solomon Islands,6.0,85.0,1580305789744,"(2020, 1, 29)"
36,7_34,-15.0,165.0,-16.5975,167.4738,"55 km S of Lakatoro, Vanuatu",Vanuatu,5.4,15.52,1578686801253,"(2020, 1, 10)"
37,7_34,-15.0,165.0,-16.6225,167.6811,"64 km SSE of Lakatoro, Vanuatu",Vanuatu,5.1,10.0,1578733399300,"(2020, 1, 11)"
38,7_34,-15.0,165.0,-15.2303,166.673,Vanuatu,Vanuatu,5.0,10.0,1579687759954,"(2020, 1, 22)"
39,7_35,-15.0,175.0,-16.5518,177.9519,"112 km NNE of Ba, Fiji",Fiji,5.5,10.0,1579654640909,"(2020, 1, 22)"
40,8_10,-5.0,-75.0,-3.6423,-75.3493,"121 km E of Alianza Cristiana, Peru",Peru,5.1,10.0,1580422210125,"(2020, 1, 30)"
41,8_30,-5.0,125.0,-5.7527,124.976,"287 km ESE of Katabu, Indonesia",Indonesia,5.6,10.0,1577964304368,"(2020, 1, 2)"
42,8_30,-5.0,125.0,-9.1328,123.7967,"51 km N of Naisano Dua, Indonesia",Indonesia,5.0,79.91,1579105333858,"(2020, 1, 15)"
43,8_31,-5.0,135.0,-2.8405,139.3363,"146 km W of Abepura, Indonesia",Indonesia,6.0,44.0,1579365494301,"(2020, 1, 18)"
44,8_31,-5.0,135.0,-6.5892,132.098,"128 km SW of Tual, Indonesia",Indonesia,5.1,10.0,1579311070722,"(2020, 1, 18)"
45,8_32,-5.0,145.0,-3.3797,146.1673,"192 km SW of Lorengau, Papua New Guinea",Papua New Guinea,5.9,10.0,1580423935320,"(2020, 1, 30)"
46,8_32,-5.0,145.0,-4.7016,143.7274,"80 km SSW of Angoram, Papua New Guinea",Papua New Guinea,5.1,93.82,1578595954765,"(2020, 1, 9)"
47,8_33,-5.0,155.0,-9.6778,159.9214,"22 km E of Malango, Solomon Islands",Solomon Islands,5.2,10.0,1577972488449,"(2020, 1, 2)"
48,8_33,-5.0,155.0,-5.3245,152.5514,"112 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,40.24,1577838500289,"(2020, 1, 1)"
49,8_33,-5.0,155.0,-7.3582,155.8097,"120 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.0,35.0,1578847685533,"(2020, 1, 12)"
50,8_33,-5.0,155.0,-7.029,155.3738,"79 km S of Panguna, Papua New Guinea",Papua New Guinea,5.0,10.0,1578855985583,"(2020, 1, 12)"
51,8_33,-5.0,155.0,-9.6784,151.0494,"95 km NE of Alotau, Papua New Guinea",Papua New Guinea,5.0,10.0,1579212585752,"(2020, 1, 16)"
52,8_33,-5.0,155.0,-6.2036,152.4967,"207 km S of Kokopo, Papua New Guinea",Country not found,5.0,6.35,1580152403192,"(2020, 1, 27)"
53,8_33,-5.0,155.0,-5.0559,152.011,"83 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,67.13,1580282809937,"(2020, 1, 29)"
54,8_34,-5.0,165.0,-9.9763,160.9575,"118 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.0,10.0,1580407087984,"(2020, 1, 30)"
55,9_9,5.0,-85.0,9.043,-83.9471,Costa Rica,Costa Rica,5.3,11.06,1579599236399,"(2020, 1, 21)"
56,9_9,5.0,-85.0,9.0071,-83.9595,"48 km W of Ciudad Cortés, Costa Rica",Costa Rica,5.2,11.02,1579605934442,"(2020, 1, 21)"
57,9_16,5.0,-15.0,0.231,-16.9866,north of Ascension Island,Country not found,5.6,10.0,1578274160741,"(2020, 1, 6)"
58,9_16,5.0,-15.0,0.1168,-17.09,north of Ascension Island,Country not found,5.6,10.0,1579168699100,"(2020, 1, 16)"
59,9_27,5.0,95.0,2.3481,96.3575,"14 km S of Sinabang, Indonesia",Indonesia,6.3,17.0,1578377119759,"(2020, 1, 7)"
60,9_27,5.0,95.0,7.3115,92.0905,"Nicobar Islands, India region",Country not found,5.1,10.0,1580243376992,"(2020, 1, 28)"
61,9_30,5.0,125.0,0.7136,126.3292,"117 km W of Ternate, Indonesia",Indonesia,5.8,27.01,1580341616062,"(2020, 1, 29)"
62,9_30,5.0,125.0,6.1322,126.1063,"26 km SSW of Pondaguitan, Philippines",Philippines,5.2,81.4,1578250732561,"(2020, 1, 5)"
63,9_30,5.0,125.0,9.492,126.1804,"23 km N of Cortes, Philippines",Philippines,5.1,50.16,1578826427600,"(2020, 1, 12)"
64,9_31,5.0,135.0,9.5255,138.1431,"2 km ENE of Colonia, Micronesia",Federated States of Micronesia,5.0,45.83,1577942939795,"(2020, 1, 2)"
65,10_7,15.0,-105.0,18.4552,-105.2328,"101 km SW of Barra de Navidad, Mexico",Country not found,5.6,10.0,1578669681632,"(2020, 1, 10)"
66,10_8,15.0,-95.0,16.4011,-94.489,"3 km W of Reforma de Pineda, Mexico",Mexico,5.9,87.0,1578199249332,"(2020, 1, 5)"
67,10_8,15.0,-95.0,16.5949,-95.0581,"6 km NE of Ixtepec, Mexico",Mexico,5.2,17.46,1579226841193,"(2020, 1, 17)"
68,10_8,15.0,-95.0,16.9407,-99.9791,"1 km W of El Conchero, Mexico",Mexico,5.2,13.59,1580366842416,"(2020, 1, 30)"
69,10_8,15.0,-95.0,16.4901,-97.9016,"6 km ENE of San Juan Colorado, Mexico",Mexico,5.0,32.0,1579076127440,"(2020, 1, 15)"
70,10_8,15.0,-95.0,16.5778,-95.1975,"1 km SE of Santiago Laollaga, Mexico",Mexico,5.0,6.85,1579227065496,"(2020, 1, 17)"
71,10_9,15.0,-85.0,18.9457,-80.7411,"55 km SE of East End, Cayman Islands",Country not found,6.1,10.0,1580248516450,"(2020, 1, 28)"
72,10_9,15.0,-85.0,18.9865,-80.9146,"40 km SSE of East End, Cayman Islands",Country not found,5.4,10.0,1580248737470,"(2020, 1, 28)"
73,10_9,15.0,-85.0,11.3856,-86.5898,"45 km S of Masachapa, Nicaragua",Country not found,5.3,35.0,1579903146540,"(2020, 1, 24)"
74,10_10,15.0,-75.0,19.4193,-78.756,"123 km NNW of Lucea, Jamaica",Country not found,7.7,14.86,1580238624918,"(2020, 1, 28)"
75,10_11,15.0,-65.0,17.8686,-66.8266,"13 km SSE of Maria Antonia, Puerto Rico",United States,6.4,8.95,1578385465262,"(2020, 1, 7)"
76,10_11,15.0,-65.0,17.949,-66.8508,"5 km SE of Maria Antonia, Puerto Rico",United States,5.9,5.0,1578747285910,"(2020, 1, 11)"
77,10_11,15.0,-65.0,17.8675,-66.8193,"14 km S of Indios, Puerto Rico",United States,5.8,6.0,1578306738770,"(2020, 1, 6)"
78,10_11,15.0,-65.0,17.8919,-66.7217,"11 km S of Tallaboa, Puerto Rico",United States,5.6,10.0,1578386041979,"(2020, 1, 7)"
79,10_11,15.0,-65.0,18.0223,-66.776,"0 km NW of Magas Arriba, Puerto Rico",United States,5.6,9.0,1578395923540,"(2020, 1, 7)"
80,10_11,15.0,-65.0,17.935,-66.883,"4 km S of Maria Antonia, Puerto Rico",United States,5.2,9.0,1578695185000,"(2020, 1, 10)"
81,10_11,15.0,-65.0,17.8238,-66.7941,"19 km S of Indios, Puerto Rico",United States,5.2,10.0,1578747382986,"(2020, 1, 11)"
82,10_11,15.0,-65.0,17.9155,-67.0171,Puerto Rico region,United States,5.2,5.0,1579102583850,"(2020, 1, 15)"
83,10_11,15.0,-65.0,17.8685,-66.7029,"14 km S of Tallaboa, Puerto Rico",United States,5.0,10.0,1578385789410,"(2020, 1, 7)"
84,10_11,15.0,-65.0,17.9418,-66.6754,"7 km SE of Tallaboa, Puerto Rico",United States,5.0,10.0,1578387045778,"(2020, 1, 7)"
85,10_11,15.0,-65.0,18.0105,-66.8188,"1 km N of Indios, Puerto Rico",United States,5.0,13.0,1579983638640,"(2020, 1, 25)"
86,10_27,15.0,95.0,10.3105,93.7827,"187 km SE of Port Blair, India",Country not found,5.0,10.0,1580310653203,"(2020, 1, 29)"
87,11_23,25.0,55.0,29.5899,52.0467,"38 km E of K?zer?n, Iran",Iran,5.3,10.0,1580131707840,"(2020, 1, 27)"
88,11_23,25.0,55.0,28.0371,56.7661,"105 km NNW of M?n?b, Iran",Iran,5.0,10.0,1579720993391,"(2020, 1, 22)"
89,11_23,25.0,55.0,29.5876,52.1306,"38 km W of Shiraz, Iran",Iran,5.0,10.0,1580225074670,"(2020, 1, 28)"
90,11_30,25.0,125.0,27.1847,126.7734,"134 km NW of Ishikawa, Japan",Country not found,5.3,10.0,1580254769598,"(2020, 1, 28)"
91,12_20,35.0,25.0,35.1817,27.7814,"63 km SE of Karpathos, Greece",Country not found,5.7,10.0,1580383296743,"(2020, 1, 30)"
92,12_20,35.0,25.0,39.0724,27.8389,"15 km ESE of K?rka?aç, Turkey",Turkey,5.6,5.6,1579720936298,"(2020, 1, 22)"
93,12_20,35.0,25.0,35.2183,27.8918,"69 km ESE of Karpathos, Greece",Country not found,5.5,10.0,1580225914436,"(2020, 1, 28)"
94,12_20,35.0,25.0,35.1565,27.8845,"72 km ESE of Karpathos, Greece",Country not found,5.5,10.0,1580347685202,"(2020, 1, 30)"
95,12_20,35.0,25.0,38.2582,20.7505,"9 km E of Sámi, Greece",Greece,5.1,10.0,1579402329244,"(2020, 1, 19)"
96,12_20,35.0,25.0,39.1061,27.875,Western Turkey,Turkey,5.0,10.0,1580210775000,"(2020, 1, 28)"
97,12_21,35.0,35.0,38.4312,39.0609,"13 km N of Do?anyol, Turkey",Turkey,6.7,10.0,1579888514147,"(2020, 1, 24)"
98,12_21,35.0,35.0,38.3615,39.1096,"8 km NE of Do?anyol, Turkey",Turkey,5.1,10.0,1579969811109,"(2020, 1, 25)"
99,12_24,35.0,65.0,34.1326,60.2681,"81 km SW of T?yb?d, Iran",Iran,5.5,10.0,1577939346582,"(2020, 1, 2)"
100,12_25,35.0,75.0,39.8353,77.1084,"104 km ENE of Kashgar, China",China,6.0,5.55,1579440476630,"(2020, 1, 19)"
101,12_25,35.0,75.0,39.1651,71.5082,"7 km S of Karakenja, Tajikistan",Tajikistan,5.5,10.0,1579849755777,"(2020, 1, 24)"
102,12_25,35.0,75.0,39.7276,77.1456,"103 km ENE of Kashgar, China",China,5.3,10.0,1579277148854,"(2020, 1, 17)"
103,12_25,35.0,75.0,35.0149,74.474,"68 km NNW of Bandipura, India",Pakistan,5.1,10.0,1578806636526,"(2020, 1, 12)"
104,12_25,35.0,75.0,39.8496,77.4275,"130 km ENE of Kashgar, China",China,5.0,10.0,1579443782111,"(2020, 1, 19)"
105,12_25,35.0,75.0,39.1964,71.6665,"13 km ESE of Karakenja, Tajikistan",Tajikistan,5.0,10.0,1579850064423,"(2020, 1, 24)"
106,12_27,35.0,95.0,31.995,95.0575,"223 km WNW of Qamdo, China",China,5.2,10.0,1579906565315,"(2020, 1, 24)"
107,12_31,35.0,135.0,36.0821,139.9162,"3 km NNE of Iwai, Japan",Japan,5.0,40.94,1578945228042,"(2020, 1, 13)"
108,12_32,35.0,145.0,35.8098,141.249,"38 km ENE of Hasaki, Japan",Country not found,5.7,31.0,1577989433135,"(2020, 1, 2)"
109,13_19,45.0,15.0,41.4656,19.5362,"12 km NW of Vorë, Albania",Albania,5.1,10.0,1580242508171,"(2020, 1, 28)"
110,13_26,45.0,85.0,41.2486,83.7069,"83 km SE of Kuqa, China",China,5.2,10.0,1579163558339,"(2020, 1, 16)"
111,13_32,45.0,145.0,43.5274,145.911,"35 km NE of Nemuro, Japan",Russia,5.4,91.0,1580175363649,"(2020, 1, 28)"
112,13_32,45.0,145.0,42.9468,145.2356,"50 km SSW of Nemuro, Japan",Japan,5.0,77.95,1579087894840,"(2020, 1, 15)"
113,14_0,55.0,-175.0,51.9836,-177.855,"84 km W of Adak, Alaska",United States,6.2,10.0,1579758782618,"(2020, 1, 23)"
114,14_0,55.0,-175.0,51.1338,-179.8892,"240 km WSW of Adak, Alaska",Country not found,6.1,17.0,1580020315398,"(2020, 1, 26)"
115,14_0,55.0,-175.0,51.1664,-179.7462,"229 km WSW of Adak, Alaska",Country not found,5.8,24.72,1580029928003,"(2020, 1, 26)"
116,14_0,55.0,-175.0,51.0865,-179.9464,"246 km WSW of Adak, Alaska",Country not found,5.7,35.0,1580078019375,"(2020, 1, 26)"
117,14_0,55.0,-175.0,51.0472,-179.9262,"246 km WSW of Adak, Alaska",Country not found,5.6,15.14,1580011038877,"(2020, 1, 26)"
118,14_0,55.0,-175.0,51.2434,-179.9011,"237 km WSW of Adak, Alaska",Country not found,5.4,39.87,1580030044909,"(2020, 1, 26)"
119,14_0,55.0,-175.0,50.8996,-179.8337,"247 km WSW of Adak, Alaska",Country not found,5.4,10.0,1580229698636,"(2020, 1, 28)"
120,14_0,55.0,-175.0,51.1464,-179.8674,"238 km WSW of Adak, Alaska",Country not found,5.3,30.63,1580023446947,"(2020, 1, 26)"
121,14_0,55.0,-175.0,51.1175,-179.9072,"242 km WSW of Adak, Alaska",Country not found,5.2,23.1,1580020850941,"(2020, 1, 26)"
122,14_0,55.0,-175.0,51.0442,-179.8081,"239 km WSW of Adak, Alaska",Country not found,5.1,10.0,1580140305266,"(2020, 1, 27)"
123,14_2,55.0,-155.0,55.5493,-151.4274,"217 km SSE of Old Harbor, Alaska",Country not found,5.0,13.25,1577955273083,"(2020, 1, 2)"
124,14_33,55.0,155.0,52.0707,159.7774,"132 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.4,25.53,1579192270257,"(2020, 1, 16)"
125,14_33,55.0,155.0,52.6367,159.1614,"56 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,5.0,58.46,1577850809023,"(2020, 1, 1)"
126,14_34,55.0,165.0,54.8754,161.4232,"139 km SE of Atlasovo, Russia",Russia,5.5,51.91,1579691052468,"(2020, 1, 22)"
127,14_35,55.0,175.0,53.2522,170.3548,"Near Islands, Aleutian Islands, Alaska",Country not found,5.1,10.0,1577902211727,"(2020, 1, 1)"
128,15_35,65.0,175.0,62.358,171.0611,"Chukotskiy Avtonomnyy Okrug, Russia",Russia,6.4,10.0,1578559088278,"(2020, 1, 9)"
129,17_18,85.0,5.0,80.0672,0.2365,north of Svalbard,Country not found,5.2,10.0,1578371512810,"(2020, 1, 7)"
130,17_30,85.0,125.0,80.7983,121.3394,east of Severnaya Zemlya,Country not found,5.2,10.0,1580135085611,"(2020, 1, 27)"
