,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
40,8_34,-5.0,165.0,-8.8652,160.5206,"22 km WSW of Auki, Solomon Islands",Solomon Islands,5.0,65.48,1407262714120,"(2014, 8, 5)"
41,9_10,5.0,-75.0,3.5848,-77.6941,"77 km W of Buenaventura, Colombia",Colombia,5.0,62.43,1407058686800,"(2014, 8, 3)"
42,9_15,5.0,-25.0,0.8373,-26.6869,central Mid-Atlantic Ridge,Country not found,5.4,10.0,1407924448180,"(2014, 8, 13)"
43,9_15,5.0,-25.0,0.7488,-26.0449,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1407672744760,"(2014, 8, 10)"
44,9_27,5.0,95.0,5.3986,94.6532,"77 km WSW of Banda Aceh, Indonesia",Country not found,5.3,56.96,1407148569830,"(2014, 8, 4)"
45,9_27,5.0,95.0,0.156,98.6285,"153 km SSW of Padangsidempuan, Indonesia",Indonesia,5.0,56.04,1407154187510,"(2014, 8, 4)"
46,9_30,5.0,125.0,5.8688,127.1348,"119 km ESE of Pondaguitan, Philippines",Country not found,5.6,78.0,1407677601030,"(2014, 8, 10)"
47,9_30,5.0,125.0,4.5489,126.5058,"149 km SE of Sarangani, Philippines",Indonesia,5.1,79.83,1407389094520,"(2014, 8, 7)"
48,9_30,5.0,125.0,6.8083,126.7769,"Mindanao, Philippines",Country not found,5.0,92.27,1408196619280,"(2014, 8, 16)"
49,9_30,5.0,125.0,5.5321,126.3987,"94 km ESE of Caburan, Philippines",Indonesia,5.0,61.21,1408468340680,"(2014, 8, 19)"
50,9_32,5.0,145.0,0.8295,146.1688,Federated States of Micronesia region,Country not found,6.9,13.0,1407025323680,"(2014, 8, 3)"
51,9_32,5.0,145.0,0.9871,146.2597,Federated States of Micronesia region,Country not found,5.7,14.87,1407025601860,"(2014, 8, 3)"
52,9_32,5.0,145.0,0.8208,146.2356,Federated States of Micronesia region,Country not found,5.2,10.0,1407145219830,"(2014, 8, 4)"
53,9_32,5.0,145.0,0.9663,146.1993,Federated States of Micronesia region,Country not found,5.2,16.05,1407919788260,"(2014, 8, 13)"
54,10_8,15.0,-95.0,16.3645,-98.1587,"5 km WSW of Mancuernas, Mexico",Mexico,5.4,7.0,1407912491360,"(2014, 8, 13)"
55,10_8,15.0,-95.0,14.1273,-91.8693,"18 km SSE of Champerico, Guatemala",Guatemala,5.2,35.0,1409214461360,"(2014, 8, 28)"
56,10_32,15.0,145.0,13.9091,144.9757,"42 km NNE of Yigo Village, Guam",Country not found,5.6,98.0,1407889847210,"(2014, 8, 13)"
57,11_6,25.0,-115.0,27.6814,-111.6319,"65 km WSW of San Carlos, Mexico",Country not found,5.5,10.0,1407696377970,"(2014, 8, 10)"
58,11_26,25.0,85.0,29.2757,85.4967,"26 km ESE of Saga, China",China,5.2,10.0,1407045450560,"(2014, 8, 3)"
59,11_27,25.0,95.0,24.593,94.5693,"51 km E of W?ngjing, India",Myanmar,5.0,91.24,1408207195170,"(2014, 8, 16)"
60,11_28,25.0,105.0,27.1891,103.4086,"33 km WSW of Zhaotong, China",China,6.2,12.0,1407054613570,"(2014, 8, 3)"
61,11_28,25.0,105.0,28.1251,103.5463,"91 km N of Zhaotong, China",China,5.0,10.0,1408226879640,"(2014, 8, 16)"
62,11_30,25.0,125.0,28.0487,128.0642,"143 km WSW of Naze, Japan",Country not found,5.7,10.0,1407038763740,"(2014, 8, 3)"
63,11_30,25.0,125.0,27.9639,128.1841,"135 km WSW of Naze, Japan",Japan,5.3,4.97,1408036186780,"(2014, 8, 14)"
64,11_32,25.0,145.0,27.8239,142.8172,"Bonin Islands, Japan region",Country not found,5.1,30.67,1407710377460,"(2014, 8, 10)"
65,11_32,25.0,145.0,27.7791,142.8848,"Bonin Islands, Japan region",Country not found,5.0,9.65,1407551323810,"(2014, 8, 9)"
66,12_5,35.0,-125.0,38.2151667,-122.3123333,South Napa,United States,6.02,11.12,1408875644070,"(2014, 8, 24)"
67,12_18,35.0,5.0,36.8561,3.181,"11 km NW of Aïn Taya, Algeria",Algeria,5.5,10.0,1406866276520,"(2014, 8, 1)"
68,12_20,35.0,25.0,36.685,23.706,"59 km E of Géfyra, Greece",Greece,5.8,80.0,1409283907500,"(2014, 8, 29)"
69,12_20,35.0,25.0,39.935,23.431,"12 km S of Kassándreia, Greece",Greece,5.2,13.5,1408681674000,"(2014, 8, 22)"
70,12_21,35.0,35.0,37.683,30.6288,"9 km ENE of A?lasun, Turkey",Turkey,5.1,7.4,1408909410750,"(2014, 8, 24)"
71,12_22,35.0,45.0,32.703,47.695,"40 km E of Dehlor?n, Iran",Iran,6.2,10.2,1408329125350,"(2014, 8, 18)"
72,12_22,35.0,45.0,32.5827,47.7037,"42 km ESE of Dehlor?n, Iran",Iran,6.0,5.0,1408385302750,"(2014, 8, 18)"
73,12_22,35.0,45.0,32.72,47.69,"39 km SE of ?bd?n?n, Iran",Iran,5.6,12.0,1408339551000,"(2014, 8, 18)"
74,12_22,35.0,45.0,32.636,47.736,"44 km E of Dehlor?n, Iran",Iran,5.6,17.7,1408529655700,"(2014, 8, 20)"
75,12_22,35.0,45.0,32.78,47.68,"33 km SE of ?bd?n?n, Iran",Iran,5.4,10.0,1408362695000,"(2014, 8, 18)"
76,12_22,35.0,45.0,32.74,47.525,"24 km ENE of Dehlor?n, Iran",Iran,5.4,7.8,1408483936400,"(2014, 8, 19)"
77,12_22,35.0,45.0,32.7,47.62,"33 km E of Dehlor?n, Iran",Iran,5.2,15.0,1408360984200,"(2014, 8, 18)"
78,12_22,35.0,45.0,32.682,47.792,"48 km SE of ?bd?n?n, Iran",Iran,5.2,19.4,1408848292100,"(2014, 8, 24)"
79,12_22,35.0,45.0,32.5365,47.7673,"50 km ESE of Dehlor?n, Iran",Iran,5.1,10.0,1408385345550,"(2014, 8, 18)"
80,12_22,35.0,45.0,33.7003,45.7728,"20 km ESE of Mandal?, Iraq",Iran,5.1,17.1,1408737964240,"(2014, 8, 22)"
81,12_22,35.0,45.0,32.716,47.774,"45 km SE of ?bd?n?n, Iran",Iran,5.1,19.6,1408824318700,"(2014, 8, 23)"
82,12_22,35.0,45.0,32.7,47.64,"34 km E of Dehlor?n, Iran",Iran,5.0,16.0,1408286840300,"(2014, 8, 17)"
83,12_31,35.0,135.0,32.0864,132.0682,"53 km E of Takanabe, Japan",Country not found,5.8,20.0,1409253275550,"(2014, 8, 28)"
84,13_15,45.0,-25.0,43.7319,-28.5437,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1409412590220,"(2014, 8, 30)"
85,13_25,45.0,75.0,42.9405,77.4312,"43 km NE of Cholpon-Ata, Kyrgyzstan",Kazakhstan,5.0,21.35,1408138950750,"(2014, 8, 15)"
86,13_32,45.0,145.0,41.1585,142.1309,"78 km E of Mutsu, Japan",Country not found,6.1,41.0,1407642197240,"(2014, 8, 10)"
87,13_32,45.0,145.0,41.0699,143.167,"154 km ENE of Hachinohe, Japan",Country not found,5.4,26.0,1409114938370,"(2014, 8, 27)"
88,13_32,45.0,145.0,42.9675,145.6438,"39 km S of Nemuro, Japan",Country not found,5.1,42.89,1408454783410,"(2014, 8, 19)"
89,14_0,55.0,-175.0,51.191,-172.752,"150 km SE of Atka, Alaska",Country not found,5.0,21.9,1407695258570,"(2014, 8, 10)"
90,14_2,55.0,-155.0,55.5433,-156.9854,"121 km SE of Chignik, Alaska",Country not found,5.1,12.2,1407097315615,"(2014, 8, 3)"
91,14_3,55.0,-145.0,59.2244,-145.5944,"147 km S of Cordova, Alaska",Country not found,5.1,28.2,1409119820370,"(2014, 8, 27)"
92,14_35,55.0,175.0,52.5074,175.3783,"152 km ESE of Attu Station, Alaska",Country not found,5.5,5.19,1408565558160,"(2014, 8, 20)"
93,14_35,55.0,175.0,52.4669,175.3632,"153 km ESE of Attu Station, Alaska",Country not found,5.0,10.0,1408566109590,"(2014, 8, 20)"
94,15_16,65.0,-15.0,64.6928,-17.3877,"114 km S of Laugar, Iceland",Iceland,5.4,4.0,1409213622220,"(2014, 8, 28)"
95,15_16,65.0,-15.0,64.7226,-17.3446,"111 km S of Laugar, Iceland",Iceland,5.4,10.0,1409314909330,"(2014, 8, 29)"
96,15_16,65.0,-15.0,64.5926,-17.4932,"116 km WNW of Höfn, Iceland",Iceland,5.4,6.0,1409382184140,"(2014, 8, 30)"
97,15_16,65.0,-15.0,64.6693,-17.4474,"116 km SSE of Akureyri, Iceland",Iceland,5.3,6.2,1408838993910,"(2014, 8, 24)"
98,15_16,65.0,-15.0,64.5645,-17.457,"113 km WNW of Höfn, Iceland",Iceland,5.3,7.68,1408912753580,"(2014, 8, 24)"
99,15_16,65.0,-15.0,64.6384,-17.5183,"119 km WNW of Höfn, Iceland",Iceland,5.3,10.0,1409016368320,"(2014, 8, 26)"
100,15_16,65.0,-15.0,64.5336,-17.7281,"125 km WNW of Höfn, Iceland",Iceland,5.3,3.7,1409098589190,"(2014, 8, 27)"
101,15_16,65.0,-15.0,64.446,-17.648,"119 km W of Höfn, Iceland",Iceland,5.3,9.0,1409107836410,"(2014, 8, 27)"
102,15_16,65.0,-15.0,64.4529,-17.7765,"125 km W of Höfn, Iceland",Iceland,5.0,9.24,1408983544370,"(2014, 8, 25)"
