,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
28,8_30,-5.0,125.0,-4.472,129.129,"127 km S of Amahai, Indonesia",Indonesia,6.1,10.0,1349696611420,"(2012, 10, 8)"
29,8_30,-5.0,125.0,-0.142,125.185,"162 km S of Tondano, Indonesia",Indonesia,5.7,35.0,1351524590390,"(2012, 10, 29)"
30,8_30,-5.0,125.0,-8.185,123.465,"146 km ENE of Maumere, Indonesia",Indonesia,5.5,10.0,1351492113130,"(2012, 10, 29)"
31,8_30,-5.0,125.0,-8.059,123.671,"148 km NNW of Pante Makasar, Timor Leste",Indonesia,5.1,43.0,1350533672390,"(2012, 10, 18)"
32,8_30,-5.0,125.0,-4.478,129.191,"129 km SSE of Amahai, Indonesia",Indonesia,5.0,10.0,1349697648060,"(2012, 10, 8)"
33,8_30,-5.0,125.0,-4.511,129.292,"135 km SSE of Amahai, Indonesia",Indonesia,5.0,10.0,1349735165960,"(2012, 10, 8)"
34,8_30,-5.0,125.0,-8.284,123.571,"135 km NW of Pante Makasar, Timor Leste",Indonesia,5.0,10.0,1351491208690,"(2012, 10, 29)"
35,8_30,-5.0,125.0,-8.041,123.561,"156 km NW of Pante Makasar, Timor Leste",Indonesia,5.0,10.0,1351492487510,"(2012, 10, 29)"
36,8_31,-5.0,135.0,-4.892,134.03,"163 km ENE of Tual, Indonesia",Indonesia,6.6,13.0,1350001888270,"(2012, 10, 12)"
37,8_31,-5.0,135.0,-2.72,139.224,"157 km W of Abepura, Indonesia",Indonesia,5.6,20.0,1349768991870,"(2012, 10, 9)"
38,8_31,-5.0,135.0,-2.706,139.107,"170 km W of Abepura, Indonesia",Indonesia,5.1,35.0,1349766898860,"(2012, 10, 9)"
39,8_31,-5.0,135.0,-0.457,132.789,"148 km WNW of Manokwari, Indonesia",Indonesia,5.1,39.2,1351540147450,"(2012, 10, 29)"
40,8_32,-5.0,145.0,-2.538,142.326,"66 km N of Aitape, Papua New Guinea",Papua New Guinea,5.3,22.9,1350169674650,"(2012, 10, 13)"
41,8_32,-5.0,145.0,-6.579,147.873,"3 km SE of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,48.4,1351015244840,"(2012, 10, 23)"
42,8_32,-5.0,145.0,-3.907,140.348,"148 km SSW of Abepura, Indonesia",Indonesia,5.0,27.9,1351191426160,"(2012, 10, 25)"
43,8_33,-5.0,155.0,-7.145,156.048,"110 km SE of Panguna, Papua New Guinea",Solomon Islands,5.8,37.0,1350190684930,"(2012, 10, 14)"
44,8_33,-5.0,155.0,-6.141,151.532,"167 km ESE of Kimbe, Papua New Guinea",Country not found,5.4,39.2,1351368783300,"(2012, 10, 27)"
45,8_33,-5.0,155.0,-6.299,152.718,"221 km SSE of Kokopo, Papua New Guinea",Country not found,5.3,37.7,1349245577850,"(2012, 10, 3)"
46,8_33,-5.0,155.0,-5.53,151.794,"141 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,35.0,1349598992180,"(2012, 10, 7)"
47,8_33,-5.0,155.0,-5.727,151.197,"118 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.0,56.4,1349298158500,"(2012, 10, 3)"
48,9_9,5.0,-85.0,9.598,-84.268,"10 km NE of Parrita, Costa Rica",Costa Rica,5.0,62.8,1350069856640,"(2012, 10, 12)"
49,9_23,5.0,55.0,9.82,57.091,Carlsberg Ridge,Country not found,5.2,10.0,1351330350220,"(2012, 10, 27)"
50,9_27,5.0,95.0,0.88,98.381,"105 km SSW of Sibolga, Indonesia",Indonesia,5.4,58.9,1351477364500,"(2012, 10, 29)"
51,9_27,5.0,95.0,1.471,92.585,off the west coast of northern Sumatra,Country not found,5.3,35.0,1349975274730,"(2012, 10, 11)"
52,9_27,5.0,95.0,1.265,97.229,"129 km SSW of Singkil, Indonesia",Indonesia,5.0,32.6,1350502735810,"(2012, 10, 17)"
53,9_30,5.0,125.0,8.297,123.287,"15 km NNW of Dumingag, Philippines",Philippines,5.3,51.5,1349159132570,"(2012, 10, 2)"
54,9_32,5.0,145.0,2.893,147.678,Federated States of Micronesia region,Country not found,5.1,10.0,1350917201900,"(2012, 10, 22)"
55,10_7,15.0,-105.0,18.607,-107.164,"237 km SW of La Cruz de Loreto, Mexico",Country not found,5.2,10.0,1349112748950,"(2012, 10, 1)"
56,10_8,15.0,-95.0,13.028,-91.504,"123 km SW of Puerto San José, Guatemala",Country not found,5.5,41.4,1349461376830,"(2012, 10, 5)"
57,10_8,15.0,-95.0,14.684,-92.289,"5 km SE of Tinajas 1ra. Sección, Mexico",Mexico,5.5,68.8,1350211283260,"(2012, 10, 14)"
58,10_8,15.0,-95.0,14.062,-91.01,"5 km ESE of La Gomera, Guatemala",Guatemala,5.5,82.3,1350323540960,"(2012, 10, 15)"
59,10_9,15.0,-85.0,10.086,-85.298,Costa Rica,Costa Rica,6.5,17.0,1351039532990,"(2012, 10, 24)"
60,10_9,15.0,-85.0,12.562,-88.337,"75 km SSW of Chirilagua, El Salvador",Country not found,5.4,36.0,1350851297000,"(2012, 10, 21)"
61,10_9,15.0,-85.0,17.785,-81.692,Cayman Islands region,Country not found,5.4,28.5,1351101359990,"(2012, 10, 24)"
62,10_9,15.0,-85.0,10.1,-85.476,"6 km SSW of Nicoya, Costa Rica",Costa Rica,5.3,26.4,1349871584930,"(2012, 10, 10)"
63,10_9,15.0,-85.0,12.59,-88.332,"72 km SSW of Chirilagua, El Salvador",Country not found,5.1,38.2,1350852255000,"(2012, 10, 21)"
64,10_13,15.0,-45.0,17.479,-46.457,northern Mid-Atlantic Ridge,Country not found,5.7,10.0,1349396396960,"(2012, 10, 5)"
65,10_13,15.0,-45.0,17.443,-46.498,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1349392496400,"(2012, 10, 4)"
66,10_13,15.0,-45.0,17.501,-46.453,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1349396141710,"(2012, 10, 5)"
67,10_27,15.0,95.0,10.345,92.575,"147 km S of Port Blair, India",India,5.0,58.3,1351393732410,"(2012, 10, 28)"
68,10_30,15.0,125.0,18.543,120.939,"16 km E of Pagudpud, Philippines",Philippines,5.6,40.4,1349579664000,"(2012, 10, 7)"
69,10_30,15.0,125.0,10.431,126.635,"79 km NE of Santa Monica, Philippines",Country not found,5.3,10.0,1351392188620,"(2012, 10, 28)"
70,10_30,15.0,125.0,10.415,126.812,"95 km ENE of Santa Monica, Philippines",Country not found,5.2,35.0,1351352788380,"(2012, 10, 27)"
71,10_30,15.0,125.0,13.249,120.664,"7 km ENE of Mamburao, Philippines",Philippines,5.1,77.2,1349315721710,"(2012, 10, 4)"
72,11_7,25.0,-105.0,25.127,-109.574,"74 km SW of Topolobampo, Mexico",Country not found,5.9,14.0,1349677583020,"(2012, 10, 8)"
73,11_7,25.0,-105.0,23.582,-108.512,"109 km E of La Rivera, Mexico",Country not found,5.5,10.0,1349467330660,"(2012, 10, 5)"
74,11_23,25.0,55.0,29.33,52.49,"29 km WNW of Akbar?b?d, Iran",Iran,5.2,9.0,1349888193000,"(2012, 10, 10)"
75,11_26,25.0,85.0,23.769,81.314,"12 km NW of Jaisinghnagar, India",India,5.0,10.0,1350527607970,"(2012, 10, 18)"
76,11_27,25.0,95.0,26.879,92.818,"15 km ENE of Rang?p?ra, India",India,5.2,36.8,1349203058700,"(2012, 10, 2)"
77,11_30,25.0,125.0,22.417,120.558,"12 km ESE of Donggang, Taiwan",Taiwan,5.0,30.9,1351161079180,"(2012, 10, 25)"
78,12_5,35.0,-125.0,36.3096667,-120.856,"24 km NE of San Lucas, California",United States,5.29,8.619,1350802509510,"(2012, 10, 21)"
79,12_19,35.0,15.0,39.88,16.01,"2 km SE of Mormanno, Italy",Italy,5.3,6.0,1351206324000,"(2012, 10, 25)"
80,12_21,35.0,35.0,32.552,30.978,"138 km NNE of Rosetta, Egypt",Country not found,5.1,13.4,1350617711550,"(2012, 10, 19)"
81,12_24,35.0,65.0,36.167,69.216,"13 km NNE of Nahr?n, Afghanistan",Afghanistan,5.1,50.2,1350220648570,"(2012, 10, 14)"
82,12_32,35.0,145.0,39.808,143.099,"100 km E of Miyako, Japan",Country not found,6.1,15.0,1349130106020,"(2012, 10, 1)"
83,12_32,35.0,145.0,38.306,141.699,"36 km ESE of Ishinomaki, Japan",Japan,5.6,55.7,1351161148190,"(2012, 10, 25)"
84,12_32,35.0,145.0,38.215,144.333,"244 km ESE of Kamaishi, Japan",Country not found,5.4,34.0,1350213096430,"(2012, 10, 14)"
85,12_32,35.0,145.0,39.74,143.189,"107 km E of Miyako, Japan",Country not found,5.2,10.0,1349132147250,"(2012, 10, 1)"
86,12_32,35.0,145.0,35.764,140.346,"3 km SE of Narita, Japan",Japan,5.2,25.1,1350017839830,"(2012, 10, 12)"
87,12_32,35.0,145.0,36.916,141.028,"19 km SE of Iwaki, Japan",Japan,5.1,26.4,1349116854590,"(2012, 10, 1)"
88,13_22,45.0,45.0,41.825,46.405,"10 km E of Lagodekhi, Georgia",Azerbaijan,5.5,10.0,1350209618600,"(2012, 10, 14)"
89,13_22,45.0,45.0,40.747,48.437,"3 km ESE of Basqal, Azerbaijan",Azerbaijan,5.4,17.4,1349610167160,"(2012, 10, 7)"
90,13_33,45.0,155.0,48.308,154.428,"290 km SSW of Severo-Kuril’sk, Russia",Country not found,5.7,35.0,1350207718950,"(2012, 10, 14)"
91,13_33,45.0,155.0,49.618,156.438,"119 km S of Severo-Kuril’sk, Russia",Country not found,5.6,81.0,1350391285760,"(2012, 10, 16)"
92,13_33,45.0,155.0,48.345,154.429,"286 km SSW of Severo-Kuril’sk, Russia",Country not found,5.1,35.0,1350212974490,"(2012, 10, 14)"
93,13_33,45.0,155.0,48.38,154.453,"282 km SSW of Severo-Kuril’sk, Russia",Country not found,5.0,61.6,1350224213320,"(2012, 10, 14)"
94,14_4,55.0,-135.0,52.788,-132.101,"206 km SW of Prince Rupert, Canada",Canada,7.8,14.0,1351393448820,"(2012, 10, 28)"
95,14_4,55.0,-135.0,52.674,-132.602,"237 km SW of Prince Rupert, Canada",Country not found,6.3,9.0,1351450460830,"(2012, 10, 28)"
96,14_4,55.0,-135.0,52.365,-131.902,"241 km SSW of Prince Rupert, Canada",Canada,6.2,9.0,1351565342270,"(2012, 10, 30)"
97,14_4,55.0,-135.0,52.294,-132.082,"Haida Gwaii, Canada",Country not found,5.6,10.0,1351451393900,"(2012, 10, 28)"
98,14_4,55.0,-135.0,52.576,-131.962,"222 km SSW of Prince Rupert, Canada",Canada,5.5,10.0,1351396340480,"(2012, 10, 28)"
99,14_4,55.0,-135.0,52.834,-132.667,"226 km SW of Prince Rupert, Canada",Country not found,5.4,10.0,1351451001850,"(2012, 10, 28)"
100,14_4,55.0,-135.0,52.549,-132.299,"236 km SSW of Prince Rupert, Canada",Country not found,5.3,10.0,1351399262600,"(2012, 10, 28)"
101,14_4,55.0,-135.0,52.243,-132.01,"256 km SSW of Prince Rupert, Canada",Country not found,5.3,10.0,1351415847700,"(2012, 10, 28)"
102,14_4,55.0,-135.0,52.222,-132.117,"261 km SSW of Prince Rupert, Canada",Country not found,5.3,19.2,1351565708000,"(2012, 10, 30)"
103,14_4,55.0,-135.0,52.624,-132.49,"236 km SW of Prince Rupert, Canada",Country not found,5.2,10.0,1351398328510,"(2012, 10, 28)"
104,14_4,55.0,-135.0,52.335,-131.36,"230 km SSW of Prince Rupert, Canada",Canada,5.2,10.0,1351405012140,"(2012, 10, 28)"
105,14_4,55.0,-135.0,52.319,-131.561,"237 km SSW of Prince Rupert, Canada",Canada,5.2,10.0,1351409121510,"(2012, 10, 28)"
106,14_4,55.0,-135.0,52.448,-132.134,"240 km SSW of Prince Rupert, Canada",Canada,5.2,10.0,1351423665670,"(2012, 10, 28)"
107,14_4,55.0,-135.0,52.647,-132.478,"234 km SW of Prince Rupert, Canada",Country not found,5.2,10.0,1351451810760,"(2012, 10, 28)"
108,14_4,55.0,-135.0,52.472,-132.374,"246 km SSW of Prince Rupert, Canada",Country not found,5.2,10.0,1351450651300,"(2012, 10, 28)"
109,14_4,55.0,-135.0,52.299,-132.227,"257 km SSW of Prince Rupert, Canada",Country not found,5.1,10.0,1351606259000,"(2012, 10, 30)"
110,14_4,55.0,-135.0,52.434,-131.868,"233 km SSW of Prince Rupert, Canada",Canada,5.1,10.0,1351429754330,"(2012, 10, 28)"
111,14_4,55.0,-135.0,52.36,-132.371,"256 km SSW of Prince Rupert, Canada",Country not found,5.1,20.0,1351425198000,"(2012, 10, 28)"
112,14_4,55.0,-135.0,52.482,-132.517,"250 km SW of Prince Rupert, Canada",Country not found,5.1,25.0,1351421148000,"(2012, 10, 28)"
113,14_4,55.0,-135.0,52.735,-132.395,"223 km SW of Prince Rupert, Canada",Canada,5.1,11.2,1351398405870,"(2012, 10, 28)"
114,14_4,55.0,-135.0,52.522,-132.037,"229 km SSW of Prince Rupert, Canada",Canada,5.0,10.0,1351475341620,"(2012, 10, 29)"
115,14_4,55.0,-135.0,51.952,-131.182,"269 km SSW of Prince Rupert, Canada",Canada,5.0,10.0,1351508835000,"(2012, 10, 29)"
116,14_4,55.0,-135.0,52.195,-131.801,"255 km SSW of Prince Rupert, Canada",Canada,5.0,23.0,1351572015380,"(2012, 10, 30)"
117,14_33,55.0,155.0,51.9,159.379,"132 km SSE of Vilyuchinsk, Russia",Country not found,5.6,21.0,1350263943190,"(2012, 10, 15)"
118,14_33,55.0,155.0,51.81,159.519,"146 km SSE of Vilyuchinsk, Russia",Country not found,5.1,35.0,1350341102690,"(2012, 10, 15)"
119,15_16,65.0,-15.0,66.309,-18.666,"20 km NNE of Siglufjörður, Iceland",Iceland,5.5,10.0,1350782722590,"(2012, 10, 21)"
120,15_16,65.0,-15.0,66.37,-18.569,"28 km NNE of Siglufjörður, Iceland",Iceland,5.3,10.0,1350778235870,"(2012, 10, 21)"
