,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
20,2_15,-65.0,-25.0,-60.2144,-26.8915,South Sandwich Islands region,Country not found,5.1,51.81,1628797804474,"(2021, 8, 12)"
21,2_15,-65.0,-25.0,-60.1965,-26.764,South Sandwich Islands region,Country not found,5.1,35.83,1628952575163,"(2021, 8, 14)"
22,2_15,-65.0,-25.0,-60.6805,-25.8018,South Sandwich Islands region,Country not found,5.0,10.0,1628805725644,"(2021, 8, 12)"
23,2_15,-65.0,-25.0,-60.3613,-26.3126,South Sandwich Islands region,Country not found,5.0,10.0,1630072055737,"(2021, 8, 27)"
24,2_15,-65.0,-25.0,-60.5455,-24.8989,South Sandwich Islands region,Country not found,5.0,10.0,1629830919530,"(2021, 8, 24)"
25,2_15,-65.0,-25.0,-60.2052,-27.628,South Sandwich Islands region,Country not found,5.0,10.0,1630349526762,"(2021, 8, 30)"
26,2_15,-65.0,-25.0,-60.4963,-24.8246,South Sandwich Islands region,Country not found,5.0,10.0,1629728929643,"(2021, 8, 23)"
27,2_15,-65.0,-25.0,-60.34,-24.7869,South Sandwich Islands region,Country not found,5.0,10.0,1629671455858,"(2021, 8, 22)"
28,2_15,-65.0,-25.0,-60.3605,-26.5449,South Sandwich Islands region,Country not found,5.0,10.0,1629390849864,"(2021, 8, 19)"
29,3_3,-55.0,-145.0,-56.5491,-147.5777,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1628211577648,"(2021, 8, 6)"
30,3_15,-55.0,-25.0,-58.3753,-25.2637,South Sandwich Islands region,Country not found,8.1,22.79,1628793317231,"(2021, 8, 12)"
31,3_15,-55.0,-25.0,-57.5674,-25.0316,South Sandwich Islands region,Country not found,7.5,47.23,1628793172464,"(2021, 8, 12)"
32,3_15,-55.0,-25.0,-58.3686,-23.3552,South Sandwich Islands region,Country not found,6.9,16.7,1629112236583,"(2021, 8, 16)"
33,3_15,-55.0,-25.0,-59.9811,-26.4306,South Sandwich Islands region,Country not found,6.7,35.0,1628793419727,"(2021, 8, 12)"
34,3_15,-55.0,-25.0,-58.0256,-25.4158,South Sandwich Islands region,Country not found,6.1,32.62,1629222806775,"(2021, 8, 17)"
35,3_15,-55.0,-25.0,-59.8436,-26.4514,South Sandwich Islands region,Country not found,6.0,35.0,1628797425969,"(2021, 8, 12)"
36,3_15,-55.0,-25.0,-59.6344,-26.3481,South Sandwich Islands region,Country not found,6.0,28.0,1629323395690,"(2021, 8, 18)"
37,3_15,-55.0,-25.0,-59.8719,-26.4529,South Sandwich Islands region,Country not found,5.9,40.43,1628797492806,"(2021, 8, 12)"
38,3_15,-55.0,-25.0,-59.6039,-26.1894,South Sandwich Islands region,Country not found,5.9,35.0,1628277722744,"(2021, 8, 6)"
39,3_15,-55.0,-25.0,-57.0189,-25.2005,South Sandwich Islands region,Country not found,5.9,25.22,1628795273855,"(2021, 8, 12)"
40,3_15,-55.0,-25.0,-57.0187,-25.1895,South Sandwich Islands region,Country not found,5.9,24.23,1628794190890,"(2021, 8, 12)"
41,3_15,-55.0,-25.0,-59.6295,-26.3869,South Sandwich Islands region,Country not found,5.8,31.0,1629254936254,"(2021, 8, 18)"
42,3_15,-55.0,-25.0,-58.7992,-25.4366,South Sandwich Islands region,Country not found,5.8,30.0,1629948024741,"(2021, 8, 26)"
43,3_15,-55.0,-25.0,-58.542,-25.1767,South Sandwich Islands region,Country not found,5.8,44.68,1628798794199,"(2021, 8, 12)"
44,3_15,-55.0,-25.0,-58.0187,-25.3567,South Sandwich Islands region,Country not found,5.8,35.0,1628826196033,"(2021, 8, 13)"
45,3_15,-55.0,-25.0,-58.2755,-25.0622,South Sandwich Islands region,Country not found,5.7,21.0,1629645718818,"(2021, 8, 22)"
46,3_15,-55.0,-25.0,-57.2655,-25.5067,South Sandwich Islands region,Country not found,5.7,19.0,1628855135680,"(2021, 8, 13)"
47,3_15,-55.0,-25.0,-56.9021,-25.6708,South Sandwich Islands region,Country not found,5.7,16.4,1629092777922,"(2021, 8, 16)"
48,3_15,-55.0,-25.0,-59.8347,-26.7242,South Sandwich Islands region,Country not found,5.6,67.72,1628802421753,"(2021, 8, 12)"
49,3_15,-55.0,-25.0,-59.792,-26.5078,South Sandwich Islands region,Country not found,5.6,49.63,1628796555354,"(2021, 8, 12)"
50,3_15,-55.0,-25.0,-59.4755,-24.4092,South Sandwich Islands region,Country not found,5.6,10.0,1628835251594,"(2021, 8, 13)"
51,3_15,-55.0,-25.0,-59.472,-25.6646,South Sandwich Islands region,Country not found,5.6,35.0,1628794024648,"(2021, 8, 12)"
52,3_15,-55.0,-25.0,-58.0337,-23.8983,South Sandwich Islands region,Country not found,5.6,10.0,1629169849967,"(2021, 8, 17)"
53,3_15,-55.0,-25.0,-57.9852,-25.1572,South Sandwich Islands region,Country not found,5.6,35.0,1628806115751,"(2021, 8, 12)"
54,3_15,-55.0,-25.0,-59.6315,-26.1833,South Sandwich Islands region,Country not found,5.5,41.5,1629230773275,"(2021, 8, 17)"
55,3_15,-55.0,-25.0,-59.5397,-26.3018,South Sandwich Islands region,Country not found,5.5,41.46,1629157044067,"(2021, 8, 16)"
56,3_15,-55.0,-25.0,-58.764,-25.1447,South Sandwich Islands region,Country not found,5.5,36.24,1628810666280,"(2021, 8, 12)"
57,3_15,-55.0,-25.0,-58.3743,-24.3235,South Sandwich Islands region,Country not found,5.5,10.0,1628812211619,"(2021, 8, 12)"
58,3_15,-55.0,-25.0,-58.1032,-23.5197,South Sandwich Islands region,Country not found,5.5,10.0,1630279964555,"(2021, 8, 29)"
59,3_15,-55.0,-25.0,-57.8316,-24.8916,South Sandwich Islands region,Country not found,5.5,21.21,1628832297202,"(2021, 8, 13)"
60,3_15,-55.0,-25.0,-57.8169,-23.9874,South Sandwich Islands region,Country not found,5.5,10.0,1628885093886,"(2021, 8, 13)"
61,3_15,-55.0,-25.0,-56.5221,-25.6845,South Sandwich Islands region,Country not found,5.5,15.61,1628977325722,"(2021, 8, 14)"
62,3_15,-55.0,-25.0,-59.8686,-26.2367,South Sandwich Islands region,Country not found,5.4,35.0,1628799317635,"(2021, 8, 12)"
63,3_15,-55.0,-25.0,-59.8007,-26.4788,South Sandwich Islands region,Country not found,5.4,50.98,1628860338851,"(2021, 8, 13)"
64,3_15,-55.0,-25.0,-59.5628,-25.8811,South Sandwich Islands region,Country not found,5.4,57.64,1628800685817,"(2021, 8, 12)"
65,3_15,-55.0,-25.0,-58.7817,-25.3614,South Sandwich Islands region,Country not found,5.4,35.0,1629954997337,"(2021, 8, 26)"
66,3_15,-55.0,-25.0,-57.8167,-25.4491,South Sandwich Islands region,Country not found,5.4,30.38,1629023492528,"(2021, 8, 15)"
67,3_15,-55.0,-25.0,-55.9152,-26.2428,South Sandwich Islands region,Country not found,5.4,10.0,1628935040367,"(2021, 8, 14)"
68,3_15,-55.0,-25.0,-59.844,-26.2904,South Sandwich Islands region,Country not found,5.3,35.52,1628795585684,"(2021, 8, 12)"
69,3_15,-55.0,-25.0,-59.7692,-26.4143,South Sandwich Islands region,Country not found,5.3,70.7,1628918084372,"(2021, 8, 14)"
70,3_15,-55.0,-25.0,-59.6759,-26.2505,South Sandwich Islands region,Country not found,5.3,35.0,1629103571783,"(2021, 8, 16)"
71,3_15,-55.0,-25.0,-59.6483,-26.279,South Sandwich Islands region,Country not found,5.3,35.0,1630110124259,"(2021, 8, 28)"
72,3_15,-55.0,-25.0,-58.815,-24.8274,South Sandwich Islands region,Country not found,5.3,10.0,1628910287422,"(2021, 8, 14)"
73,3_15,-55.0,-25.0,-58.6694,-23.299,South Sandwich Islands region,Country not found,5.3,37.79,1629475015566,"(2021, 8, 20)"
74,3_15,-55.0,-25.0,-58.4617,-24.9585,South Sandwich Islands region,Country not found,5.3,35.0,1628911894977,"(2021, 8, 14)"
75,3_15,-55.0,-25.0,-58.3775,-25.0766,South Sandwich Islands region,Country not found,5.3,54.81,1628850994073,"(2021, 8, 13)"
76,3_15,-55.0,-25.0,-58.3675,-24.2368,South Sandwich Islands region,Country not found,5.3,10.0,1628819257876,"(2021, 8, 13)"
77,3_15,-55.0,-25.0,-57.9646,-25.7605,South Sandwich Islands region,Country not found,5.3,49.62,1629361705664,"(2021, 8, 19)"
78,3_15,-55.0,-25.0,-57.9252,-24.0394,South Sandwich Islands region,Country not found,5.3,10.0,1628886326956,"(2021, 8, 13)"
79,3_15,-55.0,-25.0,-57.8591,-23.9061,South Sandwich Islands region,Country not found,5.3,10.0,1628830389223,"(2021, 8, 13)"
80,3_15,-55.0,-25.0,-57.78,-25.3286,South Sandwich Islands region,Country not found,5.3,35.0,1628912043083,"(2021, 8, 14)"
81,3_15,-55.0,-25.0,-57.4407,-25.2039,South Sandwich Islands region,Country not found,5.3,24.47,1629324834924,"(2021, 8, 18)"
82,3_15,-55.0,-25.0,-57.1377,-25.3982,South Sandwich Islands region,Country not found,5.3,9.7,1629926794667,"(2021, 8, 25)"
83,3_15,-55.0,-25.0,-57.1064,-25.5379,South Sandwich Islands region,Country not found,5.3,35.0,1630009095527,"(2021, 8, 26)"
84,3_15,-55.0,-25.0,-59.9156,-26.7804,South Sandwich Islands region,Country not found,5.2,35.0,1628937010628,"(2021, 8, 14)"
85,3_15,-55.0,-25.0,-59.8592,-26.3374,South Sandwich Islands region,Country not found,5.2,35.0,1629318538959,"(2021, 8, 18)"
86,3_15,-55.0,-25.0,-59.849,-26.7014,South Sandwich Islands region,Country not found,5.2,35.0,1629109402332,"(2021, 8, 16)"
87,3_15,-55.0,-25.0,-59.7934,-26.428,South Sandwich Islands region,Country not found,5.2,35.0,1628800580461,"(2021, 8, 12)"
88,3_15,-55.0,-25.0,-59.6875,-26.3224,South Sandwich Islands region,Country not found,5.2,55.43,1629229234192,"(2021, 8, 17)"
89,3_15,-55.0,-25.0,-59.653,-26.2262,South Sandwich Islands region,Country not found,5.2,35.0,1630102133549,"(2021, 8, 27)"
90,3_15,-55.0,-25.0,-59.6155,-26.4506,South Sandwich Islands region,Country not found,5.2,47.06,1629390463125,"(2021, 8, 19)"
91,3_15,-55.0,-25.0,-59.6045,-26.1565,South Sandwich Islands region,Country not found,5.2,33.73,1629231585618,"(2021, 8, 17)"
92,3_15,-55.0,-25.0,-59.5243,-26.3778,South Sandwich Islands region,Country not found,5.2,68.51,1629063508327,"(2021, 8, 15)"
93,3_15,-55.0,-25.0,-59.2654,-24.8439,South Sandwich Islands region,Country not found,5.2,10.0,1628843593852,"(2021, 8, 13)"
94,3_15,-55.0,-25.0,-59.1065,-25.0524,South Sandwich Islands region,Country not found,5.2,9.17,1628972921487,"(2021, 8, 14)"
95,3_15,-55.0,-25.0,-59.0234,-25.6342,South Sandwich Islands region,Country not found,5.2,57.27,1629789551140,"(2021, 8, 24)"
96,3_15,-55.0,-25.0,-58.7598,-25.2652,South Sandwich Islands region,Country not found,5.2,43.35,1628810625014,"(2021, 8, 12)"
97,3_15,-55.0,-25.0,-58.6981,-23.2994,South Sandwich Islands region,Country not found,5.2,10.0,1629329433606,"(2021, 8, 18)"
98,3_15,-55.0,-25.0,-58.5939,-25.1358,South Sandwich Islands region,Country not found,5.2,33.55,1628799487329,"(2021, 8, 12)"
99,3_15,-55.0,-25.0,-58.5852,-24.9445,South Sandwich Islands region,Country not found,5.2,53.13,1628800400235,"(2021, 8, 12)"
100,3_15,-55.0,-25.0,-58.5821,-23.2222,South Sandwich Islands region,Country not found,5.2,10.0,1629429231915,"(2021, 8, 20)"
101,3_15,-55.0,-25.0,-58.5366,-25.5646,South Sandwich Islands region,Country not found,5.2,23.89,1628967813449,"(2021, 8, 14)"
102,3_15,-55.0,-25.0,-58.5083,-25.1484,South Sandwich Islands region,Country not found,5.2,19.71,1629066643159,"(2021, 8, 15)"
103,3_15,-55.0,-25.0,-58.474,-23.2697,South Sandwich Islands region,Country not found,5.2,10.0,1629320549590,"(2021, 8, 18)"
104,3_15,-55.0,-25.0,-57.9592,-25.3496,South Sandwich Islands region,Country not found,5.2,35.0,1629429693651,"(2021, 8, 20)"
105,3_15,-55.0,-25.0,-57.7794,-23.8247,South Sandwich Islands region,Country not found,5.2,10.0,1628822020325,"(2021, 8, 13)"
106,3_15,-55.0,-25.0,-57.6891,-24.0371,South Sandwich Islands region,Country not found,5.2,10.0,1628838517353,"(2021, 8, 13)"
107,3_15,-55.0,-25.0,-57.3839,-23.9233,South Sandwich Islands region,Country not found,5.2,10.0,1630087641409,"(2021, 8, 27)"
108,3_15,-55.0,-25.0,-57.0932,-24.9862,South Sandwich Islands region,Country not found,5.2,10.0,1629472060707,"(2021, 8, 20)"
109,3_15,-55.0,-25.0,-56.9333,-25.2195,South Sandwich Islands region,Country not found,5.2,6.72,1628797037426,"(2021, 8, 12)"
110,3_15,-55.0,-25.0,-56.8175,-25.2691,South Sandwich Islands region,Country not found,5.2,16.48,1628794820786,"(2021, 8, 12)"
111,3_15,-55.0,-25.0,-59.9137,-25.0876,South Sandwich Islands region,Country not found,5.1,10.0,1628815579206,"(2021, 8, 13)"
112,3_15,-55.0,-25.0,-59.9031,-26.6262,South Sandwich Islands region,Country not found,5.1,35.0,1628794390082,"(2021, 8, 12)"
113,3_15,-55.0,-25.0,-59.8943,-27.0506,South Sandwich Islands region,Country not found,5.1,38.34,1629054051859,"(2021, 8, 15)"
114,3_15,-55.0,-25.0,-59.8806,-26.2393,South Sandwich Islands region,Country not found,5.1,35.0,1628809692279,"(2021, 8, 12)"
115,3_15,-55.0,-25.0,-59.8685,-26.4889,South Sandwich Islands region,Country not found,5.1,48.54,1628801394361,"(2021, 8, 12)"
116,3_15,-55.0,-25.0,-59.8374,-26.4778,South Sandwich Islands region,Country not found,5.1,35.0,1628806390333,"(2021, 8, 12)"
117,3_15,-55.0,-25.0,-59.8016,-23.4287,South Sandwich Islands region,Country not found,5.1,30.92,1629368610838,"(2021, 8, 19)"
118,3_15,-55.0,-25.0,-59.7976,-26.4957,South Sandwich Islands region,Country not found,5.1,35.0,1628900198817,"(2021, 8, 14)"
119,3_15,-55.0,-25.0,-59.7176,-26.6228,South Sandwich Islands region,Country not found,5.1,77.98,1629430882351,"(2021, 8, 20)"
120,3_15,-55.0,-25.0,-59.6931,-26.333,South Sandwich Islands region,Country not found,5.1,73.09,1628964716023,"(2021, 8, 14)"
121,3_15,-55.0,-25.0,-59.6025,-26.0611,South Sandwich Islands region,Country not found,5.1,35.0,1628799286194,"(2021, 8, 12)"
122,3_15,-55.0,-25.0,-59.5234,-26.4246,South Sandwich Islands region,Country not found,5.1,67.81,1630334752123,"(2021, 8, 30)"
123,3_15,-55.0,-25.0,-59.4157,-25.855,South Sandwich Islands region,Country not found,5.1,51.17,1630181412133,"(2021, 8, 28)"
124,3_15,-55.0,-25.0,-59.2435,-23.6678,South Sandwich Islands region,Country not found,5.1,10.0,1630280610527,"(2021, 8, 29)"
125,3_15,-55.0,-25.0,-59.0602,-25.5205,South Sandwich Islands region,Country not found,5.1,37.37,1629245961132,"(2021, 8, 18)"
126,3_15,-55.0,-25.0,-58.7992,-24.653,South Sandwich Islands region,Country not found,5.1,10.0,1628825903843,"(2021, 8, 13)"
127,3_15,-55.0,-25.0,-58.7805,-24.7722,South Sandwich Islands region,Country not found,5.1,15.26,1628838275966,"(2021, 8, 13)"
128,3_15,-55.0,-25.0,-58.7747,-25.4486,South Sandwich Islands region,Country not found,5.1,34.84,1630124201925,"(2021, 8, 28)"
129,3_15,-55.0,-25.0,-58.7574,-25.1965,South Sandwich Islands region,Country not found,5.1,35.0,1629948342674,"(2021, 8, 26)"
130,3_15,-55.0,-25.0,-58.6867,-25.4152,South Sandwich Islands region,Country not found,5.1,35.0,1628802822629,"(2021, 8, 12)"
131,3_15,-55.0,-25.0,-58.6137,-25.1106,South Sandwich Islands region,Country not found,5.1,50.64,1629006551828,"(2021, 8, 15)"
132,3_15,-55.0,-25.0,-58.5986,-24.9874,South Sandwich Islands region,Country not found,5.1,35.0,1628800276276,"(2021, 8, 12)"
133,3_15,-55.0,-25.0,-58.5516,-24.833,South Sandwich Islands region,Country not found,5.1,35.0,1628800359882,"(2021, 8, 12)"
134,3_15,-55.0,-25.0,-58.4807,-25.1422,South Sandwich Islands region,Country not found,5.1,27.02,1628813173921,"(2021, 8, 13)"
135,3_15,-55.0,-25.0,-58.478,-23.7243,South Sandwich Islands region,Country not found,5.1,10.0,1629851943051,"(2021, 8, 25)"
136,3_15,-55.0,-25.0,-58.4777,-23.4571,South Sandwich Islands region,Country not found,5.1,10.0,1629408392378,"(2021, 8, 19)"
137,3_15,-55.0,-25.0,-58.4247,-25.175,South Sandwich Islands region,Country not found,5.1,8.92,1628802743777,"(2021, 8, 12)"
138,3_15,-55.0,-25.0,-58.3277,-24.9927,South Sandwich Islands region,Country not found,5.1,27.36,1629350628552,"(2021, 8, 19)"
139,3_15,-55.0,-25.0,-58.3213,-25.0233,South Sandwich Islands region,Country not found,5.1,53.08,1628843100796,"(2021, 8, 13)"
140,3_15,-55.0,-25.0,-58.3013,-23.5723,South Sandwich Islands region,Country not found,5.1,10.0,1629680192032,"(2021, 8, 23)"
141,3_15,-55.0,-25.0,-58.0285,-23.9844,South Sandwich Islands region,Country not found,5.1,10.0,1629027755649,"(2021, 8, 15)"
142,3_15,-55.0,-25.0,-57.9491,-25.1607,South Sandwich Islands region,Country not found,5.1,35.0,1628804900298,"(2021, 8, 12)"
143,3_15,-55.0,-25.0,-57.9175,-23.9053,South Sandwich Islands region,Country not found,5.1,29.58,1628885531377,"(2021, 8, 13)"
144,3_15,-55.0,-25.0,-57.802,-23.8787,South Sandwich Islands region,Country not found,5.1,10.0,1628849478705,"(2021, 8, 13)"
145,3_15,-55.0,-25.0,-57.7938,-23.6938,South Sandwich Islands region,Country not found,5.1,10.0,1628822030531,"(2021, 8, 13)"
146,3_15,-55.0,-25.0,-57.773,-25.3865,South Sandwich Islands region,Country not found,5.1,50.19,1629124561289,"(2021, 8, 16)"
147,3_15,-55.0,-25.0,-57.7268,-23.7093,South Sandwich Islands region,Country not found,5.1,10.0,1628827438406,"(2021, 8, 13)"
148,3_15,-55.0,-25.0,-57.4355,-24.7827,South Sandwich Islands region,Country not found,5.1,10.0,1629603479721,"(2021, 8, 22)"
149,3_15,-55.0,-25.0,-57.337,-25.3961,South Sandwich Islands region,Country not found,5.1,35.02,1628833443752,"(2021, 8, 13)"
150,3_15,-55.0,-25.0,-57.205,-24.9856,South Sandwich Islands region,Country not found,5.1,35.0,1628826801959,"(2021, 8, 13)"
151,3_15,-55.0,-25.0,-57.1048,-25.0414,South Sandwich Islands region,Country not found,5.1,10.0,1629980753135,"(2021, 8, 26)"
152,3_15,-55.0,-25.0,-57.0112,-25.1704,South Sandwich Islands region,Country not found,5.1,38.77,1628869962090,"(2021, 8, 13)"
153,3_15,-55.0,-25.0,-56.6773,-25.6404,South Sandwich Islands region,Country not found,5.1,10.0,1629245206585,"(2021, 8, 18)"
154,3_15,-55.0,-25.0,-56.5814,-25.8026,South Sandwich Islands region,Country not found,5.1,12.13,1628978235154,"(2021, 8, 14)"
155,3_15,-55.0,-25.0,-55.3813,-28.3224,South Sandwich Islands region,Country not found,5.1,15.15,1629314877134,"(2021, 8, 18)"
156,3_15,-55.0,-25.0,-59.9544,-26.4467,South Sandwich Islands region,Country not found,5.0,35.0,1628992900194,"(2021, 8, 15)"
157,3_15,-55.0,-25.0,-59.8633,-26.357,South Sandwich Islands region,Country not found,5.0,33.33,1628801074424,"(2021, 8, 12)"
158,3_15,-55.0,-25.0,-59.8384,-26.3058,South Sandwich Islands region,Country not found,5.0,45.27,1628800119183,"(2021, 8, 12)"
159,3_15,-55.0,-25.0,-59.8275,-25.5161,South Sandwich Islands region,Country not found,5.0,10.0,1629847614466,"(2021, 8, 24)"
160,3_15,-55.0,-25.0,-59.7182,-26.3798,South Sandwich Islands region,Country not found,5.0,74.22,1629660004200,"(2021, 8, 22)"
161,3_15,-55.0,-25.0,-59.5507,-24.7278,South Sandwich Islands region,Country not found,5.0,10.0,1628794962247,"(2021, 8, 12)"
162,3_15,-55.0,-25.0,-59.4084,-25.3058,South Sandwich Islands region,Country not found,5.0,10.0,1629236863675,"(2021, 8, 17)"
163,3_15,-55.0,-25.0,-59.4016,-25.2324,South Sandwich Islands region,Country not found,5.0,36.91,1628833283703,"(2021, 8, 13)"
164,3_15,-55.0,-25.0,-59.3685,-25.8156,South Sandwich Islands region,Country not found,5.0,57.34,1629919906734,"(2021, 8, 25)"
165,3_15,-55.0,-25.0,-59.3199,-25.5221,South Sandwich Islands region,Country not found,5.0,48.67,1628924847874,"(2021, 8, 14)"
166,3_15,-55.0,-25.0,-59.2311,-25.0138,South Sandwich Islands region,Country not found,5.0,35.13,1628794557129,"(2021, 8, 12)"
167,3_15,-55.0,-25.0,-59.2148,-25.1632,South Sandwich Islands region,Country not found,5.0,10.0,1628813055405,"(2021, 8, 13)"
168,3_15,-55.0,-25.0,-59.1592,-25.1197,South Sandwich Islands region,Country not found,5.0,35.0,1628985223913,"(2021, 8, 14)"
169,3_15,-55.0,-25.0,-59.1345,-25.2206,South Sandwich Islands region,Country not found,5.0,34.6,1628798654432,"(2021, 8, 12)"
170,3_15,-55.0,-25.0,-59.1247,-25.0121,South Sandwich Islands region,Country not found,5.0,19.66,1628797163594,"(2021, 8, 12)"
171,3_15,-55.0,-25.0,-58.8559,-25.2188,South Sandwich Islands region,Country not found,5.0,35.0,1629954962935,"(2021, 8, 26)"
172,3_15,-55.0,-25.0,-58.8098,-24.6965,South Sandwich Islands region,Country not found,5.0,10.0,1629013460712,"(2021, 8, 15)"
173,3_15,-55.0,-25.0,-58.7041,-23.6966,South Sandwich Islands region,Country not found,5.0,10.0,1629114748269,"(2021, 8, 16)"
174,3_15,-55.0,-25.0,-58.6755,-25.2857,South Sandwich Islands region,Country not found,5.0,20.69,1628811177010,"(2021, 8, 12)"
175,3_15,-55.0,-25.0,-58.661,-25.2944,South Sandwich Islands region,Country not found,5.0,35.38,1628838836444,"(2021, 8, 13)"
176,3_15,-55.0,-25.0,-58.6247,-24.9949,South Sandwich Islands region,Country not found,5.0,30.02,1628818001784,"(2021, 8, 13)"
177,3_15,-55.0,-25.0,-58.5995,-25.0511,South Sandwich Islands region,Country not found,5.0,10.0,1629048023898,"(2021, 8, 15)"
178,3_15,-55.0,-25.0,-58.4573,-23.6371,South Sandwich Islands region,Country not found,5.0,10.0,1628866308280,"(2021, 8, 13)"
179,3_15,-55.0,-25.0,-58.4202,-24.9677,South Sandwich Islands region,Country not found,5.0,35.0,1628900613689,"(2021, 8, 14)"
180,3_15,-55.0,-25.0,-58.2526,-23.8716,South Sandwich Islands region,Country not found,5.0,10.0,1628836474534,"(2021, 8, 13)"
181,3_15,-55.0,-25.0,-58.2421,-23.5228,South Sandwich Islands region,Country not found,5.0,10.0,1628891470910,"(2021, 8, 13)"
182,3_15,-55.0,-25.0,-58.1245,-24.065,South Sandwich Islands region,Country not found,5.0,10.0,1628901920944,"(2021, 8, 14)"
183,3_15,-55.0,-25.0,-58.0512,-25.2369,South Sandwich Islands region,Country not found,5.0,16.43,1628980899516,"(2021, 8, 14)"
184,3_15,-55.0,-25.0,-58.0179,-25.4754,South Sandwich Islands region,Country not found,5.0,35.0,1629498355325,"(2021, 8, 20)"
185,3_15,-55.0,-25.0,-57.9996,-24.0442,South Sandwich Islands region,Country not found,5.0,10.0,1628808478115,"(2021, 8, 12)"
186,3_15,-55.0,-25.0,-57.9038,-25.2623,South Sandwich Islands region,Country not found,5.0,17.65,1628806489011,"(2021, 8, 12)"
187,3_15,-55.0,-25.0,-57.8242,-25.3739,South Sandwich Islands region,Country not found,5.0,47.64,1629026797161,"(2021, 8, 15)"
188,3_15,-55.0,-25.0,-57.7969,-23.8344,South Sandwich Islands region,Country not found,5.0,10.0,1629122891938,"(2021, 8, 16)"
189,3_15,-55.0,-25.0,-57.4749,-25.2557,South Sandwich Islands region,Country not found,5.0,46.08,1628879886048,"(2021, 8, 13)"
190,3_15,-55.0,-25.0,-57.3224,-25.425,South Sandwich Islands region,Country not found,5.0,42.34,1628844388650,"(2021, 8, 13)"
191,3_15,-55.0,-25.0,-57.2459,-24.7501,South Sandwich Islands region,Country not found,5.0,10.0,1628825186661,"(2021, 8, 13)"
192,3_15,-55.0,-25.0,-57.1855,-25.0797,South Sandwich Islands region,Country not found,5.0,20.98,1629485953274,"(2021, 8, 20)"
193,3_15,-55.0,-25.0,-57.148,-25.3857,South Sandwich Islands region,Country not found,5.0,35.0,1629937807401,"(2021, 8, 26)"
194,3_15,-55.0,-25.0,-57.0807,-25.5211,South Sandwich Islands region,Country not found,5.0,35.0,1628845284536,"(2021, 8, 13)"
195,3_15,-55.0,-25.0,-57.0241,-24.8076,South Sandwich Islands region,Country not found,5.0,10.0,1628806931020,"(2021, 8, 12)"
