,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
34,7_34,-15.0,165.0,-17.541,168.069,"33 km NW of Port-Vila, Vanuatu",Vanuatu,7.3,25.0,1281417824980,"(2010, 8, 10)"
35,7_34,-15.0,165.0,-17.403,167.814,"64 km NW of Port-Vila, Vanuatu",Vanuatu,5.9,35.0,1281497719150,"(2010, 8, 11)"
36,7_34,-15.0,165.0,-17.423,167.798,"64 km WNW of Port-Vila, Vanuatu",Vanuatu,5.5,35.0,1281603360510,"(2010, 8, 12)"
37,7_34,-15.0,165.0,-17.988,167.781,"62 km WSW of Port-Vila, Vanuatu",Country not found,5.5,27.8,1281558011030,"(2010, 8, 11)"
38,7_34,-15.0,165.0,-17.804,167.685,"67 km W of Port-Vila, Vanuatu",Country not found,5.4,35.0,1281497388710,"(2010, 8, 11)"
39,7_34,-15.0,165.0,-17.386,167.781,"68 km NW of Port-Vila, Vanuatu",Vanuatu,5.3,35.0,1281420876210,"(2010, 8, 10)"
40,7_34,-15.0,165.0,-17.606,167.743,"62 km WNW of Port-Vila, Vanuatu",Country not found,5.3,35.0,1281502976010,"(2010, 8, 11)"
41,7_34,-15.0,165.0,-13.43,167.832,"57 km NNE of Sola, Vanuatu",Vanuatu,5.3,38.9,1281185518070,"(2010, 8, 7)"
42,7_34,-15.0,165.0,-10.084,161.061,"102 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.2,64.1,1282194725280,"(2010, 8, 19)"
43,7_34,-15.0,165.0,-17.438,167.879,"56 km NW of Port-Vila, Vanuatu",Vanuatu,5.2,15.5,1281979211780,"(2010, 8, 16)"
44,7_34,-15.0,165.0,-17.348,167.727,"75 km NW of Port-Vila, Vanuatu",Vanuatu,5.2,42.7,1281617629710,"(2010, 8, 12)"
45,7_34,-15.0,165.0,-17.728,167.832,"51 km W of Port-Vila, Vanuatu",Country not found,5.2,40.0,1281467115070,"(2010, 8, 10)"
46,7_34,-15.0,165.0,-17.164,168.2,"64 km N of Port-Vila, Vanuatu",Vanuatu,5.2,35.0,1281489747700,"(2010, 8, 11)"
47,7_34,-15.0,165.0,-17.331,167.827,"68 km NW of Port-Vila, Vanuatu",Vanuatu,5.1,28.9,1281477511910,"(2010, 8, 10)"
48,7_34,-15.0,165.0,-17.956,167.83,"56 km WSW of Port-Vila, Vanuatu",Country not found,5.1,35.0,1281581761250,"(2010, 8, 12)"
49,7_34,-15.0,165.0,-13.076,166.439,"149 km NW of Sola, Vanuatu",Vanuatu,5.1,35.0,1281567217370,"(2010, 8, 11)"
50,7_34,-15.0,165.0,-17.332,167.817,"69 km NW of Port-Vila, Vanuatu",Vanuatu,5.1,35.0,1281456133800,"(2010, 8, 10)"
51,7_34,-15.0,165.0,-17.461,167.867,"56 km WNW of Port-Vila, Vanuatu",Vanuatu,5.1,30.5,1281443984430,"(2010, 8, 10)"
52,7_34,-15.0,165.0,-17.404,167.801,"65 km NW of Port-Vila, Vanuatu",Vanuatu,5.1,37.2,1281440957380,"(2010, 8, 10)"
53,7_34,-15.0,165.0,-17.551,167.71,"67 km WNW of Port-Vila, Vanuatu",Country not found,5.1,35.0,1281434038080,"(2010, 8, 10)"
54,7_34,-15.0,165.0,-17.66,167.801,"55 km W of Port-Vila, Vanuatu",Country not found,5.0,35.0,1281432113440,"(2010, 8, 10)"
55,7_34,-15.0,165.0,-17.573,168.126,"26 km NW of Port-Vila, Vanuatu",Vanuatu,5.0,35.0,1281420484100,"(2010, 8, 10)"
56,7_34,-15.0,165.0,-17.74,167.685,"66 km W of Port-Vila, Vanuatu",Country not found,5.0,35.0,1281420098870,"(2010, 8, 10)"
57,7_34,-15.0,165.0,-17.428,167.706,"72 km WNW of Port-Vila, Vanuatu",Country not found,5.0,35.0,1281420062000,"(2010, 8, 10)"
58,7_34,-15.0,165.0,-17.454,167.755,"67 km WNW of Port-Vila, Vanuatu",Vanuatu,5.0,35.0,1283035371080,"(2010, 8, 28)"
59,8_9,-5.0,-85.0,-5.321,-80.003,"7 km SSW of Buenos Aires, Peru",Peru,5.2,67.2,1282015370840,"(2010, 8, 17)"
60,8_21,-5.0,35.0,-9.5,39.064,"56 km N of Mbekenyera, Tanzania",Tanzania,5.3,10.0,1280864533160,"(2010, 8, 3)"
61,8_28,-5.0,105.0,-6.498,104.618,"134 km W of Labuan, Indonesia",Country not found,5.4,41.7,1280790809800,"(2010, 8, 2)"
62,8_28,-5.0,105.0,-7.495,107.058,"52 km SW of Banjar, Indonesia",Indonesia,5.3,37.4,1281553821430,"(2010, 8, 11)"
63,8_28,-5.0,105.0,-6.35,103.964,"176 km SW of Bandar Lampung, Indonesia",Country not found,5.0,47.1,1280822600110,"(2010, 8, 3)"
64,8_28,-5.0,105.0,-3.953,100.574,"188 km W of Bengkulu, Indonesia",Country not found,5.0,35.0,1281793073050,"(2010, 8, 14)"
65,8_29,-5.0,115.0,-8.546,112.53,"42 km SSW of Gongdanglegi Kulon, Indonesia",Indonesia,5.0,73.6,1281997157250,"(2010, 8, 16)"
66,8_30,-5.0,125.0,-7.4,128.454,"202 km NE of Lospalos, Timor Leste",Indonesia,5.4,57.0,1281085119500,"(2010, 8, 6)"
67,8_30,-5.0,125.0,-0.762,124.519,"193 km E of Luwuk, Indonesia",Indonesia,5.1,42.3,1282726553370,"(2010, 8, 25)"
68,8_31,-5.0,135.0,-3.09,139.77,"110 km WSW of Abepura, Indonesia",Indonesia,5.6,2.0,1281748113960,"(2010, 8, 14)"
69,8_31,-5.0,135.0,-6.079,133.562,"102 km ESE of Tual, Indonesia",Indonesia,5.3,13.4,1282630073450,"(2010, 8, 24)"
70,8_31,-5.0,135.0,-0.44,132.884,"139 km WNW of Manokwari, Indonesia",Indonesia,5.1,50.8,1283076165020,"(2010, 8, 29)"
71,8_32,-5.0,145.0,-5.731,149.971,"27 km SW of Kimbe, Papua New Guinea",Papua New Guinea,5.1,54.0,1283128742920,"(2010, 8, 30)"
72,8_32,-5.0,145.0,-6.153,149.885,"37 km E of Kandrian, Papua New Guinea",Papua New Guinea,5.0,51.2,1282431814080,"(2010, 8, 21)"
73,8_32,-5.0,145.0,-5.622,149.891,"28 km WSW of Kimbe, Papua New Guinea",Papua New Guinea,5.0,35.0,1283171759910,"(2010, 8, 30)"
74,8_33,-5.0,155.0,-5.746,150.765,"72 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,7.0,44.0,1280959303620,"(2010, 8, 4)"
75,8_33,-5.0,155.0,-6.57,154.246,"139 km WSW of Panguna, Papua New Guinea",Country not found,6.1,19.0,1282326974150,"(2010, 8, 20)"
76,8_33,-5.0,155.0,-6.017,150.64,"75 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.4,38.6,1280984962840,"(2010, 8, 5)"
77,8_33,-5.0,155.0,-5.736,150.948,"92 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.4,35.0,1281782160180,"(2010, 8, 14)"
78,8_33,-5.0,155.0,-6.55,154.185,"146 km W of Panguna, Papua New Guinea",Country not found,5.4,35.0,1282294050200,"(2010, 8, 20)"
79,8_33,-5.0,155.0,-6.235,154.36,"124 km W of Panguna, Papua New Guinea",Country not found,5.2,35.0,1282508425120,"(2010, 8, 22)"
80,8_33,-5.0,155.0,-6.122,150.733,"91 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.1,35.0,1280970765160,"(2010, 8, 5)"
81,8_33,-5.0,155.0,-6.983,150.788,"161 km ESE of Kandrian, Papua New Guinea",Country not found,5.0,44.2,1280957564670,"(2010, 8, 4)"
82,8_33,-5.0,155.0,-6.195,150.142,"65 km E of Kandrian, Papua New Guinea",Papua New Guinea,5.0,55.6,1281062591280,"(2010, 8, 6)"
83,8_33,-5.0,155.0,-7.067,150.153,"116 km SE of Kandrian, Papua New Guinea",Country not found,5.0,47.4,1281724956900,"(2010, 8, 13)"
84,8_33,-5.0,155.0,-7.017,150.14,"111 km SE of Kandrian, Papua New Guinea",Country not found,5.0,32.9,1281813577240,"(2010, 8, 14)"
85,8_33,-5.0,155.0,-7.113,150.061,"115 km SSE of Kandrian, Papua New Guinea",Country not found,5.0,50.4,1281841454890,"(2010, 8, 15)"
86,8_33,-5.0,155.0,-6.043,150.31,"57 km SSE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,26.9,1282770545950,"(2010, 8, 25)"
87,9_10,5.0,-75.0,6.028,-77.974,"66 km WSW of Bahía Solano, Colombia",Country not found,5.4,14.5,1282422014980,"(2010, 8, 21)"
88,9_14,5.0,-35.0,7.103,-34.206,central Mid-Atlantic Ridge,Country not found,5.8,10.0,1280719802890,"(2010, 8, 2)"
89,9_27,5.0,95.0,2.221,96.717,"47 km SE of Sinabang, Indonesia",Indonesia,5.9,24.0,1282369372880,"(2010, 8, 21)"
90,9_30,5.0,125.0,1.239,126.213,"139 km WNW of Ternate, Indonesia",Indonesia,6.3,41.0,1280837305950,"(2010, 8, 3)"
91,9_31,5.0,135.0,7.604,136.002,"150 km E of Ulimang, Palau",Country not found,5.2,35.0,1280677581170,"(2010, 8, 1)"
92,10_7,15.0,-105.0,18.795,-107.193,"226 km SW of La Cruz de Loreto, Mexico",Country not found,6.2,10.0,1282615919090,"(2010, 8, 24)"
93,10_7,15.0,-105.0,18.72,-107.097,"223 km SW of La Cruz de Loreto, Mexico",Country not found,5.5,53.3,1283021190400,"(2010, 8, 28)"
94,10_8,15.0,-95.0,14.03,-91.121,"9 km SW of La Gomera, Guatemala",Guatemala,5.5,67.7,1282255982600,"(2010, 8, 19)"
95,10_21,15.0,35.0,18.944,39.262,"171 km ENE of Tok?r, Sudan",Country not found,5.0,10.0,1281345066970,"(2010, 8, 9)"
96,10_27,15.0,95.0,11.602,94.973,"242 km E of Port Blair, India",Country not found,5.4,13.8,1282009168500,"(2010, 8, 17)"
97,10_27,15.0,95.0,13.608,92.817,"211 km N of Bamboo Flat, India",India,5.2,20.9,1281392503230,"(2010, 8, 9)"
98,10_27,15.0,95.0,10.94,93.246,"97 km SE of Port Blair, India",Country not found,5.1,83.8,1280800092880,"(2010, 8, 3)"
99,10_27,15.0,95.0,11.141,95.071,"260 km ESE of Port Blair, India",Country not found,5.1,20.0,1282256358580,"(2010, 8, 19)"
100,10_32,15.0,145.0,12.487,141.474,Mariana Islands region,Country not found,6.9,16.0,1281734374090,"(2010, 8, 13)"
101,10_32,15.0,145.0,12.273,141.429,"294 km NNE of Fais, Micronesia",Country not found,6.6,13.0,1281826864090,"(2010, 8, 14)"
102,10_32,15.0,145.0,12.234,141.514,"293 km NNE of Fais, Micronesia",Country not found,6.3,10.0,1282148895440,"(2010, 8, 18)"
103,10_32,15.0,145.0,12.348,141.487,Mariana Islands region,Country not found,6.2,10.0,1281771016940,"(2010, 8, 14)"
104,10_32,15.0,145.0,12.412,141.634,Mariana Islands region,Country not found,5.7,10.0,1281771061920,"(2010, 8, 14)"
105,10_32,15.0,145.0,19.441,147.374,Mariana Islands region,Country not found,5.6,26.0,1282469586580,"(2010, 8, 22)"
106,10_32,15.0,145.0,12.303,141.566,Mariana Islands region,Country not found,5.6,10.0,1281803743950,"(2010, 8, 14)"
107,10_32,15.0,145.0,12.307,141.461,"299 km NNE of Fais, Micronesia",Country not found,5.6,10.0,1281797072540,"(2010, 8, 14)"
108,10_32,15.0,145.0,18.621,146.415,"Pagan region, Northern Mariana Islands",Country not found,5.2,69.6,1282257741540,"(2010, 8, 19)"
109,10_32,15.0,145.0,12.353,141.587,Mariana Islands region,Country not found,5.2,10.0,1281771328150,"(2010, 8, 14)"
110,10_32,15.0,145.0,12.164,141.461,"284 km NNE of Fais, Micronesia",Country not found,5.2,10.0,1281844857620,"(2010, 8, 15)"
111,10_32,15.0,145.0,12.377,141.652,Mariana Islands region,Country not found,5.1,10.0,1281772139250,"(2010, 8, 14)"
112,10_32,15.0,145.0,12.254,141.459,"293 km NNE of Fais, Micronesia",Country not found,5.1,10.0,1281819686470,"(2010, 8, 14)"
113,10_32,15.0,145.0,12.186,141.502,"288 km NNE of Fais, Micronesia",Country not found,5.1,10.0,1281876902730,"(2010, 8, 15)"
114,10_32,15.0,145.0,12.25,141.43,"292 km NNE of Fais, Micronesia",Country not found,5.1,10.0,1281862015940,"(2010, 8, 15)"
115,10_32,15.0,145.0,12.247,141.556,"296 km NNE of Fais, Micronesia",Country not found,5.1,10.0,1281852808600,"(2010, 8, 15)"
116,10_32,15.0,145.0,12.837,144.838,"49 km SSE of Inarajan Village, Guam",Country not found,5.0,40.3,1281179877340,"(2010, 8, 7)"
117,10_32,15.0,145.0,12.356,141.636,Mariana Islands region,Country not found,5.0,10.0,1281774057320,"(2010, 8, 14)"
118,10_32,15.0,145.0,12.246,141.488,"294 km NNE of Fais, Micronesia",Country not found,5.0,10.0,1281845254180,"(2010, 8, 15)"
119,10_32,15.0,145.0,12.273,141.464,"295 km NNE of Fais, Micronesia",Country not found,5.0,10.0,1281829841410,"(2010, 8, 14)"
120,10_32,15.0,145.0,12.253,141.455,"293 km NNE of Fais, Micronesia",Country not found,5.0,10.0,1281828451750,"(2010, 8, 14)"
121,10_32,15.0,145.0,12.316,141.532,Mariana Islands region,Country not found,5.0,10.0,1281771758280,"(2010, 8, 14)"
122,10_32,15.0,145.0,12.446,141.555,Mariana Islands region,Country not found,5.0,10.0,1281806794450,"(2010, 8, 14)"
123,10_32,15.0,145.0,12.331,141.669,Mariana Islands region,Country not found,5.0,10.0,1281771892740,"(2010, 8, 14)"
124,10_32,15.0,145.0,12.333,141.527,Mariana Islands region,Country not found,5.0,10.0,1281802360040,"(2010, 8, 14)"
125,11_24,25.0,65.0,28.326,66.323,"19 km SSE of Surab, Pakistan",Pakistan,5.2,35.0,1281817082280,"(2010, 8, 14)"
126,11_30,25.0,125.0,24.754,121.983,"23 km E of Yilan, Taiwan",Taiwan,5.1,8.1,1282416480990,"(2010, 8, 21)"
127,11_30,25.0,125.0,24.9,122.185,"41 km SE of Jiufen, Taiwan",Country not found,5.0,15.4,1283157910150,"(2010, 8, 30)"
128,11_32,25.0,145.0,28.616,142.255,"Bonin Islands, Japan region",Country not found,5.0,19.6,1281404464110,"(2010, 8, 10)"
129,12_14,35.0,-35.0,36.877,-32.874,Azores Islands region,Country not found,5.5,10.0,1281686328760,"(2010, 8, 13)"
130,12_14,35.0,-35.0,36.969,-32.778,Azores Islands region,Country not found,5.3,10.0,1281678048010,"(2010, 8, 13)"
131,12_14,35.0,-35.0,37.042,-32.987,Azores Islands region,Country not found,5.1,10.0,1281680893220,"(2010, 8, 13)"
132,12_14,35.0,-35.0,36.61,-32.749,Azores Islands region,Country not found,5.0,10.0,1281701322160,"(2010, 8, 13)"
133,12_19,35.0,15.0,37.24,19.95,"94 km SW of Lithakiá, Greece",Country not found,5.5,24.0,1282472578000,"(2010, 8, 22)"
134,12_23,35.0,55.0,35.49,54.47,"76 km S of D?mgh?n, Iran",Iran,5.8,7.0,1282937029500,"(2010, 8, 27)"
135,12_23,35.0,55.0,37.799,57.017,"45 km NW of Bojn?rd, Iran",Iran,5.0,14.8,1281547579700,"(2010, 8, 11)"
136,12_24,35.0,65.0,38.452,69.637,"28 km ENE of Norak, Tajikistan",Tajikistan,5.2,23.7,1280852785090,"(2010, 8, 3)"
137,12_25,35.0,75.0,39.321,71.817,"26 km ENE of Karakenja, Tajikistan",Kyrgyzstan,5.2,13.0,1282323435580,"(2010, 8, 20)"
138,12_27,35.0,95.0,30.309,94.829,"202 km NNE of Shi Yomi, India",China,5.0,44.8,1281322490810,"(2010, 8, 9)"
139,12_32,35.0,145.0,39.406,143.148,"103 km E of Yamada, Japan",Country not found,5.9,22.4,1281419437540,"(2010, 8, 10)"
140,13_33,45.0,155.0,45.98,153.175,east of the Kuril Islands,Country not found,6.0,27.8,1280965682070,"(2010, 8, 4)"
141,13_33,45.0,155.0,49.483,155.383,"142 km SSW of Severo-Kuril’sk, Russia",Country not found,5.0,44.5,1281035041320,"(2010, 8, 5)"
142,14_0,55.0,-175.0,51.423,-178.649,"148 km WSW of Adak, Alaska",United States,6.4,27.0,1280926704200,"(2010, 8, 4)"
143,14_0,55.0,-175.0,51.343,-178.571,"146 km WSW of Adak, Alaska",United States,5.5,28.0,1281269068800,"(2010, 8, 8)"
144,14_0,55.0,-175.0,51.424,-178.605,"145 km WSW of Adak, Alaska",United States,5.4,54.4,1280958686130,"(2010, 8, 4)"
145,14_0,55.0,-175.0,51.367,-178.503,"141 km WSW of Adak, Alaska",United States,5.2,54.1,1282272755570,"(2010, 8, 20)"
146,14_0,55.0,-175.0,52.914,-170.452,"107 km W of Nikolski, Alaska",United States,5.1,10.0,1282058841570,"(2010, 8, 17)"
147,14_1,55.0,-165.0,53.469,-164.523,"110 km SE of Akutan, Alaska",Country not found,5.0,35.7,1282531993810,"(2010, 8, 23)"
148,14_14,55.0,-35.0,58.024,-32.135,Reykjanes Ridge,Country not found,5.3,10.0,1283173064230,"(2010, 8, 30)"
149,14_34,55.0,165.0,53.557,160.121,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,5.5,40.3,1281838238390,"(2010, 8, 15)"
150,14_34,55.0,165.0,53.584,162.943,"292 km E of Petropavlovsk-Kamchatsky, Russia",Country not found,5.2,38.2,1282352058430,"(2010, 8, 21)"
151,14_35,55.0,175.0,50.71,175.598,"290 km SE of Attu Station, Alaska",Country not found,5.1,10.0,1281262980290,"(2010, 8, 8)"
152,15_32,65.0,145.0,62.056,145.567,"138 km SW of Myaundzha, Russia",Russia,5.3,21.1,1280758635720,"(2010, 8, 2)"
153,16_17,75.0,-5.0,71.902,-1.626,"274 km ENE of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.0,10.0,1281985422040,"(2010, 8, 16)"
