,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
46,7_34,-15.0,165.0,-19.245,167.924,Vanuatu region,Country not found,5.0,10.0,1304069907750,"(2011, 4, 29)"
47,7_34,-15.0,165.0,-19.363,167.824,"154 km W of Isangel, Vanuatu",Country not found,5.0,23.4,1304070432630,"(2011, 4, 29)"
48,7_34,-15.0,165.0,-19.332,167.767,"160 km W of Isangel, Vanuatu",Country not found,5.0,10.0,1304082509120,"(2011, 4, 29)"
49,7_35,-15.0,175.0,-17.664,176.283,"121 km W of Nadi, Fiji",Country not found,5.2,35.0,1302699084170,"(2011, 4, 13)"
50,7_35,-15.0,175.0,-15.826,173.016,Fiji region,Country not found,5.2,44.6,1303738737790,"(2011, 4, 25)"
51,8_28,-5.0,105.0,-9.848,107.693,"278 km SSW of Kawalu, Indonesia",Country not found,6.7,14.0,1301861200390,"(2011, 4, 3)"
52,8_28,-5.0,105.0,-8.081,108.477,"74 km SSW of Sidareja, Indonesia",Country not found,5.6,95.4,1303799976520,"(2011, 4, 26)"
53,8_28,-5.0,105.0,-3.528,100.631,"183 km SSW of Sungai Penuh, Indonesia",Indonesia,5.3,24.9,1304108674410,"(2011, 4, 29)"
54,8_28,-5.0,105.0,-6.93,106.22,"37 km W of Pelabuhanratu, Indonesia",Indonesia,5.2,82.7,1301978086260,"(2011, 4, 5)"
55,8_30,-5.0,125.0,-4.586,122.771,"47 km NE of Katabu, Indonesia",Indonesia,6.1,8.0,1303686471490,"(2011, 4, 24)"
56,8_30,-5.0,125.0,-8.81,125.659,"13 km SE of Aileu, Timor Leste",East Timor,5.3,9.8,1303854227550,"(2011, 4, 26)"
57,8_31,-5.0,135.0,-3.029,138.747,"215 km WSW of Abepura, Indonesia",Indonesia,5.0,74.4,1303427432310,"(2011, 4, 21)"
58,8_32,-5.0,145.0,-3.364,146.821,"155 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.0,49.1,1302739087650,"(2011, 4, 13)"
59,8_33,-5.0,155.0,-5.574,153.964,"187 km WNW of Panguna, Papua New Guinea",Country not found,5.5,55.0,1301724300730,"(2011, 4, 2)"
60,8_33,-5.0,155.0,-9.594,159.733,"11 km N of Malango, Solomon Islands",Solomon Islands,5.1,25.9,1301997433730,"(2011, 4, 5)"
61,8_33,-5.0,155.0,-5.754,151.129,"112 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,53.9,1302858305790,"(2011, 4, 15)"
62,8_34,-5.0,165.0,-9.973,160.492,"84 km SE of Honiara, Solomon Islands",Solomon Islands,5.7,11.0,1303976554860,"(2011, 4, 28)"
63,9_7,5.0,-105.0,1.937,-101.983,Galapagos Triple Junction region,Country not found,5.2,10.0,1301965149800,"(2011, 4, 5)"
64,9_9,5.0,-85.0,3.969,-82.697,south of Panama,Country not found,5.0,10.0,1302471190190,"(2011, 4, 10)"
65,9_15,5.0,-25.0,0.834,-26.74,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1302728255500,"(2011, 4, 13)"
66,9_27,5.0,95.0,1.612,97.086,"108 km SW of Singkil, Indonesia",Indonesia,6.0,20.0,1302098502560,"(2011, 4, 6)"
67,9_27,5.0,95.0,4.032,95.756,"42 km WSW of Meulaboh, Indonesia",Indonesia,5.4,44.0,1304067407700,"(2011, 4, 29)"
68,9_30,5.0,125.0,3.029,126.94,"186 km NW of Tobelo, Indonesia",Indonesia,5.9,20.0,1302002055340,"(2011, 4, 5)"
69,9_30,5.0,125.0,3.051,127.078,"179 km NW of Tobelo, Indonesia",Indonesia,5.4,11.0,1301989578490,"(2011, 4, 5)"
70,9_30,5.0,125.0,3.044,127.127,"175 km NW of Tobelo, Indonesia",Indonesia,5.0,22.2,1302026025680,"(2011, 4, 5)"
71,9_30,5.0,125.0,3.068,126.976,"187 km NW of Tobelo, Indonesia",Indonesia,5.0,61.0,1302133781690,"(2011, 4, 6)"
72,9_30,5.0,125.0,9.896,126.179,"9 km ENE of Pilar, Philippines",Philippines,5.0,65.8,1302465863740,"(2011, 4, 10)"
73,10_7,15.0,-105.0,10.129,-103.614,northern East Pacific Rise,Country not found,5.8,10.0,1303996063850,"(2011, 4, 28)"
74,10_8,15.0,-95.0,16.851,-99.471,"8 km NNE of El Cortés, Mexico",Mexico,5.5,11.0,1303816047040,"(2011, 4, 26)"
75,10_9,15.0,-85.0,17.107,-85.078,"109 km NE of Savannah Bight, Honduras",Country not found,5.8,7.0,1302208911470,"(2011, 4, 7)"
76,10_9,15.0,-85.0,11.237,-86.337,"48 km WSW of Tola, Nicaragua",Country not found,5.7,22.0,1302814215080,"(2011, 4, 14)"
77,10_9,15.0,-85.0,17.147,-85.078,"112 km NE of Savannah Bight, Honduras",Country not found,5.0,8.4,1302210363880,"(2011, 4, 7)"
78,10_11,15.0,-65.0,18.959,-64.264,"89 km NE of Cruz Bay, U.S. Virgin Islands",Country not found,5.0,31.1,1302668937680,"(2011, 4, 13)"
79,10_30,15.0,125.0,13.872,120.126,"1 km N of Lubang, Philippines",Philippines,5.2,64.4,1302287360330,"(2011, 4, 8)"
80,10_30,15.0,125.0,10.107,125.3,"16 km ENE of San Francisco, Philippines",Philippines,5.0,66.7,1302494515950,"(2011, 4, 11)"
81,10_30,15.0,125.0,18.911,121.321,"37 km NNE of Namuac, Philippines",Philippines,5.0,40.4,1303191037730,"(2011, 4, 19)"
82,10_32,15.0,145.0,13.395,145.719,"91 km E of Yigo Village, Guam",Country not found,5.0,45.2,1302642479370,"(2011, 4, 12)"
83,11_6,25.0,-115.0,27.463,-111.533,"73 km SW of San Carlos, Mexico",Country not found,5.3,11.2,1303852225610,"(2011, 4, 26)"
84,11_6,25.0,-115.0,28.738,-113.125,"69 km ENE of San Luis, Mexico",Mexico,5.2,10.0,1304116318310,"(2011, 4, 29)"
85,11_6,25.0,-115.0,27.424,-111.367,"67 km SSW of San Carlos, Mexico",Country not found,5.0,10.0,1303323704420,"(2011, 4, 20)"
86,11_26,25.0,85.0,29.698,80.754,"24 km SE of D?rchul?, Nepal",Nepal,5.3,26.1,1301916703050,"(2011, 4, 4)"
87,11_30,25.0,125.0,21.027,121.234,"99 km NW of Basco, Philippines",Country not found,5.0,20.7,1303685617080,"(2011, 4, 24)"
88,11_31,25.0,135.0,29.999,131.78,"110 km SE of Nishinoomote, Japan",Country not found,5.9,11.0,1302353867820,"(2011, 4, 9)"
89,11_32,25.0,145.0,27.164,143.324,"Bonin Islands, Japan region",Country not found,5.1,37.0,1302073932250,"(2011, 4, 6)"
90,12_20,35.0,25.0,35.662,26.56,"42 km NW of Fry, Greece",Greece,6.0,59.9,1301664550690,"(2011, 4, 1)"
91,12_25,35.0,75.0,36.232,72.175,"74 km SE of Ishqoshim, Tajikistan",Pakistan,5.0,89.9,1303692872970,"(2011, 4, 25)"
92,12_28,35.0,105.0,31.373,100.757,"190 km NW of Kangding, China",China,5.4,42.7,1302426167380,"(2011, 4, 10)"
93,12_31,35.0,135.0,36.378,139.653,"6 km ENE of Tanuma, Japan",Japan,5.8,77.0,1302920370790,"(2011, 4, 16)"
94,12_31,35.0,135.0,36.809,138.284,"8 km WSW of Iiyama, Japan",Japan,5.5,17.1,1302560780030,"(2011, 4, 11)"
95,12_31,35.0,135.0,36.085,139.778,"2 km SW of Sakai, Japan",Japan,5.0,40.2,1303819920530,"(2011, 4, 26)"
96,12_32,35.0,145.0,38.276,141.588,"29 km ESE of Ishinomaki, Japan",Japan,7.1,42.0,1302186763290,"(2011, 4, 7)"
97,12_32,35.0,145.0,37.001,140.401,"17 km SSW of Ishikawa, Japan",Japan,6.6,11.0,1302509772730,"(2011, 4, 11)"
98,12_32,35.0,145.0,35.417,140.575,"23 km SE of T?gane, Japan",Japan,6.2,15.0,1302563296870,"(2011, 4, 11)"
99,12_32,35.0,145.0,35.579,140.305,"6 km WNW of T?gane, Japan",Japan,6.2,43.0,1303393023340,"(2011, 4, 21)"
100,12_32,35.0,145.0,39.583,143.34,"120 km E of Yamada, Japan",Country not found,6.0,22.0,1302724645420,"(2011, 4, 13)"
101,12_32,35.0,145.0,39.323,141.95,"6 km SE of ?tsuchi, Japan",Japan,5.9,41.0,1301659074390,"(2011, 4, 1)"
102,12_32,35.0,145.0,39.097,142.87,"88 km ESE of Kamaishi, Japan",Country not found,5.9,31.0,1303553566980,"(2011, 4, 23)"
103,12_32,35.0,145.0,37.107,140.368,"8 km WSW of Ishikawa, Japan",Japan,5.9,11.0,1302584861860,"(2011, 4, 12)"
104,12_32,35.0,145.0,37.791,140.812,"14 km SSE of Marumori, Japan",Japan,5.8,10.0,1302509810910,"(2011, 4, 11)"
105,12_32,35.0,145.0,35.56,141.881,"96 km ESE of Hasaki, Japan",Country not found,5.7,10.0,1302761327340,"(2011, 4, 14)"
106,12_32,35.0,145.0,39.368,141.895,"0 km WNW of ?tsuchi, Japan",Japan,5.6,45.0,1302637068290,"(2011, 4, 12)"
107,12_32,35.0,145.0,37.553,141.219,"20 km ENE of Namie, Japan",Japan,5.6,55.6,1303402278450,"(2011, 4, 21)"
108,12_32,35.0,145.0,39.619,143.191,"107 km E of Miyako, Japan",Country not found,5.5,18.5,1302726741420,"(2011, 4, 13)"
109,12_32,35.0,145.0,36.878,143.917,"267 km ESE of Namie, Japan",Country not found,5.5,15.1,1302986206320,"(2011, 4, 16)"
110,12_32,35.0,145.0,37.455,141.653,"near the east coast of Honshu, Japan",Country not found,5.5,38.0,1303982867230,"(2011, 4, 28)"
111,12_32,35.0,145.0,36.98,140.356,"20 km SSW of Ishikawa, Japan",Japan,5.5,10.0,1302522155130,"(2011, 4, 11)"
112,12_32,35.0,145.0,37.643,144.47,"288 km SE of ?funato, Japan",Country not found,5.4,12.0,1302544412050,"(2011, 4, 11)"
113,12_32,35.0,145.0,38.28,141.701,"38 km ESE of Ishinomaki, Japan",Japan,5.3,65.3,1302342141890,"(2011, 4, 9)"
114,12_32,35.0,145.0,36.953,140.418,"21 km NNE of Daigo, Japan",Japan,5.3,32.0,1302656882190,"(2011, 4, 13)"
115,12_32,35.0,145.0,37.654,141.425,"42 km ENE of Namie, Japan",Country not found,5.3,59.6,1302098092200,"(2011, 4, 6)"
116,12_32,35.0,145.0,36.234,141.501,"81 km NE of Hasaki, Japan",Country not found,5.3,30.8,1301669075130,"(2011, 4, 1)"
117,12_32,35.0,145.0,37.226,140.988,"21 km NNE of Iwaki, Japan",Japan,5.2,23.5,1303485917840,"(2011, 4, 22)"
118,12_32,35.0,145.0,38.859,141.916,"29 km SE of ?funato, Japan",Japan,5.2,59.2,1304115573370,"(2011, 4, 29)"
119,12_32,35.0,145.0,37.061,140.353,"13 km SW of Ishikawa, Japan",Japan,5.2,48.9,1302510395300,"(2011, 4, 11)"
120,12_32,35.0,145.0,38.744,141.924,"40 km SSE of ?funato, Japan",Japan,5.2,31.6,1301717286750,"(2011, 4, 2)"
121,12_32,35.0,145.0,37.635,141.451,"43 km ENE of Namie, Japan",Country not found,5.2,59.3,1301816326480,"(2011, 4, 3)"
122,12_32,35.0,145.0,36.723,141.825,"91 km ESE of Iwaki, Japan",Country not found,5.1,24.3,1301660106040,"(2011, 4, 1)"
123,12_32,35.0,145.0,36.846,142.167,"116 km ESE of Iwaki, Japan",Country not found,5.1,22.0,1303766054400,"(2011, 4, 25)"
124,12_32,35.0,145.0,36.217,140.887,"29 km ESE of ?arai, Japan",Country not found,5.1,33.6,1303722021590,"(2011, 4, 25)"
125,12_32,35.0,145.0,36.762,142.142,"116 km ESE of Iwaki, Japan",Country not found,5.1,35.8,1301836688040,"(2011, 4, 3)"
126,12_32,35.0,145.0,35.712,140.696,"4 km E of Asahi, Japan",Japan,5.1,35.0,1303393631230,"(2011, 4, 21)"
127,12_32,35.0,145.0,37.817,142.403,"117 km SE of Ishinomaki, Japan",Country not found,5.1,35.0,1301906303980,"(2011, 4, 4)"
128,12_32,35.0,145.0,37.049,142.046,"103 km E of Iwaki, Japan",Country not found,5.1,35.0,1301909952850,"(2011, 4, 4)"
129,12_32,35.0,145.0,36.686,141.58,"74 km ESE of Iwaki, Japan",Country not found,5.1,36.2,1302761229450,"(2011, 4, 14)"
130,12_32,35.0,145.0,36.774,140.987,"21 km E of Kitaibaraki, Japan",Japan,5.1,35.0,1302471352590,"(2011, 4, 10)"
131,12_32,35.0,145.0,35.376,140.678,"29 km ENE of ?hara, Japan",Country not found,5.1,19.0,1302651381520,"(2011, 4, 12)"
132,12_32,35.0,145.0,36.75,142.049,"109 km ESE of Iwaki, Japan",Country not found,5.1,18.7,1302312326660,"(2011, 4, 9)"
133,12_32,35.0,145.0,39.142,142.893,"88 km ESE of Yamada, Japan",Country not found,5.1,40.9,1302213739880,"(2011, 4, 7)"
134,12_32,35.0,145.0,36.985,140.602,"22 km SE of Ishikawa, Japan",Japan,5.1,10.0,1302750537990,"(2011, 4, 14)"
135,12_32,35.0,145.0,39.568,143.414,"126 km E of Yamada, Japan",Country not found,5.0,14.7,1302724950980,"(2011, 4, 13)"
136,12_32,35.0,145.0,37.03,140.369,"15 km SSW of Ishikawa, Japan",Japan,5.0,38.1,1302512287210,"(2011, 4, 11)"
137,12_32,35.0,145.0,36.719,142.568,"154 km ESE of Iwaki, Japan",Country not found,5.0,15.5,1303948942820,"(2011, 4, 28)"
138,12_32,35.0,145.0,38.151,141.651,"42 km SE of Ishinomaki, Japan",Japan,5.0,66.2,1303940704220,"(2011, 4, 27)"
139,12_32,35.0,145.0,36.798,142.552,"151 km E of Iwaki, Japan",Country not found,5.0,9.9,1303940567120,"(2011, 4, 27)"
140,12_32,35.0,145.0,35.196,140.931,"49 km E of ?hara, Japan",Country not found,5.0,41.1,1303679198640,"(2011, 4, 24)"
141,12_32,35.0,145.0,37.083,144.124,"280 km E of Namie, Japan",Country not found,5.0,37.8,1303489660690,"(2011, 4, 22)"
142,12_32,35.0,145.0,37.805,142.162,"101 km SE of Ishinomaki, Japan",Country not found,5.0,50.9,1301842530440,"(2011, 4, 3)"
143,12_32,35.0,145.0,39.497,143.365,"121 km E of Yamada, Japan",Country not found,5.0,6.9,1302725029700,"(2011, 4, 13)"
144,12_32,35.0,145.0,38.372,142.104,"70 km E of Ishinomaki, Japan",Country not found,5.0,16.3,1302040919330,"(2011, 4, 5)"
145,12_32,35.0,145.0,38.327,142.093,"70 km E of Ishinomaki, Japan",Country not found,5.0,40.2,1303373896140,"(2011, 4, 21)"
146,12_32,35.0,145.0,37.265,142.247,"113 km ESE of Namie, Japan",Country not found,5.0,24.2,1303355317540,"(2011, 4, 21)"
147,12_32,35.0,145.0,37.186,143.491,"223 km E of Namie, Japan",Country not found,5.0,14.5,1303185870080,"(2011, 4, 19)"
148,12_32,35.0,145.0,37.828,142.473,"121 km ESE of Ishinomaki, Japan",Country not found,5.0,36.6,1301906551690,"(2011, 4, 4)"
149,12_32,35.0,145.0,37.211,142.41,"128 km ESE of Namie, Japan",Country not found,5.0,27.6,1302901837980,"(2011, 4, 15)"
150,12_32,35.0,145.0,36.797,140.372,"near the east coast of Honshu, Japan",Japan,5.0,25.0,1302734153300,"(2011, 4, 13)"
151,13_15,45.0,-25.0,43.704,-28.931,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1303245029230,"(2011, 4, 19)"
152,13_27,45.0,95.0,45.404,98.607,central Mongolia,Mongolia,5.3,16.0,1302724458020,"(2011, 4, 13)"
153,13_32,45.0,145.0,40.306,143.628,"161 km ENE of Miyako, Japan",Country not found,5.8,11.0,1303350881580,"(2011, 4, 21)"
154,13_32,45.0,145.0,40.341,143.549,"157 km ENE of Miyako, Japan",Country not found,5.7,10.0,1303346343210,"(2011, 4, 21)"
155,13_32,45.0,145.0,40.282,143.209,"129 km ENE of Miyako, Japan",Country not found,5.5,20.5,1301677426390,"(2011, 4, 1)"
156,13_32,45.0,145.0,43.721,147.481,"61 km E of Shikotan, Russia",Country not found,5.3,54.4,1302288148950,"(2011, 4, 8)"
157,13_32,45.0,145.0,40.304,140.208,"16 km NW of Takanosu, Japan",Japan,5.0,40.4,1301654989070,"(2011, 4, 1)"
158,13_32,45.0,145.0,40.32,140.478,"8 km NW of ?date, Japan",Japan,5.0,74.7,1303131813600,"(2011, 4, 18)"
159,14_0,55.0,-175.0,50.673,-175.203,"166 km SE of Adak, Alaska",Country not found,5.1,26.1,1302850229140,"(2011, 4, 15)"
160,14_2,55.0,-155.0,59.0616,-152.5322,"47 km SW of Nanwalek, Alaska",United States,5.0,57.4,1303759755921,"(2011, 4, 25)"
161,14_35,55.0,175.0,51.254,179.159,"299 km WSW of Adak, Alaska",United States,5.4,48.4,1303781316550,"(2011, 4, 26)"
