,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
55,8_9,-5.0,-85.0,-7.1222,-80.4818,"68 km WSW of Pimentel, Peru",Peru,5.2,10.0,1671186229979,"(2022, 12, 16)"
56,8_16,-5.0,-15.0,-0.5028,-19.9024,central Mid-Atlantic Ridge,Country not found,5.4,10.0,1669892563580,"(2022, 12, 1)"
57,8_16,-5.0,-15.0,-7.1698,-13.2076,"157 km ENE of Georgetown, Saint Helena",Country not found,5.3,6.506,1670605705826,"(2022, 12, 9)"
58,8_19,-5.0,15.0,-1.0138,10.2364,"34 km S of Lambaréné, Gabon",Gabon,5.5,10.0,1670147592817,"(2022, 12, 4)"
59,8_27,-5.0,95.0,-0.2127,97.3082,"271 km SW of Sibolga, Indonesia",Country not found,5.3,10.0,1672356407453,"(2022, 12, 29)"
60,8_27,-5.0,95.0,-0.2207,97.3016,"272 km SW of Sibolga, Indonesia",Country not found,5.0,10.0,1672373815929,"(2022, 12, 30)"
61,8_28,-5.0,105.0,-5.0322,100.7331,"southwest of Sumatra, Indonesia",Country not found,5.1,10.0,1669883382286,"(2022, 12, 1)"
62,8_28,-5.0,105.0,-9.1684,109.5722,"155 km SSW of Srandakan, Indonesia",Country not found,5.0,46.858,1671915454587,"(2022, 12, 24)"
63,8_28,-5.0,105.0,-7.0561,102.806,"southwest of Sumatra, Indonesia",Country not found,5.0,10.0,1672374832652,"(2022, 12, 30)"
64,8_29,-5.0,115.0,-8.256,115.6356,"21 km N of Amlapura city, Indonesia",Indonesia,5.2,10.0,1670927901667,"(2022, 12, 13)"
65,8_30,-5.0,125.0,-7.9548,128.8795,"216 km ENE of Lospalos, Timor Leste",Indonesia,5.0,35.0,1672402245211,"(2022, 12, 30)"
66,8_31,-5.0,135.0,-3.3975,130.8352,"170 km WSW of Fakfak, Indonesia",Indonesia,5.0,10.0,1670395995533,"(2022, 12, 7)"
67,8_31,-5.0,135.0,-2.7657,139.1064,"170 km W of Abepura, Indonesia",Indonesia,5.0,54.934,1670475538477,"(2022, 12, 8)"
68,8_31,-5.0,135.0,-3.3841,130.8043,"209 km E of Amahai, Indonesia",Indonesia,5.0,10.0,1672199395306,"(2022, 12, 28)"
69,8_32,-5.0,145.0,-3.0409,142.2261,"17 km NW of Aitape, Papua New Guinea",Papua New Guinea,5.0,9.882,1671119077807,"(2022, 12, 15)"
70,8_32,-5.0,145.0,-6.0916,148.5577,"94 km ENE of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,72.353,1672024389270,"(2022, 12, 26)"
71,8_33,-5.0,155.0,-9.2315,158.0104,Solomon Islands,Country not found,5.4,10.0,1670444282202,"(2022, 12, 7)"
72,8_33,-5.0,155.0,-6.1162,151.8194,"196 km ESE of Kimbe, Papua New Guinea",Country not found,5.3,10.0,1671621379464,"(2022, 12, 21)"
73,8_33,-5.0,155.0,-9.7258,159.5844,"14 km WSW of Malango, Solomon Islands",Solomon Islands,5.0,31.135,1670809097323,"(2022, 12, 12)"
74,9_9,5.0,-85.0,4.8488,-82.7665,south of Panama,Country not found,5.5,10.0,1670869654321,"(2022, 12, 12)"
75,9_9,5.0,-85.0,7.5315,-82.3984,"76 km SE of Burica, Panama",Panama,5.1,15.803,1669901447484,"(2022, 12, 1)"
76,9_10,5.0,-75.0,1.4701,-79.3053,"43 km NW of Valdez, Ecuador",Country not found,5.3,12.73,1671270391195,"(2022, 12, 17)"
77,9_30,5.0,125.0,6.4472,126.1762,"6 km ESE of Nangan, Philippines",Philippines,5.6,72.166,1670616116492,"(2022, 12, 9)"
78,9_31,5.0,135.0,9.7245,138.5394,"51 km ENE of Colonia, Micronesia",Country not found,5.0,10.0,1671857922393,"(2022, 12, 24)"
79,10_7,15.0,-105.0,17.1801,-100.53,"7 km W of Corral Falso, Mexico",Mexico,6.0,18.0,1670769089051,"(2022, 12, 11)"
80,10_7,15.0,-105.0,19.4737,-108.6682,Revilla Gigedo Islands region,Country not found,5.3,10.0,1671641664074,"(2022, 12, 21)"
81,10_9,15.0,-85.0,12.9159,-88.5083,"40 km S of Puerto El Triunfo, El Salvador",Country not found,5.6,66.834,1671114743385,"(2022, 12, 15)"
82,10_11,15.0,-65.0,17.7762,-60.9512,"94 km E of Codrington, Antigua and Barbuda",Country not found,5.2,12.443,1671518002968,"(2022, 12, 20)"
83,10_11,15.0,-65.0,17.7098,-60.9317,"95 km E of Codrington, Antigua and Barbuda",Country not found,5.2,13.695,1671539288609,"(2022, 12, 20)"
84,10_21,15.0,35.0,14.6191,39.9519,"64 km NE of ?d?grat, Ethiopia",Eritrea,5.1,10.0,1672244096966,"(2022, 12, 28)"
85,10_22,15.0,45.0,14.5212,40.0211,"66 km ENE of ?d?grat, Ethiopia",Eritrea,5.5,10.0,1672057267723,"(2022, 12, 26)"
86,10_29,15.0,115.0,15.6711,119.5725,"33 km WSW of Bolitoc, Philippines",Country not found,5.2,10.0,1671370427015,"(2022, 12, 18)"
87,10_30,15.0,125.0,13.1588,125.8253,"96 km NE of Cabatuan, Philippines",Country not found,5.8,9.0,1670567579635,"(2022, 12, 9)"
88,10_30,15.0,125.0,14.503,123.0492,"34 km NNE of Sabang Indan, Philippines",Philippines,5.2,10.0,1670389527271,"(2022, 12, 7)"
89,10_30,15.0,125.0,17.245,120.7169,"18 km S of San Ramon, Philippines",Philippines,5.0,13.968,1671440757204,"(2022, 12, 19)"
90,10_32,15.0,145.0,19.2274,146.5544,Mariana Islands region,Country not found,5.1,34.871,1670207477176,"(2022, 12, 5)"
91,11_30,25.0,125.0,23.7695,121.8115,"31 km SE of Hualien City, Taiwan",Taiwan,5.9,13.0,1671076995817,"(2022, 12, 15)"
92,11_30,25.0,125.0,27.5074,129.5492,"95 km S of Naze, Japan",Country not found,5.6,19.0,1670941517214,"(2022, 12, 13)"
93,11_30,25.0,125.0,23.7264,121.6497,"28 km S of Hualien City, Taiwan",Taiwan,5.2,29.247,1670432066721,"(2022, 12, 7)"
94,11_31,25.0,135.0,29.208,130.6175,"Ryukyu Islands, Japan",Country not found,5.1,30.539,1672274163050,"(2022, 12, 29)"
95,12_7,35.0,-105.0,32.19085693,-102.1406965,"Range Hill, Texas",United States,5.2,8.192342122,1671233727984,"(2022, 12, 16)"
96,12_15,35.0,-25.0,33.3277,-20.0022,"265 km WNW of Fajã da Ovelha, Portugal",Country not found,5.1,10.0,1671281055760,"(2022, 12, 17)"
97,12_20,35.0,25.0,38.5814,23.7093,"5 km E of Psachná, Greece",Greece,5.0,10.314,1672230260725,"(2022, 12, 28)"
98,12_23,35.0,55.0,34.0313,57.1703,"53 km NNE of Tabas, Iran",Iran,5.3,10.0,1671888279123,"(2022, 12, 24)"
99,12_23,35.0,55.0,33.9776,57.144,"46 km NNE of Tabas, Iran",Iran,5.1,10.0,1670940867412,"(2022, 12, 13)"
100,12_31,35.0,135.0,31.7958,131.6429,"25 km ESE of Miyazaki, Japan",Japan,5.6,30.0,1671300362988,"(2022, 12, 17)"
101,12_32,35.0,145.0,30.2172,142.239,"Izu Islands, Japan region",Country not found,5.0,10.0,1672056358372,"(2022, 12, 26)"
102,13_5,45.0,-125.0,40.525,-124.423,"15km WSW of Ferndale, CA",United States,6.4,17.91,1671532464770,"(2022, 12, 20)"
103,13_15,45.0,-25.0,45.2244,-27.9027,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1670503441618,"(2022, 12, 8)"
104,13_22,45.0,45.0,42.236,46.9267,"7 km E of Tsurib, Russia",Russia,5.5,61.331,1670481735112,"(2022, 12, 8)"
105,13_25,45.0,75.0,41.7998,79.5619,Kyrgyzstan-Xinjiang border region,China,5.1,10.0,1672247795756,"(2022, 12, 28)"
106,13_32,45.0,145.0,44.3818,148.6289,"111 km SSE of Kuril’sk, Russia",Country not found,5.2,35.0,1672213489736,"(2022, 12, 28)"
107,13_32,45.0,145.0,41.5245,140.4836,"34 km SW of Hakodate, Japan",Japan,5.0,10.652,1671727198702,"(2022, 12, 22)"
108,13_33,45.0,155.0,47.1983,153.6562,Kuril Islands,Country not found,5.1,35.0,1671967608052,"(2022, 12, 25)"
109,14_14,55.0,-35.0,53.9304,-35.5687,Reykjanes Ridge,Country not found,5.4,10.0,1670152439152,"(2022, 12, 4)"
110,14_14,55.0,-35.0,53.8926,-35.6101,Reykjanes Ridge,Country not found,5.0,10.0,1670125198816,"(2022, 12, 4)"
111,14_14,55.0,-35.0,53.9163,-35.2089,Reykjanes Ridge,Country not found,5.0,10.0,1671313536012,"(2022, 12, 17)"
112,14_35,55.0,175.0,51.6079,178.5971,"Rat Islands, Aleutian Islands, Alaska",United States,6.3,73.0,1671043226898,"(2022, 12, 14)"
113,14_35,55.0,175.0,51.9179,175.3114,"177 km SE of Attu Station, Alaska",Country not found,5.2,41.212,1670710266181,"(2022, 12, 10)"
