,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
15,6_0,-25.0,-175.0,-20.3736,-173.3744,"119 km ESE of Pangai, Tonga",Country not found,5.7,7.0,1500254432170,"(2017, 7, 17)"
16,6_0,-25.0,-175.0,-20.3797,-173.461,"112 km ESE of Pangai, Tonga",Country not found,5.6,15.5,1500224803140,"(2017, 7, 16)"
17,6_0,-25.0,-175.0,-27.4381,-176.2176,Kermadec Islands region,Country not found,5.5,16.0,1498999208110,"(2017, 7, 2)"
18,6_0,-25.0,-175.0,-20.8813,-174.3815,"76 km ENE of Kolonga, Tonga",Country not found,5.1,35.0,1499297385290,"(2017, 7, 5)"
19,6_0,-25.0,-175.0,-27.2372,-175.9892,Kermadec Islands region,Country not found,5.1,10.0,1499993846050,"(2017, 7, 14)"
20,6_0,-25.0,-175.0,-23.6154,-175.1475,"253 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,1500945079880,"(2017, 7, 25)"
21,6_0,-25.0,-175.0,-29.0089,-176.7223,Kermadec Islands region,Country not found,5.1,10.0,1501449312000,"(2017, 7, 30)"
22,6_0,-25.0,-175.0,-21.4918,-173.769,"123 km E of ‘Ohonua, Tonga",Country not found,5.0,10.0,1498884794290,"(2017, 7, 1)"
23,6_0,-25.0,-175.0,-20.0989,-173.576,"87 km ESE of Pangai, Tonga",Country not found,5.0,10.0,1500865922830,"(2017, 7, 24)"
24,6_0,-25.0,-175.0,-28.9144,-176.8233,Kermadec Islands region,Country not found,5.0,15.89,1501448503520,"(2017, 7, 30)"
25,6_11,-25.0,-65.0,-21.1751,-69.2364,"142 km NE of Tocopilla, Chile",Chile,5.3,39.0,1500704989660,"(2017, 7, 22)"
26,6_11,-25.0,-65.0,-23.873,-69.1604,"128 km E of Antofagasta, Chile",Chile,5.2,91.37,1500506547900,"(2017, 7, 19)"
27,6_11,-25.0,-65.0,-24.0109,-69.5353,"96 km ESE of Antofagasta, Chile",Chile,5.0,69.6,1501063861770,"(2017, 7, 26)"
28,6_35,-25.0,175.0,-22.5532,173.1002,southeast of the Loyalty Islands,Country not found,5.7,25.75,1499498857850,"(2017, 7, 8)"
29,6_35,-25.0,175.0,-22.5246,173.0715,southeast of the Loyalty Islands,Country not found,5.1,10.0,1501313793690,"(2017, 7, 29)"
30,7_0,-15.0,-175.0,-17.5694,-172.886,"166 km NE of Neiafu, Tonga",Country not found,5.2,5.44,1500484304250,"(2017, 7, 19)"
31,7_10,-15.0,-75.0,-16.4161,-73.6357,"22 km S of Atico, Peru",Peru,6.4,43.68,1500343519750,"(2017, 7, 18)"
32,7_16,-15.0,-15.0,-11.6068,-13.1802,Ascension Island region,Country not found,5.0,10.0,1499582520730,"(2017, 7, 9)"
33,7_24,-15.0,65.0,-17.4154,66.4836,Mauritius - Reunion region,Country not found,6.0,10.0,1500466583560,"(2017, 7, 19)"
34,7_34,-15.0,165.0,-18.0537,169.1726,"97 km ESE of Port-Vila, Vanuatu",Country not found,5.5,6.27,1500627546590,"(2017, 7, 21)"
35,7_34,-15.0,165.0,-11.3262,163.1356,"164 km SE of Kirakira, Solomon Islands",Country not found,5.4,10.0,1499128637440,"(2017, 7, 4)"
36,7_34,-15.0,165.0,-10.3045,161.5428,"44 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.0,75.22,1501202846690,"(2017, 7, 28)"
37,8_5,-5.0,-125.0,-5.8,-122.7719,South Pacific Ocean,Country not found,5.0,10.0,1500233199550,"(2017, 7, 16)"
38,8_10,-5.0,-75.0,-7.4809,-75.667,"73 km WSW of Contamana, Peru",Peru,5.1,20.59,1501102791190,"(2017, 7, 26)"
39,8_16,-5.0,-15.0,-7.5966,-13.6263,"94 km ENE of Georgetown, Saint Helena",Country not found,5.2,10.0,1499722673110,"(2017, 7, 10)"
40,8_20,-5.0,25.0,-0.22,29.7824,"52 km SSW of Kilembe, Uganda",Uganda,5.3,10.0,1501398149170,"(2017, 7, 30)"
41,8_28,-5.0,105.0,-5.6622,101.3798,"228 km SSW of Bengkulu, Indonesia",Country not found,5.3,10.0,1501025003430,"(2017, 7, 25)"
42,8_28,-5.0,105.0,-7.4094,105.9824,"78 km SW of Pelabuhanratu, Indonesia",Indonesia,5.2,8.54,1499554111650,"(2017, 7, 8)"
43,8_28,-5.0,105.0,-4.3959,101.9417,"75 km SSW of Bengkulu, Indonesia",Indonesia,5.1,50.48,1501183487430,"(2017, 7, 27)"
44,8_29,-5.0,115.0,-8.2566,119.3116,"Flores region, Indonesia",Indonesia,5.2,17.38,1499956232670,"(2017, 7, 13)"
45,8_30,-5.0,125.0,-3.5583,126.0847,"233 km W of Ambon, Indonesia",Indonesia,5.8,15.58,1501157318400,"(2017, 7, 27)"
46,8_30,-5.0,125.0,-4.3146,129.7578,"142 km SE of Amahai, Indonesia",Indonesia,5.2,59.25,1499655530670,"(2017, 7, 10)"
47,8_30,-5.0,125.0,-3.8051,129.9585,"126 km ESE of Amahai, Indonesia",Indonesia,5.1,35.0,1499208133600,"(2017, 7, 4)"
48,8_31,-5.0,135.0,-4.0082,130.0389,"144 km ESE of Amahai, Indonesia",Indonesia,5.1,34.05,1499196496690,"(2017, 7, 4)"
49,8_32,-5.0,145.0,-6.684,147.7451,"17 km SW of Finschhafen, Papua New Guinea",Papua New Guinea,5.7,36.0,1499398972030,"(2017, 7, 7)"
50,8_32,-5.0,145.0,-4.1424,142.7458,"11 km NW of Ambunti, Papua New Guinea",Papua New Guinea,5.1,35.0,1500627784360,"(2017, 7, 21)"
51,8_33,-5.0,155.0,-4.7787,153.2109,"115 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,6.4,34.0,1499916968640,"(2017, 7, 13)"
52,8_33,-5.0,155.0,-4.7906,153.3506,"129 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,35.0,1499917568290,"(2017, 7, 13)"
53,9_10,5.0,-75.0,0.7164,-79.7006,"27 km S of Esmeraldas, Ecuador",Ecuador,5.4,17.0,1499774955560,"(2017, 7, 11)"
54,9_10,5.0,-75.0,3.5937,-73.9848,"8 km NNE of Lejanías, Colombia",Colombia,5.1,27.64,1499023588710,"(2017, 7, 2)"
55,9_27,5.0,95.0,4.7468,94.5252,"125 km SW of Banda Aceh, Indonesia",Country not found,5.0,40.48,1500621848330,"(2017, 7, 21)"
56,9_30,5.0,125.0,0.3096,120.2036,"139 km NNE of Palu, Indonesia",Indonesia,5.5,67.0,1500796555780,"(2017, 7, 23)"
57,10_8,15.0,-95.0,13.7152,-90.7273,"24 km S of Iztapa, Guatemala",Country not found,5.1,43.78,1499270856540,"(2017, 7, 5)"
58,10_13,15.0,-45.0,13.396,-49.3259,North Atlantic Ocean,Country not found,6.0,10.0,1501178004610,"(2017, 7, 27)"
59,10_23,15.0,55.0,12.8897,58.0509,Owen Fracture Zone region,Country not found,5.0,10.0,1500425642470,"(2017, 7, 19)"
60,10_30,15.0,125.0,11.1269,124.6286,"2 km S of Lim-oo, Philippines",Philippines,6.5,9.0,1499328237550,"(2017, 7, 6)"
61,10_30,15.0,125.0,10.9893,124.784,"5 km NW of San Pedro, Philippines",Philippines,5.8,7.1,1499650908220,"(2017, 7, 10)"
62,10_30,15.0,125.0,11.0008,124.7138,"5 km NNE of Talisayan, Philippines",Philippines,5.3,10.0,1499328319780,"(2017, 7, 6)"
63,10_32,15.0,145.0,17.8338,147.2869,Mariana Islands region,Country not found,5.1,50.04,1500593534760,"(2017, 7, 20)"
64,11_31,25.0,135.0,26.8975,130.1836,"176 km SSE of Naze, Japan",Country not found,6.0,12.0,1501065177430,"(2017, 7, 26)"
65,11_32,25.0,145.0,29.2928,142.9552,"Izu Islands, Japan region",Country not found,5.3,10.0,1501199932710,"(2017, 7, 27)"
66,11_32,25.0,145.0,20.1475,146.5662,Mariana Islands region,Country not found,5.2,26.24,1500105939860,"(2017, 7, 15)"
67,12_20,35.0,25.0,36.9293,27.4139,"11 km ENE of Kos, Greece",Turkey,6.6,7.0,1500589871260,"(2017, 7, 20)"
68,12_20,35.0,25.0,34.925,25.4294,"23 km WSW of Néa Anatolí, Greece",Greece,5.3,9.93,1500150617110,"(2017, 7, 15)"
69,12_20,35.0,25.0,36.9074,27.3012,"2 km NE of Kos, Greece",Greece,5.0,10.0,1500656985290,"(2017, 7, 21)"
70,12_23,35.0,55.0,30.1823,57.6157,"52 km ESE of Kerman, Iran",Iran,5.2,10.0,1500831134200,"(2017, 7, 23)"
71,12_23,35.0,55.0,31.8161,50.597,"49 km S of F?rs?n, Iran",Iran,5.0,10.0,1501429060130,"(2017, 7, 30)"
72,12_31,35.0,135.0,31.3883,130.6243,"12 km SW of Tarumizu, Japan",Japan,5.3,23.91,1499741796980,"(2017, 7, 11)"
73,12_32,35.0,145.0,37.417,141.5859,"52 km E of Namie, Japan",Country not found,5.8,31.0,1500509484830,"(2017, 7, 20)"
74,12_32,35.0,145.0,36.261,143.7218,"266 km ENE of Hasaki, Japan",Country not found,5.3,6.43,1501418704990,"(2017, 7, 30)"
75,12_32,35.0,145.0,38.2917,143.3363,"165 km ESE of ?funato, Japan",Country not found,5.0,10.0,1499323346080,"(2017, 7, 6)"
76,13_5,45.0,-125.0,40.7821667,-125.1806667,"80 km W of Indianola, California",Country not found,5.08,26.54,1501286560910,"(2017, 7, 29)"
77,13_6,45.0,-115.0,46.8811,-112.5753,"11 km SE of Lincoln, Montana",United States,5.8,12.18,1499322617000,"(2017, 7, 6)"
78,13_6,45.0,-115.0,46.8128,-112.665,"15 km S of Lincoln, Montana",United States,5.0,14.73,1499322935960,"(2017, 7, 6)"
79,13_32,45.0,145.0,40.0387,143.4878,"139 km ENE of Miyako, Japan",Country not found,5.6,10.0,1500824140930,"(2017, 7, 23)"
80,13_32,45.0,145.0,42.814,141.9263,"22 km E of Chitose, Japan",Japan,5.3,36.73,1498920353440,"(2017, 7, 1)"
81,13_33,45.0,155.0,46.1244,151.0773,"268 km ENE of Kuril’sk, Russia",Country not found,5.7,86.0,1501448449190,"(2017, 7, 30)"
82,14_34,55.0,165.0,54.4434,168.857,"Komandorskiye Ostrova, Russia region",Country not found,7.7,10.0,1500334453740,"(2017, 7, 17)"
83,14_34,55.0,165.0,54.5802,168.6484,"Komandorskiye Ostrova, Russia region",Country not found,6.3,9.0,1500289509060,"(2017, 7, 17)"
84,14_34,55.0,165.0,54.3029,169.3011,"Komandorskiye Ostrova, Russia region",Country not found,5.5,10.0,1501209555700,"(2017, 7, 28)"
85,14_34,55.0,165.0,55.1778,167.0942,"Komandorskiye Ostrova, Russia region",Country not found,5.3,10.0,1500357758910,"(2017, 7, 18)"
86,14_34,55.0,165.0,54.2571,169.3732,"297 km WNW of Attu Station, Alaska",Country not found,5.2,10.0,1500337585430,"(2017, 7, 18)"
87,14_34,55.0,165.0,55.3744,166.6459,"278 km ESE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.2,10.0,1500342696840,"(2017, 7, 18)"
88,14_34,55.0,165.0,54.9103,167.6584,"Komandorskiye Ostrova, Russia region",Russia,5.2,10.0,1500591580290,"(2017, 7, 20)"
89,14_34,55.0,165.0,54.596,168.7207,"Komandorskiye Ostrova, Russia region",Country not found,5.1,10.0,1500290581570,"(2017, 7, 17)"
90,14_34,55.0,165.0,54.3601,169.3237,"Komandorskiye Ostrova, Russia region",Country not found,5.1,10.0,1500335368030,"(2017, 7, 17)"
91,14_34,55.0,165.0,54.2534,169.0754,"Komandorskiye Ostrova, Russia region",Country not found,5.0,10.0,1500339829180,"(2017, 7, 18)"
92,14_35,55.0,175.0,52.7843,171.1137,"139 km W of Attu Station, Alaska",Country not found,5.4,10.0,1500334915290,"(2017, 7, 17)"
93,14_35,55.0,175.0,53.4482,171.3426,"140 km WNW of Attu Station, Alaska",Country not found,5.2,26.12,1500335865170,"(2017, 7, 17)"
94,14_35,55.0,175.0,53.1889,171.9176,"93 km WNW of Attu Station, Alaska",Country not found,5.1,24.43,1500335569100,"(2017, 7, 17)"
95,14_35,55.0,175.0,53.2566,171.9729,"93 km WNW of Attu Station, Alaska",Country not found,5.1,24.41,1500409120480,"(2017, 7, 18)"
96,14_35,55.0,175.0,53.6004,170.7274,"184 km WNW of Attu Station, Alaska",Country not found,5.1,29.63,1500783006710,"(2017, 7, 23)"
97,14_35,55.0,175.0,53.7673,170.1805,"225 km WNW of Attu Station, Alaska",Country not found,5.0,10.0,1500339995980,"(2017, 7, 18)"
