,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
69,6_34,-25.0,165.0,-22.2285,169.3819,"172 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544053535890,"(2018, 12, 5)"
70,6_34,-25.0,165.0,-22.0032,169.1473,"140 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544040087180,"(2018, 12, 5)"
71,6_34,-25.0,165.0,-22.3437,169.2593,"167 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544006541280,"(2018, 12, 5)"
72,6_34,-25.0,165.0,-22.2159,169.5748,"190 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544005149280,"(2018, 12, 5)"
73,6_35,-25.0,175.0,-21.2525,171.4529,"295 km SE of Isangel, Vanuatu",Country not found,5.5,10.0,1543789967940,"(2018, 12, 2)"
74,6_35,-25.0,175.0,-22.0863,170.4769,"275 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1543748923500,"(2018, 12, 2)"
75,6_35,-25.0,175.0,-22.1537,170.7263,southeast of the Loyalty Islands,Country not found,5.0,10.0,1543749107790,"(2018, 12, 2)"
76,6_35,-25.0,175.0,-21.9476,170.1096,"234 km E of Tadine, New Caledonia",Country not found,5.0,10.0,1544181287800,"(2018, 12, 7)"
77,7_0,-15.0,-175.0,-16.589,-173.5438,"75 km SSE of Hihifo, Tonga",Country not found,5.3,19.93,1544157423880,"(2018, 12, 7)"
78,7_0,-15.0,-175.0,-19.1949,-172.804,"138 km ESE of Neiafu, Tonga",Country not found,5.0,10.0,1543688646350,"(2018, 12, 1)"
79,7_10,-15.0,-75.0,-14.8986,-75.8223,"69 km WSW of Changuillo, Peru",Peru,5.0,10.0,1544069844520,"(2018, 12, 6)"
80,7_11,-15.0,-65.0,-19.2859,-63.9461,"37 km E of Padilla, Bolivia",Bolivia,5.0,10.0,1545295975070,"(2018, 12, 20)"
81,7_34,-15.0,165.0,-13.4,166.8151,"95 km WNW of Sola, Vanuatu",Vanuatu,6.0,42.0,1545488701180,"(2018, 12, 22)"
82,7_34,-15.0,165.0,-16.3371,168.1512,"82 km ESE of Lakatoro, Vanuatu",Vanuatu,5.5,9.0,1544953700640,"(2018, 12, 16)"
83,7_34,-15.0,165.0,-16.416,168.2201,"92 km ESE of Lakatoro, Vanuatu",Vanuatu,5.4,11.08,1544905314830,"(2018, 12, 15)"
84,7_34,-15.0,165.0,-10.0685,161.136,"95 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,68.77,1545889152190,"(2018, 12, 27)"
85,7_34,-15.0,165.0,-16.2907,168.1956,"85 km ESE of Lakatoro, Vanuatu",Vanuatu,5.2,10.0,1544928223880,"(2018, 12, 16)"
86,7_34,-15.0,165.0,-16.4252,168.1752,"88 km ESE of Lakatoro, Vanuatu",Vanuatu,5.2,10.0,1544946243970,"(2018, 12, 16)"
87,7_34,-15.0,165.0,-19.54,169.7085,"44 km E of Isangel, Vanuatu",Vanuatu,5.1,10.0,1544658823140,"(2018, 12, 12)"
88,7_34,-15.0,165.0,-16.3776,167.894,"59 km ESE of Lakatoro, Vanuatu",Vanuatu,5.1,35.0,1545794634270,"(2018, 12, 26)"
89,7_34,-15.0,165.0,-16.3942,168.2844,"98 km ESE of Lakatoro, Vanuatu",Vanuatu,5.0,10.0,1544976939690,"(2018, 12, 16)"
90,7_34,-15.0,165.0,-16.2899,167.9026,"56 km ESE of Lakatoro, Vanuatu",Vanuatu,5.0,10.0,1545110865340,"(2018, 12, 18)"
91,7_34,-15.0,165.0,-16.2254,167.8357,"46 km ESE of Lakatoro, Vanuatu",Vanuatu,5.0,10.0,1545431074050,"(2018, 12, 21)"
92,7_35,-15.0,175.0,-16.2608,177.9611,"144 km NNE of Ba, Fiji",Country not found,5.0,10.0,1544068162470,"(2018, 12, 6)"
93,8_24,-5.0,65.0,-0.4745,67.2943,Carlsberg Ridge,Country not found,5.4,10.0,1543867545510,"(2018, 12, 3)"
94,8_27,-5.0,95.0,-1.5499,98.7547,"183 km SW of Pariaman, Indonesia",Indonesia,5.2,26.98,1544548815100,"(2018, 12, 11)"
95,8_27,-5.0,95.0,-0.4765,99.732,"45 km WNW of Pariaman, Indonesia",Indonesia,5.0,98.03,1545573836870,"(2018, 12, 23)"
96,8_28,-5.0,105.0,-3.5268,101.5194,"88 km WNW of Bengkulu, Indonesia",Indonesia,5.2,42.13,1544291152040,"(2018, 12, 8)"
97,8_29,-5.0,115.0,-8.3948,116.0135,"8 km WSW of Gili Air, Indonesia",Indonesia,5.5,12.0,1544058166330,"(2018, 12, 6)"
98,8_29,-5.0,115.0,-8.3086,116.7887,"25 km NNE of Labuan Lombok, Indonesia",Indonesia,5.1,10.0,1545389035420,"(2018, 12, 21)"
99,8_30,-5.0,125.0,-0.1177,124.482,"162 km SSW of Tomohon, Indonesia",Indonesia,5.1,46.4,1544527404150,"(2018, 12, 11)"
100,8_30,-5.0,125.0,-0.147,124.3753,"164 km ESE of Gorontalo, Indonesia",Indonesia,5.0,65.83,1545218709500,"(2018, 12, 19)"
101,8_31,-5.0,135.0,-1.4498,134.0858,"64 km S of Manokwari, Indonesia",Indonesia,5.8,41.0,1545966213430,"(2018, 12, 28)"
102,8_32,-5.0,145.0,-3.9226,140.2323,"153 km SSW of Abepura, Indonesia",Indonesia,6.1,61.97,1544953357200,"(2018, 12, 16)"
103,8_32,-5.0,145.0,-6.0306,149.8654,"40 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,5.8,31.68,1545255467790,"(2018, 12, 19)"
104,8_32,-5.0,145.0,-6.2282,147.7143,"39 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,46.64,1544965278430,"(2018, 12, 16)"
105,8_32,-5.0,145.0,-6.3969,147.4242,"49 km WNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,63.0,1543867795880,"(2018, 12, 3)"
106,8_33,-5.0,155.0,-5.4764,151.9565,"130 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.9,10.0,1545374032260,"(2018, 12, 21)"
107,8_33,-5.0,155.0,-5.3927,151.9909,"120 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.7,10.0,1545381015230,"(2018, 12, 21)"
108,8_33,-5.0,155.0,-5.0278,152.3413,"76 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.3,59.15,1545045263740,"(2018, 12, 17)"
109,8_33,-5.0,155.0,-5.5478,151.9887,"136 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,16.12,1545369822590,"(2018, 12, 21)"
110,8_33,-5.0,155.0,-5.4869,152.1074,"127 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.3,23.71,1545395165570,"(2018, 12, 21)"
111,8_33,-5.0,155.0,-5.7639,151.4144,"New Britain region, Papua New Guinea",Papua New Guinea,5.2,28.25,1545067396410,"(2018, 12, 17)"
112,8_33,-5.0,155.0,-5.6661,151.69,"159 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,48.41,1546097677160,"(2018, 12, 29)"
113,8_33,-5.0,155.0,-5.6646,152.4307,"147 km S of Kokopo, Papua New Guinea",Country not found,5.0,10.0,1545377313780,"(2018, 12, 21)"
114,9_13,5.0,-45.0,9.1049,-40.4903,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1545423057560,"(2018, 12, 21)"
115,9_23,5.0,55.0,8.1594,58.6577,Carlsberg Ridge,Country not found,5.0,10.0,1546149608840,"(2018, 12, 30)"
116,9_27,5.0,95.0,1.0774,97.3382,"142 km SSW of Singkil, Indonesia",Indonesia,5.2,25.91,1546071326540,"(2018, 12, 29)"
117,9_27,5.0,95.0,0.3226,97.1598,"228 km SSW of Singkil, Indonesia",Country not found,5.1,10.0,1543962599810,"(2018, 12, 4)"
118,9_30,5.0,125.0,5.8983,126.9209,"96 km ESE of Pondaguitan, Philippines",Country not found,7.0,60.21,1546054749740,"(2018, 12, 29)"
119,9_30,5.0,125.0,2.3784,126.8469,"147 km WNW of Tobelo, Indonesia",Indonesia,5.5,36.76,1543906378300,"(2018, 12, 4)"
120,9_30,5.0,125.0,1.1186,126.4533,"109 km WNW of Ternate, Indonesia",Indonesia,5.4,35.0,1545722303240,"(2018, 12, 25)"
121,9_30,5.0,125.0,5.9998,126.9477,"94 km ESE of Pondaguitan, Philippines",Country not found,5.3,86.65,1546055146080,"(2018, 12, 29)"
122,9_30,5.0,125.0,5.79,126.9342,"104 km SE of Pondaguitan, Philippines",Country not found,5.3,61.44,1546074781710,"(2018, 12, 29)"
123,9_30,5.0,125.0,1.6507,126.3645,"148 km NW of Ternate, Indonesia",Indonesia,5.1,40.15,1546194897490,"(2018, 12, 30)"
124,9_30,5.0,125.0,4.3505,126.1567,"139 km SSE of Sarangani, Philippines",Indonesia,5.0,71.75,1543997633280,"(2018, 12, 5)"
125,10_8,15.0,-95.0,15.017,-94.1927,"109 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.0,35.0,1545357550070,"(2018, 12, 21)"
126,10_11,15.0,-65.0,10.2636,-67.9035,"5 km NW of Guacara, Venezuela",Venezuela,5.4,8.0,1545901151240,"(2018, 12, 27)"
127,10_32,15.0,145.0,19.5466,144.5567,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1543933374490,"(2018, 12, 4)"
128,11_27,25.0,95.0,29.7432,98.7762,"217 km SE of Qamdo, China",China,5.1,26.49,1544715174250,"(2018, 12, 13)"
129,11_27,25.0,95.0,23.3862,94.5614,"32 km SSE of Mawlaik, Myanmar",Myanmar,5.0,90.96,1545870950380,"(2018, 12, 27)"
130,11_28,25.0,105.0,28.2948,105.0128,"34 km ESE of Xunchang, China",China,5.3,18.6,1544935569860,"(2018, 12, 16)"
131,11_30,25.0,125.0,23.9818,121.586,"1 km WNW of Hualien City, Taiwan",Taiwan,5.1,16.6,1544368540220,"(2018, 12, 9)"
132,11_30,25.0,125.0,23.7656,122.001,"46 km ESE of Hualien City, Taiwan",Country not found,5.1,19.28,1544908863930,"(2018, 12, 15)"
133,11_32,25.0,145.0,29.045,142.4294,"Izu Islands, Japan region",Country not found,5.4,10.0,1545731170450,"(2018, 12, 25)"
134,11_32,25.0,145.0,23.1684,143.8736,"Volcano Islands, Japan region",Country not found,5.0,10.0,1545095744070,"(2018, 12, 18)"
135,12_13,35.0,-45.0,30.5546,-41.8401,northern Mid-Atlantic Ridge,Country not found,5.7,10.0,1545190717940,"(2018, 12, 19)"
136,12_19,35.0,15.0,37.63,15.1,"1 km SSW of Lavinaio-Monterosso, Italy",Italy,5.0,1.0,1545790754000,"(2018, 12, 26)"
137,12_25,35.0,75.0,38.5543,70.5689,"55 km SSE of Rasht, Tajikistan",Tajikistan,5.0,10.0,1544023120130,"(2018, 12, 5)"
138,12_25,35.0,75.0,39.0994,74.7587,"113 km WSW of Kashgar, China",China,5.0,13.65,1545304092620,"(2018, 12, 20)"
139,12_26,35.0,85.0,30.4079,87.62,"177 km NW of Rikaze, China",China,5.8,10.0,1545593542060,"(2018, 12, 23)"
140,12_26,35.0,85.0,30.4684,86.7946,"197 km NE of Saga, China",China,5.0,10.0,1545593720200,"(2018, 12, 23)"
141,12_32,35.0,145.0,34.0702,141.6992,"174 km SE of Katsuura, Japan",Country not found,5.6,13.04,1545610687020,"(2018, 12, 24)"
142,12_32,35.0,145.0,34.0619,141.6226,"169 km SE of Katsuura, Japan",Country not found,5.5,9.22,1545612191310,"(2018, 12, 24)"
143,12_32,35.0,145.0,34.0316,141.6199,"172 km SE of Katsuura, Japan",Country not found,5.3,10.0,1545696630660,"(2018, 12, 25)"
144,13_5,45.0,-125.0,49.0257,-128.8745,"213 km WSW of Vernon, Canada",Country not found,5.4,10.0,1544372413320,"(2018, 12, 9)"
145,13_32,45.0,145.0,42.3513,143.079,"58 km E of Shizunai-furukawach?, Japan",Japan,5.2,52.0,1546110510410,"(2018, 12, 29)"
146,13_32,45.0,145.0,44.2442,148.5256,"120 km SSE of Kuril’sk, Russia",Country not found,5.1,58.44,1546002214270,"(2018, 12, 28)"
147,14_14,55.0,-35.0,57.4109,-33.1558,Reykjanes Ridge,Country not found,5.0,10.0,1544768250040,"(2018, 12, 14)"
148,14_34,55.0,165.0,55.0999,164.6993,"187 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,7.3,16.56,1545325315150,"(2018, 12, 20)"
149,14_34,55.0,165.0,55.3439,164.5099,"161 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,6.1,10.0,1545655279250,"(2018, 12, 24)"
150,14_34,55.0,165.0,54.8999,164.7724,"Komandorskiye Ostrova, Russia region",Country not found,5.9,10.0,1545325744900,"(2018, 12, 20)"
151,14_34,55.0,165.0,55.1172,164.7666,"189 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.6,10.0,1545326369770,"(2018, 12, 20)"
152,14_34,55.0,165.0,54.8488,164.6917,"207 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.6,10.0,1545327310360,"(2018, 12, 20)"
153,14_34,55.0,165.0,55.1932,164.6288,"177 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.6,10.0,1545485386980,"(2018, 12, 22)"
154,14_34,55.0,165.0,55.2636,164.4617,"164 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.5,18.06,1545416376100,"(2018, 12, 21)"
155,14_34,55.0,165.0,54.8051,164.5486,"205 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.4,10.0,1545326067550,"(2018, 12, 20)"
156,14_34,55.0,165.0,55.215,164.6259,"175 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.3,10.0,1545485662430,"(2018, 12, 22)"
157,14_34,55.0,165.0,54.607,164.1742,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.3,10.0,1545648099890,"(2018, 12, 24)"
158,14_34,55.0,165.0,54.9095,164.647,"200 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,10.0,1545330659030,"(2018, 12, 20)"
159,14_34,55.0,165.0,54.784,164.8168,"218 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,1545409456970,"(2018, 12, 21)"
160,14_34,55.0,165.0,54.9329,164.687,"200 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,1545534768460,"(2018, 12, 23)"
161,15_3,65.0,-145.0,61.3548,-149.9913,"0 km SW of Point MacKenzie, Alaska",United States,5.1,42.9,1543651042619,"(2018, 12, 1)"
162,15_3,65.0,-145.0,61.4833,-149.9362,"4 km SSE of Big Lake, Alaska",United States,5.0,51.3,1543648057990,"(2018, 12, 1)"
