,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
103,12_32,35.0,145.0,35.69,143.329,"225 km E of Hasaki, Japan",Country not found,5.0,20.0,1315868561760,"(2011, 9, 12)"
104,12_32,35.0,145.0,36.762,140.435,"7 km E of Daigo, Japan",Japan,5.0,27.8,1316765760390,"(2011, 9, 23)"
105,13_5,45.0,-125.0,49.535,-126.893,"66 km SW of Vernon, Canada",Canada,6.4,22.0,1315597294150,"(2011, 9, 9)"
106,13_32,45.0,145.0,40.273,142.779,"99 km NE of Miyako, Japan",Country not found,6.7,30.0,1316201200260,"(2011, 9, 16)"
107,13_32,45.0,145.0,40.239,143.008,"112 km NE of Miyako, Japan",Country not found,5.9,18.0,1316207285330,"(2011, 9, 16)"
108,13_32,45.0,145.0,40.077,143.15,"113 km ENE of Miyako, Japan",Country not found,5.8,40.7,1316208998590,"(2011, 9, 16)"
109,13_32,45.0,145.0,40.235,143.24,"128 km ENE of Miyako, Japan",Country not found,5.7,35.0,1316203876090,"(2011, 9, 16)"
110,13_32,45.0,145.0,40.242,143.145,"122 km ENE of Miyako, Japan",Country not found,5.7,37.7,1316212846930,"(2011, 9, 16)"
111,13_32,45.0,145.0,40.265,142.657,"91 km NE of Miyako, Japan",Country not found,5.7,30.0,1316244867690,"(2011, 9, 17)"
112,13_32,45.0,145.0,40.291,142.861,"106 km NE of Miyako, Japan",Country not found,5.3,30.0,1316244837840,"(2011, 9, 17)"
113,13_32,45.0,145.0,44.046,147.874,"96 km ENE of Shikotan, Russia",Country not found,5.2,40.9,1315112525140,"(2011, 9, 4)"
114,13_32,45.0,145.0,40.248,143.226,"128 km ENE of Miyako, Japan",Country not found,5.2,22.1,1316282087410,"(2011, 9, 17)"
115,13_32,45.0,145.0,42.238,142.424,"11 km SSE of Shizunai-furukawach?, Japan",Japan,5.1,7.7,1315402181520,"(2011, 9, 7)"
116,13_32,45.0,145.0,40.164,143.397,"137 km ENE of Miyako, Japan",Country not found,5.1,35.0,1316202000140,"(2011, 9, 16)"
117,13_32,45.0,145.0,42.036,142.315,"33 km S of Shizunai-furukawach?, Japan",Country not found,5.1,69.4,1316342388400,"(2011, 9, 18)"
118,13_33,45.0,155.0,48.909,154.739,"220 km SSW of Severo-Kuril’sk, Russia",Country not found,5.2,61.9,1316249970470,"(2011, 9, 17)"
119,14_0,55.0,-175.0,52.171,-171.708,"170 km E of Atka, Alaska",Country not found,6.9,32.0,1314960953590,"(2011, 9, 2)"
120,14_0,55.0,-175.0,52.037,-171.982,"152 km E of Atka, Alaska",Country not found,5.6,31.0,1316420054760,"(2011, 9, 19)"
121,14_0,55.0,-175.0,51.932,-171.582,"181 km E of Atka, Alaska",Country not found,5.2,48.0,1315013136430,"(2011, 9, 3)"
122,14_0,55.0,-175.0,51.951,-171.433,"191 km E of Atka, Alaska",Country not found,5.1,25.3,1314988119770,"(2011, 9, 2)"
123,14_0,55.0,-175.0,51.786,-179.503,"198 km W of Adak, Alaska",Country not found,5.1,78.1,1317135967260,"(2011, 9, 27)"
124,14_14,55.0,-35.0,58.929,-30.544,Reykjanes Ridge,Country not found,5.1,10.0,1315206951320,"(2011, 9, 5)"
125,14_14,55.0,-35.0,59.04,-30.695,Reykjanes Ridge,Country not found,5.1,10.0,1315207143640,"(2011, 9, 5)"
126,14_14,55.0,-35.0,59.014,-30.792,Reykjanes Ridge,Country not found,5.1,10.0,1315210966800,"(2011, 9, 5)"
127,14_14,55.0,-35.0,59.139,-30.823,Reykjanes Ridge,Country not found,5.0,10.0,1315199137220,"(2011, 9, 5)"
128,14_34,55.0,165.0,55.689,162.82,"63 km SSE of Ust’-Kamchatsk Staryy, Russia",Russia,5.4,24.4,1315358613660,"(2011, 9, 7)"
129,14_35,55.0,175.0,53.107,172.984,"32 km NNW of Attu Station, Alaska",United States,6.0,15.0,1316023809000,"(2011, 9, 14)"
130,14_35,55.0,175.0,50.283,178.757,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.1,35.0,1317105976970,"(2011, 9, 27)"
131,15_5,65.0,-125.0,63.434,-126.278,"207 km S of Norman Wells, Canada",Canada,5.3,1.0,1316998976250,"(2011, 9, 26)"
