,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
24,5_0,-35.0,-175.0,-30.129,-177.982,"Kermadec Islands, New Zealand",Country not found,5.0,46.6,1286150761620,"(2010, 10, 4)"
25,5_0,-35.0,-175.0,-33.351,-178.501,south of the Kermadec Islands,Country not found,5.0,10.0,1287659466720,"(2010, 10, 21)"
26,5_7,-35.0,-105.0,-34.791,-108.103,southern East Pacific Rise,Country not found,5.3,10.0,1287876671490,"(2010, 10, 23)"
27,5_7,-35.0,-105.0,-35.944,-102.789,southeast of Easter Island,Country not found,5.2,10.0,1287968236120,"(2010, 10, 25)"
28,5_10,-35.0,-75.0,-34.737,-73.726,"136 km WNW of Constitución, Chile",Country not found,5.9,8.0,1287629395570,"(2010, 10, 21)"
29,5_10,-35.0,-75.0,-37.743,-73.362,"7 km NNE of Cañete, Chile",Chile,5.5,15.0,1287813507730,"(2010, 10, 23)"
30,5_10,-35.0,-75.0,-36.779,-73.41,"26 km WSW of Talcahuano, Chile",Chile,5.1,28.9,1287831419480,"(2010, 10, 23)"
31,5_10,-35.0,-75.0,-36.364,-73.293,"41 km NW of Tomé, Chile",Country not found,5.0,37.1,1286210597430,"(2010, 10, 4)"
32,6_0,-25.0,-175.0,-20.457,-174.205,"72 km SSE of Pangai, Tonga",Country not found,5.9,10.0,1286884867860,"(2010, 10, 12)"
33,6_0,-25.0,-175.0,-20.425,-174.065,"74 km SSE of Pangai, Tonga",Country not found,5.9,12.0,1286884975580,"(2010, 10, 12)"
34,6_0,-25.0,-175.0,-20.414,-173.846,"85 km SE of Pangai, Tonga",Country not found,5.9,8.0,1287259710070,"(2010, 10, 16)"
35,6_0,-25.0,-175.0,-20.46,-173.916,"84 km SSE of Pangai, Tonga",Country not found,5.6,7.4,1287235665690,"(2010, 10, 16)"
36,6_0,-25.0,-175.0,-20.349,-173.773,"84 km SE of Pangai, Tonga",Country not found,5.2,10.0,1287520776430,"(2010, 10, 19)"
37,6_0,-25.0,-175.0,-20.379,-173.837,"82 km SE of Pangai, Tonga",Country not found,5.1,35.9,1287715974340,"(2010, 10, 22)"
38,6_0,-25.0,-175.0,-20.347,-173.751,"86 km SE of Pangai, Tonga",Country not found,5.1,42.4,1287795267650,"(2010, 10, 23)"
39,6_0,-25.0,-175.0,-23.0,-174.762,"185 km S of ‘Ohonua, Tonga",Country not found,5.1,23.0,1288159554280,"(2010, 10, 27)"
40,6_0,-25.0,-175.0,-21.894,-174.491,"78 km SE of ‘Ohonua, Tonga",Country not found,5.0,39.4,1285986838690,"(2010, 10, 2)"
41,6_0,-25.0,-175.0,-20.405,-173.72,"93 km SE of Pangai, Tonga",Country not found,5.0,10.0,1287585353710,"(2010, 10, 20)"
42,6_0,-25.0,-175.0,-20.209,-174.014,"56 km SE of Pangai, Tonga",Country not found,5.0,10.0,1287669386230,"(2010, 10, 21)"
43,6_0,-25.0,-175.0,-29.161,-177.526,"Kermadec Islands, New Zealand",Country not found,5.0,90.0,1288286711510,"(2010, 10, 28)"
44,6_6,-25.0,-115.0,-24.734,-112.202,Easter Island region,Country not found,5.1,22.1,1288265821140,"(2010, 10, 28)"
45,6_6,-25.0,-115.0,-23.552,-115.185,southern East Pacific Rise,Country not found,5.0,10.0,1287473637610,"(2010, 10, 19)"
46,6_6,-25.0,-115.0,-23.419,-115.191,southern East Pacific Rise,Country not found,5.0,10.0,1287486677030,"(2010, 10, 19)"
47,6_6,-25.0,-115.0,-23.75,-115.25,southern East Pacific Rise,Country not found,5.0,10.0,1287487000000,"(2010, 10, 19)"
48,6_10,-25.0,-75.0,-29.593,-71.112,"36 km NNE of La Serena, Chile",Chile,5.6,44.0,1287797894000,"(2010, 10, 23)"
49,6_10,-25.0,-75.0,-29.454,-71.736,"67 km NW of Coquimbo, Chile",Chile,5.2,42.4,1288361511000,"(2010, 10, 29)"
50,6_25,-25.0,75.0,-26.12,70.786,Indian Ocean Triple Junction,Country not found,5.1,10.0,1286859942420,"(2010, 10, 12)"
51,6_25,-25.0,75.0,-26.185,70.873,Indian Ocean Triple Junction,Country not found,5.0,10.0,1286859543500,"(2010, 10, 12)"
52,7_0,-15.0,-175.0,-17.818,-173.989,"92 km N of Neiafu, Tonga",Country not found,5.7,85.8,1286394218460,"(2010, 10, 6)"
53,7_0,-15.0,-175.0,-17.67,-173.106,"142 km NE of Neiafu, Tonga",Country not found,5.2,36.7,1285917972700,"(2010, 10, 1)"
54,7_6,-15.0,-115.0,-11.676,-111.948,central East Pacific Rise,Country not found,5.1,10.0,1287594808210,"(2010, 10, 20)"
55,7_10,-15.0,-75.0,-14.81,-75.911,"72 km SSW of Santiago, Peru",Peru,5.2,19.8,1286169090120,"(2010, 10, 4)"
56,7_13,-15.0,-45.0,-13.892,-49.222,"50 km S of Porangatu, Brazil",Brazil,5.0,10.0,1286569015380,"(2010, 10, 8)"
57,7_22,-15.0,45.0,-10.32,42.783,"129 km NNW of Mitsamiouli, Comoros",Country not found,5.1,10.0,1287050610460,"(2010, 10, 14)"
58,7_24,-15.0,65.0,-18.644,65.492,Mauritius - Reunion region,Country not found,5.0,10.0,1286485132600,"(2010, 10, 7)"
59,7_24,-15.0,65.0,-18.619,65.35,Mauritius - Reunion region,Country not found,5.0,10.0,1286485391330,"(2010, 10, 7)"
60,7_29,-15.0,115.0,-10.925,113.794,"279 km SSW of Jimbaran, Indonesia",Country not found,5.3,15.4,1285896266100,"(2010, 10, 1)"
61,7_34,-15.0,165.0,-16.647,167.511,"61 km S of Lakatoro, Vanuatu",Vanuatu,5.2,38.2,1286091064420,"(2010, 10, 3)"
62,7_34,-15.0,165.0,-19.612,168.129,"121 km W of Isangel, Vanuatu",Country not found,5.1,35.0,1287911467880,"(2010, 10, 24)"
63,7_34,-15.0,165.0,-17.448,168.069,"41 km NW of Port-Vila, Vanuatu",Vanuatu,5.0,24.0,1285988058750,"(2010, 10, 2)"
64,7_34,-15.0,165.0,-11.129,161.755,"76 km SSW of Kirakira, Solomon Islands",Country not found,5.0,25.9,1286054884650,"(2010, 10, 2)"
65,7_34,-15.0,165.0,-13.805,167.739,"21 km ENE of Sola, Vanuatu",Vanuatu,5.0,55.4,1287012769340,"(2010, 10, 13)"
66,8_16,-5.0,-15.0,-0.456,-19.984,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1288302074050,"(2010, 10, 28)"
67,8_27,-5.0,95.0,-2.36,99.853,"165 km SSW of Padang, Indonesia",Indonesia,5.4,25.3,1288136738500,"(2010, 10, 26)"
68,8_27,-5.0,95.0,-3.698,99.749,"257 km SW of Sungai Penuh, Indonesia",Country not found,5.2,10.0,1288090283090,"(2010, 10, 26)"
69,8_27,-5.0,95.0,-2.494,99.918,"170 km WSW of Sungai Penuh, Indonesia",Indonesia,5.2,31.6,1288092801990,"(2010, 10, 26)"
70,8_27,-5.0,95.0,-3.597,99.789,"246 km SW of Sungai Penuh, Indonesia",Country not found,5.1,4.9,1288122037600,"(2010, 10, 26)"
71,8_27,-5.0,95.0,-3.496,99.663,"249 km SW of Sungai Penuh, Indonesia",Country not found,5.1,32.1,1288137843130,"(2010, 10, 27)"
72,8_27,-5.0,95.0,-3.414,99.938,"220 km SW of Sungai Penuh, Indonesia",Country not found,5.0,25.6,1288020072020,"(2010, 10, 25)"
73,8_27,-5.0,95.0,-3.411,99.476,"260 km SW of Sungai Penuh, Indonesia",Country not found,5.0,10.0,1288048378040,"(2010, 10, 25)"
74,8_27,-5.0,95.0,-3.783,99.623,"274 km SW of Sungai Penuh, Indonesia",Country not found,5.0,11.9,1288134584520,"(2010, 10, 26)"
75,8_27,-5.0,95.0,-3.538,99.855,"236 km SW of Sungai Penuh, Indonesia",Country not found,5.0,10.0,1288154000120,"(2010, 10, 27)"
76,8_27,-5.0,95.0,-3.423,99.648,"245 km SW of Sungai Penuh, Indonesia",Country not found,5.0,5.1,1288375523690,"(2010, 10, 29)"
77,8_28,-5.0,105.0,-3.487,100.082,"215 km SW of Sungai Penuh, Indonesia",Country not found,7.8,20.1,1288017742460,"(2010, 10, 25)"
78,8_28,-5.0,105.0,-2.958,100.372,"150 km SW of Sungai Penuh, Indonesia",Indonesia,6.3,26.0,1288035451150,"(2010, 10, 25)"
79,8_28,-5.0,105.0,-3.301,100.463,"172 km SW of Sungai Penuh, Indonesia",Indonesia,5.9,19.0,1288047593370,"(2010, 10, 25)"
80,8_28,-5.0,105.0,-2.963,100.504,"140 km SW of Sungai Penuh, Indonesia",Indonesia,5.7,31.8,1288035567300,"(2010, 10, 25)"
81,8_28,-5.0,105.0,-6.532,104.998,"93 km W of Labuan, Indonesia",Indonesia,5.1,53.7,1286094088670,"(2010, 10, 3)"
82,8_28,-5.0,105.0,-2.809,100.093,"166 km WSW of Sungai Penuh, Indonesia",Indonesia,5.0,18.9,1288044603030,"(2010, 10, 25)"
83,8_28,-5.0,105.0,-3.262,100.261,"183 km SW of Sungai Penuh, Indonesia",Indonesia,5.0,10.0,1288063708760,"(2010, 10, 26)"
84,8_30,-5.0,125.0,-7.366,125.699,"128 km N of Metinaro, Timor Leste",Indonesia,5.9,7.0,1287243870290,"(2010, 10, 16)"
85,8_30,-5.0,125.0,-0.071,125.059,"153 km S of Tondano, Indonesia",Indonesia,5.8,37.0,1288008328930,"(2010, 10, 25)"
86,8_30,-5.0,125.0,-5.812,127.498,"246 km SSW of Ambon, Indonesia",Indonesia,5.2,19.4,1286111083040,"(2010, 10, 3)"
87,8_31,-5.0,135.0,-4.915,133.71,"132 km NE of Tual, Indonesia",Indonesia,5.9,13.0,1286878896170,"(2010, 10, 12)"
88,8_32,-5.0,145.0,-0.104,149.715,"298 km NNW of Kavieng, Papua New Guinea",Country not found,5.0,10.0,1287332686610,"(2010, 10, 17)"
89,8_33,-5.0,155.0,-5.51,153.744,"208 km SE of Kokopo, Papua New Guinea",Country not found,5.8,33.0,1288235844760,"(2010, 10, 28)"
90,8_33,-5.0,155.0,-6.125,150.869,"102 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.5,42.5,1287658832730,"(2010, 10, 21)"
91,8_33,-5.0,155.0,-3.416,150.976,"95 km SSE of Kavieng, Papua New Guinea",Papua New Guinea,5.3,35.0,1286306524440,"(2010, 10, 5)"
92,8_33,-5.0,155.0,-6.024,150.854,"95 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.2,45.0,1286399232580,"(2010, 10, 6)"
93,8_33,-5.0,155.0,-6.684,154.854,"80 km WSW of Panguna, Papua New Guinea",Country not found,5.1,76.9,1286238722790,"(2010, 10, 5)"
94,8_33,-5.0,155.0,-4.73,153.388,"131 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,41.5,1286310587160,"(2010, 10, 5)"
95,9_9,5.0,-85.0,5.545,-82.658,"276 km S of Punta de Burica, Panama",Country not found,5.0,10.0,1287053235250,"(2010, 10, 14)"
96,9_21,5.0,35.0,4.732,36.122,"11 km SSE of Lobuni, Ethiopia",Ethiopia,5.0,10.0,1287832101760,"(2010, 10, 23)"
97,9_27,5.0,95.0,6.63,94.341,"135 km NW of Sabang, Indonesia",Country not found,5.3,94.3,1287258711270,"(2010, 10, 16)"
98,9_27,5.0,95.0,3.663,95.389,"97 km WSW of Meulaboh, Indonesia",Indonesia,5.0,44.6,1287146634400,"(2010, 10, 15)"
99,9_30,5.0,125.0,6.626,124.837,"4 km NNW of Maindang, Philippines",Philippines,5.3,51.8,1286402261360,"(2010, 10, 6)"
100,9_30,5.0,125.0,2.784,128.294,"120 km NNE of Tobelo, Indonesia",Indonesia,5.2,76.0,1288333161580,"(2010, 10, 29)"
101,9_30,5.0,125.0,9.273,125.726,"18 km E of Jagupit, Philippines",Philippines,5.1,46.2,1287859076230,"(2010, 10, 23)"
102,10_8,15.0,-95.0,14.079,-91.37,"15 km SSW of Nueva Concepción, Guatemala",Guatemala,5.0,59.2,1287186066550,"(2010, 10, 15)"
103,10_9,15.0,-85.0,10.211,-84.293,"3 km SSW of Río Segundo, Costa Rica",Costa Rica,5.8,91.0,1286589244600,"(2010, 10, 9)"
104,10_10,15.0,-75.0,19.801,-75.417,"43 km SSW of Guantánamo, Cuba",Cuba,5.1,32.1,1286192915480,"(2010, 10, 4)"
105,10_27,15.0,95.0,12.964,92.355,"145 km NNW of Bamboo Flat, India",Country not found,5.0,35.0,1287310511730,"(2010, 10, 17)"
106,10_30,15.0,125.0,19.354,122.157,"93 km N of San Vicente, Philippines",Philippines,5.5,30.4,1286156309440,"(2010, 10, 4)"
107,10_30,15.0,125.0,12.878,124.819,"34 km NW of Cabodiongan, Philippines",Philippines,5.2,60.2,1287558755250,"(2010, 10, 20)"
108,10_30,15.0,125.0,19.427,122.246,"102 km N of San Vicente, Philippines",Philippines,5.0,38.5,1286194103770,"(2010, 10, 4)"
109,10_32,15.0,145.0,18.248,146.487,"Pagan region, Northern Mariana Islands",Country not found,5.2,72.0,1286594703500,"(2010, 10, 9)"
110,10_32,15.0,145.0,19.341,146.456,Mariana Islands region,Country not found,5.1,52.1,1287975552600,"(2010, 10, 25)"
111,10_32,15.0,145.0,13.237,145.438,"68 km ESE of Yigo Village, Guam",Country not found,5.0,31.0,1288213542240,"(2010, 10, 27)"
112,11_7,25.0,-105.0,24.696,-109.156,"97 km SSW of El Huitusi, Mexico",Country not found,6.7,13.0,1287683593570,"(2010, 10, 21)"
113,11_7,25.0,-105.0,24.54,-109.098,"111 km SSW of El Progreso, Mexico",Country not found,5.9,10.0,1287547782820,"(2010, 10, 20)"
114,11_7,25.0,-105.0,24.466,-109.144,"103 km NNE of Los Barriles, Mexico",Country not found,5.9,10.0,1287548134820,"(2010, 10, 20)"
115,11_7,25.0,-105.0,24.471,-109.026,"109 km WSW of Dautillos, Mexico",Country not found,5.8,10.0,1287557893940,"(2010, 10, 20)"
116,11_7,25.0,-105.0,23.084,-108.454,"124 km E of La Playa, Mexico",Country not found,5.6,10.0,1288232545270,"(2010, 10, 28)"
117,11_7,25.0,-105.0,24.752,-109.26,"96 km SSW of Topolobampo, Mexico",Country not found,5.3,10.0,1287683940640,"(2010, 10, 21)"
118,11_7,25.0,-105.0,24.587,-109.2,"110 km SSW of El Huitusi, Mexico",Country not found,5.1,10.0,1288001174480,"(2010, 10, 25)"
119,11_7,25.0,-105.0,22.964,-108.373,"133 km E of La Playa, Mexico",Country not found,5.0,10.0,1288183777270,"(2010, 10, 27)"
120,11_24,25.0,65.0,29.715,69.587,"21 km SSE of Barkhan, Pakistan",Pakistan,5.2,10.0,1286387383420,"(2010, 10, 6)"
121,11_28,25.0,105.0,28.031,104.212,"68 km SW of Xunchang, China",China,5.0,35.0,1287352182070,"(2010, 10, 17)"
122,11_30,25.0,125.0,24.27,125.154,"61 km SSW of Hirara, Japan",Country not found,6.3,32.0,1286198918860,"(2010, 10, 4)"
123,11_30,25.0,125.0,25.357,124.825,"77 km NW of Hirara, Japan",Country not found,5.1,99.4,1286838996960,"(2010, 10, 11)"
124,11_32,25.0,145.0,23.449,142.867,"Volcano Islands, Japan region",Country not found,5.2,47.2,1288369825880,"(2010, 10, 29)"
125,11_32,25.0,145.0,25.487,141.104,"Volcano Islands, Japan region",Japan,5.1,13.5,1286257547540,"(2010, 10, 5)"
126,12_20,35.0,25.0,34.927,26.541,"39 km SE of Palekastro, Greece",Country not found,5.3,10.0,1286119257810,"(2010, 10, 3)"
127,12_20,35.0,25.0,38.169,22.744,"14 km NE of Xylókastro, Greece",Greece,5.1,10.8,1286651089840,"(2010, 10, 9)"
128,12_25,35.0,75.0,33.869,72.887,"14 km SSW of Haripur, Pakistan",Pakistan,5.2,33.2,1286747065910,"(2010, 10, 10)"
129,12_25,35.0,75.0,39.154,70.285,"15 km NNW of Rasht, Tajikistan",Tajikistan,5.1,3.6,1286415603360,"(2010, 10, 7)"
130,12_32,35.0,145.0,34.321,141.267,"126 km SE of Katsuura, Japan",Country not found,5.2,26.3,1288465577880,"(2010, 10, 30)"
131,12_32,35.0,145.0,31.067,141.611,"Izu Islands, Japan region",Country not found,5.1,14.9,1286677671390,"(2010, 10, 10)"
132,13_5,45.0,-125.0,49.357,-129.315,"210 km SW of Port McNeill, Canada",Country not found,5.3,10.0,1286203914540,"(2010, 10, 4)"
133,13_15,45.0,-25.0,47.006,-27.219,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1287165242310,"(2010, 10, 15)"
134,13_32,45.0,145.0,42.311,142.871,"41 km E of Shizunai-furukawach?, Japan",Japan,5.6,59.0,1287064735590,"(2010, 10, 14)"
135,13_33,45.0,155.0,48.046,153.925,Kuril Islands,Country not found,5.2,76.8,1286202927330,"(2010, 10, 4)"
136,13_33,45.0,155.0,46.743,153.335,Kuril Islands,Country not found,5.1,48.1,1288478633430,"(2010, 10, 30)"
137,14_0,55.0,-175.0,51.374,-175.361,"104 km ESE of Adak, Alaska",Country not found,6.4,19.0,1286508373710,"(2010, 10, 8)"
138,14_0,55.0,-175.0,51.287,-175.18,"120 km ESE of Adak, Alaska",Country not found,6.0,27.7,1286509750720,"(2010, 10, 8)"
139,14_0,55.0,-175.0,51.334,-175.203,"115 km ESE of Adak, Alaska",Country not found,5.7,6.5,1286511554920,"(2010, 10, 8)"
140,14_0,55.0,-175.0,51.44,-175.248,"107 km ESE of Adak, Alaska",Country not found,5.5,33.0,1286690894820,"(2010, 10, 10)"
141,14_0,55.0,-175.0,51.154,-174.99,"128 km SSW of Atka, Alaska",Country not found,5.2,25.3,1286580742700,"(2010, 10, 8)"
142,14_0,55.0,-175.0,51.263,-175.159,"122 km SE of Adak, Alaska",Country not found,5.2,18.6,1286691927650,"(2010, 10, 10)"
143,14_0,55.0,-175.0,51.299,-175.185,"119 km ESE of Adak, Alaska",Country not found,5.1,27.7,1286572965710,"(2010, 10, 8)"
144,14_1,55.0,-165.0,52.73,-167.004,"127 km ESE of Nikolski, Alaska",Country not found,5.1,36.5,1286093421720,"(2010, 10, 3)"
145,14_34,55.0,165.0,55.141,160.172,"61 km SSE of Atlasovo, Russia",Russia,5.0,35.0,1287482772690,"(2010, 10, 19)"
146,15_15,65.0,-25.0,63.362,-23.978,"93 km SW of Grindavík, Iceland",Country not found,5.2,10.0,1287871138930,"(2010, 10, 23)"
147,15_15,65.0,-25.0,63.486,-23.799,"77 km WSW of Grindavík, Iceland",Country not found,5.1,10.0,1287866309050,"(2010, 10, 23)"
