,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
16,5_0,-35.0,-175.0,-33.1461,-179.0901,south of the Kermadec Islands,Country not found,5.2,33.38,1489923495020,"(2017, 3, 19)"
17,5_0,-35.0,-175.0,-35.4243,-179.5836,east of the North Island of New Zealand,Country not found,5.0,35.0,1489693052570,"(2017, 3, 16)"
18,5_10,-35.0,-75.0,-30.5797,-72.0795,"84 km W of Ovalle, Chile",Country not found,5.2,14.07,1489126940770,"(2017, 3, 10)"
19,5_10,-35.0,-75.0,-30.4321,-71.3954,"26 km NW of Ovalle, Chile",Chile,5.1,46.33,1489417556000,"(2017, 3, 13)"
20,5_10,-35.0,-75.0,-36.2378,-71.741,"Maule - Bio-Bio border region, Chile",Chile,5.0,88.72,1490583812320,"(2017, 3, 27)"
21,5_35,-35.0,175.0,-37.5236,179.2126,"164 km NE of Gisborne, New Zealand",Country not found,5.1,21.03,1488884616550,"(2017, 3, 7)"
22,6_0,-25.0,-175.0,-21.1643,-173.6202,"139 km E of ‘Ohonua, Tonga",Country not found,5.3,10.0,1490716862190,"(2017, 3, 28)"
23,6_0,-25.0,-175.0,-20.4424,-173.134,"145 km ESE of Pangai, Tonga",Country not found,5.2,10.0,1489645842210,"(2017, 3, 16)"
24,6_0,-25.0,-175.0,-24.3926,-175.5733,south of Tonga,Country not found,5.1,10.0,1489523487420,"(2017, 3, 14)"
25,6_16,-25.0,-15.0,-22.3957,-12.4409,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1490828208210,"(2017, 3, 29)"
26,6_35,-25.0,175.0,-22.9296,171.379,southeast of the Loyalty Islands,Country not found,5.4,13.58,1488884137290,"(2017, 3, 7)"
27,7_0,-15.0,-175.0,-15.6691,-177.1211,"184 km SE of Alo, Wallis and Futuna",Country not found,5.7,10.0,1489503819960,"(2017, 3, 14)"
28,7_22,-15.0,45.0,-10.9531,41.051,"86 km ENE of Mocímboa, Mozambique",Country not found,5.0,10.0,1490819823800,"(2017, 3, 29)"
29,7_29,-15.0,115.0,-11.539,114.5737,"south of Bali, Indonesia",Country not found,5.5,10.0,1489689566270,"(2017, 3, 16)"
30,7_34,-15.0,165.0,-15.023,168.1626,"117 km E of Port-Olry, Vanuatu",Vanuatu,5.6,8.0,1488929902520,"(2017, 3, 7)"
31,7_34,-15.0,165.0,-19.3565,168.9025,"44 km WNW of Isangel, Vanuatu",Country not found,5.4,49.93,1490831798220,"(2017, 3, 29)"
32,7_34,-15.0,165.0,-11.571,161.8783,"123 km S of Kirakira, Solomon Islands",Country not found,5.1,10.0,1490582518580,"(2017, 3, 27)"
33,7_35,-15.0,175.0,-19.6093,178.3568,"162 km S of Suva, Fiji",Country not found,5.3,35.8,1488769581400,"(2017, 3, 6)"
34,8_24,-5.0,65.0,-1.0456,67.6034,Carlsberg Ridge,Country not found,5.3,10.0,1490362507230,"(2017, 3, 24)"
35,8_28,-5.0,105.0,-6.2615,102.1873,"272 km S of Bengkulu, Indonesia",Country not found,5.5,10.0,1488901539560,"(2017, 3, 7)"
36,8_28,-5.0,105.0,-6.0389,104.366,"119 km SW of Bandar Lampung, Indonesia",Indonesia,5.3,54.71,1490102019960,"(2017, 3, 21)"
37,8_28,-5.0,105.0,-4.3584,102.3654,"62 km S of Bengkulu, Indonesia",Indonesia,5.0,57.83,1490863868850,"(2017, 3, 30)"
38,8_31,-5.0,135.0,-3.0487,136.8661,"155 km ENE of Nabire, Indonesia",Indonesia,5.5,33.97,1490453847810,"(2017, 3, 25)"
39,8_31,-5.0,135.0,-3.0209,136.8606,"155 km ENE of Nabire, Indonesia",Indonesia,5.2,10.0,1490472232530,"(2017, 3, 25)"
40,8_31,-5.0,135.0,-3.2769,137.5555,"228 km E of Nabire, Indonesia",Indonesia,5.0,50.33,1489482805770,"(2017, 3, 14)"
41,8_32,-5.0,145.0,-5.9945,149.3619,"31 km NW of Kandrian, Papua New Guinea",Papua New Guinea,6.3,37.0,1488754073970,"(2017, 3, 5)"
42,8_32,-5.0,145.0,-5.2916,143.6157,"24 km NNW of Wabag, Papua New Guinea",Papua New Guinea,5.3,90.47,1489991616810,"(2017, 3, 20)"
43,8_32,-5.0,145.0,-5.1252,145.3898,"45 km WNW of Madang, Papua New Guinea",Papua New Guinea,5.3,72.76,1490432864910,"(2017, 3, 25)"
44,8_32,-5.0,145.0,-2.027,140.6656,"near the north coast of Papua, Indonesia",Country not found,5.1,28.37,1489389353810,"(2017, 3, 13)"
45,8_33,-5.0,155.0,-7.3277,155.748,"115 km SSE of Panguna, Papua New Guinea",Solomon Islands,6.1,17.0,1488596300280,"(2017, 3, 4)"
46,8_33,-5.0,155.0,-7.267,155.7056,"107 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.2,23.63,1488597391960,"(2017, 3, 4)"
47,8_33,-5.0,155.0,-5.5394,151.7792,"142 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.2,39.6,1490860642850,"(2017, 3, 30)"
48,8_33,-5.0,155.0,-7.3175,155.8223,"116 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.0,25.21,1488597519340,"(2017, 3, 4)"
49,8_33,-5.0,155.0,-7.1707,155.8132,"101 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.0,10.0,1488599395050,"(2017, 3, 4)"
50,8_33,-5.0,155.0,-6.1669,150.7071,"92 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,10.0,1490043794450,"(2017, 3, 20)"
51,8_33,-5.0,155.0,-5.7597,151.5404,"157 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.0,10.0,1490897914370,"(2017, 3, 30)"
52,8_33,-5.0,155.0,-5.6197,151.9512,"145 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1490899810370,"(2017, 3, 30)"
53,8_34,-5.0,165.0,-8.1364,160.7536,"70 km N of Auki, Solomon Islands",Solomon Islands,6.0,8.37,1489938205690,"(2017, 3, 19)"
54,8_34,-5.0,165.0,-8.1097,161.0037,"80 km NNE of Auki, Solomon Islands",Country not found,5.2,10.0,1489983871630,"(2017, 3, 20)"
55,8_34,-5.0,165.0,-8.0668,160.8178,"78 km N of Auki, Solomon Islands",Solomon Islands,5.1,10.0,1489688723260,"(2017, 3, 16)"
56,8_34,-5.0,165.0,-8.0004,161.0226,"92 km NNE of Auki, Solomon Islands",Country not found,5.1,10.0,1489773950230,"(2017, 3, 17)"
57,8_34,-5.0,165.0,-7.9617,160.9519,"93 km NNE of Auki, Solomon Islands",Country not found,5.1,10.0,1489803447830,"(2017, 3, 18)"
58,8_34,-5.0,165.0,-7.9752,160.9371,"91 km NNE of Auki, Solomon Islands",Country not found,5.0,10.0,1489798669750,"(2017, 3, 18)"
59,9_9,5.0,-85.0,5.3636,-82.5942,"293 km SW of Arenas, Panama",Country not found,5.3,10.0,1490759341480,"(2017, 3, 29)"
60,9_10,5.0,-75.0,4.8928,-72.6021,"17 km NNW of Ubalá, Colombia",Colombia,5.2,17.47,1489678690600,"(2017, 3, 16)"
61,9_10,5.0,-75.0,3.3117,-79.4066,"138 km NW of Mosquera, Colombia",Country not found,5.2,9.49,1490346055960,"(2017, 3, 24)"
62,9_10,5.0,-75.0,6.2863,-77.5221,"14 km WNW of Bahía Solano, Colombia",Colombia,5.0,7.11,1490085080990,"(2017, 3, 21)"
63,9_14,5.0,-35.0,6.084,-32.9615,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1490649969240,"(2017, 3, 27)"
64,9_27,5.0,95.0,6.1457,92.3044,"Nicobar Islands, India region",Country not found,6.0,10.0,1489459876770,"(2017, 3, 14)"
65,9_27,5.0,95.0,3.6425,95.8593,"62 km SSW of Meulaboh, Indonesia",Indonesia,5.2,44.85,1489497218270,"(2017, 3, 14)"
66,9_27,5.0,95.0,0.6114,98.4164,"127 km SW of Padangsidempuan, Indonesia",Indonesia,5.1,52.48,1490620526600,"(2017, 3, 27)"
67,9_30,5.0,125.0,9.8311,125.4961,"4 km N of Surigao, Philippines",Philippines,5.7,10.51,1488672498010,"(2017, 3, 5)"
68,9_30,5.0,125.0,0.6515,121.1465,"213 km W of Gorontalo, Indonesia",Indonesia,5.4,75.46,1489470921510,"(2017, 3, 14)"
69,9_30,5.0,125.0,2.302,128.655,"95 km NE of Tobelo, Indonesia",Indonesia,5.2,57.8,1488937124110,"(2017, 3, 8)"
70,9_30,5.0,125.0,1.7629,127.0327,"108 km W of Tobelo, Indonesia",Indonesia,5.1,62.64,1489541937150,"(2017, 3, 15)"
71,9_30,5.0,125.0,1.013,126.2331,"130 km W of Ternate, Indonesia",Indonesia,5.1,55.58,1489733988230,"(2017, 3, 17)"
72,10_9,15.0,-85.0,11.8982,-86.602,"13 km SW of Villa El Carmen, Nicaragua",Nicaragua,5.1,79.53,1490806748240,"(2017, 3, 29)"
73,10_11,15.0,-65.0,11.9771,-69.5658,"64 km N of Coro, Venezuela",Venezuela,5.2,15.0,1489153600400,"(2017, 3, 10)"
74,10_27,15.0,95.0,17.3991,95.9998,"36 km SE of Tharyarwady, Myanmar",Myanmar,5.1,10.0,1489414746670,"(2017, 3, 13)"
75,10_32,15.0,145.0,14.3879,145.2126,"77 km SW of San Jose Village, Northern Mariana Islands",United States,5.5,99.0,1489394945310,"(2017, 3, 13)"
76,10_32,15.0,145.0,12.0255,143.0126,"226 km SW of Merizo Village, Guam",Country not found,5.2,10.0,1490779391080,"(2017, 3, 29)"
77,11_6,25.0,-115.0,25.7127,-110.0237,"71 km WSW of Las Grullas Margen Derecha, Mexico",Country not found,5.7,17.0,1490800523470,"(2017, 3, 29)"
78,11_13,25.0,-45.0,23.4712,-44.9952,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1489236821830,"(2017, 3, 11)"
79,11_27,25.0,95.0,25.1865,94.6658,"55 km SSE of Phek, India",Myanmar,5.1,74.07,1488593513820,"(2017, 3, 4)"
80,11_27,25.0,95.0,25.9382,99.8406,"54 km NW of Dali, China",China,5.0,27.61,1490572506280,"(2017, 3, 26)"
81,11_30,25.0,125.0,26.8934,127.2226,"79 km NW of Ishikawa, Japan",Country not found,5.1,77.39,1490373807060,"(2017, 3, 24)"
82,12_15,35.0,-25.0,39.6987,-29.5025,"142 km E of Santa Cruz das Flores, Portugal",Country not found,5.4,10.0,1490768968740,"(2017, 3, 29)"
83,12_15,35.0,-25.0,39.8997,-29.6743,"134 km ENE of Santa Cruz das Flores, Portugal",Country not found,5.3,10.0,1490769316760,"(2017, 3, 29)"
84,12_21,35.0,35.0,37.616,38.4305,"5 km NW of Samsat, Turkey",Turkey,5.6,10.0,1488452846880,"(2017, 3, 2)"
85,12_25,35.0,75.0,39.2516,73.4677,"108 km ESE of Kyzyl-Eshme, Kyrgyzstan",Tajikistan,5.0,41.22,1489489635310,"(2017, 3, 14)"
86,12_31,35.0,135.0,32.6336,132.1018,"39 km SSE of Saiki, Japan",Japan,5.3,44.42,1488466422590,"(2017, 3, 2)"
87,12_32,35.0,145.0,37.529,141.5136,"45 km E of Namie, Japan",Country not found,5.3,43.92,1489262268100,"(2017, 3, 11)"
88,12_32,35.0,145.0,37.5691,141.411,"37 km ENE of Namie, Japan",Country not found,5.0,53.9,1488350585520,"(2017, 3, 1)"
89,13_31,45.0,135.0,42.0424,138.5495,"175 km W of Kamiiso, Japan",Country not found,5.1,5.19,1490653881050,"(2017, 3, 27)"
90,13_32,45.0,145.0,41.5149,141.9022,"62 km ENE of Mutsu, Japan",Country not found,5.7,56.0,1488902899040,"(2017, 3, 7)"
91,13_32,45.0,145.0,43.1132,145.6678,"Hokkaido, Japan region",Japan,5.1,66.27,1488529654530,"(2017, 3, 3)"
92,14_0,55.0,-175.0,52.1708,-173.3725,"56 km E of Atka, Alaska",United States,5.2,52.09,1488364788460,"(2017, 3, 1)"
93,14_0,55.0,-175.0,52.2843,-170.5004,"132 km SW of Nikolski, Alaska",Country not found,5.1,54.07,1489525272650,"(2017, 3, 14)"
94,14_2,55.0,-155.0,59.5785,-152.6546,"48 km WNW of Nanwalek, Alaska",United States,5.6,78.0,1488420690682,"(2017, 3, 2)"
95,14_34,55.0,165.0,56.9401,162.7861,"81 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,6.6,17.0,1490760564190,"(2017, 3, 29)"
96,14_34,55.0,165.0,56.8372,162.8089,"70 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,5.4,10.0,1490765265830,"(2017, 3, 29)"
97,14_34,55.0,165.0,56.7507,162.7188,"60 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,5.2,10.0,1490909091790,"(2017, 3, 30)"
98,14_34,55.0,165.0,56.8237,162.9736,"73 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,5.0,10.0,1490762099890,"(2017, 3, 29)"
99,14_34,55.0,165.0,57.0459,162.8177,"93 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,5.0,10.0,1490911416480,"(2017, 3, 30)"
100,14_35,55.0,175.0,52.7586,172.2616,"63 km W of Attu Station, Alaska",United States,6.2,20.0,1490611820190,"(2017, 3, 27)"
101,14_35,55.0,175.0,51.0789,179.076,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.6,19.0,1489616380470,"(2017, 3, 15)"
102,15_15,65.0,-25.0,61.3504,-27.4296,Iceland region,Country not found,5.0,10.0,1488481995670,"(2017, 3, 2)"
103,15_16,65.0,-15.0,67.8162,-18.6708,"185 km N of Siglufjörður, Iceland",Country not found,5.2,10.0,1490490432210,"(2017, 3, 26)"
104,15_34,65.0,165.0,60.881,167.2253,"81 km NE of Tilichiki, Russia",Russia,5.2,17.37,1488821449940,"(2017, 3, 6)"
105,16_18,75.0,5.0,72.8284,4.6453,Norwegian Sea,Country not found,5.0,10.0,1489164072110,"(2017, 3, 10)"
