,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
30,6_35,-25.0,175.0,-21.8162,170.1691,"238 km E of Tadine, New Caledonia",Country not found,5.5,12.13,1621043922256,"(2021, 5, 15)"
31,6_35,-25.0,175.0,-23.2597,171.6733,southeast of the Loyalty Islands,Country not found,5.2,10.0,1621305100479,"(2021, 5, 18)"
32,7_0,-15.0,-175.0,-16.6009,-177.3725,"265 km SSE of Alo, Wallis and Futuna",Country not found,6.5,10.0,1621635198379,"(2021, 5, 21)"
33,7_0,-15.0,-175.0,-16.3585,-177.5437,"234 km SSE of Alo, Wallis and Futuna",Country not found,5.7,10.0,1620724870187,"(2021, 5, 11)"
34,7_0,-15.0,-175.0,-18.2473,-173.1741,"96 km ENE of Neiafu, Tonga",Country not found,5.1,10.0,1620014072470,"(2021, 5, 3)"
35,7_0,-15.0,-175.0,-17.7479,-173.7422,"103 km NNE of Neiafu, Tonga",Country not found,5.1,10.0,1620611953848,"(2021, 5, 10)"
36,7_10,-15.0,-75.0,-14.1557,-75.678,"1 km SE of Pampa de Tate, Peru",Peru,5.5,34.26,1620835016300,"(2021, 5, 12)"
37,7_10,-15.0,-75.0,-17.2713,-70.0644,"2 km NW of Chuquitira, Peru",Peru,5.4,10.0,1620806003141,"(2021, 5, 12)"
38,7_24,-15.0,65.0,-17.3874,66.3135,Mauritius - Reunion region,Country not found,6.7,10.0,1620828315667,"(2021, 5, 12)"
39,7_34,-15.0,165.0,-18.3532,168.1012,"71 km SSW of Port-Vila, Vanuatu",Country not found,5.3,35.0,1622209294686,"(2021, 5, 28)"
40,7_34,-15.0,165.0,-17.6491,167.9112,Vanuatu,Vanuatu,5.2,12.47,1620135203765,"(2021, 5, 4)"
41,7_34,-15.0,165.0,-11.8303,166.5073,"144 km SSE of Lata, Solomon Islands",Country not found,5.2,62.51,1621083168634,"(2021, 5, 15)"
42,7_34,-15.0,165.0,-13.3176,166.7304,"108 km NW of Sola, Vanuatu",Vanuatu,5.2,51.11,1622087891741,"(2021, 5, 27)"
43,7_34,-15.0,165.0,-15.1361,168.0005,"99 km ENE of Luganville, Vanuatu",Vanuatu,5.1,10.0,1620228946702,"(2021, 5, 5)"
44,7_34,-15.0,165.0,-16.5994,167.2231,"59 km SSW of Lakatoro, Vanuatu",Vanuatu,5.1,10.0,1620303637437,"(2021, 5, 6)"
45,8_7,-5.0,-105.0,-4.6701,-105.4171,central East Pacific Rise,Country not found,5.2,10.0,1620447237928,"(2021, 5, 8)"
46,8_24,-5.0,65.0,-2.6482,68.1035,Carlsberg Ridge,Country not found,5.8,10.0,1621612956506,"(2021, 5, 21)"
47,8_27,-5.0,95.0,-1.9554,99.7862,"127 km SSW of Padang, Indonesia",Indonesia,5.7,30.0,1620177876225,"(2021, 5, 5)"
48,8_27,-5.0,95.0,-2.3244,99.79,"Kepulauan Mentawai region, Indonesia",Indonesia,5.5,21.0,1619977601047,"(2021, 5, 2)"
49,8_28,-5.0,105.0,-6.2692,105.525,"35 km WNW of Labuan, Indonesia",Indonesia,5.2,15.95,1621741849612,"(2021, 5, 23)"
50,8_28,-5.0,105.0,-6.3831,105.3483,"53 km W of Labuan, Indonesia",Indonesia,5.1,10.0,1621741691936,"(2021, 5, 23)"
51,8_28,-5.0,105.0,-5.8666,101.7682,"235 km SSW of Bengkulu, Indonesia",Country not found,5.0,10.0,1621671948262,"(2021, 5, 22)"
52,8_30,-5.0,125.0,-3.5622,129.0913,"31 km SE of Amahai, Indonesia",Indonesia,5.1,41.58,1621963577485,"(2021, 5, 25)"
53,8_32,-5.0,145.0,-2.8358,141.4732,"25 km SE of Vanimo, Papua New Guinea",Papua New Guinea,5.0,10.0,1621569136058,"(2021, 5, 21)"
54,8_33,-5.0,155.0,-5.6063,151.8643,"146 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.2,43.56,1621150133867,"(2021, 5, 16)"
55,8_33,-5.0,155.0,-5.0735,153.1972,"130 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,41.31,1621109602454,"(2021, 5, 15)"
56,8_33,-5.0,155.0,-7.7509,158.1843,"153 km ENE of Gizo, Solomon Islands",Solomon Islands,5.0,35.0,1621958677973,"(2021, 5, 25)"
57,8_34,-5.0,165.0,-9.8891,160.4458,"74 km SE of Honiara, Solomon Islands",Solomon Islands,5.4,16.49,1621561056219,"(2021, 5, 21)"
58,8_34,-5.0,165.0,-9.8513,160.4793,"74 km SE of Honiara, Solomon Islands",Solomon Islands,5.1,15.61,1621569619253,"(2021, 5, 21)"
59,9_9,5.0,-85.0,6.7137,-82.4146,"154 km SSE of Punta de Burica, Panama",Country not found,6.1,10.0,1620898932044,"(2021, 5, 13)"
60,9_10,5.0,-75.0,9.6892,-79.1576,"17 km NNE of Santa Isabel, Panama",Panama,5.1,43.8,1619849621669,"(2021, 5, 1)"
61,9_27,5.0,95.0,0.1364,96.6442,"260 km S of Sinabang, Indonesia",Country not found,6.7,11.0,1620973987879,"(2021, 5, 14)"
62,9_27,5.0,95.0,6.6176,94.5648,"115 km NW of Sabang, Indonesia",Country not found,5.0,10.0,1621316961978,"(2021, 5, 18)"
63,9_30,5.0,125.0,3.9581,128.6424,"256 km NNE of Tobelo, Indonesia",Country not found,5.5,47.56,1620843627994,"(2021, 5, 12)"
64,9_30,5.0,125.0,4.9536,127.5262,"215 km SE of Pondaguitan, Philippines",Country not found,5.5,83.0,1621735328018,"(2021, 5, 23)"
65,9_30,5.0,125.0,3.9466,128.6511,"255 km NNE of Tobelo, Indonesia",Country not found,5.2,45.57,1620834330351,"(2021, 5, 12)"
66,9_30,5.0,125.0,5.8868,126.646,"73 km SE of Pondaguitan, Philippines",Country not found,5.2,10.0,1621641376899,"(2021, 5, 21)"
67,9_30,5.0,125.0,5.7071,126.2283,"68 km ESE of Mangili, Philippines",Country not found,5.1,89.11,1620667558755,"(2021, 5, 10)"
68,9_30,5.0,125.0,1.019,120.0848,"214 km N of Palu, Indonesia",Indonesia,5.1,17.42,1622251514219,"(2021, 5, 29)"
69,9_30,5.0,125.0,6.7679,125.1731,"1 km W of Magsaysay, Philippines",Philippines,5.0,21.82,1620282082867,"(2021, 5, 6)"
70,10_7,15.0,-105.0,18.7614,-102.7126,"8 km ENE of Aguililla, Mexico",Mexico,5.0,57.79,1620707828861,"(2021, 5, 11)"
71,10_8,15.0,-95.0,13.2742,-90.2266,"55 km SW of Acajutla, El Salvador",Country not found,6.0,22.0,1620809144539,"(2021, 5, 12)"
72,10_8,15.0,-95.0,13.2677,-90.3766,"69 km WSW of Acajutla, El Salvador",Country not found,5.6,22.0,1620800226629,"(2021, 5, 12)"
73,10_9,15.0,-85.0,12.4514,-87.6715,"40 km SW of Jiquilillo, Nicaragua",Country not found,5.6,57.23,1621635591407,"(2021, 5, 21)"
74,10_9,15.0,-85.0,11.3928,-86.94,"63 km SW of Masachapa, Nicaragua",Country not found,5.1,34.75,1621809472670,"(2021, 5, 23)"
75,10_13,15.0,-45.0,14.0833,-48.3997,North Atlantic Ocean,Country not found,5.5,10.0,1620387925275,"(2021, 5, 7)"
76,10_29,15.0,115.0,14.7572,119.3391,"82 km WSW of San Nicolas, Philippines",Country not found,5.1,10.0,1621744893051,"(2021, 5, 23)"
77,10_32,15.0,145.0,17.9062,147.0458,Mariana Islands region,Country not found,5.0,35.0,1619996485470,"(2021, 5, 2)"
78,11_13,25.0,-45.0,28.2083,-43.8757,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1621818086825,"(2021, 5, 24)"
79,11_23,25.0,55.0,29.7548,50.5448,"19 km N of Bandar-e Gen?veh, Iran",Iran,5.0,10.0,1621597937285,"(2021, 5, 21)"
80,11_26,25.0,85.0,28.2785,84.3373,"36 km E of Pokhara, Nepal",Nepal,5.3,10.0,1621382278646,"(2021, 5, 18)"
81,11_27,25.0,95.0,25.5476,99.9993,"21 km W of Dali, China",China,5.1,10.0,1621603319864,"(2021, 5, 21)"
82,11_27,25.0,95.0,25.6815,99.9907,"24 km WNW of Dali, China",China,5.1,10.0,1621607472001,"(2021, 5, 21)"
83,11_28,25.0,105.0,25.7274,100.0082,"25 km NW of Dali, China",China,6.1,9.0,1621604917193,"(2021, 5, 21)"
84,11_28,25.0,105.0,25.6924,100.0183,"22 km WNW of Dali, China",China,5.2,10.0,1621603286713,"(2021, 5, 21)"
85,11_28,25.0,105.0,25.8236,100.0176,"32 km NW of Dali, China",China,5.0,10.0,1621605332019,"(2021, 5, 21)"
86,11_28,25.0,105.0,25.838,100.1301,"29 km NNW of Dali, China",China,5.0,10.0,1621605400871,"(2021, 5, 21)"
87,11_32,25.0,145.0,28.9216,142.599,"Bonin Islands, Japan region",Country not found,5.0,10.0,1621601897701,"(2021, 5, 21)"
88,12_23,35.0,55.0,37.3349,56.7058,"57 km WSW of Bojn?rd, Iran",Iran,5.4,7.0,1621212841149,"(2021, 5, 17)"
89,12_23,35.0,55.0,37.3033,56.7455,"55 km WSW of Bojn?rd, Iran",Iran,5.3,10.0,1621206296799,"(2021, 5, 16)"
90,12_27,35.0,95.0,34.5983,98.2513,"Southern Qinghai, China",China,7.3,10.0,1621620253565,"(2021, 5, 21)"
91,12_27,35.0,95.0,34.617,98.4674,"Southern Qinghai, China",China,5.5,10.0,1621620735048,"(2021, 5, 21)"
92,12_27,35.0,95.0,34.4808,99.0805,"Southern Qinghai, China",China,5.5,10.0,1621620781128,"(2021, 5, 21)"
93,12_27,35.0,95.0,34.5751,98.2954,"Southern Qinghai, China",China,5.2,10.0,1621620641791,"(2021, 5, 21)"
94,12_27,35.0,95.0,34.7474,98.0852,"Southern Qinghai, China",China,5.2,10.0,1621653678525,"(2021, 5, 22)"
95,12_27,35.0,95.0,34.9495,97.4695,"Southern Qinghai, China",China,5.1,10.0,1621650577091,"(2021, 5, 22)"
96,12_27,35.0,95.0,34.5476,98.9375,"Southern Qinghai, China",China,5.1,10.0,1621651125872,"(2021, 5, 22)"
97,12_27,35.0,95.0,34.4724,99.1057,"Southern Qinghai, China",China,5.1,10.0,1622120767675,"(2021, 5, 27)"
98,12_27,35.0,95.0,34.6242,98.1957,"Southern Qinghai, China",China,5.1,10.0,1622350209844,"(2021, 5, 30)"
99,12_27,35.0,95.0,34.5921,98.3313,"Southern Qinghai, China",China,5.0,10.0,1622357715727,"(2021, 5, 30)"
100,12_32,35.0,145.0,38.1997,141.5973,"30 km SSE of Onagawa Ch?, Japan",Japan,6.9,43.0,1619832447215,"(2021, 5, 1)"
101,12_32,35.0,145.0,37.7169,141.8167,"76 km ENE of Namie, Japan",Country not found,6.0,32.0,1620950294041,"(2021, 5, 13)"
102,12_32,35.0,145.0,36.3105,141.9873,"122 km ENE of Hasaki, Japan",Country not found,5.5,12.04,1622250161087,"(2021, 5, 29)"
103,12_32,35.0,145.0,36.3194,142.1212,"133 km ENE of Hasaki, Japan",Country not found,5.2,10.0,1622244064119,"(2021, 5, 28)"
104,12_32,35.0,145.0,31.9824,140.3369,"Izu Islands, Japan region",Country not found,5.1,87.97,1620447547784,"(2021, 5, 8)"
105,12_32,35.0,145.0,37.1861,141.8522,"82 km ESE of Namie, Japan",Country not found,5.0,9.5,1620151843134,"(2021, 5, 4)"
106,12_32,35.0,145.0,36.4413,141.9959,"117 km ESE of Kitaibaraki, Japan",Country not found,5.0,10.0,1622248972476,"(2021, 5, 29)"
107,13_32,45.0,145.0,42.0159,144.4738,"106 km S of Kushiro, Japan",Country not found,5.7,9.0,1621135433371,"(2021, 5, 16)"
108,13_32,45.0,145.0,44.4027,148.47,"102 km SSE of Kuril’sk, Russia",Country not found,5.0,52.12,1620924236455,"(2021, 5, 13)"
109,13_33,45.0,155.0,48.9527,154.2856,"232 km SW of Severo-Kuril’sk, Russia",Russia,5.1,86.86,1620863071915,"(2021, 5, 12)"
110,13_33,45.0,155.0,46.6309,152.0442,Kuril Islands,Country not found,5.0,65.29,1620603217439,"(2021, 5, 9)"
111,14_0,55.0,-175.0,51.4392,-173.3351,"103 km SE of Atka, Alaska",Country not found,5.1,3.9,1621674277924,"(2021, 5, 22)"
112,14_0,55.0,-175.0,51.7411,-173.3924,"75 km SE of Atka, Alaska",Country not found,5.1,20.96,1621674280353,"(2021, 5, 22)"
113,14_28,55.0,105.0,51.3055,100.4195,"28 km SW of Turt, Mongolia",Mongolia,5.6,18.0,1620031599830,"(2021, 5, 3)"
114,14_35,55.0,175.0,51.2018,179.3459,"288 km WSW of Adak, Alaska",United States,5.4,30.83,1621283108274,"(2021, 5, 17)"
115,14_35,55.0,175.0,51.8941,176.2155,"231 km ESE of Attu Station, Alaska",Country not found,5.1,48.03,1620856833954,"(2021, 5, 12)"
116,14_35,55.0,175.0,51.1889,179.3875,"286 km WSW of Adak, Alaska",United States,5.0,43.31,1621316399805,"(2021, 5, 18)"
