,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
53,8_29,-5.0,115.0,-9.2585,112.6695,"116 km S of Dampit, Indonesia",Country not found,5.9,52.0,1437894310130,"(2015, 7, 26)"
54,8_30,-5.0,125.0,-2.7681,122.3543,"134 km N of Kendari, Indonesia",Indonesia,5.1,44.66,1438051131650,"(2015, 7, 28)"
55,8_31,-5.0,135.0,-2.6286,138.5277,"234 km W of Abepura, Indonesia",Indonesia,7.0,48.0,1438033281710,"(2015, 7, 27)"
56,8_31,-5.0,135.0,-2.6786,139.2155,"157 km W of Abepura, Indonesia",Indonesia,5.1,40.44,1437848547930,"(2015, 7, 25)"
57,8_31,-5.0,135.0,-6.2313,130.7527,"231 km WSW of Tual, Indonesia",Indonesia,5.0,94.76,1436654913910,"(2015, 7, 11)"
58,8_32,-5.0,145.0,-5.9195,147.3155,"91 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,86.61,1435849270680,"(2015, 7, 2)"
59,8_33,-5.0,155.0,-9.307,158.403,"150 km WNW of Malango, Solomon Islands",Solomon Islands,6.7,12.0,1436501562540,"(2015, 7, 10)"
60,8_33,-5.0,155.0,-5.384,151.9976,"118 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,51.49,1438033925830,"(2015, 7, 27)"
61,8_33,-5.0,155.0,-5.4916,152.3372,"127 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,46.39,1436255595950,"(2015, 7, 7)"
62,8_33,-5.0,155.0,-9.2417,158.1882,"175 km WNW of Malango, Solomon Islands",Country not found,5.2,10.0,1436502076330,"(2015, 7, 10)"
63,8_33,-5.0,155.0,-4.9294,153.5988,"161 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,56.2,1436579638100,"(2015, 7, 11)"
64,8_33,-5.0,155.0,-5.529,152.0598,"133 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,38.01,1437161984170,"(2015, 7, 17)"
65,8_33,-5.0,155.0,-8.9989,158.5435,"149 km SW of Buala, Solomon Islands",Solomon Islands,5.2,10.0,1437959703560,"(2015, 7, 27)"
66,8_33,-5.0,155.0,-7.3883,154.7473,"143 km SW of Panguna, Papua New Guinea",Country not found,5.1,35.0,1436877249360,"(2015, 7, 14)"
67,9_7,5.0,-105.0,7.1396,-104.3907,northern East Pacific Rise,Country not found,5.0,10.0,1438079692910,"(2015, 7, 28)"
68,9_10,5.0,-75.0,8.2309,-77.3152,"29 km NE of Unión Chocó, Panama",Panama,5.9,12.0,1438128624660,"(2015, 7, 29)"
69,9_27,5.0,95.0,4.9946,94.7348,"89 km SW of Banda Aceh, Indonesia",Country not found,5.3,34.26,1436315936010,"(2015, 7, 8)"
70,9_27,5.0,95.0,5.0563,94.7158,"86 km SW of Banda Aceh, Indonesia",Country not found,5.2,23.68,1437543339440,"(2015, 7, 22)"
71,9_30,5.0,125.0,9.1313,126.7559,"55 km ENE of Aras-asan, Philippines",Country not found,5.3,10.0,1437079993620,"(2015, 7, 16)"
72,9_30,5.0,125.0,2.4605,126.0604,"161 km NE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.0,60.04,1437924178740,"(2015, 7, 26)"
73,10_8,15.0,-95.0,13.2949,-90.244,"55 km SW of Acajutla, El Salvador",Country not found,5.6,45.68,1436448354450,"(2015, 7, 9)"
74,10_8,15.0,-95.0,13.4441,-92.053,"95 km S of Champerico, Guatemala",Country not found,5.1,23.71,1437130872680,"(2015, 7, 17)"
75,10_12,15.0,-55.0,13.8672,-58.5479,"128 km NE of Bathsheba, Barbados",Country not found,6.5,20.0,1437059793780,"(2015, 7, 16)"
76,10_12,15.0,-55.0,13.8769,-58.4736,"135 km ENE of Bathsheba, Barbados",Country not found,5.7,7.07,1437044505920,"(2015, 7, 16)"
77,10_12,15.0,-55.0,13.9409,-58.4376,"142 km NE of Bathsheba, Barbados",Country not found,5.1,11.24,1437060975340,"(2015, 7, 16)"
78,10_22,15.0,45.0,11.9371,46.3703,"170 km SE of Zinjib?r, Yemen",Country not found,5.0,14.31,1436786044200,"(2015, 7, 13)"
79,10_27,15.0,95.0,11.4234,95.032,"250 km E of Port Blair, India",Country not found,5.5,8.71,1435893395510,"(2015, 7, 3)"
80,10_27,15.0,95.0,19.0777,96.2302,"26 km NW of Taungoo, Myanmar",Myanmar,5.0,9.49,1437442027530,"(2015, 7, 21)"
81,10_30,15.0,125.0,10.1691,125.8907,"23 km NW of Santa Monica, Philippines",Philippines,6.1,32.0,1435905801540,"(2015, 7, 3)"
82,10_30,15.0,125.0,18.7989,120.9641,"24 km NNW of Claveria, Philippines",Philippines,5.4,10.0,1437234400850,"(2015, 7, 18)"
83,10_30,15.0,125.0,17.972,120.6844,"3 km ESE of Espiritu, Philippines",Philippines,5.2,13.14,1436101007600,"(2015, 7, 5)"
84,10_32,15.0,145.0,14.6091,146.9194,"142 km ESE of Saipan, Northern Mariana Islands",Country not found,5.3,10.0,1437051727280,"(2015, 7, 16)"
85,10_32,15.0,145.0,13.1282,146.2059,"149 km ESE of Yigo Village, Guam",Country not found,5.1,10.0,1437861321770,"(2015, 7, 25)"
86,10_32,15.0,145.0,11.6616,142.5796,"288 km SW of Merizo Village, Guam",Country not found,5.0,10.0,1437089343920,"(2015, 7, 16)"
87,11_24,25.0,65.0,27.3323,65.985,"81 km SW of Khuzdar, Pakistan",Pakistan,5.3,10.0,1436959559580,"(2015, 7, 15)"
88,11_30,25.0,125.0,25.9708,128.3247,"60 km SE of Katsuren-haebaru, Japan",Country not found,5.0,14.35,1436639984940,"(2015, 7, 11)"
89,12_25,35.0,75.0,37.4593,78.1542,"57 km WNW of Zangguy, China",China,6.4,20.0,1435885667290,"(2015, 7, 3)"
90,12_25,35.0,75.0,34.4513,73.7102,"23 km ENE of Muzaffar?b?d, Pakistan",Pakistan,5.3,10.0,1435821504020,"(2015, 7, 2)"
91,12_25,35.0,75.0,33.8564,73.1926,"19 km WSW of Murree, Pakistan",Pakistan,5.1,17.03,1437771594120,"(2015, 7, 24)"
92,12_27,35.0,95.0,30.4,94.8689,"212 km NNE of Shi Yomi, India",China,5.1,10.0,1437198086540,"(2015, 7, 18)"
93,12_31,35.0,135.0,33.0229,131.7493,"12 km SSW of Usuki, Japan",Japan,5.5,53.0,1436723526170,"(2015, 7, 12)"
94,12_32,35.0,145.0,30.8901,142.0087,"Izu Islands, Japan region",Country not found,5.1,18.11,1436829718800,"(2015, 7, 13)"
95,12_32,35.0,145.0,37.0407,144.7235,"off the east coast of Honshu, Japan",Country not found,5.1,35.57,1437655909920,"(2015, 7, 23)"
96,13_32,45.0,145.0,43.9097,147.9748,"101 km E of Shikotan, Russia",Country not found,6.3,49.0,1436245828120,"(2015, 7, 7)"
97,13_32,45.0,145.0,40.3631,141.4646,"15 km S of Hachinohe, Japan",Japan,5.5,81.0,1436466771220,"(2015, 7, 9)"
98,13_32,45.0,145.0,40.1226,142.6028,"77 km NE of Miyako, Japan",Country not found,5.2,38.28,1436430459500,"(2015, 7, 9)"
99,13_32,45.0,145.0,43.8887,148.0107,"104 km E of Shikotan, Russia",Country not found,5.2,40.56,1436614020200,"(2015, 7, 11)"
100,14_0,55.0,-175.0,51.4283,-173.8221,"89 km SSE of Atka, Alaska",Country not found,5.2,18.83,1436052952220,"(2015, 7, 4)"
101,14_0,55.0,-175.0,51.565,-176.7795,"35 km SSW of Adak, Alaska",United States,5.1,49.64,1437225628660,"(2015, 7, 18)"
102,14_1,55.0,-165.0,52.376,-169.4458,"Fox Islands, Aleutian Islands, Alaska",Country not found,6.9,29.0,1437972586400,"(2015, 7, 27)"
103,14_1,55.0,-165.0,52.7811,-169.5781,"51 km WSW of Nikolski, Alaska",United States,5.9,31.9,1437972682540,"(2015, 7, 27)"
104,14_1,55.0,-165.0,52.2572,-169.3458,"82 km SSW of Nikolski, Alaska",Country not found,5.9,35.0,1437982831120,"(2015, 7, 27)"
105,14_1,55.0,-165.0,52.208,-169.4223,"89 km SSW of Nikolski, Alaska",Country not found,5.7,27.84,1437972946400,"(2015, 7, 27)"
106,14_1,55.0,-165.0,52.2564,-169.3455,"82 km SSW of Nikolski, Alaska",Country not found,5.7,39.58,1437983011050,"(2015, 7, 27)"
107,14_1,55.0,-165.0,52.4977,-169.7473,"77 km SW of Nikolski, Alaska",Country not found,5.6,35.0,1437982864870,"(2015, 7, 27)"
108,14_1,55.0,-165.0,52.3581,-169.0816,"66 km SSW of Nikolski, Alaska",Country not found,5.5,35.0,1437982850590,"(2015, 7, 27)"
109,14_1,55.0,-165.0,52.2335,-169.4231,"87 km SSW of Nikolski, Alaska",Country not found,5.4,21.86,1437977132550,"(2015, 7, 27)"
110,14_1,55.0,-165.0,52.2065,-169.4714,"91 km SSW of Nikolski, Alaska",Country not found,5.3,20.0,1438118495550,"(2015, 7, 28)"
111,14_1,55.0,-165.0,52.0935,-169.2434,"97 km SSW of Nikolski, Alaska",Country not found,5.2,13.96,1437972812090,"(2015, 7, 27)"
112,14_1,55.0,-165.0,52.0523,-169.355,"104 km SSW of Nikolski, Alaska",Country not found,5.2,29.0,1438185902440,"(2015, 7, 29)"
113,14_1,55.0,-165.0,52.2976,-169.3345,"78 km SSW of Nikolski, Alaska",Country not found,5.1,32.52,1437977613760,"(2015, 7, 27)"
114,14_1,55.0,-165.0,52.2594,-169.2785,"Fox Islands, Aleutian Islands, Alaska",Country not found,5.0,23.85,1437977972190,"(2015, 7, 27)"
115,14_1,55.0,-165.0,52.2888,-169.4333,"82 km SSW of Nikolski, Alaska",Country not found,5.0,39.86,1437985672580,"(2015, 7, 27)"
116,14_4,55.0,-135.0,50.5581,-130.0918,"212 km W of Port McNeill, Canada",Country not found,5.0,10.0,1438216263670,"(2015, 7, 30)"
117,14_35,55.0,175.0,53.0423,172.2894,"64 km WNW of Attu Station, Alaska",United States,5.0,25.31,1436003801160,"(2015, 7, 4)"
