,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
60,8_30,-5.0,125.0,-8.0846,129.2192,"249 km ENE of Lospalos, Timor Leste",Indonesia,5.1,35.0,1468819920030,"(2016, 7, 18)"
61,8_30,-5.0,125.0,-2.6134,126.4234,"229 km WNW of Ambon, Indonesia",Indonesia,5.1,35.0,1468876593780,"(2016, 7, 18)"
62,8_30,-5.0,125.0,-7.6233,127.7189,"127 km NE of Lospalos, Timor Leste",Indonesia,5.0,14.62,1469054930600,"(2016, 7, 20)"
63,8_32,-5.0,145.0,-2.969,148.0345,"133 km SE of Lorengau, Papua New Guinea",Papua New Guinea,6.4,14.0,1469475525560,"(2016, 7, 25)"
64,8_32,-5.0,145.0,-6.4391,147.4614,"44 km WNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.6,43.25,1468313324100,"(2016, 7, 12)"
65,8_32,-5.0,145.0,-4.7052,143.9835,"71 km S of Angoram, Papua New Guinea",Papua New Guinea,5.1,87.38,1469435924480,"(2016, 7, 25)"
66,8_32,-5.0,145.0,-6.1224,148.6051,"96 km ENE of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,54.34,1467864987010,"(2016, 7, 7)"
67,8_33,-5.0,155.0,-6.9459,155.8087,"78 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.6,37.0,1469884747950,"(2016, 7, 30)"
68,8_33,-5.0,155.0,-7.198,155.1165,"105 km SSW of Panguna, Papua New Guinea",Country not found,5.3,10.0,1469079945160,"(2016, 7, 21)"
69,8_33,-5.0,155.0,-7.1925,155.1401,"104 km SSW of Panguna, Papua New Guinea",Country not found,5.2,56.3,1469398199800,"(2016, 7, 24)"
70,8_33,-5.0,155.0,-3.8183,151.5276,"82 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.2,21.74,1469476202090,"(2016, 7, 25)"
71,8_33,-5.0,155.0,-3.8287,151.5243,"81 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.0,10.0,1469514689850,"(2016, 7, 26)"
72,9_10,5.0,-75.0,0.5812,-79.638,"33 km NNW of Rosa Zarate, Ecuador",Ecuador,6.3,21.0,1468203064800,"(2016, 7, 11)"
73,9_10,5.0,-75.0,0.5874,-79.6358,"33 km NNW of Rosa Zarate, Ecuador",Ecuador,5.9,17.0,1468202469950,"(2016, 7, 11)"
74,9_15,5.0,-25.0,0.915,-28.9702,central Mid-Atlantic Ridge,Country not found,5.7,10.0,1469369451040,"(2016, 7, 24)"
75,9_27,5.0,95.0,2.0141,96.7462,"65 km SE of Sinabang, Indonesia",Indonesia,5.0,27.62,1469918529100,"(2016, 7, 30)"
76,9_28,5.0,105.0,0.0313,100.0902,"48 km NW of Bukittinggi, Indonesia",Indonesia,5.1,8.07,1468143116670,"(2016, 7, 10)"
77,9_30,5.0,125.0,8.6477,125.8333,"6 km N of Aurora, Philippines",Philippines,5.2,10.0,1468019804820,"(2016, 7, 8)"
78,9_30,5.0,125.0,9.7313,125.5185,"2 km ESE of Luna, Philippines",Philippines,5.2,10.11,1469543348200,"(2016, 7, 26)"
79,10_7,15.0,-105.0,14.8899,-103.5251,"off the coast of Guerrero, Mexico",Country not found,5.5,10.0,1469263918790,"(2016, 7, 23)"
80,10_8,15.0,-95.0,17.5,-98.7382,"4 km NNW of Copanatoyac, Mexico",Mexico,5.1,44.21,1468935764700,"(2016, 7, 19)"
81,10_9,15.0,-85.0,10.6872,-85.1375,"6 km ENE of Fortuna, Costa Rica",Costa Rica,5.3,8.42,1467511112130,"(2016, 7, 3)"
82,10_9,15.0,-85.0,10.663,-85.0317,"8 km SSE of Bijagua, Costa Rica",Costa Rica,5.1,7.41,1467512173100,"(2016, 7, 3)"
83,10_27,15.0,95.0,14.9748,96.4342,"166 km SSE of Pyapon, Myanmar",Country not found,5.0,27.75,1469401789190,"(2016, 7, 24)"
84,10_30,15.0,125.0,19.2138,121.2752,"67 km N of Namuac, Philippines",Philippines,5.0,10.0,1469187103520,"(2016, 7, 22)"
85,10_31,15.0,135.0,11.3312,139.9964,"182 km NNW of Fais, Micronesia",Country not found,5.0,22.77,1468371522820,"(2016, 7, 13)"
86,11_23,25.0,55.0,27.657,56.429,"54 km NNE of Bandar Abbas, Iran",Iran,5.1,16.4,1467849506600,"(2016, 7, 6)"
87,11_30,25.0,125.0,26.5081,128.702,"72 km E of Nago, Japan",Country not found,5.2,21.0,1469459514520,"(2016, 7, 25)"
88,11_31,25.0,135.0,26.8875,130.2644,"181 km SSE of Naze, Japan",Country not found,5.0,10.0,1468213842140,"(2016, 7, 11)"
89,11_32,25.0,145.0,21.8727,145.3086,Mariana Islands region,Country not found,5.0,13.0,1467732134580,"(2016, 7, 5)"
90,12_13,35.0,-45.0,30.6672,-41.7834,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1468719106530,"(2016, 7, 17)"
91,12_14,35.0,-35.0,35.2083,-35.2241,northern Mid-Atlantic Ridge,Country not found,5.5,16.01,1468605769400,"(2016, 7, 15)"
92,12_20,35.0,25.0,35.2905,22.9493,"66 km W of Palaióchora, Greece",Country not found,5.2,23.39,1469899582250,"(2016, 7, 30)"
93,12_25,35.0,75.0,38.8808,70.5594,"22 km SE of Rasht, Tajikistan",Tajikistan,5.0,10.0,1467385134750,"(2016, 7, 1)"
94,12_31,35.0,135.0,36.0052,139.9227,"5 km SSE of Iwai, Japan",Japan,5.0,40.22,1468729441860,"(2016, 7, 17)"
95,12_32,35.0,145.0,36.492,140.7576,"15 km SE of Hitachi, Japan",Japan,5.3,46.0,1469630837010,"(2016, 7, 27)"
96,12_32,35.0,145.0,35.9914,140.0323,"5 km ESE of Mitsukaid?, Japan",Japan,5.0,39.28,1468967132210,"(2016, 7, 19)"
97,12_32,35.0,145.0,39.3201,142.261,"31 km ESE of Yamada, Japan",Japan,5.0,41.55,1468972221510,"(2016, 7, 19)"
98,13_15,45.0,-25.0,41.4928,-29.3334,"272 km NE of Santa Cruz das Flores, Portugal",Country not found,5.4,10.0,1468485389110,"(2016, 7, 14)"
99,13_25,45.0,75.0,41.5549,79.0058,"112 km SSE of Ak-Suu, Kyrgyzstan",China,5.1,10.0,1468931575920,"(2016, 7, 19)"
100,13_32,45.0,145.0,43.3003,146.9213,"57 km SSE of Shikotan, Russia",Country not found,5.0,45.32,1467424068760,"(2016, 7, 2)"
101,13_33,45.0,155.0,46.0617,150.7864,"244 km ENE of Kuril’sk, Russia",Country not found,5.2,91.09,1469383412450,"(2016, 7, 24)"
102,14_0,55.0,-175.0,51.614,-178.4788,"130 km WSW of Adak, Alaska",United States,5.3,37.49,1467562414420,"(2016, 7, 3)"
103,14_1,55.0,-165.0,52.8329,-166.7743,"116 km S of Unalaska, Alaska",Country not found,5.4,17.0,1469562391610,"(2016, 7, 26)"
104,14_34,55.0,165.0,52.7336,160.8002,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.1,11.75,1468478086770,"(2016, 7, 14)"
105,14_35,55.0,175.0,52.6586,172.76,"35 km SW of Attu Station, Alaska",United States,5.3,35.1,1467657644450,"(2016, 7, 4)"
