,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
17,6_6,-25.0,-115.0,-26.708,-114.2499,Easter Island region,Country not found,5.8,14.0,1409945791030,"(2014, 9, 5)"
18,6_6,-25.0,-115.0,-26.6328,-114.4859,Easter Island region,Country not found,5.4,10.0,1409851395380,"(2014, 9, 4)"
19,6_6,-25.0,-115.0,-26.6626,-114.3613,Easter Island region,Country not found,5.3,10.0,1409952278920,"(2014, 9, 5)"
20,6_6,-25.0,-115.0,-26.6074,-114.7212,Easter Island region,Country not found,5.3,11.55,1410033177240,"(2014, 9, 6)"
21,6_6,-25.0,-115.0,-26.6256,-114.8119,Easter Island region,Country not found,5.2,10.0,1409776102410,"(2014, 9, 3)"
22,6_6,-25.0,-115.0,-26.8901,-114.0774,Easter Island region,Country not found,5.2,10.0,1411314320630,"(2014, 9, 21)"
23,6_6,-25.0,-115.0,-26.6985,-114.3816,Easter Island region,Country not found,5.1,10.0,1409908764310,"(2014, 9, 5)"
24,6_6,-25.0,-115.0,-26.7768,-114.5917,Easter Island region,Country not found,5.1,10.0,1409987048070,"(2014, 9, 6)"
25,6_6,-25.0,-115.0,-26.7524,-114.5031,Easter Island region,Country not found,5.1,10.0,1409992666040,"(2014, 9, 6)"
26,6_34,-25.0,165.0,-21.4869,169.1452,"131 km E of Tadine, New Caledonia",Country not found,5.0,24.66,1410357661350,"(2014, 9, 10)"
27,7_0,-15.0,-175.0,-15.0604,-173.3796,"108 km NNE of Hihifo, Tonga",Country not found,5.8,6.0,1409730210800,"(2014, 9, 3)"
28,7_0,-15.0,-175.0,-14.8901,-173.0278,"141 km SSW of Gataivai, Samoa",Country not found,5.7,10.0,1409744080550,"(2014, 9, 3)"
29,7_0,-15.0,-175.0,-19.1319,-176.3434,"222 km WNW of Pangai, Tonga",Country not found,5.7,10.0,1411885415750,"(2014, 9, 28)"
30,7_0,-15.0,-175.0,-15.0246,-173.5213,Tonga,Country not found,5.5,10.0,1409732007660,"(2014, 9, 3)"
31,7_0,-15.0,-175.0,-17.7122,-173.1264,"137 km NE of Neiafu, Tonga",Country not found,5.4,11.0,1410632534020,"(2014, 9, 13)"
32,7_6,-15.0,-115.0,-11.5502,-112.0034,central East Pacific Rise,Country not found,5.4,10.0,1409701290170,"(2014, 9, 2)"
33,7_10,-15.0,-75.0,-15.0078,-74.9045,"19 km S of Nazca, Peru",Peru,5.2,59.67,1409612121810,"(2014, 9, 1)"
34,7_34,-15.0,165.0,-11.0318,162.0704,"65 km SSE of Kirakira, Solomon Islands",Solomon Islands,5.3,10.0,1411131350960,"(2014, 9, 19)"
35,7_34,-15.0,165.0,-10.9058,162.1057,"53 km SSE of Kirakira, Solomon Islands",Solomon Islands,5.1,36.99,1409757292670,"(2014, 9, 3)"
36,8_28,-5.0,105.0,-9.3949,106.9751,"248 km SSW of Banjar, Indonesia",Country not found,5.1,24.08,1409597913910,"(2014, 9, 1)"
37,8_28,-5.0,105.0,-6.2746,105.3513,"54 km WNW of Labuan, Indonesia",Indonesia,5.0,9.05,1409963820910,"(2014, 9, 6)"
38,8_28,-5.0,105.0,-4.6839,102.4717,"100 km SSE of Bengkulu, Indonesia",Indonesia,5.0,50.48,1410920989240,"(2014, 9, 17)"
39,8_30,-5.0,125.0,-0.2422,125.104,"172 km S of Tondano, Indonesia",Indonesia,6.2,35.0,1410317166430,"(2014, 9, 10)"
40,8_30,-5.0,125.0,-0.1835,125.1251,"166 km S of Tondano, Indonesia",Indonesia,5.9,30.0,1410326213210,"(2014, 9, 10)"
41,8_30,-5.0,125.0,-0.2002,125.0922,"167 km S of Tondano, Indonesia",Indonesia,5.6,40.82,1410326364060,"(2014, 9, 10)"
42,8_30,-5.0,125.0,-0.297,125.1287,"178 km S of Tondano, Indonesia",Indonesia,5.3,14.74,1410341577880,"(2014, 9, 10)"
43,8_30,-5.0,125.0,-2.9412,129.486,"76 km NE of Amahai, Indonesia",Indonesia,5.1,35.0,1410536508210,"(2014, 9, 12)"
44,8_31,-5.0,135.0,-0.7667,134.3003,"28 km ENE of Manokwari, Indonesia",Indonesia,5.5,11.84,1411237633710,"(2014, 9, 20)"
45,8_31,-5.0,135.0,-2.2095,139.0455,"181 km WNW of Abepura, Indonesia",Indonesia,5.0,49.09,1410508613010,"(2014, 9, 12)"
46,8_32,-5.0,145.0,-6.4578,146.7816,"37 km NW of Lae, Papua New Guinea",Papua New Guinea,5.3,10.0,1411703734140,"(2014, 9, 26)"
47,8_32,-5.0,145.0,-6.5219,146.7932,"31 km NW of Lae, Papua New Guinea",Papua New Guinea,5.3,48.42,1411763656030,"(2014, 9, 26)"
48,8_33,-5.0,155.0,-9.4618,156.4122,"157 km SSW of Gizo, Solomon Islands",Country not found,6.1,4.0,1411636430000,"(2014, 9, 25)"
49,8_33,-5.0,155.0,-6.308,151.7171,"193 km ESE of Kimbe, Papua New Guinea",Country not found,5.5,28.07,1410834918460,"(2014, 9, 16)"
50,8_33,-5.0,155.0,-5.3952,151.7372,"130 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.5,57.23,1411485840530,"(2014, 9, 23)"
51,9_9,5.0,-85.0,7.6763,-82.3235,"61 km S of Boca Chica, Panama",Panama,5.1,40.29,1410886175590,"(2014, 9, 16)"
52,9_27,5.0,95.0,6.0429,94.4536,"97 km W of Sabang, Indonesia",Country not found,5.3,69.16,1410513957440,"(2014, 9, 12)"
53,9_27,5.0,95.0,1.1462,97.2556,"139 km SSW of Singkil, Indonesia",Indonesia,5.3,36.63,1410670346940,"(2014, 9, 14)"
54,9_27,5.0,95.0,1.1309,97.2441,"141 km SSW of Singkil, Indonesia",Indonesia,5.1,38.59,1410712462650,"(2014, 9, 14)"
55,9_27,5.0,95.0,8.5661,92.5561,"Nicobar Islands, India region",Country not found,5.0,39.08,1410527193630,"(2014, 9, 12)"
56,9_29,5.0,115.0,0.1073,119.9809,"112 km N of Palu, Indonesia",Indonesia,5.3,69.15,1411467740140,"(2014, 9, 23)"
57,9_30,5.0,125.0,4.4551,127.8942,"283 km SE of Pondaguitan, Philippines",Country not found,5.2,58.44,1410105349650,"(2014, 9, 7)"
58,9_30,5.0,125.0,4.7109,126.6096,"148 km ESE of Sarangani, Philippines",Indonesia,5.2,78.3,1411095455440,"(2014, 9, 19)"
59,9_30,5.0,125.0,6.8639,125.2331,"7 km NE of Dolo, Philippines",Philippines,5.2,25.69,1411187171520,"(2014, 9, 20)"
60,9_30,5.0,125.0,5.0234,120.7759,"49 km S of Manubul, Philippines",Philippines,5.1,14.78,1410222385320,"(2014, 9, 9)"
61,9_30,5.0,125.0,3.9952,126.7034,"207 km SE of Sarangani, Philippines",Indonesia,5.1,55.09,1411756151310,"(2014, 9, 26)"
62,9_30,5.0,125.0,4.2185,125.5535,"131 km S of Sarangani, Philippines",Indonesia,5.0,47.92,1410774203110,"(2014, 9, 15)"
63,9_30,5.0,125.0,6.5873,126.8785,"68 km ESE of Bobon, Philippines",Country not found,5.0,66.85,1410950207940,"(2014, 9, 17)"
64,9_32,5.0,145.0,0.8176,146.1553,Federated States of Micronesia region,Country not found,5.1,16.0,1410090381560,"(2014, 9, 7)"
65,10_7,15.0,-105.0,18.7529,-107.0488,"217 km SW of La Cruz de Loreto, Mexico",Country not found,6.2,17.0,1410031379040,"(2014, 9, 6)"
66,10_8,15.0,-95.0,14.64,-93.82,"113 km SW of La Esperanza (El Zapotal), Mexico",Country not found,5.2,16.0,1411182230000,"(2014, 9, 20)"
67,10_8,15.0,-95.0,13.9728,-92.4197,"64 km SSW of Ocós, Guatemala",Country not found,5.0,48.82,1411189936610,"(2014, 9, 20)"
68,10_9,15.0,-85.0,18.882,-81.323,"44 km S of Bodden Town, Cayman Islands",Country not found,5.2,10.0,1409738465110,"(2014, 9, 3)"
69,10_9,15.0,-85.0,18.8704,-81.339,"45 km S of Bodden Town, Cayman Islands",Country not found,5.2,10.0,1409787254060,"(2014, 9, 3)"
70,10_9,15.0,-85.0,10.7645,-86.1665,"62 km SSW of San Juan del Sur, Nicaragua",Costa Rica,5.1,45.25,1411046057530,"(2014, 9, 18)"
71,10_11,15.0,-65.0,14.3529,-60.139,"78 km ESE of Le Vauclin, Martinique",Country not found,5.2,5.7,1410815346450,"(2014, 9, 15)"
72,10_27,15.0,95.0,12.5193,95.2254,"285 km ENE of Port Blair, India",Country not found,5.5,20.22,1411705284080,"(2014, 9, 26)"
73,10_30,15.0,125.0,15.1713,122.4347,"47 km ENE of Karligan, Philippines",Philippines,5.2,10.0,1409751838310,"(2014, 9, 3)"
74,10_30,15.0,125.0,19.4018,121.6876,"103 km NNE of Namuac, Philippines",Philippines,5.0,57.05,1409539788390,"(2014, 9, 1)"
75,10_30,15.0,125.0,13.7046,124.4449,"10 km SE of Gigmoto, Philippines",Philippines,5.0,48.05,1411748163080,"(2014, 9, 26)"
76,11_24,25.0,65.0,27.3046,65.7506,"101 km WSW of Khuzdar, Pakistan",Pakistan,5.4,52.0,1411612317680,"(2014, 9, 25)"
77,11_24,25.0,65.0,27.2827,65.7252,"105 km SW of Khuzdar, Pakistan",Pakistan,5.1,30.9,1411625772460,"(2014, 9, 25)"
78,11_27,25.0,95.0,22.1989,93.244,"42 km SE of Saiha, India",Myanmar,5.4,10.0,1410254902190,"(2014, 9, 9)"
79,11_30,25.0,125.0,24.8412,125.3514,"6 km NE of Hirara, Japan",Japan,5.4,42.83,1410995935450,"(2014, 9, 17)"
80,11_30,25.0,125.0,25.8744,125.2922,"118 km N of Hirara, Japan",Country not found,5.1,68.87,1409901709740,"(2014, 9, 5)"
81,11_30,25.0,125.0,22.7651,121.3705,"100 km ENE of Donggang, Taiwan",Taiwan,5.0,15.4,1411641302520,"(2014, 9, 25)"
82,12_6,35.0,-115.0,30.4209,-114.2749,"86 km SE of San Felipe, Mexico",Mexico,5.4,10.0,1410805640610,"(2014, 9, 15)"
83,12_20,35.0,25.0,38.3508,21.8327,"4 km S of Náfpaktos, Greece",Greece,5.0,11.4,1411260220000,"(2014, 9, 21)"
84,12_21,35.0,35.0,36.21,30.82,"41 km SE of Tekirova, Turkey",Country not found,5.3,46.0,1409864404300,"(2014, 9, 4)"
85,12_24,35.0,65.0,36.4517,69.8145,"13 km SSW of Farkh?r, Afghanistan",Afghanistan,5.0,29.16,1411858144540,"(2014, 9, 27)"
86,12_25,35.0,75.0,36.0019,70.6992,"67 km NNW of P?r?n, Afghanistan",Afghanistan,5.2,94.97,1410647518810,"(2014, 9, 13)"
87,12_31,35.0,135.0,36.0873,139.8502,"4 km ESE of Sakai, Japan",Japan,5.5,49.94,1410838110310,"(2014, 9, 16)"
88,12_31,35.0,135.0,36.8594,139.4288,"20 km NW of Nikk?, Japan",Japan,5.2,29.71,1409729061920,"(2014, 9, 3)"
89,12_32,35.0,145.0,37.5179,141.3349,"29 km E of Namie, Japan",Country not found,5.2,50.96,1411562746920,"(2014, 9, 24)"
90,12_32,35.0,145.0,37.5477,141.3659,"33 km ENE of Namie, Japan",Country not found,5.1,53.08,1411565457020,"(2014, 9, 24)"
91,13_22,45.0,45.0,41.1965,48.1004,"29 km SSE of Usukhchay, Russia",Azerbaijan,5.3,13.23,1411954688090,"(2014, 9, 29)"
92,13_32,45.0,145.0,45.0983,147.0178,"69 km WSW of Kuril’sk, Russia",Country not found,5.2,39.16,1410892785940,"(2014, 9, 16)"
93,14_14,55.0,-35.0,53.1535,-35.1019,Reykjanes Ridge,Country not found,5.4,10.0,1411499905840,"(2014, 9, 23)"
94,15_16,65.0,-15.0,64.5075,-17.315,"105 km WNW of Höfn, Iceland",Iceland,5.6,10.0,1411998181660,"(2014, 9, 29)"
95,15_16,65.0,-15.0,64.681,-17.495,"115 km SSE of Akureyri, Iceland",Iceland,5.5,0.0,1409571669540,"(2014, 9, 1)"
96,15_16,65.0,-15.0,64.5442,-17.395,"110 km WNW of Höfn, Iceland",Iceland,5.5,4.98,1410073679750,"(2014, 9, 7)"
97,15_16,65.0,-15.0,64.5728,-17.3974,"111 km WNW of Höfn, Iceland",Iceland,5.5,10.0,1410768302090,"(2014, 9, 15)"
98,15_16,65.0,-15.0,64.7055,-17.4648,"112 km SSE of Akureyri, Iceland",Iceland,5.4,5.0,1409713795710,"(2014, 9, 3)"
99,15_16,65.0,-15.0,64.5212,-17.3866,"109 km WNW of Höfn, Iceland",Iceland,5.4,5.0,1411296707840,"(2014, 9, 21)"
100,15_16,65.0,-15.0,64.6788,-17.2428,"108 km WNW of Höfn, Iceland",Iceland,5.3,10.0,1409879978760,"(2014, 9, 5)"
101,15_16,65.0,-15.0,64.5326,-17.3433,"107 km WNW of Höfn, Iceland",Iceland,5.3,7.56,1410394060290,"(2014, 9, 11)"
102,15_16,65.0,-15.0,64.6984,-17.162,"106 km WNW of Höfn, Iceland",Iceland,5.3,6.89,1411050108920,"(2014, 9, 18)"
103,15_16,65.0,-15.0,64.666,-17.374,"113 km WNW of Höfn, Iceland",Iceland,5.2,7.0,1410224849000,"(2014, 9, 9)"
104,15_16,65.0,-15.0,64.5055,-17.5066,"114 km WNW of Höfn, Iceland",Iceland,5.2,8.9,1411621206780,"(2014, 9, 25)"
105,15_16,65.0,-15.0,64.6308,-17.5574,"119 km SSE of Akureyri, Iceland",Iceland,5.1,10.0,1410465432930,"(2014, 9, 11)"
106,15_16,65.0,-15.0,64.6493,-17.4933,"118 km WNW of Höfn, Iceland",Iceland,5.1,5.0,1410903254480,"(2014, 9, 16)"
107,15_16,65.0,-15.0,64.8846,-17.5047,"93 km SSE of Akureyri, Iceland",Iceland,5.1,8.89,1411446839300,"(2014, 9, 23)"
108,15_16,65.0,-15.0,64.6764,-17.4362,"116 km SSE of Akureyri, Iceland",Iceland,5.0,8.33,1410595097640,"(2014, 9, 13)"
109,15_16,65.0,-15.0,64.6912,-17.2269,"108 km WNW of Höfn, Iceland",Iceland,5.0,7.64,1411175414340,"(2014, 9, 20)"
