,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
65,11_32,25.0,145.0,29.6113,140.5166,"Izu Islands, Japan region",Country not found,5.1,10.0,1515015169470,"(2018, 1, 3)"
66,11_32,25.0,145.0,27.4612,141.8255,"Bonin Islands, Japan region",Country not found,5.0,50.71,1516240261020,"(2018, 1, 18)"
67,12_22,35.0,45.0,33.7131,45.7239,"16 km ESE of Mandal?, Iraq",Iran,5.5,10.0,1515653970470,"(2018, 1, 11)"
68,12_22,35.0,45.0,33.8578,45.7935,"25 km ENE of Mandal?, Iraq",Iran,5.3,10.0,1515654052390,"(2018, 1, 11)"
69,12_22,35.0,45.0,33.8017,45.7299,"17 km ENE of Mandal?, Iraq",Iran,5.3,10.0,1515654855990,"(2018, 1, 11)"
70,12_22,35.0,45.0,33.7205,45.7027,"14 km ESE of Mandal?, Iraq",Iran,5.3,10.0,1515657639860,"(2018, 1, 11)"
71,12_22,35.0,45.0,33.2164,46.42,"26 km ENE of Mehr?n, Iran",Iran,5.2,10.0,1515655303600,"(2018, 1, 11)"
72,12_22,35.0,45.0,33.711,45.7897,"22 km E of Mandal?, Iraq",Iran,5.1,10.0,1515657300430,"(2018, 1, 11)"
73,12_22,35.0,45.0,34.5849,45.7696,"16 km NNW of Sarpol-e Z?ah?b, Iran",Iran,5.0,10.0,1515252129120,"(2018, 1, 6)"
74,12_22,35.0,45.0,33.7156,45.7137,"15 km ESE of Mandal?, Iraq",Iran,5.0,10.0,1516400275880,"(2018, 1, 19)"
75,12_23,35.0,55.0,30.7268,57.3359,"55 km NNE of Kerman, Iran",Iran,5.0,10.0,1515640710200,"(2018, 1, 11)"
76,12_26,35.0,85.0,34.99,86.9597,western Xizang,China,5.1,10.0,1516152318830,"(2018, 1, 17)"
77,12_32,35.0,145.0,35.3367,141.199,"55 km SE of Hasaki, Japan",Country not found,5.4,18.93,1515537019090,"(2018, 1, 9)"
78,12_32,35.0,145.0,35.4154,141.195,"48 km SE of Hasaki, Japan",Country not found,5.0,34.54,1515536451760,"(2018, 1, 9)"
79,13_5,45.0,-125.0,40.4556,-126.3332,"175 km W of Ferndale, California",Country not found,5.8,8.88,1516898383500,"(2018, 1, 25)"
80,13_5,45.0,-125.0,43.5517,-127.4685,"252 km W of Bandon, Oregon",Country not found,5.5,10.0,1517179576210,"(2018, 1, 28)"
81,13_5,45.0,-125.0,40.4185,-126.3804,"180 km W of Ferndale, California",Country not found,5.1,10.89,1516901074140,"(2018, 1, 25)"
82,13_19,45.0,15.0,42.6601,19.8624,"9 km NW of Plav, Montenegro",Montenegro,5.1,10.0,1515062771670,"(2018, 1, 4)"
83,13_26,45.0,85.0,43.6421,87.4253,"22 km SW of Ürümqi, China",China,5.0,10.0,1516456247570,"(2018, 1, 20)"
84,13_32,45.0,145.0,41.1034,142.4323,"99 km ENE of Misawa, Japan",Country not found,6.3,31.0,1516791079090,"(2018, 1, 24)"
85,13_32,45.0,145.0,44.5925,149.2,"125 km SE of Kuril’sk, Russia",Country not found,5.0,45.22,1516427492790,"(2018, 1, 20)"
86,14_1,55.0,-165.0,52.1941,-168.58,"85 km SSE of Nikolski, Alaska",Country not found,5.1,19.28,1517098289680,"(2018, 1, 28)"
87,14_2,55.0,-155.0,55.9828,-150.146,"223 km SE of Chiniak, Alaska",Country not found,5.0,9.47,1516984924410,"(2018, 1, 26)"
88,14_3,55.0,-145.0,56.0039,-149.1658,"261 km SE of Chiniak, Alaska",Country not found,7.9,14.06,1516699900890,"(2018, 1, 23)"
89,14_3,55.0,-145.0,56.4812,-149.1477,"228 km SE of Chiniak, Alaska",Country not found,5.5,32.65,1516708021080,"(2018, 1, 23)"
90,14_3,55.0,-145.0,56.546,-148.5352,"256 km ESE of Chiniak, Alaska",Country not found,5.5,10.0,1516752288720,"(2018, 1, 24)"
91,14_3,55.0,-145.0,56.5996,-148.1359,"275 km ESE of Chiniak, Alaska",Country not found,5.3,10.0,1516749682720,"(2018, 1, 23)"
92,14_3,55.0,-145.0,56.031,-149.265,"254 km SE of Chiniak, Alaska",Country not found,5.3,34.39,1516928969090,"(2018, 1, 26)"
93,14_3,55.0,-145.0,56.1541,-149.2314,"246 km SE of Chiniak, Alaska",Country not found,5.0,20.53,1516700872560,"(2018, 1, 23)"
94,14_3,55.0,-145.0,56.2599,-148.7857,"260 km SE of Chiniak, Alaska",Country not found,5.0,13.3,1516702562960,"(2018, 1, 23)"
95,14_3,55.0,-145.0,56.1003,-149.7526,"228 km SE of Chiniak, Alaska",Country not found,5.0,16.91,1516707464750,"(2018, 1, 23)"
96,14_3,55.0,-145.0,56.0338,-149.9167,"227 km SE of Chiniak, Alaska",Country not found,5.0,11.27,1516831134690,"(2018, 1, 24)"
97,14_3,55.0,-145.0,55.7273,-149.7243,"261 km SE of Chiniak, Alaska",Country not found,5.0,10.0,1516924514860,"(2018, 1, 25)"
98,14_14,55.0,-35.0,59.141,-31.0014,Reykjanes Ridge,Country not found,5.4,10.0,1515663967430,"(2018, 1, 11)"
99,14_33,55.0,155.0,53.2848,159.9029,"87 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,5.0,58.4,1515033897410,"(2018, 1, 4)"
100,14_34,55.0,165.0,55.5423,166.4497,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",Country not found,6.2,11.15,1516846234820,"(2018, 1, 25)"
101,14_34,55.0,165.0,55.4538,166.4348,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,5.3,10.0,1517098133500,"(2018, 1, 28)"
102,14_34,55.0,165.0,55.0292,165.6965,"242 km SE of Ust’-Kamchatsk Staryy, Russia",Russia,5.1,38.44,1515291846820,"(2018, 1, 7)"
103,15_16,65.0,-15.0,64.6691,-17.2917,"110 km WNW of Höfn, Iceland",Iceland,5.0,10.0,1517340260500,"(2018, 1, 30)"
