,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
12,2_12,-65.0,-55.0,-61.0691,-53.8179,South Shetland Islands,Country not found,4.7,10.0,1701894642991,"(2023, 12, 6)"
13,2_12,-65.0,-55.0,-60.8195,-51.0213,Scotia Sea,Country not found,4.7,11.175,1672597253014,"(2023, 1, 1)"
14,2_12,-65.0,-55.0,-60.633,-51.5113,Scotia Sea,Country not found,4.5,10.0,1677404655844,"(2023, 2, 26)"
15,2_13,-65.0,-45.0,-60.2672,-44.9292,Scotia Sea,Country not found,4.5,10.115,1676793515572,"(2023, 2, 19)"
16,2_14,-65.0,-35.0,-60.2769,-33.039,Scotia Sea,Country not found,5.7,10.0,1702301982594,"(2023, 12, 11)"
17,2_14,-65.0,-35.0,-60.9065,-33.423,Scotia Sea,Country not found,5.0,10.0,1678094749503,"(2023, 3, 6)"
18,2_14,-65.0,-35.0,-60.7934,-34.3301,Scotia Sea,Country not found,4.6,10.0,1694697490401,"(2023, 9, 14)"
19,2_14,-65.0,-35.0,-60.5524,-33.8691,Scotia Sea,Country not found,4.5,10.0,1693571566028,"(2023, 9, 1)"
20,2_15,-65.0,-25.0,-60.4609,-26.2305,South Sandwich Islands region,Country not found,5.6,10.0,1682302676615,"(2023, 4, 24)"
21,2_15,-65.0,-25.0,-60.9422,-25.4991,South Sandwich Islands region,Country not found,5.3,10.0,1685720556189,"(2023, 6, 2)"
22,2_15,-65.0,-25.0,-60.4494,-27.0376,South Sandwich Islands region,Country not found,5.2,10.0,1687361083550,"(2023, 6, 21)"
23,2_15,-65.0,-25.0,-60.3542,-26.9678,South Sandwich Islands region,Country not found,5.1,35.0,1686096025748,"(2023, 6, 7)"
24,2_15,-65.0,-25.0,-60.3018,-27.0797,South Sandwich Islands region,Country not found,5.1,62.441,1677675292361,"(2023, 3, 1)"
25,2_15,-65.0,-25.0,-60.3964,-28.7797,South Sandwich Islands region,Country not found,5.1,10.0,1702338987088,"(2023, 12, 11)"
26,2_15,-65.0,-25.0,-60.7689,-23.7438,South Sandwich Islands region,Country not found,5.1,10.0,1694745466573,"(2023, 9, 15)"
27,2_15,-65.0,-25.0,-60.483,-26.1822,South Sandwich Islands region,Country not found,5.0,10.0,1698711073501,"(2023, 10, 31)"
28,2_15,-65.0,-25.0,-60.3746,-26.1018,South Sandwich Islands region,Country not found,5.0,10.0,1694770203230,"(2023, 9, 15)"
29,2_15,-65.0,-25.0,-60.1131,-24.6699,South Sandwich Islands region,Country not found,4.9,10.0,1688341354683,"(2023, 7, 2)"
30,2_15,-65.0,-25.0,-60.3214,-26.6702,South Sandwich Islands region,Country not found,4.9,17.163,1686096052726,"(2023, 6, 7)"
31,2_15,-65.0,-25.0,-60.5025,-25.6386,South Sandwich Islands region,Country not found,4.8,10.0,1697261103178,"(2023, 10, 14)"
32,2_15,-65.0,-25.0,-60.2634,-28.1877,South Sandwich Islands region,Country not found,4.8,10.0,1673308263341,"(2023, 1, 9)"
33,2_15,-65.0,-25.0,-60.9671,-25.7669,South Sandwich Islands region,Country not found,4.8,10.0,1685542740077,"(2023, 5, 31)"
34,2_15,-65.0,-25.0,-60.8467,-26.7251,South Sandwich Islands region,Country not found,4.7,10.0,1696054089788,"(2023, 9, 30)"
35,2_15,-65.0,-25.0,-60.5225,-25.3507,South Sandwich Islands region,Country not found,4.7,10.0,1698213080548,"(2023, 10, 25)"
36,2_15,-65.0,-25.0,-60.2016,-24.8897,South Sandwich Islands region,Country not found,4.7,38.327,1693479730676,"(2023, 8, 31)"
37,2_15,-65.0,-25.0,-60.3386,-28.6376,South Sandwich Islands region,Country not found,4.7,10.0,1680193847221,"(2023, 3, 30)"
38,2_15,-65.0,-25.0,-60.3503,-29.1811,South Sandwich Islands region,Country not found,4.6,10.0,1684435125934,"(2023, 5, 18)"
39,2_15,-65.0,-25.0,-60.1415,-28.1733,South Sandwich Islands region,Country not found,4.6,9.757,1673415375802,"(2023, 1, 11)"
40,2_15,-65.0,-25.0,-60.3231,-25.6999,South Sandwich Islands region,Country not found,4.6,10.0,1684858720498,"(2023, 5, 23)"
41,2_15,-65.0,-25.0,-60.1657,-27.4716,South Sandwich Islands region,Country not found,4.6,82.09,1695659807841,"(2023, 9, 25)"
42,2_15,-65.0,-25.0,-60.3188,-24.9232,South Sandwich Islands region,Country not found,4.6,10.0,1688102197482,"(2023, 6, 30)"
43,2_15,-65.0,-25.0,-60.2375,-27.8481,South Sandwich Islands region,Country not found,4.6,10.358,1695681822575,"(2023, 9, 25)"
44,2_15,-65.0,-25.0,-60.248,-27.8296,South Sandwich Islands region,Country not found,4.6,10.0,1689066176665,"(2023, 7, 11)"
45,2_15,-65.0,-25.0,-60.263,-26.8625,South Sandwich Islands region,Country not found,4.6,29.695,1689003892464,"(2023, 7, 10)"
46,2_15,-65.0,-25.0,-60.4927,-27.9432,South Sandwich Islands region,Country not found,4.5,10.0,1683936650924,"(2023, 5, 13)"
47,2_15,-65.0,-25.0,-60.1561,-26.0547,South Sandwich Islands region,Country not found,4.5,10.0,1696761692273,"(2023, 10, 8)"
48,2_15,-65.0,-25.0,-60.4488,-24.763,South Sandwich Islands region,Country not found,4.5,10.0,1683127639859,"(2023, 5, 3)"
49,2_15,-65.0,-25.0,-60.3267,-24.326,South Sandwich Islands region,Country not found,4.5,10.0,1676678796992,"(2023, 2, 18)"
50,2_15,-65.0,-25.0,-60.5457,-24.739,South Sandwich Islands region,Country not found,4.5,10.0,1702729790384,"(2023, 12, 16)"
51,2_15,-65.0,-25.0,-60.4746,-25.8752,South Sandwich Islands region,Country not found,4.4,10.0,1680056573244,"(2023, 3, 29)"
52,2_15,-65.0,-25.0,-60.1743,-26.6698,South Sandwich Islands region,Country not found,4.4,35.0,1680583422276,"(2023, 4, 4)"
53,2_15,-65.0,-25.0,-60.4771,-26.4892,South Sandwich Islands region,Country not found,4.4,10.0,1687220565752,"(2023, 6, 20)"
54,2_15,-65.0,-25.0,-60.3968,-25.8271,South Sandwich Islands region,Country not found,4.4,10.0,1689027885399,"(2023, 7, 10)"
55,2_15,-65.0,-25.0,-60.2872,-28.4309,South Sandwich Islands region,Country not found,4.3,10.0,1683937854586,"(2023, 5, 13)"
56,2_15,-65.0,-25.0,-60.6627,-25.784,South Sandwich Islands region,Country not found,4.2,10.0,1696666735678,"(2023, 10, 7)"
57,2_16,-65.0,-15.0,-60.5448,-19.2025,east of the South Sandwich Islands,Country not found,4.8,10.0,1691956785718,"(2023, 8, 13)"
58,2_16,-65.0,-15.0,-60.0003,-18.7748,east of the South Sandwich Islands,Country not found,4.6,10.0,1680561945611,"(2023, 4, 3)"
59,2_16,-65.0,-15.0,-60.7883,-19.9354,east of the South Sandwich Islands,Country not found,4.5,10.0,1685482784442,"(2023, 5, 30)"
60,2_33,-65.0,155.0,-60.5509,153.7183,west of Macquarie Island,Country not found,5.9,10.0,1688639468437,"(2023, 7, 6)"
61,2_33,-65.0,155.0,-62.2765,155.4298,Balleny Islands region,Country not found,5.8,10.0,1685933159297,"(2023, 6, 5)"
62,2_33,-65.0,155.0,-60.6035,159.5042,Macquarie Island region,Country not found,4.7,10.0,1686435427448,"(2023, 6, 10)"
63,2_33,-65.0,155.0,-62.0422,156.5427,Balleny Islands region,Country not found,4.6,10.0,1685934853612,"(2023, 6, 5)"
64,2_33,-65.0,155.0,-61.3586,154.8163,Balleny Islands region,Country not found,4.5,10.0,1695850034946,"(2023, 9, 27)"
65,2_33,-65.0,155.0,-60.4115,159.6411,Macquarie Island region,Country not found,4.5,10.0,1686346983309,"(2023, 6, 9)"
66,2_33,-65.0,155.0,-61.1843,159.7583,Balleny Islands region,Country not found,4.4,10.0,1698360142449,"(2023, 10, 26)"
67,2_34,-65.0,165.0,-60.5065,160.2974,Macquarie Island region,Country not found,5.9,10.0,1686345702613,"(2023, 6, 9)"
68,2_34,-65.0,165.0,-61.1269,160.7629,Balleny Islands region,Country not found,5.6,10.0,1698348009043,"(2023, 10, 26)"
69,2_34,-65.0,165.0,-62.1775,165.0893,Balleny Islands region,Country not found,4.5,10.0,1692904200363,"(2023, 8, 24)"
70,2_34,-65.0,165.0,-61.82,160.9786,Balleny Islands region,Country not found,4.5,10.0,1682746136078,"(2023, 4, 29)"
71,2_34,-65.0,165.0,-61.6857,160.6479,Balleny Islands region,Country not found,4.5,10.0,1682754534834,"(2023, 4, 29)"
72,2_34,-65.0,165.0,-62.2579,165.212,Balleny Islands region,Country not found,4.4,10.0,1684704681417,"(2023, 5, 21)"
73,2_35,-65.0,175.0,-63.7692,172.3039,Balleny Islands region,Country not found,5.7,10.0,1696996496195,"(2023, 10, 11)"
74,2_35,-65.0,175.0,-65.4071,178.8954,Balleny Islands region,Country not found,5.6,10.0,1672757613655,"(2023, 1, 3)"
75,2_35,-65.0,175.0,-65.1631,179.2943,Balleny Islands region,Country not found,5.5,10.0,1672751348163,"(2023, 1, 3)"
76,2_35,-65.0,175.0,-65.2429,179.2554,Balleny Islands region,Country not found,4.9,10.015,1672675517870,"(2023, 1, 2)"
77,2_35,-65.0,175.0,-65.4254,179.9791,Balleny Islands region,Country not found,4.6,10.0,1679473171575,"(2023, 3, 22)"
78,2_35,-65.0,175.0,-65.4171,179.4687,Balleny Islands region,Country not found,4.6,10.0,1703836459392,"(2023, 12, 29)"
79,2_35,-65.0,175.0,-64.4289,174.8642,Balleny Islands region,Country not found,4.6,10.0,1674100200811,"(2023, 1, 19)"
80,2_35,-65.0,175.0,-63.9553,174.6172,Balleny Islands region,Country not found,4.6,10.0,1689455126473,"(2023, 7, 15)"
81,2_35,-65.0,175.0,-63.3921,171.223,Balleny Islands region,Country not found,4.6,10.0,1672646577562,"(2023, 1, 2)"
82,2_35,-65.0,175.0,-65.2105,179.9789,Balleny Islands region,Country not found,4.5,10.0,1680973600297,"(2023, 4, 8)"
83,2_35,-65.0,175.0,-63.4601,171.7815,Balleny Islands region,Country not found,4.5,10.0,1672639660654,"(2023, 1, 2)"
84,2_35,-65.0,175.0,-63.3763,171.7509,Balleny Islands region,Country not found,4.5,10.0,1672640575721,"(2023, 1, 2)"
85,2_35,-65.0,175.0,-63.167,170.2422,Balleny Islands region,Country not found,4.3,10.0,1686710770118,"(2023, 6, 14)"
86,2_35,-65.0,175.0,-63.3448,174.2644,Balleny Islands region,Country not found,4.1,10.0,1684981436099,"(2023, 5, 25)"
87,3_3,-55.0,-145.0,-57.2505,-141.0989,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1701796597820,"(2023, 12, 5)"
88,3_3,-55.0,-145.0,-56.7484,-140.8124,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1684924399580,"(2023, 5, 24)"
89,3_3,-55.0,-145.0,-56.6423,-141.7994,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1678767887912,"(2023, 3, 14)"
90,3_3,-55.0,-145.0,-56.8222,-142.1462,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1701803105741,"(2023, 12, 5)"
91,3_3,-55.0,-145.0,-56.4144,-141.5486,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1682199396785,"(2023, 4, 22)"
92,3_3,-55.0,-145.0,-57.6246,-147.5768,Pacific-Antarctic Ridge,Country not found,4.9,10.0,1700213622794,"(2023, 11, 17)"
93,3_3,-55.0,-145.0,-56.8696,-140.9198,Pacific-Antarctic Ridge,Country not found,4.8,10.0,1693915956089,"(2023, 9, 5)"
94,3_3,-55.0,-145.0,-56.0601,-143.7612,Pacific-Antarctic Ridge,Country not found,4.8,10.0,1693869416870,"(2023, 9, 4)"
95,3_3,-55.0,-145.0,-58.0105,-148.1996,Pacific-Antarctic Ridge,Country not found,4.7,10.0,1700214167107,"(2023, 11, 17)"
96,3_3,-55.0,-145.0,-55.6677,-144.45,Pacific-Antarctic Ridge,Country not found,4.7,10.0,1677060939012,"(2023, 2, 22)"
97,3_3,-55.0,-145.0,-57.8375,-147.1203,Pacific-Antarctic Ridge,Country not found,4.6,10.0,1700214800768,"(2023, 11, 17)"
98,3_3,-55.0,-145.0,-56.0944,-143.8698,Pacific-Antarctic Ridge,Country not found,4.6,10.0,1678281094030,"(2023, 3, 8)"
99,3_3,-55.0,-145.0,-57.3242,-147.0317,Pacific-Antarctic Ridge,Country not found,4.5,10.0,1695097874823,"(2023, 9, 19)"
100,3_3,-55.0,-145.0,-56.2786,-142.5462,Pacific-Antarctic Ridge,Country not found,4.5,10.0,1682200410837,"(2023, 4, 22)"
101,3_3,-55.0,-145.0,-56.0565,-143.4194,Pacific-Antarctic Ridge,Country not found,4.3,10.0,1697414348315,"(2023, 10, 15)"
102,3_4,-55.0,-135.0,-53.5274,-134.774,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1695836255528,"(2023, 9, 27)"
103,3_4,-55.0,-135.0,-54.3073,-136.6058,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1691294667000,"(2023, 8, 6)"
104,3_4,-55.0,-135.0,-58.3678,-139.9059,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1685297109766,"(2023, 5, 28)"
105,3_4,-55.0,-135.0,-54.069,-136.7261,Pacific-Antarctic Ridge,Country not found,4.9,10.0,1698845798080,"(2023, 11, 1)"
106,3_4,-55.0,-135.0,-54.3318,-134.0299,Pacific-Antarctic Ridge,Country not found,4.8,10.0,1690601070179,"(2023, 7, 29)"
107,3_4,-55.0,-135.0,-53.6656,-134.2022,Pacific-Antarctic Ridge,Country not found,4.8,10.0,1675037850699,"(2023, 1, 30)"
108,3_4,-55.0,-135.0,-54.5221,-130.5522,Pacific-Antarctic Ridge,Country not found,4.7,10.0,1672932429920,"(2023, 1, 5)"
109,3_4,-55.0,-135.0,-54.4023,-131.6369,Pacific-Antarctic Ridge,Country not found,4.7,10.0,1699308622919,"(2023, 11, 6)"
110,3_4,-55.0,-135.0,-53.9962,-136.8417,Pacific-Antarctic Ridge,Country not found,4.6,10.0,1698845878647,"(2023, 11, 1)"
111,3_4,-55.0,-135.0,-54.7027,-130.8287,Pacific-Antarctic Ridge,Country not found,4.2,10.0,1689363713295,"(2023, 7, 14)"
112,3_5,-55.0,-125.0,-56.0344,-121.4114,southern East Pacific Rise,Country not found,5.9,10.0,1683525735751,"(2023, 5, 8)"
113,3_5,-55.0,-125.0,-56.2415,-123.5343,southern East Pacific Rise,Country not found,5.8,10.0,1672597602628,"(2023, 1, 1)"
114,3_5,-55.0,-125.0,-55.9959,-122.7509,southern East Pacific Rise,Country not found,5.5,10.0,1702546184202,"(2023, 12, 14)"
115,3_5,-55.0,-125.0,-55.316,-128.4371,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1697624969839,"(2023, 10, 18)"
116,3_5,-55.0,-125.0,-55.4432,-128.2299,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1694062165348,"(2023, 9, 7)"
117,3_5,-55.0,-125.0,-55.3678,-127.9775,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1694062862134,"(2023, 9, 7)"
118,3_5,-55.0,-125.0,-55.4413,-127.0283,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1673501923334,"(2023, 1, 12)"
119,3_5,-55.0,-125.0,-54.9282,-129.8573,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1688701163112,"(2023, 7, 7)"
120,3_5,-55.0,-125.0,-55.3686,-128.5952,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1695055765457,"(2023, 9, 18)"
121,3_5,-55.0,-125.0,-55.1117,-128.3175,Pacific-Antarctic Ridge,Country not found,4.8,10.0,1679248276044,"(2023, 3, 19)"
122,3_5,-55.0,-125.0,-55.3993,-128.6543,Pacific-Antarctic Ridge,Country not found,4.8,10.0,1695056763721,"(2023, 9, 18)"
123,3_5,-55.0,-125.0,-55.0891,-128.6438,Pacific-Antarctic Ridge,Country not found,4.8,10.0,1695475531367,"(2023, 9, 23)"
124,3_5,-55.0,-125.0,-55.7824,-121.7762,southern East Pacific Rise,Country not found,4.8,10.0,1683517946231,"(2023, 5, 8)"
125,3_5,-55.0,-125.0,-55.5109,-123.9536,southern East Pacific Rise,Country not found,4.7,10.0,1684791299221,"(2023, 5, 22)"
126,3_5,-55.0,-125.0,-55.6481,-123.4256,southern East Pacific Rise,Country not found,4.7,10.0,1694055046501,"(2023, 9, 7)"
127,3_5,-55.0,-125.0,-55.037,-129.742,Pacific-Antarctic Ridge,Country not found,4.6,10.0,1696217627008,"(2023, 10, 2)"
128,3_5,-55.0,-125.0,-54.3971,-120.1178,southern East Pacific Rise,Country not found,4.6,10.0,1703708880788,"(2023, 12, 27)"
129,3_5,-55.0,-125.0,-55.1585,-128.5119,Pacific-Antarctic Ridge,Country not found,4.6,10.0,1695082723036,"(2023, 9, 19)"
130,3_5,-55.0,-125.0,-55.7037,-124.8301,southern East Pacific Rise,Country not found,4.6,10.0,1691640205499,"(2023, 8, 10)"
131,3_5,-55.0,-125.0,-55.9491,-121.9235,southern East Pacific Rise,Country not found,4.6,10.0,1683517417871,"(2023, 5, 8)"
132,3_5,-55.0,-125.0,-56.2277,-122.47,southern East Pacific Rise,Country not found,4.6,10.0,1672721503811,"(2023, 1, 3)"
133,3_5,-55.0,-125.0,-55.2912,-128.0888,Pacific-Antarctic Ridge,Country not found,4.5,10.0,1685303213553,"(2023, 5, 28)"
134,3_5,-55.0,-125.0,-55.9121,-121.7868,southern East Pacific Rise,Country not found,4.5,10.0,1683994672198,"(2023, 5, 13)"
135,3_6,-55.0,-115.0,-53.1034,-118.3022,southern East Pacific Rise,Country not found,5.7,10.0,1703712798074,"(2023, 12, 27)"
136,3_6,-55.0,-115.0,-53.1119,-117.8243,southern East Pacific Rise,Country not found,5.4,10.0,1703691367336,"(2023, 12, 27)"
137,3_6,-55.0,-115.0,-53.0227,-118.272,southern East Pacific Rise,Country not found,5.4,10.0,1683156346766,"(2023, 5, 3)"
138,3_6,-55.0,-115.0,-54.4664,-119.7728,southern East Pacific Rise,Country not found,4.4,10.0,1696681717857,"(2023, 10, 7)"
139,3_10,-55.0,-75.0,-51.2482,-73.9952,"116 km WNW of Puerto Natales, Chile",Chile,4.3,9.675,1698699712165,"(2023, 10, 30)"
140,3_10,-55.0,-75.0,-53.9795,-70.7621,"92 km S of Punta Arenas, Chile",Chile,4.2,10.0,1681603611963,"(2023, 4, 16)"
141,3_10,-55.0,-75.0,-51.1649,-75.7271,"232 km WNW of Puerto Natales, Chile",Country not found,4.1,10.0,1703851504261,"(2023, 12, 29)"
142,3_11,-55.0,-65.0,-56.6308,-69.2238,"210 km SSW of Ushuaia, Argentina",Country not found,5.0,10.0,1684568052973,"(2023, 5, 20)"
143,3_11,-55.0,-65.0,-54.1926,-61.6532,Falkland Islands region,Country not found,5.0,10.0,1690679442733,"(2023, 7, 30)"
144,3_11,-55.0,-65.0,-58.9693,-61.1877,Drake Passage,Country not found,4.9,10.0,1675414167131,"(2023, 2, 3)"
145,3_11,-55.0,-65.0,-56.5786,-69.2134,"204 km SSW of Ushuaia, Argentina",Country not found,4.6,10.0,1684574248352,"(2023, 5, 20)"
146,3_11,-55.0,-65.0,-56.6042,-68.9572,"203 km SSW of Ushuaia, Argentina",Chile,4.5,10.0,1685421303233,"(2023, 5, 30)"
147,3_11,-55.0,-65.0,-57.1747,-67.7336,"265 km S of Ushuaia, Argentina",Country not found,4.4,10.0,1685446204907,"(2023, 5, 30)"
148,3_13,-55.0,-45.0,-53.0231,-46.6976,South Atlantic Ocean,Country not found,4.9,10.0,1702871722746,"(2023, 12, 18)"
149,3_13,-55.0,-45.0,-52.8627,-46.9433,South Atlantic Ocean,Country not found,4.7,10.0,1702873013915,"(2023, 12, 18)"
150,3_14,-55.0,-35.0,-57.1117,-30.1791,South Sandwich Islands region,Country not found,5.2,10.0,1696212370346,"(2023, 10, 2)"
151,3_14,-55.0,-35.0,-55.0543,-31.5432,South Georgia Island region,Country not found,5.2,10.0,1677735722928,"(2023, 3, 2)"
152,3_14,-55.0,-35.0,-57.5092,-31.0362,Scotia Sea,Country not found,4.7,10.0,1681446631206,"(2023, 4, 14)"
153,3_14,-55.0,-35.0,-54.9387,-31.4459,South Georgia Island region,Country not found,4.7,10.0,1677891217836,"(2023, 3, 4)"
154,3_14,-55.0,-35.0,-55.8493,-30.7439,South Sandwich Islands region,Country not found,4.6,10.0,1677915462785,"(2023, 3, 4)"
155,3_14,-55.0,-35.0,-55.054,-31.555,South Georgia Island region,Country not found,4.6,10.0,1677709706500,"(2023, 3, 1)"
156,3_14,-55.0,-35.0,-54.9355,-31.4002,South Georgia Island region,Country not found,4.6,10.0,1677897079572,"(2023, 3, 4)"
157,3_14,-55.0,-35.0,-57.0451,-30.1032,South Sandwich Islands region,Country not found,4.5,10.0,1696152870697,"(2023, 10, 1)"
158,3_14,-55.0,-35.0,-54.881,-31.5706,South Georgia Island region,Country not found,4.5,10.0,1677710344235,"(2023, 3, 1)"
159,3_14,-55.0,-35.0,-59.7511,-30.0264,South Sandwich Islands region,Country not found,4.3,10.0,1689456420743,"(2023, 7, 15)"
160,3_14,-55.0,-35.0,-54.9017,-31.5285,South Georgia Island region,Country not found,4.3,10.0,1677887866335,"(2023, 3, 3)"
161,3_14,-55.0,-35.0,-54.7092,-31.4228,South Georgia Island region,Country not found,4.3,10.0,1677744570209,"(2023, 3, 2)"
162,3_14,-55.0,-35.0,-55.157,-31.5822,South Georgia Island region,Country not found,4.1,10.0,1677736394886,"(2023, 3, 2)"
163,3_15,-55.0,-25.0,-56.293,-27.3246,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.8,99.0,1701330897357,"(2023, 11, 30)"
164,3_15,-55.0,-25.0,-56.0011,-27.6161,South Sandwich Islands region,Country not found,5.7,79.0,1692561588838,"(2023, 8, 20)"
165,3_15,-55.0,-25.0,-55.7055,-27.106,South Sandwich Islands region,Country not found,5.7,12.0,1691331470317,"(2023, 8, 6)"
166,3_15,-55.0,-25.0,-55.4183,-27.8042,South Sandwich Islands region,Country not found,5.7,12.909,1676755678963,"(2023, 2, 18)"
167,3_15,-55.0,-25.0,-55.7487,-27.0444,South Sandwich Islands region,Country not found,5.6,13.0,1691452141308,"(2023, 8, 7)"
168,3_15,-55.0,-25.0,-58.7654,-25.1897,South Sandwich Islands region,Country not found,5.5,37.297,1690572901342,"(2023, 7, 28)"
169,3_15,-55.0,-25.0,-57.9373,-25.6017,South Sandwich Islands region,Country not found,5.5,46.245,1685200907273,"(2023, 5, 27)"
170,3_15,-55.0,-25.0,-59.5662,-26.4452,South Sandwich Islands region,Country not found,5.4,76.656,1682293169777,"(2023, 4, 23)"
171,3_15,-55.0,-25.0,-58.6234,-23.3329,South Sandwich Islands region,Country not found,5.4,10.0,1672981478858,"(2023, 1, 6)"
172,3_15,-55.0,-25.0,-56.3268,-26.6345,South Sandwich Islands region,Country not found,5.4,41.174,1697163928772,"(2023, 10, 13)"
173,3_15,-55.0,-25.0,-55.7362,-27.2008,South Sandwich Islands region,Country not found,5.4,15.487,1691366112497,"(2023, 8, 6)"
174,3_15,-55.0,-25.0,-55.715,-27.1882,South Sandwich Islands region,Country not found,5.4,35.0,1675933756562,"(2023, 2, 9)"
175,3_15,-55.0,-25.0,-59.5989,-29.7419,South Sandwich Islands region,Country not found,5.3,10.0,1689104292333,"(2023, 7, 11)"
176,3_15,-55.0,-25.0,-59.579,-26.2275,South Sandwich Islands region,Country not found,5.3,79.471,1679451939078,"(2023, 3, 22)"
177,3_15,-55.0,-25.0,-57.9604,-23.9995,South Sandwich Islands region,Country not found,5.3,10.0,1690368001612,"(2023, 7, 26)"
178,3_15,-55.0,-25.0,-57.7447,-25.3787,South Sandwich Islands region,Country not found,5.3,33.147,1672782728522,"(2023, 1, 3)"
179,3_15,-55.0,-25.0,-54.6207,-23.1788,South Sandwich Islands region,Country not found,5.3,10.0,1703916996801,"(2023, 12, 30)"
180,3_15,-55.0,-25.0,-59.6528,-26.2132,South Sandwich Islands region,Country not found,5.2,49.404,1702018795908,"(2023, 12, 8)"
181,3_15,-55.0,-25.0,-59.4143,-26.4807,South Sandwich Islands region,Country not found,5.2,98.786,1692984174790,"(2023, 8, 25)"
182,3_15,-55.0,-25.0,-58.8596,-25.6498,South Sandwich Islands region,Country not found,5.2,44.616,1672556581860,"(2023, 1, 1)"
183,3_15,-55.0,-25.0,-58.7809,-25.2473,South Sandwich Islands region,Country not found,5.2,35.288,1702573059910,"(2023, 12, 14)"
184,3_15,-55.0,-25.0,-58.7806,-25.2882,South Sandwich Islands region,Country not found,5.2,33.827,1701630661928,"(2023, 12, 3)"
185,3_15,-55.0,-25.0,-58.554,-25.0158,South Sandwich Islands region,Country not found,5.2,20.382,1680496805358,"(2023, 4, 3)"
186,3_15,-55.0,-25.0,-57.9717,-25.4371,South Sandwich Islands region,Country not found,5.2,35.0,1696026969681,"(2023, 9, 29)"
187,3_15,-55.0,-25.0,-56.2135,-26.7521,South Sandwich Islands region,Country not found,5.2,53.336,1698247505013,"(2023, 10, 25)"
188,3_15,-55.0,-25.0,-55.923,-27.372,South Sandwich Islands region,Country not found,5.2,52.112,1690706638846,"(2023, 7, 30)"
189,3_15,-55.0,-25.0,-55.7305,-27.0087,South Sandwich Islands region,Country not found,5.2,42.4,1684410977006,"(2023, 5, 18)"
190,3_15,-55.0,-25.0,-55.6352,-26.9503,South Sandwich Islands region,Country not found,5.2,21.427,1691331908394,"(2023, 8, 6)"
191,3_15,-55.0,-25.0,-59.877,-26.459,South Sandwich Islands region,Country not found,5.1,43.792,1698969440559,"(2023, 11, 2)"
192,3_15,-55.0,-25.0,-58.9822,-25.6543,South Sandwich Islands region,Country not found,5.1,52.429,1697321405326,"(2023, 10, 14)"
193,3_15,-55.0,-25.0,-58.8134,-25.6077,South Sandwich Islands region,Country not found,5.1,35.0,1698653390030,"(2023, 10, 30)"
