,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
17,5_7,-35.0,-105.0,-34.4192,-109.3543,southern East Pacific Rise,Country not found,5.0,10.0,1451444316450,"(2015, 12, 30)"
18,5_10,-35.0,-75.0,-30.6053,-71.3057,"10 km W of Ovalle, Chile",Chile,5.8,48.34,1450553105560,"(2015, 12, 19)"
19,5_10,-35.0,-75.0,-30.8096,-71.7519,"57 km WSW of Ovalle, Chile",Chile,5.6,25.0,1449579367420,"(2015, 12, 8)"
20,5_10,-35.0,-75.0,-31.3985,-71.2624,"27 km NNW of Illapel, Chile",Chile,5.5,49.53,1449474671430,"(2015, 12, 7)"
21,5_10,-35.0,-75.0,-35.8838,-73.2763,"79 km NW of Quirihue, Chile",Country not found,5.5,10.0,1449706172810,"(2015, 12, 10)"
22,5_10,-35.0,-75.0,-31.7499,-72.1791,"96 km W of Illapel, Chile",Country not found,5.0,11.66,1451152688250,"(2015, 12, 26)"
23,5_23,-35.0,55.0,-37.6899,51.3146,South Indian Ocean,Country not found,5.3,10.0,1449697962200,"(2015, 12, 9)"
24,6_0,-25.0,-175.0,-28.2531,-176.2567,Kermadec Islands region,Country not found,5.2,10.0,1450596551010,"(2015, 12, 20)"
25,6_0,-25.0,-175.0,-28.3167,-176.4206,Kermadec Islands region,Country not found,5.2,10.0,1450789510790,"(2015, 12, 22)"
26,6_0,-25.0,-175.0,-21.9779,-174.4701,Tonga,Country not found,5.0,46.15,1451473716000,"(2015, 12, 30)"
27,6_11,-25.0,-65.0,-23.5099,-64.6396,"22 km NW of Yuto, Argentina",Argentina,5.3,11.57,1449281400660,"(2015, 12, 5)"
28,6_34,-25.0,165.0,-21.0307,168.2896,"71 km NE of Tadine, New Caledonia",Country not found,5.1,9.34,1450885013550,"(2015, 12, 23)"
29,7_0,-15.0,-175.0,-14.8839,-176.5573,"179 km ESE of Alo, Wallis and Futuna",Country not found,5.8,10.0,1448989705130,"(2015, 12, 1)"
30,7_0,-15.0,-175.0,-19.5827,-174.911,"63 km WNW of Pangai, Tonga",Tonga,5.3,37.27,1450298317090,"(2015, 12, 16)"
31,7_0,-15.0,-175.0,-17.3364,-173.7342,"147 km N of Neiafu, Tonga",Country not found,5.3,10.0,1450909698460,"(2015, 12, 23)"
32,7_0,-15.0,-175.0,-17.6527,-174.3807,"118 km NNW of Neiafu, Tonga",Country not found,5.2,10.0,1449456879650,"(2015, 12, 7)"
33,7_34,-15.0,165.0,-18.3819,169.3857,"128 km N of Isangel, Vanuatu",Country not found,6.0,10.0,1450491053360,"(2015, 12, 19)"
34,7_34,-15.0,165.0,-10.649,164.0862,"187 km W of Lata, Solomon Islands",Country not found,5.4,38.88,1449431495470,"(2015, 12, 6)"
35,7_34,-15.0,165.0,-15.6232,167.2863,"17 km SE of Luganville, Vanuatu",Vanuatu,5.2,28.53,1450186175980,"(2015, 12, 15)"
36,7_35,-15.0,175.0,-16.7374,175.2475,"253 km WNW of Lautoka, Fiji",Country not found,6.1,10.0,1449665881780,"(2015, 12, 9)"
37,7_35,-15.0,175.0,-17.0179,175.2794,"240 km WNW of Lautoka, Fiji",Country not found,5.1,16.25,1449759806410,"(2015, 12, 10)"
38,8_16,-5.0,-15.0,-1.3395,-15.8313,north of Ascension Island,Country not found,5.4,10.0,1450439208270,"(2015, 12, 18)"
39,8_16,-5.0,-15.0,-0.5089,-19.9606,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1451330655480,"(2015, 12, 28)"
40,8_28,-5.0,105.0,-8.3684,107.0225,"137 km SSW of Banjar, Indonesia",Country not found,5.7,27.0,1450537416010,"(2015, 12, 19)"
41,8_28,-5.0,105.0,-4.9619,102.966,"108 km SSW of Pagar Alam, Indonesia",Indonesia,5.1,48.6,1449804048820,"(2015, 12, 11)"
42,8_30,-5.0,125.0,-4.1064,129.5079,"107 km SE of Amahai, Indonesia",Indonesia,6.9,21.0,1449656508530,"(2015, 12, 9)"
43,8_30,-5.0,125.0,-4.0576,129.6028,"109 km SE of Amahai, Indonesia",Indonesia,5.4,10.0,1449670441430,"(2015, 12, 9)"
44,8_30,-5.0,125.0,-6.8681,129.8586,Banda Sea,Indonesia,5.4,76.77,1449988929130,"(2015, 12, 13)"
45,8_30,-5.0,125.0,-4.0634,129.7107,"118 km SE of Amahai, Indonesia",Indonesia,5.3,24.33,1449664751250,"(2015, 12, 9)"
46,8_30,-5.0,125.0,-4.056,129.5317,"104 km SE of Amahai, Indonesia",Indonesia,5.3,10.0,1450057558820,"(2015, 12, 14)"
47,8_30,-5.0,125.0,-4.2767,129.6724,"133 km SE of Amahai, Indonesia",Indonesia,5.2,25.54,1449659729210,"(2015, 12, 9)"
48,8_30,-5.0,125.0,-4.1428,129.6036,"116 km SE of Amahai, Indonesia",Indonesia,5.2,22.17,1449662784190,"(2015, 12, 9)"
49,8_30,-5.0,125.0,-4.2318,129.5433,Banda Sea,Indonesia,5.2,30.22,1449713083710,"(2015, 12, 10)"
50,8_30,-5.0,125.0,-4.0574,129.5354,"104 km SE of Amahai, Indonesia",Indonesia,5.2,10.0,1450056840600,"(2015, 12, 14)"
51,8_30,-5.0,125.0,-3.7458,128.3613,"20 km ESE of Ambon, Indonesia",Indonesia,5.2,50.74,1451319964940,"(2015, 12, 28)"
52,8_30,-5.0,125.0,-4.126,129.5585,"112 km SE of Amahai, Indonesia",Indonesia,5.0,28.89,1449663439530,"(2015, 12, 9)"
53,8_30,-5.0,125.0,-4.0366,129.5475,"103 km SE of Amahai, Indonesia",Indonesia,5.0,25.75,1449677170360,"(2015, 12, 9)"
54,8_30,-5.0,125.0,-4.1499,129.4646,"108 km SE of Amahai, Indonesia",Indonesia,5.0,26.76,1449678944650,"(2015, 12, 9)"
55,8_33,-5.0,155.0,-6.2452,154.7595,"80 km W of Panguna, Papua New Guinea",Country not found,5.8,30.0,1451353901550,"(2015, 12, 29)"
56,8_33,-5.0,155.0,-6.2443,154.6777,"89 km W of Panguna, Papua New Guinea",Country not found,5.3,56.1,1449050908990,"(2015, 12, 2)"
57,8_33,-5.0,155.0,-7.2346,155.0421,"112 km SSW of Panguna, Papua New Guinea",Country not found,5.3,11.12,1449374588170,"(2015, 12, 6)"
58,8_33,-5.0,155.0,-3.6726,151.3213,"110 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1450988322680,"(2015, 12, 24)"
59,8_33,-5.0,155.0,-5.1972,152.7971,"111 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,35.0,1451313571600,"(2015, 12, 28)"
60,8_33,-5.0,155.0,-6.9809,155.5596,"73 km S of Panguna, Papua New Guinea",Solomon Islands,5.0,51.91,1449001212680,"(2015, 12, 1)"
61,8_33,-5.0,155.0,-5.4132,153.0664,"147 km SE of Kokopo, Papua New Guinea",Country not found,5.0,37.54,1450133777210,"(2015, 12, 14)"
62,8_33,-5.0,155.0,-6.2785,154.6759,"89 km W of Panguna, Papua New Guinea",Country not found,5.0,52.89,1450649074870,"(2015, 12, 20)"
63,8_33,-5.0,155.0,-6.8707,155.0527,"Bougainville region, Papua New Guinea",Country not found,5.0,34.08,1450865329840,"(2015, 12, 23)"
64,9_9,5.0,-85.0,2.1145,-84.4273,off the coast of Central America,Country not found,5.0,29.58,1450499252770,"(2015, 12, 19)"
65,9_10,5.0,-75.0,6.862,-76.701,"18 km SE of Murindó, Colombia",Colombia,5.0,5.7,1451357646000,"(2015, 12, 29)"
66,9_29,5.0,115.0,3.6455,117.6359,"37 km N of Tarakan, Indonesia",Indonesia,6.1,14.0,1450637256610,"(2015, 12, 20)"
67,9_30,5.0,125.0,3.4763,127.4198,"204 km NNW of Tobelo, Indonesia",Indonesia,5.3,10.0,1449971225360,"(2015, 12, 13)"
68,9_30,5.0,125.0,9.9678,126.0264,"2 km ENE of San Benito, Philippines",Philippines,5.2,58.32,1451167877340,"(2015, 12, 26)"
69,9_30,5.0,125.0,1.0112,127.5026,"27 km NNE of Ternate, Indonesia",Indonesia,5.1,10.0,1448972061780,"(2015, 12, 1)"
70,9_30,5.0,125.0,0.9884,127.5123,"26 km NNE of Ternate, Indonesia",Indonesia,5.0,10.04,1449599719420,"(2015, 12, 8)"
71,10_8,15.0,-95.0,15.8015,-93.633,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",Mexico,6.6,85.0,1450381793050,"(2015, 12, 17)"
72,10_8,15.0,-95.0,14.2197,-90.8905,"4 km WNW of Masagua, Guatemala",Guatemala,5.7,84.0,1449528815110,"(2015, 12, 7)"
73,10_8,15.0,-95.0,14.137,-91.1098,"8 km NW of La Gomera, Guatemala",Guatemala,5.0,81.05,1451445934030,"(2015, 12, 30)"
74,10_30,15.0,125.0,17.7537,120.5815,"13 km E of San Juan, Philippines",Philippines,5.3,69.65,1450356243130,"(2015, 12, 17)"
75,11_26,25.0,85.0,29.3985,81.6541,"53 km WNW of Jumla, Nepal",Nepal,5.4,10.0,1450477016550,"(2015, 12, 18)"
76,11_30,25.0,125.0,22.5999,121.4008,"94 km NE of Hengchun, Taiwan",Taiwan,5.1,21.8,1449153072860,"(2015, 12, 3)"
77,11_32,25.0,145.0,21.4894,145.748,Mariana Islands region,Country not found,5.4,10.0,1449203150830,"(2015, 12, 4)"
78,11_32,25.0,145.0,25.7209,141.9465,"Volcano Islands, Japan region",Country not found,5.1,55.5,1450138833490,"(2015, 12, 15)"
79,12_20,35.0,25.0,35.5164,27.3862,"15 km E of Karpathos, Greece",Country not found,5.2,36.79,1451127652980,"(2015, 12, 26)"
80,12_22,35.0,45.0,39.2826,40.2553,"17 km ENE of Yayladere, Turkey",Turkey,5.4,10.0,1449098829890,"(2015, 12, 2)"
81,12_25,35.0,75.0,38.2107,72.7797,"104 km W of Murghob, Tajikistan",Tajikistan,7.2,22.0,1449474605950,"(2015, 12, 7)"
82,12_25,35.0,75.0,38.6494,73.2011,"85 km NW of Murghob, Tajikistan",Tajikistan,5.4,19.87,1449482698310,"(2015, 12, 7)"
83,12_25,35.0,75.0,38.7467,72.8461,"103 km SSE of Kyzyl-Eshme, Kyrgyzstan",Tajikistan,5.3,17.92,1449475149970,"(2015, 12, 7)"
84,12_25,35.0,75.0,38.4507,73.2848,"67 km WNW of Murghob, Tajikistan",Tajikistan,5.2,10.0,1449475784860,"(2015, 12, 7)"
85,12_25,35.0,75.0,38.3722,72.8574,"99 km WNW of Murghob, Tajikistan",Tajikistan,5.0,10.0,1449688658330,"(2015, 12, 9)"
86,13_15,45.0,-25.0,45.1096,-28.0473,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1450887471560,"(2015, 12, 23)"
87,13_25,45.0,75.0,41.7307,74.6053,"116 km SSE of Sosnovka, Kyrgyzstan",Kyrgyzstan,5.5,21.53,1449477056730,"(2015, 12, 7)"
88,13_25,45.0,75.0,41.3752,73.257,"53 km NNE of Jalal-Abad, Kyrgyzstan",Kyrgyzstan,5.1,40.83,1448950423360,"(2015, 12, 1)"
89,13_26,45.0,85.0,43.8592,85.3132,"76 km SW of Shihezi, China",China,5.0,10.0,1449356383940,"(2015, 12, 5)"
90,13_33,45.0,155.0,46.7243,152.5864,Kuril Islands,Country not found,5.3,56.69,1449971537690,"(2015, 12, 13)"
91,13_33,45.0,155.0,49.3128,155.6491,"155 km SSW of Severo-Kuril’sk, Russia",Country not found,5.0,47.8,1450853001960,"(2015, 12, 23)"
92,14_1,55.0,-165.0,52.835,-167.9241,"64 km E of Nikolski, Alaska",Country not found,5.2,46.67,1450127521830,"(2015, 12, 14)"
93,14_29,55.0,115.0,54.979,111.6458,"113 km NE of Kurumkan, Russia",Russia,5.1,12.3,1449986000030,"(2015, 12, 13)"
