,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
50,8_32,-5.0,145.0,-6.2195,142.7311,"47 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519952231900,"(2018, 3, 2)"
51,8_32,-5.0,145.0,-6.0528,142.5373,"50 km WSW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519977542770,"(2018, 3, 2)"
52,8_32,-5.0,145.0,-6.4395,142.6957,"71 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1520337684510,"(2018, 3, 6)"
53,8_32,-5.0,145.0,-6.1349,142.6146,"48 km SW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519960474060,"(2018, 3, 2)"
54,8_32,-5.0,145.0,-6.9421,142.7461,"123 km S of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1520347201450,"(2018, 3, 6)"
55,8_32,-5.0,145.0,-6.2581,142.8253,"47 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1520363933560,"(2018, 3, 6)"
56,8_32,-5.0,145.0,-6.023,142.2851,"75 km WSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1521140308710,"(2018, 3, 15)"
57,8_32,-5.0,145.0,-6.323,143.1521,"57 km SSE of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1522339603490,"(2018, 3, 29)"
58,8_32,-5.0,145.0,-6.2743,142.8721,"48 km S of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1521761002960,"(2018, 3, 22)"
59,8_32,-5.0,145.0,-6.1987,143.0648,"41 km SSE of Tari, Papua New Guinea",Papua New Guinea,5.0,13.66,1521805958310,"(2018, 3, 23)"
60,8_32,-5.0,145.0,-6.1051,143.0575,"31 km SSE of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1522122313000,"(2018, 3, 27)"
61,8_32,-5.0,145.0,-6.2562,142.7548,"50 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1522263005030,"(2018, 3, 28)"
62,8_32,-5.0,145.0,-6.2516,142.3935,"75 km SW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1520485184360,"(2018, 3, 8)"
63,8_32,-5.0,145.0,-6.4112,142.7722,"65 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1520446267560,"(2018, 3, 7)"
64,8_32,-5.0,145.0,-6.5036,142.7454,"76 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1520361978810,"(2018, 3, 6)"
65,8_32,-5.0,145.0,-6.5249,143.0794,"76 km WSW of Mendi, Papua New Guinea",Papua New Guinea,5.0,10.0,1520357563900,"(2018, 3, 6)"
66,8_32,-5.0,145.0,-6.2516,142.5712,"61 km SW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1520347308770,"(2018, 3, 6)"
67,8_32,-5.0,145.0,-6.2247,142.9644,"42 km S of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1520304750900,"(2018, 3, 6)"
68,8_33,-5.0,155.0,-5.5321,151.4999,"150 km E of Kimbe, Papua New Guinea",Papua New Guinea,6.9,35.0,1522358736790,"(2018, 3, 29)"
69,8_33,-5.0,155.0,-4.3762,153.1996,"103 km E of Kokopo, Papua New Guinea",Papua New Guinea,6.8,22.86,1520530791100,"(2018, 3, 8)"
70,8_33,-5.0,155.0,-5.5024,151.4025,"140 km E of Kimbe, Papua New Guinea",Papua New Guinea,6.7,40.0,1522057860430,"(2018, 3, 26)"
71,8_33,-5.0,155.0,-5.4959,151.4971,"150 km E of Kimbe, Papua New Guinea",Papua New Guinea,6.3,33.0,1521890612050,"(2018, 3, 24)"
72,8_33,-5.0,155.0,-4.2814,153.3875,"124 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.8,30.0,1520593568230,"(2018, 3, 9)"
73,8_33,-5.0,155.0,-9.4211,159.5792,"33 km NNW of Malango, Solomon Islands",Solomon Islands,5.8,32.0,1522349472290,"(2018, 3, 29)"
74,8_33,-5.0,155.0,-5.899,151.8542,"178 km SSW of Kokopo, Papua New Guinea",Country not found,5.7,10.0,1522363880700,"(2018, 3, 29)"
75,8_33,-5.0,155.0,-5.4456,151.3913,"139 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.6,50.0,1520430556740,"(2018, 3, 7)"
76,8_33,-5.0,155.0,-5.5947,151.5805,"158 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,35.0,1522359518070,"(2018, 3, 29)"
77,8_33,-5.0,155.0,-1.8366,152.5306,"209 km ENE of Kavieng, Papua New Guinea",Country not found,5.2,14.26,1520622235440,"(2018, 3, 9)"
78,8_33,-5.0,155.0,-5.8752,152.2423,"New Britain region, Papua New Guinea",Country not found,5.1,35.0,1521954577880,"(2018, 3, 25)"
79,8_33,-5.0,155.0,-5.8239,151.0866,"109 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.1,9.13,1522203633850,"(2018, 3, 28)"
80,8_33,-5.0,155.0,-5.5252,151.6629,"146 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,35.0,1522360195700,"(2018, 3, 29)"
81,8_33,-5.0,155.0,-5.643,151.6012,"161 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1522361721870,"(2018, 3, 29)"
82,9_27,5.0,95.0,0.998,98.7382,"72 km SW of Padangsidempuan, Indonesia",Indonesia,5.3,66.77,1519874226430,"(2018, 3, 1)"
83,9_27,5.0,95.0,1.0047,98.7464,"71 km SW of Padangsidempuan, Indonesia",Indonesia,5.2,71.1,1519868149680,"(2018, 3, 1)"
84,9_27,5.0,95.0,6.9478,94.1757,"172 km NW of Sabang, Indonesia",Country not found,5.1,71.56,1520311205040,"(2018, 3, 6)"
85,9_27,5.0,95.0,2.5574,95.9851,"44 km W of Sinabang, Indonesia",Indonesia,5.0,27.07,1522357122060,"(2018, 3, 29)"
86,9_29,5.0,115.0,6.0846,116.5853,"16 km NNW of Ranau, Malaysia",Malaysia,5.2,10.0,1520514373460,"(2018, 3, 8)"
87,9_30,5.0,125.0,1.4793,127.9345,"28 km SSW of Tobelo, Indonesia",Indonesia,5.2,7.53,1521646427850,"(2018, 3, 21)"
88,9_30,5.0,125.0,0.8784,125.3662,"69 km SE of Tondano, Indonesia",Indonesia,5.0,55.87,1521088128590,"(2018, 3, 15)"
89,9_30,5.0,125.0,8.0694,124.7358,"4 km NNW of San Miguel, Philippines",Philippines,5.0,10.0,1521098401010,"(2018, 3, 15)"
90,9_30,5.0,125.0,0.3041,126.0837,"154 km WSW of Ternate, Indonesia",Indonesia,5.0,13.34,1521686787780,"(2018, 3, 22)"
91,9_30,5.0,125.0,1.6125,126.2079,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.0,10.0,1522257182350,"(2018, 3, 28)"
92,10_8,15.0,-95.0,16.3103,-98.4707,"4 km SW of Santiago Tepextla, Mexico",Mexico,5.2,6.69,1521568015590,"(2018, 3, 20)"
93,10_8,15.0,-95.0,16.4163,-98.4418,"6 km ENE of Montecillos, Mexico",Mexico,5.0,10.0,1521564238330,"(2018, 3, 20)"
94,10_13,15.0,-45.0,12.6529,-44.5694,northern Mid-Atlantic Ridge,Country not found,5.6,10.0,1521790829010,"(2018, 3, 23)"
95,10_22,15.0,45.0,13.4048,40.0116,"58 km E of Mek'ele, Ethiopia",Ethiopia,5.2,10.0,1521887252230,"(2018, 3, 24)"
96,10_27,15.0,95.0,18.3849,96.151,"32 km WSW of Pyu, Myanmar",Myanmar,5.1,19.05,1521316743880,"(2018, 3, 17)"
97,10_30,15.0,125.0,10.1795,125.9706,"19 km NNW of Santa Monica, Philippines",Philippines,5.2,31.47,1521887672720,"(2018, 3, 24)"
98,10_32,15.0,145.0,18.2438,146.6735,"Pagan region, Northern Mariana Islands",Country not found,5.0,47.8,1520712805350,"(2018, 3, 10)"
99,11_23,25.0,55.0,28.0261,57.6064,"111 km NNE of M?n?b, Iran",Iran,5.2,35.46,1520433973050,"(2018, 3, 7)"
100,11_23,25.0,55.0,29.6212,50.7361,"21 km ENE of Bandar-e Gen?veh, Iran",Iran,5.0,10.0,1521433847610,"(2018, 3, 19)"
101,11_23,25.0,55.0,27.5785,56.6061,"54 km NE of Bandar Abbas, Iran",Iran,5.0,10.0,1521664879850,"(2018, 3, 21)"
102,11_30,25.0,125.0,24.2648,123.7672,"40 km WSW of Ishigaki, Japan",Japan,5.2,10.25,1519911745770,"(2018, 3, 1)"
103,11_30,25.0,125.0,24.2901,122.9341,"20 km SSW of Yonakuni, Japan",Japan,5.0,46.31,1519962147500,"(2018, 3, 2)"
104,11_32,25.0,145.0,29.3372,142.2269,"Izu Islands, Japan region",Country not found,5.2,10.0,1520488718950,"(2018, 3, 8)"
105,11_32,25.0,145.0,23.6807,143.1239,"Volcano Islands, Japan region",Country not found,5.2,46.25,1522132752590,"(2018, 3, 27)"
106,12_23,35.0,55.0,30.685,50.3867,"17 km NE of Behbah?n, Iran",Iran,5.1,10.0,1521487942850,"(2018, 3, 19)"
107,12_24,35.0,65.0,38.7161,69.9779,"11 km SE of Roghun, Tajikistan",Tajikistan,5.7,5.0,1522364052640,"(2018, 3, 29)"
108,12_32,35.0,145.0,32.5916,140.6901,"276 km SSE of Tateyama, Japan",Country not found,5.7,50.0,1521988643170,"(2018, 3, 25)"
109,12_32,35.0,145.0,32.5225,140.6485,"282 km SSE of Tateyama, Japan",Country not found,5.0,54.14,1521992184920,"(2018, 3, 25)"
110,12_32,35.0,145.0,36.4375,140.7736,"18 km E of Funaishikawa, Japan",Japan,5.0,40.16,1522365453180,"(2018, 3, 29)"
111,13_33,45.0,155.0,45.7657,152.3817,east of the Kuril Islands,Country not found,5.8,32.0,1520397612630,"(2018, 3, 7)"
112,13_33,45.0,155.0,45.3686,150.2496,"186 km E of Kuril’sk, Russia",Country not found,5.2,79.51,1521396011220,"(2018, 3, 18)"
113,14_3,55.0,-145.0,56.5153,-148.6434,"252 km ESE of Chiniak, Alaska",Country not found,5.4,6.42,1522190468580,"(2018, 3, 27)"
114,14_3,55.0,-145.0,56.3987,-148.3843,"272 km ESE of Chiniak, Alaska",Country not found,5.1,10.0,1522087266080,"(2018, 3, 26)"
115,14_3,55.0,-145.0,55.6311,-149.2213,"289 km SE of Chiniak, Alaska",Country not found,5.0,17.02,1520555835770,"(2018, 3, 9)"
116,14_34,55.0,165.0,52.5851,160.4502,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.2,22.33,1520264563560,"(2018, 3, 5)"
117,14_35,55.0,175.0,51.7859,178.7067,"Rat Islands, Aleutian Islands, Alaska",United States,5.0,96.48,1520027093670,"(2018, 3, 2)"
