,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
33,6_6,-25.0,-115.0,-24.0125,-115.398,southern East Pacific Rise,Country not found,5.5,10.0,1702214967968,"(2023, 12, 10)"
34,6_6,-25.0,-115.0,-25.6281,-116.154,southern East Pacific Rise,Country not found,5.4,10.0,1702439749407,"(2023, 12, 13)"
35,6_10,-25.0,-75.0,-21.8997,-70.1585,"21 km N of Tocopilla, Chile",Chile,5.6,61.708,1703175712033,"(2023, 12, 21)"
36,6_34,-25.0,165.0,-20.6152,169.3089,"118 km S of Isangel, Vanuatu",Country not found,7.1,48.0,1701953790184,"(2023, 12, 7)"
37,6_34,-25.0,165.0,-20.3659,169.1178,"92 km S of Isangel, Vanuatu",Country not found,5.8,10.0,1703383231705,"(2023, 12, 24)"
38,6_34,-25.0,165.0,-20.3756,169.4438,"93 km S of Isangel, Vanuatu",Country not found,5.6,48.536,1702019996760,"(2023, 12, 8)"
39,6_34,-25.0,165.0,-21.481,169.1553,"132 km E of Tadine, New Caledonia",Country not found,5.6,10.0,1702798677771,"(2023, 12, 17)"
40,6_34,-25.0,165.0,-20.5083,168.9643,"112 km SSW of Isangel, Vanuatu",Country not found,5.5,10.0,1703383179370,"(2023, 12, 24)"
41,6_34,-25.0,165.0,-20.9949,169.1639,"146 km ENE of Tadine, New Caledonia",Country not found,5.2,10.0,1702052369704,"(2023, 12, 8)"
42,6_34,-25.0,165.0,-20.4346,168.8423,"109 km SSW of Isangel, Vanuatu",Country not found,5.2,15.348,1702062214227,"(2023, 12, 8)"
43,6_34,-25.0,165.0,-20.3914,168.9535,"100 km SSW of Isangel, Vanuatu",Country not found,5.2,10.0,1703364225970,"(2023, 12, 23)"
44,6_34,-25.0,165.0,-20.6272,169.4485,"121 km S of Isangel, Vanuatu",Country not found,5.1,35.0,1702436658911,"(2023, 12, 13)"
45,6_34,-25.0,165.0,-22.7264,169.8416,"240 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1702986831493,"(2023, 12, 19)"
46,6_34,-25.0,165.0,-20.4247,168.757,"112 km SSW of Isangel, Vanuatu",Country not found,5.0,10.0,1703439167475,"(2023, 12, 24)"
47,6_35,-25.0,175.0,-22.7837,172.3996,southeast of the Loyalty Islands,Country not found,5.3,10.0,1702953749271,"(2023, 12, 19)"
48,7_0,-15.0,-175.0,-15.17,-173.2535,"104 km NE of Hihifo, Tonga",Country not found,5.5,10.0,1702359190805,"(2023, 12, 12)"
49,7_0,-15.0,-175.0,-15.0822,-173.4581,"103 km NNE of Hihifo, Tonga",Country not found,5.4,35.0,1703285845616,"(2023, 12, 22)"
50,7_0,-15.0,-175.0,-14.753,-173.9714,"134 km N of Hihifo, Tonga",Country not found,5.2,10.0,1703952345628,"(2023, 12, 30)"
51,7_0,-15.0,-175.0,-15.1413,-173.2419,"107 km NNE of Hihifo, Tonga",Country not found,5.0,10.0,1702341560409,"(2023, 12, 12)"
52,7_0,-15.0,-175.0,-16.2429,-173.0056,"90 km ESE of Hihifo, Tonga",Country not found,5.0,10.0,1702908374631,"(2023, 12, 18)"
53,7_10,-15.0,-75.0,-14.3228,-76.4362,"53 km SSW of Paracas, Peru",Peru,5.7,14.0,1702209170012,"(2023, 12, 10)"
54,7_10,-15.0,-75.0,-14.2686,-76.3452,"45 km S of Paracas, Peru",Peru,5.1,18.531,1702208434311,"(2023, 12, 10)"
55,7_24,-15.0,65.0,-12.944,66.4545,Mid-Indian Ridge,Country not found,5.3,10.0,1703803057387,"(2023, 12, 28)"
56,7_29,-15.0,115.0,-10.3354,116.8988,"175 km S of Taliwang, Indonesia",Country not found,5.1,35.0,1702341449045,"(2023, 12, 12)"
57,7_34,-15.0,165.0,-14.7371,167.9588,"101 km ENE of Port-Olry, Vanuatu",Vanuatu,5.1,10.0,1701896867734,"(2023, 12, 6)"
58,8_10,-5.0,-75.0,-8.5023,-74.5606,"11 km SSW of San Fernando, Peru",Peru,5.0,13.881,1703158568821,"(2023, 12, 21)"
59,8_24,-5.0,65.0,-7.1134,67.98,Mid-Indian Ridge,Country not found,5.7,9.929,1703812730036,"(2023, 12, 29)"
60,8_24,-5.0,65.0,-7.101,67.9432,Mid-Indian Ridge,Country not found,5.2,10.0,1703817490299,"(2023, 12, 29)"
61,8_24,-5.0,65.0,-7.1878,68.0211,Chagos Archipelago region,Country not found,5.1,10.0,1703810284868,"(2023, 12, 29)"
62,8_24,-5.0,65.0,-7.2313,68.0639,Chagos Archipelago region,Country not found,5.0,10.0,1703839325822,"(2023, 12, 29)"
63,8_27,-5.0,95.0,-0.3273,98.8494,"145 km WNW of Pariaman, Indonesia",Indonesia,5.0,51.179,1702709155913,"(2023, 12, 16)"
64,8_28,-5.0,105.0,-7.7826,107.9496,"50 km SSW of Singaparna, Indonesia",Indonesia,5.1,71.88,1703717036753,"(2023, 12, 27)"
65,8_29,-5.0,115.0,-9.7881,112.511,"176 km S of Dampit, Indonesia",Country not found,5.2,43.519,1701495445371,"(2023, 12, 2)"
66,8_30,-5.0,125.0,-2.7823,129.3648,"72 km NE of Masohi, Indonesia",Indonesia,5.2,10.0,1701571195888,"(2023, 12, 3)"
67,8_30,-5.0,125.0,-2.7223,129.4178,"80 km NE of Masohi, Indonesia",Indonesia,5.0,19.414,1701453536596,"(2023, 12, 1)"
68,8_30,-5.0,125.0,-2.8417,129.769,"102 km ENE of Masohi, Indonesia",Indonesia,5.0,15.419,1701541715255,"(2023, 12, 2)"
69,8_30,-5.0,125.0,-1.1405,126.8473,"90 km SW of Labuha, Indonesia",Indonesia,5.0,10.0,1701914960569,"(2023, 12, 7)"
70,8_30,-5.0,125.0,-7.9464,127.5926,"91 km NE of Lospalos, Timor Leste",Indonesia,5.0,57.124,1702266620090,"(2023, 12, 11)"
71,8_30,-5.0,125.0,-9.9602,123.7166,"26 km NNE of Kupang, Indonesia",Indonesia,5.0,10.0,1703703159892,"(2023, 12, 27)"
72,8_31,-5.0,135.0,-3.205,139.289,"163 km WSW of Abepura, Indonesia",Indonesia,6.5,10.0,1703956583000,"(2023, 12, 30)"
73,8_31,-5.0,135.0,-2.9536,139.3518,"147 km WSW of Abepura, Indonesia",Indonesia,6.3,33.0,1703956584043,"(2023, 12, 30)"
74,8_31,-5.0,135.0,-4.4103,139.4579,"193 km NE of Agats, Indonesia",Indonesia,5.0,10.356,1702237930672,"(2023, 12, 10)"
75,8_32,-5.0,145.0,-3.6376,140.6335,"115 km S of Abepura, Indonesia",Indonesia,5.1,61.048,1702183789168,"(2023, 12, 10)"
76,8_32,-5.0,145.0,-2.4708,140.1438,"56 km WNW of Abepura, Indonesia",Indonesia,5.1,10.0,1702823255486,"(2023, 12, 17)"
77,8_32,-5.0,145.0,-5.2714,145.3057,"53 km W of Madang, Papua New Guinea",Papua New Guinea,5.1,87.171,1703596303180,"(2023, 12, 26)"
78,8_33,-5.0,155.0,-8.394,157.17,"48 km SE of Gizo, Solomon Islands",Solomon Islands,5.8,11.0,1701996061724,"(2023, 12, 8)"
79,8_33,-5.0,155.0,-6.522,153.2543,"247 km W of Panguna, Papua New Guinea",Country not found,5.5,10.0,1702049247140,"(2023, 12, 8)"
80,8_33,-5.0,155.0,-6.4091,154.9664,"58 km W of Panguna, Papua New Guinea",Papua New Guinea,5.3,68.12,1703948580884,"(2023, 12, 30)"
81,8_33,-5.0,155.0,-6.9633,155.327,"73 km SSW of Panguna, Papua New Guinea",Papua New Guinea,5.2,35.0,1702969021263,"(2023, 12, 19)"
82,8_33,-5.0,155.0,-6.9912,155.0126,"91 km SW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1703821039199,"(2023, 12, 29)"
83,8_33,-5.0,155.0,-6.2699,150.8216,"109 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.1,10.0,1702386680073,"(2023, 12, 12)"
84,8_33,-5.0,155.0,-6.9241,150.0725,"98 km SE of Kandrian, Papua New Guinea",Country not found,5.0,10.0,1702316162874,"(2023, 12, 11)"
85,8_33,-5.0,155.0,-6.9474,155.3759,"70 km S of Panguna, Papua New Guinea",Papua New Guinea,5.0,45.557,1703015260657,"(2023, 12, 19)"
86,9_27,5.0,95.0,2.4949,92.9942,off the west coast of northern Sumatra,Country not found,5.7,19.0,1703913568158,"(2023, 12, 30)"
87,9_30,5.0,125.0,8.5258,126.4172,"19 km NNE of Hinatuan, Philippines",Philippines,7.6,40.0,1701527824448,"(2023, 12, 2)"
88,9_30,5.0,125.0,8.9282,126.5917,"31 km E of Aras-asan, Philippines",Country not found,6.9,46.448,1701632978948,"(2023, 12, 3)"
89,9_30,5.0,125.0,8.4886,126.7446,"46 km ENE of Hinatuan, Philippines",Country not found,6.6,16.833,1701599752523,"(2023, 12, 3)"
90,9_30,5.0,125.0,8.4348,126.7519,"46 km NE of Barcelona, Philippines",Country not found,6.4,35.0,1701533021148,"(2023, 12, 2)"
91,9_30,5.0,125.0,8.4729,126.9782,"69 km ENE of Barcelona, Philippines",Country not found,6.3,28.73,1701540563920,"(2023, 12, 2)"
92,9_30,5.0,125.0,8.423,126.722,"41 km NE of Barcelona, Philippines",Country not found,6.1,36.091,1701538815233,"(2023, 12, 2)"
93,9_30,5.0,125.0,8.4475,126.7782,"49 km NE of Barcelona, Philippines",Country not found,6.0,9.0,1701550335877,"(2023, 12, 2)"
94,9_30,5.0,125.0,8.7256,126.8701,"63 km E of Marihatag, Philippines",Country not found,6.0,26.514,1701614158768,"(2023, 12, 3)"
95,9_30,5.0,125.0,8.3198,127.0017,"65 km ENE of Barcelona, Philippines",Country not found,5.8,61.655,1701529606280,"(2023, 12, 2)"
96,9_30,5.0,125.0,9.1507,126.7833,"59 km ENE of Bacolod, Philippines",Country not found,5.8,13.275,1701783396448,"(2023, 12, 5)"
97,9_30,5.0,125.0,8.3677,126.7855,"45 km ENE of Barcelona, Philippines",Country not found,5.7,52.821,1701533986488,"(2023, 12, 2)"
98,9_30,5.0,125.0,8.4005,126.8647,"54 km ENE of Barcelona, Philippines",Country not found,5.7,46.557,1701535988675,"(2023, 12, 2)"
99,9_30,5.0,125.0,8.5597,126.6174,"37 km ENE of Hinatuan, Philippines",Philippines,5.7,45.264,1701599963796,"(2023, 12, 3)"
100,9_30,5.0,125.0,8.9128,126.6383,"36 km E of Aras-asan, Philippines",Country not found,5.7,27.0,1701666516177,"(2023, 12, 4)"
101,9_30,5.0,125.0,9.0829,126.6785,"45 km ENE of Aras-asan, Philippines",Country not found,5.7,19.697,1701767403799,"(2023, 12, 5)"
102,9_30,5.0,125.0,8.4904,126.7396,"46 km ENE of Hinatuan, Philippines",Country not found,5.6,44.034,1701533821047,"(2023, 12, 2)"
103,9_30,5.0,125.0,8.4261,126.5207,"21 km ENE of Hinatuan, Philippines",Philippines,5.6,79.813,1701538936957,"(2023, 12, 2)"
104,9_30,5.0,125.0,8.6618,126.7537,"52 km ESE of Marihatag, Philippines",Country not found,5.6,65.326,1701539728298,"(2023, 12, 2)"
105,9_30,5.0,125.0,8.5273,126.8346,"57 km ENE of Hinatuan, Philippines",Country not found,5.6,55.501,1701600897080,"(2023, 12, 3)"
106,9_30,5.0,125.0,8.9801,126.4957,"22 km ENE of Aras-asan, Philippines",Philippines,5.6,19.616,1701736467091,"(2023, 12, 5)"
107,9_30,5.0,125.0,8.4758,126.7648,"48 km ENE of Hinatuan, Philippines",Country not found,5.5,66.805,1701531089616,"(2023, 12, 2)"
108,9_30,5.0,125.0,8.3688,126.8873,"55 km ENE of Barcelona, Philippines",Country not found,5.5,26.181,1701556541644,"(2023, 12, 2)"
109,9_30,5.0,125.0,8.2897,127.0525,"69 km ENE of Barcelona, Philippines",Country not found,5.5,39.402,1701600785442,"(2023, 12, 3)"
110,9_30,5.0,125.0,8.4547,126.8072,"52 km NE of Barcelona, Philippines",Country not found,5.5,66.391,1701652070505,"(2023, 12, 4)"
111,9_30,5.0,125.0,9.0999,126.6497,"43 km ENE of Bacolod, Philippines",Country not found,5.5,26.021,1701769372100,"(2023, 12, 5)"
112,9_30,5.0,125.0,8.5324,126.5047,"25 km NE of Hinatuan, Philippines",Philippines,5.4,66.534,1701528243355,"(2023, 12, 2)"
113,9_30,5.0,125.0,8.0495,126.6059,"18 km ENE of Santa Maria, Philippines",Philippines,5.4,43.301,1701528276381,"(2023, 12, 2)"
114,9_30,5.0,125.0,8.306,126.5821,"23 km NE of Barcelona, Philippines",Philippines,5.4,72.245,1701529736021,"(2023, 12, 2)"
115,9_30,5.0,125.0,8.3389,126.6551,"31 km NE of Barcelona, Philippines",Philippines,5.4,60.468,1701530525017,"(2023, 12, 2)"
116,9_30,5.0,125.0,8.6092,126.6631,"44 km NE of Hinatuan, Philippines",Country not found,5.4,58.952,1701534899073,"(2023, 12, 2)"
117,9_30,5.0,125.0,8.2748,126.8279,"45 km ENE of Barcelona, Philippines",Country not found,5.4,35.0,1701538994348,"(2023, 12, 2)"
118,9_30,5.0,125.0,8.3044,126.5663,"21 km NE of Barcelona, Philippines",Philippines,5.4,51.478,1701539105220,"(2023, 12, 2)"
119,9_30,5.0,125.0,8.5944,126.6118,"37 km NE of Hinatuan, Philippines",Philippines,5.4,48.935,1701541240812,"(2023, 12, 2)"
120,9_30,5.0,125.0,8.259,126.7494,"36 km ENE of Barcelona, Philippines",Country not found,5.4,63.645,1701549570328,"(2023, 12, 2)"
121,9_30,5.0,125.0,8.6422,126.6671,"44 km ESE of Marihatag, Philippines",Country not found,5.4,63.392,1701582223134,"(2023, 12, 3)"
122,9_30,5.0,125.0,8.8293,126.83,"57 km E of Aras-asan, Philippines",Country not found,5.4,42.849,1701601118200,"(2023, 12, 3)"
123,9_30,5.0,125.0,8.6744,127.0239,"81 km E of Marihatag, Philippines",Country not found,5.4,28.046,1701607176297,"(2023, 12, 3)"
124,9_30,5.0,125.0,8.7398,126.8062,"56 km E of Marihatag, Philippines",Country not found,5.4,24.222,1701639818401,"(2023, 12, 3)"
125,9_30,5.0,125.0,8.8818,126.6705,"39 km E of Aras-asan, Philippines",Country not found,5.4,48.99,1701665940988,"(2023, 12, 4)"
126,9_30,5.0,125.0,8.9973,126.7508,"49 km ENE of Aras-asan, Philippines",Country not found,5.4,16.406,1701909990224,"(2023, 12, 7)"
127,9_30,5.0,125.0,8.3993,126.7463,"43 km NE of Barcelona, Philippines",Country not found,5.3,62.784,1701528521232,"(2023, 12, 2)"
128,9_30,5.0,125.0,8.6336,126.8415,"62 km ENE of Hinatuan, Philippines",Country not found,5.3,43.234,1701529208654,"(2023, 12, 2)"
129,9_30,5.0,125.0,8.5072,126.852,"58 km ENE of Hinatuan, Philippines",Country not found,5.3,16.902,1701531767515,"(2023, 12, 2)"
130,9_30,5.0,125.0,8.515,126.8914,"63 km ENE of Hinatuan, Philippines",Country not found,5.3,54.05,1701531984573,"(2023, 12, 2)"
131,9_30,5.0,125.0,8.5779,126.6901,"45 km ENE of Hinatuan, Philippines",Country not found,5.3,66.337,1701533344122,"(2023, 12, 2)"
132,9_30,5.0,125.0,8.3663,126.666,"34 km NE of Barcelona, Philippines",Country not found,5.3,48.605,1701536521494,"(2023, 12, 2)"
133,9_30,5.0,125.0,8.4791,126.8697,"59 km NE of Barcelona, Philippines",Country not found,5.3,22.118,1701544620158,"(2023, 12, 2)"
134,9_30,5.0,125.0,8.4136,126.8349,"52 km ENE of Barcelona, Philippines",Country not found,5.3,22.227,1701544761467,"(2023, 12, 2)"
135,9_30,5.0,125.0,8.4696,126.8694,"58 km NE of Barcelona, Philippines",Country not found,5.3,40.843,1701545820943,"(2023, 12, 2)"
136,9_30,5.0,125.0,8.5953,126.8367,"60 km ENE of Hinatuan, Philippines",Country not found,5.3,48.422,1701568957910,"(2023, 12, 3)"
137,9_30,5.0,125.0,8.9031,126.4867,"19 km E of Aras-asan, Philippines",Philippines,5.3,47.433,1701635419781,"(2023, 12, 3)"
138,9_30,5.0,125.0,8.8324,126.7565,"49 km E of Aras-asan, Philippines",Country not found,5.3,45.129,1701663443661,"(2023, 12, 4)"
139,9_30,5.0,125.0,8.3448,126.7748,"42 km ENE of Barcelona, Philippines",Country not found,5.3,66.931,1701666943916,"(2023, 12, 4)"
140,9_30,5.0,125.0,8.6155,126.4644,"26 km ENE of Gamut, Philippines",Philippines,5.3,54.945,1701827758955,"(2023, 12, 6)"
141,9_30,5.0,125.0,8.4522,126.702,"41 km ENE of Hinatuan, Philippines",Country not found,5.3,35.0,1701874357355,"(2023, 12, 6)"
142,9_30,5.0,125.0,8.5184,127.058,"79 km ENE of Barcelona, Philippines",Country not found,5.3,14.62,1701876277994,"(2023, 12, 6)"
143,9_30,5.0,125.0,8.2927,127.0403,"68 km ENE of Barcelona, Philippines",Country not found,5.3,57.029,1703384444377,"(2023, 12, 24)"
144,9_30,5.0,125.0,8.4619,126.7007,"41 km ENE of Hinatuan, Philippines",Country not found,5.2,59.672,1701532241864,"(2023, 12, 2)"
145,9_30,5.0,125.0,8.4782,126.4787,"19 km NE of Hinatuan, Philippines",Philippines,5.2,74.57,1701533325248,"(2023, 12, 2)"
146,9_30,5.0,125.0,8.4217,126.8856,"57 km ENE of Barcelona, Philippines",Country not found,5.2,45.383,1701533601219,"(2023, 12, 2)"
147,9_30,5.0,125.0,8.2291,126.564,"16 km ENE of Barcelona, Philippines",Philippines,5.2,60.964,1701534203080,"(2023, 12, 2)"
148,9_30,5.0,125.0,8.4454,126.8357,"54 km NE of Barcelona, Philippines",Country not found,5.2,48.987,1701540084013,"(2023, 12, 2)"
149,9_30,5.0,125.0,8.553,126.5629,"32 km NE of Hinatuan, Philippines",Philippines,5.2,75.105,1701547029481,"(2023, 12, 2)"
150,9_30,5.0,125.0,8.352,126.8035,"45 km ENE of Barcelona, Philippines",Country not found,5.2,65.313,1701574584591,"(2023, 12, 3)"
151,9_30,5.0,125.0,8.3166,126.7681,"40 km ENE of Barcelona, Philippines",Country not found,5.2,45.377,1701578511720,"(2023, 12, 3)"
152,9_30,5.0,125.0,8.4676,126.805,"52 km ENE of Hinatuan, Philippines",Country not found,5.2,56.601,1701607488871,"(2023, 12, 3)"
153,9_30,5.0,125.0,8.5649,126.7867,"54 km ENE of Hinatuan, Philippines",Country not found,5.2,58.768,1701657498667,"(2023, 12, 4)"
154,9_30,5.0,125.0,8.8293,126.7893,"52 km E of Aras-asan, Philippines",Country not found,5.2,44.584,1701931129459,"(2023, 12, 7)"
155,9_30,5.0,125.0,8.7897,126.8612,"61 km E of Aras-asan, Philippines",Country not found,5.2,49.291,1702031559480,"(2023, 12, 8)"
156,9_30,5.0,125.0,8.8625,126.8234,"56 km E of Aras-asan, Philippines",Country not found,5.2,35.0,1703349514934,"(2023, 12, 23)"
157,9_30,5.0,125.0,6.121,125.4786,"12 km ENE of Suyan, Philippines",Philippines,5.2,35.0,1703727311401,"(2023, 12, 28)"
158,9_30,5.0,125.0,7.9551,126.6586,"23 km E of Santa Maria, Philippines",Philippines,5.1,35.0,1701530463763,"(2023, 12, 2)"
159,9_30,5.0,125.0,8.4814,126.5757,"29 km ENE of Hinatuan, Philippines",Philippines,5.1,46.984,1701540283289,"(2023, 12, 2)"
160,9_30,5.0,125.0,8.4214,126.7036,"41 km E of Hinatuan, Philippines",Country not found,5.1,57.413,1701540389578,"(2023, 12, 2)"
161,9_30,5.0,125.0,8.302,126.5678,"21 km NE of Barcelona, Philippines",Philippines,5.1,60.889,1701540804295,"(2023, 12, 2)"
162,9_30,5.0,125.0,8.3123,126.6272,"27 km NE of Barcelona, Philippines",Philippines,5.1,45.673,1701551271349,"(2023, 12, 2)"
163,9_30,5.0,125.0,8.4305,126.6716,"37 km E of Hinatuan, Philippines",Country not found,5.1,59.285,1701553601734,"(2023, 12, 2)"
164,9_30,5.0,125.0,8.0774,126.7675,"36 km ENE of Santa Maria, Philippines",Country not found,5.1,60.367,1701574097758,"(2023, 12, 3)"
165,9_30,5.0,125.0,8.6742,126.4283,"20 km SE of Marihatag, Philippines",Philippines,5.1,46.561,1701579555550,"(2023, 12, 3)"
166,9_30,5.0,125.0,8.403,126.8476,"52 km ENE of Barcelona, Philippines",Country not found,5.1,57.126,1701594219627,"(2023, 12, 3)"
167,9_30,5.0,125.0,8.6927,126.7887,"55 km ESE of Marihatag, Philippines",Country not found,5.1,54.816,1701614315616,"(2023, 12, 3)"
168,9_30,5.0,125.0,8.2957,126.689,"31 km ENE of Barcelona, Philippines",Country not found,5.1,73.552,1701615249941,"(2023, 12, 3)"
169,9_30,5.0,125.0,8.8674,126.5348,"24 km E of Aras-asan, Philippines",Philippines,5.1,59.088,1701627080290,"(2023, 12, 3)"
170,9_30,5.0,125.0,8.7045,126.9358,"71 km E of Marihatag, Philippines",Country not found,5.1,35.0,1701643337814,"(2023, 12, 3)"
171,9_30,5.0,125.0,8.4018,126.758,"44 km NE of Barcelona, Philippines",Country not found,5.1,58.845,1701645912213,"(2023, 12, 3)"
172,9_30,5.0,125.0,8.3955,126.8925,"56 km ENE of Barcelona, Philippines",Country not found,5.1,65.809,1701665029261,"(2023, 12, 4)"
173,9_30,5.0,125.0,8.7119,126.7423,"50 km ESE of Marihatag, Philippines",Country not found,5.1,35.0,1701737912744,"(2023, 12, 5)"
174,9_30,5.0,125.0,8.4426,126.9739,"67 km ENE of Barcelona, Philippines",Country not found,5.1,30.707,1701754032735,"(2023, 12, 5)"
175,9_30,5.0,125.0,2.5656,128.2394,"96 km NNE of Tobelo, Indonesia",Indonesia,5.1,61.445,1701779798152,"(2023, 12, 5)"
176,9_30,5.0,125.0,8.6273,126.6017,"38 km ESE of Marihatag, Philippines",Philippines,5.1,58.768,1701859283010,"(2023, 12, 6)"
177,9_30,5.0,125.0,8.7042,126.6965,"45 km ESE of Marihatag, Philippines",Country not found,5.1,49.809,1701924346856,"(2023, 12, 7)"
178,9_30,5.0,125.0,9.5093,126.4941,"41 km NE of Cortes, Philippines",Country not found,5.1,15.331,1702005949736,"(2023, 12, 8)"
179,9_30,5.0,125.0,8.7373,127.2677,"106 km E of Aras-asan, Philippines",Country not found,5.1,10.0,1702248776501,"(2023, 12, 10)"
180,9_30,5.0,125.0,8.5843,126.6104,"38 km NE of Hinatuan, Philippines",Philippines,5.1,42.549,1702389504440,"(2023, 12, 12)"
181,9_30,5.0,125.0,2.6388,128.1978,"102 km NNE of Tobelo, Indonesia",Indonesia,5.1,62.909,1703244839813,"(2023, 12, 22)"
182,9_30,5.0,125.0,8.1936,126.7418,"34 km E of Barcelona, Philippines",Country not found,5.1,41.829,1703341346625,"(2023, 12, 23)"
183,9_30,5.0,125.0,8.5352,126.5233,"27 km NE of Hinatuan, Philippines",Philippines,5.1,51.097,1703386926352,"(2023, 12, 24)"
184,9_30,5.0,125.0,8.3316,127.1679,"83 km ENE of Barcelona, Philippines",Country not found,5.0,10.0,1701529805463,"(2023, 12, 2)"
