,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
40,8_30,-5.0,125.0,-0.9887,126.7883,"207 km SSW of Ternate, Indonesia",Indonesia,5.0,37.25,1458887158350,"(2016, 3, 25)"
41,8_32,-5.0,145.0,-3.3298,148.8245,"224 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.9,10.0,1457041670460,"(2016, 3, 3)"
42,8_32,-5.0,145.0,-3.0988,148.8388,"210 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.6,10.0,1457042280310,"(2016, 3, 3)"
43,8_32,-5.0,145.0,-5.0195,140.7007,"138 km NNW of Kiunga, Papua New Guinea",Indonesia,5.1,10.0,1459146097530,"(2016, 3, 28)"
44,8_33,-5.0,155.0,-4.5473,153.0955,"94 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.6,34.94,1458261085880,"(2016, 3, 18)"
45,8_33,-5.0,155.0,-4.1837,151.1567,"111 km W of Rabaul, Papua New Guinea",Papua New Guinea,5.2,10.0,1459137420560,"(2016, 3, 28)"
46,8_33,-5.0,155.0,-6.2424,154.886,"66 km W of Panguna, Papua New Guinea",Papua New Guinea,5.1,77.51,1459317688070,"(2016, 3, 30)"
47,9_24,5.0,65.0,6.5905,60.3668,Carlsberg Ridge,Country not found,5.0,15.9,1459284800530,"(2016, 3, 29)"
48,9_30,5.0,125.0,4.725,125.1481,"82 km SSW of Sarangani, Philippines",Country not found,5.5,10.0,1458133792810,"(2016, 3, 16)"
49,9_30,5.0,125.0,2.3874,126.1019,"160 km NE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.5,55.0,1459243091250,"(2016, 3, 29)"
50,9_30,5.0,125.0,1.0772,126.262,"128 km WNW of Ternate, Indonesia",Indonesia,5.3,18.77,1457882418040,"(2016, 3, 13)"
51,9_30,5.0,125.0,4.6688,125.006,"95 km SSW of Sarangani, Philippines",Country not found,5.2,10.0,1458129892550,"(2016, 3, 16)"
52,10_8,15.0,-95.0,14.9599,-94.6539,"140 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.3,4.69,1459093703710,"(2016, 3, 27)"
53,10_8,15.0,-95.0,15.3618,-93.8704,"58 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.0,65.35,1457215307080,"(2016, 3, 5)"
54,10_9,15.0,-85.0,11.8676,-88.7677,"158 km S of Puerto El Triunfo, El Salvador",Country not found,5.6,10.0,1458383085110,"(2016, 3, 19)"
55,10_9,15.0,-85.0,13.0839,-88.8191,"36 km SW of Jiquilisco, El Salvador",Country not found,5.1,59.53,1456794523010,"(2016, 3, 1)"
56,10_11,15.0,-65.0,17.996,-60.7019,"126 km ENE of Codrington, Antigua and Barbuda",Country not found,6.0,26.0,1458386793230,"(2016, 3, 19)"
57,10_30,15.0,125.0,18.2038,120.178,"35 km WNW of Callaguip, Philippines",Country not found,5.4,10.0,1457755227490,"(2016, 3, 12)"
58,10_32,15.0,145.0,11.5148,141.7103,"233 km NE of Fais, Micronesia",Country not found,5.2,10.0,1458070535260,"(2016, 3, 15)"
59,10_32,15.0,145.0,11.6625,144.6665,"177 km S of Merizo Village, Guam",Country not found,5.1,10.0,1457525040350,"(2016, 3, 9)"
60,10_32,15.0,145.0,11.5056,141.6368,"227 km NNE of Fais, Micronesia",Country not found,5.0,10.0,1458071359460,"(2016, 3, 15)"
61,11_24,25.0,65.0,27.7676,66.0962,"50 km W of Khuzdar, Pakistan",Pakistan,5.6,10.0,1458571731330,"(2016, 3, 21)"
62,11_32,25.0,145.0,28.5881,142.9311,"Bonin Islands, Japan region",Country not found,5.1,10.0,1457247750270,"(2016, 3, 6)"
63,11_32,25.0,145.0,28.8771,142.972,"Bonin Islands, Japan region",Country not found,5.1,10.46,1458310371610,"(2016, 3, 18)"
64,12_6,35.0,-115.0,30.2073,-114.3078,"103 km SSE of San Felipe, Mexico",Mexico,5.5,10.0,1459123974690,"(2016, 3, 28)"
65,12_6,35.0,-115.0,30.2219,-114.2783,"103 km SSE of San Felipe, Mexico",Mexico,5.1,10.0,1459123421190,"(2016, 3, 28)"
66,12_17,35.0,-5.0,35.6879,-3.634,"55 km NNE of Al Hoceïma, Morocco",Country not found,5.2,10.0,1458016839110,"(2016, 3, 15)"
67,12_17,35.0,-5.0,35.4857,-3.7849,"29 km NNE of Al Hoceïma, Morocco",Country not found,5.0,10.0,1457004986230,"(2016, 3, 3)"
68,12_17,35.0,-5.0,35.6992,-3.5952,"58 km NNE of Al Hoceïma, Morocco",Country not found,5.0,10.0,1457669807910,"(2016, 3, 11)"
69,12_20,35.0,25.0,37.5169,20.1644,"62 km SW of Katastárion, Greece",Country not found,5.4,10.34,1459213529990,"(2016, 3, 29)"
70,12_25,35.0,75.0,38.0233,72.4114,"96 km NE of Khorugh, Tajikistan",Tajikistan,5.6,10.0,1458317460160,"(2016, 3, 18)"
71,12_31,35.0,135.0,31.7483,131.4272,"17 km NNE of Nichinan, Japan",Japan,5.3,55.49,1456989076090,"(2016, 3, 3)"
72,13_5,45.0,-125.0,49.673,-129.8485,"222 km WSW of Port McNeill, Canada",Country not found,5.5,10.0,1458341216830,"(2016, 3, 18)"
73,13_32,45.0,145.0,41.6536,144.2304,"147 km S of Kushiro, Japan",Country not found,5.1,14.06,1457138001930,"(2016, 3, 5)"
74,13_32,45.0,145.0,43.1736,149.0602,"201 km ESE of Shikotan, Russia",Country not found,5.0,10.0,1457635137500,"(2016, 3, 10)"
75,14_0,55.0,-175.0,51.5648,-173.9423,"72 km SSE of Atka, Alaska",Country not found,6.3,19.0,1457806004760,"(2016, 3, 12)"
76,14_0,55.0,-175.0,51.5145,-174.1423,"75 km S of Atka, Alaska",Country not found,6.0,17.0,1458351312170,"(2016, 3, 19)"
77,14_0,55.0,-175.0,51.4497,-173.9725,"84 km S of Atka, Alaska",Country not found,5.6,12.71,1457789018250,"(2016, 3, 12)"
78,14_0,55.0,-175.0,51.5524,-173.8827,"74 km SSE of Atka, Alaska",Country not found,5.4,10.0,1457842765580,"(2016, 3, 13)"
79,14_0,55.0,-175.0,51.5464,-173.5416,"85 km SSE of Atka, Alaska",Country not found,5.1,10.0,1458293886960,"(2016, 3, 18)"
80,14_0,55.0,-175.0,51.4779,-173.9784,"81 km S of Atka, Alaska",Country not found,5.0,10.0,1457839202390,"(2016, 3, 13)"
81,14_0,55.0,-175.0,51.3815,-174.2064,"90 km S of Atka, Alaska",Country not found,5.0,10.0,1458350536200,"(2016, 3, 19)"
82,14_1,55.0,-165.0,52.175,-168.6554,"86 km S of Nikolski, Alaska",Country not found,5.8,16.0,1459101690960,"(2016, 3, 27)"
83,14_1,55.0,-165.0,52.29,-168.6929,"73 km S of Nikolski, Alaska",Country not found,5.5,11.24,1459185295480,"(2016, 3, 28)"
84,14_34,55.0,165.0,54.294,162.8129,"216 km S of Ust’-Kamchatsk Staryy, Russia",Country not found,6.4,30.0,1458514220430,"(2016, 3, 20)"
85,14_34,55.0,165.0,54.2076,163.0568,"227 km S of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,35.0,1458941787260,"(2016, 3, 25)"
86,15_34,65.0,165.0,60.9073,165.6209,"58 km NNW of Tilichiki, Russia",Russia,5.2,30.41,1457461125060,"(2016, 3, 8)"
87,16_20,75.0,25.0,77.79,20.4337,"121 km ESE of Longyearbyen, Svalbard and Jan Mayen",Norway,5.1,10.0,1459247527850,"(2016, 3, 29)"
