,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
24,5_23,-35.0,55.0,-31.4816,58.1943,Southwest Indian Ridge,Country not found,5.0,10.0,1531210525890,"(2018, 7, 10)"
25,5_23,-35.0,55.0,-31.6818,58.2578,Southwest Indian Ridge,Country not found,5.0,10.0,1531248097820,"(2018, 7, 10)"
26,6_0,-25.0,-175.0,-21.4684,-174.3294,"66 km ESE of ‘Ohonua, Tonga",Country not found,5.2,10.0,1531451613590,"(2018, 7, 13)"
27,6_0,-25.0,-175.0,-23.472,-174.8305,"237 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,1532930797710,"(2018, 7, 30)"
28,6_0,-25.0,-175.0,-20.3958,-173.4667,"112 km SE of Pangai, Tonga",Country not found,5.0,10.0,1530697937960,"(2018, 7, 4)"
29,6_6,-25.0,-115.0,-29.311,-112.244,Easter Island region,Country not found,5.5,10.0,1532562166590,"(2018, 7, 25)"
30,6_6,-25.0,-115.0,-29.4211,-111.9621,Easter Island region,Country not found,5.0,10.0,1532558633040,"(2018, 7, 25)"
31,6_24,-25.0,65.0,-28.0005,63.5054,Southwest Indian Ridge,Country not found,5.0,10.0,1532492080810,"(2018, 7, 25)"
32,6_34,-25.0,165.0,-21.2766,168.4961,"70 km ENE of Tadine, New Caledonia",Country not found,5.5,10.0,1531012108430,"(2018, 7, 8)"
33,7_5,-15.0,-125.0,-19.5113,-126.84,South Pacific Ocean,Country not found,5.3,10.0,1530723364170,"(2018, 7, 4)"
34,7_24,-15.0,65.0,-17.0968,66.7756,Mauritius - Reunion region,Country not found,5.0,10.0,1532531472040,"(2018, 7, 25)"
35,7_34,-15.0,165.0,-11.5936,166.432,"118 km SE of Lata, Solomon Islands",Solomon Islands,6.0,37.96,1531810973020,"(2018, 7, 17)"
36,7_34,-15.0,165.0,-10.3496,161.2283,"76 km W of Kirakira, Solomon Islands",Solomon Islands,5.1,89.86,1532089921310,"(2018, 7, 20)"
37,8_16,-5.0,-15.0,-0.2994,-19.252,central Mid-Atlantic Ridge,Country not found,6.0,10.0,1532342159590,"(2018, 7, 23)"
38,8_16,-5.0,-15.0,-1.4908,-15.4351,north of Ascension Island,Country not found,5.3,10.0,1531288046980,"(2018, 7, 11)"
39,8_27,-5.0,95.0,-1.6945,99.8389,"100 km SW of Padang, Indonesia",Indonesia,5.2,15.53,1532116687220,"(2018, 7, 20)"
40,8_28,-5.0,105.0,-5.7941,103.3884,"196 km S of Pagar Alam, Indonesia",Country not found,5.2,22.11,1531079195460,"(2018, 7, 8)"
41,8_28,-5.0,105.0,-0.9686,100.7688,"22 km SE of Solok, Indonesia",Indonesia,5.2,10.0,1532159896000,"(2018, 7, 21)"
42,8_29,-5.0,115.0,-8.2395,116.508,"33 km NNW of Labuan Lombok, Indonesia",Indonesia,6.4,14.0,1532818058740,"(2018, 7, 28)"
43,8_29,-5.0,115.0,-9.5608,112.8231,"149 km S of Dampit, Indonesia",Country not found,5.4,31.53,1532003015660,"(2018, 7, 19)"
44,8_29,-5.0,115.0,-8.2204,116.4624,"38 km NW of Labuan Lombok, Indonesia",Indonesia,5.4,10.0,1532819208820,"(2018, 7, 28)"
45,8_29,-5.0,115.0,-8.3133,116.4514,"31 km NW of Labuan Lombok, Indonesia",Indonesia,5.3,10.9,1532829032220,"(2018, 7, 29)"
46,8_29,-5.0,115.0,-9.8852,118.9639,"144 km W of Waingapu, Indonesia",Country not found,5.2,47.78,1530681287480,"(2018, 7, 4)"
47,8_32,-5.0,145.0,-6.1139,148.7302,"91 km W of Kandrian, Papua New Guinea",Papua New Guinea,6.0,29.62,1532025032710,"(2018, 7, 19)"
48,8_32,-5.0,145.0,-3.879,146.8779,"191 km NE of Madang, Papua New Guinea",Papua New Guinea,5.4,10.0,1530898856230,"(2018, 7, 6)"
49,8_32,-5.0,145.0,-3.4664,145.2356,"145 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.1,10.0,1531906691340,"(2018, 7, 18)"
50,8_32,-5.0,145.0,-6.3924,146.2527,"44 km ESE of Kainantu, Papua New Guinea",Papua New Guinea,5.0,97.91,1531932990600,"(2018, 7, 18)"
51,8_33,-5.0,155.0,-9.7117,150.8258,"78 km NNE of Alotau, Papua New Guinea",Papua New Guinea,5.5,10.0,1532936803430,"(2018, 7, 30)"
52,8_33,-5.0,155.0,-3.8471,151.625,"71 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.3,10.0,1530704595200,"(2018, 7, 4)"
53,8_33,-5.0,155.0,-7.4478,154.4964,"166 km SW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1531225739750,"(2018, 7, 10)"
54,8_33,-5.0,155.0,-6.186,151.0755,"125 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.1,50.84,1532801721820,"(2018, 7, 28)"
55,9_10,5.0,-75.0,3.4257,-74.5982,"23 km ENE of Colombia, Colombia",Colombia,5.1,47.77,1531978774580,"(2018, 7, 19)"
56,9_14,5.0,-35.0,8.1105,-38.1366,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1530582606490,"(2018, 7, 3)"
57,9_27,5.0,95.0,4.8849,92.9718,"271 km WSW of Banda Aceh, Indonesia",Country not found,5.2,10.0,1532253880360,"(2018, 7, 22)"
58,9_30,5.0,125.0,5.8959,125.1334,"7 km E of Tinoto, Philippines",Philippines,5.7,97.0,1530611994580,"(2018, 7, 3)"
59,9_30,5.0,125.0,4.6846,125.0959,"89 km SSW of Sarangani, Philippines",Country not found,5.2,12.14,1532284120920,"(2018, 7, 22)"
60,9_30,5.0,125.0,9.7818,125.3273,"12 km W of Ipil, Philippines",Philippines,5.1,43.12,1531239861300,"(2018, 7, 10)"
61,10_2,15.0,-155.0,19.3995,-155.2768333,"6 km SW of Volcano, Hawaii",United States,5.3,-0.21,1531544883680,"(2018, 7, 14)"
62,10_2,15.0,-155.0,19.4063333,-155.2823333,"6 km SW of Volcano, Hawaii",United States,5.3,1.29,1532902225570,"(2018, 7, 29)"
63,10_2,15.0,-155.0,19.3968333,-155.2718333,"6 km SW of Volcano, Hawaii",United States,5.3,0.21,1532781445390,"(2018, 7, 28)"
64,10_2,15.0,-155.0,19.3976667,-155.2693333,"6 km SW of Volcano, Hawaii",United States,5.3,0.18,1532642951280,"(2018, 7, 26)"
65,10_2,15.0,-155.0,19.4141667,-155.2821667,"5 km WSW of Volcano, Hawaii",United States,5.3,0.45,1532450470140,"(2018, 7, 24)"
66,10_2,15.0,-155.0,19.4101667,-155.2833333,"6 km SW of Volcano, Hawaii",United States,5.3,0.54,1532328818820,"(2018, 7, 23)"
67,10_2,15.0,-155.0,19.4018333,-155.288,"7 km SW of Volcano, Hawaii",United States,5.3,0.07,1532202208660,"(2018, 7, 21)"
68,10_2,15.0,-155.0,19.4103333,-155.2816667,"6 km SW of Volcano, Hawaii",United States,5.3,0.85,1532053981690,"(2018, 7, 20)"
69,10_2,15.0,-155.0,19.3961667,-155.2748333,"6 km SW of Volcano, Hawaii",United States,5.3,0.37,1531913284040,"(2018, 7, 18)"
70,10_2,15.0,-155.0,19.3995,-155.2775,"6 km SW of Volcano, Hawaii",United States,5.3,0.24,1531777355500,"(2018, 7, 16)"
71,10_2,15.0,-155.0,19.4036667,-155.2901667,"7 km SW of Volcano, Hawaii",United States,5.3,1.35,1531661165130,"(2018, 7, 15)"
72,10_2,15.0,-155.0,19.412,-155.2815,"Island of Hawaii, Hawaii",United States,5.3,0.3,1530406273010,"(2018, 7, 1)"
73,10_2,15.0,-155.0,19.3993333,-155.2766667,"6 km SW of Volcano, Hawaii",United States,5.3,0.27,1531442547110,"(2018, 7, 13)"
74,10_2,15.0,-155.0,19.3993333,-155.2886667,"7 km SW of Volcano, Hawaii",United States,5.3,-0.5,1531323953220,"(2018, 7, 11)"
75,10_2,15.0,-155.0,19.4001667,-155.2896667,"7 km SW of Volcano, Hawaii",United States,5.3,-0.47,1531164046280,"(2018, 7, 9)"
76,10_2,15.0,-155.0,19.402,-155.2911667,"7 km SW of Volcano, Hawaii",United States,5.3,-1.01,1531054490330,"(2018, 7, 8)"
77,10_2,15.0,-155.0,19.4026667,-155.2895,"7 km SW of Volcano, Hawaii",United States,5.3,0.23,1530936277630,"(2018, 7, 7)"
78,10_2,15.0,-155.0,19.398,-155.2716667,"6 km SW of Volcano, Hawaii",United States,5.3,0.41,1530735550470,"(2018, 7, 4)"
79,10_2,15.0,-155.0,19.416,-155.2746667,"5 km SW of Volcano, Hawaii",United States,5.3,-0.12,1530620223810,"(2018, 7, 3)"
80,10_2,15.0,-155.0,19.4031667,-155.2926667,"7 km SW of Volcano, Hawaii",United States,5.3,-0.36,1530530686190,"(2018, 7, 2)"
81,10_2,15.0,-155.0,19.4108333,-155.2828333,"6 km SW of Volcano, Hawaii",United States,5.2,0.46,1530832804690,"(2018, 7, 5)"
82,10_7,15.0,-105.0,18.4075,-103.369,"25 km SE of Aquila, Mexico",Mexico,5.1,35.0,1531817681120,"(2018, 7, 17)"
83,10_8,15.0,-95.0,17.9318,-97.7158,"4 km NNW of Santa María Camotlán, Mexico",Mexico,5.8,48.46,1532007113780,"(2018, 7, 19)"
84,10_9,15.0,-85.0,12.6931,-88.1963,"57 km SSW of Intipucá, El Salvador",Country not found,5.3,45.13,1532724122690,"(2018, 7, 27)"
85,10_23,15.0,55.0,14.0625,51.7365,"214 km NNW of Kilmia, Yemen",Country not found,6.0,10.0,1531619839410,"(2018, 7, 15)"
86,10_23,15.0,55.0,13.8484,51.717,"192 km NNW of Kilmia, Yemen",Country not found,6.0,10.0,1531660156470,"(2018, 7, 15)"
87,10_23,15.0,55.0,14.1481,51.6354,"226 km NNW of Kilmia, Yemen",Country not found,5.5,10.0,1531619948940,"(2018, 7, 15)"
88,10_23,15.0,55.0,13.9438,51.773,"200 km NNW of Kilmia, Yemen",Country not found,5.0,10.0,1531660564030,"(2018, 7, 15)"
89,10_27,15.0,95.0,14.5358,96.4672,"192 km WNW of Dawei, Myanmar",Country not found,5.1,8.36,1530736491770,"(2018, 7, 4)"
90,10_30,15.0,125.0,19.0854,121.0354,"53 km N of Claveria, Philippines",Philippines,5.0,15.89,1532567384310,"(2018, 7, 26)"
91,11_13,25.0,-45.0,26.1709,-44.8881,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1532646830210,"(2018, 7, 26)"
92,11_23,25.0,55.0,27.6631,54.8786,"73 km E of Ger?sh, Iran",Iran,5.4,8.0,1532236022460,"(2018, 7, 22)"
93,11_31,25.0,135.0,25.3772,130.4836,"282 km ESE of Katsuren-haebaru, Japan",Country not found,5.3,10.0,1532492430270,"(2018, 7, 25)"
94,11_32,25.0,145.0,23.5464,143.8489,"Volcano Islands, Japan region",Country not found,5.1,10.0,1531364964920,"(2018, 7, 12)"
95,11_32,25.0,145.0,23.5443,143.8291,"Volcano Islands, Japan region",Country not found,5.0,8.43,1531355881130,"(2018, 7, 12)"
96,12_22,35.0,45.0,34.5909,46.1661,"31 km ENE of Sarpol-e Z?ah?b, Iran",Iran,5.8,12.0,1532254047220,"(2018, 7, 22)"
97,12_23,35.0,55.0,30.4313,57.4531,"39 km ENE of Kerman, Iran",Iran,5.6,10.0,1532291957390,"(2018, 7, 22)"
98,12_32,35.0,145.0,35.1073,140.6424,"27 km SE of ?hara, Japan",Country not found,5.9,40.0,1530962630050,"(2018, 7, 7)"
99,13_5,45.0,-125.0,41.8105,-126.8616,"210 km WSW of Pistol River, Oregon",Country not found,5.6,10.0,1532443492570,"(2018, 7, 24)"
100,13_5,45.0,-125.0,44.0248,-128.7797,off the coast of Oregon,Country not found,5.3,10.0,1532873422630,"(2018, 7, 29)"
101,13_5,45.0,-125.0,41.8055,-126.6563,"194 km WSW of Pistol River, Oregon",Country not found,5.2,10.0,1532442495680,"(2018, 7, 24)"
102,13_19,45.0,15.0,41.4466,19.5828,"8 km NW of Vorë, Albania",Albania,5.1,22.0,1530694869570,"(2018, 7, 4)"
103,13_32,45.0,145.0,41.2557,142.7104,"123 km SSE of Shizunai-furukawach?, Japan",Country not found,5.2,37.82,1530532401290,"(2018, 7, 2)"
104,13_33,45.0,155.0,45.7361,151.406,"281 km E of Kuril’sk, Russia",Country not found,5.0,35.0,1532869256450,"(2018, 7, 29)"
105,14_0,55.0,-175.0,51.3651,-174.6461,"97 km SSW of Atka, Alaska",Country not found,5.2,17.95,1531104145190,"(2018, 7, 9)"
106,14_1,55.0,-165.0,54.443,-160.7975,"101 km S of Sand Point, Alaska",Country not found,5.8,21.39,1532009787140,"(2018, 7, 19)"
107,14_1,55.0,-165.0,54.4223,-160.7673,"103 km S of Sand Point, Alaska",Country not found,5.6,29.65,1531940763730,"(2018, 7, 18)"
108,14_1,55.0,-165.0,54.4295,-160.8068,"102 km S of Sand Point, Alaska",Country not found,5.3,10.0,1532159919910,"(2018, 7, 21)"
109,14_31,55.0,135.0,55.5973,133.2147,"165 km NW of Chumikan, Russia",Russia,5.1,10.0,1530953490070,"(2018, 7, 7)"
110,14_33,55.0,155.0,51.4994,157.8404,"93 km E of Ozernovskiy, Russia",Russia,6.1,45.0,1530841204610,"(2018, 7, 6)"
111,14_34,55.0,165.0,52.8956,160.1477,"101 km E of Petropavlovsk-Kamchatsky, Russia",Russia,5.2,19.79,1530851540860,"(2018, 7, 6)"
112,16_18,75.0,5.0,77.4303,8.0225,"199 km WSW of Longyearbyen, Svalbard and Jan Mayen",Country not found,5.0,10.0,1530504626950,"(2018, 7, 2)"
