,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
83,14_34,55.0,165.0,52.346,160.063,"123 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.7,17.8,1369112375240,"(2013, 5, 21)"
84,14_34,55.0,165.0,52.495,160.142,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.7,7.6,1369105697090,"(2013, 5, 21)"
85,14_34,55.0,165.0,52.589,160.636,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.5,37.4,1369147879860,"(2013, 5, 21)"
86,14_34,55.0,165.0,52.254,160.268,"140 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.5,35.0,1369008797360,"(2013, 5, 20)"
87,14_34,55.0,165.0,52.319,160.315,"138 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.4,35.0,1369105789880,"(2013, 5, 21)"
88,14_34,55.0,165.0,52.338,160.199,"130 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.4,19.6,1369090885150,"(2013, 5, 20)"
89,14_34,55.0,165.0,52.228,160.257,"141 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.3,13.3,1369686119790,"(2013, 5, 27)"
90,14_34,55.0,165.0,52.404,160.079,"119 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.3,43.1,1369003131740,"(2013, 5, 19)"
91,14_34,55.0,165.0,52.328,160.256,"off the east coast of the Kamchatka Peninsula, Russia",Country not found,5.2,9.5,1369110245010,"(2013, 5, 21)"
92,14_34,55.0,165.0,52.307,160.254,"135 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.1,29.2,1369012056840,"(2013, 5, 20)"
93,14_34,55.0,165.0,52.349,160.044,"121 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.1,35.0,1369007493800,"(2013, 5, 19)"
94,14_34,55.0,165.0,52.21,160.45,"153 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.1,40.7,1369003310360,"(2013, 5, 19)"
95,14_34,55.0,165.0,52.264,160.311,"141 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.1,35.0,1368985484360,"(2013, 5, 19)"
96,14_34,55.0,165.0,52.355,160.006,"119 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1369007893080,"(2013, 5, 19)"
97,14_34,55.0,165.0,56.189,162.695,"14 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,5.0,16.9,1368526748060,"(2013, 5, 14)"
98,14_34,55.0,165.0,52.259,160.378,"145 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.1,1369080834880,"(2013, 5, 20)"
99,14_34,55.0,165.0,52.363,160.259,"132 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,33.6,1369090305560,"(2013, 5, 20)"
100,14_34,55.0,165.0,52.308,160.066,"126 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1369003227420,"(2013, 5, 19)"
101,14_34,55.0,165.0,52.304,160.126,"129 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1368997516400,"(2013, 5, 19)"
102,14_34,55.0,165.0,52.26,160.22,"137 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1368994810940,"(2013, 5, 19)"
103,14_34,55.0,165.0,52.26,160.281,"140 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1368993085870,"(2013, 5, 19)"
104,14_34,55.0,165.0,52.277,160.18,"134 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1368991285790,"(2013, 5, 19)"
105,14_34,55.0,165.0,52.178,160.229,"143 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1368988874670,"(2013, 5, 19)"
106,14_34,55.0,165.0,52.499,160.604,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1369115309810,"(2013, 5, 21)"
107,14_34,55.0,165.0,52.31,160.003,"122 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,35.0,1369119744100,"(2013, 5, 21)"
108,14_34,55.0,165.0,56.168,164.411,"120 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,21.0,1368934881730,"(2013, 5, 19)"
109,15_31,65.0,135.0,67.544,139.3,"198 km E of Batagay, Russia",Russia,5.4,16.1,1368175108060,"(2013, 5, 10)"
