,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
40,6_35,-25.0,175.0,-22.6791,170.8267,southeast of the Loyalty Islands,Country not found,5.3,10.0,1684551383033,"(2023, 5, 20)"
41,6_35,-25.0,175.0,-23.2812,170.584,southeast of the Loyalty Islands,Country not found,5.3,32.94,1684466876949,"(2023, 5, 19)"
42,6_35,-25.0,175.0,-22.9939,170.6036,southeast of the Loyalty Islands,Country not found,5.3,10.0,1684582567797,"(2023, 5, 20)"
43,6_35,-25.0,175.0,-23.2021,170.6489,southeast of the Loyalty Islands,Country not found,5.3,36.009,1684470159849,"(2023, 5, 19)"
44,6_35,-25.0,175.0,-22.9946,170.4018,southeast of the Loyalty Islands,Country not found,5.2,10.0,1684557253871,"(2023, 5, 20)"
45,6_35,-25.0,175.0,-23.064,170.5134,southeast of the Loyalty Islands,Country not found,5.2,21.557,1684549219902,"(2023, 5, 20)"
46,6_35,-25.0,175.0,-23.0243,170.7398,southeast of the Loyalty Islands,Country not found,5.2,10.0,1684589362888,"(2023, 5, 20)"
47,6_35,-25.0,175.0,-23.0658,170.4899,southeast of the Loyalty Islands,Country not found,5.2,10.0,1684548392899,"(2023, 5, 20)"
48,6_35,-25.0,175.0,-23.1347,170.4528,southeast of the Loyalty Islands,Country not found,5.2,10.0,1684548232766,"(2023, 5, 20)"
49,6_35,-25.0,175.0,-23.2428,171.0634,southeast of the Loyalty Islands,Country not found,5.2,39.41,1684469364536,"(2023, 5, 19)"
50,6_35,-25.0,175.0,-23.2499,170.66,southeast of the Loyalty Islands,Country not found,5.2,10.0,1684469377299,"(2023, 5, 19)"
51,6_35,-25.0,175.0,-23.0571,170.7424,southeast of the Loyalty Islands,Country not found,5.2,10.0,1684474608103,"(2023, 5, 19)"
52,6_35,-25.0,175.0,-23.2365,171.2742,southeast of the Loyalty Islands,Country not found,5.2,10.0,1684473947106,"(2023, 5, 19)"
53,6_35,-25.0,175.0,-23.2657,170.5753,southeast of the Loyalty Islands,Country not found,5.2,10.0,1684472764510,"(2023, 5, 19)"
54,6_35,-25.0,175.0,-23.3195,171.517,southeast of the Loyalty Islands,Country not found,5.2,12.948,1684493190344,"(2023, 5, 19)"
55,6_35,-25.0,175.0,-22.9878,170.3852,"298 km E of Vao, New Caledonia",Country not found,5.1,10.0,1684557084537,"(2023, 5, 20)"
56,6_35,-25.0,175.0,-21.3583,173.6328,Vanuatu region,Country not found,5.1,10.0,1683040031378,"(2023, 5, 2)"
57,6_35,-25.0,175.0,-23.2419,170.634,southeast of the Loyalty Islands,Country not found,5.1,23.981,1684822932806,"(2023, 5, 23)"
58,6_35,-25.0,175.0,-23.4641,171.5298,southeast of the Loyalty Islands,Country not found,5.1,13.5,1684620525706,"(2023, 5, 20)"
59,6_35,-25.0,175.0,-23.22,170.5591,southeast of the Loyalty Islands,Country not found,5.1,35.908,1684470788520,"(2023, 5, 19)"
60,6_35,-25.0,175.0,-23.0282,170.7914,southeast of the Loyalty Islands,Country not found,5.1,10.0,1684589234210,"(2023, 5, 20)"
61,6_35,-25.0,175.0,-23.1185,170.7314,southeast of the Loyalty Islands,Country not found,5.1,34.148,1684471814308,"(2023, 5, 19)"
62,6_35,-25.0,175.0,-23.0876,170.7,southeast of the Loyalty Islands,Country not found,5.1,30.764,1684554414017,"(2023, 5, 20)"
63,6_35,-25.0,175.0,-23.1549,170.7589,southeast of the Loyalty Islands,Country not found,5.1,8.869,1684493048734,"(2023, 5, 19)"
64,6_35,-25.0,175.0,-23.1036,170.7264,southeast of the Loyalty Islands,Country not found,5.1,10.0,1684533839474,"(2023, 5, 19)"
65,6_35,-25.0,175.0,-23.0955,170.2964,"291 km E of Vao, New Caledonia",Country not found,5.0,10.0,1684549724886,"(2023, 5, 20)"
66,6_35,-25.0,175.0,-23.0798,170.4925,southeast of the Loyalty Islands,Country not found,5.0,10.0,1684478050100,"(2023, 5, 19)"
67,6_35,-25.0,175.0,-23.2025,170.9954,southeast of the Loyalty Islands,Country not found,5.0,10.0,1684479727284,"(2023, 5, 19)"
68,6_35,-25.0,175.0,-22.7121,170.838,southeast of the Loyalty Islands,Country not found,5.0,10.0,1684606060973,"(2023, 5, 20)"
69,6_35,-25.0,175.0,-23.2267,170.7076,southeast of the Loyalty Islands,Country not found,5.0,18.187,1684490659565,"(2023, 5, 19)"
70,6_35,-25.0,175.0,-23.1855,170.9808,southeast of the Loyalty Islands,Country not found,5.0,10.0,1684467825899,"(2023, 5, 19)"
71,6_35,-25.0,175.0,-22.9658,170.4881,southeast of the Loyalty Islands,Country not found,5.0,10.0,1684791956090,"(2023, 5, 22)"
72,6_35,-25.0,175.0,-22.7825,170.7932,southeast of the Loyalty Islands,Country not found,5.0,10.0,1684833998106,"(2023, 5, 23)"
73,6_35,-25.0,175.0,-23.1226,170.9454,southeast of the Loyalty Islands,Country not found,5.0,10.0,1684516492264,"(2023, 5, 19)"
74,7_0,-15.0,-175.0,-19.376,-173.3476,"104 km SE of Neiafu, Tonga",Country not found,5.7,16.0,1684646591962,"(2023, 5, 21)"
75,7_0,-15.0,-175.0,-15.588,-172.6979,"124 km ENE of Hihifo, Tonga",Country not found,5.5,32.425,1683037499586,"(2023, 5, 2)"
76,7_0,-15.0,-175.0,-19.3793,-173.3476,"104 km SE of Neiafu, Tonga",Country not found,5.2,10.0,1684668363735,"(2023, 5, 21)"
77,7_0,-15.0,-175.0,-15.7375,-173.5636,"34 km NE of Hihifo, Tonga",Country not found,5.0,38.748,1684762238655,"(2023, 5, 22)"
78,7_10,-15.0,-75.0,-16.3605,-72.9385,"35 km NW of El Cardo, Peru",Peru,5.0,65.832,1683079871792,"(2023, 5, 3)"
79,7_34,-15.0,165.0,-10.2725,161.4437,"55 km WNW of Kirakira, Solomon Islands",Solomon Islands,6.1,82.297,1684683913303,"(2023, 5, 21)"
80,7_34,-15.0,165.0,-10.1728,161.2187,"82 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.6,98.028,1685244594262,"(2023, 5, 28)"
81,7_34,-15.0,165.0,-14.9553,166.9806,"13 km NW of Port-Olry, Vanuatu",Vanuatu,5.2,35.0,1685354697635,"(2023, 5, 29)"
82,7_34,-15.0,165.0,-18.0204,167.6371,"78 km WSW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1684510734397,"(2023, 5, 19)"
83,8_10,-5.0,-75.0,-2.7506,-78.9272,"8 km W of Azogues, Ecuador",Ecuador,5.2,90.32,1683507115882,"(2023, 5, 8)"
84,8_28,-5.0,105.0,-6.5679,104.7998,"115 km W of Labuan, Indonesia",Indonesia,5.1,19.579,1683692687542,"(2023, 5, 10)"
85,8_30,-5.0,125.0,-6.6092,129.2493,Banda Sea,Indonesia,5.2,10.0,1684730720438,"(2023, 5, 22)"
86,8_32,-5.0,145.0,-6.1715,149.9685,"46 km E of Kandrian, Papua New Guinea",Papua New Guinea,5.2,68.482,1685066882445,"(2023, 5, 26)"
87,8_32,-5.0,145.0,-6.0844,147.6383,"57 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,95.921,1684695201184,"(2023, 5, 21)"
88,8_33,-5.0,155.0,-7.6524,158.1943,"157 km ENE of Gizo, Solomon Islands",Solomon Islands,5.2,10.0,1684762572759,"(2023, 5, 22)"
89,8_33,-5.0,155.0,-3.8159,151.4158,"93 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.0,10.0,1684846837492,"(2023, 5, 23)"
90,8_33,-5.0,155.0,-4.7194,153.1603,"107 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,62.947,1684934107458,"(2023, 5, 24)"
91,8_34,-5.0,165.0,-8.4015,160.3855,"53 km NW of Auki, Solomon Islands",Solomon Islands,5.1,10.0,1683238834665,"(2023, 5, 4)"
92,9_10,5.0,-75.0,8.9223,-77.0904,"45 km NE of Puerto Obaldía, Panama",Colombia,6.5,13.0,1684983932956,"(2023, 5, 25)"
93,9_10,5.0,-75.0,9.3732,-78.541,"9 km SSE of Narganá, Panama",Panama,5.0,79.43,1683079948269,"(2023, 5, 3)"
94,9_10,5.0,-75.0,8.8411,-77.0924,"40 km ENE of Puerto Obaldía, Panama",Colombia,5.0,10.0,1684984496885,"(2023, 5, 25)"
95,9_27,5.0,95.0,1.2029,97.0828,"59 km W of Gunungsitoli, Indonesia",Indonesia,5.0,27.231,1683815796909,"(2023, 5, 11)"
96,9_30,5.0,125.0,5.6719,124.2704,"47 km SSW of Maitum, Philippines",Country not found,5.2,17.872,1684889047040,"(2023, 5, 24)"
97,9_30,5.0,125.0,3.0781,126.7467,"204 km NW of Tobelo, Indonesia",Indonesia,5.1,48.463,1684854295574,"(2023, 5, 23)"
98,9_30,5.0,125.0,7.4664,123.5627,"14 km E of Malim, Philippines",Philippines,5.0,27.349,1684068271775,"(2023, 5, 14)"
99,10_22,15.0,45.0,12.7964,49.2049,"163 km NNW of Qandala, Somalia",Country not found,5.8,10.0,1684509303282,"(2023, 5, 19)"
100,10_27,15.0,95.0,10.972,92.0333,"109 km SW of Port Blair, India",India,5.1,10.0,1683639738282,"(2023, 5, 9)"
101,10_30,15.0,125.0,17.4696,122.3465,"Luzon, Philippines",Philippines,5.4,19.0,1683161344476,"(2023, 5, 4)"
102,10_30,15.0,125.0,17.4838,122.3072,"45 km NNW of Dicabisagan, Philippines",Philippines,5.2,31.537,1683459381892,"(2023, 5, 7)"
103,10_30,15.0,125.0,10.1268,126.0458,Philippine Islands region,Philippines,5.0,45.197,1683988663821,"(2023, 5, 13)"
104,10_32,15.0,145.0,12.4049,144.1714,"109 km SSW of Merizo Village, Guam",Country not found,5.5,10.806,1683878551700,"(2023, 5, 12)"
105,10_32,15.0,145.0,11.4596,141.611,"222 km NNE of Fais, Micronesia",Country not found,5.1,10.0,1684057782073,"(2023, 5, 14)"
106,10_32,15.0,145.0,12.1591,143.8722,"149 km SW of Merizo Village, Guam",Country not found,5.0,19.184,1683671513192,"(2023, 5, 9)"
107,10_32,15.0,145.0,12.4037,144.0895,Guam region,Country not found,5.0,32.147,1683903711784,"(2023, 5, 12)"
108,11_7,25.0,-105.0,23.0943,-100.1202,"15 km NNW of Lázaro Cárdenas, Mexico",Mexico,5.0,10.0,1684261332049,"(2023, 5, 16)"
109,11_27,25.0,95.0,25.4011,99.2692,"26 km WSW of Bonan, China",China,5.3,10.0,1683041243366,"(2023, 5, 2)"
110,11_27,25.0,95.0,26.8674,97.023,"76 km NNE of Sarupathar, India",Myanmar,5.0,10.0,1684723535828,"(2023, 5, 22)"
111,11_30,25.0,125.0,26.0161,128.4753,"69 km ESE of Katsuren-haebaru, Japan",Country not found,5.9,9.0,1682911330458,"(2023, 5, 1)"
112,11_30,25.0,125.0,24.2156,125.2746,"southwestern Ryukyu Islands, Japan",Country not found,5.8,21.643,1683811993759,"(2023, 5, 11)"
113,11_30,25.0,125.0,26.0019,128.5201,"Ryukyu Islands, Japan",Country not found,5.3,20.024,1682907749661,"(2023, 5, 1)"
114,11_30,25.0,125.0,25.9389,128.5511,"Ryukyu Islands, Japan",Country not found,5.3,10.0,1682927977739,"(2023, 5, 1)"
115,11_30,25.0,125.0,29.9909,129.9763,"53 km SW of Kurio, Japan",Japan,5.2,10.0,1683961827414,"(2023, 5, 13)"
116,11_30,25.0,125.0,26.0202,128.5306,"74 km ESE of Katsuren-haebaru, Japan",Country not found,5.1,16.2,1682907662085,"(2023, 5, 1)"
117,11_30,25.0,125.0,21.1001,122.0167,"72 km N of Basco, Philippines",Philippines,5.1,10.0,1685022508871,"(2023, 5, 25)"
118,11_30,25.0,125.0,26.012,128.5116,"72 km ESE of Katsuren-haebaru, Japan",Country not found,5.0,14.769,1682913752228,"(2023, 5, 1)"
119,11_32,25.0,145.0,24.0473,142.9966,"Volcano Islands, Japan region",Country not found,5.8,10.0,1685407926179,"(2023, 5, 30)"
120,11_32,25.0,145.0,22.2318,146.6154,"Volcano Islands, Japan region",Country not found,5.1,10.0,1683323188182,"(2023, 5, 5)"
121,12_20,35.0,25.0,34.9922,24.8491,"6 km SSW of Moíres, Greece",Greece,5.1,10.789,1684436331137,"(2023, 5, 18)"
122,12_31,35.0,135.0,37.5476,137.2994,"49 km NE of Anamizu, Japan",Japan,6.2,10.0,1683265324365,"(2023, 5, 5)"
123,12_31,35.0,135.0,33.3132,139.3665,"156 km SSE of Shimoda, Japan",Country not found,5.8,12.769,1684052501726,"(2023, 5, 14)"
124,12_31,35.0,135.0,37.4872,137.2752,"43 km NE of Anamizu, Japan",Japan,5.6,10.0,1683291483876,"(2023, 5, 5)"
125,12_31,35.0,135.0,33.4427,139.3262,"141 km SSE of Shimoda, Japan",Country not found,5.6,13.261,1684059095287,"(2023, 5, 14)"
126,12_31,35.0,135.0,33.3767,139.3714,"149 km SSE of Shimoda, Japan",Country not found,5.4,18.623,1684051917378,"(2023, 5, 14)"
127,12_31,35.0,135.0,33.4328,139.3741,"Izu Islands, Japan region",Country not found,5.2,10.0,1684073010352,"(2023, 5, 14)"
128,12_31,35.0,135.0,33.3944,139.1999,"Izu Islands, Japan region",Country not found,5.1,10.0,1684081372640,"(2023, 5, 14)"
129,12_31,35.0,135.0,34.4462,139.3058,"41 km SE of Shimoda, Japan",Japan,5.1,10.0,1684741360250,"(2023, 5, 22)"
130,12_31,35.0,135.0,33.3252,139.4954,"158 km SSE of Shimoda, Japan",Country not found,5.0,9.473,1684053849023,"(2023, 5, 14)"
131,12_31,35.0,135.0,33.4166,139.3909,"145 km SSE of Shimoda, Japan",Country not found,5.0,10.0,1684072557089,"(2023, 5, 14)"
132,12_32,35.0,145.0,35.5294,140.5281,"12 km SE of Narutō, Japan",Japan,6.1,42.0,1685095404100,"(2023, 5, 26)"
133,12_32,35.0,145.0,35.1171,140.0913,"2 km NNW of Kamogawa, Japan",Japan,5.2,39.454,1683746202518,"(2023, 5, 10)"
134,13_5,45.0,-125.0,40.3775,-125.5628333,"108km W of Petrolia, CA",Country not found,5.58,10.0,1684694641400,"(2023, 5, 21)"
135,13_5,45.0,-125.0,40.2041667,-121.1095,Lake Almanor Earthquake,United States,5.48,5.85,1683847181990,"(2023, 5, 11)"
136,13_5,45.0,-125.0,40.196,-121.0998333,"4km NW of Canyondam, CA",United States,5.16,6.06,1683886721310,"(2023, 5, 12)"
137,13_32,45.0,145.0,41.5095,141.9826,"68 km ENE of Mutsu, Japan",Country not found,5.9,59.0,1683308836200,"(2023, 5, 5)"
138,13_32,45.0,145.0,42.3313,143.0155,"23 km WNW of Hiroo, Japan",Japan,5.2,61.946,1683798764010,"(2023, 5, 11)"
139,14_33,55.0,155.0,52.247,159.53,"off the east coast of the Kamchatka Peninsula, Russia",Country not found,5.1,53.498,1683388712197,"(2023, 5, 6)"
140,14_34,55.0,165.0,55.361,163.0409,"102 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,22.452,1683806597739,"(2023, 5, 11)"
141,16_16,75.0,-15.0,70.3368,-15.3702,"254 km WSW of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.3,10.0,1684206537581,"(2023, 5, 16)"
