,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
46,6_0,-25.0,-175.0,-21.1807,-174.169,"82 km ENE of ‘Ohonua, Tonga",Country not found,6.1,13.0,1560635770835,"(2019, 6, 15)"
47,6_0,-25.0,-175.0,-21.2068,-173.9096,"108 km E of ‘Ohonua, Tonga",Country not found,6.0,10.0,1559471789673,"(2019, 6, 2)"
48,6_0,-25.0,-175.0,-21.1779,-174.036,"96 km E of ‘Ohonua, Tonga",Country not found,5.4,10.0,1560484395792,"(2019, 6, 14)"
49,6_0,-25.0,-175.0,-21.5102,-174.123,"87 km ESE of ‘Ohonua, Tonga",Country not found,5.2,10.0,1559610938573,"(2019, 6, 4)"
50,6_0,-25.0,-175.0,-21.232,-173.8396,"115 km E of ‘Ohonua, Tonga",Country not found,5.2,10.0,1560236401808,"(2019, 6, 11)"
51,6_0,-25.0,-175.0,-21.1645,-173.8065,"120 km E of ‘Ohonua, Tonga",Country not found,5.2,10.0,1560411238066,"(2019, 6, 13)"
52,6_0,-25.0,-175.0,-20.7062,-173.9253,"108 km SSE of Pangai, Tonga",Country not found,5.2,10.0,1561669104532,"(2019, 6, 27)"
53,6_0,-25.0,-175.0,-21.4658,-173.6793,"132 km E of ‘Ohonua, Tonga",Country not found,5.1,10.0,1560924222669,"(2019, 6, 19)"
54,6_0,-25.0,-175.0,-21.1123,-173.9347,"108 km ENE of ‘Ohonua, Tonga",Country not found,5.1,10.0,1561249266776,"(2019, 6, 23)"
55,6_0,-25.0,-175.0,-21.1259,-173.6842,"133 km E of ‘Ohonua, Tonga",Country not found,5.0,10.0,1559516745054,"(2019, 6, 2)"
56,6_0,-25.0,-175.0,-20.0595,-175.1917,"91 km WSW of Pangai, Tonga",Country not found,5.0,76.3,1559690845091,"(2019, 6, 4)"
57,6_0,-25.0,-175.0,-21.4507,-173.6309,"137 km E of ‘Ohonua, Tonga",Country not found,5.0,10.0,1560878782057,"(2019, 6, 18)"
58,6_0,-25.0,-175.0,-21.1876,-173.9486,"105 km E of ‘Ohonua, Tonga",Country not found,5.0,10.0,1561160082764,"(2019, 6, 21)"
59,6_10,-25.0,-75.0,-27.4146,-70.1933,"14 km ESE of Copiapó, Chile",Chile,5.3,75.21,1559751582443,"(2019, 6, 5)"
60,6_10,-25.0,-75.0,-29.3602,-71.0244,"64 km NNE of La Serena, Chile",Chile,5.0,78.31,1561710642818,"(2019, 6, 28)"
61,6_34,-25.0,165.0,-22.3171,169.7745,"213 km ESE of Tadine, New Caledonia",Country not found,5.4,10.0,1560889660381,"(2019, 6, 18)"
62,7_0,-15.0,-175.0,-17.6654,-173.7164,"112 km NNE of Neiafu, Tonga",Country not found,5.5,47.69,1561015977857,"(2019, 6, 20)"
63,7_10,-15.0,-75.0,-19.6837,-70.4952,"68 km NNW of Iquique, Chile",Country not found,5.2,47.38,1559551332461,"(2019, 6, 3)"
64,7_16,-15.0,-15.0,-14.1444,-14.5302,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1559384263535,"(2019, 6, 1)"
65,7_29,-15.0,115.0,-11.1731,118.4592,"259 km SW of Waingapu, Indonesia",Country not found,5.1,10.0,1560495296986,"(2019, 6, 14)"
66,7_30,-15.0,125.0,-10.3659,120.0323,"82 km SSW of Waingapu, Indonesia",Indonesia,5.0,44.97,1560716036945,"(2019, 6, 16)"
67,7_34,-15.0,165.0,-12.6558,166.2638,"194 km NW of Sola, Vanuatu",Country not found,5.7,10.0,1560986099879,"(2019, 6, 19)"
68,7_34,-15.0,165.0,-12.5616,166.0824,"205 km S of Lata, Solomon Islands",Country not found,5.5,10.0,1561745665625,"(2019, 6, 28)"
69,7_34,-15.0,165.0,-18.8997,168.7944,"87 km NW of Isangel, Vanuatu",Vanuatu,5.2,80.71,1560486508646,"(2019, 6, 14)"
70,7_35,-15.0,175.0,-16.8465,173.247,Fiji region,Country not found,5.3,10.0,1559629472541,"(2019, 6, 4)"
71,7_35,-15.0,175.0,-16.1481,178.3903,"108 km WNW of Labasa, Fiji",Fiji,5.0,10.98,1560198321283,"(2019, 6, 10)"
72,7_35,-15.0,175.0,-17.0565,171.4684,Vanuatu region,Country not found,5.0,10.0,1561228473370,"(2019, 6, 22)"
73,8_16,-5.0,-15.0,-1.7146,-13.0102,north of Ascension Island,Country not found,5.5,10.0,1561837880829,"(2019, 6, 29)"
74,8_27,-5.0,95.0,-0.3042,99.0252,"126 km WNW of Pariaman, Indonesia",Indonesia,5.0,59.2,1560769444235,"(2019, 6, 17)"
75,8_28,-5.0,105.0,-8.1979,108.9471,"70 km SSW of Kroya, Indonesia",Country not found,5.4,70.44,1560072745075,"(2019, 6, 9)"
76,8_28,-5.0,105.0,-8.1929,108.9633,"69 km SSW of Kroya, Indonesia",Country not found,5.1,78.89,1561790824303,"(2019, 6, 29)"
77,8_30,-5.0,125.0,-8.7248,123.0475,"92 km E of Maumere, Indonesia",Indonesia,5.4,96.83,1560750210501,"(2019, 6, 17)"
78,8_30,-5.0,125.0,-1.7584,122.6786,"90 km S of Luwuk, Indonesia",Indonesia,5.0,35.0,1559405645248,"(2019, 6, 1)"
79,8_31,-5.0,135.0,-2.2656,138.461,"244 km W of Abepura, Indonesia",Indonesia,6.3,10.0,1560965088803,"(2019, 6, 19)"
80,8_31,-5.0,135.0,-2.7756,138.5675,"230 km W of Abepura, Indonesia",Indonesia,6.1,28.0,1561338329464,"(2019, 6, 24)"
81,8_31,-5.0,135.0,-2.6836,138.4384,"244 km W of Abepura, Indonesia",Indonesia,5.7,10.0,1561395199971,"(2019, 6, 24)"
82,8_31,-5.0,135.0,-2.6194,138.5377,"232 km W of Abepura, Indonesia",Indonesia,5.6,22.24,1561351628607,"(2019, 6, 24)"
83,8_31,-5.0,135.0,-6.5763,131.8558,"144 km SW of Tual, Indonesia",Indonesia,5.5,61.0,1560185958526,"(2019, 6, 10)"
84,8_31,-5.0,135.0,-2.7418,138.4321,"245 km W of Abepura, Indonesia",Indonesia,5.5,10.0,1561397713641,"(2019, 6, 24)"
85,8_31,-5.0,135.0,-2.6549,138.4072,"247 km W of Abepura, Indonesia",Indonesia,5.5,20.0,1561395252036,"(2019, 6, 24)"
86,8_31,-5.0,135.0,-2.6519,138.5215,"234 km W of Abepura, Indonesia",Indonesia,5.3,10.0,1561353348689,"(2019, 6, 24)"
87,8_31,-5.0,135.0,-2.7959,139.3606,"143 km W of Abepura, Indonesia",Indonesia,5.3,35.0,1560081235857,"(2019, 6, 9)"
88,8_31,-5.0,135.0,-2.6516,138.5035,"236 km W of Abepura, Indonesia",Indonesia,5.3,10.0,1561344235163,"(2019, 6, 24)"
89,8_31,-5.0,135.0,-2.65,138.3405,"254 km W of Abepura, Indonesia",Indonesia,5.2,10.0,1561639714081,"(2019, 6, 27)"
90,8_31,-5.0,135.0,-2.6685,138.4743,"240 km W of Abepura, Indonesia",Indonesia,5.1,10.0,1561344485911,"(2019, 6, 24)"
91,8_31,-5.0,135.0,-2.6586,138.5828,"228 km W of Abepura, Indonesia",Indonesia,5.1,10.0,1561339717015,"(2019, 6, 24)"
92,8_31,-5.0,135.0,-2.6581,138.6378,"221 km W of Abepura, Indonesia",Indonesia,5.0,10.0,1561360785603,"(2019, 6, 24)"
93,8_31,-5.0,135.0,-2.6662,138.61,"225 km W of Abepura, Indonesia",Indonesia,5.0,10.0,1561339366816,"(2019, 6, 24)"
94,8_31,-5.0,135.0,-2.6416,138.5872,"227 km W of Abepura, Indonesia",Indonesia,5.0,10.0,1561415985155,"(2019, 6, 24)"
95,8_31,-5.0,135.0,-2.657,138.4979,"237 km W of Abepura, Indonesia",Indonesia,5.0,10.0,1561524598674,"(2019, 6, 26)"
96,8_31,-5.0,135.0,-2.6625,138.4255,"245 km W of Abepura, Indonesia",Indonesia,5.0,10.0,1561668315017,"(2019, 6, 27)"
97,8_32,-5.0,145.0,-6.085,149.7794,"28 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,5.3,57.89,1561099109803,"(2019, 6, 21)"
98,8_32,-5.0,145.0,-3.7351,149.5352,"190 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.1,10.0,1559990959732,"(2019, 6, 8)"
99,8_33,-5.0,155.0,-9.5167,157.7534,"185 km SSE of Gizo, Solomon Islands",Country not found,5.6,17.8,1561519095575,"(2019, 6, 26)"
100,8_33,-5.0,155.0,-9.0038,158.1829,"178 km SE of Gizo, Solomon Islands",Solomon Islands,5.2,10.0,1561837003421,"(2019, 6, 29)"
101,8_33,-5.0,155.0,-6.2246,154.8,"76 km W of Panguna, Papua New Guinea",Papua New Guinea,5.0,62.85,1559989195099,"(2019, 6, 8)"
102,9_9,5.0,-85.0,8.4612,-82.754,"4 km SE of Aserrío de Gariché, Panama",Panama,6.2,32.58,1561526631514,"(2019, 6, 26)"
103,9_15,5.0,-25.0,0.7943,-26.0779,central Mid-Atlantic Ridge,Country not found,5.4,10.0,1560801789684,"(2019, 6, 17)"
104,9_15,5.0,-25.0,0.8159,-25.9778,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1559401381729,"(2019, 6, 1)"
105,9_23,5.0,55.0,9.8672,57.8416,Carlsberg Ridge,Country not found,5.0,10.0,1560433679006,"(2019, 6, 13)"
106,9_27,5.0,95.0,0.378,97.7223,"191 km SW of Sibolga, Indonesia",Indonesia,5.8,19.0,1559541429503,"(2019, 6, 3)"
107,9_27,5.0,95.0,0.6454,98.4492,"122 km SW of Padangsidempuan, Indonesia",Indonesia,5.4,43.0,1559444589588,"(2019, 6, 2)"
108,9_27,5.0,95.0,0.3426,97.7429,"192 km SW of Sibolga, Indonesia",Indonesia,5.2,10.0,1559541875642,"(2019, 6, 3)"
109,9_30,5.0,125.0,6.1857,126.6003,"50 km ESE of Pondaguitan, Philippines",Country not found,5.4,82.0,1559382328556,"(2019, 6, 1)"
110,9_30,5.0,125.0,5.7135,126.8485,"103 km SE of Pondaguitan, Philippines",Country not found,5.0,71.39,1560996282775,"(2019, 6, 20)"
111,9_30,5.0,125.0,8.3315,126.8522,"49 km ENE of Barcelona, Philippines",Country not found,5.0,35.0,1561795706099,"(2019, 6, 29)"
112,9_30,5.0,125.0,9.7108,125.0675,"39 km SSW of San Francisco, Philippines",Philippines,5.0,44.54,1561834807329,"(2019, 6, 29)"
113,10_7,15.0,-105.0,18.5738,-101.7714,"16 km SW of Churumuco de Morelos, Mexico",Mexico,5.1,60.71,1560705923138,"(2019, 6, 16)"
114,10_8,15.0,-95.0,14.3896,-92.9597,"68 km WSW of Puerto Madero, Mexico",Country not found,5.6,17.0,1561242694880,"(2019, 6, 22)"
115,10_8,15.0,-95.0,14.3561,-93.1616,"89 km WSW of Puerto Madero, Mexico",Country not found,5.1,10.0,1560529586921,"(2019, 6, 14)"
116,10_8,15.0,-95.0,14.3823,-93.0192,"74 km WSW of Puerto Madero, Mexico",Country not found,5.0,10.0,1560535979159,"(2019, 6, 14)"
117,10_9,15.0,-85.0,13.0499,-88.5673,"25 km S of Puerto El Triunfo, El Salvador",Country not found,5.1,72.37,1560157938942,"(2019, 6, 10)"
118,10_13,15.0,-45.0,15.3851,-46.5768,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1560545094048,"(2019, 6, 14)"
119,10_32,15.0,145.0,17.4069,147.7604,Mariana Islands region,Country not found,5.4,23.85,1560186893788,"(2019, 6, 10)"
120,10_32,15.0,145.0,13.5416,145.3384,"48 km E of Yigo Village, Guam",Country not found,5.2,59.71,1560498656525,"(2019, 6, 14)"
121,10_32,15.0,145.0,17.4031,147.8018,Mariana Islands region,Country not found,5.0,10.0,1560182398529,"(2019, 6, 10)"
122,10_32,15.0,145.0,11.2117,142.9162,"296 km SW of Merizo Village, Guam",Country not found,5.0,10.0,1560422071764,"(2019, 6, 13)"
123,11_28,25.0,105.0,28.4056,104.9333,"22 km ESE of Xunchang, China",China,5.8,6.0,1560783344876,"(2019, 6, 17)"
124,11_28,25.0,105.0,28.3946,104.8105,"11 km SE of Xunchang, China",China,5.3,10.0,1561213796148,"(2019, 6, 22)"
125,11_28,25.0,105.0,28.4397,104.8739,"15 km E of Xunchang, China",China,5.1,10.0,1560785762681,"(2019, 6, 17)"
126,11_30,25.0,125.0,22.9032,121.6864,"119 km S of Hualien City, Taiwan",Taiwan,5.5,10.0,1559641578374,"(2019, 6, 4)"
127,11_30,25.0,125.0,22.297,122.4624,"180 km E of Hengchun, Taiwan",Country not found,5.0,20.49,1561837452376,"(2019, 6, 29)"
128,11_32,25.0,145.0,23.4498,142.7261,"Volcano Islands, Japan region",Country not found,5.1,66.37,1559420040643,"(2019, 6, 1)"
129,12_25,35.0,75.0,34.6813,72.8572,"11 km W of Shingli Bala, Pakistan",Pakistan,5.2,12.9,1560309024900,"(2019, 6, 12)"
130,12_31,35.0,135.0,38.6391,139.4769,"31 km WSW of Tsuruoka, Japan",Japan,6.4,12.0,1560864139010,"(2019, 6, 18)"
131,12_32,35.0,145.0,34.9288,140.01,"14 km ESE of Tateyama, Japan",Japan,5.2,46.43,1561335105089,"(2019, 6, 24)"
132,13_5,45.0,-125.0,40.2735,-124.3003333,"6km SSW of Petrolia, CA",United States,5.58,9.44,1561261982890,"(2019, 6, 23)"
133,13_5,45.0,-125.0,43.7669,-128.4022,off the coast of Oregon,Country not found,5.3,10.0,1561207921945,"(2019, 6, 22)"
134,13_5,45.0,-125.0,43.7936,-128.5192,off the coast of Oregon,Country not found,5.3,10.0,1561208414319,"(2019, 6, 22)"
135,13_20,45.0,25.0,40.5257,20.7025,"12 km SW of Mborje, Albania",Albania,5.2,10.0,1559363179636,"(2019, 6, 1)"
136,13_20,45.0,25.0,40.5713,20.7398,"6 km SSW of Korçë, Albania",Albania,5.0,10.0,1559372428533,"(2019, 6, 1)"
137,14_2,55.0,-155.0,58.2809,-151.1795,"87 km ENE of Ouzinkie, Alaska",Country not found,5.0,25.4,1559919453794,"(2019, 6, 7)"
138,14_34,55.0,165.0,56.202,164.2327,"108 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,6.4,10.0,1561453540478,"(2019, 6, 25)"
139,14_34,55.0,165.0,56.1821,164.0881,"100 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,6.3,10.0,1561515487841,"(2019, 6, 26)"
140,14_34,55.0,165.0,56.2187,164.3027,"113 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,5.7,10.0,1561609248119,"(2019, 6, 27)"
141,14_34,55.0,165.0,54.7052,164.4229,"209 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,10.0,1559732273463,"(2019, 6, 5)"
142,17_28,85.0,105.0,84.4642,105.4778,north of Severnaya Zemlya,Country not found,5.0,10.0,1561587178081,"(2019, 6, 26)"
