,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
29,8_30,-5.0,125.0,-8.3052,128.5116,"168 km E of Lospalos, Timor Leste",Indonesia,5.0,10.0,1464260037410,"(2016, 5, 26)"
30,8_33,-5.0,155.0,-4.8993,152.536,"68 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,45.72,1464361422700,"(2016, 5, 27)"
31,8_33,-5.0,155.0,-4.5473,152.4928,"34 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,99.24,1462176619260,"(2016, 5, 2)"
32,8_33,-5.0,155.0,-5.2288,151.8567,"108 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,63.36,1463460960590,"(2016, 5, 17)"
33,8_33,-5.0,155.0,-7.5871,158.4228,Solomon Islands,Solomon Islands,5.0,40.74,1462439134330,"(2016, 5, 5)"
34,8_33,-5.0,155.0,-6.5396,154.0874,"156 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1462589180370,"(2016, 5, 7)"
35,9_7,5.0,-105.0,8.5599,-102.7916,northern East Pacific Rise,Country not found,5.8,10.0,1463250065860,"(2016, 5, 14)"
36,9_7,5.0,-105.0,8.5038,-103.1118,northern East Pacific Rise,Country not found,5.5,10.0,1463380744910,"(2016, 5, 16)"
37,9_10,5.0,-75.0,0.4947,-79.616,"24 km NW of Rosa Zarate, Ecuador",Ecuador,6.9,29.95,1463590003860,"(2016, 5, 18)"
38,9_10,5.0,-75.0,0.4261,-79.7899,"32 km SE of Muisne, Ecuador",Ecuador,6.7,16.0,1463558222650,"(2016, 5, 18)"
39,9_14,5.0,-35.0,7.3926,-35.9291,central Mid-Atlantic Ridge,Country not found,5.2,10.0,1464410610890,"(2016, 5, 28)"
40,9_30,5.0,125.0,1.4537,126.4364,"128 km NW of Ternate, Indonesia",Indonesia,5.1,38.59,1462480756340,"(2016, 5, 5)"
41,10_7,15.0,-105.0,18.3754,-105.3371,"115 km SW of Barra de Navidad, Mexico",Country not found,5.6,10.0,1462580316680,"(2016, 5, 7)"
42,10_7,15.0,-105.0,18.7033,-107.0857,"224 km SW of La Cruz de Loreto, Mexico",Country not found,5.4,10.0,1462487227080,"(2016, 5, 5)"
43,10_7,15.0,-105.0,18.2797,-105.3042,"121 km SSW of Barra de Navidad, Mexico",Country not found,5.0,10.0,1462583161030,"(2016, 5, 7)"
44,10_8,15.0,-95.0,16.4107,-97.8416,"3 km WNW of San Agustín Chayuco, Mexico",Mexico,5.8,22.0,1462692840700,"(2016, 5, 8)"
45,10_8,15.0,-95.0,13.7108,-90.4489,"37 km SE of Iztapa, Guatemala",Country not found,5.0,75.73,1463928682650,"(2016, 5, 22)"
46,10_13,15.0,-45.0,10.6119,-40.9912,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1464501518890,"(2016, 5, 29)"
47,10_23,15.0,55.0,13.7719,51.7683,"182 km NNW of Kilmia, Yemen",Country not found,5.5,10.0,1462431707490,"(2016, 5, 5)"
48,10_27,15.0,95.0,11.3506,91.5047,"137 km WSW of Bamboo Flat, India",Country not found,5.2,10.0,1462809827250,"(2016, 5, 9)"
49,10_32,15.0,145.0,11.8511,143.3375,"213 km SW of Merizo Village, Guam",Country not found,5.3,10.0,1462166682170,"(2016, 5, 2)"
50,11_21,25.0,35.0,28.6516,34.6194,"22 km NNE of Dahab, Egypt",Egypt,5.0,10.0,1463363159740,"(2016, 5, 16)"
51,11_26,25.0,85.0,28.4538,87.5326,"89 km NE of Lobujya, Nepal",China,5.4,9.36,1463881728130,"(2016, 5, 22)"
52,11_26,25.0,85.0,28.5654,87.4796,"94 km NE of Lobujya, Nepal",China,5.1,4.44,1463882754680,"(2016, 5, 22)"
53,11_30,25.0,125.0,24.6953,121.9839,"24 km ESE of Yilan, Taiwan",Taiwan,5.8,8.0,1463023035070,"(2016, 5, 12)"
54,11_30,25.0,125.0,24.6833,122.0531,"31 km ESE of Yilan, Taiwan",Taiwan,5.7,9.0,1463027395800,"(2016, 5, 12)"
55,11_30,25.0,125.0,27.6887,128.5829,"116 km SW of Naze, Japan",Country not found,5.5,10.0,1464320811150,"(2016, 5, 27)"
56,11_30,25.0,125.0,24.4369,126.4486,"122 km ESE of Hirara, Japan",Country not found,5.2,10.0,1464601667040,"(2016, 5, 30)"
57,11_30,25.0,125.0,24.7209,122.0235,"27 km E of Yilan, Taiwan",Taiwan,5.1,9.25,1463127852400,"(2016, 5, 13)"
58,11_31,25.0,135.0,26.9924,130.1374,"165 km SSE of Naze, Japan",Country not found,5.9,10.0,1464320669470,"(2016, 5, 27)"
59,11_32,25.0,145.0,24.3271,141.7649,"Volcano Islands, Japan region",Country not found,5.3,74.72,1463449667850,"(2016, 5, 17)"
60,12_18,35.0,5.0,36.4313,3.5166,"16 km SSW of Lakhdaria, Algeria",Algeria,5.4,11.43,1464479693380,"(2016, 5, 28)"
61,12_20,35.0,25.0,34.9521,26.2106,"27 km S of Palekastro, Greece",Greece,5.3,10.0,1464165373730,"(2016, 5, 25)"
62,12_24,35.0,65.0,30.659,66.3878,"29 km SSW of Chaman, Pakistan",Pakistan,5.5,10.0,1463122870270,"(2016, 5, 13)"
63,12_24,35.0,65.0,30.6598,66.4243,"28 km S of Chaman, Pakistan",Pakistan,5.2,10.0,1463122772030,"(2016, 5, 13)"
64,12_27,35.0,95.0,32.0221,95.0268,"227 km WNW of Qamdo, China",China,5.2,8.0,1462929347220,"(2016, 5, 11)"
65,12_30,35.0,125.0,31.2618,129.297,"97 km W of Makurazaki, Japan",Japan,5.3,10.0,1462599733500,"(2016, 5, 7)"
66,12_31,35.0,135.0,36.023,139.806,"6 km NE of Kasukabe, Japan",Japan,5.4,44.51,1463401382500,"(2016, 5, 16)"
67,13_5,45.0,-125.0,43.7904,-128.4588,off the coast of Oregon,Country not found,5.0,10.0,1463727665090,"(2016, 5, 20)"
68,13_32,45.0,145.0,43.6954,147.5063,"64 km E of Shikotan, Russia",Country not found,5.7,61.0,1462233651680,"(2016, 5, 3)"
69,13_32,45.0,145.0,43.8508,148.4027,"135 km E of Shikotan, Russia",Country not found,5.0,24.96,1462852945930,"(2016, 5, 10)"
70,13_32,45.0,145.0,43.3295,146.6187,"52 km S of Shikotan, Russia",Country not found,5.0,60.64,1463034749710,"(2016, 5, 12)"
71,14_1,55.0,-165.0,52.5113,-167.9395,"78 km SE of Nikolski, Alaska",Country not found,5.4,10.0,1463313894310,"(2016, 5, 15)"
72,14_14,55.0,-35.0,57.5809,-32.8819,Reykjanes Ridge,Country not found,5.0,10.0,1462900859830,"(2016, 5, 10)"
73,14_35,55.0,175.0,51.8161,176.2865,"240 km ESE of Attu Station, Alaska",Country not found,5.0,49.65,1462326568720,"(2016, 5, 4)"
