,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
35,6_0,-25.0,-175.0,-28.8637,-176.44,Kermadec Islands region,Country not found,5.2,10.0,1617824581233,"(2021, 4, 7)"
36,6_0,-25.0,-175.0,-28.9632,-176.6053,Kermadec Islands region,Country not found,5.2,10.0,1617694642942,"(2021, 4, 6)"
37,6_0,-25.0,-175.0,-29.4379,-176.784,Kermadec Islands region,Country not found,5.1,10.0,1619541790654,"(2021, 4, 27)"
38,6_0,-25.0,-175.0,-29.2521,-176.7309,Kermadec Islands region,Country not found,5.1,10.0,1619578646072,"(2021, 4, 28)"
39,6_0,-25.0,-175.0,-29.0279,-176.316,Kermadec Islands region,Country not found,5.1,10.0,1617843639949,"(2021, 4, 8)"
40,6_0,-25.0,-175.0,-28.4343,-176.4756,Kermadec Islands region,Country not found,5.1,10.0,1618611190970,"(2021, 4, 16)"
41,6_0,-25.0,-175.0,-28.9735,-176.4012,Kermadec Islands region,Country not found,5.1,10.0,1617802497175,"(2021, 4, 7)"
42,6_0,-25.0,-175.0,-29.0177,-176.6926,Kermadec Islands region,Country not found,5.1,10.0,1617791211786,"(2021, 4, 7)"
43,6_0,-25.0,-175.0,-29.3293,-176.7186,Kermadec Islands region,Country not found,5.0,10.0,1619679998251,"(2021, 4, 29)"
44,6_0,-25.0,-175.0,-28.4566,-177.2555,Kermadec Islands region,Country not found,5.0,63.9,1619231150067,"(2021, 4, 24)"
45,6_0,-25.0,-175.0,-29.2727,-176.8509,Kermadec Islands region,Country not found,5.0,10.0,1619680157998,"(2021, 4, 29)"
46,6_0,-25.0,-175.0,-20.6455,-173.8984,"103 km SSE of Pangai, Tonga",Country not found,5.0,10.0,1619690471293,"(2021, 4, 29)"
47,6_0,-25.0,-175.0,-29.4702,-176.7418,Kermadec Islands region,Country not found,5.0,10.0,1619699127486,"(2021, 4, 29)"
48,6_0,-25.0,-175.0,-29.5158,-176.7996,Kermadec Islands region,Country not found,5.0,10.0,1619583872171,"(2021, 4, 28)"
49,6_0,-25.0,-175.0,-29.3414,-176.8253,Kermadec Islands region,Country not found,5.0,10.0,1619484295751,"(2021, 4, 27)"
50,6_0,-25.0,-175.0,-29.867,-176.9769,Kermadec Islands region,Country not found,5.0,10.0,1618152008985,"(2021, 4, 11)"
51,6_0,-25.0,-175.0,-28.8418,-176.6367,Kermadec Islands region,Country not found,5.0,7.0,1617825521185,"(2021, 4, 7)"
52,6_0,-25.0,-175.0,-29.5013,-176.8696,Kermadec Islands region,Country not found,5.0,10.0,1617651322770,"(2021, 4, 5)"
53,6_0,-25.0,-175.0,-29.1145,-176.7154,Kermadec Islands region,Country not found,5.0,10.0,1617648085872,"(2021, 4, 5)"
54,6_34,-25.0,165.0,-20.0722,169.2482,"58 km S of Isangel, Vanuatu",Country not found,5.1,52.22,1618028154048,"(2021, 4, 10)"
55,6_35,-25.0,175.0,-21.8463,170.8038,southeast of the Loyalty Islands,Country not found,5.4,97.8,1617586963290,"(2021, 4, 5)"
56,6_35,-25.0,175.0,-22.7429,172.1694,southeast of the Loyalty Islands,Country not found,5.2,10.0,1618267472927,"(2021, 4, 12)"
57,6_35,-25.0,175.0,-23.1897,171.8919,southeast of the Loyalty Islands,Country not found,5.2,10.0,1619403488634,"(2021, 4, 26)"
58,6_35,-25.0,175.0,-23.2574,171.766,southeast of the Loyalty Islands,Country not found,5.1,10.0,1617972688903,"(2021, 4, 9)"
59,7_10,-15.0,-75.0,-15.5615,-74.5306,"17 km SSE of Acarí, Peru",Peru,5.4,35.0,1619394634142,"(2021, 4, 25)"
60,7_19,-15.0,15.0,-19.8215,14.6631,"68 km NNW of Khorixas, Namibia",Namibia,5.4,6.0,1617500462137,"(2021, 4, 4)"
61,7_24,-15.0,65.0,-18.715,65.2189,"217 km ENE of Port Mathurin, Mauritius",Country not found,5.2,10.0,1618260198727,"(2021, 4, 12)"
62,7_29,-15.0,115.0,-10.4175,117.0405,"207 km SSE of Praya, Indonesia",Country not found,5.4,19.0,1618482982132,"(2021, 4, 15)"
63,7_29,-15.0,115.0,-10.2439,116.9849,"187 km SSE of Praya, Indonesia",Country not found,5.4,19.31,1618544525195,"(2021, 4, 16)"
64,8_24,-5.0,65.0,-8.7907,67.6317,Mid-Indian Ridge,Country not found,5.6,10.0,1617481560609,"(2021, 4, 3)"
65,8_28,-5.0,105.0,-6.2729,104.5961,"118 km SW of Bandar Lampung, Indonesia",Indonesia,5.0,70.82,1618137886491,"(2021, 4, 11)"
66,8_28,-5.0,105.0,-7.0761,106.0265,"58 km W of Pelabuhanratu, Indonesia",Indonesia,5.0,45.72,1618381722018,"(2021, 4, 14)"
67,8_28,-5.0,105.0,-7.4516,106.9425,"59 km S of Sukabumi, Indonesia",Indonesia,5.0,56.93,1619515419234,"(2021, 4, 27)"
68,8_29,-5.0,115.0,-8.5707,112.5054,"45 km S of Sumberpucung, Indonesia",Indonesia,6.0,67.0,1618038015485,"(2021, 4, 10)"
69,8_30,-5.0,125.0,-7.7259,127.7426,"120 km NE of Lospalos, Timor Leste",Indonesia,5.2,76.0,1618816056433,"(2021, 4, 19)"
70,8_30,-5.0,125.0,-0.1311,125.2068,"162 km SSE of Tondano, Indonesia",Indonesia,5.1,46.5,1618359927775,"(2021, 4, 14)"
71,8_31,-5.0,135.0,-1.7578,134.3056,"102 km SSE of Manokwari, Indonesia",Indonesia,5.0,10.0,1619315563450,"(2021, 4, 25)"
72,8_32,-5.0,145.0,-3.407,145.5171,"176 km ENE of Angoram, Papua New Guinea",Papua New Guinea,6.1,10.0,1619510731717,"(2021, 4, 27)"
73,8_32,-5.0,145.0,-3.444,145.7329,"196 km N of Madang, Papua New Guinea",Papua New Guinea,6.0,9.0,1618054711524,"(2021, 4, 10)"
74,8_32,-5.0,145.0,-3.3809,145.5346,"179 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.6,10.0,1619489570107,"(2021, 4, 27)"
75,8_32,-5.0,145.0,-3.3953,145.6685,"192 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.5,10.0,1619521464573,"(2021, 4, 27)"
76,8_32,-5.0,145.0,-3.3975,145.5371,"179 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.3,10.0,1619520049550,"(2021, 4, 27)"
77,8_32,-5.0,145.0,-3.5875,145.7994,"180 km N of Madang, Papua New Guinea",Papua New Guinea,5.1,10.0,1619510629400,"(2021, 4, 27)"
78,8_32,-5.0,145.0,-3.4684,145.6917,"192 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.1,10.0,1619511204976,"(2021, 4, 27)"
79,9_7,5.0,-105.0,1.8614,-100.9602,Galapagos Triple Junction region,Country not found,5.7,10.0,1618374809094,"(2021, 4, 14)"
80,9_9,5.0,-85.0,1.5464,-85.3063,off the coast of Ecuador,Country not found,5.3,10.0,1618805405829,"(2021, 4, 19)"
81,9_10,5.0,-75.0,7.4576,-76.9434,"19 km E of Riosucio, Colombia",Colombia,5.0,40.95,1617403442939,"(2021, 4, 2)"
82,9_15,5.0,-25.0,0.6553,-25.3966,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1617534148641,"(2021, 4, 4)"
83,9_16,5.0,-15.0,0.0976,-17.3918,north of Ascension Island,Country not found,5.0,10.0,1618293960380,"(2021, 4, 13)"
84,9_27,5.0,95.0,0.1831,96.5601,"254 km S of Sinabang, Indonesia",Country not found,6.1,9.0,1618876702503,"(2021, 4, 19)"
85,9_27,5.0,95.0,0.1975,96.6432,"254 km S of Sinabang, Indonesia",Country not found,5.6,8.99,1618397714687,"(2021, 4, 14)"
86,9_27,5.0,95.0,5.1405,95.4554,"46 km SSE of Banda Aceh, Indonesia",Indonesia,5.0,99.23,1618621493576,"(2021, 4, 17)"
87,9_30,5.0,125.0,3.6042,126.7058,"242 km SE of Sarangani, Philippines",Indonesia,5.4,40.27,1617271944572,"(2021, 4, 1)"
88,9_30,5.0,125.0,3.5769,126.7347,"246 km SE of Sarangani, Philippines",Indonesia,5.4,35.0,1618606511524,"(2021, 4, 16)"
89,9_30,5.0,125.0,0.612,126.1055,"143 km W of Ternate, Indonesia",Indonesia,5.2,36.34,1618328852921,"(2021, 4, 13)"
90,9_30,5.0,125.0,5.8655,126.7622,"84 km SE of Pondaguitan, Philippines",Country not found,5.0,48.96,1618339128093,"(2021, 4, 13)"
91,9_30,5.0,125.0,5.2189,126.4843,"114 km E of Sarangani, Philippines",Indonesia,5.0,27.58,1619203529018,"(2021, 4, 23)"
92,10_23,15.0,55.0,13.7703,57.1131,Owen Fracture Zone region,Country not found,5.6,10.0,1619287232526,"(2021, 4, 24)"
93,10_32,15.0,145.0,18.013,147.1488,Mariana Islands region,Country not found,5.1,14.44,1618167479184,"(2021, 4, 11)"
94,10_32,15.0,145.0,12.4334,141.5893,Mariana Islands region,Country not found,5.0,10.0,1618461887810,"(2021, 4, 15)"
95,10_32,15.0,145.0,17.9152,147.2045,Mariana Islands region,Country not found,5.0,11.99,1618532597495,"(2021, 4, 16)"
96,10_32,15.0,145.0,17.5729,147.3905,Mariana Islands region,Country not found,5.0,10.0,1618948887349,"(2021, 4, 20)"
97,11_7,25.0,-105.0,24.0532,-108.6576,"97 km SW of Altata, Mexico",Country not found,5.4,10.0,1617561807187,"(2021, 4, 4)"
98,11_23,25.0,55.0,29.7531,50.6784,"24 km NE of Bandar-e Gen?veh, Iran",Iran,5.8,8.0,1618728109595,"(2021, 4, 18)"
99,11_26,25.0,85.0,27.1863,88.9412,"35 km NNW of Samtse, Bhutan",Bhutan,5.2,10.0,1617635997976,"(2021, 4, 5)"
100,11_27,25.0,95.0,26.7813,92.4565,"8 km NNW of Dhekiajuli, India",India,6.0,34.0,1619576486212,"(2021, 4, 28)"
101,11_27,25.0,95.0,22.5129,94.1955,"61 km ESE of Hakha, Myanmar",Myanmar,5.1,24.67,1618752272776,"(2021, 4, 18)"
102,11_27,25.0,95.0,26.7489,92.5136,"6 km NE of Dhekiajuli, India",India,5.0,35.0,1619577181489,"(2021, 4, 28)"
103,11_30,25.0,125.0,23.857,121.5264,"15 km SSW of Hualien City, Taiwan",Taiwan,5.8,12.0,1618755276967,"(2021, 4, 18)"
104,11_30,25.0,125.0,23.7895,121.5649,"21 km S of Hualien City, Taiwan",Taiwan,5.5,10.0,1618755098411,"(2021, 4, 18)"
105,11_30,25.0,125.0,29.2909,129.4062,"102 km N of Naze, Japan",Japan,5.2,10.0,1618006050246,"(2021, 4, 9)"
106,11_30,25.0,125.0,29.3324,129.4965,"107 km N of Naze, Japan",Japan,5.2,10.0,1618236108019,"(2021, 4, 12)"
107,11_30,25.0,125.0,29.1432,129.8486,"93 km NNE of Naze, Japan",Country not found,5.1,17.65,1618037530379,"(2021, 4, 10)"
108,11_30,25.0,125.0,29.2951,129.5271,"102 km N of Naze, Japan",Japan,5.1,10.0,1618040185316,"(2021, 4, 10)"
109,11_32,25.0,145.0,21.4897,145.9543,Mariana Islands region,Country not found,5.1,10.0,1618622841611,"(2021, 4, 17)"
110,12_13,35.0,-45.0,32.5329,-40.2375,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1619225784999,"(2021, 4, 24)"
111,12_20,35.0,25.0,36.5325,27.0593,"10 km SW of Mandráki, Greece",Greece,5.3,5.7,1618345682233,"(2021, 4, 13)"
112,12_20,35.0,25.0,36.4064,27.096,"22 km S of Mandráki, Greece",Greece,5.0,9.98,1618679280786,"(2021, 4, 17)"
113,12_22,35.0,45.0,35.6618,45.9925,"6 km NE of Baynjiwayn, Iraq",Iraq,5.2,10.0,1617721945757,"(2021, 4, 6)"
114,12_27,35.0,95.0,31.8686,92.9137,"92 km ENE of Nagqu, China",China,5.0,10.0,1617745715301,"(2021, 4, 6)"
115,12_32,35.0,145.0,38.3481,141.95,"57 km E of Ishinomaki, Japan",Country not found,5.6,41.0,1618705751489,"(2021, 4, 18)"
116,12_32,35.0,145.0,38.2543,141.8817,"53 km ESE of Ishinomaki, Japan",Country not found,5.6,31.43,1618705765096,"(2021, 4, 18)"
117,13_5,45.0,-125.0,43.8194,-128.0455,off the coast of Oregon,Country not found,5.4,10.0,1619692223208,"(2021, 4, 29)"
118,13_5,45.0,-125.0,43.8937,-128.4355,off the coast of Oregon,Country not found,5.3,10.0,1619693913219,"(2021, 4, 29)"
119,13_5,45.0,-125.0,43.871,-128.4099,off the coast of Oregon,Country not found,5.2,10.0,1619692545108,"(2021, 4, 29)"
120,14_34,55.0,165.0,54.2392,160.3819,"near the east coast of the Kamchatka Peninsula, Russia",Russia,5.0,83.15,1618674323002,"(2021, 4, 17)"
121,14_35,55.0,175.0,53.5767,171.5799,"134 km NW of Attu Station, Alaska",Country not found,5.3,11.38,1618475621110,"(2021, 4, 15)"
122,15_3,65.0,-145.0,63.2011,-148.5799,"28 km SE of Cantwell, Alaska",United States,5.5,80.1,1617901818671,"(2021, 4, 8)"
