,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
41,7_30,-15.0,125.0,-10.4428,124.3686,"65 km S of Soe, Indonesia",Country not found,5.1,10.0,1597411295017,"(2020, 8, 14)"
42,7_34,-15.0,165.0,-12.5623,166.6146,"177 km NW of Sola, Vanuatu",Country not found,5.6,70.0,1596558678873,"(2020, 8, 4)"
43,8_9,-5.0,-85.0,-4.0329,-80.815,"9 km WNW of Papayal, Peru",Peru,5.5,28.0,1598332691310,"(2020, 8, 25)"
44,8_10,-5.0,-75.0,-7.2463,-77.8311,"26 km ENE of Shirac, Peru",Peru,5.0,15.22,1596467288454,"(2020, 8, 3)"
45,8_16,-5.0,-15.0,-7.1849,-12.972,"178 km ENE of Georgetown, Saint Helena",Country not found,5.8,10.0,1598085481740,"(2020, 8, 22)"
46,8_16,-5.0,-15.0,-7.1347,-12.9698,Ascension Island region,Country not found,5.5,10.0,1598091689589,"(2020, 8, 22)"
47,8_16,-5.0,-15.0,-3.901,-12.3642,north of Ascension Island,Country not found,5.0,10.0,1597101914134,"(2020, 8, 10)"
48,8_20,-5.0,25.0,-3.7469,29.2579,"32 km NW of Rumonge, Burundi",Burundi,5.0,10.0,1598278393708,"(2020, 8, 24)"
49,8_21,-5.0,35.0,-7.3327,39.8126,"66 km NNE of Kilindoni, Tanzania",Tanzania,6.0,17.55,1597252396180,"(2020, 8, 12)"
50,8_21,-5.0,35.0,-7.3547,39.8115,"64 km NNE of Kilindoni, Tanzania",Tanzania,5.1,10.0,1597330494766,"(2020, 8, 13)"
51,8_28,-5.0,105.0,-4.2069,101.2411,"122 km WSW of Bengkulu, Indonesia",Indonesia,6.9,26.0,1597789764731,"(2020, 8, 18)"
52,8_28,-5.0,105.0,-4.3217,101.1347,"138 km WSW of Bengkulu, Indonesia",Indonesia,6.8,22.0,1597789439497,"(2020, 8, 18)"
53,8_28,-5.0,105.0,-4.0808,100.9938,"144 km WSW of Bengkulu, Indonesia",Indonesia,5.5,21.0,1598056775576,"(2020, 8, 22)"
54,8_28,-5.0,105.0,-9.6512,108.1878,"248 km SSW of Sidareja, Indonesia",Country not found,5.2,10.0,1598204281436,"(2020, 8, 23)"
55,8_28,-5.0,105.0,-1.7797,100.1815,"93 km SSW of Padang, Indonesia",Indonesia,5.1,48.42,1596585071030,"(2020, 8, 4)"
56,8_28,-5.0,105.0,-4.4556,100.9629,"161 km WSW of Bengkulu, Indonesia",Country not found,5.0,15.2,1597790348354,"(2020, 8, 18)"
57,8_28,-5.0,105.0,-4.0266,101.0051,"142 km W of Bengkulu, Indonesia",Indonesia,5.0,10.0,1598264672414,"(2020, 8, 24)"
58,8_28,-5.0,105.0,-6.6509,104.6542,"133 km WSW of Labuan, Indonesia",Country not found,5.0,35.0,1598398078019,"(2020, 8, 25)"
59,8_29,-5.0,115.0,-9.7772,118.992,"140 km W of Waingapu, Indonesia",Indonesia,5.3,10.0,1596883549201,"(2020, 8, 8)"
60,8_29,-5.0,115.0,-9.6826,119.1179,"125 km W of Waingapu, Indonesia",Indonesia,5.1,10.0,1596616032019,"(2020, 8, 5)"
61,8_29,-5.0,115.0,-9.6563,119.0873,"126 km SSW of Komodo, Indonesia",Indonesia,5.1,10.0,1596881869530,"(2020, 8, 8)"
62,8_29,-5.0,115.0,-9.5261,118.952,"119 km SSW of Komodo, Indonesia",Indonesia,5.1,10.0,1596882244269,"(2020, 8, 8)"
63,8_29,-5.0,115.0,-9.6376,118.9854,"128 km SSW of Komodo, Indonesia",Indonesia,5.0,10.0,1596904351658,"(2020, 8, 8)"
64,8_29,-5.0,115.0,-9.6788,118.9168,"135 km SSE of Dompu, Indonesia",Indonesia,5.0,10.0,1596948771328,"(2020, 8, 9)"
65,8_29,-5.0,115.0,-9.3551,114.0643,"106 km SSW of Muncar, Indonesia",Country not found,5.0,54.48,1597475531735,"(2020, 8, 15)"
66,8_30,-5.0,125.0,-3.8635,126.2062,"220 km W of Ambon, Indonesia",Indonesia,5.3,10.0,1596769239724,"(2020, 8, 7)"
67,8_30,-5.0,125.0,-0.3408,124.3637,"174 km SE of Gorontalo, Indonesia",Indonesia,5.0,40.98,1596386665797,"(2020, 8, 2)"
68,8_32,-5.0,145.0,-3.1951,148.6496,"199 km SE of Lorengau, Papua New Guinea",Papua New Guinea,6.1,10.0,1596309725163,"(2020, 8, 1)"
69,8_32,-5.0,145.0,-3.0983,148.9161,"216 km WSW of Kavieng, Papua New Guinea",Papua New Guinea,5.9,10.0,1596360597474,"(2020, 8, 2)"
70,8_32,-5.0,145.0,-3.1882,148.7475,"207 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.7,10.0,1596308929710,"(2020, 8, 1)"
71,8_32,-5.0,145.0,-4.647,143.6725,"78 km SW of Angoram, Papua New Guinea",Papua New Guinea,5.0,80.01,1596661924926,"(2020, 8, 5)"
72,8_33,-5.0,155.0,-5.5454,151.8365,"141 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,6.2,22.0,1598382532908,"(2020, 8, 25)"
73,8_33,-5.0,155.0,-5.5579,151.8638,"141 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,6.0,23.0,1598382178437,"(2020, 8, 25)"
74,8_33,-5.0,155.0,-5.5708,151.804,"145 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.5,10.0,1598382281328,"(2020, 8, 25)"
75,8_33,-5.0,155.0,-9.365,152.4101,"236 km NE of Samarai, Papua New Guinea",Papua New Guinea,5.4,10.0,1597668885655,"(2020, 8, 17)"
76,8_33,-5.0,155.0,-4.7912,152.6752,"67 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.4,47.42,1598201207434,"(2020, 8, 23)"
77,8_33,-5.0,155.0,-5.5625,151.9682,"138 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,35.18,1598385775179,"(2020, 8, 25)"
78,8_33,-5.0,155.0,-6.0131,152.6569,"189 km SSE of Kokopo, Papua New Guinea",Country not found,5.0,10.0,1597466706300,"(2020, 8, 15)"
79,8_33,-5.0,155.0,-5.5786,152.0573,"138 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1598382438933,"(2020, 8, 25)"
80,8_33,-5.0,155.0,-5.545,151.769,"143 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,35.0,1598504419766,"(2020, 8, 27)"
81,9_9,5.0,-85.0,9.5785,-84.6376,"4 km SSW of Jacó, Costa Rica",Costa Rica,6.0,20.0,1598305869259,"(2020, 8, 24)"
82,9_10,5.0,-75.0,5.2484,-78.5237,"132 km WNW of Pizarro, Colombia",Country not found,5.3,10.0,1597886184711,"(2020, 8, 20)"
83,9_15,5.0,-25.0,0.7821,-29.8656,central Mid-Atlantic Ridge,Country not found,6.5,10.0,1598822429757,"(2020, 8, 30)"
84,9_15,5.0,-25.0,0.9296,-27.7257,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1596976933079,"(2020, 8, 9)"
85,9_30,5.0,125.0,1.3943,126.4031,"127 km WNW of Ternate, Indonesia",Indonesia,5.1,34.64,1597227980386,"(2020, 8, 12)"
86,10_7,15.0,-105.0,17.9884,-105.8403,"180 km SSW of Emiliano Zapata, Mexico",Country not found,5.3,10.0,1597397450185,"(2020, 8, 14)"
87,10_8,15.0,-95.0,13.3483,-92.0069,"105 km S of Champerico, Guatemala",Country not found,5.8,5.48,1596568671654,"(2020, 8, 4)"
88,10_9,15.0,-85.0,16.8638,-85.8536,"45 km N of Savannah Bight, Honduras",Country not found,5.7,10.0,1597068807331,"(2020, 8, 10)"
89,10_13,15.0,-45.0,15.2832,-45.6982,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1597657955520,"(2020, 8, 17)"
90,10_23,15.0,55.0,12.7194,58.2031,Owen Fracture Zone region,Country not found,5.2,10.0,1598339721830,"(2020, 8, 25)"
91,10_30,15.0,125.0,12.0257,124.1272,"13 km E of San Pedro, Philippines",Philippines,6.6,10.0,1597709028566,"(2020, 8, 18)"
92,10_30,15.0,125.0,19.8876,121.2803,"95 km SW of Basco, Philippines",Philippines,5.5,10.0,1597271558305,"(2020, 8, 12)"
93,10_32,15.0,145.0,17.1128,147.3479,"270 km NE of Saipan, Northern Mariana Islands",Country not found,5.4,10.0,1596443470259,"(2020, 8, 3)"
94,11_24,25.0,65.0,28.0443,65.9578,"57 km SSW of Surab, Pakistan",Pakistan,5.6,13.98,1597272045802,"(2020, 8, 12)"
95,11_27,25.0,95.0,23.1636,93.3258,"26 km E of North Vanlaiphai, India",India,5.3,10.0,1598530035628,"(2020, 8, 27)"
96,11_30,25.0,125.0,20.345,122.2032,"26 km ESE of Basco, Philippines",Philippines,5.0,13.59,1597546386021,"(2020, 8, 16)"
97,12_6,35.0,-115.0,31.5366667,-115.6613333,"88km ESE of Maneadero, B.C., MX",Mexico,5.12,16.22,1597678233530,"(2020, 8, 17)"
98,12_9,35.0,-85.0,36.4743333,-81.0865,"4 km SE of Sparta, North Carolina",United States,5.1,4.14,1596974857650,"(2020, 8, 9)"
99,12_18,35.0,5.0,36.5497,6.2708,"3 km NNE of Sidi Mérouane, Algeria",Algeria,5.0,10.0,1596780937835,"(2020, 8, 7)"
100,12_20,35.0,25.0,36.8978,23.77,"56 km SSE of Ýdra, Greece",Greece,5.0,95.34,1597649222373,"(2020, 8, 17)"
101,12_21,35.0,35.0,38.1878,38.698,"18 km NNE of Sincik, Turkey",Turkey,5.6,10.0,1596533857015,"(2020, 8, 4)"
102,12_22,35.0,45.0,34.2257,45.5918,"36 km SW of Sarpol-e Z?ah?b, Iran",Iran,5.0,10.0,1596964579840,"(2020, 8, 9)"
103,12_32,35.0,145.0,36.1405,141.8415,"101 km ENE of Hasaki, Japan",Country not found,5.3,28.0,1596650042336,"(2020, 8, 5)"
104,12_32,35.0,145.0,31.0513,141.7219,"Izu Islands, Japan region",Country not found,5.2,10.0,1598092282685,"(2020, 8, 22)"
105,12_32,35.0,145.0,34.4743,140.3786,"73 km SE of Tateyama, Japan",Country not found,5.0,75.02,1596540096914,"(2020, 8, 4)"
106,13_26,45.0,85.0,43.2428,87.671,"62 km S of Ürümqi, China",China,5.3,10.0,1596846907997,"(2020, 8, 8)"
107,13_33,45.0,155.0,48.8009,154.8268,"228 km SSW of Severo-Kuril’sk, Russia",Country not found,5.0,42.73,1597253401933,"(2020, 8, 12)"
108,14_0,55.0,-175.0,51.2142,-171.088,"241 km ESE of Atka, Alaska",Country not found,5.8,18.0,1597608350279,"(2020, 8, 16)"
109,14_1,55.0,-165.0,53.4301,-163.7134,"156 km ESE of Akutan, Alaska",Country not found,5.7,28.0,1597300800548,"(2020, 8, 13)"
110,14_1,55.0,-165.0,54.7143,-161.1058,"79 km SSW of Sand Point, Alaska",Country not found,5.5,38.61,1596897774082,"(2020, 8, 8)"
111,14_1,55.0,-165.0,54.7206,-161.1384,"79 km SSW of Sand Point, Alaska",Country not found,5.2,35.0,1596545238769,"(2020, 8, 4)"
112,14_1,55.0,-165.0,54.5622,-161.0906,"94 km SSW of Sand Point, Alaska",Country not found,5.1,6.6,1596644260635,"(2020, 8, 5)"
113,14_1,55.0,-165.0,54.8846,-160.3189,"51 km SSE of Sand Point, Alaska",United States,5.1,36.4,1597866358767,"(2020, 8, 19)"
114,14_1,55.0,-165.0,54.943,-160.3142,"45 km SSE of Sand Point, Alaska",United States,5.1,43.89,1597866359171,"(2020, 8, 19)"
115,14_1,55.0,-165.0,54.2149,-162.7756,"82 km SSE of False Pass, Alaska",United States,5.0,52.9,1597941310468,"(2020, 8, 20)"
116,14_2,55.0,-155.0,54.7713,-158.1884,"140 km SSE of Perryville, Alaska",Country not found,5.4,27.5,1596891177860,"(2020, 8, 8)"
117,14_2,55.0,-155.0,55.0487,-157.9354,"122 km SE of Perryville, Alaska",Country not found,5.1,22.1,1596985074166,"(2020, 8, 9)"
118,14_2,55.0,-155.0,55.02,-157.9389,"125 km SE of Perryville, Alaska",Country not found,5.1,14.3,1597775313740,"(2020, 8, 18)"
119,17_18,85.0,5.0,87.386,7.0685,north of Svalbard,Country not found,5.3,10.0,1596617285981,"(2020, 8, 5)"
