,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
37,8_31,-5.0,135.0,-1.635,134.197,"86 km S of Manokwari, Indonesia",Indonesia,6.0,17.4,1334971513200,"(2012, 4, 21)"
38,8_31,-5.0,135.0,-5.654,133.876,"124 km E of Tual, Indonesia",Indonesia,5.4,10.0,1333496539370,"(2012, 4, 3)"
39,8_31,-5.0,135.0,-0.501,131.909,"83 km ENE of Sorong, Indonesia",Indonesia,5.3,29.2,1334778758960,"(2012, 4, 18)"
40,8_31,-5.0,135.0,-6.057,130.684,"233 km WSW of Tual, Indonesia",Indonesia,5.2,79.7,1333829380550,"(2012, 4, 7)"
41,8_31,-5.0,135.0,-3.059,136.109,"75 km ENE of Nabire, Indonesia",Indonesia,5.2,18.4,1335664671900,"(2012, 4, 29)"
42,8_31,-5.0,135.0,-0.545,131.893,"79 km ENE of Sorong, Indonesia",Indonesia,5.1,35.0,1334774292190,"(2012, 4, 18)"
43,8_31,-5.0,135.0,-1.677,134.492,"101 km SSE of Manokwari, Indonesia",Indonesia,5.0,14.3,1334850410720,"(2012, 4, 19)"
44,8_32,-5.0,145.0,-6.746,149.555,"59 km S of Kandrian, Papua New Guinea",Country not found,5.3,20.0,1333799884800,"(2012, 4, 7)"
45,8_33,-5.0,155.0,-5.328,152.11,"110 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.6,35.0,1335640863110,"(2012, 4, 28)"
46,8_33,-5.0,155.0,-3.824,152.173,"41 km N of Rabaul, Papua New Guinea",Papua New Guinea,5.3,10.0,1333571246390,"(2012, 4, 4)"
47,8_33,-5.0,155.0,-9.192,158.583,"136 km WNW of Malango, Solomon Islands",Solomon Islands,5.2,8.0,1335095072600,"(2012, 4, 22)"
48,9_15,5.0,-25.0,1.053,-28.091,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1333831071160,"(2012, 4, 7)"
49,9_24,5.0,65.0,5.649,61.511,Carlsberg Ridge,Country not found,5.6,10.0,1335261058390,"(2012, 4, 24)"
50,9_26,5.0,85.0,2.199,89.441,North Indian Ocean,Country not found,5.9,10.0,1334134866750,"(2012, 4, 11)"
51,9_26,5.0,85.0,1.841,89.685,North Indian Ocean,Country not found,5.8,10.0,1334188592930,"(2012, 4, 11)"
52,9_26,5.0,85.0,2.913,89.544,North Indian Ocean,Country not found,5.7,10.0,1334145216160,"(2012, 4, 11)"
53,9_26,5.0,85.0,2.865,89.556,North Indian Ocean,Country not found,5.4,6.6,1334184717330,"(2012, 4, 11)"
54,9_26,5.0,85.0,2.833,89.933,North Indian Ocean,Country not found,5.1,10.0,1334154056960,"(2012, 4, 11)"
55,9_26,5.0,85.0,2.653,89.705,North Indian Ocean,Country not found,5.0,14.2,1334295105700,"(2012, 4, 13)"
56,9_27,5.0,95.0,2.327,93.063,off the west coast of northern Sumatra,Country not found,8.6,20.0,1334133516720,"(2012, 4, 11)"
57,9_27,5.0,95.0,0.802,92.463,off the west coast of northern Sumatra,Country not found,8.2,25.1,1334140990850,"(2012, 4, 11)"
58,9_27,5.0,95.0,2.581,90.269,off the west coast of northern Sumatra,Country not found,6.2,25.0,1334469460060,"(2012, 4, 15)"
59,9_27,5.0,95.0,1.254,91.735,North Indian Ocean,Country not found,6.0,10.0,1334136476760,"(2012, 4, 11)"
60,9_27,5.0,95.0,3.269,93.821,off the west coast of northern Sumatra,Country not found,5.9,21.9,1334960939180,"(2012, 4, 20)"
61,9_27,5.0,95.0,1.271,91.748,North Indian Ocean,Country not found,5.8,10.0,1334134546960,"(2012, 4, 11)"
62,9_27,5.0,95.0,2.158,93.36,off the west coast of northern Sumatra,Country not found,5.8,28.0,1334963671370,"(2012, 4, 20)"
63,9_27,5.0,95.0,2.704,94.509,"209 km W of Sinabang, Indonesia",Country not found,5.7,14.1,1335686944340,"(2012, 4, 29)"
64,9_27,5.0,95.0,9.011,93.945,"Nicobar Islands, India region",Country not found,5.7,9.0,1335339743380,"(2012, 4, 25)"
65,9_27,5.0,95.0,3.256,93.853,"270 km WSW of Meulaboh, Indonesia",Country not found,5.7,24.6,1334960386810,"(2012, 4, 20)"
66,9_27,5.0,95.0,2.696,94.459,"214 km W of Sinabang, Indonesia",Country not found,5.6,7.9,1335468102610,"(2012, 4, 26)"
67,9_27,5.0,95.0,8.868,93.949,"Nicobar Islands, India region",Country not found,5.5,14.1,1335279430110,"(2012, 4, 24)"
68,9_27,5.0,95.0,1.495,90.854,North Indian Ocean,Country not found,5.5,5.0,1334152684720,"(2012, 4, 11)"
69,9_27,5.0,95.0,1.19,92.092,off the west coast of northern Sumatra,Country not found,5.5,14.5,1334171060010,"(2012, 4, 11)"
70,9_27,5.0,95.0,1.167,91.87,North Indian Ocean,Country not found,5.4,10.0,1334140614280,"(2012, 4, 11)"
71,9_27,5.0,95.0,0.734,92.855,off the west coast of northern Sumatra,Country not found,5.4,10.0,1334144041330,"(2012, 4, 11)"
72,9_27,5.0,95.0,0.244,92.141,off the west coast of northern Sumatra,Country not found,5.4,22.9,1334416916330,"(2012, 4, 14)"
73,9_27,5.0,95.0,2.475,92.694,off the west coast of northern Sumatra,Country not found,5.4,10.0,1334170485160,"(2012, 4, 11)"
74,9_27,5.0,95.0,1.636,91.785,North Indian Ocean,Country not found,5.3,10.0,1334134968100,"(2012, 4, 11)"
75,9_27,5.0,95.0,2.822,92.482,off the west coast of northern Sumatra,Country not found,5.3,13.9,1334139675380,"(2012, 4, 11)"
76,9_27,5.0,95.0,8.945,93.906,"Nicobar Islands, India region",Country not found,5.3,11.6,1335340401270,"(2012, 4, 25)"
77,9_27,5.0,95.0,2.521,90.299,off the west coast of northern Sumatra,Country not found,5.3,10.0,1334137900140,"(2012, 4, 11)"
78,9_27,5.0,95.0,2.483,90.351,off the west coast of northern Sumatra,Country not found,5.3,10.0,1334138478330,"(2012, 4, 11)"
79,9_27,5.0,95.0,0.798,92.417,off the west coast of northern Sumatra,Country not found,5.3,23.5,1334569587660,"(2012, 4, 16)"
80,9_27,5.0,95.0,3.753,92.746,off the west coast of northern Sumatra,Country not found,5.3,10.0,1334262112910,"(2012, 4, 12)"
81,9_27,5.0,95.0,1.276,91.9,North Indian Ocean,Country not found,5.3,10.0,1334156068460,"(2012, 4, 11)"
82,9_27,5.0,95.0,1.477,90.833,North Indian Ocean,Country not found,5.3,10.0,1334154857960,"(2012, 4, 11)"
83,9_27,5.0,95.0,2.164,93.584,off the west coast of northern Sumatra,Country not found,5.3,10.0,1334151760260,"(2012, 4, 11)"
84,9_27,5.0,95.0,1.084,91.958,North Indian Ocean,Country not found,5.3,10.0,1334145148640,"(2012, 4, 11)"
85,9_27,5.0,95.0,3.249,93.824,off the west coast of northern Sumatra,Country not found,5.2,19.4,1334950446770,"(2012, 4, 20)"
86,9_27,5.0,95.0,1.252,91.802,North Indian Ocean,Country not found,5.2,10.0,1334135281610,"(2012, 4, 11)"
87,9_27,5.0,95.0,3.268,93.723,"284 km WSW of Meulaboh, Indonesia",Country not found,5.2,10.0,1335006270400,"(2012, 4, 21)"
88,9_27,5.0,95.0,0.176,92.235,off the west coast of northern Sumatra,Country not found,5.2,10.0,1334592353620,"(2012, 4, 16)"
89,9_27,5.0,95.0,2.396,93.401,off the west coast of northern Sumatra,Country not found,5.2,10.0,1334236185560,"(2012, 4, 12)"
90,9_27,5.0,95.0,0.306,91.662,North Indian Ocean,Country not found,5.2,10.0,1334178159410,"(2012, 4, 11)"
91,9_27,5.0,95.0,1.107,92.11,off the west coast of northern Sumatra,Country not found,5.2,8.0,1334153320400,"(2012, 4, 11)"
92,9_27,5.0,95.0,2.945,92.2,off the west coast of northern Sumatra,Country not found,5.2,13.9,1334159211220,"(2012, 4, 11)"
93,9_27,5.0,95.0,0.252,92.158,off the west coast of northern Sumatra,Country not found,5.1,10.0,1334188875340,"(2012, 4, 12)"
94,9_27,5.0,95.0,3.163,92.797,off the west coast of northern Sumatra,Country not found,5.1,15.8,1334146919150,"(2012, 4, 11)"
95,9_27,5.0,95.0,1.347,92.631,off the west coast of northern Sumatra,Country not found,5.1,10.0,1334146252770,"(2012, 4, 11)"
96,9_27,5.0,95.0,2.674,90.164,off the west coast of northern Sumatra,Country not found,5.1,26.3,1334156965710,"(2012, 4, 11)"
97,9_27,5.0,95.0,5.373,94.621,"81 km WSW of Banda Aceh, Indonesia",Country not found,5.1,60.0,1334633066410,"(2012, 4, 17)"
98,9_27,5.0,95.0,3.368,92.863,off the west coast of northern Sumatra,Country not found,5.1,15.3,1334160263880,"(2012, 4, 11)"
99,9_27,5.0,95.0,2.583,92.626,off the west coast of northern Sumatra,Country not found,5.1,10.0,1334147868380,"(2012, 4, 11)"
100,9_27,5.0,95.0,2.594,90.062,off the west coast of northern Sumatra,Country not found,5.1,10.0,1334138908970,"(2012, 4, 11)"
101,9_27,5.0,95.0,1.379,91.745,North Indian Ocean,Country not found,5.1,6.1,1335064648980,"(2012, 4, 22)"
102,9_27,5.0,95.0,2.235,92.493,off the west coast of northern Sumatra,Country not found,5.1,10.0,1334145635280,"(2012, 4, 11)"
103,9_27,5.0,95.0,2.589,90.347,off the west coast of northern Sumatra,Country not found,5.1,10.0,1334405905930,"(2012, 4, 14)"
104,9_27,5.0,95.0,0.604,92.482,off the west coast of northern Sumatra,Country not found,5.1,10.0,1334142285190,"(2012, 4, 11)"
105,9_27,5.0,95.0,1.154,91.724,North Indian Ocean,Country not found,5.1,10.0,1335296633290,"(2012, 4, 24)"
106,9_27,5.0,95.0,8.826,93.882,"Nicobar Islands, India region",Country not found,5.1,22.9,1335371459560,"(2012, 4, 25)"
107,9_27,5.0,95.0,0.619,92.496,off the west coast of northern Sumatra,Country not found,5.1,9.1,1334182525880,"(2012, 4, 11)"
108,9_27,5.0,95.0,0.916,91.923,North Indian Ocean,Country not found,5.0,10.0,1334135182580,"(2012, 4, 11)"
109,9_27,5.0,95.0,2.668,92.726,off the west coast of northern Sumatra,Country not found,5.0,10.0,1334139004030,"(2012, 4, 11)"
110,9_27,5.0,95.0,2.025,92.334,off the west coast of northern Sumatra,Country not found,5.0,10.0,1334917031940,"(2012, 4, 20)"
111,9_27,5.0,95.0,2.564,91.901,off the west coast of northern Sumatra,Country not found,5.0,10.0,1334908283750,"(2012, 4, 20)"
112,9_27,5.0,95.0,3.586,92.766,off the west coast of northern Sumatra,Country not found,5.0,10.0,1334776078020,"(2012, 4, 18)"
113,9_27,5.0,95.0,3.329,92.541,off the west coast of northern Sumatra,Country not found,5.0,23.6,1334713439230,"(2012, 4, 18)"
114,9_27,5.0,95.0,2.584,92.61,off the west coast of northern Sumatra,Country not found,5.0,10.0,1334691936760,"(2012, 4, 17)"
115,9_27,5.0,95.0,2.835,94.079,"258 km W of Sinabang, Indonesia",Country not found,5.0,10.0,1334437834640,"(2012, 4, 14)"
116,9_27,5.0,95.0,4.601,90.78,off the west coast of northern Sumatra,Country not found,5.0,17.3,1334150130070,"(2012, 4, 11)"
117,9_27,5.0,95.0,3.279,93.746,"281 km WSW of Meulaboh, Indonesia",Country not found,5.0,10.0,1334241985660,"(2012, 4, 12)"
118,9_27,5.0,95.0,1.983,93.9,"281 km WSW of Sinabang, Indonesia",Country not found,5.0,10.0,1334214104000,"(2012, 4, 12)"
119,9_27,5.0,95.0,1.172,91.717,North Indian Ocean,Country not found,5.0,10.0,1334199283900,"(2012, 4, 12)"
120,9_27,5.0,95.0,1.301,91.754,North Indian Ocean,Country not found,5.0,10.0,1334198809000,"(2012, 4, 12)"
121,9_27,5.0,95.0,2.539,92.287,off the west coast of northern Sumatra,Country not found,5.0,7.0,1334153924230,"(2012, 4, 11)"
122,9_27,5.0,95.0,1.269,92.311,off the west coast of northern Sumatra,Country not found,5.0,10.0,1334156799810,"(2012, 4, 11)"
123,9_30,5.0,125.0,0.374,125.293,"111 km SSE of Tondano, Indonesia",Indonesia,5.7,48.0,1335216104860,"(2012, 4, 23)"
124,9_30,5.0,125.0,1.199,126.434,Molucca Sea,Indonesia,5.3,38.5,1334856219330,"(2012, 4, 19)"
125,10_7,15.0,-105.0,18.229,-102.689,"41 km NW of El Habillal, Mexico",Mexico,6.5,20.0,1334184910250,"(2012, 4, 11)"
126,10_8,15.0,-95.0,16.395,-98.316,"7 km SSW of Santa María Cortijo, Mexico",Mexico,6.0,9.0,1333388202060,"(2012, 4, 2)"
127,10_8,15.0,-95.0,16.46,-98.54,"5 km NNW of San Nicolás, Mexico",Mexico,5.3,20.0,1333319028000,"(2012, 4, 1)"
128,10_8,15.0,-95.0,16.236,-98.138,"5 km E of Corralero, Mexico",Mexico,5.2,15.1,1334311804620,"(2012, 4, 13)"
129,10_8,15.0,-95.0,16.281,-98.572,"14 km SSW of Montecillos, Mexico",Mexico,5.0,10.0,1333410900120,"(2012, 4, 2)"
130,10_8,15.0,-95.0,16.207,-98.145,"5 km SE of Corralero, Mexico",Mexico,5.0,16.0,1334322388400,"(2012, 4, 13)"
131,10_9,15.0,-85.0,15.766,-89.211,"28 km NNE of El Estor, Guatemala",Guatemala,5.2,10.0,1335140434440,"(2012, 4, 23)"
132,11_6,25.0,-115.0,28.696,-113.104,"69 km ENE of San Luis, Mexico",Mexico,7.0,13.0,1334214948500,"(2012, 4, 12)"
133,11_6,25.0,-115.0,28.837,-113.027,"83 km ENE of San Luis, Mexico",Mexico,6.0,9.0,1334214360570,"(2012, 4, 12)"
134,11_7,25.0,-105.0,23.952,-108.793,"89 km ENE of La Rivera, Mexico",Country not found,5.3,10.0,1334546860750,"(2012, 4, 16)"
135,11_23,25.0,55.0,27.941,58.063,"131 km NE of M?n?b, Iran",Iran,5.1,72.3,1334770839560,"(2012, 4, 18)"
136,11_30,25.0,125.0,24.0,122.35,"75 km E of Hualien City, Taiwan",Country not found,5.3,10.0,1333921410900,"(2012, 4, 8)"
137,11_30,25.0,125.0,24.13,121.67,"18 km NNE of Hualien City, Taiwan",Taiwan,5.0,29.1,1334800688600,"(2012, 4, 19)"
138,11_32,25.0,145.0,25.447,142.688,"Volcano Islands, Japan region",Country not found,5.0,45.9,1334953114760,"(2012, 4, 20)"
139,12_20,35.0,25.0,36.632,21.475,"29 km SW of Methóni, Greece",Country not found,5.8,29.0,1334575423380,"(2012, 4, 16)"
140,12_22,35.0,45.0,32.506,47.004,"30 km E of ‘Al? al Gharb?, Iraq",Iraq,5.1,10.0,1334774577960,"(2012, 4, 18)"
141,12_22,35.0,45.0,32.511,47.023,"30 km SW of Dehlor?n, Iran",Iraq,5.1,10.0,1334884867540,"(2012, 4, 20)"
142,12_22,35.0,45.0,32.453,46.99,"28 km E of ‘Al? al Gharb?, Iraq",Iraq,5.0,10.0,1334891141780,"(2012, 4, 20)"
143,12_22,35.0,45.0,32.407,47.049,"34 km E of ‘Al? al Gharb?, Iraq",Iraq,5.0,10.0,1334985908410,"(2012, 4, 21)"
144,12_32,35.0,145.0,35.596,140.349,"5 km NNW of T?gane, Japan",Japan,5.8,44.0,1335695331870,"(2012, 4, 29)"
145,12_32,35.0,145.0,37.116,140.957,"9 km NE of Iwaki, Japan",Japan,5.7,48.0,1333289064910,"(2012, 4, 1)"
146,12_32,35.0,145.0,36.988,141.152,"24 km ESE of Iwaki, Japan",Japan,5.7,11.0,1334311801200,"(2012, 4, 13)"
147,12_32,35.0,145.0,39.745,142.037,"13 km NE of Miyako, Japan",Japan,5.6,10.0,1335711738420,"(2012, 4, 29)"
148,12_32,35.0,145.0,37.513,141.468,"41 km E of Namie, Japan",Country not found,5.5,25.1,1334242252850,"(2012, 4, 12)"
149,12_32,35.0,145.0,35.622,140.472,"5 km ENE of Narut?, Japan",Japan,5.5,54.3,1335298930410,"(2012, 4, 24)"
150,12_32,35.0,145.0,36.865,141.032,"24 km SSE of Iwaki, Japan",Japan,5.2,27.3,1334229600980,"(2012, 4, 12)"
151,12_32,35.0,145.0,36.976,141.181,"27 km ESE of Iwaki, Japan",Japan,5.2,31.9,1334806407360,"(2012, 4, 19)"
152,12_32,35.0,145.0,37.022,141.151,"24 km E of Iwaki, Japan",Japan,5.1,28.1,1334319125660,"(2012, 4, 13)"
153,12_32,35.0,145.0,37.937,142.813,"142 km ESE of Ishinomaki, Japan",Country not found,5.0,24.7,1333396473610,"(2012, 4, 2)"
154,13_5,45.0,-125.0,43.584,-127.638,"266 km W of Bandon, Oregon",Country not found,6.0,8.0,1334184106040,"(2012, 4, 11)"
155,13_32,45.0,145.0,41.485,141.818,"54 km ENE of Mutsu, Japan",Country not found,5.1,75.0,1335465680870,"(2012, 4, 26)"
156,13_33,45.0,155.0,49.38,155.651,"148 km SSW of Severo-Kuril’sk, Russia",Country not found,5.6,90.3,1334416394140,"(2012, 4, 14)"
157,13_33,45.0,155.0,48.397,154.739,"272 km SSW of Severo-Kuril’sk, Russia",Country not found,5.6,31.0,1335220822440,"(2012, 4, 23)"
158,14_0,55.0,-175.0,51.364,-176.097,"67 km SSE of Adak, Alaska",Country not found,5.5,20.8,1334134809710,"(2012, 4, 11)"
