,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
57,7_10,-15.0,-75.0,-19.9273,-70.7667,"71 km WNW of Iquique, Chile",Country not found,5.0,19.37,1395005184250,"(2014, 3, 16)"
58,7_34,-15.0,165.0,-12.0989,166.5894,"174 km SSE of Lata, Solomon Islands",Country not found,6.0,98.0,1395892182710,"(2014, 3, 27)"
59,7_34,-15.0,165.0,-10.274,161.3982,"60 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,76.93,1394312215010,"(2014, 3, 8)"
60,8_9,-5.0,-85.0,-5.5745,-80.9709,"16 km W of Sechura, Peru",Peru,6.3,29.0,1394927492970,"(2014, 3, 15)"
61,8_10,-5.0,-75.0,-2.2524,-79.2803,"17 km ESE of Coronel Marcelino Maridueña, Ecuador",Ecuador,5.3,35.0,1395741391080,"(2014, 3, 25)"
62,8_15,-5.0,-25.0,-0.848,-21.9196,central Mid-Atlantic Ridge,Country not found,5.9,12.0,1396079210190,"(2014, 3, 29)"
63,8_24,-5.0,65.0,-0.0344,67.2136,Carlsberg Ridge,Country not found,5.0,13.45,1394819362050,"(2014, 3, 14)"
64,8_28,-5.0,105.0,-3.9902,100.4282,"205 km W of Bengkulu, Indonesia",Country not found,5.3,13.96,1394876247740,"(2014, 3, 15)"
65,8_29,-5.0,115.0,-8.8939,113.0771,"74 km SSW of Kencong, Indonesia",Country not found,5.3,78.97,1394372538990,"(2014, 3, 9)"
66,8_29,-5.0,115.0,-9.653,114.2783,"135 km S of Muncar, Indonesia",Country not found,5.0,51.41,1395351180060,"(2014, 3, 20)"
67,8_30,-5.0,125.0,-2.9945,129.73,"97 km ENE of Amahai, Indonesia",Indonesia,5.1,27.32,1394767354170,"(2014, 3, 14)"
68,8_31,-5.0,135.0,-4.2194,133.6963,"187 km NE of Tual, Indonesia",Indonesia,5.2,9.96,1394249872510,"(2014, 3, 8)"
69,8_32,-5.0,145.0,-3.0856,148.5531,"183 km SE of Lorengau, Papua New Guinea",Papua New Guinea,6.1,7.0,1394575389810,"(2014, 3, 11)"
70,8_32,-5.0,145.0,-6.2815,147.8283,"30 km N of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,43.35,1394227402680,"(2014, 3, 7)"
71,8_33,-5.0,155.0,-6.2859,154.8444,"70 km W of Panguna, Papua New Guinea",Papua New Guinea,5.8,45.0,1393789136370,"(2014, 3, 2)"
72,8_33,-5.0,155.0,-5.298,152.9064,"127 km SE of Kokopo, Papua New Guinea",Country not found,5.8,20.0,1395189255830,"(2014, 3, 19)"
73,8_33,-5.0,155.0,-5.1882,152.8343,"112 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.8,27.0,1395350110670,"(2014, 3, 20)"
74,8_33,-5.0,155.0,-5.7523,154.1211,"Bougainville region, Papua New Guinea",Country not found,5.6,33.0,1394058426390,"(2014, 3, 5)"
75,8_33,-5.0,155.0,-5.251,152.7899,"115 km SSE of Kokopo, Papua New Guinea",Country not found,5.6,26.15,1395341054570,"(2014, 3, 20)"
76,8_33,-5.0,155.0,-5.1671,152.8114,"109 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.4,35.0,1395334881690,"(2014, 3, 20)"
77,8_33,-5.0,155.0,-5.5943,153.0244,"161 km SSE of Kokopo, Papua New Guinea",Country not found,5.1,10.0,1396023297070,"(2014, 3, 28)"
78,8_33,-5.0,155.0,-6.2671,151.0521,"128 km SE of Kimbe, Papua New Guinea",Country not found,5.0,31.35,1394169448620,"(2014, 3, 7)"
79,8_33,-5.0,155.0,-5.3299,152.9066,"130 km SSE of Kokopo, Papua New Guinea",Country not found,5.0,34.98,1395119181790,"(2014, 3, 18)"
80,9_10,5.0,-75.0,1.6575,-79.3537,"61 km NW of Valdez, Ecuador",Country not found,5.6,6.0,1394396992590,"(2014, 3, 9)"
81,9_15,5.0,-25.0,0.5904,-27.0177,central Mid-Atlantic Ridge,Country not found,5.1,12.94,1394559721070,"(2014, 3, 11)"
82,9_26,5.0,85.0,4.1909,86.7252,North Indian Ocean,Country not found,5.4,12.96,1395892815540,"(2014, 3, 27)"
83,9_27,5.0,95.0,7.7448,94.3342,"232 km NNW of Sabang, Indonesia",Country not found,6.4,21.54,1395409269480,"(2014, 3, 21)"
84,9_27,5.0,95.0,7.7631,94.3128,"235 km NNW of Sabang, Indonesia",Country not found,5.5,10.0,1394804286200,"(2014, 3, 14)"
85,9_27,5.0,95.0,7.5417,94.2698,"216 km NNW of Sabang, Indonesia",Country not found,5.5,10.0,1395411073890,"(2014, 3, 21)"
86,9_27,5.0,95.0,7.5037,94.1847,"217 km NW of Sabang, Indonesia",Country not found,5.2,10.0,1395411908910,"(2014, 3, 21)"
87,9_27,5.0,95.0,7.4454,94.2965,"205 km NNW of Sabang, Indonesia",Country not found,5.2,9.96,1395435821620,"(2014, 3, 21)"
88,9_27,5.0,95.0,7.3232,94.1739,"202 km NW of Sabang, Indonesia",Country not found,5.1,10.0,1395411209110,"(2014, 3, 21)"
89,9_27,5.0,95.0,7.5875,94.3114,"218 km NNW of Sabang, Indonesia",Country not found,5.1,9.99,1395413151850,"(2014, 3, 21)"
90,9_30,5.0,125.0,0.3099,126.2086,"141 km WSW of Ternate, Indonesia",Indonesia,5.2,5.89,1394305013310,"(2014, 3, 8)"
91,9_30,5.0,125.0,3.5582,127.0666,"227 km NNW of Tobelo, Indonesia",Indonesia,5.2,53.43,1395521210930,"(2014, 3, 22)"
92,9_30,5.0,125.0,9.5948,125.3498,"14 km NW of Cantapoy, Philippines",Philippines,5.1,50.15,1395034210420,"(2014, 3, 17)"
93,9_30,5.0,125.0,0.2282,126.2677,"138 km WSW of Ternate, Indonesia",Indonesia,5.0,26.3,1393750202720,"(2014, 3, 2)"
94,9_30,5.0,125.0,1.5197,126.2975,"145 km WNW of Ternate, Indonesia",Indonesia,5.0,35.0,1395832274800,"(2014, 3, 26)"
95,10_8,15.0,-95.0,14.1833,-93.1535,"98 km SW of Puerto Madero, Mexico",Country not found,6.0,18.47,1393798634400,"(2014, 3, 2)"
96,10_8,15.0,-95.0,16.0414,-98.3358,"26 km SW of Corralero, Mexico",Country not found,5.8,8.41,1394411895100,"(2014, 3, 10)"
97,10_8,15.0,-95.0,14.18,-93.23,"105 km SW of Puerto Madero, Mexico",Country not found,5.1,10.0,1393799167000,"(2014, 3, 2)"
98,10_9,15.0,-85.0,12.5559,-87.6879,"33 km SW of Jiquilillo, Nicaragua",Country not found,6.2,60.0,1393753074840,"(2014, 3, 2)"
99,10_9,15.0,-85.0,11.6487,-86.5532,"15 km SSW of Masachapa, Nicaragua",Nicaragua,5.6,46.0,1396017368080,"(2014, 3, 28)"
100,10_9,15.0,-85.0,12.4187,-87.815,"53 km SW of Jiquilillo, Nicaragua",Country not found,5.0,71.82,1393753283630,"(2014, 3, 2)"
101,10_9,15.0,-85.0,11.5482,-87.1395,"73 km WSW of Masachapa, Nicaragua",Country not found,5.0,47.11,1395338152310,"(2014, 3, 20)"
102,10_23,15.0,55.0,13.7669,57.1116,Owen Fracture Zone region,Country not found,5.2,10.0,1394852368890,"(2014, 3, 15)"
103,10_27,15.0,95.0,19.1942,95.7207,"56 km ESE of Myaydo, Myanmar",Myanmar,5.1,24.93,1394380979690,"(2014, 3, 9)"
104,10_30,15.0,125.0,10.5751,126.6994,"94 km NE of Santa Monica, Philippines",Country not found,5.3,10.0,1394880911730,"(2014, 3, 15)"
105,11_13,25.0,-45.0,29.9594,-42.5433,northern Mid-Atlantic Ridge,Country not found,5.0,9.53,1396039681530,"(2014, 3, 28)"
106,11_30,25.0,125.0,24.109,122.2613,"68 km ENE of Hualien City, Taiwan",Country not found,5.8,20.0,1395231566020,"(2014, 3, 19)"
107,11_30,25.0,125.0,24.1057,122.4217,"71 km SW of Yonakuni, Japan",Country not found,5.4,22.4,1395061975120,"(2014, 3, 17)"
108,11_30,25.0,125.0,26.2886,127.3545,"33 km WNW of Naha, Japan",Japan,5.2,58.48,1393813650970,"(2014, 3, 3)"
109,11_31,25.0,135.0,28.19,131.5108,"199 km E of Naze, Japan",Country not found,5.5,10.0,1395823781910,"(2014, 3, 26)"
110,12_6,35.0,-115.0,30.44,-114.0633,"98 km SE of San Felipe, Mexico",Mexico,5.3,12.5,1395449889440,"(2014, 3, 22)"
111,12_6,35.0,-115.0,33.9325,-117.9158333,"2km NW of Brea, CA",United States,5.1,5.09,1396066182170,"(2014, 3, 29)"
112,12_13,35.0,-45.0,32.1843,-40.2552,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1393640198860,"(2014, 3, 1)"
113,12_26,35.0,85.0,31.3961,86.4624,"258 km NNE of Saga, China",China,5.3,13.47,1396199414880,"(2014, 3, 30)"
114,12_26,35.0,85.0,35.8478,82.3019,"253 km SE of Hotan, China",China,5.1,10.0,1395493096830,"(2014, 3, 22)"
115,12_29,35.0,115.0,30.8369,110.7867,"49 km WNW of Yichang, China",China,5.1,19.71,1396110286940,"(2014, 3, 29)"
116,12_31,35.0,135.0,33.6842,131.8249,"32 km SSW of Hikari, Japan",Japan,6.3,79.0,1394730410770,"(2014, 3, 13)"
117,12_32,35.0,145.0,36.3215,141.8379,"109 km ESE of Takahagi, Japan",Country not found,5.4,20.0,1396058037700,"(2014, 3, 29)"
118,12_32,35.0,145.0,30.8282,141.0478,"Izu Islands, Japan region",Country not found,5.0,54.55,1393912146430,"(2014, 3, 4)"
119,12_32,35.0,145.0,35.7225,140.1604,"6 km W of Sakura, Japan",Japan,5.0,58.52,1394568271360,"(2014, 3, 11)"
120,12_32,35.0,145.0,36.9353,141.4718,"53 km ESE of Iwaki, Japan",Country not found,5.0,30.24,1395046972850,"(2014, 3, 17)"
121,13_5,45.0,-125.0,40.8286667,-125.1338333,"77 km WNW of Indianola, California",Country not found,6.8,16.441,1394428693430,"(2014, 3, 10)"
122,13_5,45.0,-125.0,41.9039,-126.8982,"211 km WSW of Pistol River, Oregon",Country not found,5.5,10.0,1394737894640,"(2014, 3, 13)"
123,13_5,45.0,-125.0,44.3113,-129.0809,off the coast of Oregon,Country not found,5.1,10.0,1394584304470,"(2014, 3, 12)"
124,14_0,55.0,-175.0,51.2085,-179.109,"186 km WSW of Adak, Alaska",United States,5.4,25.8,1394716859000,"(2014, 3, 13)"
125,14_35,55.0,175.0,51.8006,176.1379,"232 km ESE of Attu Station, Alaska",Country not found,5.0,43.75,1394076259350,"(2014, 3, 6)"
126,15_2,65.0,-155.0,62.2194,-151.2219,"27 km NNE of Skwentna, Alaska",United States,5.0,82.3,1396143174497,"(2014, 3, 30)"
