,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
13,4_27,-45.0,95.0,-47.7771,99.6741,southeast Indian Ridge,Country not found,5.2,10.0,1399811698180,"(2014, 5, 11)"
14,5_0,-35.0,-175.0,-30.2212,-177.8757,"Kermadec Islands, New Zealand",Country not found,5.3,35.0,1401345544480,"(2014, 5, 29)"
15,5_0,-35.0,-175.0,-30.2743,-177.7814,"Kermadec Islands, New Zealand",Country not found,5.1,29.34,1401490094060,"(2014, 5, 30)"
16,5_8,-35.0,-95.0,-36.1703,-97.054,West Chile Rise,Country not found,6.3,16.83,1399409548320,"(2014, 5, 6)"
17,5_10,-35.0,-75.0,-30.452,-71.311,"19 km NNW of Ovalle, Chile",Chile,5.1,36.2,1400662853210,"(2014, 5, 21)"
18,5_10,-35.0,-75.0,-35.9344,-73.5573,"93 km NW of Tomé, Chile",Country not found,5.1,10.22,1401181445420,"(2014, 5, 27)"
19,6_0,-25.0,-175.0,-23.3991,-175.2444,"230 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1399659242570,"(2014, 5, 9)"
20,6_0,-25.0,-175.0,-23.4431,-175.5462,"241 km SSW of ‘Ohonua, Tonga",Country not found,5.0,14.41,1399749939760,"(2014, 5, 10)"
21,6_10,-25.0,-75.0,-20.2139,-70.7746,"65 km W of Iquique, Chile",Country not found,5.4,13.46,1399288877410,"(2014, 5, 5)"
22,6_10,-25.0,-75.0,-20.0387,-70.979,"88 km WNW of Iquique, Chile",Country not found,5.0,10.38,1399178806570,"(2014, 5, 4)"
23,6_11,-25.0,-65.0,-21.302,-69.999,"89 km NNE of Tocopilla, Chile",Chile,5.6,59.6,1401463947000,"(2014, 5, 30)"
24,6_11,-25.0,-65.0,-21.309,-69.974,"89 km NNE of Tocopilla, Chile",Chile,5.2,67.8,1401450098000,"(2014, 5, 30)"
25,6_16,-25.0,-15.0,-22.9187,-13.5492,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1401188350960,"(2014, 5, 27)"
26,6_34,-25.0,165.0,-21.3041,169.8451,"203 km SSE of Isangel, Vanuatu",Country not found,5.6,62.04,1400386757560,"(2014, 5, 18)"
27,6_35,-25.0,175.0,-22.5327,172.9979,southeast of the Loyalty Islands,Country not found,5.5,9.0,1400200815700,"(2014, 5, 16)"
28,7_0,-15.0,-175.0,-14.6681,-175.53,"168 km SSE of Mata-Utu, Wallis and Futuna",Country not found,5.7,10.0,1400374707720,"(2014, 5, 18)"
29,7_0,-15.0,-175.0,-18.6007,-175.3952,"149 km W of Neiafu, Tonga",Country not found,5.6,13.0,1399016764310,"(2014, 5, 2)"
30,7_0,-15.0,-175.0,-14.8047,-175.9032,"171 km S of Mata-Utu, Wallis and Futuna",Country not found,5.6,10.0,1400395120070,"(2014, 5, 18)"
31,7_0,-15.0,-175.0,-15.8664,-172.9524,"90 km E of Hihifo, Tonga",Country not found,5.1,26.97,1401480640720,"(2014, 5, 30)"
32,7_0,-15.0,-175.0,-16.2889,-172.8206,"110 km ESE of Hihifo, Tonga",Country not found,5.0,10.0,1399054233640,"(2014, 5, 2)"
33,7_0,-15.0,-175.0,-15.8104,-172.6018,"128 km E of Hihifo, Tonga",Country not found,5.0,9.42,1400171584900,"(2014, 5, 15)"
34,7_10,-15.0,-75.0,-19.9874,-70.8968,"81 km WNW of Puerto, Chile",Country not found,5.6,5.62,1400317865390,"(2014, 5, 17)"
35,7_10,-15.0,-75.0,-19.7058,-71.058,"110 km WNW of Iquique, Chile",Country not found,5.2,10.0,1400046707560,"(2014, 5, 14)"
36,7_10,-15.0,-75.0,-15.3023,-73.8057,southern Peru,Peru,5.1,80.8,1400914052060,"(2014, 5, 24)"
37,7_16,-15.0,-15.0,-10.3964,-13.2339,Ascension Island region,Country not found,5.1,10.0,1400274689100,"(2014, 5, 16)"
38,7_24,-15.0,65.0,-15.1383,66.918,Mid-Indian Ridge,Country not found,5.1,10.0,1401164633190,"(2014, 5, 27)"
39,7_24,-15.0,65.0,-15.2081,67.003,Mid-Indian Ridge,Country not found,5.1,10.89,1401164718380,"(2014, 5, 27)"
40,7_34,-15.0,165.0,-11.1574,161.505,"90 km SSW of Kirakira, Solomon Islands",Country not found,5.4,35.86,1400736174630,"(2014, 5, 22)"
41,7_34,-15.0,165.0,-11.095,161.5486,"81 km SSW of Kirakira, Solomon Islands",Country not found,5.3,10.0,1400836410390,"(2014, 5, 23)"
42,7_34,-15.0,165.0,-11.5852,166.3221,"111 km SSE of Lata, Solomon Islands",Country not found,5.2,63.15,1398942699880,"(2014, 5, 1)"
43,7_34,-15.0,165.0,-11.4936,162.0593,"115 km S of Kirakira, Solomon Islands",Country not found,5.1,10.0,1400837638430,"(2014, 5, 23)"
44,8_7,-5.0,-105.0,-4.4173,-105.9421,central East Pacific Rise,Country not found,5.8,10.0,1400456824280,"(2014, 5, 18)"
45,8_7,-5.0,-105.0,-4.7721,-105.5478,central East Pacific Rise,Country not found,5.5,10.0,1400464434110,"(2014, 5, 19)"
46,8_10,-5.0,-75.0,-7.6028,-79.3678,"16 km NNW of Paiján, Peru",Peru,5.1,64.16,1400193797850,"(2014, 5, 15)"
47,8_24,-5.0,65.0,-4.9625,68.5205,Chagos Archipelago region,Country not found,5.2,10.0,1399865762760,"(2014, 5, 12)"
48,8_28,-5.0,105.0,-6.9447,102.6381,"southwest of Sumatra, Indonesia",Country not found,5.2,29.82,1400836017580,"(2014, 5, 23)"
49,8_28,-5.0,105.0,-6.3382,104.121,"161 km SW of Bandar Lampung, Indonesia",Country not found,5.2,37.61,1400965084090,"(2014, 5, 24)"
50,8_28,-5.0,105.0,-4.9819,102.9751,"110 km SSW of Pagar Alam, Indonesia",Indonesia,5.0,63.32,1400275224000,"(2014, 5, 16)"
51,8_30,-5.0,125.0,-3.8148,127.4008,"87 km W of Ambon, Indonesia",Indonesia,5.7,46.58,1399020216500,"(2014, 5, 2)"
52,8_30,-5.0,125.0,-2.9143,127.9801,"89 km NNW of Ambon, Indonesia",Indonesia,5.3,22.49,1400696067340,"(2014, 5, 21)"
53,8_30,-5.0,125.0,-0.206,125.3081,"172 km SSE of Tondano, Indonesia",Indonesia,5.0,46.51,1401326209080,"(2014, 5, 29)"
54,8_32,-5.0,145.0,-3.4336,146.1109,"200 km N of Madang, Papua New Guinea",Papua New Guinea,5.9,10.0,1399770615720,"(2014, 5, 11)"
55,8_33,-5.0,155.0,-6.9599,154.9011,"96 km SW of Panguna, Papua New Guinea",Country not found,6.0,10.0,1399436433870,"(2014, 5, 7)"
56,8_33,-5.0,155.0,-9.75,159.8347,"14 km ESE of Malango, Solomon Islands",Solomon Islands,5.3,35.39,1399256692610,"(2014, 5, 5)"
57,8_33,-5.0,155.0,-7.0112,154.7597,"111 km SW of Panguna, Papua New Guinea",Country not found,5.3,18.75,1399437900670,"(2014, 5, 7)"
58,8_33,-5.0,155.0,-4.8594,152.3091,"57 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,64.97,1399549564240,"(2014, 5, 8)"
59,8_33,-5.0,155.0,-6.8435,155.2692,"62 km SSW of Panguna, Papua New Guinea",Papua New Guinea,5.2,53.31,1399977495020,"(2014, 5, 13)"
60,8_33,-5.0,155.0,-6.3247,154.8669,"68 km W of Panguna, Papua New Guinea",Papua New Guinea,5.1,35.0,1399357379640,"(2014, 5, 6)"
61,8_33,-5.0,155.0,-7.0315,154.8564,"105 km SW of Panguna, Papua New Guinea",Country not found,5.1,33.17,1399672267750,"(2014, 5, 9)"
62,8_33,-5.0,155.0,-6.5564,155.0147,"58 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.1,49.72,1399822342770,"(2014, 5, 11)"
63,8_33,-5.0,155.0,-6.9214,155.3764,"67 km S of Panguna, Papua New Guinea",Papua New Guinea,5.1,35.0,1399871278240,"(2014, 5, 12)"
64,9_9,5.0,-85.0,7.2096,-82.3045,"110 km SE of Punta de Burica, Panama",Country not found,6.5,10.0,1399962924240,"(2014, 5, 13)"
65,9_9,5.0,-85.0,7.3972,-82.4067,"86 km SE of Punta de Burica, Panama",Panama,5.3,10.0,1400060774720,"(2014, 5, 14)"
66,9_9,5.0,-85.0,7.6693,-82.3239,"61 km S of Boca Chica, Panama",Panama,5.2,10.0,1400045304460,"(2014, 5, 14)"
67,9_15,5.0,-25.0,0.6863,-26.3229,central Mid-Atlantic Ridge,Country not found,5.9,10.0,1400932166070,"(2014, 5, 24)"
68,9_27,5.0,95.0,4.2485,92.7574,off the west coast of northern Sumatra,Country not found,6.0,35.0,1400374952610,"(2014, 5, 18)"
69,9_27,5.0,95.0,1.9623,97.9671,"41 km SSE of Singkil, Indonesia",Indonesia,5.9,37.0,1398954937060,"(2014, 5, 1)"
70,9_27,5.0,95.0,3.1506,93.8608,"274 km WSW of Meulaboh, Indonesia",Country not found,5.5,4.78,1400410761500,"(2014, 5, 18)"
71,9_27,5.0,95.0,1.8734,97.8773,"46 km SSE of Singkil, Indonesia",Indonesia,5.4,43.42,1399128424760,"(2014, 5, 3)"
72,9_30,5.0,125.0,9.3832,122.0604,"51 km WSW of Alim, Philippines",Philippines,6.3,15.46,1400149002020,"(2014, 5, 15)"
73,9_30,5.0,125.0,9.3864,126.4726,"33 km ENE of Cortes, Philippines",Country not found,5.7,14.53,1401463574180,"(2014, 5, 30)"
74,9_30,5.0,125.0,5.539,126.5806,"101 km SSE of Pondaguitan, Philippines",Indonesia,5.3,61.46,1399815028620,"(2014, 5, 11)"
75,9_30,5.0,125.0,9.3422,126.5558,"40 km E of Cortes, Philippines",Country not found,5.3,12.0,1401471685680,"(2014, 5, 30)"
76,9_30,5.0,125.0,9.4346,126.6082,"48 km ENE of Cortes, Philippines",Country not found,5.1,10.0,1401467781810,"(2014, 5, 30)"
77,9_30,5.0,125.0,4.2639,126.61,"179 km SE of Sarangani, Philippines",Indonesia,5.0,84.45,1399193636630,"(2014, 5, 4)"
78,9_30,5.0,125.0,8.7278,126.3116,"8 km S of Marihatag, Philippines",Philippines,5.0,82.06,1399640093310,"(2014, 5, 9)"
79,9_30,5.0,125.0,9.2994,126.3307,"15 km E of Cortes, Philippines",Philippines,5.0,18.21,1401472387550,"(2014, 5, 30)"
80,9_30,5.0,125.0,9.3324,126.5512,"39 km E of Cortes, Philippines",Country not found,5.0,10.0,1401482275720,"(2014, 5, 30)"
81,9_31,5.0,135.0,6.5114,130.1431,"264 km WNW of Sonsorol Village, Palau",Country not found,5.3,6.51,1398957673720,"(2014, 5, 1)"
82,9_32,5.0,145.0,6.4264,144.9363,"State of Yap, Federated States of Micronesia",Country not found,6.3,11.0,1400141794440,"(2014, 5, 15)"
83,9_32,5.0,145.0,6.4507,144.9238,"State of Yap, Federated States of Micronesia",Country not found,6.1,10.0,1400100973210,"(2014, 5, 14)"
84,10_7,15.0,-105.0,17.2349,-100.7461,"3 km NNE of Nuxco, Mexico",Mexico,6.4,17.09,1399568414810,"(2014, 5, 8)"
85,10_7,15.0,-105.0,17.2192,-100.8122,"6 km W of Nuxco, Mexico",Mexico,6.0,23.0,1399707361220,"(2014, 5, 10)"
86,10_8,15.0,-95.0,16.526,-98.141,"2 km S of San Sebastián Ixcapa, Mexico",Mexico,5.7,17.0,1400919887990,"(2014, 5, 24)"
87,10_8,15.0,-95.0,13.4884,-90.8352,"48 km S of Puerto San José, Guatemala",Country not found,5.0,41.87,1401057380810,"(2014, 5, 25)"
88,10_11,15.0,-65.0,17.0863,-60.3648,"114 km NE of Beauséjour, Guadeloupe",Country not found,5.9,5.34,1400238100020,"(2014, 5, 16)"
89,10_11,15.0,-65.0,18.045,-68.3509,"45 km SE of Boca de Yuma, Dominican Republic",Country not found,5.8,90.0,1401311706600,"(2014, 5, 28)"
90,10_11,15.0,-65.0,17.0993,-60.3332,"118 km NE of Beauséjour, Guadeloupe",Country not found,5.0,10.0,1400238723980,"(2014, 5, 16)"
91,10_26,15.0,85.0,18.2012,88.0376,"276 km SE of Kon?rka, India",Country not found,6.0,47.23,1400689314350,"(2014, 5, 21)"
92,10_27,15.0,95.0,19.6557,99.6696,"32 km SSW of Chiang Rai, Thailand",Thailand,6.1,6.0,1399288123420,"(2014, 5, 5)"
93,10_27,15.0,95.0,19.7013,99.6272,"31 km SW of Chiang Rai, Thailand",Thailand,5.0,10.0,1399337416270,"(2014, 5, 6)"
94,10_27,15.0,95.0,19.6185,99.4702,"42 km SE of Fang, Thailand",Thailand,5.0,10.0,1399337900540,"(2014, 5, 6)"
95,11_23,25.0,55.0,29.5653,50.8946,"36 km E of Bandar-e Gen?veh, Iran",Iran,5.2,11.0,1400665588280,"(2014, 5, 21)"
96,11_23,25.0,55.0,26.543,55.905,"51 km NW of Dib Dibba, Oman",Iran,5.1,14.3,1401169469700,"(2014, 5, 27)"
97,11_23,25.0,55.0,29.631,50.859,"33 km E of Bandar-e Gen?veh, Iran",Iran,5.0,15.1,1400669487700,"(2014, 5, 21)"
98,11_27,25.0,95.0,24.9997,97.845,"62 km SE of Myitkyina, Myanmar",China,5.9,10.0,1401412815170,"(2014, 5, 30)"
99,11_27,25.0,95.0,24.9737,97.8437,"63 km SE of Myitkyina, Myanmar",China,5.8,8.0,1400878161970,"(2014, 5, 23)"
100,11_30,25.0,125.0,23.7553,121.5005,Taiwan,Taiwan,5.6,13.0,1400631672900,"(2014, 5, 21)"
101,11_32,25.0,145.0,22.276,144.0124,"Volcano Islands, Japan region",Country not found,5.6,89.55,1399114633650,"(2014, 5, 3)"
102,12_32,35.0,145.0,37.852,144.2342,"258 km ESE of ?funato, Japan",Country not found,5.6,15.97,1399022120720,"(2014, 5, 2)"
103,12_32,35.0,145.0,32.5,140.5882,"283 km SSE of Tateyama, Japan",Country not found,5.3,76.79,1401207130480,"(2014, 5, 27)"
104,12_32,35.0,145.0,35.5972,140.0595,"5 km W of Chiba, Japan",Japan,5.1,55.34,1399937702310,"(2014, 5, 12)"
105,13_5,45.0,-125.0,43.7071,-128.0971,off the coast of Oregon,Country not found,5.1,10.0,1399920660720,"(2014, 5, 12)"
106,13_15,45.0,-25.0,45.0099,-27.8369,northern Mid-Atlantic Ridge,Country not found,5.5,10.0,1400888509200,"(2014, 5, 23)"
107,13_15,45.0,-25.0,42.0382,-29.2976,Azores Islands region,Country not found,5.2,10.0,1401133395120,"(2014, 5, 26)"
108,13_19,45.0,15.0,40.943,19.9057,"11 km SSW of Cërrik, Albania",Albania,5.0,10.0,1400461159700,"(2014, 5, 19)"
109,13_20,45.0,25.0,40.2893,25.3889,"21 km SSW of Kamariótissa, Greece",Greece,6.9,6.43,1400923502440,"(2014, 5, 24)"
110,13_25,45.0,75.0,40.606,77.6593,"167 km ESE of Naryn, Kyrgyzstan",China,5.4,10.0,1399235011410,"(2014, 5, 4)"
111,13_33,45.0,155.0,49.6274,156.1519,"116 km S of Severo-Kuril’sk, Russia",Country not found,5.2,56.83,1399564367840,"(2014, 5, 8)"
112,14_29,55.0,115.0,56.0474,113.9039,"31 km ESE of Severomuysk, Russia",Russia,5.4,3.26,1400874146790,"(2014, 5, 23)"
113,15_1,65.0,-165.0,67.7186,-162.521,"25 km NE of Noatak, Alaska",United States,5.7,26.2,1399107433417,"(2014, 5, 3)"
114,15_1,65.0,-165.0,67.7136,-162.572,"23 km NE of Noatak, Alaska",United States,5.0,29.5,1399111028431,"(2014, 5, 3)"
115,15_2,65.0,-155.0,60.0101,-152.126,"23 km WNW of Happy Valley, Alaska",United States,5.8,89.1,1399731370095,"(2014, 5, 10)"
