,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
33,7_35,-15.0,175.0,-16.5746,175.0025,"284 km WNW of Lautoka, Fiji",Country not found,5.3,14.836,1680971252526,"(2023, 4, 8)"
34,8_10,-5.0,-75.0,-2.8231,-79.8374,"10 km NNW of Baláo, Ecuador",Ecuador,5.2,68.886,1682400960112,"(2023, 4, 25)"
35,8_10,-5.0,-75.0,-5.0803,-77.3303,northern Peru,Peru,5.0,37.683,1682118640876,"(2023, 4, 21)"
36,8_24,-5.0,65.0,-9.0767,67.3204,Mid-Indian Ridge,Country not found,5.7,10.0,1682468040678,"(2023, 4, 26)"
37,8_26,-5.0,85.0,-1.2968,89.4654,South Indian Ocean,Country not found,5.0,10.0,1681307972760,"(2023, 4, 12)"
38,8_27,-5.0,95.0,-0.8082,98.5112,"171 km SSE of Teluk Dalam, Indonesia",Indonesia,7.1,34.0,1682366457265,"(2023, 4, 24)"
39,8_27,-5.0,95.0,-0.7618,98.5942,"170 km W of Pariaman, Indonesia",Indonesia,5.8,21.0,1682183384703,"(2023, 4, 22)"
40,8_27,-5.0,95.0,-0.9402,98.4892,"171 km NW of Tuapejat, Indonesia",Indonesia,5.7,20.0,1682198267741,"(2023, 4, 22)"
41,8_27,-5.0,95.0,-0.8598,98.5035,"Kepulauan Batu, Indonesia",Indonesia,5.2,22.72,1682198455405,"(2023, 4, 22)"
42,8_27,-5.0,95.0,-0.8016,98.6029,"170 km W of Pariaman, Indonesia",Indonesia,5.2,18.401,1682206432510,"(2023, 4, 22)"
43,8_27,-5.0,95.0,-0.7335,98.591,"168 km SSE of Teluk Dalam, Indonesia",Indonesia,5.1,25.639,1682541782390,"(2023, 4, 26)"
44,8_27,-5.0,95.0,-0.9345,98.5221,"169 km NW of Tuapejat, Indonesia",Indonesia,5.0,21.352,1682374755925,"(2023, 4, 24)"
45,8_28,-5.0,105.0,-4.8305,102.9546,"94 km SSW of Pagar Alam, Indonesia",Indonesia,5.5,62.192,1681571227600,"(2023, 4, 15)"
46,8_28,-5.0,105.0,-4.8734,102.9421,"99 km SSW of Pagar Alam, Indonesia",Indonesia,5.1,62.556,1681729555812,"(2023, 4, 17)"
47,8_29,-5.0,115.0,-7.8107,118.6792,"72 km N of Bima, Indonesia",Indonesia,5.6,10.886,1680424853380,"(2023, 4, 2)"
48,8_29,-5.0,115.0,-9.5889,115.1162,"88 km S of Nusa Dua, Indonesia",Country not found,5.1,58.547,1681087049495,"(2023, 4, 10)"
49,8_29,-5.0,115.0,-9.6608,115.1234,"95 km S of Nusa Dua, Indonesia",Country not found,5.0,62.275,1681086980961,"(2023, 4, 10)"
50,8_30,-5.0,125.0,-5.2611,125.585,Banda Sea,Indonesia,6.2,4.0,1682151822033,"(2023, 4, 22)"
51,8_30,-5.0,125.0,-5.3494,125.6371,Banda Sea,Indonesia,5.5,13.712,1682154953309,"(2023, 4, 22)"
52,8_30,-5.0,125.0,-0.536,122.1838,"81 km NW of Luwuk, Indonesia",Indonesia,5.2,10.0,1680741122291,"(2023, 4, 6)"
53,8_30,-5.0,125.0,-5.2695,125.5677,Banda Sea,Indonesia,5.0,10.0,1682152139682,"(2023, 4, 22)"
54,8_31,-5.0,135.0,-4.775,133.8946,"157 km NE of Tual, Indonesia",Indonesia,5.7,10.0,1682673592655,"(2023, 4, 28)"
55,8_31,-5.0,135.0,-4.7811,133.9484,"162 km NE of Tual, Indonesia",Indonesia,5.5,10.0,1682705571350,"(2023, 4, 28)"
56,8_31,-5.0,135.0,-4.9445,133.8131,"139 km ENE of Tual, Indonesia",Indonesia,5.1,10.0,1682807877171,"(2023, 4, 29)"
57,8_31,-5.0,135.0,-6.425,130.9951,"213 km WSW of Tual, Indonesia",Indonesia,5.0,65.608,1681340866388,"(2023, 4, 12)"
58,8_31,-5.0,135.0,-2.082,139.0775,"182 km WNW of Abepura, Indonesia",Indonesia,5.0,25.544,1681441295787,"(2023, 4, 14)"
59,8_32,-5.0,145.0,-4.3229,143.1658,"40 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,7.0,70.0,1680458651261,"(2023, 4, 2)"
60,8_32,-5.0,145.0,-5.9496,149.635,"30 km NNE of Kandrian, Papua New Guinea",Papua New Guinea,6.3,40.0,1681895163150,"(2023, 4, 19)"
61,8_32,-5.0,145.0,-3.4472,149.0847,"213 km WSW of Kavieng, Papua New Guinea",Papua New Guinea,5.8,10.0,1681083663749,"(2023, 4, 9)"
62,8_32,-5.0,145.0,-3.4792,148.9097,Bismarck Sea,Papua New Guinea,5.8,10.0,1681088748399,"(2023, 4, 10)"
63,8_32,-5.0,145.0,-5.9469,149.6833,"32 km NNE of Kandrian, Papua New Guinea",Papua New Guinea,5.6,37.145,1681216564320,"(2023, 4, 11)"
64,8_32,-5.0,145.0,-2.9949,141.9484,"47 km WNW of Aitape, Papua New Guinea",Papua New Guinea,5.3,69.574,1680963118793,"(2023, 4, 8)"
65,8_32,-5.0,145.0,-3.2619,148.7195,"210 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.1,10.0,1681088945974,"(2023, 4, 10)"
66,8_32,-5.0,145.0,-4.4712,143.21,"New Guinea, Papua New Guinea",Papua New Guinea,5.1,85.775,1681495765208,"(2023, 4, 14)"
67,8_32,-5.0,145.0,-6.4197,142.7477,"67 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1681161194531,"(2023, 4, 10)"
68,8_32,-5.0,145.0,-6.303,146.4413,"63 km E of Kainantu, Papua New Guinea",Papua New Guinea,5.0,89.207,1682089376548,"(2023, 4, 21)"
69,8_33,-5.0,155.0,-5.5034,152.0751,"New Britain region, Papua New Guinea",Papua New Guinea,5.4,56.156,1681481455589,"(2023, 4, 14)"
70,8_33,-5.0,155.0,-5.1828,153.3941,"155 km SE of Kokopo, Papua New Guinea",Country not found,5.0,65.728,1682751837191,"(2023, 4, 29)"
71,9_9,5.0,-85.0,7.5671,-82.3345,"73 km S of Boca Chica, Panama",Panama,6.3,16.0,1680646692640,"(2023, 4, 4)"
72,9_9,5.0,-85.0,2.7147,-84.395,off the coast of Central America,Country not found,5.4,10.0,1681988131899,"(2023, 4, 20)"
73,9_15,5.0,-25.0,0.8935,-28.3174,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1681003273921,"(2023, 4, 9)"
74,9_27,5.0,95.0,0.8388,98.835,"77 km SW of Padangsidempuan, Indonesia",Indonesia,6.1,84.0,1680533981845,"(2023, 4, 3)"
75,9_27,5.0,95.0,8.966,93.9695,"Nicobar Islands, India region",Country not found,5.7,10.0,1681042653607,"(2023, 4, 9)"
76,9_27,5.0,95.0,8.9326,93.9552,"Nicobar Islands, India region",Country not found,5.5,10.0,1681036280479,"(2023, 4, 9)"
77,9_27,5.0,95.0,9.096,94.0003,"Nicobar Islands, India region",Country not found,5.3,10.0,1681026374580,"(2023, 4, 9)"
78,9_27,5.0,95.0,9.0116,93.9224,"Nicobar Islands, India region",Country not found,5.2,10.0,1681073758001,"(2023, 4, 9)"
79,9_27,5.0,95.0,9.058,93.9052,"Nicobar Islands, India region",Country not found,5.0,9.989,1680628662936,"(2023, 4, 4)"
80,9_27,5.0,95.0,9.3625,93.8685,"Nicobar Islands, India region",Country not found,5.0,10.0,1682333911943,"(2023, 4, 24)"
81,9_30,5.0,125.0,2.7652,127.0501,"156 km NW of Tobelo, Indonesia",Indonesia,5.9,21.0,1682072473132,"(2023, 4, 21)"
82,9_30,5.0,125.0,5.8532,126.7748,"86 km SE of Pondaguitan, Philippines",Country not found,5.3,83.529,1681264933250,"(2023, 4, 12)"
83,9_30,5.0,125.0,9.2801,125.406,"13 km WSW of Jabonga, Philippines",Philippines,5.2,26.313,1682328730079,"(2023, 4, 24)"
84,9_30,5.0,125.0,9.2273,125.5742,"2 km SE of Jagupit, Philippines",Philippines,5.1,20.399,1681401867711,"(2023, 4, 13)"
85,9_30,5.0,125.0,2.0579,126.5897,Molucca Sea,Indonesia,5.0,43.63,1681205470873,"(2023, 4, 11)"
86,9_32,5.0,145.0,9.3312,147.2652,"State of Yap, Federated States of Micronesia",Country not found,5.3,10.0,1681054235192,"(2023, 4, 9)"
87,10_7,15.0,-105.0,17.2744,-101.0622,"6 km SSW of Papanoa, Mexico",Mexico,5.2,21.079,1681880128151,"(2023, 4, 19)"
88,10_8,15.0,-95.0,16.0809,-96.9831,"10 km E of San Gabriel Mixtepec, Mexico",Mexico,5.4,31.0,1680574317992,"(2023, 4, 4)"
89,10_9,15.0,-85.0,11.6432,-85.7772,"14 km NW of Moyogalpa, Nicaragua",Nicaragua,5.1,10.0,1680763145997,"(2023, 4, 6)"
90,10_9,15.0,-85.0,12.274,-89.4448,"134 km S of La Libertad, El Salvador",Country not found,5.0,10.0,1680525366547,"(2023, 4, 3)"
91,10_11,15.0,-65.0,17.8047,-61.4915,"39 km ENE of Codrington, Antigua and Barbuda",Country not found,5.2,25.518,1681638590983,"(2023, 4, 16)"
92,10_23,15.0,55.0,14.4822,56.2988,Owen Fracture Zone region,Country not found,5.5,10.0,1680557685377,"(2023, 4, 3)"
93,10_23,15.0,55.0,14.3888,56.3258,Owen Fracture Zone region,Country not found,5.5,10.0,1680558253710,"(2023, 4, 3)"
94,10_23,15.0,55.0,14.5446,56.4004,Owen Fracture Zone region,Country not found,5.3,10.0,1680559222173,"(2023, 4, 3)"
95,10_24,15.0,65.0,17.6028,60.0233,Owen Fracture Zone region,Country not found,5.2,10.0,1681356248723,"(2023, 4, 13)"
96,10_29,15.0,115.0,14.2645,118.9138,"129 km WNW of Cabra, Philippines",Country not found,5.3,10.0,1682266998663,"(2023, 4, 23)"
97,10_30,15.0,125.0,13.7318,125.5376,"124 km E of Gigmoto, Philippines",Country not found,6.2,10.0,1680612871503,"(2023, 4, 4)"
98,10_30,15.0,125.0,17.52,122.3026,"48 km ESE of Lapi, Philippines",Philippines,5.3,36.524,1682241560832,"(2023, 4, 23)"
99,10_30,15.0,125.0,13.6644,120.6333,"18 km S of Calatagan, Philippines",Philippines,5.2,89.364,1682697629976,"(2023, 4, 28)"
100,11_7,25.0,-105.0,24.0474,-108.9527,"81 km NE of La Rivera, Mexico",Country not found,5.3,10.0,1681406420760,"(2023, 4, 13)"
101,11_23,25.0,55.0,27.2714,53.0322,"34 km SSE of Mohr, Iran",Iran,5.1,27.754,1680364660689,"(2023, 4, 1)"
102,11_26,25.0,85.0,29.6212,81.5483,"72 km NE of Dipayal, Nepal",Nepal,5.1,10.0,1682624753627,"(2023, 4, 27)"
103,11_30,25.0,125.0,26.0902,128.5561,"72 km SE of Ginoza, Japan",Country not found,5.3,10.0,1682581417769,"(2023, 4, 27)"
104,11_32,25.0,145.0,27.0045,141.4555,"Bonin Islands, Japan region",Country not found,5.0,54.458,1680592043764,"(2023, 4, 4)"
105,12_18,35.0,5.0,34.2906,8.008,"7 km ESE of Chebika, Tunisia",Tunisia,5.0,10.0,1680625627259,"(2023, 4, 4)"
106,12_19,35.0,15.0,35.0264,15.2188,"108 km SE of Birżebbuġa, Malta",Country not found,5.5,13.812,1682115588676,"(2023, 4, 21)"
107,13_5,45.0,-125.0,49.215,-129.6178,"237 km SW of Port McNeill, Canada",Country not found,6.0,7.0,1681401293808,"(2023, 4, 13)"
108,13_26,45.0,85.0,41.903,81.9281,"85 km WNW of Kuqa, China",China,5.0,10.0,1680869825347,"(2023, 4, 7)"
109,13_33,45.0,155.0,49.8919,155.2524,"107 km SW of Severo-Kuril’sk, Russia",Russia,5.8,85.0,1680834160894,"(2023, 4, 7)"
110,13_33,45.0,155.0,45.7835,151.5984,"297 km E of Kuril?sk, Russia",Country not found,5.1,71.394,1682523706474,"(2023, 4, 26)"
111,14_33,55.0,155.0,51.5116,159.7468,"off the east coast of the Kamchatka Peninsula, Russia",Country not found,5.1,10.0,1681931764984,"(2023, 4, 19)"
