,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
74,7_10,-15.0,-75.0,-19.6097,-70.7691,"93 km NW of Iquique, Chile",Country not found,8.2,25.0,1396396007260,"(2014, 4, 1)"
75,7_10,-15.0,-75.0,-19.8927,-70.9455,"90 km WNW of Iquique, Chile",Country not found,6.9,28.42,1396396678790,"(2014, 4, 1)"
76,7_10,-15.0,-75.0,-19.4928,-70.166,"79 km N of Iquique, Chile",Chile,5.8,21.61,1396396797790,"(2014, 4, 1)"
77,7_10,-15.0,-75.0,-19.7831,-70.719,"76 km NW of Iquique, Chile",Country not found,5.7,20.72,1396396993710,"(2014, 4, 2)"
78,7_10,-15.0,-75.0,-19.548,-70.7269,"95 km NW of Iquique, Chile",Country not found,5.6,10.0,1396397090930,"(2014, 4, 2)"
79,7_10,-15.0,-75.0,-19.7029,-70.9445,"100 km NW of Iquique, Chile",Country not found,5.6,10.0,1396397203900,"(2014, 4, 2)"
80,7_10,-15.0,-75.0,-19.6889,-71.0027,"106 km WNW of Iquique, Chile",Country not found,5.4,10.0,1396414972630,"(2014, 4, 2)"
81,7_10,-15.0,-75.0,-19.9898,-70.5676,"50 km WNW of Iquique, Chile",Country not found,5.4,20.1,1396399069150,"(2014, 4, 2)"
82,7_10,-15.0,-75.0,-19.9322,-70.958,"90 km WNW of Iquique, Chile",Country not found,5.4,10.0,1396410015280,"(2014, 4, 2)"
83,7_10,-15.0,-75.0,-19.6254,-71.0423,"113 km NW of Iquique, Chile",Country not found,5.3,16.81,1398087545250,"(2014, 4, 21)"
84,7_10,-15.0,-75.0,-19.9564,-70.9946,"92 km WNW of Iquique, Chile",Country not found,5.3,10.0,1396397660850,"(2014, 4, 2)"
85,7_10,-15.0,-75.0,-19.9147,-70.6776,"64 km WNW of Iquique, Chile",Country not found,5.2,11.39,1396398285420,"(2014, 4, 2)"
86,7_10,-15.0,-75.0,-19.8463,-70.9937,"97 km WNW of Iquique, Chile",Country not found,5.2,10.0,1396412387290,"(2014, 4, 2)"
87,7_10,-15.0,-75.0,-19.5893,-71.0127,"113 km NW of Iquique, Chile",Country not found,5.2,19.01,1396401658370,"(2014, 4, 2)"
88,7_10,-15.0,-75.0,-19.9224,-70.7432,"69 km WNW of Iquique, Chile",Country not found,5.1,16.76,1396397931490,"(2014, 4, 2)"
89,7_10,-15.0,-75.0,-19.9884,-70.9525,"87 km WNW of Iquique, Chile",Country not found,5.1,17.0,1396437094680,"(2014, 4, 2)"
90,7_10,-15.0,-75.0,-19.6096,-70.9319,"105 km NW of Iquique, Chile",Country not found,5.1,22.04,1396397480490,"(2014, 4, 2)"
91,7_10,-15.0,-75.0,-19.9896,-70.9706,"89 km WNW of Iquique, Chile",Country not found,5.1,10.52,1398335207250,"(2014, 4, 24)"
92,7_10,-15.0,-75.0,-19.6823,-71.1759,"122 km WNW of Iquique, Chile",Country not found,5.0,25.5,1396483276400,"(2014, 4, 3)"
93,7_34,-15.0,165.0,-11.2701,162.1481,"93 km SSE of Kirakira, Solomon Islands",Country not found,7.6,22.56,1397333679300,"(2014, 4, 12)"
94,7_34,-15.0,165.0,-11.4633,162.0511,"112 km S of Kirakira, Solomon Islands",Country not found,7.4,39.0,1397392579230,"(2014, 4, 13)"
95,7_34,-15.0,165.0,-11.1284,162.052,"75 km S of Kirakira, Solomon Islands",Country not found,6.6,10.0,1397395499710,"(2014, 4, 13)"
96,7_34,-15.0,165.0,-11.1387,164.8139,"116 km WSW of Lata, Solomon Islands",Country not found,6.1,10.0,1397794392040,"(2014, 4, 18)"
97,7_34,-15.0,165.0,-10.5365,161.7027,"25 km WSW of Kirakira, Solomon Islands",Solomon Islands,6.0,57.0,1396611632000,"(2014, 4, 4)"
98,7_34,-15.0,165.0,-11.3677,162.237,"106 km SSE of Kirakira, Solomon Islands",Country not found,5.8,31.69,1397334286630,"(2014, 4, 12)"
99,7_34,-15.0,165.0,-11.2397,161.8756,"87 km S of Kirakira, Solomon Islands",Country not found,5.8,20.0,1397456987760,"(2014, 4, 14)"
100,7_34,-15.0,165.0,-11.4721,162.3912,"123 km SSE of Kirakira, Solomon Islands",Country not found,5.7,10.0,1397393199620,"(2014, 4, 13)"
101,7_34,-15.0,165.0,-11.2941,161.9782,"93 km S of Kirakira, Solomon Islands",Country not found,5.7,4.0,1397383788940,"(2014, 4, 13)"
102,7_34,-15.0,165.0,-11.21,161.9284,"83 km S of Kirakira, Solomon Islands",Country not found,5.6,10.0,1397394737740,"(2014, 4, 13)"
103,7_34,-15.0,165.0,-11.2753,161.9895,Solomon Islands,Country not found,5.6,12.45,1397383538520,"(2014, 4, 13)"
104,7_34,-15.0,165.0,-11.3052,161.8184,"94 km S of Kirakira, Solomon Islands",Country not found,5.6,5.0,1397461241300,"(2014, 4, 14)"
105,7_34,-15.0,165.0,-11.091,162.1938,"76 km SSE of Kirakira, Solomon Islands",Country not found,5.3,10.0,1397393110880,"(2014, 4, 13)"
106,7_34,-15.0,165.0,-11.3797,162.9149,"149 km SE of Kirakira, Solomon Islands",Country not found,5.3,19.63,1397520471030,"(2014, 4, 15)"
107,7_34,-15.0,165.0,-11.0814,162.1193,"72 km SSE of Kirakira, Solomon Islands",Country not found,5.2,19.18,1397381361250,"(2014, 4, 13)"
108,7_34,-15.0,165.0,-11.3369,162.8398,"140 km SE of Kirakira, Solomon Islands",Country not found,5.1,24.3,1397519788500,"(2014, 4, 14)"
109,7_34,-15.0,165.0,-11.186,164.798,"120 km WSW of Lata, Solomon Islands",Country not found,5.1,10.0,1397806214010,"(2014, 4, 18)"
110,7_34,-15.0,165.0,-11.5305,162.1469,"121 km SSE of Kirakira, Solomon Islands",Country not found,5.1,10.0,1397394140160,"(2014, 4, 13)"
111,7_34,-15.0,165.0,-11.1594,162.2431,"85 km SSE of Kirakira, Solomon Islands",Country not found,5.1,34.83,1397338744820,"(2014, 4, 12)"
112,7_34,-15.0,165.0,-10.8368,164.0713,"189 km W of Lata, Solomon Islands",Country not found,5.0,23.94,1396407088570,"(2014, 4, 2)"
113,7_34,-15.0,165.0,-11.2522,162.0803,"89 km S of Kirakira, Solomon Islands",Country not found,5.0,30.23,1397396566210,"(2014, 4, 13)"
114,7_34,-15.0,165.0,-11.4707,161.9865,"112 km S of Kirakira, Solomon Islands",Country not found,5.0,34.94,1397434151180,"(2014, 4, 14)"
115,7_34,-15.0,165.0,-11.4707,162.4756,"127 km SSE of Kirakira, Solomon Islands",Country not found,5.0,21.85,1397446215090,"(2014, 4, 14)"
116,7_34,-15.0,165.0,-11.513,162.4464,"130 km SSE of Kirakira, Solomon Islands",Country not found,5.0,10.0,1397393529770,"(2014, 4, 13)"
117,7_34,-15.0,165.0,-11.4528,162.5625,"130 km SSE of Kirakira, Solomon Islands",Country not found,5.0,20.28,1397368764260,"(2014, 4, 13)"
118,7_34,-15.0,165.0,-10.7901,161.4849,"60 km SW of Kirakira, Solomon Islands",Solomon Islands,5.0,31.66,1397472439110,"(2014, 4, 14)"
119,7_34,-15.0,165.0,-11.0945,161.8295,"71 km S of Kirakira, Solomon Islands",Country not found,5.0,10.0,1397494283080,"(2014, 4, 14)"
120,7_34,-15.0,165.0,-11.389,162.5311,"123 km SSE of Kirakira, Solomon Islands",Country not found,5.0,34.74,1397346739140,"(2014, 4, 12)"
121,7_34,-15.0,165.0,-11.5425,162.5515,"138 km SSE of Kirakira, Solomon Islands",Country not found,5.0,10.0,1397719719090,"(2014, 4, 17)"
122,7_34,-15.0,165.0,-11.5204,162.7557,"149 km SE of Kirakira, Solomon Islands",Country not found,5.0,12.29,1397337422000,"(2014, 4, 12)"
123,7_34,-15.0,165.0,-11.4489,162.617,"133 km SE of Kirakira, Solomon Islands",Country not found,5.0,10.06,1397335791760,"(2014, 4, 12)"
124,7_34,-15.0,165.0,-11.0021,161.5968,"70 km SSW of Kirakira, Solomon Islands",Country not found,5.0,10.0,1397979943640,"(2014, 4, 20)"
125,7_34,-15.0,165.0,-10.8446,165.677,"18 km SW of Lata, Solomon Islands",Solomon Islands,5.0,63.92,1398305851480,"(2014, 4, 24)"
126,7_35,-15.0,175.0,-18.7974,176.1162,"176 km SW of Nadi, Fiji",Country not found,5.0,10.0,1397441302440,"(2014, 4, 14)"
127,8_15,-5.0,-25.0,-1.1769,-24.349,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1397251350780,"(2014, 4, 11)"
128,8_28,-5.0,105.0,-5.2416,102.2802,"159 km S of Bengkulu, Indonesia",Indonesia,5.7,44.12,1396517424930,"(2014, 4, 3)"
129,8_29,-5.0,115.0,-9.0559,110.3444,"122 km S of Pundong, Indonesia",Country not found,5.3,15.37,1397828016010,"(2014, 4, 18)"
130,8_29,-5.0,115.0,-9.1005,110.4197,"south of Java, Indonesia",Country not found,5.0,36.93,1397833630590,"(2014, 4, 18)"
131,8_31,-5.0,135.0,-6.2076,131.2688,"176 km WSW of Tual, Indonesia",Indonesia,5.2,79.27,1398615785810,"(2014, 4, 27)"
132,8_32,-5.0,145.0,-3.7939,142.0387,"80 km SSW of Aitape, Papua New Guinea",Papua New Guinea,5.3,59.55,1396668877330,"(2014, 4, 5)"
133,8_32,-5.0,145.0,-3.8334,141.2445,"127 km S of Vanimo, Papua New Guinea",Papua New Guinea,5.0,60.88,1397153953050,"(2014, 4, 10)"
134,8_32,-5.0,145.0,-6.1519,149.1005,"49 km W of Kandrian, Papua New Guinea",Papua New Guinea,5.0,35.0,1397984197800,"(2014, 4, 20)"
135,8_33,-5.0,155.0,-6.7547,155.0241,"70 km SW of Panguna, Papua New Guinea",Country not found,7.5,43.37,1397914080810,"(2014, 4, 19)"
136,8_33,-5.0,155.0,-6.5858,155.0485,"56 km WSW of Panguna, Papua New Guinea",Papua New Guinea,7.1,60.53,1397200043130,"(2014, 4, 11)"
137,8_33,-5.0,155.0,-6.6558,155.0869,"57 km SW of Panguna, Papua New Guinea",Papua New Guinea,6.6,29.0,1397869443820,"(2014, 4, 19)"
138,8_33,-5.0,155.0,-6.7878,154.9502,"78 km SW of Panguna, Papua New Guinea",Country not found,6.5,20.0,1397204205660,"(2014, 4, 11)"
139,8_33,-5.0,155.0,-7.1646,155.3351,"95 km S of Panguna, Papua New Guinea",Solomon Islands,6.2,20.0,1397952958100,"(2014, 4, 20)"
140,8_33,-5.0,155.0,-7.1033,155.238,"91 km SSW of Panguna, Papua New Guinea",Country not found,6.1,20.0,1397280263270,"(2014, 4, 12)"
141,8_33,-5.0,155.0,-6.832,154.546,"118 km WSW of Panguna, Papua New Guinea",Country not found,5.8,11.0,1397967451580,"(2014, 4, 20)"
142,8_33,-5.0,155.0,-7.0167,154.7155,"115 km SW of Panguna, Papua New Guinea",Country not found,5.8,35.0,1397914314850,"(2014, 4, 19)"
143,8_33,-5.0,155.0,-7.1799,155.0491,"106 km SSW of Panguna, Papua New Guinea",Country not found,5.8,10.0,1397318367510,"(2014, 4, 12)"
144,8_33,-5.0,155.0,-6.8795,154.9753,"83 km SW of Panguna, Papua New Guinea",Country not found,5.7,9.64,1397220917800,"(2014, 4, 11)"
145,8_33,-5.0,155.0,-6.7203,154.9626,"73 km SW of Panguna, Papua New Guinea",Country not found,5.7,20.07,1397226823180,"(2014, 4, 11)"
146,8_33,-5.0,155.0,-6.9524,154.8133,"102 km SW of Panguna, Papua New Guinea",Country not found,5.6,35.0,1397915267240,"(2014, 4, 19)"
147,8_33,-5.0,155.0,-6.6311,154.7467,"Bougainville region, Papua New Guinea",Country not found,5.6,13.93,1398117541960,"(2014, 4, 21)"
148,8_33,-5.0,155.0,-6.2237,154.4348,"116 km W of Panguna, Papua New Guinea",Country not found,5.6,27.0,1398071061640,"(2014, 4, 21)"
149,8_33,-5.0,155.0,-6.9778,155.0116,"89 km SW of Panguna, Papua New Guinea",Country not found,5.5,40.63,1397948777260,"(2014, 4, 19)"
150,8_33,-5.0,155.0,-6.9988,155.4953,"75 km S of Panguna, Papua New Guinea",Solomon Islands,5.4,35.0,1397201580810,"(2014, 4, 11)"
151,8_33,-5.0,155.0,-6.7412,154.8967,"80 km SW of Panguna, Papua New Guinea",Country not found,5.4,20.73,1397678403510,"(2014, 4, 16)"
152,8_33,-5.0,155.0,-7.1448,155.1954,"97 km SSW of Panguna, Papua New Guinea",Country not found,5.3,10.0,1397283332360,"(2014, 4, 12)"
153,8_33,-5.0,155.0,-7.0942,154.8502,"111 km SW of Panguna, Papua New Guinea",Country not found,5.3,40.64,1397930121760,"(2014, 4, 19)"
154,8_33,-5.0,155.0,-7.0364,154.9059,"102 km SW of Panguna, Papua New Guinea",Country not found,5.3,46.26,1397929512010,"(2014, 4, 19)"
155,8_33,-5.0,155.0,-6.9756,154.7793,"106 km SW of Panguna, Papua New Guinea",Country not found,5.3,40.29,1398092275610,"(2014, 4, 21)"
156,8_33,-5.0,155.0,-5.6492,153.784,"202 km WNW of Panguna, Papua New Guinea",Country not found,5.3,47.59,1397589376580,"(2014, 4, 15)"
157,8_33,-5.0,155.0,-6.7679,154.9487,"77 km SW of Panguna, Papua New Guinea",Country not found,5.3,38.84,1397395159640,"(2014, 4, 13)"
158,8_33,-5.0,155.0,-6.6331,154.5841,"105 km WSW of Panguna, Papua New Guinea",Country not found,5.3,35.0,1398231601430,"(2014, 4, 23)"
159,8_33,-5.0,155.0,-7.0458,155.4806,"80 km S of Panguna, Papua New Guinea",Solomon Islands,5.2,10.0,1397201478930,"(2014, 4, 11)"
160,8_33,-5.0,155.0,-6.9068,155.2466,"70 km SSW of Panguna, Papua New Guinea",Papua New Guinea,5.2,25.29,1397869709600,"(2014, 4, 19)"
161,8_33,-5.0,155.0,-6.7322,155.2107,"55 km SSW of Panguna, Papua New Guinea",Papua New Guinea,5.2,35.0,1397913677080,"(2014, 4, 19)"
162,8_33,-5.0,155.0,-6.8661,154.9756,"82 km SW of Panguna, Papua New Guinea",Country not found,5.2,50.25,1397205107760,"(2014, 4, 11)"
163,8_33,-5.0,155.0,-7.0548,155.18,Solomon Islands,Country not found,5.2,27.65,1397952645950,"(2014, 4, 20)"
164,8_33,-5.0,155.0,-6.9685,154.9201,"95 km SW of Panguna, Papua New Guinea",Country not found,5.2,35.0,1397926178390,"(2014, 4, 19)"
165,8_33,-5.0,155.0,-6.9127,154.6101,"117 km SW of Panguna, Papua New Guinea",Country not found,5.2,37.71,1397926573720,"(2014, 4, 19)"
166,8_33,-5.0,155.0,-6.6668,155.1551,"53 km SW of Panguna, Papua New Guinea",Papua New Guinea,5.2,52.45,1398606548750,"(2014, 4, 27)"
167,8_33,-5.0,155.0,-6.2279,154.428,"117 km W of Panguna, Papua New Guinea",Country not found,5.1,59.58,1398079529800,"(2014, 4, 21)"
168,8_33,-5.0,155.0,-6.8679,154.6672,"109 km SW of Panguna, Papua New Guinea",Country not found,5.1,54.76,1398000522920,"(2014, 4, 20)"
169,8_33,-5.0,155.0,-6.8834,155.0052,"82 km SW of Panguna, Papua New Guinea",Country not found,5.1,56.59,1397204626910,"(2014, 4, 11)"
170,8_33,-5.0,155.0,-7.2619,153.9656,"197 km WSW of Panguna, Papua New Guinea",Country not found,5.1,45.1,1398793962670,"(2014, 4, 29)"
171,8_33,-5.0,155.0,-6.8146,154.8799,"86 km SW of Panguna, Papua New Guinea",Country not found,5.1,35.0,1397915631850,"(2014, 4, 19)"
172,8_33,-5.0,155.0,-6.6005,155.0696,"55 km SW of Panguna, Papua New Guinea",Papua New Guinea,5.1,35.0,1397915590480,"(2014, 4, 19)"
173,8_33,-5.0,155.0,-9.8448,154.9893,"280 km SW of Gizo, Solomon Islands",Country not found,5.1,22.89,1397032357850,"(2014, 4, 9)"
174,8_33,-5.0,155.0,-7.147,154.7698,"121 km SW of Panguna, Papua New Guinea",Country not found,5.1,44.08,1397931082360,"(2014, 4, 19)"
175,8_33,-5.0,155.0,-6.877,155.1367,"72 km SSW of Panguna, Papua New Guinea",Country not found,5.1,16.11,1397212228960,"(2014, 4, 11)"
176,8_33,-5.0,155.0,-7.2464,155.5397,"103 km S of Panguna, Papua New Guinea",Solomon Islands,5.1,10.0,1397280572890,"(2014, 4, 12)"
177,8_33,-5.0,155.0,-6.789,155.0424,"71 km SW of Panguna, Papua New Guinea",Country not found,5.1,24.9,1397275253300,"(2014, 4, 12)"
178,8_33,-5.0,155.0,-7.0169,154.5823,"126 km SW of Panguna, Papua New Guinea",Country not found,5.0,35.0,1397915175950,"(2014, 4, 19)"
179,8_33,-5.0,155.0,-6.9734,154.8025,"104 km SW of Panguna, Papua New Guinea",Country not found,5.0,14.11,1397300141640,"(2014, 4, 12)"
