,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
28,3_14,-55.0,-35.0,-55.0691,-31.1607,South Georgia Island region,Country not found,5.0,10.0,1471898639690,"(2016, 8, 22)"
29,3_14,-55.0,-35.0,-55.1002,-32.6638,South Georgia Island region,Country not found,5.0,14.82,1471864275810,"(2016, 8, 22)"
30,3_14,-55.0,-35.0,-55.1969,-31.1641,South Georgia Island region,Country not found,5.0,10.0,1471841569520,"(2016, 8, 22)"
31,3_14,-55.0,-35.0,-55.0903,-31.5355,South Georgia Island region,Country not found,5.0,10.0,1471753739380,"(2016, 8, 21)"
32,3_14,-55.0,-35.0,-55.2887,-30.4309,South Sandwich Islands region,Country not found,5.0,10.0,1471729618100,"(2016, 8, 20)"
33,3_14,-55.0,-35.0,-55.0696,-31.6057,South Georgia Island region,Country not found,5.0,10.0,1471600825240,"(2016, 8, 19)"
34,3_14,-55.0,-35.0,-55.2201,-31.0418,South Georgia Island region,Country not found,5.0,10.0,1471647419490,"(2016, 8, 19)"
35,3_14,-55.0,-35.0,-55.2889,-31.3395,South Georgia Island region,Country not found,5.0,10.0,1471604399210,"(2016, 8, 19)"
36,3_14,-55.0,-35.0,-55.1659,-31.4982,South Georgia Island region,Country not found,5.0,10.0,1471614143280,"(2016, 8, 19)"
37,3_15,-55.0,-25.0,-58.7496,-25.5494,South Sandwich Islands region,Country not found,5.6,34.0,1470123149320,"(2016, 8, 2)"
38,3_15,-55.0,-25.0,-56.2915,-26.8872,South Sandwich Islands region,Country not found,5.4,58.55,1472273465460,"(2016, 8, 27)"
39,3_15,-55.0,-25.0,-55.783,-27.1804,South Sandwich Islands region,Country not found,5.1,7.61,1470237317080,"(2016, 8, 3)"
40,3_15,-55.0,-25.0,-58.9588,-25.3369,South Sandwich Islands region,Country not found,5.0,43.87,1470938766410,"(2016, 8, 11)"
41,3_17,-55.0,-5.0,-56.0727,-4.8826,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1472506838780,"(2016, 8, 29)"
42,5_0,-35.0,-175.0,-30.1602,-177.7437,"Kermadec Islands, New Zealand",Country not found,5.2,34.12,1471608539110,"(2016, 8, 19)"
43,5_0,-35.0,-175.0,-33.6108,-178.5805,south of the Kermadec Islands,Country not found,5.0,10.0,1471582501900,"(2016, 8, 19)"
44,5_10,-35.0,-75.0,-34.8956,-72.555,"50 km NNW of Constitución, Chile",Country not found,5.4,14.2,1472544549290,"(2016, 8, 30)"
45,5_10,-35.0,-75.0,-31.5865,-71.6537,"46 km W of Illapel, Chile",Chile,5.0,29.95,1470659072820,"(2016, 8, 8)"
46,6_0,-25.0,-175.0,-27.348,-176.2612,Kermadec Islands region,Country not found,5.5,10.0,1471147787980,"(2016, 8, 14)"
47,6_0,-25.0,-175.0,-28.3771,-176.2758,Kermadec Islands region,Country not found,5.2,10.0,1472408051300,"(2016, 8, 28)"
48,6_0,-25.0,-175.0,-28.1343,-176.3347,Kermadec Islands region,Country not found,5.1,11.41,1471533912240,"(2016, 8, 18)"
49,6_0,-25.0,-175.0,-20.3782,-173.2139,"134 km ESE of Pangai, Tonga",Country not found,5.0,10.0,1471942948060,"(2016, 8, 23)"
50,6_11,-25.0,-65.0,-20.2005,-69.1698,"102 km E of Iquique, Chile",Chile,5.0,100.0,1471181322520,"(2016, 8, 14)"
51,6_24,-25.0,65.0,-29.1209,61.1404,Southwest Indian Ridge,Country not found,5.0,14.5,1470486197260,"(2016, 8, 6)"
52,6_24,-25.0,65.0,-29.2357,60.9487,Southwest Indian Ridge,Country not found,5.0,10.0,1470989508340,"(2016, 8, 12)"
53,6_26,-25.0,85.0,-23.9646,82.5565,South Indian Ocean,Country not found,5.6,10.0,1470037371250,"(2016, 8, 1)"
54,6_26,-25.0,85.0,-23.9235,82.434,South Indian Ocean,Country not found,5.5,10.0,1470400455450,"(2016, 8, 5)"
55,6_26,-25.0,85.0,-23.9143,82.4208,South Indian Ocean,Country not found,5.4,10.0,1470047362640,"(2016, 8, 1)"
56,6_26,-25.0,85.0,-23.877,82.5802,South Indian Ocean,Country not found,5.0,10.0,1470141624870,"(2016, 8, 2)"
57,6_34,-25.0,165.0,-22.949,169.595,"217 km E of Vao, New Caledonia",Country not found,5.2,10.0,1470513383240,"(2016, 8, 6)"
58,6_34,-25.0,165.0,-22.0415,169.2383,"150 km ESE of Tadine, New Caledonia",Country not found,5.0,3.18,1472048298090,"(2016, 8, 24)"
59,6_35,-25.0,175.0,-22.4765,173.1167,southeast of the Loyalty Islands,Country not found,7.2,16.37,1470965196280,"(2016, 8, 12)"
60,6_35,-25.0,175.0,-22.9455,173.2749,southeast of the Loyalty Islands,Country not found,5.5,10.0,1471662825180,"(2016, 8, 20)"
61,6_35,-25.0,175.0,-22.0983,173.0464,southeast of the Loyalty Islands,Country not found,5.4,10.0,1470965569890,"(2016, 8, 12)"
62,6_35,-25.0,175.0,-22.6229,173.4059,southeast of the Loyalty Islands,Country not found,5.4,10.0,1470965915880,"(2016, 8, 12)"
63,6_35,-25.0,175.0,-23.1396,173.1457,southeast of the Loyalty Islands,Country not found,5.3,10.0,1470965765760,"(2016, 8, 12)"
64,6_35,-25.0,175.0,-22.6681,173.2395,southeast of the Loyalty Islands,Country not found,5.2,10.0,1470966148140,"(2016, 8, 12)"
65,6_35,-25.0,175.0,-22.6037,173.4191,southeast of the Loyalty Islands,Country not found,5.2,10.0,1471037577310,"(2016, 8, 12)"
66,6_35,-25.0,175.0,-22.9102,173.2676,southeast of the Loyalty Islands,Country not found,5.2,10.0,1471537507740,"(2016, 8, 18)"
67,6_35,-25.0,175.0,-22.9893,173.1687,southeast of the Loyalty Islands,Country not found,5.2,10.0,1472426959150,"(2016, 8, 28)"
68,6_35,-25.0,175.0,-22.7255,173.0296,southeast of the Loyalty Islands,Country not found,5.1,10.0,1471129147380,"(2016, 8, 13)"
69,6_35,-25.0,175.0,-22.4968,172.8834,southeast of the Loyalty Islands,Country not found,5.1,10.0,1471284059280,"(2016, 8, 15)"
70,6_35,-25.0,175.0,-22.6048,173.2917,southeast of the Loyalty Islands,Country not found,5.0,10.0,1470969284320,"(2016, 8, 12)"
71,6_35,-25.0,175.0,-22.4752,172.3766,southeast of the Loyalty Islands,Country not found,5.0,10.0,1471490989160,"(2016, 8, 18)"
72,7_0,-15.0,-175.0,-18.0494,-172.3569,"184 km ENE of Neiafu, Tonga",Country not found,5.0,10.0,1470030684890,"(2016, 8, 1)"
73,7_10,-15.0,-75.0,-15.6542,-72.0092,"11 km SW of Tapay, Peru",Peru,5.5,20.0,1471229940840,"(2016, 8, 15)"
74,7_10,-15.0,-75.0,-17.0241,-72.349,"26 km W of Islay (Matarani), Peru",Peru,5.3,44.91,1471600150810,"(2016, 8, 19)"
75,7_10,-15.0,-75.0,-14.5173,-76.2455,"68 km WSW of Santiago, Peru",Peru,5.1,10.0,1470683003370,"(2016, 8, 8)"
76,7_10,-15.0,-75.0,-19.7581,-71.0971,"111 km WNW of Iquique, Chile",Country not found,5.1,17.61,1471371452230,"(2016, 8, 16)"
77,7_32,-15.0,145.0,-19.8352,148.7233,"37 km NNW of Whitsundays, Australia",Australia,5.7,10.0,1471494608800,"(2016, 8, 18)"
78,7_34,-15.0,165.0,-14.7873,167.2058,"31 km NNE of Port-Olry, Vanuatu",Vanuatu,5.1,91.29,1471746649780,"(2016, 8, 21)"
79,7_35,-15.0,175.0,-15.976,173.4749,Fiji region,Country not found,5.2,10.0,1471472779670,"(2016, 8, 17)"
80,7_35,-15.0,175.0,-15.9465,173.4943,Fiji region,Country not found,5.0,10.0,1471472055900,"(2016, 8, 17)"
81,8_16,-5.0,-15.0,-0.0456,-17.8255,north of Ascension Island,Country not found,7.1,10.0,1472444997860,"(2016, 8, 29)"
82,8_16,-5.0,-15.0,-1.2451,-15.8358,north of Ascension Island,Country not found,5.0,10.0,1471974463930,"(2016, 8, 23)"
83,8_16,-5.0,-15.0,-0.1168,-17.9729,north of Ascension Island,Country not found,5.0,10.0,1472458836620,"(2016, 8, 29)"
84,8_28,-5.0,105.0,-2.9097,100.1775,"164 km SW of Sungai Penuh, Indonesia",Indonesia,5.6,19.0,1472046525570,"(2016, 8, 24)"
85,8_28,-5.0,105.0,-6.5442,104.9177,"102 km W of Labuan, Indonesia",Indonesia,5.2,56.45,1470990607790,"(2016, 8, 12)"
86,8_28,-5.0,105.0,-6.5866,104.8479,"111 km WSW of Labuan, Indonesia",Indonesia,5.1,44.17,1470986234810,"(2016, 8, 12)"
87,8_28,-5.0,105.0,-6.0563,100.3755,"southwest of Sumatra, Indonesia",Country not found,5.0,10.0,1470390052380,"(2016, 8, 5)"
88,8_28,-5.0,105.0,-5.9627,104.164,"135 km WSW of Bandar Lampung, Indonesia",Country not found,5.0,48.95,1470578560070,"(2016, 8, 7)"
89,8_28,-5.0,105.0,-5.1358,102.8007,"132 km SSW of Pagar Alam, Indonesia",Indonesia,5.0,49.13,1471691235160,"(2016, 8, 20)"
90,8_29,-5.0,115.0,-9.6475,119.9051,"39 km W of Waingapu, Indonesia",Indonesia,5.4,48.88,1471026012230,"(2016, 8, 12)"
91,8_30,-5.0,125.0,-3.3941,127.3049,"103 km WNW of Ambon, Indonesia",Indonesia,5.3,65.19,1471027122720,"(2016, 8, 12)"
92,8_31,-5.0,135.0,-2.7862,138.4275,"246 km W of Abepura, Indonesia",Indonesia,5.5,41.82,1472369032400,"(2016, 8, 28)"
93,8_31,-5.0,135.0,-3.6005,131.4186,"268 km NNW of Tual, Indonesia",Indonesia,5.0,10.0,1471740169990,"(2016, 8, 21)"
94,8_32,-5.0,145.0,-4.2681,143.449,"70 km E of Ambunti, Papua New Guinea",Papua New Guinea,5.2,73.34,1470301281280,"(2016, 8, 4)"
95,8_32,-5.0,145.0,-8.7003,146.5842,"106 km NW of Port Moresby, Papua New Guinea",Papua New Guinea,5.2,23.3,1472226518950,"(2016, 8, 26)"
96,8_32,-5.0,145.0,-6.2413,149.9895,"49 km E of Kandrian, Papua New Guinea",Papua New Guinea,5.1,63.51,1471506844200,"(2016, 8, 18)"
97,8_33,-5.0,155.0,-4.8548,153.1731,"115 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,41.35,1471983343210,"(2016, 8, 23)"
98,8_33,-5.0,155.0,-6.7172,155.6792,"49 km SSE of Panguna, Papua New Guinea",Papua New Guinea,5.1,77.93,1470409478240,"(2016, 8, 5)"
99,8_33,-5.0,155.0,-9.3859,159.4249,"46 km NW of Malango, Solomon Islands",Solomon Islands,5.0,19.64,1470086659600,"(2016, 8, 1)"
100,9_30,5.0,125.0,6.1145,125.3072,"2 km NE of Alabel, Philippines",Philippines,5.4,87.83,1470474503610,"(2016, 8, 6)"
101,9_31,5.0,135.0,4.7437,132.4492,"69 km SSE of Sonsorol Village, Palau",Palau,5.3,6.79,1470457152680,"(2016, 8, 6)"
102,10_13,15.0,-45.0,14.6093,-45.1055,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1470419371220,"(2016, 8, 5)"
103,10_23,15.0,55.0,13.3217,57.9777,Owen Fracture Zone region,Country not found,5.0,10.0,1472265280350,"(2016, 8, 27)"
104,10_30,15.0,125.0,10.9027,122.1945,"21 km SE of Bugasong, Philippines",Philippines,5.4,29.0,1471260722630,"(2016, 8, 15)"
105,10_30,15.0,125.0,11.5445,124.4906,"6 km E of Catmon, Philippines",Philippines,5.1,30.46,1471097104150,"(2016, 8, 13)"
106,11_27,25.0,95.0,20.9228,94.569,"26 km W of Chauk, Myanmar",Myanmar,6.8,82.0,1472034894580,"(2016, 8, 24)"
107,11_32,25.0,145.0,28.5519,141.8196,"Bonin Islands, Japan region",Country not found,5.1,63.07,1471783618180,"(2016, 8, 21)"
108,12_5,35.0,-125.0,39.3293333,-122.8018333,"20 km NNE of Upper Lake, California",United States,5.09,14.45,1470797837510,"(2016, 8, 10)"
109,12_14,35.0,-35.0,38.4993,-34.952,Azores Islands region,Country not found,5.0,14.8,1472378101600,"(2016, 8, 28)"
110,12_22,35.0,45.0,39.9542,47.976,"11 km NW of Imishli, Azerbaijan",Azerbaijan,5.0,16.0,1470026794530,"(2016, 8, 1)"
111,12_25,35.0,75.0,38.7689,72.5262,"91 km SSE of Kyzyl-Eshme, Kyrgyzstan",Tajikistan,5.0,4.75,1471187120900,"(2016, 8, 14)"
112,12_28,35.0,105.0,37.7136,101.5459,"98 km WSW of Wuwei, China",China,5.2,21.05,1471076990890,"(2016, 8, 13)"
113,12_32,35.0,145.0,37.4115,141.7203,"64 km E of Namie, Japan",Country not found,5.6,33.0,1471244681020,"(2016, 8, 15)"
114,12_32,35.0,145.0,39.5603,143.5399,"137 km E of Yamada, Japan",Country not found,5.3,23.43,1471670097910,"(2016, 8, 20)"
115,12_32,35.0,145.0,39.7547,143.637,"145 km E of Miyako, Japan",Country not found,5.3,5.79,1471821189630,"(2016, 8, 21)"
116,12_32,35.0,145.0,34.5221,140.3732,"68 km SSE of Kamogawa, Japan",Country not found,5.2,38.44,1471119307190,"(2016, 8, 13)"
117,12_32,35.0,145.0,38.3251,142.113,"71 km E of Ishinomaki, Japan",Country not found,5.1,35.0,1471846268980,"(2016, 8, 22)"
118,12_32,35.0,145.0,36.6132,141.2096,"45 km ESE of Kitaibaraki, Japan",Country not found,5.0,37.25,1471608462500,"(2016, 8, 19)"
119,13_19,45.0,15.0,42.723,13.1877,"5 km WNW of Accumoli, Italy",Italy,6.2,4.44,1472002592870,"(2016, 8, 24)"
120,13_19,45.0,15.0,42.8413,13.1533,"5 km S of Castelsantangelo sul Nera, Italy",Italy,5.6,3.25,1472006009450,"(2016, 8, 24)"
121,13_25,45.0,75.0,40.7145,78.2856,"158 km W of Aykol, China",China,5.2,39.01,1471024861340,"(2016, 8, 12)"
122,13_32,45.0,145.0,40.3942,143.6796,"170 km ENE of Miyako, Japan",Country not found,6.0,10.0,1471683686210,"(2016, 8, 20)"
123,13_32,45.0,145.0,40.3135,143.7281,"169 km ENE of Miyako, Japan",Country not found,5.8,11.0,1471708684590,"(2016, 8, 20)"
124,13_32,45.0,145.0,40.4208,143.6339,"168 km ENE of Miyako, Japan",Country not found,5.2,10.0,1471709434670,"(2016, 8, 20)"
125,13_32,45.0,145.0,40.3173,143.7435,"171 km ENE of Miyako, Japan",Country not found,5.2,10.0,1471710492900,"(2016, 8, 20)"
126,13_32,45.0,145.0,40.6797,143.7497,"191 km E of Hachinohe, Japan",Country not found,5.2,10.0,1471783753640,"(2016, 8, 21)"
127,14_2,55.0,-155.0,55.7051,-158.2733,"59 km ESE of Perryville, Alaska",Country not found,5.1,13.3,1472310844507,"(2016, 8, 27)"
128,14_32,55.0,145.0,50.4696,142.2749,"48 km S of Aleksandrovsk-Sakhalinskiy, Russia",Russia,5.7,11.0,1471173314970,"(2016, 8, 14)"
129,14_34,55.0,165.0,55.1282,165.2672,"213 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.2,27.29,1471833553060,"(2016, 8, 22)"
130,14_34,55.0,165.0,55.4157,165.1803,"191 km ESE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,39.36,1470221549330,"(2016, 8, 3)"
131,14_35,55.0,175.0,51.5437,179.5022,"269 km W of Adak, Alaska",United States,5.6,65.0,1471192135600,"(2016, 8, 14)"
132,17_17,85.0,-5.0,84.0246,-1.5165,north of Svalbard,Country not found,5.0,10.0,1471034852370,"(2016, 8, 12)"
