,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
35,8_28,-5.0,105.0,-7.2442,106.0073,"66 km WSW of Pelabuhanratu, Indonesia",Indonesia,5.4,50.524,1675730151557,"(2023, 2, 7)"
36,8_30,-5.0,125.0,-1.614,120.2491,"60 km WSW of Poso, Indonesia",Indonesia,5.5,38.883,1677461165799,"(2023, 2, 27)"
37,8_31,-5.0,135.0,-6.6176,132.106,"130 km SSW of Tual, Indonesia",Indonesia,6.1,39.742,1676626654656,"(2023, 2, 17)"
38,8_31,-5.0,135.0,-1.6638,134.0766,"20 km SSW of Ransiki, Indonesia",Indonesia,5.1,61.167,1676223489028,"(2023, 2, 12)"
39,8_32,-5.0,145.0,-6.0883,149.828,"33 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,6.2,34.0,1677360287577,"(2023, 2, 25)"
40,8_32,-5.0,145.0,-2.598,140.5588,"8 km W of Abepura, Indonesia",Indonesia,5.1,9.924,1675924078161,"(2023, 2, 9)"
41,8_32,-5.0,145.0,-2.5466,140.6296,"5 km N of Abepura, Indonesia",Indonesia,5.0,15.164,1675856134189,"(2023, 2, 8)"
42,8_32,-5.0,145.0,-2.2921,140.1828,"60 km NW of Abepura, Indonesia",Indonesia,5.0,25.298,1676053254332,"(2023, 2, 10)"
43,8_33,-5.0,155.0,-5.2686,153.341,"New Ireland region, Papua New Guinea",Country not found,5.2,55.103,1676060194714,"(2023, 2, 10)"
44,8_33,-5.0,155.0,-9.6025,159.7462,"10 km NNE of Malango, Solomon Islands",Solomon Islands,5.0,29.152,1675210919374,"(2023, 2, 1)"
45,8_34,-5.0,165.0,-9.8056,160.2453,Solomon Islands,Solomon Islands,5.1,10.005,1676915612997,"(2023, 2, 20)"
46,9_10,5.0,-75.0,7.1614,-76.9892,northern Colombia,Colombia,5.0,23.642,1675805496127,"(2023, 2, 7)"
47,9_14,5.0,-35.0,8.0014,-37.0823,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1676427192620,"(2023, 2, 15)"
48,9_14,5.0,-35.0,7.8855,-37.0106,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1676427272545,"(2023, 2, 15)"
49,9_15,5.0,-25.0,1.0243,-28.0775,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1676599891842,"(2023, 2, 17)"
50,9_27,5.0,95.0,1.9113,96.6141,"68 km SSE of Sinabang, Indonesia",Indonesia,5.0,27.722,1676856810451,"(2023, 2, 20)"
51,9_27,5.0,95.0,1.8253,93.8795,"287 km WSW of Sinabang, Indonesia",Country not found,5.0,10.0,1677007332552,"(2023, 2, 21)"
52,9_30,5.0,125.0,3.2796,128.1356,"172 km N of Tobelo, Indonesia",Country not found,6.3,92.0,1677182567541,"(2023, 2, 23)"
53,9_30,5.0,125.0,7.7431,126.0566,"1 km NW of Babag, Philippines",Philippines,6.0,19.0,1675248286067,"(2023, 2, 1)"
54,9_30,5.0,125.0,3.5892,126.6923,"242 km SE of Sarangani, Philippines",Indonesia,5.9,25.0,1676105705019,"(2023, 2, 11)"
55,9_30,5.0,125.0,2.4828,128.2209,"86 km NNE of Tobelo, Indonesia",Indonesia,5.0,81.032,1675379105842,"(2023, 2, 2)"
56,9_31,5.0,135.0,9.5794,138.4239,"State of Yap, Federated States of Micronesia",Country not found,5.2,10.0,1675779619970,"(2023, 2, 7)"
57,9_31,5.0,135.0,9.7081,138.3681,"34 km NE of Colonia, Micronesia",Country not found,5.1,10.0,1675788272338,"(2023, 2, 7)"
58,10_8,15.0,-95.0,13.178,-91.2382,near the coast of Guatemala,Country not found,5.1,14.918,1676548960836,"(2023, 2, 16)"
59,10_9,15.0,-85.0,16.7337,-86.0574,north of Honduras,Country not found,5.5,10.0,1675869376982,"(2023, 2, 8)"
60,10_9,15.0,-85.0,12.7603,-87.9127,"50 km W of Jiquilillo, Nicaragua",Country not found,5.2,72.114,1677523566643,"(2023, 2, 27)"
61,10_9,15.0,-85.0,12.4365,-87.5389,"35 km SSW of Jiquilillo, Nicaragua",Country not found,5.0,69.982,1676793272142,"(2023, 2, 19)"
62,10_10,15.0,-75.0,19.5974,-73.6826,"37 km WSW of Bombardopolis, Haiti",Haiti,5.4,10.0,1676530244801,"(2023, 2, 16)"
63,10_10,15.0,-75.0,17.9475,-70.3727,"33 km S of Matanzas, Dominican Republic",Dominican Republic,5.0,47.1,1675249877048,"(2023, 2, 1)"
64,10_13,15.0,-45.0,17.5544,-46.5341,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1676185702045,"(2023, 2, 12)"
65,10_29,15.0,115.0,14.9737,119.8311,"26 km W of San Nicolas, Philippines",Philippines,5.1,46.506,1676543638230,"(2023, 2, 16)"
66,10_30,15.0,125.0,12.3099,123.8605,"9 km NNE of Miaga, Philippines",Philippines,6.1,8.0,1676484608107,"(2023, 2, 15)"
67,10_30,15.0,125.0,10.1176,126.5319,Philippine Islands region,Country not found,5.0,33.413,1676202097287,"(2023, 2, 12)"
68,10_30,15.0,125.0,15.2022,122.8013,"70 km NE of Casuguran, Philippines",Philippines,5.0,10.0,1676862587618,"(2023, 2, 20)"
69,10_32,15.0,145.0,14.072,146.7009,"152 km SE of San Jose Village, Northern Mariana Islands",Country not found,5.0,10.0,1677252287056,"(2023, 2, 24)"
70,11_23,25.0,55.0,27.7828,55.3567,"79 km SW of ??jj??b?d, Iran",Iran,5.1,10.0,1676959534776,"(2023, 2, 21)"
71,11_23,25.0,55.0,27.7531,55.2852,"86 km SW of ??jj??b?d, Iran",Iran,5.0,10.0,1677028267244,"(2023, 2, 22)"
72,11_30,25.0,125.0,26.5537,128.6692,"52 km E of Taira, Japan",Country not found,5.2,29.734,1676598394233,"(2023, 2, 17)"
73,11_30,25.0,125.0,27.1053,126.7351,"northwest of the Ryukyu Islands, Japan",Country not found,5.0,10.0,1677320744311,"(2023, 2, 25)"
74,11_32,25.0,145.0,27.1222,143.5156,"Bonin Islands, Japan region",Country not found,5.1,15.728,1677002734251,"(2023, 2, 21)"
75,12_21,35.0,35.0,37.2256,37.0143,"Pazarcik earthquake, Kahramanmaras earthquake sequence",Turkey,7.8,10.0,1675646254342,"(2023, 2, 6)"
76,12_21,35.0,35.0,38.0106,37.1962,"Elbistan earthquake, Kahramanmaras earthquake sequence",Turkey,7.5,7.432,1675679088811,"(2023, 2, 6)"
77,12_21,35.0,35.0,37.1893,36.8929,"14 km E of Nurda??, Turkey",Turkey,6.7,9.797,1675646895784,"(2023, 2, 6)"
78,12_21,35.0,35.0,36.1616,36.0251,"2 km NNW of Uzunba?, Turkey",Turkey,6.3,16.0,1676912669747,"(2023, 2, 20)"
79,12_21,35.0,35.0,38.0315,38.0984,"12 km W of Çelikhan, Turkey",Turkey,6.0,10.0,1675679206742,"(2023, 2, 6)"
80,12_21,35.0,35.0,38.0582,36.5114,"4 km NNE of Göksun, Turkey",Turkey,6.0,8.516,1675684931275,"(2023, 2, 6)"
81,12_21,35.0,35.0,38.0249,37.8023,"9 km SW of Do?an?ehir, Turkey",Turkey,5.8,10.0,1675679758161,"(2023, 2, 6)"
82,12_21,35.0,35.0,37.2252,37.0001,"24 km ENE of Nurda??, Turkey",Turkey,5.7,10.0,1675646810869,"(2023, 2, 6)"
83,12_21,35.0,35.0,38.248,38.1847,"7 km SW of Ye?ilyurt, Turkey",Turkey,5.7,10.0,1675680690994,"(2023, 2, 6)"
84,12_21,35.0,35.0,36.9921,36.6832,Turkey-Syria border region,Turkey,5.6,10.0,1675647387357,"(2023, 2, 6)"
85,12_21,35.0,35.0,36.159,35.9351,"9 km WNW of Uzunba?, Turkey",Turkey,5.5,10.0,1676912855934,"(2023, 2, 20)"
86,12_21,35.0,35.0,37.7639,37.7309,"8 km ESE of Gölba??, Turkey",Turkey,5.5,10.0,1675739592754,"(2023, 2, 7)"
87,12_21,35.0,35.0,38.19,38.1756,eastern Turkey,Turkey,5.4,7.43,1675697612721,"(2023, 2, 6)"
88,12_21,35.0,35.0,37.9389,37.6611,"17 km N of Gölba??, Turkey",Turkey,5.4,9.559,1675854712969,"(2023, 2, 8)"
89,12_21,35.0,35.0,38.0971,38.6398,"7 km NNE of Sincik, Turkey",Turkey,5.4,9.063,1675753875008,"(2023, 2, 7)"
90,12_21,35.0,35.0,37.9962,37.2033,"7 km S of Ekinözü, Turkey",Turkey,5.4,14.057,1675679528932,"(2023, 2, 6)"
91,12_21,35.0,35.0,38.0166,37.7013,"16 km WSW of Do?an?ehir, Turkey",Turkey,5.3,10.0,1675690764254,"(2023, 2, 6)"
92,12_21,35.0,35.0,37.2507,37.0859,"32 km SW of Pazarc?k, Turkey",Turkey,5.3,10.0,1675715871879,"(2023, 2, 6)"
93,12_21,35.0,35.0,37.7712,37.9141,Central Turkey,Turkey,5.3,16.929,1675649017341,"(2023, 2, 6)"
94,12_21,35.0,35.0,37.1816,36.9658,"20 km E of Nurda??, Turkey",Turkey,5.3,11.359,1675650194336,"(2023, 2, 6)"
95,12_21,35.0,35.0,38.0164,38.57,"4 km WSW of Sincik, Turkey",Turkey,5.3,12.988,1675765094589,"(2023, 2, 7)"
96,12_21,35.0,35.0,37.9358,36.6013,Central Turkey,Turkey,5.3,17.857,1675793399860,"(2023, 2, 7)"
97,12_21,35.0,35.0,38.2144,38.2773,"9 km SSE of Ye?ilyurt, Turkey",Turkey,5.2,10.0,1677488691865,"(2023, 2, 27)"
98,12_21,35.0,35.0,37.9797,33.9876,"15 km ENE of Emirgazi, Turkey",Turkey,5.2,11.752,1677320830918,"(2023, 2, 25)"
99,12_21,35.0,35.0,37.9781,36.4456,"6 km SW of G?ksun, Turkey",Turkey,5.2,10.0,1675706633807,"(2023, 2, 6)"
100,12_21,35.0,35.0,36.1766,35.7967,"21 km W of Uzunba?, Turkey",Turkey,5.2,10.0,1676576869683,"(2023, 2, 16)"
101,12_21,35.0,35.0,37.0302,36.6208,"12 km SSE of Hasanbeyli, Turkey",Turkey,5.1,10.0,1675648703118,"(2023, 2, 6)"
102,12_21,35.0,35.0,38.0752,36.7588,"23 km SW of Af?in, Turkey",Turkey,5.1,5.968,1675681535084,"(2023, 2, 6)"
103,12_21,35.0,35.0,37.9963,37.4325,"3 km N of Nurhak, Turkey",Turkey,5.1,5.398,1675866024960,"(2023, 2, 8)"
104,12_21,35.0,35.0,37.9939,36.4771,"3 km SSW of Göksun, Turkey",Turkey,5.0,11.132,1675784934123,"(2023, 2, 7)"
105,12_21,35.0,35.0,38.0696,36.5991,"10 km ENE of Göksun, Turkey",Turkey,5.0,12.158,1676748691742,"(2023, 2, 18)"
106,12_21,35.0,35.0,38.824,38.031,"8 km E of Hekimhan, Turkey",Turkey,5.0,10.0,1676219389826,"(2023, 2, 12)"
107,12_21,35.0,35.0,37.9227,38.0613,"19 km NE of Tut, Turkey",Turkey,5.0,10.0,1675649183457,"(2023, 2, 6)"
108,12_21,35.0,35.0,38.0061,36.4959,"1 km S of Göksun, Turkey",Turkey,5.0,10.0,1675842511978,"(2023, 2, 8)"
109,12_21,35.0,35.0,38.1845,38.5342,"17 km NNW of Sincik, Turkey",Turkey,5.0,16.416,1675657126986,"(2023, 2, 6)"
110,12_21,35.0,35.0,38.0007,36.5078,"2 km SSE of Göksun, Turkey",Turkey,5.0,10.0,1675701808541,"(2023, 2, 6)"
111,12_21,35.0,35.0,37.9405,37.4916,"5 km ESE of Nurhak, Turkey",Turkey,5.0,16.865,1675691091298,"(2023, 2, 6)"
112,12_21,35.0,35.0,38.0384,37.371,Central Turkey,Turkey,5.0,16.904,1675688865076,"(2023, 2, 6)"
113,12_25,35.0,75.0,38.0552,73.2287,"65 km WSW of Murghob, Tajikistan",Tajikistan,6.9,9.0,1677112658163,"(2023, 2, 23)"
114,12_25,35.0,75.0,38.1349,73.0657,"79 km W of Murghob, Tajikistan",Tajikistan,5.1,10.0,1677113714953,"(2023, 2, 23)"
115,12_25,35.0,75.0,38.0157,73.2867,"62 km WSW of Murghob, Tajikistan",Tajikistan,5.0,10.0,1677116153872,"(2023, 2, 23)"
116,12_27,35.0,95.0,38.8964,92.673,"223 km SW of Dunhuang, China",China,5.1,10.0,1676313529118,"(2023, 2, 13)"
117,12_27,35.0,95.0,37.0348,96.9,"northern Qinghai, China",China,5.0,10.0,1675425859601,"(2023, 2, 3)"
118,12_27,35.0,95.0,37.0695,96.9059,"northern Qinghai, China",China,5.0,10.0,1675426480692,"(2023, 2, 3)"
119,12_32,35.0,145.0,32.655,141.6605,"Izu Islands, Japan region",Country not found,5.8,11.0,1675555399669,"(2023, 2, 5)"
120,13_15,45.0,-25.0,49.513,-28.4226,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1675759775851,"(2023, 2, 7)"
121,13_20,45.0,25.0,45.0998,23.2013,"0 km ESE of Lele?ti, Romania",Romania,5.6,10.0,1676380610827,"(2023, 2, 14)"
122,13_20,45.0,25.0,45.1309,23.1834,"0 km ESE of Dobri?a, Romania",Romania,5.0,10.0,1676300285817,"(2023, 2, 13)"
123,13_25,45.0,75.0,41.8209,79.8399,Kyrgyzstan-Xinjiang border region,China,5.1,10.0,1677455884105,"(2023, 2, 26)"
124,13_32,45.0,145.0,42.8258,145.0212,"Hokkaido, Japan region",Japan,6.0,55.0,1677331663704,"(2023, 2, 25)"
125,13_33,45.0,155.0,49.1578,155.9024,"169 km S of Severo-Kuril’sk, Russia",Country not found,5.3,23.552,1675752342149,"(2023, 2, 7)"
126,13_33,45.0,155.0,46.6311,151.5297,Kuril Islands,Country not found,5.2,83.97,1676267820742,"(2023, 2, 13)"
127,14_0,55.0,-175.0,51.2181,-179.1863,"191 km WSW of Adak, Alaska",United States,5.3,35.0,1676446522919,"(2023, 2, 15)"
128,14_0,55.0,-175.0,51.51,-178.2933,"121 km WSW of Adak, Alaska",United States,5.0,49.251,1677419598610,"(2023, 2, 26)"
129,14_2,55.0,-155.0,56.8378,-153.048,"43 km SSE of Old Harbor, Alaska",United States,5.4,11.7,1676957725546,"(2023, 2, 21)"
130,15_16,65.0,-15.0,64.6683,-17.6801,"114 km S of Akureyri, Iceland",Iceland,5.2,10.0,1676968863831,"(2023, 2, 21)"
