,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
29,6_0,-25.0,-175.0,-25.6663,-177.3094,south of the Fiji Islands,Country not found,5.2,89.63,1569550720796,"(2019, 9, 27)"
30,6_0,-25.0,-175.0,-22.7706,-175.0236,"159 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,1568908946463,"(2019, 9, 19)"
31,6_10,-25.0,-75.0,-29.855,-71.3503,"10 km N of Coquimbo, Chile",Chile,5.4,35.1,1569529890337,"(2019, 9, 26)"
32,6_24,-25.0,65.0,-26.031,68.7544,Indian Ocean Triple Junction,Country not found,5.2,10.0,1567913660407,"(2019, 9, 8)"
33,6_25,-25.0,75.0,-27.8783,74.0691,Mid-Indian Ridge,Country not found,5.1,10.0,1568297333631,"(2019, 9, 12)"
34,6_25,-25.0,75.0,-27.8485,74.1564,Mid-Indian Ridge,Country not found,5.1,10.0,1568302592772,"(2019, 9, 12)"
35,6_34,-25.0,165.0,-20.184,169.0534,"75 km SSW of Isangel, Vanuatu",Country not found,5.9,27.0,1567783676203,"(2019, 9, 6)"
36,7_0,-15.0,-175.0,-18.9199,-176.3009,"227 km WNW of Pangai, Tonga",Country not found,5.7,10.0,1567590502017,"(2019, 9, 4)"
37,7_0,-15.0,-175.0,-15.3534,-173.1702,"94 km NE of Hihifo, Tonga",Country not found,5.7,10.0,1568415211344,"(2019, 9, 13)"
38,7_0,-15.0,-175.0,-15.5629,-173.0597,"90 km ENE of Hihifo, Tonga",Country not found,5.6,10.0,1569137553386,"(2019, 9, 22)"
39,7_0,-15.0,-175.0,-18.3055,-172.5049,"160 km ENE of Neiafu, Tonga",Country not found,5.4,10.0,1568970820065,"(2019, 9, 20)"
40,7_0,-15.0,-175.0,-18.253,-172.0999,"203 km ENE of Neiafu, Tonga",Country not found,5.3,10.0,1568957305194,"(2019, 9, 20)"
41,7_0,-15.0,-175.0,-17.486,-172.7733,"181 km NE of Neiafu, Tonga",Country not found,5.2,10.0,1569385751399,"(2019, 9, 25)"
42,7_0,-15.0,-175.0,-18.3109,-172.4619,"165 km ENE of Neiafu, Tonga",Country not found,5.1,10.0,1568971152712,"(2019, 9, 20)"
43,7_0,-15.0,-175.0,-19.1828,-176.3318,"219 km WNW of Pangai, Tonga",Country not found,5.0,6.43,1567354238718,"(2019, 9, 1)"
44,7_0,-15.0,-175.0,-19.28,-176.0058,"183 km WNW of Pangai, Tonga",Country not found,5.0,10.0,1567354541218,"(2019, 9, 1)"
45,7_0,-15.0,-175.0,-18.2989,-172.0986,"202 km ENE of Neiafu, Tonga",Country not found,5.0,10.0,1568966414056,"(2019, 9, 20)"
46,7_4,-15.0,-135.0,-18.5026,-132.8827,South Pacific Ocean,Country not found,5.0,10.0,1567495838484,"(2019, 9, 3)"
47,7_6,-15.0,-115.0,-13.3744,-111.4258,central East Pacific Rise,Country not found,5.5,10.0,1569524441378,"(2019, 9, 26)"
48,7_10,-15.0,-75.0,-18.5789,-71.0334,"78 km W of Arica, Chile",Country not found,5.1,35.0,1567373536431,"(2019, 9, 1)"
49,7_10,-15.0,-75.0,-14.0458,-72.5498,central Peru,Peru,5.0,80.0,1567442127803,"(2019, 9, 2)"
50,7_33,-15.0,155.0,-10.555,152.3556,"185 km E of Samarai, Papua New Guinea",Papua New Guinea,5.2,10.0,1568817980951,"(2019, 9, 18)"
51,7_34,-15.0,165.0,-19.5039,168.3934,"93 km W of Isangel, Vanuatu",Country not found,5.4,24.78,1568021879030,"(2019, 9, 9)"
52,7_34,-15.0,165.0,-17.8643,168.3279,"14 km S of Port-Vila, Vanuatu",Vanuatu,5.1,10.0,1567668755306,"(2019, 9, 5)"
53,7_34,-15.0,165.0,-17.3329,166.9698,"144 km SSW of Lakatoro, Vanuatu",Country not found,5.1,10.0,1569003607667,"(2019, 9, 20)"
54,8_20,-5.0,25.0,-1.9391,26.9571,"159 km NE of Kindu, Democratic Republic of the Congo",Democratic Republic of the Congo,5.0,10.0,1567709405851,"(2019, 9, 5)"
55,8_21,-5.0,35.0,-6.4714,30.7391,"39 km WSW of Mpanda, Tanzania",Tanzania,5.4,25.0,1567989526339,"(2019, 9, 9)"
56,8_24,-5.0,65.0,-2.5189,68.4834,Carlsberg Ridge,Country not found,5.6,10.0,1567674739960,"(2019, 9, 5)"
57,8_28,-5.0,105.0,-6.4064,103.6499,"208 km WSW of Bandar Lampung, Indonesia",Country not found,5.1,35.0,1567684579857,"(2019, 9, 5)"
58,8_28,-5.0,105.0,-6.835,102.6297,"southwest of Sumatra, Indonesia",Country not found,5.1,10.0,1569191544683,"(2019, 9, 22)"
59,8_30,-5.0,125.0,-3.4528,128.3699,"33 km NE of Ambon, Indonesia",Indonesia,6.5,12.26,1569455203543,"(2019, 9, 25)"
60,8_30,-5.0,125.0,-0.9809,128.5368,"218 km SSE of Sofifi, Indonesia",Indonesia,5.8,4.45,1568478087604,"(2019, 9, 14)"
61,8_30,-5.0,125.0,-3.6266,128.4155,"26 km ENE of Ambon, Indonesia",Indonesia,5.5,10.0,1569458399361,"(2019, 9, 26)"
62,8_30,-5.0,125.0,-0.5948,127.9948,"155 km SSE of Sofifi, Indonesia",Indonesia,5.1,32.49,1568779133592,"(2019, 9, 18)"
63,8_30,-5.0,125.0,-0.9506,128.6537,"222 km SSE of Sofifi, Indonesia",Indonesia,5.0,10.0,1569013155408,"(2019, 9, 20)"
64,8_31,-5.0,135.0,-6.4584,130.4262,"273 km WSW of Tual, Indonesia",Indonesia,5.9,65.0,1569095593441,"(2019, 9, 21)"
65,8_31,-5.0,135.0,-0.1307,130.5616,"113 km NW of Sorong, Indonesia",Indonesia,5.1,10.0,1567804466318,"(2019, 9, 6)"
66,8_31,-5.0,135.0,-0.3197,132.376,"138 km ENE of Sorong, Indonesia",Indonesia,5.1,10.0,1568432525627,"(2019, 9, 14)"
67,8_32,-5.0,145.0,-4.2508,142.8044,"4 km SSW of Ambunti, Papua New Guinea",Papua New Guinea,5.4,52.06,1569427053583,"(2019, 9, 25)"
68,8_32,-5.0,145.0,-5.8714,148.1437,"82 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,5.3,94.82,1569441268198,"(2019, 9, 25)"
69,8_32,-5.0,145.0,-3.1766,147.0152,"129 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.2,10.0,1568736200766,"(2019, 9, 17)"
70,8_33,-5.0,155.0,-3.8595,151.4985,"82 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.2,10.0,1568787768562,"(2019, 9, 18)"
71,8_33,-5.0,155.0,-6.5906,154.2453,"140 km WSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1568787958665,"(2019, 9, 18)"
72,8_33,-5.0,155.0,-9.888,150.1896,"55 km NNW of Alotau, Papua New Guinea",Papua New Guinea,5.1,10.0,1568823018266,"(2019, 9, 18)"
73,8_33,-5.0,155.0,-7.1737,150.6002,"158 km SE of Kandrian, Papua New Guinea",Country not found,5.1,10.0,1569496112248,"(2019, 9, 26)"
74,8_33,-5.0,155.0,-9.882,159.6311,"22 km SSW of Malango, Solomon Islands",Solomon Islands,5.1,10.0,1569524860838,"(2019, 9, 26)"
75,9_24,5.0,65.0,3.9369,64.2142,Carlsberg Ridge,Country not found,5.3,10.0,1569764692739,"(2019, 9, 29)"
76,9_30,5.0,125.0,5.6756,126.5481,"86 km SSE of Pondaguitan, Philippines",Indonesia,6.2,73.0,1569722571883,"(2019, 9, 29)"
77,9_30,5.0,125.0,6.6371,126.4167,"26 km SSE of Tamisan, Philippines",Philippines,5.7,48.0,1568093964000,"(2019, 9, 10)"
78,9_30,5.0,125.0,4.0301,126.6816,"203 km SE of Sarangani, Philippines",Indonesia,5.6,27.0,1568158343782,"(2019, 9, 10)"
79,9_30,5.0,125.0,5.4093,126.4529,"106 km ESE of Caburan, Philippines",Indonesia,5.6,23.45,1568790061841,"(2019, 9, 18)"
80,9_30,5.0,125.0,5.6612,126.5023,"85 km SSE of Pondaguitan, Philippines",Indonesia,5.3,75.74,1569742817548,"(2019, 9, 29)"
81,9_30,5.0,125.0,2.2881,126.8118,"146 km WNW of Tobelo, Indonesia",Indonesia,5.0,47.51,1567604267143,"(2019, 9, 4)"
82,9_30,5.0,125.0,0.2944,126.1741,"145 km WSW of Ternate, Indonesia",Indonesia,5.0,35.0,1567620584217,"(2019, 9, 4)"
83,9_30,5.0,125.0,6.1092,125.515,"15 km ENE of Suyan, Philippines",Philippines,5.0,35.0,1567950556791,"(2019, 9, 8)"
84,9_30,5.0,125.0,3.5778,127.2307,"222 km NNW of Tobelo, Indonesia",Indonesia,5.0,45.77,1568920190600,"(2019, 9, 19)"
85,10_8,15.0,-95.0,13.6518,-91.4585,"63 km SSW of Nueva Concepción, Guatemala",Country not found,5.2,35.0,1568530757238,"(2019, 9, 15)"
86,10_8,15.0,-95.0,12.8691,-90.2389,"91 km SSW of Acajutla, El Salvador",Country not found,5.2,10.0,1569790800595,"(2019, 9, 29)"
87,10_9,15.0,-85.0,12.9014,-88.7959,"49 km SSW of Puerto El Triunfo, El Salvador",Country not found,5.0,62.5,1568125006649,"(2019, 9, 10)"
88,10_11,15.0,-65.0,19.077,-67.2701,"67 km NNW of San Antonio, Puerto Rico",Country not found,6.0,10.0,1569295420000,"(2019, 9, 24)"
89,10_11,15.0,-65.0,10.5125,-64.4206,"26 km WNW of Cumaná, Venezuela",Venezuela,5.4,10.0,1568052317123,"(2019, 9, 9)"
90,10_11,15.0,-65.0,19.0225,-67.2081,"59 km N of San Antonio, Puerto Rico",Country not found,5.06,5.0,1569295961200,"(2019, 9, 24)"
91,10_22,15.0,45.0,16.5746,40.1419,"128 km NE of Massawa, Eritrea",Eritrea,5.0,10.0,1568228817597,"(2019, 9, 11)"
92,10_29,15.0,115.0,14.7263,116.1348,South China Sea,Country not found,5.3,11.18,1567691914531,"(2019, 9, 5)"
93,10_30,15.0,125.0,15.053,122.2746,"26 km ENE of Karligan, Philippines",Philippines,5.3,48.13,1568363297051,"(2019, 9, 13)"
94,10_31,15.0,135.0,11.0578,138.5967,"178 km NNE of Colonia, Micronesia",Country not found,5.2,10.0,1569228862624,"(2019, 9, 23)"
95,10_32,15.0,145.0,12.3423,144.8421,"103 km S of Inarajan Village, Guam",Country not found,5.1,10.0,1567406507633,"(2019, 9, 2)"
96,11_13,25.0,-45.0,23.7766,-45.2169,northern Mid-Atlantic Ridge,Country not found,5.9,10.0,1567464348807,"(2019, 9, 2)"
97,11_28,25.0,105.0,29.5295,104.9309,"14 km WSW of Neijiang, China",China,5.0,10.0,1567896134817,"(2019, 9, 7)"
98,11_32,25.0,145.0,25.9378,143.0647,"Volcano Islands, Japan region",Country not found,5.1,10.0,1568593772789,"(2019, 9, 16)"
99,12_14,35.0,-35.0,36.3387,-33.9207,Azores Islands region,Country not found,5.4,10.0,1568728293118,"(2019, 9, 17)"
100,12_25,35.0,75.0,33.0779,73.7936,"8 km SSE of New Mirpur, Pakistan",Pakistan,5.4,10.0,1569322914990,"(2019, 9, 24)"
101,12_28,35.0,105.0,38.5676,100.2466,"44 km SSW of Zhangye, China",China,5.1,17.32,1568638121484,"(2019, 9, 16)"
102,13_5,45.0,-125.0,43.7183,-127.8191,"284 km WNW of Bandon, Oregon",Country not found,5.9,10.0,1567695765258,"(2019, 9, 5)"
103,13_15,45.0,-25.0,43.668,-28.793,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1568383949419,"(2019, 9, 13)"
104,13_19,45.0,15.0,41.3375,19.5303,"3 km WSW of Shijak, Albania",Albania,5.6,20.0,1569074665803,"(2019, 9, 21)"
105,13_19,45.0,15.0,41.4685,19.5438,"12 km NW of Vorë, Albania",Albania,5.1,13.73,1569075352981,"(2019, 9, 21)"
106,13_20,45.0,25.0,40.9035,28.1502,"17 km ESE of Marmara Ere?lisi, Turkey",Turkey,5.7,8.0,1569495565648,"(2019, 9, 26)"
107,13_32,45.0,145.0,41.5937,142.0583,"78 km ENE of Mutsu, Japan",Country not found,5.2,56.79,1567848950975,"(2019, 9, 7)"
108,13_32,45.0,145.0,44.5509,148.0761,"76 km SSE of Kuril’sk, Russia",Country not found,5.0,66.13,1568775268238,"(2019, 9, 18)"
109,13_33,45.0,155.0,46.5463,152.7605,Kuril Islands,Country not found,5.3,35.0,1567653807857,"(2019, 9, 5)"
110,14_0,55.0,-175.0,51.4405,-178.627,"146 km WSW of Adak, Alaska",United States,5.4,16.71,1568001246087,"(2019, 9, 9)"
111,14_0,55.0,-175.0,50.4146,-177.173,"166 km SSW of Adak, Alaska",Country not found,5.4,10.0,1568064258821,"(2019, 9, 9)"
112,14_1,55.0,-165.0,53.9929,-165.8339,"16 km SSW of Akutan, Alaska",United States,5.4,67.0,1568467554510,"(2019, 9, 14)"
113,14_1,55.0,-165.0,52.5333,-166.9067,"139 km ESE of Nikolski, Alaska",Country not found,5.3,10.0,1569261070031,"(2019, 9, 23)"
114,14_4,55.0,-135.0,57.0194,-139.5292,"223 km WSW of Pelican, Alaska",Country not found,5.7,9.94,1568147532177,"(2019, 9, 10)"
115,14_4,55.0,-135.0,59.1033,-136.9727,"64 km WSW of Covenant Life, Alaska",Canada,5.0,9.8,1567312346138,"(2019, 9, 1)"
116,14_14,55.0,-35.0,52.5864,-31.916,northern Mid-Atlantic Ridge,Country not found,5.5,10.0,1567684326491,"(2019, 9, 5)"
117,14_14,55.0,-35.0,54.4909,-35.1377,Reykjanes Ridge,Country not found,5.0,10.0,1568495452528,"(2019, 9, 14)"
118,14_26,55.0,85.0,50.6199,87.347,"43 km W of Ust’-Ulagan, Russia",Russia,5.0,10.0,1568347685510,"(2019, 9, 13)"
119,14_30,55.0,125.0,56.2172,120.094,"129 km ESE of Novaya Chara, Russia",Russia,5.1,10.0,1569706088044,"(2019, 9, 28)"
120,15_2,65.0,-155.0,61.7197,-150.8904,"28 km NW of Susitna, Alaska",United States,5.2,63.1,1568682596074,"(2019, 9, 17)"
121,17_17,85.0,-5.0,80.0866,-0.5952,north of Svalbard,Country not found,5.2,10.0,1567429365325,"(2019, 9, 2)"
