,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
39,7_0,-15.0,-175.0,-15.7415,-178.6792,"169 km SSW of Alo, Wallis and Futuna",Country not found,5.1,10.0,1611607327593,"(2021, 1, 25)"
40,7_0,-15.0,-175.0,-17.6813,-172.5027,"189 km NE of Neiafu, Tonga",Country not found,5.0,10.0,1610131001490,"(2021, 1, 8)"
41,7_10,-15.0,-75.0,-15.0128,-75.523,"49 km WNW of Minas de Marcona, Peru",Peru,5.5,5.29,1611183551650,"(2021, 1, 20)"
42,7_10,-15.0,-75.0,-14.9355,-75.5484,"46 km SW of Changuillo, Peru",Peru,5.3,10.0,1611184156329,"(2021, 1, 20)"
43,7_10,-15.0,-75.0,-19.9589,-70.3542,"35 km NW of Iquique, Chile",Country not found,5.2,58.5,1612013099060,"(2021, 1, 30)"
44,7_10,-15.0,-75.0,-14.9438,-75.5583,"47 km SW of Changuillo, Peru",Peru,5.1,13.19,1611181663468,"(2021, 1, 20)"
45,7_30,-15.0,125.0,-13.9672,121.8641,northwest of Australia,Australia,5.7,10.0,1611949675783,"(2021, 1, 29)"
46,7_30,-15.0,125.0,-10.4267,123.8207,"36 km SE of Kupang, Indonesia",Indonesia,5.1,10.0,1609847778094,"(2021, 1, 5)"
47,7_34,-15.0,165.0,-10.8029,162.4962,"73 km ESE of Kirakira, Solomon Islands",Solomon Islands,5.3,10.0,1610233272683,"(2021, 1, 9)"
48,7_34,-15.0,165.0,-13.3484,166.812,"99 km NW of Sola, Vanuatu",Vanuatu,5.1,40.82,1611087498183,"(2021, 1, 19)"
49,7_34,-15.0,165.0,-14.6127,166.9133,"50 km NNW of Port-Olry, Vanuatu",Vanuatu,5.1,17.94,1611480585638,"(2021, 1, 24)"
50,7_34,-15.0,165.0,-15.4902,168.14,"101 km NE of Norsup, Vanuatu",Vanuatu,5.0,10.0,1610854735626,"(2021, 1, 17)"
51,7_34,-15.0,165.0,-11.2697,165.2638,"83 km SW of Lata, Solomon Islands",Country not found,5.0,10.0,1611637728839,"(2021, 1, 26)"
52,8_28,-5.0,105.0,-4.3366,102.6881,"70 km WSW of Pagar Alam, Indonesia",Indonesia,5.5,58.04,1609954115120,"(2021, 1, 6)"
53,8_28,-5.0,105.0,-6.3978,103.8873,"186 km SW of Bandar Lampung, Indonesia",Country not found,5.2,38.62,1610789203716,"(2021, 1, 16)"
54,8_28,-5.0,105.0,-4.4396,102.533,"76 km SSE of Bengkulu, Indonesia",Indonesia,5.1,54.96,1611493409349,"(2021, 1, 24)"
55,8_29,-5.0,115.0,-2.9717,118.8899,"32 km S of Mamuju, Indonesia",Indonesia,6.2,18.0,1610648898093,"(2021, 1, 14)"
56,8_29,-5.0,115.0,-2.9809,118.894,"33 km S of Mamuju, Indonesia",Indonesia,5.7,18.0,1610606150028,"(2021, 1, 14)"
57,8_29,-5.0,115.0,-3.0171,118.9502,"37 km S of Mamuju, Indonesia",Indonesia,5.2,10.0,1610606317148,"(2021, 1, 14)"
58,8_30,-5.0,125.0,-3.0905,129.3592,"56 km ENE of Amahai, Indonesia",Indonesia,5.3,9.32,1611983844543,"(2021, 1, 30)"
59,8_30,-5.0,125.0,-2.7566,122.2402,"138 km NNW of Kendari, Indonesia",Indonesia,5.0,10.0,1609701237923,"(2021, 1, 3)"
60,8_31,-5.0,135.0,-3.0604,136.8876,"157 km ENE of Nabire, Indonesia",Indonesia,5.9,31.0,1610475456970,"(2021, 1, 12)"
61,8_31,-5.0,135.0,-1.9282,133.5283,"132 km SSW of Manokwari, Indonesia",Indonesia,5.1,10.0,1611513724857,"(2021, 1, 24)"
62,8_32,-5.0,145.0,-6.2986,147.6412,"36 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.8,27.0,1611371991503,"(2021, 1, 23)"
63,8_32,-5.0,145.0,-6.2708,147.6801,"36 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.4,35.1,1611421130638,"(2021, 1, 23)"
64,8_32,-5.0,145.0,-3.5749,149.6294,"170 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.3,10.0,1610725968507,"(2021, 1, 15)"
65,8_32,-5.0,145.0,-6.3029,147.668,"34 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,38.55,1611390871155,"(2021, 1, 23)"
66,8_32,-5.0,145.0,-6.2649,142.9024,"46 km S of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1610981806608,"(2021, 1, 18)"
67,8_33,-5.0,155.0,-7.0585,155.7921,"88 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.8,44.0,1609951936717,"(2021, 1, 6)"
68,8_33,-5.0,155.0,-6.9635,155.7839,"78 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.3,75.24,1611634675285,"(2021, 1, 26)"
69,8_33,-5.0,155.0,-4.5716,152.2044,"New Britain region, Papua New Guinea",Papua New Guinea,5.2,98.52,1611561202301,"(2021, 1, 25)"
70,8_33,-5.0,155.0,-5.83,153.0922,"188 km SSE of Kokopo, Papua New Guinea",Country not found,5.1,33.68,1609576461523,"(2021, 1, 2)"
71,8_33,-5.0,155.0,-7.0064,155.8969,"88 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.1,10.0,1610741899640,"(2021, 1, 15)"
72,8_33,-5.0,155.0,-5.5476,151.8753,"140 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,46.94,1611609970096,"(2021, 1, 25)"
73,8_33,-5.0,155.0,-5.1505,153.4578,"159 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,53.19,1610279382614,"(2021, 1, 10)"
74,8_33,-5.0,155.0,-6.3565,154.1028,"152 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1611813802134,"(2021, 1, 28)"
75,8_34,-5.0,165.0,-9.9009,160.0814,"45 km ESE of Malango, Solomon Islands",Solomon Islands,5.0,10.0,1610761444988,"(2021, 1, 16)"
76,9_9,5.0,-85.0,8.2045,-82.95,"12 km SW of Puerto Armuelles, Panama",Costa Rica,5.7,8.0,1611924098711,"(2021, 1, 29)"
77,9_9,5.0,-85.0,8.2341,-82.9669,"12 km WSW of Puerto Armuelles, Panama",Costa Rica,5.5,10.0,1611926084617,"(2021, 1, 29)"
78,9_9,5.0,-85.0,4.9358,-82.5822,south of Panama,Country not found,5.2,10.0,1610774284211,"(2021, 1, 16)"
79,9_15,5.0,-25.0,1.0057,-28.181,central Mid-Atlantic Ridge,Country not found,5.2,10.0,1609651520355,"(2021, 1, 3)"
80,9_27,5.0,95.0,6.3819,94.2415,"130 km WNW of Sabang, Indonesia",Country not found,5.0,78.43,1609982851280,"(2021, 1, 7)"
81,9_29,5.0,115.0,1.0276,119.9894,"214 km N of Palu, Indonesia",Indonesia,5.2,9.85,1610330247321,"(2021, 1, 11)"
82,9_30,5.0,125.0,4.9931,127.5145,"211 km SE of Pondaguitan, Philippines",Country not found,7.0,80.0,1611231784255,"(2021, 1, 21)"
83,9_30,5.0,125.0,4.1851,125.4314,"Pulau-Pulau Sangihe, Indonesia",Indonesia,5.3,10.0,1610446310024,"(2021, 1, 12)"
84,9_30,5.0,125.0,8.99,126.504,"24 km ENE of Aras-asan, Philippines",Philippines,5.2,64.31,1611498405309,"(2021, 1, 24)"
85,9_30,5.0,125.0,1.5831,128.2005,"26 km SE of Tobelo, Indonesia",Indonesia,5.1,22.84,1610559185763,"(2021, 1, 13)"
86,9_30,5.0,125.0,1.5145,125.9643,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.0,95.6,1610751602293,"(2021, 1, 15)"
87,9_30,5.0,125.0,0.5312,125.5284,"109 km SE of Tondano, Indonesia",Indonesia,5.0,57.12,1612026058604,"(2021, 1, 30)"
88,9_31,5.0,135.0,4.3322,138.0207,Palau region,Country not found,5.2,15.09,1609619757926,"(2021, 1, 2)"
89,10_8,15.0,-95.0,13.9469,-92.1506,"46 km SW of Champerico, Guatemala",Country not found,5.8,21.0,1610727052240,"(2021, 1, 15)"
90,10_11,15.0,-65.0,18.2516,-64.0708,"76 km E of Cruz Bay, U.S. Virgin Islands",Country not found,5.4,94.0,1611530501140,"(2021, 1, 24)"
91,10_30,15.0,125.0,19.0221,120.3133,"Babuyan Islands region, Philippines",Country not found,5.0,10.0,1610458693315,"(2021, 1, 12)"
92,10_30,15.0,125.0,13.4978,120.5059,"9 km NE of Harrison, Philippines",Philippines,5.0,43.3,1611897143257,"(2021, 1, 29)"
93,11_23,25.0,55.0,26.9417,55.1967,"52 km NE of Bandar-e Lengeh, Iran",Iran,5.5,8.0,1610746264660,"(2021, 1, 15)"
94,11_28,25.0,105.0,29.4293,104.0285,"4 km N of Luocheng, China",China,5.0,10.0,1609729109611,"(2021, 1, 4)"
95,11_30,25.0,125.0,23.4722,123.5732,"113 km SSW of Ishigaki, Japan",Country not found,5.2,10.0,1611559535354,"(2021, 1, 25)"
96,11_30,25.0,125.0,22.5388,121.4354,"92 km NE of Hengchun, Taiwan",Taiwan,5.1,14.61,1610838658326,"(2021, 1, 16)"
97,11_32,25.0,145.0,22.8862,143.8902,"Volcano Islands, Japan region",Country not found,5.0,39.38,1610436170289,"(2021, 1, 12)"
98,12_15,35.0,-25.0,38.8824,-29.3694,"69 km NW of Castelo Branco, Portugal",Country not found,5.4,10.0,1610369221240,"(2021, 1, 11)"
99,12_20,35.0,25.0,38.4129,22.0649,"13 km NNE of Kamárai, Greece",Greece,5.2,10.0,1610489397263,"(2021, 1, 12)"
100,12_21,35.0,35.0,35.0489,33.7163,"1 km NE of Pérgamos, Cyprus",Northern Cyprus,5.0,62.88,1611239226745,"(2021, 1, 21)"
101,12_25,35.0,75.0,33.3042,75.5872,"16 km W of Kishtw?r, India",India,5.1,10.0,1610373723048,"(2021, 1, 11)"
102,13_15,45.0,-25.0,47.5057,-27.4872,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1611279091006,"(2021, 1, 22)"
103,13_22,45.0,45.0,42.0975,48.0137,"5 km SW of Gedzhukh, Russia",Russia,5.1,10.0,1609549551643,"(2021, 1, 2)"
104,13_26,45.0,85.0,42.0577,81.1813,"122 km NE of Aksu, China",China,5.0,10.0,1610077737784,"(2021, 1, 8)"
105,14_0,55.0,-175.0,51.2199,-179.793,"230 km WSW of Adak, Alaska",Country not found,6.1,21.0,1609677528915,"(2021, 1, 3)"
106,14_1,55.0,-165.0,53.6763,-163.9531,"Unimak Island region, Alaska",Country not found,5.1,35.0,1610349543668,"(2021, 1, 11)"
107,14_1,55.0,-165.0,54.4249,-162.1691,"71 km S of King Cove, Alaska",United States,5.0,39.38,1611522982341,"(2021, 1, 24)"
108,14_28,55.0,105.0,51.2811,100.4383,"29 km SSW of Turt, Mongolia",Mongolia,6.7,10.0,1610400779015,"(2021, 1, 11)"
109,14_28,55.0,105.0,51.4874,100.5165,"10 km WSW of Turt, Mongolia",Mongolia,5.4,10.0,1610401264487,"(2021, 1, 11)"
110,14_28,55.0,105.0,51.4084,100.4927,"16 km SW of Turt, Mongolia",Mongolia,5.3,10.0,1610401444453,"(2021, 1, 11)"
111,14_28,55.0,105.0,51.4144,100.4297,"19 km WSW of Turt, Mongolia",Mongolia,5.1,10.0,1610401980126,"(2021, 1, 11)"
112,14_28,55.0,105.0,51.1805,100.311,"43 km SW of Turt, Mongolia",Mongolia,5.0,10.0,1610402576759,"(2021, 1, 11)"
113,14_28,55.0,105.0,51.4379,100.3097,"25 km WSW of Turt, Mongolia",Mongolia,5.0,10.0,1610406143738,"(2021, 1, 11)"
114,14_34,55.0,165.0,54.1649,169.2391,"Komandorskiye Ostrova, Russia region",Country not found,5.3,19.19,1611995716603,"(2021, 1, 30)"
115,14_34,55.0,165.0,54.0443,161.9609,"228 km ESE of Mil’kovo, Russia",Country not found,5.1,10.0,1610872313235,"(2021, 1, 17)"
