,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
33,6_24,-25.0,65.0,-20.118,66.682,Mauritius - Reunion region,Country not found,5.0,10.0,1283925404480,"(2010, 9, 8)"
34,6_24,-25.0,65.0,-20.044,66.831,Mauritius - Reunion region,Country not found,5.0,10.0,1284203454030,"(2010, 9, 11)"
35,6_24,-25.0,65.0,-20.129,66.194,"294 km E of Port Mathurin, Mauritius",Country not found,5.0,10.0,1284790098500,"(2010, 9, 18)"
36,6_25,-25.0,75.0,-28.567,74.291,Mid-Indian Ridge,Country not found,5.0,10.0,1283910878330,"(2010, 9, 8)"
37,6_34,-25.0,165.0,-20.671,169.818,"137 km SSE of Isangel, Vanuatu",Country not found,6.3,10.0,1283945851890,"(2010, 9, 8)"
38,6_34,-25.0,165.0,-20.581,169.928,"133 km SSE of Isangel, Vanuatu",Country not found,5.6,10.0,1283932877990,"(2010, 9, 8)"
39,7_0,-15.0,-175.0,-15.879,-179.306,"154 km ENE of Labasa, Fiji",Fiji,6.3,9.0,1283876012060,"(2010, 9, 7)"
40,7_0,-15.0,-175.0,-17.368,-173.999,"141 km N of Neiafu, Tonga",Country not found,6.1,69.0,1283590324100,"(2010, 9, 4)"
41,7_0,-15.0,-175.0,-16.031,-173.96,"19 km WSW of Hihifo, Tonga",Tonga,5.8,84.0,1284602080290,"(2010, 9, 16)"
42,7_0,-15.0,-175.0,-14.396,-176.243,"123 km S of Mata-Utu, Wallis and Futuna",Country not found,5.5,10.0,1283863737380,"(2010, 9, 7)"
43,7_0,-15.0,-175.0,-15.6,-172.267,"168 km ENE of Hihifo, Tonga",Country not found,5.4,35.0,1285786175440,"(2010, 9, 29)"
44,7_0,-15.0,-175.0,-16.039,-173.207,"63 km E of Hihifo, Tonga",Country not found,5.2,35.0,1285184328080,"(2010, 9, 22)"
45,7_0,-15.0,-175.0,-17.745,-173.248,"126 km NE of Neiafu, Tonga",Country not found,5.0,20.1,1285364456940,"(2010, 9, 24)"
46,7_0,-15.0,-175.0,-18.717,-175.534,Tonga,Country not found,5.0,35.0,1285763114700,"(2010, 9, 29)"
47,7_10,-15.0,-75.0,-13.39,-76.073,"6 km ENE of Chincha Alta, Peru",Peru,5.7,50.0,1285142414320,"(2010, 9, 22)"
48,7_10,-15.0,-75.0,-14.518,-76.123,"57 km SW of Santiago, Peru",Peru,5.4,21.9,1283599801410,"(2010, 9, 4)"
49,7_10,-15.0,-75.0,-14.85,-75.717,"56 km WSW of Changuillo, Peru",Peru,5.3,41.8,1285619727900,"(2010, 9, 27)"
50,7_24,-15.0,65.0,-13.941,65.93,Mid-Indian Ridge,Country not found,5.7,10.0,1283487553680,"(2010, 9, 3)"
51,7_24,-15.0,65.0,-19.962,66.822,Mauritius - Reunion region,Country not found,5.3,10.0,1284204759790,"(2010, 9, 11)"
52,7_24,-15.0,65.0,-13.749,66.108,Mid-Indian Ridge,Country not found,5.0,10.0,1284236563820,"(2010, 9, 11)"
53,7_34,-15.0,165.0,-10.965,162.173,"62 km SSE of Kirakira, Solomon Islands",Solomon Islands,5.7,25.5,1283780786410,"(2010, 9, 6)"
54,7_34,-15.0,165.0,-14.363,167.826,Vanuatu,Vanuatu,5.1,48.4,1285460603750,"(2010, 9, 26)"
55,7_34,-15.0,165.0,-14.283,167.887,"57 km SE of Sola, Vanuatu",Vanuatu,5.1,35.0,1285483472350,"(2010, 9, 26)"
56,7_34,-15.0,165.0,-17.58,168.163,"23 km NW of Port-Vila, Vanuatu",Vanuatu,5.0,37.9,1283486416890,"(2010, 9, 3)"
57,7_34,-15.0,165.0,-17.409,167.189,"124 km WNW of Port-Vila, Vanuatu",Country not found,5.0,12.6,1283806691690,"(2010, 9, 6)"
58,8_7,-5.0,-105.0,-6.338,-107.043,central East Pacific Rise,Country not found,5.0,10.0,1285071339940,"(2010, 9, 21)"
59,8_9,-5.0,-85.0,-4.244,-80.584,Peru-Ecuador border region,Peru,5.2,61.6,1284231325730,"(2010, 9, 11)"
60,8_16,-5.0,-15.0,-0.478,-19.613,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1284808639290,"(2010, 9, 18)"
61,8_28,-5.0,105.0,-3.65,101.961,"37 km WNW of Bengkulu, Indonesia",Indonesia,5.6,73.2,1283533610860,"(2010, 9, 3)"
62,8_28,-5.0,105.0,-6.917,103.461,"258 km SW of Bandar Lampung, Indonesia",Country not found,5.5,8.0,1283821042410,"(2010, 9, 7)"
63,8_30,-5.0,125.0,-1.068,129.24,"225 km W of Sorong, Indonesia",Indonesia,5.8,14.0,1284189151640,"(2010, 9, 11)"
64,8_30,-5.0,125.0,-0.544,127.477,"141 km S of Sofifi, Indonesia",Indonesia,5.3,27.1,1283708056640,"(2010, 9, 5)"
65,8_31,-5.0,135.0,-4.963,133.76,"Near the south coast of Papua, Indonesia",Indonesia,7.0,26.0,1285780285940,"(2010, 9, 29)"
66,8_31,-5.0,135.0,-4.909,133.712,"132 km NE of Tual, Indonesia",Indonesia,6.2,10.0,1285780251080,"(2010, 9, 29)"
67,8_31,-5.0,135.0,-5.314,133.917,"133 km ENE of Tual, Indonesia",Indonesia,6.0,30.0,1285503161710,"(2010, 9, 26)"
68,8_31,-5.0,135.0,-2.475,138.47,"240 km W of Abepura, Indonesia",Indonesia,5.5,43.5,1283570074520,"(2010, 9, 4)"
69,8_31,-5.0,135.0,-2.494,138.538,"233 km W of Abepura, Indonesia",Indonesia,5.2,44.5,1283571559640,"(2010, 9, 4)"
70,8_31,-5.0,135.0,-4.903,133.68,"130 km NE of Tual, Indonesia",Indonesia,5.2,8.4,1285794205040,"(2010, 9, 29)"
71,8_32,-5.0,145.0,-5.573,146.462,"84 km ESE of Madang, Papua New Guinea",Papua New Guinea,5.6,95.0,1285499324390,"(2010, 9, 26)"
72,8_32,-5.0,145.0,-6.133,149.961,"46 km E of Kandrian, Papua New Guinea",Papua New Guinea,5.5,50.9,1283480951130,"(2010, 9, 3)"
73,8_32,-5.0,145.0,-5.993,147.728,"63 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.3,57.0,1283674812380,"(2010, 9, 5)"
74,8_32,-5.0,145.0,-3.127,148.377,"172 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.2,10.0,1284192532130,"(2010, 9, 11)"
75,8_32,-5.0,145.0,-3.655,149.672,"172 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.2,35.0,1284348339140,"(2010, 9, 13)"
76,8_32,-5.0,145.0,-3.5,149.47,"179 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.2,35.0,1284349436350,"(2010, 9, 13)"
77,8_32,-5.0,145.0,-5.584,148.108,"111 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,35.0,1284781268860,"(2010, 9, 18)"
78,8_32,-5.0,145.0,-3.983,142.961,"30 km NNE of Ambunti, Papua New Guinea",Papua New Guinea,5.1,60.7,1283745747680,"(2010, 9, 6)"
79,8_32,-5.0,145.0,-6.134,149.805,"29 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,5.0,56.9,1283718782960,"(2010, 9, 5)"
80,8_32,-5.0,145.0,-6.2,147.684,"43 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,52.7,1284908608270,"(2010, 9, 19)"
81,8_33,-5.0,155.0,-5.826,151.544,"158 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.6,35.0,1285246388540,"(2010, 9, 23)"
82,8_33,-5.0,155.0,-5.574,153.053,"161 km SSE of Kokopo, Papua New Guinea",Country not found,5.2,10.0,1283509817530,"(2010, 9, 3)"
83,8_33,-5.0,155.0,-6.58,154.335,"130 km WSW of Panguna, Papua New Guinea",Country not found,5.0,35.0,1283943292260,"(2010, 9, 8)"
84,9_8,5.0,-95.0,1.993,-97.827,west of the Galapagos Islands,Country not found,5.0,10.0,1283368517330,"(2010, 9, 1)"
85,9_9,5.0,-85.0,9.835,-84.921,"2 km NE of Paquera, Costa Rica",Costa Rica,5.0,25.5,1284650846550,"(2010, 9, 16)"
86,9_15,5.0,-25.0,0.735,-29.039,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1284346087180,"(2010, 9, 13)"
87,9_27,5.0,95.0,7.788,94.057,"251 km NNW of Sabang, Indonesia",Country not found,5.8,10.0,1284205388600,"(2010, 9, 11)"
88,9_27,5.0,95.0,1.941,96.934,"85 km SE of Sinabang, Indonesia",Indonesia,5.3,25.6,1285717477710,"(2010, 9, 28)"
89,9_27,5.0,95.0,4.998,94.736,"89 km SW of Banda Aceh, Indonesia",Country not found,5.0,54.9,1285760012150,"(2010, 9, 29)"
90,9_30,5.0,125.0,5.642,124.642,"33 km SSW of Maan, Philippines",Philippines,5.3,49.0,1284449609070,"(2010, 9, 14)"
91,9_30,5.0,125.0,5.951,125.993,"34 km E of Mangili, Philippines",Philippines,5.2,94.4,1284576177620,"(2010, 9, 15)"
92,9_30,5.0,125.0,3.7,126.567,"224 km SSE of Sarangani, Philippines",Indonesia,5.2,53.6,1284752048180,"(2010, 9, 17)"
93,9_30,5.0,125.0,5.648,124.644,"33 km SSW of Maan, Philippines",Philippines,5.1,37.2,1284309355760,"(2010, 9, 12)"
94,9_30,5.0,125.0,5.662,124.582,"34 km SSW of Maan, Philippines",Country not found,5.0,35.7,1284469736700,"(2010, 9, 14)"
95,9_30,5.0,125.0,2.379,126.74,"158 km WNW of Tobelo, Indonesia",Indonesia,5.0,44.1,1285799799230,"(2010, 9, 29)"
96,10_8,15.0,-95.0,15.461,-95.317,"67 km S of El Carrizal, Mexico",Country not found,5.3,28.1,1285080128000,"(2010, 9, 21)"
97,10_8,15.0,-95.0,15.722,-93.1,"12 km ENE of Pijijiapan, Mexico",Mexico,5.1,94.8,1284530747200,"(2010, 9, 15)"
98,10_23,15.0,55.0,13.864,51.795,"191 km NNW of Kilmia, Yemen",Country not found,5.2,10.0,1284803878920,"(2010, 9, 18)"
99,10_27,15.0,95.0,12.788,92.563,"121 km N of Bamboo Flat, India",India,5.1,24.7,1283386599460,"(2010, 9, 2)"
100,10_30,15.0,125.0,13.021,125.081,"39 km N of Cabodiongan, Philippines",Philippines,5.0,35.0,1285650389060,"(2010, 9, 28)"
101,10_30,15.0,125.0,13.011,124.784,"47 km NW of Cabodiongan, Philippines",Philippines,5.0,53.7,1285726741870,"(2010, 9, 29)"
102,10_31,15.0,135.0,11.154,139.759,"174 km NNW of Fais, Micronesia",Country not found,5.2,33.3,1284003691000,"(2010, 9, 9)"
103,10_32,15.0,145.0,10.686,141.772,"170 km NE of Fais, Micronesia",Country not found,5.0,10.0,1284889391760,"(2010, 9, 19)"
104,10_32,15.0,145.0,11.884,143.241,"217 km SW of Merizo Village, Guam",Country not found,5.0,10.9,1285643703030,"(2010, 9, 28)"
105,11_6,25.0,-115.0,29.787,-114.141,"140 km W of La Libertad, Mexico",Mexico,5.3,10.0,1284537007130,"(2010, 9, 15)"
106,11_7,25.0,-105.0,21.487,-105.93,"60 km WSW of Villa Juárez, Mexico",Country not found,5.6,16.1,1284507121700,"(2010, 9, 14)"
107,11_7,25.0,-105.0,20.999,-106.221,"77 km WNW of Corral del Risco (Punta de Mita), Mexico",Country not found,5.1,10.0,1284553765240,"(2010, 9, 15)"
108,11_23,25.0,55.0,29.637,51.666,"2 km NNE of K?zer?n, Iran",Iran,5.9,20.0,1285586565180,"(2010, 9, 27)"
109,11_23,25.0,55.0,26.98,54.5,"60 km NW of Bandar-e Lengeh, Iran",Iran,5.2,30.7,1283825464300,"(2010, 9, 7)"
110,11_27,25.0,95.0,23.407,90.648,"27 km S of Son?rgaon, Bangladesh",Bangladesh,5.1,10.0,1284139456610,"(2010, 9, 10)"
111,11_30,25.0,125.0,24.975,123.554,"79 km NE of Yonakuni, Japan",Country not found,5.1,33.0,1285602562530,"(2010, 9, 27)"
112,11_31,25.0,135.0,29.973,139.89,"Izu Islands, Japan region",Country not found,5.0,47.6,1285340145000,"(2010, 9, 24)"
113,11_32,25.0,145.0,22.899,144.445,"Volcano Islands, Japan region",Country not found,5.2,35.0,1284897114580,"(2010, 9, 19)"
114,11_32,25.0,145.0,29.235,142.431,"Izu Islands, Japan region",Country not found,5.1,19.8,1284399855170,"(2010, 9, 13)"
115,11_32,25.0,145.0,28.748,142.599,"Bonin Islands, Japan region",Country not found,5.0,31.0,1285097167710,"(2010, 9, 21)"
116,12_13,35.0,-45.0,31.616,-40.866,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1284474894810,"(2010, 9, 14)"
117,12_25,35.0,75.0,39.453,73.84,"135 km E of Kyzyl-Eshme, Kyrgyzstan",China,5.4,10.0,1283874097970,"(2010, 9, 7)"
118,12_27,35.0,95.0,33.279,96.312,"251 km NNW of Qamdo, China",China,5.1,2.4,1283892656710,"(2010, 9, 7)"
119,12_31,35.0,135.0,37.257,139.883,"35 km NNW of Kuroiso, Japan",Japan,5.5,33.3,1285747200500,"(2010, 9, 29)"
120,12_32,35.0,145.0,37.925,141.788,"69 km SE of Ishinomaki, Japan",Country not found,5.2,44.4,1283326373660,"(2010, 9, 1)"
121,12_32,35.0,145.0,32.147,141.57,"Izu Islands, Japan region",Country not found,5.0,35.0,1284419118680,"(2010, 9, 13)"
122,13_32,45.0,145.0,41.497,141.986,"68 km ENE of Mutsu, Japan",Country not found,5.8,45.0,1284356867290,"(2010, 9, 13)"
123,13_32,45.0,145.0,44.588,149.724,"162 km ESE of Kuril’sk, Russia",Country not found,5.5,10.0,1283967580480,"(2010, 9, 8)"
124,13_32,45.0,145.0,42.741,145.391,"66 km SSW of Nemuro, Japan",Country not found,5.1,61.9,1283548530550,"(2010, 9, 3)"
125,13_32,45.0,145.0,44.484,149.859,"177 km ESE of Kuril’sk, Russia",Country not found,5.1,10.0,1283973955640,"(2010, 9, 8)"
126,13_32,45.0,145.0,43.603,145.623,"31 km N of Nemuro, Japan",Russia,5.1,97.4,1285604017790,"(2010, 9, 27)"
127,13_33,45.0,155.0,45.834,151.325,"277 km ENE of Kuril’sk, Russia",Country not found,5.0,30.0,1283859052570,"(2010, 9, 7)"
128,14_0,55.0,-175.0,51.451,-175.87,"70 km SE of Adak, Alaska",Country not found,6.5,23.5,1283512566600,"(2010, 9, 3)"
129,14_0,55.0,-175.0,51.463,-178.573,"141 km WSW of Adak, Alaska",United States,5.2,34.0,1284277252360,"(2010, 9, 12)"
130,14_0,55.0,-175.0,52.415,-172.879,"93 km ENE of Atka, Alaska",United States,5.0,97.3,1285214010490,"(2010, 9, 23)"
131,14_14,55.0,-35.0,57.688,-32.762,Reykjanes Ridge,Country not found,5.5,11.6,1285546125960,"(2010, 9, 27)"
132,14_14,55.0,-35.0,57.727,-32.679,Reykjanes Ridge,Country not found,5.4,13.6,1285546574100,"(2010, 9, 27)"
133,14_14,55.0,-35.0,59.405,-30.226,Reykjanes Ridge,Country not found,5.3,10.0,1284028265120,"(2010, 9, 9)"
134,14_14,55.0,-35.0,57.705,-32.702,Reykjanes Ridge,Country not found,5.1,10.0,1285547293790,"(2010, 9, 27)"
135,14_34,55.0,165.0,54.443,163.067,"202 km S of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,46.9,1285261987690,"(2010, 9, 23)"
136,15_3,65.0,-145.0,62.8543,-149.5119,"54 km NE of Chase, Alaska",United States,5.4,83.8,1285416359940,"(2010, 9, 25)"
