,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
42,8_27,-5.0,95.0,-1.454,97.0565,"southwest of Sumatra, Indonesia",Country not found,5.1,21.02,1445854146050,"(2015, 10, 26)"
43,8_28,-5.0,105.0,-6.0326,103.7117,"184 km WSW of Bandar Lampung, Indonesia",Country not found,5.3,34.0,1443657900810,"(2015, 10, 1)"
44,8_28,-5.0,105.0,-8.0486,107.4009,"94 km S of Banjar, Indonesia",Country not found,5.2,35.0,1444467841020,"(2015, 10, 10)"
45,8_28,-5.0,105.0,-6.0758,103.6444,"192 km WSW of Bandar Lampung, Indonesia",Country not found,5.1,35.0,1443667792880,"(2015, 10, 1)"
46,8_28,-5.0,105.0,-7.8487,102.3868,"southwest of Sumatra, Indonesia",Country not found,5.0,10.0,1445265058950,"(2015, 10, 19)"
47,8_30,-5.0,125.0,-0.0241,123.8928,"111 km SE of Gorontalo, Indonesia",Indonesia,5.1,96.26,1444408105360,"(2015, 10, 9)"
48,8_31,-5.0,135.0,-2.1661,138.2666,"266 km ESE of Biak, Indonesia",Indonesia,5.8,8.0,1445637802840,"(2015, 10, 23)"
49,8_33,-5.0,155.0,-5.0806,152.9273,"109 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.4,50.79,1445114693910,"(2015, 10, 17)"
50,9_10,5.0,-75.0,7.5362,-77.476,"40 km WNW of Riosucio, Colombia",Colombia,5.2,10.0,1444624540770,"(2015, 10, 12)"
51,9_30,5.0,125.0,1.8125,128.3198,"35 km ENE of Tobelo, Indonesia",Indonesia,5.1,88.18,1444790827760,"(2015, 10, 14)"
52,9_30,5.0,125.0,2.8811,126.4992,"210 km NW of Tobelo, Indonesia",Indonesia,5.0,42.61,1445173220020,"(2015, 10, 18)"
53,10_7,15.0,-105.0,18.2628,-101.611,"14 km ESE of Coahuayutla de Guerrero, Mexico",Mexico,5.2,41.96,1445784471960,"(2015, 10, 25)"
54,10_9,15.0,-85.0,12.1177,-88.9955,"137 km SSW of Puerto El Triunfo, El Salvador",Country not found,5.1,29.55,1444123283740,"(2015, 10, 6)"
55,10_13,15.0,-45.0,11.8584,-43.7352,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1443860629150,"(2015, 10, 3)"
56,10_23,15.0,55.0,11.877,57.8101,Owen Fracture Zone region,Country not found,5.2,10.0,1444634605790,"(2015, 10, 12)"
57,10_30,15.0,125.0,12.4893,125.708,"38 km NE of Alugan, Philippines",Country not found,5.0,71.67,1446188337340,"(2015, 10, 30)"
58,10_32,15.0,145.0,12.8678,143.9008,"94 km WSW of Merizo Village, Guam",Country not found,5.4,78.0,1445301414450,"(2015, 10, 20)"
59,10_32,15.0,145.0,17.9213,147.1916,Mariana Islands region,Country not found,5.3,4.23,1445536062110,"(2015, 10, 22)"
60,11_24,25.0,65.0,27.4306,66.0114,"72 km SW of Khuzdar, Pakistan",Pakistan,5.0,10.0,1445951705040,"(2015, 10, 27)"
61,11_25,25.0,75.0,29.6377,70.326,"10 km NNW of Dajal, Pakistan",Pakistan,5.6,11.0,1445560059560,"(2015, 10, 23)"
62,11_27,25.0,95.0,25.0907,99.5721,"84 km SW of Dali, China",China,5.2,24.61,1446204403400,"(2015, 10, 30)"
63,11_30,25.0,125.0,24.7696,122.0479,"29 km E of Yilan, Taiwan",Taiwan,5.3,10.0,1445221057110,"(2015, 10, 19)"
64,12_20,35.0,25.0,36.1682,29.8952,"11 km SW of Demre, Turkey",Turkey,5.2,22.4,1444166853000,"(2015, 10, 6)"
65,12_27,35.0,95.0,34.2965,98.2297,"Southern Qinghai, China",China,5.1,11.45,1444644255950,"(2015, 10, 12)"
66,12_32,35.0,145.0,37.3186,141.0771,"19 km SSE of Namie, Japan",Japan,5.3,24.16,1445407489160,"(2015, 10, 21)"
67,13_21,45.0,35.0,40.6847,36.6897,"10 km E of Erbaa, Turkey",Turkey,5.1,5.0,1444401555000,"(2015, 10, 9)"
68,13_33,45.0,155.0,48.8595,156.2259,"202 km S of Severo-Kuril’sk, Russia",Country not found,6.0,12.0,1444801388300,"(2015, 10, 14)"
69,13_33,45.0,155.0,46.7488,152.4956,Kuril Islands,Country not found,5.0,64.2,1444570322930,"(2015, 10, 11)"
70,13_33,45.0,155.0,49.0145,156.173,"184 km S of Severo-Kuril’sk, Russia",Country not found,5.0,10.0,1444801783100,"(2015, 10, 14)"
71,14_0,55.0,-175.0,51.9487,-179.2558,"180 km W of Adak, Alaska",Country not found,5.7,90.82,1444066554870,"(2015, 10, 5)"
72,14_1,55.0,-165.0,52.2555,-168.4638,"80 km SSE of Nikolski, Alaska",Country not found,5.1,9.33,1444261403160,"(2015, 10, 7)"
73,14_1,55.0,-165.0,52.2166,-168.4385,"85 km SSE of Nikolski, Alaska",Country not found,5.1,25.0,1444262753000,"(2015, 10, 8)"
74,14_5,55.0,-125.0,50.8008,-129.9621,"204 km W of Port McNeill, Canada",Country not found,5.1,10.0,1445555258970,"(2015, 10, 22)"
75,14_35,55.0,175.0,51.8143,178.5251,"Rat Islands, Aleutian Islands, Alaska",United States,5.3,93.93,1446086968000,"(2015, 10, 29)"
