,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
15,7_0,-15.0,-175.0,-15.4155,-173.6665,"61 km NNE of Hihifo, Tonga",Country not found,5.1,71.74,1504724749870,"(2017, 9, 6)"
16,7_0,-15.0,-175.0,-15.2805,-172.4529,"157 km SSW of Lotofag?, Samoa",Country not found,5.0,10.0,1504884005650,"(2017, 9, 8)"
17,7_0,-15.0,-175.0,-17.3689,-173.9571,"141 km N of Neiafu, Tonga",Country not found,5.0,28.34,1505745087880,"(2017, 9, 18)"
18,7_10,-15.0,-75.0,-19.2621,-70.0097,"92 km SSE of Arica, Chile",Chile,5.2,61.06,1504562119000,"(2017, 9, 4)"
19,7_16,-15.0,-15.0,-18.5458,-12.6962,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1505712482980,"(2017, 9, 18)"
20,7_29,-15.0,115.0,-10.1961,118.8822,"162 km WSW of Waingapu, Indonesia",Country not found,5.3,10.84,1505924711310,"(2017, 9, 20)"
21,7_34,-15.0,165.0,-10.7647,161.9266,"34 km S of Kirakira, Solomon Islands",Solomon Islands,5.0,46.64,1505316098600,"(2017, 9, 13)"
22,7_34,-15.0,165.0,-10.6957,161.7914,"30 km SSW of Kirakira, Solomon Islands",Solomon Islands,5.0,48.4,1506214584190,"(2017, 9, 24)"
23,7_35,-15.0,175.0,-13.8345,170.1022,"275 km E of Sola, Vanuatu",Country not found,5.2,10.0,1505427661920,"(2017, 9, 14)"
24,8_20,-5.0,25.0,-2.72,28.8046,"24 km S of Kabare, Democratic Republic of the Congo",Democratic Republic of the Congo,5.0,12.23,1505497546800,"(2017, 9, 15)"
25,8_28,-5.0,105.0,-6.0389,104.9644,"75 km SSW of Bandar Lampung, Indonesia",Indonesia,5.0,75.14,1504323142220,"(2017, 9, 2)"
26,8_28,-5.0,105.0,-3.3743,102.0946,"48 km WNW of Curup, Indonesia",Indonesia,5.0,80.93,1506283808010,"(2017, 9, 24)"
27,8_30,-5.0,125.0,-7.0566,129.9558,"Kepulauan Babar, Indonesia",Indonesia,5.0,81.22,1504379209580,"(2017, 9, 2)"
28,8_31,-5.0,135.0,-4.9459,133.9356,"151 km ENE of Tual, Indonesia",Indonesia,5.4,10.0,1504951518370,"(2017, 9, 9)"
29,8_31,-5.0,135.0,-4.1892,134.3851,"154 km SW of Nabire, Indonesia",Indonesia,5.1,10.0,1505097732030,"(2017, 9, 11)"
30,8_31,-5.0,135.0,-3.5213,139.8123,"137 km SW of Abepura, Indonesia",Indonesia,5.1,54.64,1506485580720,"(2017, 9, 27)"
31,8_31,-5.0,135.0,-6.665,130.2238,Banda Sea,Indonesia,5.0,99.83,1504637679080,"(2017, 9, 5)"
32,8_32,-5.0,145.0,-5.0845,147.827,"162 km N of Finschhafen, Papua New Guinea",Papua New Guinea,5.9,10.0,1505945615770,"(2017, 9, 20)"
33,8_32,-5.0,145.0,-6.3113,148.8708,"75 km W of Kandrian, Papua New Guinea",Papua New Guinea,5.7,18.92,1505658367620,"(2017, 9, 17)"
34,8_32,-5.0,145.0,-5.0868,147.97,"163 km N of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,10.0,1505945843960,"(2017, 9, 20)"
35,8_33,-5.0,155.0,-6.2318,152.7215,"214 km SSE of Kokopo, Papua New Guinea",Country not found,5.9,10.0,1506371364100,"(2017, 9, 25)"
36,8_33,-5.0,155.0,-5.2239,153.7956,"195 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,41.68,1506015812670,"(2017, 9, 21)"
37,8_33,-5.0,155.0,-6.4027,154.9693,"57 km W of Panguna, Papua New Guinea",Papua New Guinea,5.1,84.07,1505565414430,"(2017, 9, 16)"
38,8_33,-5.0,155.0,-5.3495,153.9943,"196 km WNW of Panguna, Papua New Guinea",Country not found,5.1,46.75,1506332529560,"(2017, 9, 25)"
39,9_27,5.0,95.0,1.1741,91.8862,North Indian Ocean,Country not found,5.1,10.0,1504554195140,"(2017, 9, 4)"
40,9_30,5.0,125.0,7.5618,124.7428,"3 km E of Malinao, Philippines",Philippines,5.7,8.18,1506199626760,"(2017, 9, 23)"
41,9_30,5.0,125.0,7.573,124.8211,"3 km S of Osias, Philippines",Philippines,5.0,10.0,1506201617300,"(2017, 9, 23)"
42,9_31,5.0,135.0,1.2072,132.6936,"264 km SE of Tobi Village, Palau",Country not found,5.4,18.91,1506452898460,"(2017, 9, 26)"
43,9_31,5.0,135.0,1.1455,132.7063,"268 km NW of Manokwari, Indonesia",Country not found,5.1,10.0,1505910351070,"(2017, 9, 20)"
44,10_8,15.0,-95.0,15.0222,-93.8993,"near the coast of Chiapas, Mexico",Country not found,8.2,47.39,1504846159180,"(2017, 9, 8)"
45,10_8,15.0,-95.0,18.5499,-98.4887,"1 km S of Matzaco, Mexico",Mexico,7.1,48.0,1505844878090,"(2017, 9, 19)"
46,10_8,15.0,-95.0,16.6258,-95.0778,"7 km NNE of Ixtepec, Mexico",Mexico,6.1,10.0,1506171181480,"(2017, 9, 23)"
47,10_8,15.0,-95.0,15.3135,-94.1702,"80 km SSW of Cabeza de Toro, Mexico",Country not found,5.8,47.44,1506247571270,"(2017, 9, 24)"
48,10_8,15.0,-95.0,15.4897,-94.4287,"80 km SSW of La Gloria, Mexico",Country not found,5.8,53.84,1506163085440,"(2017, 9, 23)"
49,10_8,15.0,-95.0,15.3973,-94.5323,"92 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.8,29.0,1505012842390,"(2017, 9, 10)"
50,10_8,15.0,-95.0,15.1793,-94.2971,"100 km SSW of Cabeza de Toro, Mexico",Country not found,5.7,36.25,1504846893100,"(2017, 9, 8)"
51,10_8,15.0,-95.0,16.0895,-95.1384,"11 km SSE of Salina Cruz, Mexico",Mexico,5.6,35.0,1505571536390,"(2017, 9, 16)"
52,10_8,15.0,-95.0,15.2577,-94.5666,"108 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.6,10.0,1505744352880,"(2017, 9, 18)"
53,10_8,15.0,-95.0,15.105,-94.1434,"98 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.5,29.73,1505807595410,"(2017, 9, 19)"
54,10_8,15.0,-95.0,14.9074,-94.0139,"107 km SW of El Palmarcito, Mexico",Country not found,5.5,27.0,1505164150350,"(2017, 9, 11)"
55,10_8,15.0,-95.0,15.081,-94.0609,"95 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.5,29.0,1504932892110,"(2017, 9, 9)"
56,10_8,15.0,-95.0,14.8643,-94.2318,"125 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.4,11.0,1506657620040,"(2017, 9, 29)"
57,10_8,15.0,-95.0,15.1117,-93.9709,"87 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.4,42.49,1505192925360,"(2017, 9, 12)"
58,10_8,15.0,-95.0,15.5226,-94.3872,"75 km SSW of La Gloria, Mexico",Country not found,5.3,60.16,1504881902080,"(2017, 9, 8)"
59,10_8,15.0,-95.0,15.5726,-94.5672,"73 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.3,51.13,1504847863090,"(2017, 9, 8)"
60,10_8,15.0,-95.0,15.2148,-94.1725,"near the coast of Oaxaca, Mexico",Country not found,5.3,50.77,1504859674330,"(2017, 9, 8)"
61,10_8,15.0,-95.0,16.231,-94.9814,"2 km N of San Mateo del Mar, Mexico",Mexico,5.3,63.24,1504897044080,"(2017, 9, 8)"
62,10_8,15.0,-95.0,15.7229,-94.9534,"54 km S of San Mateo del Mar, Mexico",Country not found,5.3,32.25,1504971006880,"(2017, 9, 9)"
63,10_8,15.0,-95.0,14.8536,-94.2936,"130 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.2,9.98,1506659592870,"(2017, 9, 29)"
64,10_8,15.0,-95.0,15.7644,-94.5035,"53 km SSE of San Francisco del Mar Viejo, Mexico",Country not found,5.2,57.6,1505032778170,"(2017, 9, 10)"
65,10_8,15.0,-95.0,15.2843,-94.4082,"98 km SW of Cabeza de Toro, Mexico",Country not found,5.2,45.81,1504848817820,"(2017, 9, 8)"
66,10_8,15.0,-95.0,15.2029,-94.5946,"113 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.2,49.18,1504848276840,"(2017, 9, 8)"
67,10_8,15.0,-95.0,15.4208,-94.5701,"90 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.2,56.7,1504872377480,"(2017, 9, 8)"
68,10_8,15.0,-95.0,14.9282,-94.1118,"112 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.1,44.46,1504848868120,"(2017, 9, 8)"
69,10_8,15.0,-95.0,15.6429,-94.7923,"66 km SSE of San Mateo del Mar, Mexico",Country not found,5.1,57.68,1504925024150,"(2017, 9, 9)"
70,10_8,15.0,-95.0,15.2967,-94.4687,"101 km SSW of La Gloria, Mexico",Country not found,5.1,17.32,1505178749660,"(2017, 9, 12)"
71,10_8,15.0,-95.0,15.746,-93.836,"21 km SW of Doctor Belisario Domínguez (La Barra), Mexico",Mexico,5.1,86.23,1504888949550,"(2017, 9, 8)"
72,10_8,15.0,-95.0,15.8843,-94.221,"31 km SSW of La Gloria, Mexico",Mexico,5.1,82.67,1504880703660,"(2017, 9, 8)"
73,10_8,15.0,-95.0,15.6096,-95.173,"55 km SSE of El Carrizal, Mexico",Country not found,5.1,13.3,1505338246820,"(2017, 9, 13)"
74,10_8,15.0,-95.0,15.2266,-94.6967,"111 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.1,12.76,1505590528800,"(2017, 9, 16)"
75,10_8,15.0,-95.0,15.259,-94.7276,"108 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.0,22.51,1505855595380,"(2017, 9, 19)"
76,10_8,15.0,-95.0,15.7603,-94.9567,"49 km S of San Mateo del Mar, Mexico",Country not found,5.0,48.25,1505168453040,"(2017, 9, 11)"
77,10_8,15.0,-95.0,15.7739,-95.3132,"33 km SSE of El Carrizal, Mexico",Country not found,5.0,10.0,1505628471470,"(2017, 9, 17)"
78,10_8,15.0,-95.0,15.1558,-94.5276,"117 km SW of Cabeza de Toro, Mexico",Country not found,5.0,14.07,1505268098300,"(2017, 9, 13)"
79,10_8,15.0,-95.0,15.0625,-93.9195,"89 km WSW of El Palmarcito, Mexico",Country not found,5.0,37.96,1505230101430,"(2017, 9, 12)"
80,10_8,15.0,-95.0,15.3524,-94.3653,"89 km SW of Cabeza de Toro, Mexico",Country not found,5.0,32.65,1505141758490,"(2017, 9, 11)"
81,10_8,15.0,-95.0,15.5485,-94.7049,"76 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.0,30.31,1504849467490,"(2017, 9, 8)"
82,10_8,15.0,-95.0,15.8771,-94.7579,"41 km SSW of San Francisco del Mar Viejo, Mexico",Country not found,5.0,50.37,1504938263510,"(2017, 9, 9)"
83,10_8,15.0,-95.0,15.6853,-94.9268,"58 km S of San Mateo del Mar, Mexico",Country not found,5.0,26.96,1504895054010,"(2017, 9, 8)"
84,10_8,15.0,-95.0,15.1423,-94.4541,"113 km SW of Cabeza de Toro, Mexico",Country not found,5.0,31.39,1504887555910,"(2017, 9, 8)"
85,10_8,15.0,-95.0,15.2989,-94.6873,"103 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.0,41.07,1504881610960,"(2017, 9, 8)"
86,10_8,15.0,-95.0,15.7767,-94.8799,"49 km SSE of San Mateo del Mar, Mexico",Country not found,5.0,23.76,1504869954560,"(2017, 9, 8)"
87,10_9,15.0,-85.0,10.113,-85.5035,"7 km SW of Nicoya, Costa Rica",Costa Rica,5.4,27.75,1504251765010,"(2017, 9, 1)"
88,10_9,15.0,-85.0,11.9775,-87.9271,"99 km SW of Corinto, Nicaragua",Country not found,5.0,8.23,1504408902570,"(2017, 9, 3)"
89,10_23,15.0,55.0,14.7125,54.7094,"240 km NNE of Hadibu, Yemen",error,5.1,10.0,1504892136330,"(2017, 9, 8)"
90,10_27,15.0,95.0,10.2437,93.1611,"163 km SSE of Port Blair, India",Country not found,5.0,83.98,1504656655750,"(2017, 9, 6)"
91,10_27,15.0,95.0,12.8183,92.0967,"140 km NNW of Bamboo Flat, India",Country not found,5.0,26.18,1505659691340,"(2017, 9, 17)"
92,10_32,15.0,145.0,14.0158,146.5948,"148 km SE of San Jose Village, Northern Mariana Islands",Country not found,5.5,11.0,1504393201800,"(2017, 9, 2)"
93,11_7,25.0,-105.0,23.5482,-108.831,"77 km E of La Rivera, Mexico",Country not found,5.6,10.0,1506058423940,"(2017, 9, 22)"
94,11_13,25.0,-45.0,28.7234,-43.5388,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1506485392430,"(2017, 9, 27)"
95,11_23,25.0,55.0,27.9329,53.9856,"32 km NNW of Ger?sh, Iran",Iran,5.1,10.0,1505827570360,"(2017, 9, 19)"
96,11_30,25.0,125.0,23.3263,121.7791,"74 km SSE of Hualien City, Taiwan",Country not found,5.4,20.22,1505917796600,"(2017, 9, 20)"
97,11_32,25.0,145.0,23.9529,142.3373,"Volcano Islands, Japan region",Country not found,5.7,35.0,1505151309620,"(2017, 9, 11)"
98,11_32,25.0,145.0,28.7941,140.5324,"Bonin Islands, Japan region",Country not found,5.5,10.0,1506598185700,"(2017, 9, 28)"
99,11_32,25.0,145.0,20.2278,145.1423,"Maug Islands region, Northern Mariana Islands",Country not found,5.4,10.0,1506586316260,"(2017, 9, 28)"
100,11_32,25.0,145.0,21.3606,143.8778,Mariana Islands region,Country not found,5.0,49.23,1506701288830,"(2017, 9, 29)"
101,12_20,35.0,25.0,39.2104,21.5733,"18 km SSE of Anthiró, Greece",Greece,5.0,10.0,1505146815920,"(2017, 9, 11)"
102,12_23,35.0,55.0,30.7208,57.4066,"57 km NNE of Kerman, Iran",Iran,5.0,10.0,1505866095740,"(2017, 9, 20)"
103,12_24,35.0,65.0,39.8279,68.0037,"36 km SSE of Jizzax, Uzbekistan",Uzbekistan,5.1,14.13,1506692997460,"(2017, 9, 29)"
104,12_32,35.0,145.0,37.9814,144.6601,"282 km ESE of Kamaishi, Japan",Country not found,6.1,11.0,1505925436360,"(2017, 9, 20)"
105,12_32,35.0,145.0,37.3074,141.6201,"58 km ESE of Namie, Japan",Country not found,5.4,47.16,1505852288420,"(2017, 9, 19)"
106,12_32,35.0,145.0,31.3308,140.9508,"Izu Islands, Japan region",Country not found,5.2,48.21,1506124172060,"(2017, 9, 22)"
107,13_5,45.0,-125.0,40.4105,-126.8326,"218 km W of Ferndale, California",Country not found,5.7,12.68,1506109815250,"(2017, 9, 22)"
108,13_6,45.0,-115.0,42.6474,-111.4492,"12 km E of Soda Springs, Idaho",United States,5.3,9.52,1504396612630,"(2017, 9, 2)"
109,13_6,45.0,-115.0,42.5629,-111.4155,"9 km NNW of Georgetown, Idaho",United States,5.0,9.83,1505036830570,"(2017, 9, 10)"
110,13_26,45.0,85.0,42.2053,83.5155,"72 km NE of Kuqa, China",China,5.4,16.0,1505556693470,"(2017, 9, 16)"
111,13_30,45.0,125.0,41.3324,129.0297,"21 km ENE of S?ngjibaegam, North Korea",North Korea,6.3,0.0,1504409401760,"(2017, 9, 3)"
112,13_32,45.0,145.0,40.335,142.3424,"73 km ESE of Hachinohe, Japan",Country not found,5.8,37.0,1506457331640,"(2017, 9, 26)"
113,13_32,45.0,145.0,41.7813,142.8932,"75 km SE of Shizunai-furukawach?, Japan",Country not found,5.5,45.0,1505033064540,"(2017, 9, 10)"
114,13_33,45.0,155.0,44.8196,153.144,east of the Kuril Islands,Country not found,5.0,10.0,1504392324580,"(2017, 9, 2)"
115,14_0,55.0,-175.0,51.5235,-178.3593,"125 km WSW of Adak, Alaska",United States,5.1,54.7,1505166728910,"(2017, 9, 11)"
116,14_4,55.0,-135.0,59.8659,-136.7936,"54 km NW of Mosquito Lake, Alaska",Canada,5.0,6.55,1505605082210,"(2017, 9, 16)"
117,14_14,55.0,-35.0,57.1322,-33.6523,Reykjanes Ridge,Country not found,5.7,10.0,1505079620580,"(2017, 9, 10)"
118,14_14,55.0,-35.0,57.058,-34.0711,Reykjanes Ridge,Country not found,5.5,10.0,1504264057020,"(2017, 9, 1)"
119,14_14,55.0,-35.0,56.9317,-33.9796,Reykjanes Ridge,Country not found,5.2,10.0,1504263580480,"(2017, 9, 1)"
120,14_33,55.0,155.0,53.0017,159.8089,"77 km E of Petropavlovsk-Kamchatsky, Russia",Russia,5.3,51.4,1505595656910,"(2017, 9, 16)"
121,14_33,55.0,155.0,58.0085,152.9369,"198 km SSE of Ola, Russia",Country not found,5.0,13.72,1504300061640,"(2017, 9, 1)"
122,14_34,55.0,165.0,53.2341,160.0841,"98 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,5.3,49.54,1506713101580,"(2017, 9, 29)"
