,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
14,5_0,-35.0,-175.0,-30.5432,-177.7316,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1497486622720,"(2017, 6, 15)"
15,5_10,-35.0,-75.0,-31.5003,-71.76,"57 km WNW of Illapel, Chile",Chile,5.7,27.0,1497235406840,"(2017, 6, 12)"
16,5_10,-35.0,-75.0,-30.6642,-71.3624,"17 km WSW of Ovalle, Chile",Chile,5.1,53.15,1498488291190,"(2017, 6, 26)"
17,6_0,-25.0,-175.0,-23.3067,-176.555,"273 km SSW of Vaini, Tonga",Country not found,5.0,60.51,1498253606470,"(2017, 6, 23)"
18,6_11,-25.0,-65.0,-22.9376,-68.5964,"40 km W of San Pedro de Atacama, Chile",Chile,5.3,93.13,1496770507980,"(2017, 6, 6)"
19,7_0,-15.0,-175.0,-19.5519,-176.2265,"198 km W of Pangai, Tonga",Country not found,6.0,10.0,1498412544410,"(2017, 6, 25)"
20,7_0,-15.0,-175.0,-16.8416,-177.7157,"283 km S of Alo, Wallis and Futuna",Country not found,5.6,10.0,1496971986010,"(2017, 6, 9)"
21,7_0,-15.0,-175.0,-18.7103,-172.6912,"136 km E of Neiafu, Tonga",Country not found,5.1,10.0,1496535653580,"(2017, 6, 4)"
22,7_10,-15.0,-75.0,-15.4141,-73.3855,"14 km NE of Cahuacho, Peru",Peru,5.7,97.0,1498320554320,"(2017, 6, 24)"
23,7_11,-15.0,-65.0,-17.5365,-63.9347,"18 km SW of Villa Yapacaní, Bolivia",Bolivia,5.1,10.0,1497187106370,"(2017, 6, 11)"
24,7_21,-15.0,35.0,-19.45,34.4882,"32 km WNW of Dondo, Mozambique",Mozambique,5.6,27.0,1498271838480,"(2017, 6, 24)"
25,7_34,-15.0,165.0,-18.3246,168.728,"78 km SE of Port-Vila, Vanuatu",Vanuatu,5.8,13.6,1497399937230,"(2017, 6, 14)"
26,7_34,-15.0,165.0,-10.4057,161.3147,"66 km W of Kirakira, Solomon Islands",Solomon Islands,5.3,61.78,1498078403220,"(2017, 6, 21)"
27,7_34,-15.0,165.0,-10.2601,161.1848,"83 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.2,53.24,1497040375770,"(2017, 6, 9)"
28,7_34,-15.0,165.0,-11.2874,167.06,"151 km ESE of Lata, Solomon Islands",Solomon Islands,5.2,10.0,1498232226240,"(2017, 6, 23)"
29,7_34,-15.0,165.0,-10.3689,161.451,"52 km W of Kirakira, Solomon Islands",Solomon Islands,5.0,61.5,1496838208470,"(2017, 6, 7)"
30,7_34,-15.0,165.0,-11.4929,166.4653,"111 km SE of Lata, Solomon Islands",Solomon Islands,5.0,48.46,1497111592230,"(2017, 6, 10)"
31,8_9,-5.0,-85.0,-4.072,-80.3583,Peru-Ecuador border region,Ecuador,5.6,49.0,1496662451290,"(2017, 6, 5)"
32,8_16,-5.0,-15.0,-6.8,-11.8117,Ascension Island region,Country not found,5.1,10.0,1497198595880,"(2017, 6, 11)"
33,8_24,-5.0,65.0,-9.5404,66.17,Mid-Indian Ridge,Country not found,5.6,10.0,1498359719140,"(2017, 6, 25)"
34,8_28,-5.0,105.0,-8.3206,106.259,"150 km SSW of Pelabuhanratu, Indonesia",Country not found,5.7,7.0,1497222906150,"(2017, 6, 11)"
35,8_28,-5.0,105.0,-4.1281,102.1165,"39 km SSW of Bengkulu, Indonesia",Indonesia,5.2,64.6,1497982901470,"(2017, 6, 20)"
36,8_28,-5.0,105.0,-5.9678,102.3471,"236 km SSW of Pagar Alam, Indonesia",Country not found,5.1,10.0,1498142326680,"(2017, 6, 22)"
37,8_30,-5.0,125.0,-1.2263,120.4977,"33 km WNW of Poso, Indonesia",Indonesia,5.0,10.0,1496383157470,"(2017, 6, 2)"
38,8_30,-5.0,125.0,-5.6026,129.6829,"264 km SSE of Amahai, Indonesia",Indonesia,5.0,36.66,1497282407700,"(2017, 6, 12)"
39,8_30,-5.0,125.0,-9.5706,124.6893,"26 km ESE of Kefamenanu, Indonesia",Indonesia,5.0,22.71,1498482773730,"(2017, 6, 26)"
40,8_31,-5.0,135.0,-3.5202,131.2089,"255 km E of Amahai, Indonesia",Indonesia,5.2,12.81,1497802645770,"(2017, 6, 18)"
41,8_32,-5.0,145.0,-3.2704,148.6644,"206 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.4,23.0,1496793295040,"(2017, 6, 6)"
42,8_33,-5.0,155.0,-4.574,153.0341,"88 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.5,49.0,1498740123710,"(2017, 6, 29)"
43,8_33,-5.0,155.0,-4.6516,153.1598,"104 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,56.44,1497662503070,"(2017, 6, 17)"
44,9_30,5.0,125.0,3.6904,126.7757,"238 km SE of Sarangani, Philippines",Indonesia,5.4,56.82,1497241836730,"(2017, 6, 12)"
45,9_30,5.0,125.0,5.5313,125.1672,"21 km WSW of Balangonan, Philippines",Philippines,5.2,13.99,1497013102440,"(2017, 6, 9)"
46,9_30,5.0,125.0,2.3103,128.5781,"90 km NE of Tobelo, Indonesia",Indonesia,5.0,35.0,1497970066880,"(2017, 6, 20)"
47,10_2,15.0,-155.0,19.33,-155.1206667,"15 km S of Fern Forest, Hawaii",United States,5.28,6.47,1496941279350,"(2017, 6, 8)"
48,10_8,15.0,-95.0,14.9091,-92.0092,"2 km SSW of San Pablo, Guatemala",Guatemala,6.9,93.0,1497425344390,"(2017, 6, 14)"
49,10_8,15.0,-95.0,13.7174,-90.9718,"28 km SW of Puerto San José, Guatemala",Country not found,6.8,38.12,1498134663490,"(2017, 6, 22)"
50,10_8,15.0,-95.0,14.3184,-93.0147,"77 km SW of Puerto Madero, Mexico",Country not found,5.5,10.0,1497120451100,"(2017, 6, 10)"
51,10_8,15.0,-95.0,14.1546,-93.2645,"110 km SW of Puerto Madero, Mexico",Country not found,5.5,10.0,1497422327060,"(2017, 6, 14)"
52,10_8,15.0,-95.0,15.3234,-97.1756,"57 km SSW of La Barra de Colotepec, Mexico",Country not found,5.5,14.03,1497484732030,"(2017, 6, 14)"
53,10_8,15.0,-95.0,14.2914,-93.1019,"87 km WSW of Puerto Madero, Mexico",Country not found,5.4,10.0,1497425031470,"(2017, 6, 14)"
54,10_8,15.0,-95.0,14.7843,-91.9951,"8 km NNE of Pajapita, Guatemala",Guatemala,5.1,91.77,1497426762430,"(2017, 6, 14)"
55,10_8,15.0,-95.0,13.9489,-92.3821,"63 km SW of Champerico, Guatemala",Country not found,5.1,10.0,1497474892460,"(2017, 6, 14)"
56,10_8,15.0,-95.0,13.8183,-92.4073,"74 km SW of Champerico, Guatemala",Country not found,5.0,10.0,1497328643660,"(2017, 6, 13)"
57,10_8,15.0,-95.0,13.8855,-92.3299,"63 km SW of Champerico, Guatemala",Country not found,5.0,10.0,1497343429150,"(2017, 6, 13)"
58,10_9,15.0,-85.0,11.3018,-86.6553,near the coast of Nicaragua,Country not found,5.5,40.0,1497707259370,"(2017, 6, 17)"
59,10_30,15.0,125.0,10.3098,126.0981,"32 km NNE of Santa Monica, Philippines",Philippines,5.0,10.0,1498462887390,"(2017, 6, 26)"
60,10_32,15.0,145.0,18.4996,147.0997,Mariana Islands region,Country not found,5.4,16.98,1496964223720,"(2017, 6, 8)"
61,11_30,25.0,125.0,24.3684,126.2252,"105 km ESE of Hirara, Japan",Country not found,5.1,10.0,1496424388350,"(2017, 6, 2)"
62,11_32,25.0,145.0,24.9301,142.173,"Volcano Islands, Japan region",Country not found,5.2,10.0,1496601968950,"(2017, 6, 4)"
63,12_20,35.0,25.0,38.9296,26.365,"5 km S of Plomári, Greece",Greece,6.3,12.0,1497270519150,"(2017, 6, 12)"
64,12_20,35.0,25.0,38.8864,26.4186,"10 km SSE of Plomári, Greece",Greece,5.2,7.74,1497729004790,"(2017, 6, 17)"
65,12_25,35.0,75.0,38.7465,70.7841,Afghanistan-Tajikistan border region,Tajikistan,5.0,10.0,1498450299560,"(2017, 6, 26)"
66,12_31,35.0,135.0,35.8637,137.5681,"31 km ENE of Gero, Japan",Japan,5.2,10.0,1498341736970,"(2017, 6, 24)"
67,12_31,35.0,135.0,32.8717,132.036,"15 km SE of Saiki, Japan",Japan,5.0,36.76,1497968861000,"(2017, 6, 20)"
68,13_32,45.0,145.0,43.798,147.8746,"92 km E of Shikotan, Russia",Country not found,5.5,61.0,1498651652050,"(2017, 6, 28)"
69,13_32,45.0,145.0,45.0761,149.6847,"143 km E of Kuril’sk, Russia",Country not found,5.4,72.55,1498099316090,"(2017, 6, 22)"
70,13_33,45.0,155.0,46.2052,152.2655,Kuril Islands,Country not found,5.0,9.55,1498170979480,"(2017, 6, 22)"
71,14_0,55.0,-175.0,51.7849,-173.4086,"71 km SE of Atka, Alaska",Country not found,5.4,29.46,1497658634600,"(2017, 6, 17)"
72,14_14,55.0,-35.0,57.129,-34.0431,Reykjanes Ridge,Country not found,5.1,10.0,1496826375100,"(2017, 6, 7)"
73,14_33,55.0,155.0,50.8161,157.3446,"87 km E of Severo-Kuril’sk, Russia",Country not found,5.3,44.0,1496490443270,"(2017, 6, 3)"
74,14_34,55.0,165.0,56.9802,162.7941,"86 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,5.1,31.45,1496795239270,"(2017, 6, 7)"
75,14_35,55.0,175.0,54.0312,170.9196,"200 km NW of Attu Station, Alaska",Country not found,6.8,5.0,1496442287440,"(2017, 6, 2)"
76,14_35,55.0,175.0,53.8831,171.0067,"185 km NW of Attu Station, Alaska",Country not found,5.0,10.0,1496442757330,"(2017, 6, 2)"
77,15_15,65.0,-25.0,61.0224,-27.8633,Iceland region,Country not found,5.1,7.35,1497776816550,"(2017, 6, 18)"
78,16_18,75.0,5.0,79.9278,0.588,Greenland Sea,Country not found,5.3,10.0,1497041390750,"(2017, 6, 9)"
