,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
69,11_23,25.0,55.0,26.5886,57.7412,"88 km SE of M?n?b, Iran",Iran,5.3,10.0,1391351205510,"(2014, 2, 2)"
70,11_30,25.0,125.0,20.2386,120.2616,"179 km W of Basco, Philippines",Country not found,5.2,10.0,1391367069450,"(2014, 2, 2)"
71,11_30,25.0,125.0,24.807,125.3325,"3 km E of Hirara, Japan",Japan,5.0,43.03,1391686347590,"(2014, 2, 6)"
72,12_20,35.0,25.0,38.2637,20.3897,"8 km NNW of Lixoúri, Greece",Greece,6.0,5.0,1391396926190,"(2014, 2, 3)"
73,12_20,35.0,25.0,38.3001,20.3902,"11 km NNW of Lixoúri, Greece",Greece,5.0,25.28,1392449479400,"(2014, 2, 15)"
74,12_26,35.0,85.0,35.9053,82.5864,"272 km ESE of Hotan, China",China,6.9,10.0,1392196789060,"(2014, 2, 12)"
75,12_26,35.0,85.0,35.8221,82.4667,"267 km ESE of Hotan, China",China,5.7,10.0,1392197083010,"(2014, 2, 12)"
76,12_26,35.0,85.0,33.8784,89.2216,western Xizang,China,5.2,10.0,1392081326590,"(2014, 2, 11)"
77,12_26,35.0,85.0,35.9947,82.487,"259 km ESE of Hotan, China",China,5.2,10.0,1392084895990,"(2014, 2, 11)"
78,12_31,35.0,135.0,34.1564,139.9465,"92 km S of Tateyama, Japan",Country not found,5.3,93.59,1392059679980,"(2014, 2, 10)"
79,12_32,35.0,145.0,38.6854,142.3634,"70 km SE of ?funato, Japan",Country not found,5.3,48.51,1391621534760,"(2014, 2, 5)"
80,12_32,35.0,145.0,37.5618,141.3625,"33 km ENE of Namie, Japan",Country not found,5.2,61.98,1391793514490,"(2014, 2, 7)"
81,12_32,35.0,145.0,37.0868,141.1201,"21 km E of Iwaki, Japan",Japan,5.0,51.78,1391826863050,"(2014, 2, 8)"
82,12_32,35.0,145.0,39.6171,143.5251,"136 km E of Miyako, Japan",Country not found,5.0,30.58,1392025084530,"(2014, 2, 10)"
83,13_22,45.0,45.0,40.288,48.8033,"21 km N of Mughan, Azerbaijan",Azerbaijan,5.4,64.66,1392034007290,"(2014, 2, 10)"
84,13_32,45.0,145.0,43.5079,147.7687,"90 km ESE of Shikotan, Russia",Country not found,5.3,19.59,1393131258650,"(2014, 2, 23)"
85,14_0,55.0,-175.0,51.0744,-178.0626,"133 km SW of Adak, Alaska",Country not found,5.0,11.0,1391212849000,"(2014, 2, 1)"
86,14_1,55.0,-165.0,53.5342,-163.579,"147 km S of False Pass, Alaska",Country not found,5.0,28.69,1392645578040,"(2014, 2, 17)"
87,14_32,55.0,145.0,52.1879,143.4644,"48 km NNE of Nogliki, Russia",Russia,5.1,15.16,1392814146330,"(2014, 2, 19)"
