,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
28,5_35,-35.0,175.0,-38.7058,177.9278,"8 km SW of Gisborne, New Zealand",New Zealand,5.0,28.87,1492571319720,"(2017, 4, 19)"
29,6_0,-25.0,-175.0,-20.5417,-173.6017,"112 km SE of Pangai, Tonga",Country not found,5.6,13.0,1492729164600,"(2017, 4, 20)"
30,6_0,-25.0,-175.0,-20.4674,-173.6415,"103 km SE of Pangai, Tonga",Country not found,5.3,10.0,1493130914970,"(2017, 4, 25)"
31,6_0,-25.0,-175.0,-29.7646,-178.5891,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1491500424250,"(2017, 4, 6)"
32,6_0,-25.0,-175.0,-24.8277,-175.3388,south of Tonga,Country not found,5.0,32.65,1491499967200,"(2017, 4, 6)"
33,6_10,-25.0,-75.0,-27.6127,-70.0672,"37 km SE of Copiapó, Chile",Chile,5.1,82.85,1491917984800,"(2017, 4, 11)"
34,6_20,-25.0,25.0,-22.6784,25.1558,"132 km WSW of Moijabana, Botswana",Botswana,6.5,29.0,1491241218560,"(2017, 4, 3)"
35,6_20,-25.0,25.0,-26.9092,26.8014,"7 km SSE of Stilfontein, South Africa",South Africa,5.2,5.0,1491188931210,"(2017, 4, 3)"
36,6_20,-25.0,25.0,-22.1421,25.1468,"92 km SSW of Letlhakane, Botswana",Botswana,5.0,10.0,1491241816960,"(2017, 4, 3)"
37,6_20,-25.0,25.0,-22.5646,25.0868,"137 km SSW of Letlhakane, Botswana",Botswana,5.0,10.0,1491353750440,"(2017, 4, 5)"
38,7_0,-15.0,-175.0,-16.5296,-173.6463,"65 km SSE of Hihifo, Tonga",Country not found,5.5,59.0,1493318805410,"(2017, 4, 27)"
39,7_0,-15.0,-175.0,-16.1271,-173.8492,"19 km SSW of Hihifo, Tonga",Tonga,5.1,96.79,1492439720880,"(2017, 4, 17)"
40,7_10,-15.0,-75.0,-17.7187,-72.6095,"96 km SW of Islay (Matarani), Peru",Peru,5.1,8.72,1491498921320,"(2017, 4, 6)"
41,7_16,-15.0,-15.0,-12.3413,-14.7744,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1492052312730,"(2017, 4, 13)"
42,7_16,-15.0,-15.0,-12.3571,-14.7969,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1492147778130,"(2017, 4, 14)"
43,7_34,-15.0,165.0,-13.3911,166.5962,"116 km WNW of Sola, Vanuatu",Vanuatu,5.7,16.0,1492395690850,"(2017, 4, 17)"
44,7_34,-15.0,165.0,-19.3975,167.578,"171 km N of Wé, New Caledonia",Country not found,5.1,10.0,1491850114670,"(2017, 4, 10)"
45,7_34,-15.0,165.0,-13.3783,166.6455,"112 km WNW of Sola, Vanuatu",Vanuatu,5.1,10.0,1492398602860,"(2017, 4, 17)"
46,7_34,-15.0,165.0,-11.5902,166.3081,"110 km SSE of Lata, Solomon Islands",Country not found,5.0,57.84,1491145877580,"(2017, 4, 2)"
47,7_34,-15.0,165.0,-13.2477,166.4107,"141 km WNW of Sola, Vanuatu",Vanuatu,5.0,10.0,1492456467730,"(2017, 4, 17)"
48,8_9,-5.0,-85.0,-6.9809,-80.9044,"108 km W of Pimentel, Peru",Peru,5.3,10.0,1491097133820,"(2017, 4, 2)"
49,8_10,-5.0,-75.0,-2.7118,-75.3035,"151 km NE of Alianza Cristiana, Peru",Peru,5.9,14.0,1492537795790,"(2017, 4, 18)"
50,8_16,-5.0,-15.0,-5.2811,-11.5131,Ascension Island region,Country not found,5.0,10.0,1492117896380,"(2017, 4, 13)"
51,8_20,-5.0,25.0,-6.1338,29.9229,"83 km ESE of Kalemie, Democratic Republic of the Congo",Tanzania,5.3,10.0,1493463201990,"(2017, 4, 29)"
52,8_26,-5.0,85.0,-7.3725,83.1719,South Indian Ocean,Country not found,5.6,10.0,1492335845850,"(2017, 4, 16)"
53,8_27,-5.0,95.0,-2.1582,99.6342,"155 km SSW of Padang, Indonesia",Indonesia,5.2,30.19,1492747230010,"(2017, 4, 21)"
54,8_28,-5.0,105.0,-3.0394,101.5421,"110 km S of Sungai Penuh, Indonesia",Indonesia,5.3,57.16,1491141314680,"(2017, 4, 2)"
55,8_28,-5.0,105.0,-7.7404,108.0192,"44 km SSW of Singaparna, Indonesia",Indonesia,5.2,72.22,1492970473310,"(2017, 4, 23)"
56,8_28,-5.0,105.0,-6.0171,105.3705,"64 km NW of Labuan, Indonesia",Indonesia,5.0,50.16,1493069340490,"(2017, 4, 24)"
57,8_29,-5.0,115.0,-9.6687,111.8495,"171 km S of Boyolangu, Indonesia",Country not found,5.5,10.0,1493460132550,"(2017, 4, 29)"
58,8_30,-5.0,125.0,-0.1019,125.1925,"158 km SSE of Tondano, Indonesia",Indonesia,5.3,39.48,1493014429830,"(2017, 4, 24)"
59,8_33,-5.0,155.0,-6.4689,153.2843,"244 km W of Panguna, Papua New Guinea",Country not found,5.1,10.0,1492924893410,"(2017, 4, 23)"
60,8_33,-5.0,155.0,-4.673,153.2952,"119 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,50.53,1492770897540,"(2017, 4, 21)"
61,9_9,5.0,-85.0,1.0274,-85.2825,off the coast of Ecuador,Country not found,5.4,10.0,1492687941700,"(2017, 4, 20)"
62,9_9,5.0,-85.0,0.8034,-85.3558,off the coast of Ecuador,Country not found,5.4,12.61,1492793896100,"(2017, 4, 21)"
63,9_9,5.0,-85.0,8.9766,-82.4604,Panama-Costa Rica border region,Panama,5.3,10.0,1491177273280,"(2017, 4, 2)"
64,9_9,5.0,-85.0,5.6837,-82.6171,"261 km S of Punta de Burica, Panama",Country not found,5.2,10.0,1491707385620,"(2017, 4, 9)"
65,9_30,5.0,125.0,5.5043,125.0658,"31 km SW of Burias, Philippines",Philippines,6.9,26.0,1493410997260,"(2017, 4, 28)"
66,9_30,5.0,125.0,7.6766,124.8119,"8 km N of Osias, Philippines",Philippines,5.8,8.28,1491945660860,"(2017, 4, 11)"
67,9_30,5.0,125.0,5.6754,127.2013,"136 km SE of Pondaguitan, Philippines",Country not found,5.8,13.0,1491820727900,"(2017, 4, 10)"
68,9_30,5.0,125.0,5.7068,127.0949,"124 km SE of Pondaguitan, Philippines",Country not found,5.7,12.0,1491921736530,"(2017, 4, 11)"
69,9_30,5.0,125.0,5.7278,127.3001,"142 km ESE of Pondaguitan, Philippines",Country not found,5.5,10.0,1492099546660,"(2017, 4, 13)"
70,9_30,5.0,125.0,7.7228,124.8623,"9 km S of Adtugan, Philippines",Philippines,5.5,10.0,1492027265640,"(2017, 4, 12)"
71,9_30,5.0,125.0,9.2681,126.2879,"10 km E of Cortes, Philippines",Philippines,5.3,52.78,1492910386800,"(2017, 4, 23)"
72,9_30,5.0,125.0,5.6627,127.2932,"145 km ESE of Pondaguitan, Philippines",Country not found,5.3,10.0,1491909760820,"(2017, 4, 11)"
73,9_30,5.0,125.0,5.742,127.3149,"143 km ESE of Pondaguitan, Philippines",Country not found,5.2,9.0,1491932479150,"(2017, 4, 11)"
74,9_30,5.0,125.0,5.7491,127.2785,"139 km ESE of Pondaguitan, Philippines",Country not found,5.1,10.0,1491934135360,"(2017, 4, 11)"
75,9_30,5.0,125.0,5.7168,127.2475,"138 km ESE of Pondaguitan, Philippines",Country not found,5.1,10.0,1491822491850,"(2017, 4, 10)"
76,9_30,5.0,125.0,5.7712,127.3452,"144 km ESE of Pondaguitan, Philippines",Country not found,5.0,24.94,1491926150120,"(2017, 4, 11)"
77,9_30,5.0,125.0,5.7844,127.2916,"138 km ESE of Pondaguitan, Philippines",Country not found,5.0,10.0,1491922023790,"(2017, 4, 11)"
78,9_30,5.0,125.0,5.6626,127.319,"148 km ESE of Pondaguitan, Philippines",Country not found,5.0,10.0,1491879038970,"(2017, 4, 11)"
79,9_30,5.0,125.0,7.7409,124.7946,"5 km E of Kalilangan, Philippines",Philippines,5.0,10.0,1492288856390,"(2017, 4, 15)"
80,9_30,5.0,125.0,5.7639,127.3001,"140 km ESE of Pondaguitan, Philippines",Country not found,5.0,10.0,1491878666660,"(2017, 4, 11)"
81,9_30,5.0,125.0,1.4202,128.134,"36 km SSE of Tobelo, Indonesia",Indonesia,5.0,92.25,1493182321970,"(2017, 4, 26)"
82,10_9,15.0,-85.0,10.87,-86.4531,"76 km WSW of San Juan del Sur, Nicaragua",Country not found,5.0,18.92,1493004242530,"(2017, 4, 24)"
83,10_11,15.0,-65.0,17.4498,-61.1423,"76 km ESE of Codrington, Antigua and Barbuda",Country not found,5.6,16.0,1492406595060,"(2017, 4, 17)"
84,10_27,15.0,95.0,14.4592,93.0491,"Andaman Islands, India region",Country not found,5.3,31.8,1491410676740,"(2017, 4, 5)"
85,10_30,15.0,125.0,13.7701,120.9354,"1 km NNW of Mabini, Philippines",Philippines,5.9,14.26,1491635363180,"(2017, 4, 8)"
86,10_30,15.0,125.0,13.0426,125.3617,"54 km NE of Cabodiongan, Philippines",Country not found,5.7,10.0,1491785034580,"(2017, 4, 10)"
87,10_30,15.0,125.0,13.7049,120.9305,"3 km S of Talaga, Philippines",Philippines,5.5,10.22,1491635276660,"(2017, 4, 8)"
88,10_30,15.0,125.0,13.6826,121.1344,"2 km N of Talahib Payap, Philippines",Philippines,5.3,10.0,1491318827100,"(2017, 4, 4)"
89,10_30,15.0,125.0,13.7668,120.9709,"2 km SSW of Bolo, Philippines",Philippines,5.2,10.0,1491324542250,"(2017, 4, 4)"
90,10_30,15.0,125.0,13.5863,121.0513,"5 km SSW of Ilihan, Philippines",Philippines,5.1,18.16,1491310725540,"(2017, 4, 4)"
91,10_30,15.0,125.0,13.776,121.1158,"4 km SSW of Ibaan, Philippines",Philippines,5.0,10.0,1491636549630,"(2017, 4, 8)"
92,10_32,15.0,145.0,12.3073,144.1866,"118 km SSW of Merizo Village, Guam",Country not found,5.2,10.0,1491302590910,"(2017, 4, 4)"
93,10_32,15.0,145.0,18.5058,146.486,"Pagan region, Northern Mariana Islands",Country not found,5.2,37.77,1491452572590,"(2017, 4, 6)"
94,10_32,15.0,145.0,12.7716,144.0112,"89 km SW of Merizo Village, Guam",Country not found,5.0,35.6,1493072392590,"(2017, 4, 24)"
95,12_20,35.0,25.0,37.1253,28.6913,"24 km E of Ula, Turkey",Turkey,5.0,10.0,1492100536250,"(2017, 4, 13)"
96,12_20,35.0,25.0,38.7709,29.0638,"17 km E of Selendi, Turkey",Turkey,5.0,10.0,1492780162060,"(2017, 4, 21)"
97,12_24,35.0,65.0,35.7755,60.4363,"61 km NNW of Torbat-e J?m, Iran",Iran,6.1,13.0,1491372552200,"(2017, 4, 5)"
98,12_24,35.0,65.0,35.7971,60.4318,"63 km NNW of Torbat-e J?m, Iran",Iran,5.1,10.0,1491422845820,"(2017, 4, 5)"
99,12_31,35.0,135.0,30.815,131.4147,"40 km ENE of Nishinoomote, Japan",Country not found,5.7,31.0,1493469154130,"(2017, 4, 29)"
100,12_31,35.0,135.0,30.7724,131.4043,"38 km E of Nishinoomote, Japan",Country not found,5.0,20.55,1493497379150,"(2017, 4, 29)"
101,12_32,35.0,145.0,37.3094,141.8,"73 km ESE of Namie, Japan",Country not found,5.0,38.46,1492622134560,"(2017, 4, 19)"
102,13_26,45.0,85.0,47.266,85.0456,"25 km SSE of Zaysan, Kazakhstan",Kazakhstan,5.1,25.33,1491318451850,"(2017, 4, 4)"
103,13_32,45.0,145.0,46.1712,142.1756,"37 km SE of Shebunino, Russia",Russia,5.2,10.0,1492929428060,"(2017, 4, 23)"
104,13_32,45.0,145.0,44.4208,148.7261,"111 km SE of Kuril’sk, Russia",Country not found,5.1,63.27,1492688486280,"(2017, 4, 20)"
105,13_33,45.0,155.0,45.4502,150.828,"232 km E of Kuril’sk, Russia",Country not found,5.1,55.08,1491034416110,"(2017, 4, 1)"
106,13_33,45.0,155.0,49.272,156.0701,"156 km S of Severo-Kuril’sk, Russia",Country not found,5.1,38.63,1492701643170,"(2017, 4, 20)"
107,14_0,55.0,-175.0,51.1865,-176.3772,"78 km SSE of Adak, Alaska",Country not found,5.6,17.0,1491343720600,"(2017, 4, 4)"
108,14_0,55.0,-175.0,51.2672,-176.4352,"68 km SSE of Adak, Alaska",Country not found,5.1,26.56,1491302946140,"(2017, 4, 4)"
109,14_0,55.0,-175.0,51.2609,-176.4088,"69 km SSE of Adak, Alaska",Country not found,5.0,23.67,1491309743010,"(2017, 4, 4)"
110,14_2,55.0,-155.0,57.6193,-155.1048,"39 km W of Karluk, Alaska",United States,5.0,1.0,1493315948314,"(2017, 4, 27)"
111,14_29,55.0,115.0,56.1601,118.1265,"73 km S of Novaya Chara, Russia",Russia,5.0,13.04,1491224020590,"(2017, 4, 3)"
112,14_34,55.0,165.0,56.8744,162.7508,"73 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,5.1,10.0,1491514079500,"(2017, 4, 6)"
113,14_35,55.0,175.0,51.2081,178.6346,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.7,19.0,1493304393160,"(2017, 4, 27)"
114,14_35,55.0,175.0,51.2955,178.7806,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.1,10.0,1493336345730,"(2017, 4, 27)"
115,17_27,85.0,95.0,84.8712,99.6788,north of Severnaya Zemlya,Country not found,5.1,10.0,1491612389320,"(2017, 4, 8)"
