,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
35,7_34,-15.0,165.0,-13.642,166.5223,"114 km WNW of Sola, Vanuatu",Vanuatu,5.8,14.03,1484529398010,"(2017, 1, 16)"
36,7_34,-15.0,165.0,-17.8694,167.1235,"127 km W of Port-Vila, Vanuatu",Country not found,5.6,22.1,1483491970880,"(2017, 1, 4)"
37,7_34,-15.0,165.0,-10.4803,161.4025,"56 km W of Kirakira, Solomon Islands",Solomon Islands,5.2,49.24,1483563827010,"(2017, 1, 4)"
38,7_34,-15.0,165.0,-10.9463,161.4534,"74 km SW of Kirakira, Solomon Islands",Country not found,5.2,36.59,1484419412740,"(2017, 1, 14)"
39,7_34,-15.0,165.0,-10.7398,162.0523,"34 km SSE of Kirakira, Solomon Islands",Solomon Islands,5.1,50.72,1483327297280,"(2017, 1, 2)"
40,7_34,-15.0,165.0,-13.5915,166.6355,"103 km WNW of Sola, Vanuatu",Vanuatu,5.1,37.3,1484615866970,"(2017, 1, 17)"
41,7_34,-15.0,165.0,-10.3949,161.1073,"89 km W of Kirakira, Solomon Islands",Solomon Islands,5.1,47.77,1485339686340,"(2017, 1, 25)"
42,7_34,-15.0,165.0,-11.8039,166.4591,"139 km SSE of Lata, Solomon Islands",Country not found,5.1,57.97,1485785050400,"(2017, 1, 30)"
43,7_35,-15.0,175.0,-19.3733,176.0518,"225 km SW of Nadi, Fiji",Country not found,6.9,12.0,1483480350670,"(2017, 1, 3)"
44,7_35,-15.0,175.0,-19.1207,176.1875,"195 km SW of Nadi, Fiji",Country not found,6.0,10.0,1483483212570,"(2017, 1, 3)"
45,7_35,-15.0,175.0,-18.6205,176.2365,"154 km SW of Nadi, Fiji",Country not found,5.9,3.92,1484374300920,"(2017, 1, 14)"
46,7_35,-15.0,175.0,-19.3977,175.9532,"234 km SW of Nadi, Fiji",Country not found,5.7,10.0,1483480537520,"(2017, 1, 3)"
47,7_35,-15.0,175.0,-18.6545,176.0894,"169 km WSW of Nadi, Fiji",Country not found,5.7,4.39,1484418343050,"(2017, 1, 14)"
48,7_35,-15.0,175.0,-18.7942,176.2567,"164 km SW of Nadi, Fiji",Country not found,5.7,7.0,1483560232560,"(2017, 1, 4)"
49,7_35,-15.0,175.0,-18.9749,176.2872,"176 km SW of Nadi, Fiji",Country not found,5.5,19.36,1483486453070,"(2017, 1, 3)"
50,7_35,-15.0,175.0,-18.9157,176.3246,"168 km SW of Nadi, Fiji",Country not found,5.4,18.51,1483488583490,"(2017, 1, 4)"
51,7_35,-15.0,175.0,-19.2702,176.1961,"207 km SW of Nadi, Fiji",Country not found,5.3,10.0,1483499450990,"(2017, 1, 4)"
52,7_35,-15.0,175.0,-18.9881,176.354,"172 km SW of Nadi, Fiji",Country not found,5.3,10.0,1483502480270,"(2017, 1, 4)"
53,7_35,-15.0,175.0,-19.1318,175.9988,"209 km SW of Nadi, Fiji",Country not found,5.3,10.0,1483508169050,"(2017, 1, 4)"
54,7_35,-15.0,175.0,-19.3856,176.0528,"226 km SW of Nadi, Fiji",Country not found,5.3,10.0,1483509524060,"(2017, 1, 4)"
55,7_35,-15.0,175.0,-19.2254,176.2009,"203 km SW of Nadi, Fiji",Country not found,5.3,19.13,1483484632480,"(2017, 1, 3)"
56,7_35,-15.0,175.0,-19.1825,176.2368,"197 km SW of Nadi, Fiji",Country not found,5.1,10.0,1483540277430,"(2017, 1, 4)"
57,7_35,-15.0,175.0,-19.1821,176.3234,"191 km SW of Nadi, Fiji",Country not found,5.1,10.0,1483487172260,"(2017, 1, 3)"
58,7_35,-15.0,175.0,-18.4797,176.4842,"123 km SW of Nadi, Fiji",Country not found,5.1,25.75,1484420208270,"(2017, 1, 14)"
59,7_35,-15.0,175.0,-19.0006,176.343,"174 km SW of Nadi, Fiji",Country not found,5.0,10.0,1483487765150,"(2017, 1, 3)"
60,7_35,-15.0,175.0,-19.4191,176.1874,"220 km SW of Nadi, Fiji",Country not found,5.0,10.0,1483487232720,"(2017, 1, 3)"
61,7_35,-15.0,175.0,-18.9906,176.4274,"167 km SW of Nadi, Fiji",Country not found,5.0,10.0,1483483390060,"(2017, 1, 3)"
62,8_10,-5.0,-75.0,-9.3512,-79.0025,"55 km WSW of Chimbote, Peru",Peru,5.3,50.16,1485585751910,"(2017, 1, 28)"
63,8_16,-5.0,-15.0,-3.8564,-12.1244,north of Ascension Island,Country not found,5.0,10.0,1483849186370,"(2017, 1, 8)"
64,8_16,-5.0,-15.0,-0.1163,-18.6235,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1485467361150,"(2017, 1, 26)"
65,8_24,-5.0,65.0,-6.7394,68.5291,Chagos Archipelago region,Country not found,5.1,10.0,1484285451930,"(2017, 1, 13)"
66,8_28,-5.0,105.0,-5.2669,102.7235,"southern Sumatra, Indonesia",Indonesia,5.5,22.95,1484227746300,"(2017, 1, 12)"
67,8_28,-5.0,105.0,-1.7147,100.3498,"84 km S of Padang, Indonesia",Indonesia,5.4,44.0,1483961316180,"(2017, 1, 9)"
68,8_28,-5.0,105.0,-8.7459,108.7974,"132 km SSW of Kroya, Indonesia",Country not found,5.2,38.14,1483390945190,"(2017, 1, 2)"
69,8_30,-5.0,125.0,-7.6347,129.9926,"Kepulauan Babar, Indonesia",Indonesia,5.3,10.0,1484579196730,"(2017, 1, 16)"
70,8_30,-5.0,125.0,-9.3195,120.2104,"37 km N of Waingapu, Indonesia",Indonesia,5.2,76.4,1483780319550,"(2017, 1, 7)"
71,8_31,-5.0,135.0,-5.7673,133.7771,"114 km E of Tual, Indonesia",Indonesia,5.2,10.0,1485352139180,"(2017, 1, 25)"
72,8_32,-5.0,145.0,-6.2269,147.4769,"54 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.9,61.0,1483865527900,"(2017, 1, 8)"
73,8_32,-5.0,145.0,-8.2507,148.0029,"62 km NNW of Popondetta, Papua New Guinea",Papua New Guinea,5.1,50.35,1483440576340,"(2017, 1, 3)"
74,8_32,-5.0,145.0,-6.0562,148.9151,"71 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.1,77.65,1485229628950,"(2017, 1, 24)"
75,8_33,-5.0,155.0,-6.7363,153.6022,"213 km WSW of Panguna, Papua New Guinea",Country not found,5.6,10.0,1485060292760,"(2017, 1, 22)"
76,8_33,-5.0,155.0,-5.6265,151.765,"152 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,10.0,1485576875500,"(2017, 1, 28)"
77,8_33,-5.0,155.0,-5.401,152.2795,"116 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,43.03,1484963552730,"(2017, 1, 21)"
78,8_33,-5.0,155.0,-6.0937,154.1673,"147 km W of Panguna, Papua New Guinea",Country not found,5.2,35.0,1485290279110,"(2017, 1, 24)"
79,8_33,-5.0,155.0,-5.5962,151.8366,"146 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.2,27.41,1485595495180,"(2017, 1, 28)"
80,8_33,-5.0,155.0,-6.0218,153.6675,"203 km W of Panguna, Papua New Guinea",Country not found,5.1,10.0,1483499425490,"(2017, 1, 4)"
81,8_33,-5.0,155.0,-6.1217,154.463,"115 km W of Panguna, Papua New Guinea",Country not found,5.1,68.71,1484102959140,"(2017, 1, 11)"
82,8_33,-5.0,155.0,-4.6443,153.119,"100 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,60.91,1485645123740,"(2017, 1, 28)"
83,8_33,-5.0,155.0,-5.4702,151.7553,"New Britain region, Papua New Guinea",Papua New Guinea,5.0,48.71,1485756076750,"(2017, 1, 30)"
84,9_10,5.0,-75.0,6.0601,-77.9396,"62 km WSW of Bahía Solano, Colombia",Country not found,5.2,5.96,1484237192150,"(2017, 1, 12)"
85,9_21,5.0,35.0,7.671,38.6682,"29 km S of Ziway, Ethiopia",Ethiopia,5.3,10.0,1485534562570,"(2017, 1, 27)"
86,9_27,5.0,95.0,3.3168,98.4696,"14 km NNW of Berastagi, Indonesia",Indonesia,5.6,6.0,1484570530680,"(2017, 1, 16)"
87,9_27,5.0,95.0,1.5272,98.1363,"75 km WSW of Sibolga, Indonesia",Indonesia,5.1,42.4,1483698299220,"(2017, 1, 6)"
88,9_27,5.0,95.0,5.418,94.5582,"86 km W of Banda Aceh, Indonesia",Country not found,5.1,35.0,1484653726330,"(2017, 1, 17)"
89,9_30,5.0,125.0,0.0303,125.077,"142 km S of Tondano, Indonesia",Indonesia,5.7,42.0,1484325565240,"(2017, 1, 13)"
90,9_30,5.0,125.0,2.8266,128.2084,"123 km N of Tobelo, Indonesia",Indonesia,5.6,46.85,1484975791800,"(2017, 1, 21)"
91,9_30,5.0,125.0,1.2682,126.4049,"121 km WNW of Ternate, Indonesia",Indonesia,5.4,22.67,1484394079160,"(2017, 1, 14)"
92,9_30,5.0,125.0,3.5887,128.2355,"207 km N of Tobelo, Indonesia",Country not found,5.3,10.0,1483280014140,"(2017, 1, 1)"
93,9_30,5.0,125.0,3.6359,128.5907,"220 km NNE of Tobelo, Indonesia",Country not found,5.2,11.0,1483279925720,"(2017, 1, 1)"
94,9_30,5.0,125.0,9.9354,126.0349,"3 km SE of San Benito, Philippines",Philippines,5.1,53.28,1485744235790,"(2017, 1, 30)"
95,9_30,5.0,125.0,2.8327,127.5786,"131 km NNW of Tobelo, Indonesia",Indonesia,5.0,78.93,1483229605380,"(2017, 1, 1)"
96,9_30,5.0,125.0,2.4428,127.2089,"119 km NW of Tobelo, Indonesia",Indonesia,5.0,66.71,1483965689680,"(2017, 1, 9)"
97,9_30,5.0,125.0,2.1093,127.3261,"86 km WNW of Tobelo, Indonesia",Indonesia,5.0,70.34,1485529090070,"(2017, 1, 27)"
98,10_8,15.0,-95.0,13.9092,-91.2441,"28 km SW of La Gomera, Guatemala",Guatemala,5.3,53.5,1484191366930,"(2017, 1, 12)"
99,10_8,15.0,-95.0,16.5924,-98.4802,"8 km NE of El Pitahayo, Mexico",Mexico,5.0,21.19,1484216815750,"(2017, 1, 12)"
100,10_9,15.0,-85.0,13.1006,-89.3635,"43 km S of La Libertad, El Salvador",Country not found,5.0,68.22,1483548308790,"(2017, 1, 4)"
101,10_10,15.0,-75.0,19.8529,-76.594,"44 km S of Guisa, Cuba",Cuba,5.8,11.0,1484644082030,"(2017, 1, 17)"
102,10_32,15.0,145.0,14.6898,144.34,"140 km NNW of Dededo Village, Guam",Country not found,5.7,10.0,1484042493140,"(2017, 1, 10)"
103,10_32,15.0,145.0,12.0891,146.2566,"209 km SE of Inarajan Village, Guam",Country not found,5.5,10.0,1485250711050,"(2017, 1, 24)"
104,10_32,15.0,145.0,12.2194,141.0655,"277 km NNE of Fais, Micronesia",Country not found,5.2,8.0,1484145518670,"(2017, 1, 11)"
105,10_32,15.0,145.0,12.2624,141.1466,"284 km NNE of Fais, Micronesia",Country not found,5.0,21.17,1484170867120,"(2017, 1, 11)"
106,10_32,15.0,145.0,12.6938,145.154,"77 km SE of Inarajan Village, Guam",Country not found,5.0,10.0,1485697661680,"(2017, 1, 29)"
107,11_23,25.0,55.0,28.1998,53.1071,"74 km NNE of Mohr, Iran",Iran,5.0,10.0,1483670009210,"(2017, 1, 6)"
108,11_27,25.0,95.0,24.0151,92.0177,"18 km ENE of ?mb?sa, India",India,5.7,32.0,1483434542080,"(2017, 1, 3)"
109,11_27,25.0,95.0,23.3168,94.5035,"37 km SSE of Mawlaik, Myanmar",Myanmar,5.1,88.62,1483469393560,"(2017, 1, 3)"
110,11_28,25.0,105.0,28.1832,104.8275,"32 km SSE of Xunchang, China",China,5.3,32.24,1485542796360,"(2017, 1, 27)"
111,11_32,25.0,145.0,21.4914,145.4358,Mariana Islands region,Country not found,5.0,47.46,1483875666280,"(2017, 1, 8)"
112,12_14,35.0,-35.0,34.6006,-36.5911,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1485783444820,"(2017, 1, 30)"
113,12_14,35.0,-35.0,33.6884,-37.8421,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1485166634370,"(2017, 1, 23)"
114,12_20,35.0,25.0,35.3583,26.4196,"23 km NE of Palekastro, Greece",Greece,5.2,56.63,1485370251790,"(2017, 1, 25)"
115,12_24,35.0,65.0,36.9069,68.3142,"42 km SSE of Shahritus, Tajikistan",Afghanistan,5.2,25.83,1483941550000,"(2017, 1, 9)"
116,12_25,35.0,75.0,38.2914,76.7293,"46 km WSW of Shache, China",China,5.3,37.17,1484906046770,"(2017, 1, 20)"
117,12_32,35.0,145.0,37.1515,141.3125,"39 km ENE of Iwaki, Japan",Country not found,5.3,10.0,1483552400710,"(2017, 1, 4)"
118,12_32,35.0,145.0,36.902,140.9426,"17 km SSE of Iwaki, Japan",Japan,5.2,53.38,1483544639640,"(2017, 1, 4)"
119,12_32,35.0,145.0,35.6593,140.772,"9 km SW of Hasaki, Japan",Japan,5.0,49.46,1484277930740,"(2017, 1, 13)"
120,13_19,45.0,15.0,42.6012,13.2268,"5 km ESE of Cittareale, Italy",Italy,5.7,7.0,1484734450980,"(2017, 1, 18)"
121,13_19,45.0,15.0,42.5855,13.1904,"4 km SE of Cittareale, Italy",Italy,5.6,10.0,1484735125490,"(2017, 1, 18)"
122,13_19,45.0,15.0,42.6598,13.2099,"4 km SW of Accumoli, Italy",Italy,5.3,10.0,1484731541610,"(2017, 1, 18)"
123,13_19,45.0,15.0,42.5581,13.2487,"3 km N of Montereale, Italy",Italy,5.2,7.39,1484746418000,"(2017, 1, 18)"
124,13_32,45.0,145.0,40.2435,142.434,"78 km NNE of Miyako, Japan",Country not found,5.1,42.4,1485417990210,"(2017, 1, 26)"
125,14_0,55.0,-175.0,51.0982,-179.5822,"222 km WSW of Adak, Alaska",Country not found,5.1,52.31,1484738295430,"(2017, 1, 18)"
126,14_1,55.0,-165.0,53.0856,-169.8673,"69 km WNW of Nikolski, Alaska",United States,5.2,80.62,1483989603260,"(2017, 1, 9)"
127,14_4,55.0,-135.0,50.2065,-130.1516,"222 km WSW of Port McNeill, Canada",Country not found,5.4,10.0,1483758834320,"(2017, 1, 7)"
128,14_4,55.0,-135.0,50.1607,-130.0753,"217 km WSW of Port McNeill, Canada",Country not found,5.3,10.0,1483717739140,"(2017, 1, 6)"
129,16_8,75.0,-95.0,74.3859,-92.4156,"Devon Island, Nunavut, Canada",Canada,6.0,31.0,1483919234420,"(2017, 1, 8)"
130,16_8,75.0,-95.0,74.3294,-92.2486,"Devon Island, Nunavut, Canada",Canada,5.2,18.0,1483984535380,"(2017, 1, 9)"
