,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
16,6_34,-25.0,165.0,-20.796,168.626,"113 km NE of Tadine, New Caledonia",Country not found,5.1,26.5,1337993488390,"(2012, 5, 26)"
17,7_0,-15.0,-175.0,-15.169,-173.659,"88 km N of Hihifo, Tonga",Country not found,5.0,35.0,1336373216290,"(2012, 5, 7)"
18,7_0,-15.0,-175.0,-19.184,-173.763,"63 km SSE of Neiafu, Tonga",Country not found,5.0,35.0,1337970007600,"(2012, 5, 25)"
19,7_10,-15.0,-75.0,-13.82,-75.801,"14 km SE of Humay, Peru",Peru,5.6,54.4,1336308059050,"(2012, 5, 6)"
20,7_34,-15.0,165.0,-12.596,166.185,"204 km NW of Sola, Vanuatu",Country not found,5.0,51.7,1337284172790,"(2012, 5, 17)"
21,7_35,-15.0,175.0,-15.524,173.796,Fiji region,Country not found,5.0,55.5,1338322095070,"(2012, 5, 29)"
22,8_16,-5.0,-15.0,-0.966,-13.6,north of Ascension Island,Country not found,5.5,12.0,1336574991280,"(2012, 5, 9)"
23,8_26,-5.0,85.0,-3.347,89.416,South Indian Ocean,Country not found,5.3,12.0,1336871950010,"(2012, 5, 13)"
24,8_28,-5.0,105.0,-2.82,100.155,"161 km WSW of Sungai Penuh, Indonesia",Indonesia,5.2,37.7,1338090621760,"(2012, 5, 27)"
25,8_28,-5.0,105.0,-4.9,103.03,"99 km SSW of Pagar Alam, Indonesia",Indonesia,5.0,60.2,1338052681870,"(2012, 5, 26)"
26,8_30,-5.0,125.0,-0.115,122.996,"72 km S of Gorontalo, Indonesia",Indonesia,5.3,92.1,1336884365930,"(2012, 5, 13)"
27,8_30,-5.0,125.0,-2.613,121.906,"165 km NNW of Kendari, Indonesia",Indonesia,5.1,10.0,1335880779600,"(2012, 5, 1)"
28,8_32,-5.0,145.0,-3.188,143.917,"50 km NE of Wewak, Papua New Guinea",Papua New Guinea,5.1,21.2,1337552145080,"(2012, 5, 20)"
29,8_32,-5.0,145.0,-7.33,147.114,"43 km E of Wau, Papua New Guinea",Papua New Guinea,5.0,38.9,1337883580390,"(2012, 5, 24)"
30,8_33,-5.0,155.0,-5.466,152.085,"125 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.3,31.1,1336061656630,"(2012, 5, 3)"
31,9_15,5.0,-25.0,0.849,-27.607,central Mid-Atlantic Ridge,Country not found,5.2,10.0,1337795427320,"(2012, 5, 23)"
32,9_26,5.0,85.0,2.001,89.719,North Indian Ocean,Country not found,5.1,10.0,1336148623080,"(2012, 5, 4)"
33,9_26,5.0,85.0,2.71,89.561,North Indian Ocean,Country not found,5.1,10.0,1337059195520,"(2012, 5, 15)"
34,9_30,5.0,125.0,6.232,127.45,"141 km E of Pondaguitan, Philippines",Country not found,5.5,39.0,1336538100110,"(2012, 5, 9)"
35,9_30,5.0,125.0,2.241,126.108,"151 km ENE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.3,60.3,1336828995960,"(2012, 5, 12)"
36,9_30,5.0,125.0,1.38,126.293,"137 km WNW of Ternate, Indonesia",Indonesia,5.2,10.0,1336677082650,"(2012, 5, 10)"
37,9_30,5.0,125.0,2.41,126.619,"172 km WNW of Tobelo, Indonesia",Indonesia,5.1,5.8,1337654323990,"(2012, 5, 22)"
38,9_30,5.0,125.0,1.29,126.338,"128 km WNW of Ternate, Indonesia",Indonesia,5.0,49.5,1337023727040,"(2012, 5, 14)"
39,9_30,5.0,125.0,3.304,128.118,"174 km N of Tobelo, Indonesia",Country not found,5.0,57.8,1337457962110,"(2012, 5, 19)"
40,10_7,15.0,-105.0,18.251,-101.085,"19 km W of Placeres del Oro, Mexico",Mexico,5.7,51.1,1335890278800,"(2012, 5, 1)"
41,10_8,15.0,-95.0,14.376,-92.897,"63 km SW of Puerto Madero, Mexico",Country not found,6.0,14.0,1335912213340,"(2012, 5, 1)"
42,10_31,15.0,135.0,11.271,139.559,"196 km NNW of Fais, Micronesia",Country not found,5.0,50.5,1338386174700,"(2012, 5, 30)"
43,10_32,15.0,145.0,17.017,147.257,"256 km NE of Saipan, Northern Mariana Islands",Country not found,5.1,35.7,1337478950060,"(2012, 5, 20)"
44,11_7,25.0,-105.0,21.951,-108.44,"176 km SE of La Playa, Mexico",Country not found,5.5,11.4,1335887077800,"(2012, 5, 1)"
45,11_7,25.0,-105.0,21.21,-108.779,"219 km SSE of Cabo San Lucas, Mexico",Country not found,5.4,10.0,1336021194500,"(2012, 5, 3)"
46,11_13,25.0,-45.0,23.352,-44.95,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1335966492600,"(2012, 5, 2)"
47,11_23,25.0,55.0,27.955,57.722,"110 km NE of M?n?b, Iran",Iran,5.1,2.0,1336990351990,"(2012, 5, 14)"
48,11_23,25.0,55.0,26.942,53.851,"45 km NNW of K?sh, Iran",Iran,5.1,5.0,1337290842200,"(2012, 5, 17)"
49,11_27,25.0,95.0,26.175,92.889,"19 km N of Hoj?i, India",India,5.4,43.3,1336740095300,"(2012, 5, 11)"
50,11_30,25.0,125.0,27.197,127.284,"94 km NW of Nago, Japan",Country not found,5.2,80.1,1337570324390,"(2012, 5, 21)"
51,12_20,35.0,25.0,39.175,29.092,"13 km NE of Simav, Turkey",Turkey,5.2,3.1,1336058425670,"(2012, 5, 3)"
52,12_21,35.0,35.0,34.304,34.142,"76 km S of Ayia Napa, Cyprus",Country not found,5.4,16.6,1336762109580,"(2012, 5, 11)"
53,12_22,35.0,45.0,32.747,47.726,"39 km SE of ?bd?n?n, Iran",Iran,5.2,10.0,1336039775640,"(2012, 5, 3)"
54,12_25,35.0,75.0,38.612,70.354,"44 km SE of Darband, Tajikistan",Tajikistan,5.7,10.0,1336865323570,"(2012, 5, 12)"
55,12_28,35.0,105.0,37.735,102.048,"55 km WSW of Wuwei, China",China,5.0,10.0,1336731490010,"(2012, 5, 11)"
56,12_31,35.0,135.0,35.707,139.95,"3 km W of Honch?, Japan",Japan,5.1,66.2,1338223006240,"(2012, 5, 28)"
57,12_32,35.0,145.0,39.646,143.164,"105 km E of Miyako, Japan",Country not found,6.3,11.0,1337498436870,"(2012, 5, 20)"
58,12_32,35.0,145.0,39.665,143.311,"off the east coast of Honshu, Japan",Country not found,5.9,10.0,1337454318970,"(2012, 5, 19)"
59,12_32,35.0,145.0,39.548,143.248,"111 km E of Yamada, Japan",Country not found,5.6,11.0,1337498394880,"(2012, 5, 20)"
60,12_32,35.0,145.0,39.619,143.175,"106 km E of Miyako, Japan",Country not found,5.3,10.0,1337502057950,"(2012, 5, 20)"
61,12_32,35.0,145.0,39.772,142.171,"24 km NE of Miyako, Japan",Japan,5.2,40.4,1336609701780,"(2012, 5, 10)"
62,12_32,35.0,145.0,39.364,143.47,"131 km E of Yamada, Japan",Country not found,5.2,28.6,1337595431140,"(2012, 5, 21)"
63,12_32,35.0,145.0,39.099,144.645,"236 km E of Yamada, Japan",Country not found,5.2,33.6,1338256564440,"(2012, 5, 29)"
64,12_32,35.0,145.0,38.182,141.628,"38 km SE of Ishinomaki, Japan",Japan,5.1,65.5,1336248755060,"(2012, 5, 5)"
65,12_32,35.0,145.0,39.577,143.197,"107 km E of Yamada, Japan",Country not found,5.1,28.9,1337503242830,"(2012, 5, 20)"
66,12_32,35.0,145.0,39.556,143.619,"143 km E of Yamada, Japan",Country not found,5.1,28.7,1337552462980,"(2012, 5, 20)"
67,12_32,35.0,145.0,37.364,144.644,"off the east coast of Honshu, Japan",Country not found,5.0,31.0,1336468594930,"(2012, 5, 8)"
68,12_32,35.0,145.0,39.646,143.178,"106 km E of Miyako, Japan",Country not found,5.0,35.8,1337376208130,"(2012, 5, 18)"
69,12_32,35.0,145.0,39.543,143.116,"100 km E of Yamada, Japan",Country not found,5.0,10.0,1337503304900,"(2012, 5, 20)"
70,13_19,45.0,15.0,44.89,11.23,"4 km NNE of Massa Finalese, Italy",Italy,6.0,6.3,1337479432000,"(2012, 5, 20)"
71,13_19,45.0,15.0,44.851,11.086,"1 km ENE of Medolla, Italy",Italy,5.8,10.2,1338274803000,"(2012, 5, 29)"
72,13_19,45.0,15.0,44.888,11.008,"2 km NE of San Possidonio, Italy",Italy,5.5,6.8,1338288957000,"(2012, 5, 29)"
73,13_19,45.0,15.0,44.873,10.955,"2 km W of San Possidonio, Italy",Italy,5.1,10.0,1338289225050,"(2012, 5, 29)"
74,13_19,45.0,15.0,44.831,11.49,"1 km SSW of Vigarano Mainarda, Italy",Italy,5.0,4.7,1337519882000,"(2012, 5, 20)"
75,13_20,45.0,25.0,42.645,22.968,Serbia-Bulgaria-Macedonia border region,Bulgaria,5.6,10.0,1337644832770,"(2012, 5, 22)"
76,13_22,45.0,45.0,41.549,46.789,"1 km ENE of Mamrux, Azerbaijan",Azerbaijan,5.6,11.0,1336365627790,"(2012, 5, 7)"
77,13_22,45.0,45.0,41.553,46.719,"4 km WNW of Mamrux, Azerbaijan",Azerbaijan,5.3,11.9,1336400114450,"(2012, 5, 7)"
78,13_22,45.0,45.0,41.439,46.789,"11 km WSW of Çinarl?, Azerbaijan",Azerbaijan,5.1,18.1,1337352442400,"(2012, 5, 18)"
79,13_25,45.0,75.0,43.384,78.745,"55 km NW of Kegen, Kazakhstan",Kazakhstan,5.4,17.2,1338412856160,"(2012, 5, 30)"
80,13_27,45.0,95.0,40.513,98.525,"80 km NNE of Jiayuguan, China",China,5.2,10.0,1336040376850,"(2012, 5, 3)"
81,13_32,45.0,145.0,41.335,142.082,"72 km E of Mutsu, Japan",Country not found,5.9,46.0,1337785345310,"(2012, 5, 23)"
82,13_33,45.0,155.0,46.66,152.557,Kuril Islands,Country not found,5.3,34.0,1337804758200,"(2012, 5, 23)"
83,13_33,45.0,155.0,44.688,151.761,east of the Kuril Islands,Country not found,5.1,15.1,1337496883780,"(2012, 5, 20)"
84,14_0,55.0,-175.0,51.445,-174.832,"94 km SSW of Atka, Alaska",Country not found,5.0,25.6,1336963521580,"(2012, 5, 14)"
85,14_0,55.0,-175.0,52.068,-171.728,"169 km E of Atka, Alaska",Country not found,5.0,40.0,1337466203120,"(2012, 5, 19)"
86,14_2,55.0,-155.0,55.966,-153.2505,"122 km SSE of Akhiok, Alaska",Country not found,5.0,24.9,1335893922924,"(2012, 5, 1)"
87,14_4,55.0,-135.0,50.648,-130.241,"223 km W of Port McNeill, Canada",Country not found,5.0,10.0,1336128937020,"(2012, 5, 4)"
88,14_34,55.0,165.0,54.368,168.925,"Komandorskiye Ostrova, Russia region",Country not found,5.6,10.3,1338259253320,"(2012, 5, 29)"
89,14_34,55.0,165.0,54.739,161.392,"147 km SE of Atlasovo, Russia",Russia,5.2,49.8,1338412952830,"(2012, 5, 30)"
90,16_18,75.0,5.0,72.96,5.683,Norwegian Sea,Country not found,6.1,10.0,1337899666800,"(2012, 5, 24)"
91,16_18,75.0,5.0,72.939,5.518,Norwegian Sea,Country not found,5.0,10.0,1337905555930,"(2012, 5, 25)"
92,17_21,85.0,35.0,85.939,32.186,north of Svalbard,Country not found,5.1,10.0,1338002823720,"(2012, 5, 26)"
