,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
29,6_0,-25.0,-175.0,-28.8827,-176.5101,Kermadec Islands region,Country not found,5.0,10.0,1650161506488,"(2022, 4, 17)"
30,6_0,-25.0,-175.0,-28.9657,-176.7537,Kermadec Islands region,Country not found,5.0,10.0,1650161546925,"(2022, 4, 17)"
31,6_0,-25.0,-175.0,-26.7771,-176.5411,south of the Fiji Islands,Country not found,5.0,35.0,1651003410464,"(2022, 4, 26)"
32,6_11,-25.0,-65.0,-22.7782,-69.9475,"80 km SSE of Tocopilla, Chile",Chile,5.0,68.39,1650041011507,"(2022, 4, 15)"
33,6_19,-25.0,15.0,-20.0674,14.953,"33 km N of Khorixas, Namibia",Namibia,5.0,10.0,1649795776102,"(2022, 4, 12)"
34,6_24,-25.0,65.0,-27.7678,63.9486,Southwest Indian Ridge,Country not found,5.3,10.0,1649877181334,"(2022, 4, 13)"
35,6_35,-25.0,175.0,-22.8364,170.8458,southeast of the Loyalty Islands,Country not found,5.9,10.0,1650431587486,"(2022, 4, 20)"
36,6_35,-25.0,175.0,-22.8857,170.517,southeast of the Loyalty Islands,Country not found,5.6,22.42,1648872906498,"(2022, 4, 2)"
37,6_35,-25.0,175.0,-22.688,170.5432,southeast of the Loyalty Islands,Country not found,5.6,9.0,1648925100592,"(2022, 4, 2)"
38,6_35,-25.0,175.0,-22.6,170.2659,"272 km ESE of Tadine, New Caledonia",Country not found,5.5,16.0,1648818318925,"(2022, 4, 1)"
39,6_35,-25.0,175.0,-22.6591,170.5385,southeast of the Loyalty Islands,Country not found,5.5,15.36,1648896358046,"(2022, 4, 2)"
40,6_35,-25.0,175.0,-22.4404,170.6689,southeast of the Loyalty Islands,Country not found,5.3,10.0,1650146257803,"(2022, 4, 16)"
41,6_35,-25.0,175.0,-22.8769,170.1053,"268 km E of Vao, New Caledonia",Country not found,5.1,10.0,1649011468889,"(2022, 4, 3)"
42,6_35,-25.0,175.0,-22.8616,171.6343,southeast of the Loyalty Islands,Country not found,5.1,10.0,1649532911876,"(2022, 4, 9)"
43,6_35,-25.0,175.0,-22.4022,170.6734,southeast of the Loyalty Islands,Country not found,5.0,10.0,1649934164726,"(2022, 4, 14)"
44,7_0,-15.0,-175.0,-16.7729,-177.1805,"290 km SSE of Alo, Wallis and Futuna",Country not found,5.5,10.0,1649704536239,"(2022, 4, 11)"
45,7_0,-15.0,-175.0,-16.9547,-174.396,"127 km SSW of Hihifo, Tonga",Country not found,5.2,10.0,1648937115183,"(2022, 4, 2)"
46,7_0,-15.0,-175.0,-19.3953,-172.9871,"133 km SE of Neiafu, Tonga",Country not found,5.1,10.0,1650467792775,"(2022, 4, 20)"
47,7_10,-15.0,-75.0,-13.3209,-75.2539,"13 km ESE of Cocas, Peru",Peru,5.1,86.8,1649302242427,"(2022, 4, 7)"
48,7_10,-15.0,-75.0,-11.7384,-75.1421,"6 km WSW of Comas, Peru",Peru,5.0,10.01,1649559844686,"(2022, 4, 10)"
49,7_34,-15.0,165.0,-16.3146,166.8601,"63 km WSW of Norsup, Vanuatu",Country not found,6.3,17.0,1649537558456,"(2022, 4, 9)"
50,7_34,-15.0,165.0,-17.4723,167.8625,"56 km WNW of Port-Vila, Vanuatu",Vanuatu,6.0,31.0,1649088417662,"(2022, 4, 4)"
51,7_34,-15.0,165.0,-11.267,162.8021,"131 km SE of Kirakira, Solomon Islands",Country not found,5.5,11.5,1650324814705,"(2022, 4, 18)"
52,7_34,-15.0,165.0,-13.7488,166.7471,"88 km W of Sola, Vanuatu",Vanuatu,5.4,17.0,1649817120543,"(2022, 4, 13)"
53,7_34,-15.0,165.0,-19.2727,167.5566,Vanuatu region,Country not found,5.4,10.0,1651100963588,"(2022, 4, 27)"
54,7_34,-15.0,165.0,-17.5429,168.667,"43 km ENE of Port-Vila, Vanuatu",Vanuatu,5.3,10.0,1650032563138,"(2022, 4, 15)"
55,7_34,-15.0,165.0,-10.9376,166.0064,Santa Cruz Islands,Solomon Islands,5.3,47.53,1650327653574,"(2022, 4, 19)"
56,8_7,-5.0,-105.0,-4.4742,-104.9646,central East Pacific Rise,Country not found,5.6,10.0,1651221208653,"(2022, 4, 29)"
57,8_28,-5.0,105.0,-7.2524,106.0683,"60 km WSW of Pelabuhanratu, Indonesia",Indonesia,5.3,18.52,1648797252495,"(2022, 4, 1)"
58,8_29,-5.0,115.0,-9.9577,117.9017,"168 km SSW of Dompu, Indonesia",Country not found,5.1,48.36,1650189850368,"(2022, 4, 17)"
59,8_31,-5.0,135.0,-1.3714,136.9275,"96 km ESE of Biak, Indonesia",Indonesia,5.4,18.49,1650174569667,"(2022, 4, 17)"
60,8_31,-5.0,135.0,-3.1605,139.8304,"108 km SW of Abepura, Indonesia",Indonesia,5.3,40.12,1649539332153,"(2022, 4, 9)"
61,8_31,-5.0,135.0,-3.2917,138.9904,"198 km WSW of Abepura, Indonesia",Indonesia,5.0,57.91,1649421131233,"(2022, 4, 8)"
62,8_32,-5.0,145.0,-3.9148,146.6901,"175 km NE of Madang, Papua New Guinea",Papua New Guinea,6.1,10.0,1651152073122,"(2022, 4, 28)"
63,8_32,-5.0,145.0,-5.2733,145.538,"28 km WSW of Madang, Papua New Guinea",Papua New Guinea,5.1,59.1,1650758067366,"(2022, 4, 23)"
64,8_32,-5.0,145.0,-3.7975,140.3996,"135 km S of Abepura, Indonesia",Indonesia,5.1,58.15,1650844232178,"(2022, 4, 24)"
65,8_33,-5.0,155.0,-5.8717,151.6651,"172 km ESE of Kimbe, Papua New Guinea",Country not found,5.3,10.0,1650005649550,"(2022, 4, 15)"
66,8_33,-5.0,155.0,-8.8714,157.8972,"143 km SE of Gizo, Solomon Islands",Solomon Islands,5.0,10.0,1650318972779,"(2022, 4, 18)"
67,9_13,5.0,-45.0,8.9684,-40.486,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1649326429904,"(2022, 4, 7)"
68,9_27,5.0,95.0,7.423,94.3078,"202 km NNW of Sabang, Indonesia",Country not found,5.5,10.0,1649222983954,"(2022, 4, 6)"
69,9_27,5.0,95.0,7.3666,94.4408,"189 km NNW of Sabang, Indonesia",Country not found,5.4,6.21,1649554343491,"(2022, 4, 10)"
70,9_27,5.0,95.0,7.3212,94.4315,"186 km NNW of Sabang, Indonesia",Country not found,5.2,8.33,1649597668143,"(2022, 4, 10)"
71,9_27,5.0,95.0,7.2942,94.4884,"180 km NNW of Sabang, Indonesia",Country not found,5.1,10.0,1649587405439,"(2022, 4, 10)"
72,9_27,5.0,95.0,7.3744,94.48,"188 km NNW of Sabang, Indonesia",Country not found,5.1,10.0,1649600250805,"(2022, 4, 10)"
73,9_30,5.0,125.0,7.2852,126.9533,"41 km E of Santiago, Philippines",Country not found,6.1,19.0,1650331387057,"(2022, 4, 19)"
74,9_30,5.0,125.0,6.9686,126.9241,"50 km ESE of Manay, Philippines",Country not found,6.0,19.0,1650491863018,"(2022, 4, 20)"
75,9_30,5.0,125.0,1.9361,126.8713,"128 km W of Tobelo, Indonesia",Indonesia,5.9,36.0,1649123048299,"(2022, 4, 5)"
76,9_30,5.0,125.0,9.2559,126.6946,"55 km E of Cortes, Philippines",Country not found,5.6,17.04,1648981494783,"(2022, 4, 3)"
77,9_30,5.0,125.0,9.2618,126.6961,"55 km E of Cortes, Philippines",Country not found,5.4,10.0,1648984924613,"(2022, 4, 3)"
78,9_30,5.0,125.0,9.1938,126.632,"46 km ENE of La Paz, Philippines",Country not found,5.4,18.0,1648999779811,"(2022, 4, 3)"
79,9_30,5.0,125.0,6.3986,127.0528,"95 km ESE of Bobon, Philippines",Country not found,5.3,47.77,1650445661124,"(2022, 4, 20)"
80,9_30,5.0,125.0,7.0845,127.0372,"55 km ESE of Santiago, Philippines",Country not found,5.2,10.0,1650342273294,"(2022, 4, 19)"
81,9_30,5.0,125.0,4.0869,126.6063,"193 km SE of Sarangani, Philippines",Indonesia,5.2,42.06,1650492166636,"(2022, 4, 20)"
82,9_30,5.0,125.0,5.421,126.8353,"126 km SE of Pondaguitan, Philippines",Indonesia,5.1,40.01,1648947168821,"(2022, 4, 3)"
83,9_30,5.0,125.0,3.6598,126.6402,"Pulau-Pulau Talaud, Indonesia",Indonesia,5.1,9.68,1650403199873,"(2022, 4, 19)"
84,9_30,5.0,125.0,9.7245,126.7231,"67 km E of Union, Philippines",Country not found,5.0,10.0,1648776953966,"(2022, 4, 1)"
85,9_30,5.0,125.0,1.8361,127.7496,"31 km WNW of Tobelo, Indonesia",Indonesia,5.0,19.47,1650251099507,"(2022, 4, 18)"
86,9_30,5.0,125.0,6.4097,127.0596,"95 km ESE of Bobon, Philippines",Country not found,5.0,66.44,1650390720617,"(2022, 4, 19)"
87,9_30,5.0,125.0,9.9835,126.1778,"15 km NNE of Pilar, Philippines",Philippines,5.0,58.51,1651146147833,"(2022, 4, 28)"
88,9_32,5.0,145.0,8.0963,147.5371,"State of Yap, Federated States of Micronesia",Federated States of Micronesia,5.3,10.0,1650738141540,"(2022, 4, 23)"
89,10_7,15.0,-105.0,17.8597,-101.864,"15 km SSW of La Unión, Mexico",Mexico,5.0,17.55,1650372248076,"(2022, 4, 19)"
90,10_9,15.0,-85.0,11.5537,-86.9604,"55 km WSW of Masachapa, Nicaragua",Country not found,6.6,27.0,1650526966508,"(2022, 4, 21)"
91,10_9,15.0,-85.0,11.4804,-86.981,"61 km WSW of Masachapa, Nicaragua",Country not found,5.4,10.0,1650751808090,"(2022, 4, 23)"
92,10_9,15.0,-85.0,11.2962,-87.0699,"81 km SW of Masachapa, Nicaragua",Country not found,5.2,10.0,1650751545317,"(2022, 4, 23)"
93,10_9,15.0,-85.0,11.3342,-87.0789,"79 km SW of Masachapa, Nicaragua",Country not found,5.2,10.0,1650751879158,"(2022, 4, 23)"
94,10_9,15.0,-85.0,12.6827,-88.1598,"58 km SSW of Intipucá, El Salvador",Country not found,5.0,61.4,1650063222037,"(2022, 4, 15)"
95,10_32,15.0,145.0,10.6074,140.7858,"97 km NNE of Fais, Micronesia",Country not found,5.0,10.0,1649042218207,"(2022, 4, 4)"
96,11_30,25.0,125.0,21.7031,121.0439,"45 km SE of Hengchun, Taiwan",Taiwan,5.7,10.0,1649374570821,"(2022, 4, 7)"
97,11_30,25.0,125.0,26.8566,126.4128,"145 km WNW of Naha, Japan",Country not found,5.6,8.0,1649812952819,"(2022, 4, 13)"
98,11_30,25.0,125.0,21.7038,120.9994,"42 km SE of Hengchun, Taiwan",Taiwan,5.3,15.99,1649445573003,"(2022, 4, 8)"
99,11_30,25.0,125.0,21.6724,121.0639,"49 km SE of Hengchun, Taiwan",Taiwan,5.3,10.0,1649684849477,"(2022, 4, 11)"
100,11_30,25.0,125.0,21.6409,121.1047,"54 km SE of Hengchun, Taiwan",Taiwan,5.3,10.0,1650281918041,"(2022, 4, 18)"
101,11_30,25.0,125.0,23.4521,123.2332,"114 km SSE of Yonakuni, Japan",Country not found,5.3,10.0,1650795827255,"(2022, 4, 24)"
102,11_30,25.0,125.0,26.7944,126.4482,"138 km WNW of Naha, Japan",Country not found,5.0,10.0,1648976415709,"(2022, 4, 3)"
103,11_30,25.0,125.0,26.6962,126.4189,"136 km WNW of Naha, Japan",Country not found,5.0,10.0,1649214732190,"(2022, 4, 6)"
104,11_30,25.0,125.0,21.685,121.0944,"50 km SE of Hengchun, Taiwan",Taiwan,5.0,10.0,1649704531729,"(2022, 4, 11)"
105,12_13,35.0,-45.0,31.6624,-40.8415,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1649543595972,"(2022, 4, 9)"
106,12_13,35.0,-45.0,31.0381,-41.3908,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1649634081654,"(2022, 4, 10)"
107,12_13,35.0,-45.0,31.5948,-40.9254,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1649545780335,"(2022, 4, 9)"
108,12_21,35.0,35.0,38.1155,38.6617,"9 km NNE of Sincik, Turkey",Turkey,5.3,10.0,1649512935496,"(2022, 4, 9)"
109,12_25,35.0,75.0,38.9236,70.5883,"21 km ESE of Rasht, Tajikistan",Tajikistan,5.1,10.0,1650408279625,"(2022, 4, 19)"
110,12_27,35.0,95.0,38.5167,97.3084,"150 km SSW of Laojunmiao, China",China,5.1,15.04,1649985977095,"(2022, 4, 15)"
111,12_32,35.0,145.0,37.3748,141.6836,"61 km ESE of Namie, Japan",Country not found,5.4,33.83,1649068143977,"(2022, 4, 4)"
112,12_32,35.0,145.0,36.9242,140.3142,"17 km N of Daigo, Japan",Japan,5.3,94.75,1650323760135,"(2022, 4, 18)"
113,12_32,35.0,145.0,30.6765,141.688,"Izu Islands, Japan region",Country not found,5.1,28.65,1648776761869,"(2022, 4, 1)"
114,12_32,35.0,145.0,36.1963,141.499,"79 km NE of Hasaki, Japan",Country not found,5.0,26.45,1649583795488,"(2022, 4, 10)"
115,13_19,45.0,15.0,43.0742,18.1803,"15 km NNE of Ljubinje, Bosnia and Herzegovina",Bosnia and Herzegovina,5.7,10.0,1650661668316,"(2022, 4, 22)"
116,13_32,45.0,145.0,41.7585,143.7955,"134 km ESE of Shizunai-furukawach?, Japan",Country not found,5.2,36.44,1650788173098,"(2022, 4, 24)"
117,13_33,45.0,155.0,46.0624,152.8465,Kuril Islands,Country not found,5.6,35.0,1650764103445,"(2022, 4, 24)"
118,13_33,45.0,155.0,47.6461,154.1382,Kuril Islands,Country not found,5.4,27.57,1649081614728,"(2022, 4, 4)"
119,13_33,45.0,155.0,46.0565,152.7757,Kuril Islands,Country not found,5.2,10.0,1650864950330,"(2022, 4, 25)"
120,13_33,45.0,155.0,46.085,152.871,Kuril Islands,Country not found,5.0,20.71,1650544735793,"(2022, 4, 21)"
121,14_2,55.0,-155.0,54.3627,-156.075,"260 km SE of Perryville, Alaska",Country not found,5.4,12.2,1650904287602,"(2022, 4, 25)"
122,14_2,55.0,-155.0,56.3385,-156.4799,"119 km E of Chignik, Alaska",United States,5.4,52.3,1651116821887,"(2022, 4, 28)"
123,14_5,55.0,-125.0,50.4725,-129.6895,"185 km W of Port McNeill, Canada",Country not found,5.3,10.0,1650748967948,"(2022, 4, 23)"
124,14_35,55.0,175.0,51.1489,178.7349,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.7,22.0,1649521756350,"(2022, 4, 9)"
125,17_15,85.0,-25.0,83.0129,-27.9353,near the north coast of Greenland,Greenland,5.1,10.0,1650573158919,"(2022, 4, 21)"
