,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
27,8_9,-5.0,-85.0,-2.8312,-80.5869,"31 km SW of Playas, Ecuador",Ecuador,5.0,55.69,1386985276460,"(2013, 12, 14)"
28,8_10,-5.0,-75.0,-7.2759,-76.7646,"4 km NNE of Huicungo, Peru",Peru,5.2,61.8,1387112116680,"(2013, 12, 15)"
29,8_16,-5.0,-15.0,-1.3673,-15.1711,north of Ascension Island,Country not found,5.8,10.23,1388257144860,"(2013, 12, 28)"
30,8_28,-5.0,105.0,-5.7271,101.9974,"215 km S of Bengkulu, Indonesia",Country not found,5.3,11.62,1386649633290,"(2013, 12, 10)"
31,8_28,-5.0,105.0,-6.799,102.578,"southwest of Sumatra, Indonesia",Country not found,5.0,34.31,1387184591060,"(2013, 12, 16)"
32,8_30,-5.0,125.0,-7.0269,128.3791,"224 km NE of Lospalos, Timor Leste",Indonesia,6.4,9.87,1385861053520,"(2013, 12, 1)"
33,8_30,-5.0,125.0,-6.9084,128.3228,"230 km NE of Lospalos, Timor Leste",Indonesia,5.7,10.63,1387488852610,"(2013, 12, 19)"
34,8_30,-5.0,125.0,-0.9503,121.3719,"84 km NE of Poso, Indonesia",Indonesia,5.1,47.9,1386908931720,"(2013, 12, 13)"
35,8_30,-5.0,125.0,-6.8885,128.3254,"232 km NE of Lospalos, Timor Leste",Indonesia,5.0,10.0,1387379904980,"(2013, 12, 18)"
36,8_33,-5.0,155.0,-5.605,153.9863,"183 km WNW of Panguna, Papua New Guinea",Country not found,5.5,24.0,1388321356720,"(2013, 12, 29)"
37,8_33,-5.0,155.0,-6.0737,151.9679,"194 km S of Kokopo, Papua New Guinea",Country not found,5.2,45.56,1388061516200,"(2013, 12, 26)"
38,9_27,5.0,95.0,2.044,96.8261,"69 km SE of Sinabang, Indonesia",Indonesia,6.0,20.0,1385879397800,"(2013, 12, 1)"
39,9_27,5.0,95.0,2.0338,96.6783,"59 km SE of Sinabang, Indonesia",Indonesia,5.4,18.08,1385969695930,"(2013, 12, 2)"
40,9_27,5.0,95.0,4.242,96.2285,"15 km NE of Meulaboh, Indonesia",Indonesia,5.1,90.23,1387573847350,"(2013, 12, 20)"
41,9_30,5.0,125.0,1.2996,126.2455,"138 km WNW of Ternate, Indonesia",Indonesia,5.7,42.94,1388331458060,"(2013, 12, 29)"
42,9_30,5.0,125.0,6.6241,126.1749,"7 km E of Tibanbang, Philippines",Philippines,5.6,30.0,1386115129900,"(2013, 12, 3)"
43,9_30,5.0,125.0,0.4345,125.3514,"107 km SSE of Tondano, Indonesia",Indonesia,5.3,52.86,1387565198430,"(2013, 12, 20)"
44,9_30,5.0,125.0,2.7392,128.4034,"120 km NNE of Tobelo, Indonesia",Indonesia,5.2,35.0,1386578843980,"(2013, 12, 9)"
45,9_30,5.0,125.0,3.7331,126.6084,"224 km SE of Sarangani, Philippines",Indonesia,5.1,51.53,1386084997530,"(2013, 12, 3)"
46,9_30,5.0,125.0,1.338,126.2746,"137 km WNW of Ternate, Indonesia",Indonesia,5.1,35.0,1388328804710,"(2013, 12, 29)"
47,9_30,5.0,125.0,0.9635,127.3925,"19 km N of Ternate, Indonesia",Indonesia,5.0,5.97,1386374042970,"(2013, 12, 6)"
48,9_30,5.0,125.0,3.412,126.9174,"222 km NNW of Tobelo, Indonesia",Indonesia,5.0,35.0,1387320193820,"(2013, 12, 17)"
49,9_30,5.0,125.0,3.4846,126.875,"231 km NNW of Tobelo, Indonesia",Indonesia,5.0,18.81,1387609057060,"(2013, 12, 21)"
50,10_7,15.0,-105.0,19.4959,-109.0571,Revilla Gigedo Islands region,Country not found,5.4,10.0,1386722809000,"(2013, 12, 11)"
51,10_7,15.0,-105.0,17.295,-101.668,"40 km SSW of Ixtapa-Zihuatanejo, Mexico",Country not found,5.1,20.0,1385868055700,"(2013, 12, 1)"
52,10_9,15.0,-85.0,13.1334,-89.0898,"40 km S of El Rosario, El Salvador",Country not found,5.6,67.59,1386909911460,"(2013, 12, 13)"
53,10_21,15.0,35.0,19.1788,39.2366,"179 km ENE of Tok?r, Sudan",Country not found,5.3,10.0,1387824261980,"(2013, 12, 23)"
54,10_30,15.0,125.0,19.1308,120.3026,"78 km NNW of Davila, Philippines",Country not found,5.1,16.49,1388434679730,"(2013, 12, 30)"
55,10_30,15.0,125.0,10.4842,126.9708,"114 km ENE of Santa Monica, Philippines",Country not found,5.0,36.93,1388339395430,"(2013, 12, 29)"
56,10_30,15.0,125.0,19.1552,120.1599,"87 km NNW of Davila, Philippines",Country not found,5.0,10.0,1388435462830,"(2013, 12, 30)"
57,10_32,15.0,145.0,12.7711,143.036,"185 km WSW of Merizo Village, Guam",Country not found,5.8,92.0,1387789947150,"(2013, 12, 23)"
58,11_11,25.0,-65.0,25.7194,-66.6056,North Atlantic Ocean,Country not found,5.2,2.08,1387817149310,"(2013, 12, 23)"
59,11_16,25.0,-15.0,27.7975,-18.2868,"28 km W of Frontera, Spain",Spain,5.4,7.48,1388166363420,"(2013, 12, 27)"
60,11_24,25.0,65.0,27.5175,67.4543,"34 km WNW of Warah, Pakistan",Pakistan,5.4,10.11,1387481320940,"(2013, 12, 19)"
61,11_32,25.0,145.0,20.7727,146.7903,Mariana Islands region,Country not found,6.2,9.0,1387323486820,"(2013, 12, 17)"
62,11_32,25.0,145.0,20.7553,146.6663,Mariana Islands region,Country not found,5.6,11.82,1388259083800,"(2013, 12, 28)"
63,11_32,25.0,145.0,23.9572,143.2633,"Volcano Islands, Japan region",Country not found,5.4,9.0,1386108075630,"(2013, 12, 3)"
64,11_32,25.0,145.0,20.8069,146.6465,Mariana Islands region,Country not found,5.2,10.2,1387719165940,"(2013, 12, 22)"
65,11_32,25.0,145.0,23.0703,143.0666,"Volcano Islands, Japan region",Country not found,5.1,88.98,1386638852570,"(2013, 12, 10)"
66,11_32,25.0,145.0,20.7906,146.616,Mariana Islands region,Country not found,5.1,10.02,1388226217230,"(2013, 12, 28)"
67,11_32,25.0,145.0,20.8089,146.8934,Mariana Islands region,Country not found,5.0,10.0,1387296100840,"(2013, 12, 17)"
68,11_32,25.0,145.0,20.8015,146.7576,Mariana Islands region,Country not found,5.0,9.77,1387326782670,"(2013, 12, 18)"
69,12_21,35.0,35.0,36.028,31.31,"77 km SSW of Okurcalar, Turkey",Country not found,5.9,40.7,1388244064090,"(2013, 12, 28)"
70,12_23,35.0,55.0,38.6028,55.5975,"71 km S of Bereket, Turkmenistan",Turkmenistan,5.2,10.0,1386588832080,"(2013, 12, 9)"
71,12_25,35.0,75.0,36.5395,71.3868,"20 km SW of Ashk?sham, Afghanistan",Afghanistan,5.0,87.1,1387635700650,"(2013, 12, 21)"
72,12_29,35.0,115.0,31.0656,110.4124,"92 km WNW of Yichang, China",China,5.1,17.8,1387170294440,"(2013, 12, 16)"
73,12_32,35.0,145.0,35.688,142.1406,"118 km E of Hasaki, Japan",Country not found,5.6,8.0,1387781849110,"(2013, 12, 23)"
74,12_32,35.0,145.0,35.6544,140.6546,"6 km S of Asahi, Japan",Japan,5.5,42.0,1386993975330,"(2013, 12, 14)"
75,12_32,35.0,145.0,35.6065,140.6497,"12 km S of Asahi, Japan",Japan,5.5,35.36,1387589653610,"(2013, 12, 21)"
76,12_32,35.0,145.0,35.8725,140.0637,"3 km SSW of Toride, Japan",Japan,5.3,72.65,1387555846900,"(2013, 12, 20)"
77,12_32,35.0,145.0,36.0942,142.4131,"148 km ENE of Hasaki, Japan",Country not found,5.3,7.48,1387789891400,"(2013, 12, 23)"
78,12_32,35.0,145.0,36.492,141.7115,"92 km ESE of Kitaibaraki, Japan",Country not found,5.1,18.32,1386062203550,"(2013, 12, 3)"
79,12_32,35.0,145.0,36.4198,141.9222,"112 km ESE of Kitaibaraki, Japan",Country not found,5.1,26.41,1386621409720,"(2013, 12, 9)"
80,12_32,35.0,145.0,35.5027,142.302,"135 km ESE of Hasaki, Japan",Country not found,5.1,17.4,1387790712290,"(2013, 12, 23)"
81,13_5,45.0,-125.0,41.6832,-126.8781,"216 km WSW of Pistol River, Oregon",Country not found,5.5,10.09,1385867978090,"(2013, 12, 1)"
82,13_19,45.0,15.0,41.369,14.445,"5 km E of Castello del Matese, Italy",Italy,5.1,10.5,1388336923000,"(2013, 12, 29)"
83,13_24,45.0,65.0,40.0674,69.9219,"26 km SE of Buston, Tajikistan",Kyrgyzstan,5.0,23.69,1386325442870,"(2013, 12, 6)"
84,13_25,45.0,75.0,40.2532,78.9442,"127 km SW of Aykol, China",China,5.0,7.68,1385886864000,"(2013, 12, 1)"
85,13_32,45.0,145.0,44.4438,149.1667,"134 km SE of Kuril’sk, Russia",Country not found,6.0,28.0,1386523494200,"(2013, 12, 8)"
86,13_32,45.0,145.0,45.2805,148.1766,"24 km ENE of Kuril’sk, Russia",Russia,5.2,22.02,1386888738690,"(2013, 12, 12)"
87,13_32,45.0,145.0,40.3041,142.2498,"67 km ESE of Hachinohe, Japan",Country not found,5.0,62.25,1388140280930,"(2013, 12, 27)"
88,13_33,45.0,155.0,48.8115,154.9631,"223 km SSW of Severo-Kuril’sk, Russia",Country not found,5.2,33.39,1387360873380,"(2013, 12, 18)"
89,14_2,55.0,-155.0,56.7434,-155.0699,"59 km WSW of Akhiok, Alaska",Country not found,5.4,54.5,1386401787434,"(2013, 12, 7)"
90,14_2,55.0,-155.0,55.1842,-157.8381,"115 km SE of Perryville, Alaska",Country not found,5.1,28.3,1386434650843,"(2013, 12, 7)"
91,14_27,55.0,95.0,53.4162,91.7577,"15 km NW of Shushenskoye, Russia",Russia,5.0,31.38,1387648314040,"(2013, 12, 21)"
92,14_34,55.0,165.0,53.7905,160.4652,"146 km NE of Petropavlovsk-Kamchatsky, Russia",Russia,5.0,74.27,1387076831910,"(2013, 12, 15)"
93,16_18,75.0,5.0,75.8461,7.1864,Greenland Sea,Country not found,5.3,13.87,1387354960500,"(2013, 12, 18)"
94,16_18,75.0,5.0,75.8159,7.0208,Greenland Sea,Country not found,5.1,10.0,1387288176310,"(2013, 12, 17)"
