,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
138,12_32,35.0,145.0,39.14,142.967,"94 km ESE of Yamada, Japan",Country not found,6.0,27.6,1299832380780,"(2011, 3, 11)"
139,12_32,35.0,145.0,39.185,142.76,"76 km ESE of Yamada, Japan",Country not found,6.0,26.5,1299838234220,"(2011, 3, 11)"
140,12_32,35.0,145.0,36.398,141.864,"108 km ESE of Takahagi, Japan",Country not found,6.0,52.8,1299856808190,"(2011, 3, 11)"
141,12_32,35.0,145.0,39.342,142.872,"80 km E of Yamada, Japan",Country not found,6.0,27.1,1299870179170,"(2011, 3, 11)"
142,12_32,35.0,145.0,37.785,142.456,"123 km SE of Ishinomaki, Japan",Country not found,6.0,14.0,1300083156060,"(2011, 3, 14)"
143,12_32,35.0,145.0,37.576,142.237,"109 km E of Namie, Japan",Country not found,6.0,28.0,1300195676630,"(2011, 3, 15)"
144,12_32,35.0,145.0,38.503,143.166,"140 km ESE of ?funato, Japan",Country not found,5.9,23.8,1299696278500,"(2011, 3, 9)"
145,12_32,35.0,145.0,37.054,141.763,"78 km E of Iwaki, Japan",Country not found,5.9,8.4,1299823171580,"(2011, 3, 11)"
146,12_32,35.0,145.0,36.469,141.84,"103 km ESE of Kitaibaraki, Japan",Country not found,5.9,22.6,1299823435260,"(2011, 3, 11)"
147,12_32,35.0,145.0,36.109,141.696,"88 km ENE of Hasaki, Japan",Country not found,5.9,26.6,1299823875610,"(2011, 3, 11)"
148,12_32,35.0,145.0,36.625,141.867,"99 km ESE of Iwaki, Japan",Country not found,5.9,39.1,1299825186070,"(2011, 3, 11)"
149,12_32,35.0,145.0,37.956,143.248,"178 km ESE of Ishinomaki, Japan",Country not found,5.9,30.6,1299825991190,"(2011, 3, 11)"
150,12_32,35.0,145.0,37.562,142.855,"164 km E of Namie, Japan",Country not found,5.9,39.8,1299826533600,"(2011, 3, 11)"
151,12_32,35.0,145.0,36.103,142.358,"143 km ENE of Hasaki, Japan",Country not found,5.9,35.0,1299827627620,"(2011, 3, 11)"
152,12_32,35.0,145.0,37.454,142.097,"97 km E of Namie, Japan",Country not found,5.9,19.6,1299828196910,"(2011, 3, 11)"
153,12_32,35.0,145.0,36.936,142.7,"162 km E of Iwaki, Japan",Country not found,5.9,19.3,1299830517000,"(2011, 3, 11)"
154,12_32,35.0,145.0,37.447,140.984,"4 km SSW of Namie, Japan",Japan,5.9,39.5,1299832856140,"(2011, 3, 11)"
155,12_32,35.0,145.0,39.397,143.592,"141 km E of Yamada, Japan",Country not found,5.9,20.0,1299839322690,"(2011, 3, 11)"
156,12_32,35.0,145.0,38.055,142.548,"116 km ESE of Ishinomaki, Japan",Country not found,5.9,35.0,1299845574800,"(2011, 3, 11)"
157,12_32,35.0,145.0,37.6,143.61,"222 km ESE of Ishinomaki, Japan",Country not found,5.9,14.6,1299898053500,"(2011, 3, 12)"
158,12_32,35.0,145.0,35.952,141.344,"52 km ENE of Hasaki, Japan",Country not found,5.9,16.7,1299899517760,"(2011, 3, 12)"
159,12_32,35.0,145.0,37.734,143.506,"207 km ESE of Ishinomaki, Japan",Country not found,5.9,34.1,1299934432100,"(2011, 3, 12)"
160,12_32,35.0,145.0,39.696,142.904,"82 km E of Miyako, Japan",Country not found,5.9,15.0,1300497764790,"(2011, 3, 19)"
161,12_32,35.0,145.0,35.795,141.549,"65 km E of Hasaki, Japan",Country not found,5.9,20.0,1300801851910,"(2011, 3, 22)"
162,12_32,35.0,145.0,36.375,141.777,"102 km ESE of Takahagi, Japan",Country not found,5.8,34.2,1299823502230,"(2011, 3, 11)"
163,12_32,35.0,145.0,35.806,141.1,"25 km ENE of Hasaki, Japan",Japan,5.8,10.3,1299825320900,"(2011, 3, 11)"
164,12_32,35.0,145.0,36.094,141.665,"85 km ENE of Hasaki, Japan",Country not found,5.8,47.2,1299825491330,"(2011, 3, 11)"
165,12_32,35.0,145.0,39.599,141.576,"31 km N of T?no, Japan",Japan,5.8,35.0,1299825661450,"(2011, 3, 11)"
166,12_32,35.0,145.0,39.693,142.529,"50 km E of Miyako, Japan",Country not found,5.8,41.6,1299826977260,"(2011, 3, 11)"
167,12_32,35.0,145.0,38.964,142.398,"57 km SE of Kamaishi, Japan",Country not found,5.8,23.7,1299827056170,"(2011, 3, 11)"
168,12_32,35.0,145.0,37.879,142.681,"134 km ESE of Ishinomaki, Japan",Country not found,5.8,33.7,1299827459890,"(2011, 3, 11)"
169,12_32,35.0,145.0,37.006,142.406,"135 km ESE of Namie, Japan",Country not found,5.8,6.3,1299827862760,"(2011, 3, 11)"
170,12_32,35.0,145.0,39.204,142.793,"78 km ESE of Yamada, Japan",Country not found,5.8,38.5,1299829107600,"(2011, 3, 11)"
171,12_32,35.0,145.0,36.195,141.813,"102 km ENE of Hasaki, Japan",Country not found,5.8,13.8,1299829467990,"(2011, 3, 11)"
172,12_32,35.0,145.0,37.547,143.073,"183 km ESE of Ishinomaki, Japan",Country not found,5.8,35.0,1299842489790,"(2011, 3, 11)"
173,12_32,35.0,145.0,39.065,143.166,"114 km ESE of Yamada, Japan",Country not found,5.8,36.3,1299843147130,"(2011, 3, 11)"
174,12_32,35.0,145.0,36.004,141.171,"42 km NE of Hasaki, Japan",Country not found,5.8,17.7,1299844002500,"(2011, 3, 11)"
175,12_32,35.0,145.0,39.084,142.264,"40 km ESE of Kamaishi, Japan",Country not found,5.8,50.2,1299845745320,"(2011, 3, 11)"
176,12_32,35.0,145.0,35.96,141.403,"57 km ENE of Hasaki, Japan",Country not found,5.8,10.2,1299855371930,"(2011, 3, 11)"
177,12_32,35.0,145.0,36.22,141.628,"89 km NE of Hasaki, Japan",Country not found,5.8,39.5,1299867427290,"(2011, 3, 11)"
178,12_32,35.0,145.0,38.751,142.831,"101 km SE of Kamaishi, Japan",Country not found,5.8,22.3,1299893649620,"(2011, 3, 12)"
179,12_32,35.0,145.0,39.549,142.598,"56 km E of Yamada, Japan",Country not found,5.8,19.9,1299898907410,"(2011, 3, 12)"
180,12_32,35.0,145.0,39.465,142.405,"39 km E of Yamada, Japan",Country not found,5.8,35.0,1299940990850,"(2011, 3, 12)"
181,12_32,35.0,145.0,36.517,142.482,"154 km ESE of Iwaki, Japan",Country not found,5.8,10.0,1299950363850,"(2011, 3, 12)"
182,12_32,35.0,145.0,37.681,141.889,"81 km ENE of Namie, Japan",Country not found,5.8,16.0,1299967966270,"(2011, 3, 12)"
183,12_32,35.0,145.0,36.344,142.344,"150 km ESE of Kitaibaraki, Japan",Country not found,5.8,10.1,1299983014520,"(2011, 3, 13)"
184,12_32,35.0,145.0,37.367,142.301,"115 km E of Namie, Japan",Country not found,5.8,8.0,1300182592640,"(2011, 3, 15)"
185,12_32,35.0,145.0,36.757,141.202,"40 km E of Kitaibaraki, Japan",Country not found,5.8,29.0,1300366492640,"(2011, 3, 17)"
186,12_32,35.0,145.0,39.35,141.824,"6 km WSW of ?tsuchi, Japan",Japan,5.8,42.0,1300622626720,"(2011, 3, 20)"
187,12_32,35.0,145.0,39.079,142.084,"28 km SE of Kamaishi, Japan",Japan,5.8,27.0,1300954860140,"(2011, 3, 24)"
188,12_32,35.0,145.0,36.143,142.464,"154 km ENE of Hasaki, Japan",Country not found,5.7,11.0,1301462992520,"(2011, 3, 30)"
189,12_32,35.0,145.0,38.361,142.91,"130 km SE of ?funato, Japan",Country not found,5.7,23.2,1299639436670,"(2011, 3, 9)"
190,12_32,35.0,145.0,38.246,143.102,"151 km SE of ?funato, Japan",Country not found,5.7,35.0,1299639494080,"(2011, 3, 9)"
