,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
72,10_13,15.0,-45.0,14.9514,-44.9415,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1414015015990,"(2014, 10, 22)"
73,10_30,15.0,125.0,11.3267,122.1187,"7 km E of San Francisco, Philippines",Philippines,5.5,19.45,1412323544270,"(2014, 10, 3)"
74,10_30,15.0,125.0,10.921,125.9606,"14 km E of Sulangan, Philippines",Philippines,5.2,63.68,1412444322340,"(2014, 10, 4)"
75,10_30,15.0,125.0,14.2324,124.4802,"39 km ENE of Pandan, Philippines",Country not found,5.0,52.56,1413742470700,"(2014, 10, 19)"
76,10_32,15.0,145.0,15.4121,147.2265,"159 km E of Saipan, Northern Mariana Islands",Country not found,5.7,4.0,1412604245570,"(2014, 10, 6)"
77,11_7,25.0,-105.0,23.8441,-108.3311,"96 km SSW of Altata, Mexico",Country not found,6.1,10.0,1412736053110,"(2014, 10, 8)"
78,11_23,25.0,55.0,27.772,57.4,"77 km NNE of M?n?b, Iran",Iran,5.3,23.8,1414154336300,"(2014, 10, 24)"
79,11_28,25.0,105.0,23.3834,100.4702,"125 km SW of Jianshui, China",China,6.1,8.51,1412689779720,"(2014, 10, 7)"
80,11_28,25.0,105.0,28.3998,102.7906,"76 km NE of Xichang, China",China,5.1,9.32,1412126609420,"(2014, 10, 1)"
81,11_30,25.0,125.0,27.4158,128.5533,"Ryukyu Islands, Japan",Japan,5.8,43.0,1413936917440,"(2014, 10, 22)"
82,11_30,25.0,125.0,26.2531,127.4224,"26 km W of Naha, Japan",Japan,5.3,34.65,1413327128990,"(2014, 10, 14)"
83,11_30,25.0,125.0,20.2635,120.2004,"185 km W of Basco, Philippines",Country not found,5.1,10.0,1412882405710,"(2014, 10, 9)"
84,11_30,25.0,125.0,29.7016,128.518,"175 km NNW of Naze, Japan",Country not found,5.0,41.28,1413567694680,"(2014, 10, 17)"
85,12_13,35.0,-45.0,30.3137,-41.8857,northern Mid-Atlantic Ridge,Country not found,5.6,10.0,1412737448390,"(2014, 10, 8)"
86,12_13,35.0,-45.0,31.4223,-41.0399,northern Mid-Atlantic Ridge,Country not found,5.1,11.37,1412191211970,"(2014, 10, 1)"
87,12_20,35.0,25.0,38.9193,21.1252,"5 km WSW of Kríkellos, Greece",Greece,5.3,0.1,1414194195500,"(2014, 10, 24)"
88,12_20,35.0,25.0,34.4354,26.3013,"81 km SE of Ierápetra, Greece",Country not found,5.1,15.49,1412374845530,"(2014, 10, 3)"
89,12_22,35.0,45.0,32.5273,47.8065,"53 km ESE of Dehlor?n, Iran",Iran,5.7,10.0,1413380152840,"(2014, 10, 15)"
90,12_27,35.0,95.0,36.3702,97.7681,"northern Qinghai, China",China,5.1,12.28,1412265392070,"(2014, 10, 2)"
91,12_32,35.0,145.0,31.7863,140.5047,"Izu Islands, Japan region",Country not found,5.5,60.0,1413417182260,"(2014, 10, 15)"
92,13_32,45.0,145.0,41.0272,143.1649,"152 km ENE of Hachinohe, Japan",Country not found,6.1,22.0,1412994947480,"(2014, 10, 11)"
93,13_32,45.0,145.0,40.1565,142.7657,"90 km NE of Miyako, Japan",Country not found,5.5,30.0,1412297850710,"(2014, 10, 3)"
94,13_32,45.0,145.0,40.9544,143.0805,"142 km ENE of Hachinohe, Japan",Country not found,5.4,20.0,1413004835040,"(2014, 10, 11)"
95,13_32,45.0,145.0,44.1831,149.0673,"149 km SE of Kuril’sk, Russia",Country not found,5.1,29.23,1412926387390,"(2014, 10, 10)"
96,13_32,45.0,145.0,44.6057,147.9509,"69 km S of Kuril’sk, Russia",Country not found,5.0,98.08,1412382840370,"(2014, 10, 4)"
97,13_32,45.0,145.0,40.9297,143.2338,"154 km ENE of Hachinohe, Japan",Country not found,5.0,29.32,1413310125960,"(2014, 10, 14)"
98,13_32,45.0,145.0,44.1302,149.1219,"156 km SE of Kuril’sk, Russia",Country not found,5.0,20.48,1413362689490,"(2014, 10, 15)"
99,14_0,55.0,-175.0,51.6589,-176.9117,"30 km SW of Adak, Alaska",United States,5.2,52.83,1413972979980,"(2014, 10, 22)"
100,14_0,55.0,-175.0,51.4364,-177.8438,"96 km WSW of Adak, Alaska",United States,5.1,52.62,1414403644880,"(2014, 10, 27)"
101,14_14,55.0,-35.0,57.282,-33.2667,Reykjanes Ridge,Country not found,5.6,10.0,1413092443700,"(2014, 10, 12)"
102,14_14,55.0,-35.0,57.2989,-33.2673,Reykjanes Ridge,Country not found,5.3,10.0,1413091057290,"(2014, 10, 12)"
103,15_3,65.0,-145.0,65.1644,-149.0523,"14 km E of Minto, Alaska",United States,5.0,20.1,1414081823968,"(2014, 10, 23)"
104,15_16,65.0,-15.0,64.5298,-17.1994,"100 km WNW of Höfn, Iceland",Iceland,5.5,4.0,1412677350750,"(2014, 10, 7)"
105,15_16,65.0,-15.0,64.4814,-18.0043,"134 km S of Akureyri, Iceland",Iceland,5.5,10.0,1413371793900,"(2014, 10, 15)"
106,15_16,65.0,-15.0,64.7254,-17.2768,"111 km S of Laugar, Iceland",Iceland,5.3,8.8,1413625213680,"(2014, 10, 18)"
107,15_16,65.0,-15.0,64.5311,-17.324,"106 km WNW of Höfn, Iceland",Iceland,5.3,8.01,1414302887810,"(2014, 10, 26)"
108,15_16,65.0,-15.0,64.5169,-17.1099,"96 km WNW of Höfn, Iceland",Iceland,5.2,10.0,1413880600480,"(2014, 10, 21)"
109,15_16,65.0,-15.0,64.533,-17.6572,"121 km WNW of Höfn, Iceland",Iceland,5.1,10.0,1413103424090,"(2014, 10, 12)"
110,15_16,65.0,-15.0,64.4457,-17.6238,"118 km W of Höfn, Iceland",Iceland,5.0,7.11,1414201718110,"(2014, 10, 25)"
