,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
32,8_28,-5.0,105.0,-6.3146,106.3418,"11 km ENE of Rangkasbitung, Indonesia",Indonesia,5.1,96.85,1594097053602,"(2020, 7, 7)"
33,8_28,-5.0,105.0,-7.1327,103.4231,"277 km SW of Bandar Lampung, Indonesia",Country not found,5.0,10.0,1594102587024,"(2020, 7, 7)"
34,8_31,-5.0,135.0,-3.4399,131.1422,"247 km E of Amahai, Indonesia",Indonesia,5.3,10.0,1596077478501,"(2020, 7, 30)"
35,8_32,-5.0,145.0,-7.836,147.7704,"114 km NNW of Popondetta, Papua New Guinea",Papua New Guinea,7.0,73.0,1594954222178,"(2020, 7, 17)"
36,8_33,-5.0,155.0,-9.6799,154.9027,"275 km SW of Gizo, Solomon Islands",Country not found,5.5,10.0,1593826485174,"(2020, 7, 4)"
37,8_33,-5.0,155.0,-9.8517,154.8815,"289 km SW of Gizo, Solomon Islands",Country not found,5.2,10.0,1593827398862,"(2020, 7, 4)"
38,9_9,5.0,-85.0,7.4645,-81.91,"69 km WSW of Río Grande, Panama",Panama,5.8,6.59,1594849180208,"(2020, 7, 15)"
39,9_9,5.0,-85.0,5.3976,-82.7166,"291 km S of Punta de Burica, Panama",Country not found,5.2,10.0,1594153946280,"(2020, 7, 7)"
40,9_11,5.0,-65.0,9.4142,-69.8602,"41 km S of El Tocuyo, Venezuela",Venezuela,5.1,10.0,1594566529349,"(2020, 7, 12)"
41,9_27,5.0,95.0,5.1698,94.2237,"129 km WSW of Banda Aceh, Indonesia",Country not found,5.0,35.0,1594601926324,"(2020, 7, 13)"
42,9_30,5.0,125.0,9.0183,126.2681,"3 km N of La Paz, Philippines",Philippines,5.8,43.39,1595871165227,"(2020, 7, 27)"
43,9_30,5.0,125.0,6.3617,126.8851,"78 km E of Pondaguitan, Philippines",Country not found,5.3,92.9,1595733147561,"(2020, 7, 26)"
44,10_8,15.0,-95.0,15.5641,-96.0043,"26 km SSE of Crucecita, Mexico",Mexico,5.5,11.0,1595560790979,"(2020, 7, 24)"
45,10_10,15.0,-75.0,11.0149,-72.4162,"25 km SE of Albania, Colombia",Venezuela,5.1,98.7,1595387796285,"(2020, 7, 22)"
46,10_10,15.0,-75.0,19.488,-78.0806,"81 km SW of Niquero, Cuba",Country not found,5.1,8.69,1595617907502,"(2020, 7, 24)"
47,10_11,15.0,-65.0,17.8995,-67.0048,"9 km SSE of La Parguera, Puerto Rico",United States,5.3,3.0,1593809385110,"(2020, 7, 3)"
48,10_27,15.0,95.0,11.8485,94.9362,"239 km E of Port Blair, India",Country not found,6.1,10.0,1594994620437,"(2020, 7, 17)"
49,10_27,15.0,95.0,12.0979,94.9745,"247 km E of Port Blair, India",Country not found,5.7,5.07,1595010778716,"(2020, 7, 17)"
50,10_27,15.0,95.0,11.8395,94.9771,"243 km E of Port Blair, India",Country not found,5.1,10.0,1594992544589,"(2020, 7, 17)"
51,10_27,15.0,95.0,11.8485,94.8316,"228 km E of Port Blair, India",Country not found,5.0,10.0,1594996997244,"(2020, 7, 17)"
52,10_31,15.0,135.0,11.0651,138.611,"179 km NNE of Colonia, Micronesia",Country not found,5.0,10.0,1594049429829,"(2020, 7, 6)"
53,10_32,15.0,145.0,12.0809,140.2476,"257 km N of Fais, Micronesia",Country not found,6.2,10.0,1594059378418,"(2020, 7, 6)"
54,10_32,15.0,145.0,12.3475,140.4041,"285 km N of Fais, Micronesia",Country not found,5.1,10.0,1594069268708,"(2020, 7, 6)"
55,10_32,15.0,145.0,12.2107,140.3215,"271 km N of Fais, Micronesia",Country not found,5.0,10.0,1594061729384,"(2020, 7, 6)"
56,10_32,15.0,145.0,12.0386,140.2108,"253 km N of Fais, Micronesia",Country not found,5.0,10.0,1594621351699,"(2020, 7, 13)"
57,11_27,25.0,95.0,23.1162,93.3092,"25 km E of North Vanlaiphai, India",India,5.1,10.0,1595003633474,"(2020, 7, 17)"
58,11_30,25.0,125.0,24.2781,122.4614,"58 km WSW of Yonakuni, Japan",Country not found,5.2,56.29,1595767949779,"(2020, 7, 26)"
59,12_13,35.0,-45.0,30.7591,-41.7985,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1595640836068,"(2020, 7, 25)"
60,12_25,35.0,75.0,39.0341,70.9225,"47 km E of Rasht, Tajikistan",Tajikistan,5.4,10.0,1593856380191,"(2020, 7, 4)"
61,12_26,35.0,85.0,33.1438,86.8637,western Xizang,China,6.3,10.0,1595448439194,"(2020, 7, 22)"
62,12_26,35.0,85.0,33.1508,86.8235,western Xizang,China,5.1,10.0,1595501409085,"(2020, 7, 23)"
63,12_26,35.0,85.0,33.2088,86.773,western Xizang,China,5.0,10.0,1595448884728,"(2020, 7, 22)"
64,12_27,35.0,95.0,30.412,94.8613,"213 km NNE of Shi Yomi, India",China,5.0,10.0,1595153747711,"(2020, 7, 19)"
65,12_32,35.0,145.0,30.6287,141.7721,"Izu Islands, Japan region",Country not found,5.8,14.25,1596069356884,"(2020, 7, 30)"
66,13_5,45.0,-125.0,49.0995,-129.0303,"216 km SW of Port McNeill, Canada",Country not found,5.0,10.0,1595417604746,"(2020, 7, 22)"
67,13_32,45.0,145.0,43.7188,147.9936,"102 km E of Shikotan, Russia",Country not found,5.2,41.18,1593673644419,"(2020, 7, 2)"
68,14_0,55.0,-175.0,51.9791,-177.3768,"52 km WNW of Adak, Alaska",United States,5.2,11.77,1594803594750,"(2020, 7, 15)"
69,14_1,55.0,-165.0,54.7905,-161.2041,"75 km SW of Sand Point, Alaska",Country not found,6.1,35.15,1595923423215,"(2020, 7, 28)"
70,14_1,55.0,-165.0,54.9443,-160.3298,"44 km SSE of Sand Point, Alaska",United States,5.6,39.0,1596013936363,"(2020, 7, 29)"
71,14_1,55.0,-165.0,53.2962,-160.4182,"227 km S of Sand Point, Alaska",Country not found,5.5,10.0,1593939214372,"(2020, 7, 5)"
72,14_1,55.0,-165.0,54.9365,-160.3108,"46 km SSE of Sand Point, Alaska",United States,5.5,37.48,1595878477979,"(2020, 7, 27)"
73,14_1,55.0,-165.0,54.818,-160.6718,"58 km S of Sand Point, Alaska",Country not found,5.0,43.16,1595560028676,"(2020, 7, 24)"
74,14_1,55.0,-165.0,54.8552,-160.7155,"55 km SSW of Sand Point, Alaska",Country not found,5.0,45.17,1595597079244,"(2020, 7, 24)"
75,14_1,55.0,-165.0,54.9042,-160.3077,"49 km SSE of Sand Point, Alaska",United States,5.0,41.88,1595940171754,"(2020, 7, 28)"
76,14_2,55.0,-155.0,55.0715,-158.596,"99 km SSE of Perryville, Alaska",Country not found,7.8,28.0,1595398364810,"(2020, 7, 22)"
77,14_2,55.0,-155.0,54.969,-159.0413,"101 km ESE of Sand Point, Alaska",United States,6.1,16.53,1595398578627,"(2020, 7, 22)"
78,14_2,55.0,-155.0,55.2036,-159.3181,"76 km ESE of Sand Point, Alaska",United States,5.7,45.22,1595405610171,"(2020, 7, 22)"
79,14_2,55.0,-155.0,54.7461,-158.875,"122 km ESE of Sand Point, Alaska",Country not found,5.6,24.6,1595398807865,"(2020, 7, 22)"
80,14_2,55.0,-155.0,55.2459,-159.344,"73 km S of Ivanof Bay, Alaska",United States,5.5,35.64,1595453998521,"(2020, 7, 22)"
81,14_2,55.0,-155.0,56.0188,-153.6197,"108 km SSE of Akhiok, Alaska",Country not found,5.1,3.3,1594170422618,"(2020, 7, 8)"
82,14_2,55.0,-155.0,55.2125,-159.619,"57 km ESE of Sand Point, Alaska",United States,5.0,44.89,1595502518431,"(2020, 7, 23)"
83,14_2,55.0,-155.0,54.8358,-158.1711,"134 km SSE of Perryville, Alaska",Country not found,5.0,33.9,1596125298839,"(2020, 7, 30)"
84,14_19,55.0,15.0,51.5656,16.2485,"6 km N of Rudna, Poland",Poland,5.0,5.0,1594185539767,"(2020, 7, 8)"
