,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
33,8_30,-5.0,125.0,-0.1448,123.8891,"118 km SE of Gorontalo, Indonesia",Indonesia,5.9,90.28,1416020884590,"(2014, 11, 15)"
34,8_30,-5.0,125.0,-1.0971,123.5573,"87 km E of Luwuk, Indonesia",Indonesia,5.0,38.05,1416077793430,"(2014, 11, 15)"
35,8_32,-5.0,145.0,-5.9873,148.2315,"76 km NE of Finschhafen, Papua New Guinea",Papua New Guinea,6.6,53.19,1415331235280,"(2014, 11, 7)"
36,8_32,-5.0,145.0,-6.4354,148.5844,"82 km E of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,48.1,1415381691180,"(2014, 11, 7)"
37,8_32,-5.0,145.0,-3.9924,142.6536,"30 km NW of Ambunti, Papua New Guinea",Papua New Guinea,5.0,83.19,1415951543360,"(2014, 11, 14)"
38,8_33,-5.0,155.0,-9.5484,155.1391,"246 km SW of Gizo, Solomon Islands",Country not found,5.8,10.0,1416186357680,"(2014, 11, 17)"
39,8_33,-5.0,155.0,-9.7822,159.7576,"10 km SSE of Malango, Solomon Islands",Solomon Islands,5.3,24.48,1414879994550,"(2014, 11, 1)"
40,8_33,-5.0,155.0,-9.7745,155.1421,"262 km SW of Gizo, Solomon Islands",Country not found,5.3,19.99,1416230837440,"(2014, 11, 17)"
41,8_33,-5.0,155.0,-5.1891,153.6311,"177 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,77.57,1415230112510,"(2014, 11, 5)"
42,8_33,-5.0,155.0,-4.8001,152.9565,"91 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,55.65,1417020030130,"(2014, 11, 26)"
43,9_7,5.0,-105.0,8.2386,-104.113,northern East Pacific Rise,Country not found,5.4,10.0,1417040760550,"(2014, 11, 26)"
44,9_9,5.0,-85.0,1.1343,-85.3828,off the coast of Ecuador,Country not found,5.5,10.0,1415791006510,"(2014, 11, 12)"
45,9_10,5.0,-75.0,8.7379,-77.4897,"11 km NW of Puerto Obaldía, Panama",Panama,5.1,62.11,1417149384670,"(2014, 11, 28)"
46,9_14,5.0,-35.0,4.6657,-32.6801,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1415003033650,"(2014, 11, 3)"
47,9_14,5.0,-35.0,4.6268,-32.5701,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1414999088450,"(2014, 11, 3)"
48,9_14,5.0,-35.0,4.8421,-32.7389,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1415003225480,"(2014, 11, 3)"
49,9_24,5.0,65.0,5.7314,61.381,Carlsberg Ridge,Country not found,5.6,10.0,1417266308540,"(2014, 11, 29)"
50,9_24,5.0,65.0,5.7531,61.3264,Carlsberg Ridge,Country not found,5.4,10.0,1417180995830,"(2014, 11, 28)"
51,9_24,5.0,65.0,5.8102,61.3037,Carlsberg Ridge,Country not found,5.3,10.0,1417047507870,"(2014, 11, 27)"
52,9_24,5.0,65.0,5.8025,61.3689,Carlsberg Ridge,Country not found,5.2,10.0,1417007316850,"(2014, 11, 26)"
53,9_24,5.0,65.0,5.7447,61.2852,Carlsberg Ridge,Country not found,5.0,10.0,1416892794100,"(2014, 11, 25)"
54,9_27,5.0,95.0,7.484,94.359,"205 km NNW of Sabang, Indonesia",Country not found,5.6,6.61,1416281137490,"(2014, 11, 18)"
55,9_27,5.0,95.0,4.78,95.0654,"89 km SSW of Banda Aceh, Indonesia",Country not found,5.5,39.0,1415319647170,"(2014, 11, 7)"
56,9_27,5.0,95.0,7.4197,94.3316,"201 km NNW of Sabang, Indonesia",Country not found,5.3,28.75,1415288780400,"(2014, 11, 6)"
57,9_27,5.0,95.0,7.4608,94.3042,"206 km NNW of Sabang, Indonesia",Country not found,5.3,8.0,1415692207740,"(2014, 11, 11)"
58,9_27,5.0,95.0,2.7693,96.155,"40 km NW of Sinabang, Indonesia",Indonesia,5.3,45.95,1416843008670,"(2014, 11, 24)"
59,9_27,5.0,95.0,1.6469,97.9208,"72 km SSE of Singkil, Indonesia",Indonesia,5.2,36.0,1416135968980,"(2014, 11, 16)"
60,9_27,5.0,95.0,7.4528,94.3818,"201 km NNW of Sabang, Indonesia",Country not found,5.2,10.0,1416290784960,"(2014, 11, 18)"
61,9_27,5.0,95.0,7.5806,94.361,"214 km NNW of Sabang, Indonesia",Country not found,5.1,10.0,1415682282180,"(2014, 11, 11)"
62,9_27,5.0,95.0,7.4484,94.1965,"212 km NW of Sabang, Indonesia",Country not found,5.1,10.0,1415693075670,"(2014, 11, 11)"
63,9_27,5.0,95.0,7.4278,94.3335,"201 km NNW of Sabang, Indonesia",Country not found,5.0,27.22,1416463545990,"(2014, 11, 20)"
64,9_30,5.0,125.0,1.8929,126.5217,"155 km NW of Ternate, Indonesia",Indonesia,7.1,45.0,1416018701720,"(2014, 11, 15)"
65,9_30,5.0,125.0,1.9604,126.5751,"157 km NW of Ternate, Indonesia",Indonesia,6.8,39.0,1417012423640,"(2014, 11, 26)"
66,9_30,5.0,125.0,2.2999,127.0562,"123 km WNW of Tobelo, Indonesia",Indonesia,6.5,35.0,1416564619630,"(2014, 11, 21)"
67,9_30,5.0,125.0,1.6728,126.2983,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.9,44.94,1416018899790,"(2014, 11, 15)"
68,9_30,5.0,125.0,2.3835,127.0084,"132 km WNW of Tobelo, Indonesia",Indonesia,5.8,37.0,1417290010610,"(2014, 11, 29)"
69,9_30,5.0,125.0,1.8693,126.4751,"156 km NW of Ternate, Indonesia",Indonesia,5.8,30.0,1416286036630,"(2014, 11, 18)"
70,9_30,5.0,125.0,1.8122,126.4582,"152 km NW of Ternate, Indonesia",Indonesia,5.6,30.39,1417013389610,"(2014, 11, 26)"
71,9_30,5.0,125.0,1.7859,126.5628,"143 km NW of Ternate, Indonesia",Indonesia,5.5,35.0,1416044877850,"(2014, 11, 15)"
72,9_30,5.0,125.0,1.7773,126.4955,"147 km NW of Ternate, Indonesia",Indonesia,5.4,35.0,1416049922660,"(2014, 11, 15)"
73,9_30,5.0,125.0,1.9675,126.3801,"165 km ENE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.2,35.0,1416314602400,"(2014, 11, 18)"
74,9_30,5.0,125.0,1.9083,126.4369,"162 km NW of Ternate, Indonesia",Indonesia,5.2,47.27,1417202973660,"(2014, 11, 28)"
75,9_30,5.0,125.0,6.7751,126.7554,"45 km SE of Lukatan, Philippines",Country not found,5.1,72.99,1415400899060,"(2014, 11, 7)"
76,9_30,5.0,125.0,2.3557,127.0029,"131 km WNW of Tobelo, Indonesia",Indonesia,5.1,37.38,1416932991460,"(2014, 11, 25)"
77,9_30,5.0,125.0,1.9395,126.4333,"165 km NW of Ternate, Indonesia",Indonesia,5.1,42.61,1417013311570,"(2014, 11, 26)"
78,9_30,5.0,125.0,1.7235,126.283,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.1,35.0,1416019396800,"(2014, 11, 15)"
79,9_30,5.0,125.0,0.5712,126.032,"148 km ESE of Tondano, Indonesia",Indonesia,5.1,35.0,1416019206840,"(2014, 11, 15)"
80,9_30,5.0,125.0,1.8497,126.6317,"143 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,1416043617320,"(2014, 11, 15)"
81,9_30,5.0,125.0,1.8255,126.488,"151 km NW of Ternate, Indonesia",Indonesia,5.0,18.02,1416021780230,"(2014, 11, 15)"
82,9_30,5.0,125.0,1.8354,126.5089,"151 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,1417014167760,"(2014, 11, 26)"
83,9_30,5.0,125.0,1.7711,126.4889,Molucca Sea,Indonesia,5.0,35.0,1417022162900,"(2014, 11, 26)"
84,9_30,5.0,125.0,2.2076,121.3651,"264 km NW of Gorontalo, Indonesia",Country not found,5.0,44.26,1417178529940,"(2014, 11, 28)"
85,9_30,5.0,125.0,4.9934,126.243,"97 km ESE of Sarangani, Philippines",Indonesia,5.0,89.83,1415450562180,"(2014, 11, 8)"
86,10_8,15.0,-95.0,13.6351,-90.6693,"33 km S of Iztapa, Guatemala",Country not found,5.2,66.72,1415325559990,"(2014, 11, 7)"
87,10_8,15.0,-95.0,14.7935,-93.3193,"74 km SSW of La Esperanza (El Zapotal), Mexico",Country not found,5.0,60.89,1416397189820,"(2014, 11, 19)"
88,10_9,15.0,-85.0,10.5654,-86.0584,"45 km W of Sardinal, Costa Rica",Costa Rica,5.2,28.39,1416133281340,"(2014, 11, 16)"
89,10_27,15.0,95.0,12.5135,92.7957,"90 km N of Bamboo Flat, India",India,5.3,43.76,1417137525610,"(2014, 11, 28)"
90,10_30,15.0,125.0,19.6251,120.4268,"123 km NNW of Pagudpud, Philippines",Country not found,5.4,10.0,1416233621120,"(2014, 11, 17)"
91,10_30,15.0,125.0,19.5714,120.3532,"120 km NNW of Pagudpud, Philippines",Country not found,5.3,10.0,1416232887530,"(2014, 11, 17)"
92,10_30,15.0,125.0,19.4713,120.4176,"107 km NNW of Pagudpud, Philippines",Country not found,5.3,10.0,1416302153510,"(2014, 11, 18)"
93,10_30,15.0,125.0,10.0314,126.7365,"72 km ENE of Pilar, Philippines",Country not found,5.2,8.0,1415594474950,"(2014, 11, 10)"
94,10_30,15.0,125.0,19.8513,121.3733,"Babuyan Islands region, Philippines",Philippines,5.2,35.0,1417275377820,"(2014, 11, 29)"
95,10_30,15.0,125.0,19.5437,120.2684,"121 km NNW of Pagudpud, Philippines",Country not found,5.1,10.0,1416231251910,"(2014, 11, 17)"
96,10_30,15.0,125.0,19.4725,120.2589,"115 km NNW of Pagudpud, Philippines",Country not found,5.0,10.0,1416233791590,"(2014, 11, 17)"
97,11_23,25.0,55.0,27.9023,55.857,"89 km NNW of Bandar Abbas, Iran",Iran,5.4,10.0,1415627557380,"(2014, 11, 10)"
98,11_23,25.0,55.0,27.897,55.937,"85 km NNW of Bandar Abbas, Iran",Iran,5.0,8.0,1415700342500,"(2014, 11, 11)"
99,11_27,25.0,95.0,23.5081,93.5148,"42 km ENE of Khawhai, India",Myanmar,5.6,49.0,1416507277790,"(2014, 11, 20)"
100,11_27,25.0,95.0,20.7795,94.4211,"43 km WSW of Chauk, Myanmar",Myanmar,5.3,66.0,1416198852360,"(2014, 11, 17)"
101,11_30,25.0,125.0,20.6545,120.0724,"164 km SSW of Hengchun, Taiwan",Country not found,5.8,4.0,1416540551390,"(2014, 11, 21)"
102,11_30,25.0,125.0,24.8846,122.0812,"34 km SE of Jiufen, Taiwan",Taiwan,5.2,10.0,1416419182000,"(2014, 11, 19)"
103,11_32,25.0,145.0,21.8135,143.4598,Mariana Islands region,Country not found,5.0,47.41,1416947618290,"(2014, 11, 25)"
104,12_13,35.0,-45.0,31.6764,-40.7091,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1416297553990,"(2014, 11, 18)"
105,12_20,35.0,25.0,38.6709,23.3782,"11 km SSE of Límni, Greece",Greece,5.4,23.29,1416265558440,"(2014, 11, 17)"
106,12_20,35.0,25.0,38.1,20.44,"9 km SSW of Argostólion, Greece",Greece,5.1,18.0,1415346098300,"(2014, 11, 7)"
107,12_20,35.0,25.0,38.1,20.44,"9 km SSW of Argostólion, Greece",Greece,5.1,18.0,1415488542200,"(2014, 11, 8)"
108,12_20,35.0,25.0,38.6802,23.3105,"9 km NE of Malesína, Greece",Greece,5.1,10.0,1416265744450,"(2014, 11, 17)"
109,12_24,35.0,65.0,36.5225,66.5824,"38 km SW of Balkh, Afghanistan",Afghanistan,5.4,21.63,1416663926790,"(2014, 11, 22)"
110,12_28,35.0,105.0,30.3398,101.7374,"Western Sichuan, China",China,5.9,9.0,1416646526580,"(2014, 11, 22)"
111,12_28,35.0,105.0,30.1884,101.7618,"Western Sichuan, China",China,5.6,9.0,1416928748050,"(2014, 11, 25)"
112,12_31,35.0,135.0,36.6408,137.8875,"6 km SSE of Hakuba, Japan",Japan,6.2,9.0,1416661698420,"(2014, 11, 22)"
113,12_31,35.0,135.0,30.6106,131.3516,"36 km ESE of Nishinoomote, Japan",Country not found,5.1,22.6,1416407682850,"(2014, 11, 19)"
114,12_31,35.0,135.0,30.0444,131.1233,"59 km SE of Koseda, Japan",Country not found,5.0,18.64,1416324049640,"(2014, 11, 18)"
115,12_32,35.0,145.0,37.3226,141.6082,"56 km ESE of Namie, Japan",Country not found,5.6,32.0,1416448302180,"(2014, 11, 20)"
116,12_32,35.0,145.0,37.804,142.299,"110 km SE of Ishinomaki, Japan",Country not found,5.1,42.44,1415404462850,"(2014, 11, 7)"
117,12_32,35.0,145.0,33.0208,140.6623,"229 km SSE of Tateyama, Japan",Country not found,5.1,66.24,1415790288910,"(2014, 11, 12)"
118,12_32,35.0,145.0,39.6015,143.2619,"113 km E of Miyako, Japan",Country not found,5.0,18.17,1416749694760,"(2014, 11, 23)"
119,13_5,45.0,-125.0,43.8195,-128.5466,off the coast of Oregon,Country not found,5.2,10.0,1416740485120,"(2014, 11, 23)"
120,13_20,45.0,25.0,45.8977,27.1505,"5 km E of Panciu, Romania",Romania,5.6,32.0,1416683656370,"(2014, 11, 22)"
121,13_25,45.0,75.0,42.0925,77.2621,"8 km SE of Kadzhi-Say, Kyrgyzstan",Kyrgyzstan,5.2,10.0,1415928255250,"(2014, 11, 14)"
122,13_33,45.0,155.0,45.2068,150.9658,"242 km E of Kuril’sk, Russia",Country not found,5.3,20.0,1415938567920,"(2014, 11, 14)"
123,14_34,55.0,165.0,52.3316,160.908,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,41.79,1415945385510,"(2014, 11, 14)"
124,14_35,55.0,175.0,51.9458,176.7902,"264 km ESE of Attu Station, Alaska",Country not found,5.0,82.7,1415958690000,"(2014, 11, 14)"
125,15_2,65.0,-155.0,62.7236,-150.4851,"29 km NNE of Petersville, Alaska",United States,5.1,97.1,1417234456182,"(2014, 11, 29)"
126,15_16,65.0,-15.0,64.5674,-17.0651,"95 km WNW of Höfn, Iceland",Iceland,5.4,10.0,1414944346130,"(2014, 11, 2)"
127,15_16,65.0,-15.0,64.5557,-17.4654,"113 km WNW of Höfn, Iceland",Iceland,5.4,7.4,1415567981230,"(2014, 11, 9)"
128,15_16,65.0,-15.0,64.5968,-17.6776,"122 km S of Akureyri, Iceland",Iceland,5.3,5.7,1416101836210,"(2014, 11, 16)"
129,15_16,65.0,-15.0,64.5865,-17.5343,"117 km WNW of Höfn, Iceland",Iceland,5.2,8.01,1415344283540,"(2014, 11, 7)"
130,15_16,65.0,-15.0,64.5389,-17.2727,"104 km WNW of Höfn, Iceland",Iceland,5.2,7.7,1415964349780,"(2014, 11, 14)"
131,15_16,65.0,-15.0,64.6727,-17.557,"115 km SSE of Akureyri, Iceland",Iceland,5.2,10.0,1416819808390,"(2014, 11, 24)"
