,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
41,8_33,-5.0,155.0,-4.893,153.405,"139 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,59.4,1355556794400,"(2012, 12, 15)"
42,8_33,-5.0,155.0,-5.015,152.959,"106 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,43.4,1355452492550,"(2012, 12, 14)"
43,9_9,5.0,-85.0,9.062,-84.015,"43 km SSE of Quepos, Costa Rica",Costa Rica,5.0,48.9,1355418982200,"(2012, 12, 13)"
44,9_27,5.0,95.0,2.421,90.434,off the west coast of northern Sumatra,Country not found,5.1,30.9,1354760668330,"(2012, 12, 6)"
45,9_27,5.0,95.0,5.169,94.221,"129 km WSW of Banda Aceh, Indonesia",Country not found,5.1,46.4,1356148208200,"(2012, 12, 22)"
46,9_30,5.0,125.0,0.533,126.231,Molucca Sea,Indonesia,6.0,30.0,1355206707330,"(2012, 12, 11)"
47,9_30,5.0,125.0,6.703,126.166,"7 km ESE of Talisay, Philippines",Philippines,5.6,63.2,1355089535210,"(2012, 12, 9)"
48,9_30,5.0,125.0,0.562,126.217,Molucca Sea,Indonesia,5.4,27.5,1356040049760,"(2012, 12, 20)"
49,9_30,5.0,125.0,1.109,125.464,"65 km ESE of Tondano, Indonesia",Indonesia,5.4,52.5,1356420881220,"(2012, 12, 25)"
50,9_30,5.0,125.0,4.19,126.584,"182 km SE of Sarangani, Philippines",Indonesia,5.2,41.3,1356267144450,"(2012, 12, 23)"
51,9_30,5.0,125.0,1.569,126.587,"123 km NW of Ternate, Indonesia",Indonesia,5.2,68.4,1356867223030,"(2012, 12, 30)"
52,9_30,5.0,125.0,4.149,126.679,"193 km SE of Sarangani, Philippines",Indonesia,5.1,25.0,1356353900180,"(2012, 12, 24)"
53,9_30,5.0,125.0,3.655,126.869,"247 km NNW of Tobelo, Indonesia",Indonesia,5.0,63.6,1355160876130,"(2012, 12, 10)"
54,10_8,15.0,-95.0,14.16,-92.372,"43 km SSW of Ocós, Guatemala",Country not found,5.4,35.0,1354579115430,"(2012, 12, 3)"
55,10_8,15.0,-95.0,14.446,-92.991,"68 km WSW of Puerto Madero, Mexico",Country not found,5.3,26.0,1356870081870,"(2012, 12, 30)"
56,10_8,15.0,-95.0,13.926,-91.679,"47 km SSE of Champerico, Guatemala",Country not found,5.2,37.3,1355457846860,"(2012, 12, 14)"
57,10_8,15.0,-95.0,13.824,-91.725,"55 km SSE of Champerico, Guatemala",Country not found,5.1,35.8,1355461128460,"(2012, 12, 14)"
58,10_9,15.0,-85.0,13.071,-89.967,"59 km SSW of Acajutla, El Salvador",Country not found,5.3,10.0,1355433999180,"(2012, 12, 13)"
59,10_9,15.0,-85.0,11.852,-88.988,"165 km SSW of Puerto El Triunfo, El Salvador",Country not found,5.1,47.5,1354423477270,"(2012, 12, 2)"
60,10_9,15.0,-85.0,13.054,-89.978,"61 km SSW of Acajutla, El Salvador",Country not found,5.1,35.0,1355818342030,"(2012, 12, 18)"
61,10_9,15.0,-85.0,12.247,-88.605,"114 km S of Puerto El Triunfo, El Salvador",Country not found,5.0,35.0,1355575410090,"(2012, 12, 15)"
62,10_12,15.0,-55.0,13.006,-58.002,"157 km E of Crane, Barbados",Country not found,5.3,10.0,1356586572060,"(2012, 12, 27)"
63,10_30,15.0,125.0,10.974,126.638,"88 km E of Sulangan, Philippines",Country not found,5.5,30.6,1354754604100,"(2012, 12, 6)"
64,10_30,15.0,125.0,19.061,121.194,"49 km N of Namuac, Philippines",Philippines,5.1,38.9,1356199637450,"(2012, 12, 22)"
65,10_32,15.0,145.0,14.185,146.733,"147 km SE of San Jose Village, Northern Mariana Islands",Country not found,5.2,21.0,1355673120920,"(2012, 12, 16)"
66,11_24,25.0,65.0,28.464,66.465,"20 km E of Surab, Pakistan",Pakistan,5.0,35.0,1356456992800,"(2012, 12, 25)"
67,11_30,25.0,125.0,23.91,121.631,"7 km SSE of Hualien City, Taiwan",Taiwan,5.0,10.0,1354470337180,"(2012, 12, 2)"
68,11_30,25.0,125.0,24.043,122.55,"65 km SW of Yonakuni, Japan",Country not found,5.0,24.6,1356487597120,"(2012, 12, 26)"
69,11_32,25.0,145.0,29.779,142.212,"Izu Islands, Japan region",Country not found,5.0,35.0,1356101019420,"(2012, 12, 21)"
70,12_6,35.0,-115.0,31.095,-119.66,"279 km SSW of Avalon, California",Country not found,6.3,13.0,1355481361590,"(2012, 12, 14)"
71,12_22,35.0,45.0,38.458,44.868,"12 km SW of Khowy, Iran",Iran,5.2,12.4,1356244737450,"(2012, 12, 23)"
72,12_23,35.0,55.0,33.506,59.571,"43 km SE of Q?’en, Iran",Iran,5.8,14.4,1354727293560,"(2012, 12, 5)"
73,12_26,35.0,85.0,38.745,88.098,"southern Xinjiang, China",China,5.3,10.0,1354889322860,"(2012, 12, 7)"
74,12_32,35.0,145.0,37.89,143.949,"234 km SE of ?funato, Japan",Country not found,7.3,31.0,1354868303130,"(2012, 12, 7)"
75,12_32,35.0,145.0,37.914,143.764,"220 km SE of ?funato, Japan",Country not found,6.2,32.0,1354869074800,"(2012, 12, 7)"
76,12_32,35.0,145.0,37.828,143.607,"212 km ESE of Ishinomaki, Japan",Country not found,5.5,20.2,1354870093040,"(2012, 12, 7)"
77,12_32,35.0,145.0,38.738,142.024,"near the east coast of Honshu, Japan",Japan,5.4,55.6,1356793178910,"(2012, 12, 29)"
78,12_32,35.0,145.0,37.018,141.168,"25 km E of Iwaki, Japan",Japan,5.2,39.8,1356822324200,"(2012, 12, 29)"
79,12_32,35.0,145.0,37.311,141.205,"26 km SE of Namie, Japan",Japan,5.2,62.6,1355545622330,"(2012, 12, 15)"
80,12_32,35.0,145.0,37.739,143.762,"228 km ESE of Ishinomaki, Japan",Country not found,5.2,24.4,1354921200500,"(2012, 12, 7)"
81,12_32,35.0,145.0,37.325,143.93,"260 km E of Namie, Japan",Country not found,5.2,35.0,1354869380370,"(2012, 12, 7)"
82,12_32,35.0,145.0,37.654,143.771,"232 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1354896114640,"(2012, 12, 7)"
83,12_32,35.0,145.0,37.744,143.617,"216 km ESE of Ishinomaki, Japan",Country not found,5.1,19.1,1355020457090,"(2012, 12, 9)"
84,12_32,35.0,145.0,37.633,143.833,"238 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1355250098450,"(2012, 12, 11)"
85,12_32,35.0,145.0,37.813,143.633,"215 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1354890737200,"(2012, 12, 7)"
86,12_32,35.0,145.0,36.664,141.917,"101 km ESE of Iwaki, Japan",Country not found,5.1,32.1,1355855784300,"(2012, 12, 18)"
87,12_32,35.0,145.0,37.869,143.781,"224 km SE of ?funato, Japan",Country not found,5.0,35.0,1354893331560,"(2012, 12, 7)"
88,12_32,35.0,145.0,37.519,143.811,"242 km ESE of Ishinomaki, Japan",Country not found,5.0,22.3,1355097033020,"(2012, 12, 9)"
89,12_32,35.0,145.0,37.728,143.568,"off the east coast of Honshu, Japan",Country not found,5.0,20.7,1355784739630,"(2012, 12, 17)"
90,12_32,35.0,145.0,38.633,141.71,"43 km NE of Ishinomaki, Japan",Japan,5.0,50.5,1356077240270,"(2012, 12, 21)"
91,12_32,35.0,145.0,37.064,141.025,"12 km E of Iwaki, Japan",Japan,5.0,66.2,1356765575320,"(2012, 12, 29)"
92,12_32,35.0,145.0,37.835,143.627,"214 km ESE of Ishinomaki, Japan",Country not found,5.0,35.0,1354885087150,"(2012, 12, 7)"
93,13_22,45.0,45.0,42.42,41.075,"45 km SW of Och’amch’ire, Georgia",Country not found,5.7,15.2,1356269500760,"(2012, 12, 23)"
94,13_22,45.0,45.0,42.436,40.974,"50 km SSW of Dranda, Georgia",Country not found,5.2,10.0,1356475473510,"(2012, 12, 25)"
95,13_33,45.0,155.0,49.785,155.837,"101 km SSW of Severo-Kuril’sk, Russia",Country not found,5.6,68.0,1355704138800,"(2012, 12, 17)"
96,13_33,45.0,155.0,45.701,151.47,"285 km E of Kuril’sk, Russia",Country not found,5.0,41.9,1354491914200,"(2012, 12, 2)"
97,14_2,55.0,-155.0,58.4226,-154.1183,"81 km WNW of Aleneva, Alaska",United States,5.4,84.7,1354348858211,"(2012, 12, 1)"
98,14_34,55.0,165.0,54.907,162.034,"149 km S of Ust’-Kamchatsk Staryy, Russia",Russia,5.3,27.0,1356335650000,"(2012, 12, 24)"
99,14_34,55.0,165.0,55.707,164.724,"151 km ESE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,35.0,1356702154810,"(2012, 12, 28)"
100,14_35,55.0,175.0,52.291,174.011,"83 km SE of Attu Station, Alaska",United States,6.0,26.0,1355546969650,"(2012, 12, 15)"
101,15_2,65.0,-155.0,61.24,-150.7682,"20 km ENE of Beluga, Alaska",United States,5.8,63.7,1354585368371,"(2012, 12, 4)"
102,17_30,85.0,125.0,80.804,121.383,east of Severnaya Zemlya,Country not found,5.5,10.0,1355439818530,"(2012, 12, 13)"
