,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
43,7_0,-15.0,-175.0,-18.73,-172.943,"110 km E of Neiafu, Tonga",Country not found,5.0,35.0,1298019566640,"(2011, 2, 18)"
44,7_10,-15.0,-75.0,-16.791,-73.724,"65 km S of Atico, Peru",Peru,5.0,20.7,1297202476080,"(2011, 2, 8)"
45,7_16,-15.0,-15.0,-13.997,-14.369,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1297761697390,"(2011, 2, 15)"
46,7_24,-15.0,65.0,-16.065,67.564,Mid-Indian Ridge,Country not found,5.2,10.0,1297749361940,"(2011, 2, 15)"
47,7_34,-15.0,165.0,-14.188,166.459,"115 km NW of Port-Olry, Vanuatu",Vanuatu,5.9,10.0,1296829255490,"(2011, 2, 4)"
48,7_34,-15.0,165.0,-10.622,164.899,"98 km W of Lata, Solomon Islands",Country not found,5.9,49.2,1298686224180,"(2011, 2, 26)"
49,7_34,-15.0,165.0,-14.165,166.471,"116 km NNW of Port-Olry, Vanuatu",Vanuatu,5.6,22.3,1297975864640,"(2011, 2, 17)"
50,7_34,-15.0,165.0,-10.281,161.415,"58 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.5,69.8,1298291192050,"(2011, 2, 21)"
51,7_34,-15.0,165.0,-14.256,166.422,"111 km NW of Port-Olry, Vanuatu",Vanuatu,5.4,10.0,1296832990280,"(2011, 2, 4)"
52,7_34,-15.0,165.0,-14.523,166.66,"72 km NW of Port-Olry, Vanuatu",Vanuatu,5.2,24.0,1296703373950,"(2011, 2, 3)"
53,7_34,-15.0,165.0,-14.164,166.58,"109 km WSW of Sola, Vanuatu",Vanuatu,5.2,10.0,1296836470870,"(2011, 2, 4)"
54,7_34,-15.0,165.0,-16.074,166.988,"43 km W of Norsup, Vanuatu",Vanuatu,5.2,35.0,1297263075980,"(2011, 2, 9)"
55,7_34,-15.0,165.0,-14.259,166.59,"101 km NNW of Port-Olry, Vanuatu",Vanuatu,5.1,26.2,1297214989370,"(2011, 2, 9)"
56,7_34,-15.0,165.0,-11.416,162.835,"145 km SE of Kirakira, Solomon Islands",Country not found,5.0,35.0,1296569178330,"(2011, 2, 1)"
57,7_34,-15.0,165.0,-14.158,166.568,"110 km WSW of Sola, Vanuatu",Vanuatu,5.0,42.5,1296895042430,"(2011, 2, 5)"
58,7_34,-15.0,165.0,-14.316,166.65,"92 km NNW of Port-Olry, Vanuatu",Vanuatu,5.0,23.4,1296954409760,"(2011, 2, 6)"
59,7_34,-15.0,165.0,-13.56,166.512,"117 km WNW of Sola, Vanuatu",Vanuatu,5.0,43.5,1297000015020,"(2011, 2, 6)"
60,7_35,-15.0,175.0,-19.481,177.347,"185 km S of Nadi, Fiji",Country not found,5.0,59.5,1298264452420,"(2011, 2, 21)"
61,8_7,-5.0,-105.0,-9.228,-109.61,central East Pacific Rise,Country not found,5.4,10.0,1298740672090,"(2011, 2, 26)"
62,8_16,-5.0,-15.0,-0.042,-17.927,north of Ascension Island,Country not found,5.4,10.0,1297807142520,"(2011, 2, 15)"
63,8_28,-5.0,105.0,-8.283,104.067,"286 km SW of Labuan, Indonesia",Country not found,5.6,7.0,1296991276280,"(2011, 2, 6)"
64,8_28,-5.0,105.0,-3.047,100.996,"118 km SSW of Sungai Penuh, Indonesia",Indonesia,5.1,50.1,1298671717720,"(2011, 2, 25)"
65,8_29,-5.0,115.0,-9.996,113.88,"south of Java, Indonesia",Country not found,5.2,50.3,1297178820080,"(2011, 2, 8)"
66,8_30,-5.0,125.0,-2.497,121.483,"146 km SSE of Poso, Indonesia",Indonesia,6.1,16.2,1297776833180,"(2011, 2, 15)"
67,8_31,-5.0,135.0,-6.686,130.51,"274 km WSW of Tual, Indonesia",Indonesia,5.2,96.2,1296769072710,"(2011, 2, 3)"
68,8_32,-5.0,145.0,-6.122,149.395,"19 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.4,48.9,1297822538160,"(2011, 2, 16)"
69,8_33,-5.0,155.0,-4.614,153.157,"103 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.5,57.7,1298002998580,"(2011, 2, 18)"
70,8_33,-5.0,155.0,-4.294,153.01,"82 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.3,48.6,1297641062090,"(2011, 2, 13)"
71,8_33,-5.0,155.0,-6.581,154.211,"143 km WSW of Panguna, Papua New Guinea",Country not found,5.1,54.1,1297498802690,"(2011, 2, 12)"
72,8_33,-5.0,155.0,-7.263,155.136,"111 km SSW of Panguna, Papua New Guinea",Country not found,5.1,35.0,1298193431900,"(2011, 2, 20)"
73,9_16,5.0,-15.0,0.079,-17.018,north of Ascension Island,Country not found,5.7,10.0,1297479195100,"(2011, 2, 12)"
74,9_27,5.0,95.0,1.36,97.198,"121 km SSW of Singkil, Indonesia",Indonesia,5.3,40.4,1298212344870,"(2011, 2, 20)"
75,9_27,5.0,95.0,1.898,97.886,"44 km SSE of Singkil, Indonesia",Indonesia,5.2,53.0,1298070725570,"(2011, 2, 18)"
76,9_27,5.0,95.0,0.809,98.817,"80 km SW of Padangsidempuan, Indonesia",Indonesia,5.1,75.2,1297066116420,"(2011, 2, 7)"
77,9_30,5.0,125.0,1.993,126.833,"134 km WNW of Tobelo, Indonesia",Indonesia,5.6,35.0,1297511724830,"(2011, 2, 12)"
78,9_30,5.0,125.0,1.261,126.306,"130 km WNW of Ternate, Indonesia",Indonesia,5.0,52.9,1298195468680,"(2011, 2, 20)"
79,10_9,15.0,-85.0,12.388,-87.815,"55 km SW of Jiquilillo, Nicaragua",Country not found,5.7,41.0,1298430096370,"(2011, 2, 23)"
80,10_23,15.0,55.0,13.674,51.636,"176 km NNW of Kilmia, Yemen",Country not found,5.4,10.0,1298192998040,"(2011, 2, 20)"
81,10_23,15.0,55.0,11.806,57.778,Owen Fracture Zone region,Country not found,5.0,10.0,1297279446710,"(2011, 2, 9)"
82,10_27,15.0,95.0,10.622,94.109,"188 km SE of Port Blair, India",Country not found,5.6,21.8,1296567587000,"(2011, 2, 1)"
83,11_27,25.0,95.0,24.618,94.68,"62 km E of W?ngjing, India",Myanmar,6.2,85.0,1296827626260,"(2011, 2, 4)"
84,11_30,25.0,125.0,21.101,121.188,Taiwan region,Country not found,5.4,25.0,1297754297620,"(2011, 2, 15)"
85,11_30,25.0,125.0,24.166,121.834,"31 km NE of Hualien City, Taiwan",Taiwan,5.2,21.0,1296548192020,"(2011, 2, 1)"
86,11_30,25.0,125.0,25.909,128.281,"62 km SE of Katsuren-haebaru, Japan",Country not found,5.2,6.9,1297899910380,"(2011, 2, 16)"
87,11_30,25.0,125.0,25.908,128.294,"Ryukyu Islands, Japan",Country not found,5.1,4.3,1297779170370,"(2011, 2, 15)"
88,11_30,25.0,125.0,26.419,128.706,"75 km ESE of Nago, Japan",Country not found,5.1,16.1,1298350579740,"(2011, 2, 22)"
89,11_31,25.0,135.0,29.182,130.228,"115 km NE of Naze, Japan",Country not found,5.3,42.2,1296818145470,"(2011, 2, 4)"
90,11_32,25.0,145.0,22.577,143.595,"Volcano Islands, Japan region",Country not found,5.3,91.6,1296792997090,"(2011, 2, 4)"
91,11_32,25.0,145.0,27.301,143.157,"Bonin Islands, Japan region",Country not found,5.3,10.0,1297183360600,"(2011, 2, 8)"
92,11_32,25.0,145.0,22.744,144.564,"Volcano Islands, Japan region",Country not found,5.1,22.3,1297179270600,"(2011, 2, 8)"
93,11_32,25.0,145.0,27.302,143.064,"Bonin Islands, Japan region",Country not found,5.1,10.0,1297468757550,"(2011, 2, 11)"
94,11_32,25.0,145.0,22.674,144.474,"Volcano Islands, Japan region",Country not found,5.0,35.0,1296531130780,"(2011, 2, 1)"
95,11_32,25.0,145.0,27.353,143.191,"Bonin Islands, Japan region",Country not found,5.0,10.0,1297180213020,"(2011, 2, 8)"
96,11_32,25.0,145.0,27.292,143.258,"Bonin Islands, Japan region",Country not found,5.0,10.0,1297250952470,"(2011, 2, 9)"
97,11_32,25.0,145.0,27.134,143.377,"Bonin Islands, Japan region",Country not found,5.0,10.0,1297307089170,"(2011, 2, 10)"
98,11_32,25.0,145.0,27.366,143.162,"Bonin Islands, Japan region",Country not found,5.0,16.6,1297469140580,"(2011, 2, 12)"
99,12_6,35.0,-115.0,32.047,-115.0621667,"17km SSW of Estacion Coahuila, B.C., MX",Mexico,5.09,14.929,1298051255770,"(2011, 2, 18)"
100,12_31,35.0,135.0,36.121,137.353,"9 km E of Takayama, Japan",Japan,5.1,3.4,1298752682390,"(2011, 2, 26)"
101,12_32,35.0,145.0,38.321,143.162,"150 km SE of ?funato, Japan",Country not found,5.5,26.2,1297796463400,"(2011, 2, 15)"
102,12_32,35.0,145.0,37.151,141.279,"36 km ENE of Iwaki, Japan",Country not found,5.3,33.0,1297342982650,"(2011, 2, 10)"
103,12_32,35.0,145.0,34.333,140.235,"79 km SSE of Tateyama, Japan",Country not found,5.3,66.8,1298661151230,"(2011, 2, 25)"
104,12_32,35.0,145.0,34.77,140.352,"41 km S of Katsuura, Japan",Country not found,5.1,65.3,1296870973890,"(2011, 2, 5)"
105,12_32,35.0,145.0,38.387,142.796,"120 km SE of ?funato, Japan",Country not found,5.1,10.0,1297796811390,"(2011, 2, 15)"
106,12_32,35.0,145.0,38.229,143.166,"157 km SE of ?funato, Japan",Country not found,5.1,31.7,1298368419320,"(2011, 2, 22)"
107,12_32,35.0,145.0,37.36,141.652,"59 km ESE of Namie, Japan",Country not found,5.1,27.1,1298734723790,"(2011, 2, 26)"
108,12_32,35.0,145.0,38.194,143.158,"158 km SE of ?funato, Japan",Country not found,5.0,22.0,1298731257020,"(2011, 2, 26)"
109,13_5,45.0,-125.0,43.541,-127.313,"240 km W of Bandon, Oregon",Country not found,5.4,10.0,1297202521870,"(2011, 2, 8)"
110,13_27,45.0,95.0,45.929,93.941,"185 km WSW of Altai, Mongolia",Mongolia,5.0,28.7,1298481040370,"(2011, 2, 23)"
111,13_33,45.0,155.0,44.817,150.086,"179 km ESE of Kuril’sk, Russia",Country not found,5.1,40.2,1298060430650,"(2011, 2, 18)"
112,14_1,55.0,-165.0,54.974,-160.465,"40 km S of Sand Point, Alaska",United States,5.9,35.0,1296607097780,"(2011, 2, 2)"
113,14_1,55.0,-165.0,52.579,-169.311,"50 km SW of Nikolski, Alaska",United States,5.0,15.1,1297761505130,"(2011, 2, 15)"
114,14_27,55.0,95.0,52.135,91.779,"southwestern Siberia, Russia",Russia,5.3,10.0,1297316116510,"(2011, 2, 10)"
115,14_34,55.0,165.0,55.918,162.117,"41 km SSW of Ust’-Kamchatsk Staryy, Russia",Russia,6.1,33.0,1298238204150,"(2011, 2, 20)"
