,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
50,8_33,-5.0,155.0,-4.1941,153.1187,"95 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.2,10.0,1607897158821,"(2020, 12, 13)"
51,8_33,-5.0,155.0,-8.2703,159.2686,"38 km WSW of Buala, Solomon Islands",Solomon Islands,5.1,59.52,1607380201554,"(2020, 12, 7)"
52,8_33,-5.0,155.0,-3.7925,151.8513,"56 km NW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1607795282388,"(2020, 12, 12)"
53,8_33,-5.0,155.0,-6.495,154.6909,"90 km WSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1609222417216,"(2020, 12, 29)"
54,8_33,-5.0,155.0,-6.5479,154.9075,"Bougainville region, Papua New Guinea",Country not found,5.0,35.0,1609198447244,"(2020, 12, 28)"
55,8_33,-5.0,155.0,-6.4549,154.6586,"92 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1609222744705,"(2020, 12, 29)"
56,9_7,5.0,-105.0,8.3585,-103.2274,northern East Pacific Rise,Country not found,5.7,10.0,1608684307741,"(2020, 12, 23)"
57,9_7,5.0,-105.0,8.317,-103.152,northern East Pacific Rise,Country not found,5.7,10.0,1608684681101,"(2020, 12, 23)"
58,9_10,5.0,-75.0,4.7546,-77.4135,"22 km SSW of Pizarro, Colombia",Colombia,5.1,35.0,1607397719906,"(2020, 12, 8)"
59,9_10,5.0,-75.0,5.7554,-77.8605,"65 km W of Nuquí, Colombia",Country not found,5.0,10.0,1607739850270,"(2020, 12, 12)"
60,9_30,5.0,125.0,5.1789,125.4212,"25 km S of Sarangani, Philippines",Philippines,6.1,14.0,1608074517807,"(2020, 12, 15)"
61,9_30,5.0,125.0,5.2608,125.2951,"24 km SW of Sarangani, Philippines",Philippines,5.3,35.0,1609258908131,"(2020, 12, 29)"
62,9_30,5.0,125.0,0.2789,125.0019,"113 km S of Tondano, Indonesia",Indonesia,5.1,53.32,1608193851283,"(2020, 12, 17)"
63,9_30,5.0,125.0,1.5799,126.2457,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.0,26.34,1607612689909,"(2020, 12, 10)"
64,9_30,5.0,125.0,5.2167,125.2755,"29 km SW of Sarangani, Philippines",Philippines,5.0,26.14,1608114654894,"(2020, 12, 16)"
65,9_30,5.0,125.0,4.5718,126.8416,"178 km ESE of Sarangani, Philippines",Indonesia,5.0,96.27,1609130777622,"(2020, 12, 28)"
66,9_31,5.0,135.0,6.2544,133.6362,"90 km SW of Angaur State, Palau",Palau,6.1,11.0,1608747107762,"(2020, 12, 23)"
67,10_8,15.0,-95.0,16.0067,-95.2266,"18 km ESE of El Carrizal, Mexico",Mexico,5.4,28.86,1607450202337,"(2020, 12, 8)"
68,10_9,15.0,-85.0,11.5614,-87.1227,"70 km WSW of Masachapa, Nicaragua",Country not found,5.0,10.0,1607048398862,"(2020, 12, 4)"
69,10_23,15.0,55.0,14.2272,56.78,Owen Fracture Zone region,Country not found,5.4,10.0,1609134406797,"(2020, 12, 28)"
70,10_30,15.0,125.0,12.9771,124.5106,"36 km NNE of Biri, Philippines",Philippines,5.4,68.9,1607351844035,"(2020, 12, 7)"
71,10_30,15.0,125.0,13.2955,122.3301,"20 km W of Silongin, Philippines",Philippines,5.4,10.0,1608890674286,"(2020, 12, 25)"
72,10_30,15.0,125.0,10.0821,126.0988,"9 km NE of Santa Monica, Philippines",Philippines,5.0,54.97,1608644273748,"(2020, 12, 22)"
73,11_27,25.0,95.0,22.2089,94.3877,"77 km W of Monywa, Myanmar",Myanmar,5.1,90.82,1607404475415,"(2020, 12, 8)"
74,11_30,25.0,125.0,24.7818,122.0243,"27 km E of Yilan, Taiwan",Taiwan,6.1,71.0,1607606398682,"(2020, 12, 10)"
75,11_30,25.0,125.0,24.2994,125.2777,"southwestern Ryukyu Islands, Japan",Country not found,5.1,19.46,1607680120595,"(2020, 12, 11)"
76,11_32,25.0,145.0,22.5204,144.7385,"Volcano Islands, Japan region",Country not found,5.5,20.0,1607388444531,"(2020, 12, 8)"
77,12_6,35.0,-115.0,38.1637,-118.0837,"25 km S of Mina, Nevada",United States,5.1,5.0,1606865576573,"(2020, 12, 1)"
78,12_21,35.0,35.0,38.4563,39.2302,"7 km WNW of Sivrice, Turkey",Turkey,5.5,9.0,1609051052897,"(2020, 12, 27)"
79,12_21,35.0,35.0,36.0719,31.8808,"45 km WSW of Gazipa?a, Turkey",Country not found,5.3,84.52,1607172280454,"(2020, 12, 5)"
80,12_22,35.0,45.0,37.9458,41.697,"2 km NNE of Kurtalan, Turkey",Turkey,5.0,10.0,1606974319821,"(2020, 12, 3)"
81,12_25,35.0,75.0,34.741,72.9466,"7 km NNW of Shingli Bala, Pakistan",Pakistan,5.0,10.0,1609306423546,"(2020, 12, 30)"
82,12_32,35.0,145.0,36.4858,140.6097,"4 km ENE of Funaishikawa, Japan",Japan,5.0,43.47,1609288527718,"(2020, 12, 30)"
83,13_5,45.0,-125.0,43.389,-126.9951,"212 km W of Bandon, Oregon",Country not found,5.7,10.0,1609225829079,"(2020, 12, 29)"
84,13_19,45.0,15.0,45.4244,16.2573,"2 km WSW of Petrinja, Croatia",Croatia,6.4,10.0,1609240794762,"(2020, 12, 29)"
85,13_32,45.0,145.0,40.8667,142.5814,"100 km ENE of Hachinohe, Japan",Country not found,6.3,35.0,1608485002668,"(2020, 12, 20)"
86,13_32,45.0,145.0,40.1213,142.0551,"53 km N of Miyako, Japan",Japan,5.5,44.0,1607757534231,"(2020, 12, 12)"
87,13_32,45.0,145.0,42.7117,144.1756,"33 km SSW of Kushiro, Japan",Country not found,5.0,50.14,1608082087061,"(2020, 12, 16)"
88,14_0,55.0,-175.0,51.2551,-178.1353,"124 km SW of Adak, Alaska",Country not found,5.0,41.83,1608145999220,"(2020, 12, 16)"
89,14_1,55.0,-165.0,52.7551,-168.2401,"46 km ESE of Nikolski, Alaska",Country not found,6.4,23.0,1606839759923,"(2020, 12, 1)"
90,14_1,55.0,-165.0,53.5231,-160.0638,"203 km S of Sand Point, Alaska",Country not found,5.3,10.48,1608097763788,"(2020, 12, 16)"
91,14_2,55.0,-155.0,53.6855,-150.5827,south of Alaska,Country not found,5.7,10.0,1606840548161,"(2020, 12, 1)"
92,14_2,55.0,-155.0,54.6462,-159.7805,"89 km SSE of Sand Point, Alaska",United States,5.0,32.73,1608336642420,"(2020, 12, 19)"
93,14_28,55.0,105.0,52.4198,106.7208,"41 km N of Kabansk, Russia",Russia,5.4,17.0,1607550273981,"(2020, 12, 9)"
94,14_35,55.0,175.0,53.1097,170.5438,"179 km W of Attu Station, Alaska",Country not found,5.2,14.42,1607496425867,"(2020, 12, 9)"
95,16_18,75.0,5.0,72.2351,0.742,Norwegian Sea,Country not found,5.8,10.0,1607974558558,"(2020, 12, 14)"
