,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
13,5_0,-35.0,-175.0,-33.1006,-178.3771,south of the Kermadec Islands,Country not found,5.0,10.0,1441961241360,"(2015, 9, 11)"
14,5_0,-35.0,-175.0,-32.9675,-178.3587,south of the Kermadec Islands,Country not found,5.0,10.0,1442242403420,"(2015, 9, 14)"
15,5_7,-35.0,-105.0,-36.1551,-100.9621,southeast of Easter Island,Country not found,5.2,10.1,1443110239530,"(2015, 9, 24)"
16,5_7,-35.0,-105.0,-33.1823,-109.4053,southern East Pacific Rise,Country not found,5.1,13.44,1442341563500,"(2015, 9, 15)"
17,5_10,-35.0,-75.0,-31.5729,-71.6744,"48 km W of Illapel, Chile",Chile,8.3,22.44,1442444072860,"(2015, 9, 16)"
18,5_10,-35.0,-75.0,-31.5622,-71.4262,"25 km WNW of Illapel, Chile",Chile,7.0,28.41,1442445521850,"(2015, 9, 16)"
19,5_10,-35.0,-75.0,-31.5173,-71.804,"61 km WNW of Illapel, Chile",Chile,6.7,23.0,1442463027780,"(2015, 9, 17)"
20,5_10,-35.0,-75.0,-31.7275,-71.3792,"22 km WSW of Illapel, Chile",Chile,6.6,35.0,1442857200060,"(2015, 9, 21)"
21,5_10,-35.0,-75.0,-31.4244,-71.6876,"54 km WNW of Illapel, Chile",Chile,6.5,27.0,1442462115430,"(2015, 9, 17)"
22,5_10,-35.0,-75.0,-31.618,-71.745,"54 km W of Illapel, Chile",Chile,6.4,26.7,1442444355000,"(2015, 9, 16)"
23,5_10,-35.0,-75.0,-31.1043,-71.6504,"70 km SW of Ovalle, Chile",Chile,6.4,42.32,1442454065870,"(2015, 9, 17)"
24,5_10,-35.0,-75.0,-30.8148,-71.3217,"26 km SSW of Ovalle, Chile",Chile,6.3,46.0,1443235878830,"(2015, 9, 26)"
25,5_10,-35.0,-75.0,-32.3681,-72.2292,"92 km NW of Valparaíso, Chile",Country not found,6.2,8.0,1442567444730,"(2015, 9, 18)"
26,5_10,-35.0,-75.0,-32.3335,-72.0629,"79 km W of La Ligua, Chile",Country not found,6.2,18.0,1442667140920,"(2015, 9, 19)"
27,5_10,-35.0,-75.0,-31.5757,-71.7431,"54 km W of Illapel, Chile",Chile,6.1,30.0,1442813974910,"(2015, 9, 21)"
28,5_10,-35.0,-75.0,-31.6,-71.9189,"71 km W of Illapel, Chile",Country not found,6.1,35.0,1442445369440,"(2015, 9, 16)"
29,5_10,-35.0,-75.0,-31.7502,-71.7425,"55 km WSW of Illapel, Chile",Chile,6.1,19.1,1442444636560,"(2015, 9, 16)"
30,5_10,-35.0,-75.0,-31.4441,-71.2653,"22 km NNW of Illapel, Chile",Chile,6.0,58.0,1442905980520,"(2015, 9, 22)"
31,5_10,-35.0,-75.0,-32.1432,-72.3779,"113 km WNW of La Ligua, Chile",Country not found,5.9,10.0,1442496746050,"(2015, 9, 17)"
32,5_10,-35.0,-75.0,-32.9149,-71.6064,"13 km NNW of Viña del Mar, Chile",Chile,5.9,10.0,1442492074910,"(2015, 9, 17)"
33,5_10,-35.0,-75.0,-31.7842,-72.0222,"82 km WSW of Illapel, Chile",Country not found,5.9,12.46,1442446681650,"(2015, 9, 16)"
34,5_10,-35.0,-75.0,-31.7363,-72.0265,"82 km W of Illapel, Chile",Country not found,5.8,9.29,1442453582640,"(2015, 9, 17)"
35,5_10,-35.0,-75.0,-31.2244,-71.926,"85 km WNW of Illapel, Chile",Country not found,5.7,15.97,1442462530020,"(2015, 9, 17)"
36,5_10,-35.0,-75.0,-30.9102,-71.9829,"82 km WSW of Ovalle, Chile",Country not found,5.7,10.0,1442499555970,"(2015, 9, 17)"
37,5_10,-35.0,-75.0,-31.0999,-71.5902,"66 km SW of Ovalle, Chile",Chile,5.7,28.0,1442653629550,"(2015, 9, 19)"
38,5_10,-35.0,-75.0,-31.1674,-71.772,"77 km NW of Illapel, Chile",Chile,5.7,32.1,1442445805660,"(2015, 9, 16)"
39,5_10,-35.0,-75.0,-31.5743,-71.6717,"48 km W of Illapel, Chile",Chile,5.7,35.0,1442444966170,"(2015, 9, 16)"
40,5_10,-35.0,-75.0,-31.7819,-71.6407,"47 km WSW of Illapel, Chile",Chile,5.6,28.36,1442865368690,"(2015, 9, 21)"
41,5_10,-35.0,-75.0,-32.2292,-72.3678,"109 km WNW of La Ligua, Chile",Country not found,5.6,6.0,1442564297860,"(2015, 9, 18)"
42,5_10,-35.0,-75.0,-31.1055,-71.405,"59 km SSW of Ovalle, Chile",Chile,5.6,37.8,1442444946770,"(2015, 9, 16)"
43,5_10,-35.0,-75.0,-30.5256,-72.1984,"96 km W of Ovalle, Chile",Country not found,5.6,10.0,1442668137760,"(2015, 9, 19)"
44,5_10,-35.0,-75.0,-30.9669,-71.5398,"52 km SW of Ovalle, Chile",Chile,5.5,35.0,1442458769070,"(2015, 9, 17)"
45,5_10,-35.0,-75.0,-31.0458,-71.82,"77 km SW of Ovalle, Chile",Chile,5.5,26.95,1442860613520,"(2015, 9, 21)"
46,5_10,-35.0,-75.0,-31.4167,-71.98,"80 km WNW of Illapel, Chile",Country not found,5.5,17.62,1442463998970,"(2015, 9, 17)"
47,5_10,-35.0,-75.0,-31.8011,-72.1309,"92 km WSW of Illapel, Chile",Country not found,5.5,10.0,1442468679960,"(2015, 9, 17)"
48,5_10,-35.0,-75.0,-30.7179,-71.8037,"59 km WSW of Ovalle, Chile",Chile,5.5,20.71,1442446103110,"(2015, 9, 16)"
49,5_10,-35.0,-75.0,-30.8919,-71.386,"36 km SSW of Ovalle, Chile",Chile,5.4,35.0,1442463511890,"(2015, 9, 17)"
50,5_10,-35.0,-75.0,-31.669,-71.701,"50 km W of Illapel, Chile",Chile,5.4,36.9,1443387885000,"(2015, 9, 27)"
51,5_10,-35.0,-75.0,-30.1004,-72.2316,"87 km W of Coquimbo, Chile",Country not found,5.4,8.0,1442651484620,"(2015, 9, 19)"
52,5_10,-35.0,-75.0,-31.0239,-71.7936,"73 km SW of Ovalle, Chile",Chile,5.4,25.57,1442849828040,"(2015, 9, 21)"
53,5_10,-35.0,-75.0,-30.8916,-71.402,"37 km SSW of Ovalle, Chile",Chile,5.3,35.0,1442506115460,"(2015, 9, 17)"
54,5_10,-35.0,-75.0,-32.1351,-72.2117,"98 km WNW of La Ligua, Chile",Country not found,5.3,7.14,1442491783950,"(2015, 9, 17)"
55,5_10,-35.0,-75.0,-30.4817,-72.1229,"89 km W of Ovalle, Chile",Country not found,5.3,16.17,1442446891540,"(2015, 9, 16)"
56,5_10,-35.0,-75.0,-31.7893,-72.2389,"102 km W of Illapel, Chile",Country not found,5.3,11.34,1442446589590,"(2015, 9, 16)"
57,5_10,-35.0,-75.0,-31.031,-71.8056,"75 km SW of Ovalle, Chile",Chile,5.2,23.23,1442529560370,"(2015, 9, 17)"
58,5_10,-35.0,-75.0,-31.439,-71.807,"64 km WNW of Illapel, Chile",Chile,5.2,30.1,1442584277000,"(2015, 9, 18)"
59,5_10,-35.0,-75.0,-30.2269,-71.197,"33 km SSE of Coquimbo, Chile",Chile,5.2,29.47,1442445192340,"(2015, 9, 16)"
60,5_10,-35.0,-75.0,-31.4153,-71.8835,"71 km WNW of Illapel, Chile",Country not found,5.2,19.47,1442446344760,"(2015, 9, 16)"
61,5_10,-35.0,-75.0,-30.9923,-71.4463,"49 km SSW of Ovalle, Chile",Chile,5.2,38.17,1442485886120,"(2015, 9, 17)"
62,5_10,-35.0,-75.0,-30.7302,-71.3766,"22 km SW of Ovalle, Chile",Chile,5.2,41.04,1443111205740,"(2015, 9, 24)"
63,5_10,-35.0,-75.0,-31.3875,-71.9551,"79 km WNW of Illapel, Chile",Country not found,5.2,9.25,1442468457740,"(2015, 9, 17)"
64,5_10,-35.0,-75.0,-31.2586,-71.8954,"80 km WNW of Illapel, Chile",Country not found,5.2,19.8,1442464688090,"(2015, 9, 17)"
65,5_10,-35.0,-75.0,-31.7999,-72.1153,"91 km WSW of Illapel, Chile",Country not found,5.2,10.0,1442449340450,"(2015, 9, 17)"
66,5_10,-35.0,-75.0,-31.6698,-71.8533,"64 km W of Illapel, Chile",Country not found,5.2,10.0,1442452908660,"(2015, 9, 17)"
67,5_10,-35.0,-75.0,-30.922,-71.264,"36 km S of Ovalle, Chile",Chile,5.2,47.1,1442459562000,"(2015, 9, 17)"
68,5_10,-35.0,-75.0,-31.8294,-72.3019,"109 km W of Illapel, Chile",Country not found,5.1,10.0,1442534100710,"(2015, 9, 17)"
69,5_10,-35.0,-75.0,-30.2379,-72.2743,"95 km WSW of Coquimbo, Chile",Country not found,5.1,8.62,1442739752500,"(2015, 9, 20)"
70,5_10,-35.0,-75.0,-31.6769,-72.1565,"93 km W of Illapel, Chile",Country not found,5.1,13.06,1442729221150,"(2015, 9, 20)"
71,5_10,-35.0,-75.0,-37.908,-73.609,"22 km WSW of Cañete, Chile",Chile,5.1,38.5,1441448277000,"(2015, 9, 5)"
72,5_10,-35.0,-75.0,-30.966,-72.1317,"98 km WSW of Ovalle, Chile",Country not found,5.1,4.75,1442464331370,"(2015, 9, 17)"
73,5_10,-35.0,-75.0,-31.4711,-71.7377,"56 km WNW of Illapel, Chile",Chile,5.1,17.98,1442462704000,"(2015, 9, 17)"
74,5_10,-35.0,-75.0,-31.0731,-71.6913,"70 km SW of Ovalle, Chile",Chile,5.1,23.57,1442446292800,"(2015, 9, 16)"
75,5_10,-35.0,-75.0,-31.3748,-71.8137,"67 km WNW of Illapel, Chile",Chile,5.1,27.52,1442446421200,"(2015, 9, 16)"
76,5_10,-35.0,-75.0,-31.5748,-71.7993,"60 km W of Illapel, Chile",Chile,5.1,32.68,1442453961580,"(2015, 9, 17)"
77,5_10,-35.0,-75.0,-30.4625,-72.0944,"87 km W of Ovalle, Chile",Country not found,5.1,35.0,1442452931860,"(2015, 9, 17)"
78,5_10,-35.0,-75.0,-31.0485,-71.4853,"56 km SSW of Ovalle, Chile",Chile,5.1,17.18,1442446964840,"(2015, 9, 16)"
79,5_10,-35.0,-75.0,-31.087,-71.7617,"76 km SW of Ovalle, Chile",Chile,5.1,11.61,1442450594060,"(2015, 9, 17)"
80,5_10,-35.0,-75.0,-30.8817,-71.6993,"57 km WSW of Ovalle, Chile",Chile,5.1,21.66,1442448377440,"(2015, 9, 17)"
81,5_10,-35.0,-75.0,-36.81,-72.579,"26 km WSW of Bulnes, Chile",Chile,5.0,60.0,1441287479000,"(2015, 9, 3)"
82,5_10,-35.0,-75.0,-32.3271,-71.9254,"66 km WNW of La Ligua, Chile",Country not found,5.0,16.38,1442521475480,"(2015, 9, 17)"
83,5_10,-35.0,-75.0,-30.7349,-71.5729,"38 km WSW of Ovalle, Chile",Chile,5.0,29.03,1443236600490,"(2015, 9, 26)"
84,5_10,-35.0,-75.0,-31.6191,-71.9505,"74 km W of Illapel, Chile",Country not found,5.0,10.0,1443007960250,"(2015, 9, 23)"
85,5_10,-35.0,-75.0,-31.4251,-71.8108,"65 km WNW of Illapel, Chile",Chile,5.0,10.0,1442447301010,"(2015, 9, 16)"
86,5_10,-35.0,-75.0,-31.7219,-72.0159,"80 km W of Illapel, Chile",Country not found,5.0,10.0,1442448014520,"(2015, 9, 17)"
87,5_10,-35.0,-75.0,-31.7494,-72.1254,"91 km W of Illapel, Chile",Country not found,5.0,10.0,1442448078920,"(2015, 9, 17)"
88,5_10,-35.0,-75.0,-31.418,-71.8766,"71 km WNW of Illapel, Chile",Country not found,5.0,12.1,1442450057240,"(2015, 9, 17)"
89,5_10,-35.0,-75.0,-30.6249,-71.6818,"46 km W of Ovalle, Chile",Chile,5.0,35.0,1442769508570,"(2015, 9, 20)"
90,5_10,-35.0,-75.0,-30.9073,-71.7026,"58 km SW of Ovalle, Chile",Chile,5.0,20.48,1442450574640,"(2015, 9, 17)"
91,5_10,-35.0,-75.0,-30.8468,-71.4623,"37 km SW of Ovalle, Chile",Chile,5.0,45.46,1442718122010,"(2015, 9, 20)"
92,5_10,-35.0,-75.0,-31.6674,-72.2394,"101 km W of Illapel, Chile",Country not found,5.0,10.0,1442451012870,"(2015, 9, 17)"
93,5_10,-35.0,-75.0,-31.908,-72.0799,"91 km WSW of Illapel, Chile",Country not found,5.0,10.0,1442454385690,"(2015, 9, 17)"
94,5_10,-35.0,-75.0,-30.3796,-72.7513,"143 km WSW of Coquimbo, Chile",Country not found,5.0,10.0,1442637228160,"(2015, 9, 19)"
95,5_10,-35.0,-75.0,-31.982,-72.8506,"161 km WNW of La Ligua, Chile",Country not found,5.0,10.0,1442456465530,"(2015, 9, 17)"
96,5_10,-35.0,-75.0,-30.813,-71.6796,"51 km WSW of Ovalle, Chile",Chile,5.0,29.24,1442462906560,"(2015, 9, 17)"
97,5_10,-35.0,-75.0,-31.3611,-72.0302,"Off the coast of Coquimbo, Chile",Country not found,5.0,5.69,1442550242080,"(2015, 9, 18)"
98,5_11,-35.0,-65.0,-31.661,-68.3557,"3 km ENE of Nueve de Julio, Argentina",Argentina,5.0,10.0,1442045629130,"(2015, 9, 12)"
99,5_25,-35.0,75.0,-37.3417,78.1671,Mid-Indian Ridge,Country not found,5.3,10.0,1441465545040,"(2015, 9, 5)"
100,6_0,-25.0,-175.0,-25.018,-177.0249,south of the Fiji Islands,Country not found,5.2,77.25,1442076153770,"(2015, 9, 12)"
101,6_0,-25.0,-175.0,-29.3727,-177.4895,"Kermadec Islands, New Zealand",Country not found,5.2,42.33,1442112946730,"(2015, 9, 13)"
102,6_10,-25.0,-75.0,-29.6411,-72.077,"79 km WNW of Coquimbo, Chile",Country not found,6.1,6.0,1442639207500,"(2015, 9, 19)"
103,6_10,-25.0,-75.0,-29.9614,-71.8851,"52 km W of Coquimbo, Chile",Country not found,5.5,5.69,1442522431750,"(2015, 9, 17)"
104,6_10,-25.0,-75.0,-29.9883,-71.7953,"44 km W of Coquimbo, Chile",Country not found,5.3,35.0,1442446309790,"(2015, 9, 16)"
105,6_10,-25.0,-75.0,-29.7643,-72.086,"75 km WNW of Coquimbo, Chile",Country not found,5.3,10.0,1442508737920,"(2015, 9, 17)"
106,6_10,-25.0,-75.0,-20.0288,-70.8032,"Near the coast of Tarapaca, Chile",Country not found,5.0,9.76,1442352080930,"(2015, 9, 15)"
107,6_11,-25.0,-65.0,-25.7802,-64.6856,"44 km S of El Galpón, Argentina",Argentina,5.2,6.2,1441491226750,"(2015, 9, 5)"
108,6_34,-25.0,165.0,-20.9551,169.0128,"134 km ENE of Tadine, New Caledonia",Country not found,5.4,15.35,1443237647600,"(2015, 9, 26)"
109,6_34,-25.0,165.0,-22.0982,169.9667,"224 km ESE of Tadine, New Caledonia",Country not found,5.0,23.81,1442622484310,"(2015, 9, 19)"
110,7_0,-15.0,-175.0,-19.486,-173.3185,"114 km ENE of Pangai, Tonga",Country not found,5.1,10.0,1442867182510,"(2015, 9, 21)"
111,7_0,-15.0,-175.0,-14.98,-172.7698,"139 km SSW of Gataivai, Samoa",Country not found,5.0,24.16,1442345685820,"(2015, 9, 15)"
112,7_11,-15.0,-65.0,-19.785,-69.245,"105 km ENE of Iquique, Chile",Chile,5.4,97.2,1441121331000,"(2015, 9, 1)"
113,7_11,-15.0,-65.0,-18.5448,-69.1608,"107 km SW of Curahuara de Carangas, Bolivia",Chile,5.1,10.74,1442471794320,"(2015, 9, 17)"
114,7_34,-15.0,165.0,-10.1917,160.5201,"103 km ESE of Malango, Solomon Islands",Solomon Islands,5.8,25.54,1443110216170,"(2015, 9, 24)"
115,7_34,-15.0,165.0,-19.1578,167.834,"157 km WNW of Isangel, Vanuatu",Country not found,5.1,29.12,1441097841730,"(2015, 9, 1)"
116,7_34,-15.0,165.0,-19.2237,167.7275,"167 km WNW of Isangel, Vanuatu",Country not found,5.0,26.52,1441148788760,"(2015, 9, 1)"
117,7_35,-15.0,175.0,-16.6811,175.9658,"188 km WNW of Lautoka, Fiji",Country not found,5.0,31.86,1442243973430,"(2015, 9, 14)"
118,8_24,-5.0,65.0,-5.703,68.3485,Chagos Archipelago region,Country not found,5.0,10.0,1443256091980,"(2015, 9, 26)"
119,8_28,-5.0,105.0,-8.043,107.2248,"96 km SSW of Banjar, Indonesia",Country not found,5.4,37.0,1441397311580,"(2015, 9, 4)"
120,8_28,-5.0,105.0,-5.9788,103.5743,"193 km SW of Kotabumi, Indonesia",Country not found,5.4,11.28,1443025117930,"(2015, 9, 23)"
121,8_30,-5.0,125.0,-0.7401,122.054,"84 km WNW of Luwuk, Indonesia",Indonesia,5.0,18.22,1442101158630,"(2015, 9, 12)"
122,8_31,-5.0,135.0,-0.6212,131.2622,"28 km N of Sorong, Indonesia",Indonesia,6.6,18.0,1443110007740,"(2015, 9, 24)"
123,8_31,-5.0,135.0,-2.5907,138.7013,"214 km W of Abepura, Indonesia",Indonesia,5.0,8.78,1442861187980,"(2015, 9, 21)"
124,8_32,-5.0,145.0,-5.9797,146.6564,"90 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.5,26.0,1442006358660,"(2015, 9, 11)"
125,8_32,-5.0,145.0,-6.1236,147.3658,"71 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.5,27.0,1442096168130,"(2015, 9, 12)"
126,8_32,-5.0,145.0,-2.5588,140.1977,"near the north coast of Papua, Indonesia",Indonesia,5.4,19.0,1443568850760,"(2015, 9, 29)"
127,8_32,-5.0,145.0,-5.982,146.6932,"88 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.2,12.47,1442015513020,"(2015, 9, 11)"
128,8_32,-5.0,145.0,-3.3818,146.404,"177 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.2,12.26,1443556401260,"(2015, 9, 29)"
129,8_32,-5.0,145.0,-5.9172,146.5589,"87 km ENE of Kainantu, Papua New Guinea",Papua New Guinea,5.0,20.91,1442022121650,"(2015, 9, 12)"
130,8_33,-5.0,155.0,-6.0114,151.4768,"156 km ESE of Kimbe, Papua New Guinea",Country not found,6.1,6.0,1442412202110,"(2015, 9, 16)"
131,8_33,-5.0,155.0,-6.278,151.6661,"187 km ESE of Kimbe, Papua New Guinea",Country not found,5.5,2.93,1443291444870,"(2015, 9, 26)"
132,8_33,-5.0,155.0,-6.0592,151.5379,"164 km ESE of Kimbe, Papua New Guinea",Country not found,5.3,10.0,1442416944130,"(2015, 9, 16)"
133,8_33,-5.0,155.0,-6.0845,151.369,"148 km ESE of Kimbe, Papua New Guinea",Country not found,5.3,5.71,1442651675590,"(2015, 9, 19)"
134,8_33,-5.0,155.0,-5.4388,152.0728,"123 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,21.0,1443540916820,"(2015, 9, 29)"
135,8_33,-5.0,155.0,-6.0709,151.4996,"161 km ESE of Kimbe, Papua New Guinea",Country not found,5.1,15.92,1442431273260,"(2015, 9, 16)"
136,8_33,-5.0,155.0,-6.0125,151.5015,"159 km ESE of Kimbe, Papua New Guinea",Country not found,5.1,47.03,1442640962390,"(2015, 9, 19)"
137,8_33,-5.0,155.0,-5.965,151.5761,"165 km ESE of Kimbe, Papua New Guinea",Country not found,5.0,10.0,1442412668580,"(2015, 9, 16)"
138,8_33,-5.0,155.0,-5.9857,151.4085,"148 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,10.0,1442876758030,"(2015, 9, 21)"
139,8_34,-5.0,165.0,-9.7758,160.348,"57 km SE of Honiara, Solomon Islands",Solomon Islands,5.1,22.34,1441599782130,"(2015, 9, 7)"
140,9_27,5.0,95.0,2.2936,96.337,"21 km SSW of Sinabang, Indonesia",Indonesia,5.1,24.52,1441802506140,"(2015, 9, 9)"
141,9_30,5.0,125.0,1.8841,126.4288,"161 km NW of Ternate, Indonesia",Indonesia,6.3,41.55,1442389258690,"(2015, 9, 16)"
142,9_30,5.0,125.0,2.0551,126.6816,"152 km WNW of Tobelo, Indonesia",Indonesia,5.5,53.0,1441286640690,"(2015, 9, 3)"
143,9_30,5.0,125.0,3.5558,126.9805,"232 km NNW of Tobelo, Indonesia",Indonesia,5.1,28.96,1442623714410,"(2015, 9, 19)"
144,9_30,5.0,125.0,0.0177,124.3731,"151 km SSW of Tomohon, Indonesia",Indonesia,5.0,58.85,1442051367030,"(2015, 9, 12)"
145,9_30,5.0,125.0,1.2844,122.6907,"92 km NNW of Gorontalo, Indonesia",Indonesia,5.0,6.57,1443170867000,"(2015, 9, 25)"
146,9_30,5.0,125.0,1.61,128.5578,"62 km ESE of Tobelo, Indonesia",Indonesia,5.0,53.1,1443549014500,"(2015, 9, 29)"
147,10_7,15.0,-105.0,17.8081,-102.2965,"19 km SSW of Ciudad Lázaro Cárdenas, Mexico",Mexico,5.0,19.83,1443538933920,"(2015, 9, 29)"
148,10_8,15.0,-95.0,14.337,-94.137,"161 km SW of La Esperanza (El Zapotal), Mexico",Country not found,5.7,5.0,1441699433500,"(2015, 9, 8)"
149,10_8,15.0,-95.0,14.5554,-93.8705,"near the coast of Chiapas, Mexico",Country not found,5.2,29.18,1442006173210,"(2015, 9, 11)"
150,10_13,15.0,-45.0,15.2767,-45.9886,northern Mid-Atlantic Ridge,Country not found,6.0,10.0,1442591982640,"(2015, 9, 18)"
151,10_23,15.0,55.0,14.0422,53.9077,"154 km N of Hadibu, Yemen",Country not found,5.3,10.0,1441156431540,"(2015, 9, 2)"
152,10_23,15.0,55.0,13.0875,51.123,"130 km NNE of Caluula, Somalia",Country not found,5.2,10.0,1442894594730,"(2015, 9, 22)"
153,10_23,15.0,55.0,14.1344,53.7851,"163 km NNE of Qalans?yah, Yemen",Country not found,5.0,10.0,1441178430330,"(2015, 9, 2)"
154,10_32,15.0,145.0,16.9923,145.896,"197 km N of Saipan, Northern Mariana Islands",Country not found,5.2,16.02,1443221920260,"(2015, 9, 25)"
155,10_32,15.0,145.0,17.0996,147.2691,"264 km NE of Saipan, Northern Mariana Islands",Country not found,5.0,28.19,1441509950800,"(2015, 9, 6)"
156,11_7,25.0,-105.0,24.913,-109.6226,"95 km SW of Topolobampo, Mexico",Country not found,6.7,10.0,1442132048560,"(2015, 9, 13)"
157,11_7,25.0,-105.0,24.8094,-109.5138,"99 km SSW of Topolobampo, Mexico",Country not found,5.6,10.0,1442131053460,"(2015, 9, 13)"
158,11_7,25.0,-105.0,24.9056,-109.6985,"100 km SW of Topolobampo, Mexico",Country not found,5.3,10.0,1442130036570,"(2015, 9, 13)"
159,11_7,25.0,-105.0,24.9529,-109.7119,Gulf of California,Country not found,5.2,10.0,1442132832440,"(2015, 9, 13)"
160,11_13,25.0,-45.0,20.2778,-45.6575,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1443400354550,"(2015, 9, 28)"
161,11_13,25.0,-45.0,20.0927,-45.4602,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1443400943560,"(2015, 9, 28)"
162,11_13,25.0,-45.0,20.127,-45.5007,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1443402125400,"(2015, 9, 28)"
163,11_13,25.0,-45.0,20.267,-45.6499,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1443388779950,"(2015, 9, 27)"
164,11_13,25.0,-45.0,20.2754,-45.5941,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1443391226580,"(2015, 9, 27)"
165,11_13,25.0,-45.0,20.0362,-45.4193,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1443401065310,"(2015, 9, 28)"
166,11_30,25.0,125.0,24.2353,121.8676,"39 km NE of Hualien City, Taiwan",Taiwan,5.3,15.59,1442345854830,"(2015, 9, 15)"
167,11_30,25.0,125.0,24.2526,121.8286,Taiwan,Taiwan,5.2,16.74,1442408939120,"(2015, 9, 16)"
168,11_30,25.0,125.0,23.8865,121.5205,"13 km SW of Hualien City, Taiwan",Taiwan,5.0,19.11,1441113885100,"(2015, 9, 1)"
169,11_31,25.0,135.0,29.2819,130.5968,"105 km S of Koshima, Japan",Country not found,5.2,17.99,1441342162440,"(2015, 9, 4)"
170,12_31,35.0,135.0,35.5042,139.9064,"13 km N of Kisarazu, Japan",Japan,5.1,51.18,1442004547260,"(2015, 9, 11)"
171,12_32,35.0,145.0,31.1806,141.6,"Izu Islands, Japan region",Country not found,6.0,8.0,1441121109520,"(2015, 9, 1)"
172,12_32,35.0,145.0,31.2841,141.7062,"Izu Islands, Japan region",Country not found,5.6,10.0,1441121048540,"(2015, 9, 1)"
173,12_32,35.0,145.0,37.1958,143.4691,"221 km E of Namie, Japan",Country not found,5.4,10.0,1441299107750,"(2015, 9, 3)"
174,12_32,35.0,145.0,31.2807,141.8553,"Izu Islands, Japan region",Country not found,5.0,10.0,1441525248650,"(2015, 9, 6)"
175,13_22,45.0,45.0,40.9329,47.5328,"16 km SSE of O?uz, Azerbaijan",Azerbaijan,5.4,13.96,1441342178520,"(2015, 9, 4)"
176,13_32,45.0,145.0,41.8968,142.6522,"53 km SSE of Shizunai-furukawach?, Japan",Country not found,5.4,49.0,1442065081860,"(2015, 9, 12)"
177,13_32,45.0,145.0,40.3094,143.6835,"166 km ENE of Miyako, Japan",Country not found,5.2,10.0,1443516410590,"(2015, 9, 29)"
178,13_32,45.0,145.0,42.2288,142.0037,"32 km WSW of Shizunai-furukawach?, Japan",Country not found,5.0,85.8,1443260987390,"(2015, 9, 26)"
179,13_33,45.0,155.0,49.3613,155.6819,"149 km SSW of Severo-Kuril’sk, Russia",Country not found,5.8,38.0,1441458968930,"(2015, 9, 5)"
180,13_33,45.0,155.0,45.3188,150.4115,"199 km E of Kuril’sk, Russia",Country not found,5.2,64.32,1441777436830,"(2015, 9, 9)"
181,14_0,55.0,-175.0,51.371,-174.3382,"92 km S of Atka, Alaska",Country not found,5.5,20.0,1441436401410,"(2015, 9, 5)"
182,14_0,55.0,-175.0,51.3307,-177.5423,"87 km SW of Adak, Alaska",Country not found,5.3,19.2,1441443200000,"(2015, 9, 5)"
