,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
26,6_11,-25.0,-65.0,-25.248,-64.6292,"14 km N of El Galpón, Argentina",Argentina,5.0,10.0,1633563488766,"(2021, 10, 6)"
27,7_0,-15.0,-175.0,-14.6065,-173.3041,"135 km SW of Gataivai, Samoa",Country not found,5.8,19.67,1633148669731,"(2021, 10, 2)"
28,7_0,-15.0,-175.0,-15.4221,-173.2742,"81 km NE of Hihifo, Tonga",Country not found,5.4,35.0,1633535660618,"(2021, 10, 6)"
29,7_0,-15.0,-175.0,-17.0399,-173.9677,"121 km S of Hihifo, Tonga",Country not found,5.0,75.06,1634939986449,"(2021, 10, 22)"
30,7_10,-15.0,-75.0,-15.5828,-71.8421,"4 km NW of Madrigal, Peru",Peru,5.7,14.16,1633754869129,"(2021, 10, 9)"
31,7_10,-15.0,-75.0,-11.6953,-71.6539,"130 km NNW of Salvación, Peru",Peru,5.7,10.0,1633825240653,"(2021, 10, 10)"
32,7_10,-15.0,-75.0,-15.0457,-73.9664,"19 km W of Coracora, Peru",Peru,5.2,70.34,1635537326515,"(2021, 10, 29)"
33,7_34,-15.0,165.0,-13.69,167.0396,"59 km WNW of Sola, Vanuatu",Vanuatu,6.2,93.0,1634542011639,"(2021, 10, 18)"
34,8_24,-5.0,65.0,-9.1778,67.2614,Mid-Indian Ridge,Country not found,6.0,10.0,1633207419504,"(2021, 10, 2)"
35,8_28,-5.0,105.0,-9.3066,107.8227,"217 km SSW of Kawalu, Indonesia",Country not found,5.1,10.0,1635144724052,"(2021, 10, 25)"
36,8_28,-5.0,105.0,-4.9203,102.9791,"103 km SSW of Pagar Alam, Indonesia",Indonesia,5.0,59.39,1634339847891,"(2021, 10, 15)"
37,8_29,-5.0,115.0,-8.1806,118.081,"57 km NW of Dompu, Indonesia",Indonesia,5.0,10.0,1633086947937,"(2021, 10, 1)"
38,8_30,-5.0,125.0,-7.7093,125.4591,"94 km N of Dili, Timor Leste",Indonesia,5.5,17.43,1635592302064,"(2021, 10, 30)"
39,8_30,-5.0,125.0,-3.6624,129.5662,"80 km ESE of Amahai, Indonesia",Indonesia,5.1,21.57,1633357725431,"(2021, 10, 4)"
40,8_31,-5.0,135.0,-7.0998,130.0563,"Pulau Pulau Tanimbar, Indonesia",Indonesia,5.0,91.46,1634122307685,"(2021, 10, 13)"
41,8_31,-5.0,135.0,-2.3088,139.2914,"152 km WNW of Abepura, Indonesia",Indonesia,5.0,10.0,1634710247006,"(2021, 10, 20)"
42,8_32,-5.0,145.0,-3.2153,140.9429,"71 km SW of Vanimo, Papua New Guinea",Indonesia,5.2,34.98,1635199511771,"(2021, 10, 25)"
43,8_33,-5.0,155.0,-8.8783,158.4642,"148 km WSW of Buala, Solomon Islands",Solomon Islands,6.4,33.0,1634265899320,"(2021, 10, 15)"
44,8_33,-5.0,155.0,-4.6376,152.9931,"86 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.5,54.0,1633809711708,"(2021, 10, 9)"
45,8_33,-5.0,155.0,-7.1126,154.8024,"115 km SW of Panguna, Papua New Guinea",Country not found,5.4,10.0,1633141033175,"(2021, 10, 2)"
46,8_33,-5.0,155.0,-7.2224,154.9125,"118 km SSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1633136068126,"(2021, 10, 2)"
47,8_33,-5.0,155.0,-4.5024,153.4012,"126 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.1,64.33,1633775954255,"(2021, 10, 9)"
48,8_33,-5.0,155.0,-4.1376,152.8995,"73 km ENE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,10.0,1634106338447,"(2021, 10, 13)"
49,8_33,-5.0,155.0,-5.3705,152.5058,"116 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1635139313424,"(2021, 10, 25)"
50,9_9,5.0,-85.0,9.562,-84.7757,"17 km WSW of Jacó, Costa Rica",Costa Rica,5.0,16.27,1634093666358,"(2021, 10, 13)"
51,9_27,5.0,95.0,4.4134,95.433,"82 km WNW of Meulaboh, Indonesia",Indonesia,5.2,61.14,1633687493362,"(2021, 10, 8)"
52,9_30,5.0,125.0,0.8073,126.2042,"131 km W of Ternate, Indonesia",Indonesia,5.7,36.86,1633955676079,"(2021, 10, 11)"
53,9_30,5.0,125.0,1.2369,126.1559,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.5,41.0,1634224589752,"(2021, 10, 14)"
54,9_30,5.0,125.0,8.5647,127.0163,"78 km ENE of Hinatuan, Philippines",Country not found,5.1,10.0,1635030509143,"(2021, 10, 23)"
55,9_30,5.0,125.0,0.8928,126.129,"140 km W of Ternate, Indonesia",Indonesia,5.0,10.0,1633966069065,"(2021, 10, 11)"
56,9_30,5.0,125.0,0.8504,126.0913,"140 km ESE of Tondano, Indonesia",Indonesia,5.0,13.0,1633973428146,"(2021, 10, 11)"
57,9_30,5.0,125.0,6.114,126.9141,"85 km ESE of Pondaguitan, Philippines",Country not found,5.0,69.81,1633995021616,"(2021, 10, 11)"
58,9_31,5.0,135.0,9.7975,138.4111,"44 km NE of Colonia, Micronesia",Country not found,5.0,10.0,1635464101143,"(2021, 10, 28)"
59,9_32,5.0,145.0,4.4561,147.2747,Federated States of Micronesia region,Country not found,5.4,10.0,1634887673884,"(2021, 10, 22)"
60,10_2,15.0,-155.0,18.8203333333333,-155.527166666667,"27 km SSE of Naalehu, Hawaii",United States,6.21,35.06,1633902516560,"(2021, 10, 10)"
61,10_9,15.0,-85.0,18.7014,-81.7053,"73 km SSW of George Town, Cayman Islands",Country not found,5.4,10.0,1634408848917,"(2021, 10, 16)"
62,10_13,15.0,-45.0,15.4943,-49.9874,North Atlantic Ocean,Country not found,5.0,10.0,1634424975668,"(2021, 10, 16)"
63,10_30,15.0,125.0,12.8716,120.9142,"11 km NE of Tuban, Philippines",Philippines,5.4,8.72,1633211966680,"(2021, 10, 2)"
64,10_32,15.0,145.0,19.347,144.6251,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1635175938030,"(2021, 10, 25)"
65,11_30,25.0,125.0,24.5108,121.8314,"28 km SSE of Yilan, Taiwan",Taiwan,6.2,69.0,1635052294230,"(2021, 10, 24)"
66,11_30,25.0,125.0,25.7174,125.0222,"105 km NNW of Hirara, Japan",Country not found,5.4,7.89,1633455027213,"(2021, 10, 5)"
67,11_30,25.0,125.0,25.6166,125.0749,"92 km NNW of Hirara, Japan",Country not found,5.1,10.0,1633457022352,"(2021, 10, 5)"
68,11_30,25.0,125.0,24.0023,121.7414,"14 km ENE of Hualien City, Taiwan",Taiwan,5.1,10.0,1634958961893,"(2021, 10, 23)"
69,11_31,25.0,135.0,29.4559,130.6225,"86 km S of Koshima, Japan",Country not found,5.1,24.62,1634437927578,"(2021, 10, 17)"
70,12_20,35.0,25.0,35.1691,26.2152,"4 km SW of Palekastro, Greece",Greece,6.4,20.0,1634030645099,"(2021, 10, 12)"
71,12_20,35.0,25.0,34.576,28.3953,"149 km SE of Karpathos, Greece",Country not found,5.9,43.86,1634621552741,"(2021, 10, 19)"
72,12_22,35.0,45.0,32.335,49.7618,"61 km NE of Masjed Soleym?n, Iran",Iran,5.5,13.0,1633315168323,"(2021, 10, 4)"
73,12_22,35.0,45.0,32.3379,49.7282,"59 km NE of Masjed Soleym?n, Iran",Iran,5.1,10.0,1633734986479,"(2021, 10, 8)"
74,12_24,35.0,65.0,30.1933,67.9948,"11 km NNE of Harnai, Pakistan",Pakistan,5.9,9.0,1633557668867,"(2021, 10, 6)"
75,12_24,35.0,65.0,36.8392,66.6469,Central Afghanistan,Afghanistan,5.1,10.0,1633420797259,"(2021, 10, 5)"
76,12_27,35.0,95.0,30.3214,94.8247,"203 km NNE of Shi Yomi, India",China,5.0,31.64,1633060168961,"(2021, 10, 1)"
77,12_31,35.0,135.0,31.1971,131.4859,"39 km SE of Kushima, Japan",Country not found,5.4,24.46,1633507973588,"(2021, 10, 6)"
78,12_32,35.0,145.0,35.5736,140.0705,"5 km SW of Chiba, Japan",Japan,5.9,62.0,1633614084528,"(2021, 10, 7)"
79,13_32,45.0,145.0,40.0529,142.141,"48 km NNE of Miyako, Japan",Japan,5.7,55.0,1633455962970,"(2021, 10, 5)"
80,13_32,45.0,145.0,41.5122,142.8248,"98 km SSE of Shizunai-furukawach?, Japan",Country not found,5.3,38.37,1634646997809,"(2021, 10, 19)"
81,13_32,45.0,145.0,40.0765,142.2057,"52 km NNE of Miyako, Japan",Japan,5.0,52.66,1633757519595,"(2021, 10, 9)"
82,13_33,45.0,155.0,48.2975,153.7509,Kuril Islands,Country not found,5.8,70.0,1633993800518,"(2021, 10, 11)"
83,13_33,45.0,155.0,49.1472,155.9331,Kuril Islands,Country not found,5.1,35.0,1634492354595,"(2021, 10, 17)"
84,13_33,45.0,155.0,49.2442,155.9686,"159 km S of Severo-Kuril’sk, Russia",Country not found,5.0,43.57,1634472316961,"(2021, 10, 17)"
85,14_0,55.0,-175.0,51.9831,-171.1001,"185 km SW of Nikolski, Alaska",Country not found,5.2,35.0,1633047052326,"(2021, 10, 1)"
86,14_2,55.0,-155.0,56.2954,-156.581,"112 km E of Chignik, Alaska",United States,6.9,51.6,1633943425147,"(2021, 10, 11)"
87,14_2,55.0,-155.0,55.0732,-158.8373,"95 km SSE of Perryville, Alaska",Country not found,5.1,28.04,1635448016407,"(2021, 10, 28)"
88,14_27,55.0,95.0,51.4199,91.8033,"southwestern Siberia, Russia",Russia,5.0,10.0,1634943781937,"(2021, 10, 22)"
89,14_35,55.0,175.0,51.5739,178.8422,"Rat Islands, Aleutian Islands, Alaska",United States,5.1,54.69,1634958603225,"(2021, 10, 23)"
